Date,QSN,MUY,UMU,YGY,WYG,PAA,YYO,CNQ,WMB,MAJ,RGS,CFG,SGA,DTJ,UGJ,OMV,BTB,NMO,ZSD,TAP,WGR,XSV,SMM,DZT,BZM,EFN,AEI,PGL,OSG,VSM,RAH,ZMS,ENY,XML,TSE,NAQ,VYZ,QMD,NGB,ATT
2019-11-07,998,314,64,88,75,547,82,72,87,0,473,57,1065,70,87,330,79,180,103,61,72,0,928,47,75,70,143,351,507,72,992,0,100,59,82,362,65,433,14,56
2019-11-08,879,242,56,75,77,546,118,67,91,84,495,44,873,65,79,361,87,15,0,84,70,0,852,49,81,110,10,346,340,62,1369,0,89,77,89,391,69,418,42,58
2019-11-09,663,318,74,88,79,480,101,56,82,0,635,65,922,64,81,315,78,180,37,88,83,0,956,60,87,111,195,354,331,55,666,0,90,74,82,375,69,405,49,70
2019-11-10,841,406,68,71,82,471,40,61,83,112,544,57,895,63,79,303,79,285,123,90,66,0,846,46,68,98,135,383,516,77,792,0,86,65,90,438,70,446,0,70
2019-11-11,970,429,74,83,85,471,36,61,89,35,497,77,956,63,79,461,72,191,13,103,66,0,1028,52,63,89,93,417,550,34,1174,0,90,79,81,468,55,569,175,75
2019-11-12,1023,487,52,94,87,687,43,78,83,72,616,75,1084,59,81,468,76,142,63,61,69,0,1093,55,81,101,0,486,549,89,1008,0,82,67,81,366,70,560,166,51
2019-11-13,871,440,65,85,90,719,29,63,93,142,673,65,1004,62,78,359,74,163,7,81,70,0,1071,45,78,77,168,417,476,67,1135,0,80,67,89,363,75,551,50,76
2019-11-14,897,304,64,87,76,729,91,63,88,106,392,57,869,69,84,387,67,2,0,76,67,0,1022,52,55,113,125,436,388,84,1158,0,101,69,84,393,61,468,48,74
2019-11-15,803,281,82,81,75,428,55,59,79,93,442,83,815,67,88,309,82,0,8,91,73,0,919,69,76,101,0,331,449,64,1214,0,79,80,81,360,58,372,201,60
2019-11-16,844,235,86,88,76,537,5,68,88,0,291,54,830,68,79,336,84,38,9,102,66,0,825,56,67,113,145,331,399,64,936,0,78,85,90,318,59,354,163,57
2019-11-17,963,309,63,83,92,447,95,74,86,110,512,70,945,60,77,344,98,198,69,82,69,0,901,73,105,94,0,353,462,79,1185,0,90,74,82,338,72,461,159,59
2019-11-18,778,463,79,84,80,610,70,77,91,0,673,57,1026,75,77,434,78,2,18,92,76,0,914,50,67,112,88,419,620,58,1188,0,99,77,89,524,58,495,0,72
2019-11-19,1153,397,71,86,86,574,112,63,86,145,594,73,874,59,77,384,76,130,99,97,72,0,1198,63,87,113,0,530,481,84,1055,0,92,79,100,497,65,528,49,47
2019-11-20,984,427,70,87,86,713,36,65,86,20,493,60,1007,59,78,371,93,0,28,88,74,0,930,53,71,113,12,382,517,87,1279,0,87,64,79,431,88,513,90,60
2019-11-21,709,387,75,91,75,548,0,72,81,91,446,77,1022,64,77,370,63,0,123,89,70,0,930,66,72,69,30,375,484,59,1264,0,89,88,81,393,69,499,121,74
2019-11-22,787,375,82,87,99,410,88,69,84,84,421,60,981,69,80,313,59,53,0,77,62,0,939,48,88,86,117,386,348,73,984,0,90,81,85,338,71,424,105,65
2019-11-23,830,261,75,87,101,599,37,51,91,0,632,79,1018,68,77,349,63,126,78,70,71,0,887,61,81,88,251,294,559,82,1219,0,86,76,83,386,80,407,28,49
2019-11-24,847,291,93,80,97,497,74,64,78,122,457,54,917,64,71,326,81,82,37,81,60,0,995,59,83,97,102,421,469,61,1068,0,88,71,77,384,66,445,2,73
2019-11-25,975,410,65,87,105,711,104,73,92,39,634,79,878,68,77,370,73,119,101,82,65,0,1160,51,79,108,50,452,600,85,1316,0,90,74,89,462,68,437,66,52
2019-11-26,988,312,70,89,107,558,90,54,92,60,562,38,1143,66,80,368,83,0,0,101,63,0,1060,51,74,106,131,410,360,67,1097,0,90,78,86,431,65,518,134,76
2019-11-27,752,400,71,80,72,599,88,81,85,11,542,70,1003,68,78,438,61,0,103,105,72,0,1013,49,90,100,87,446,368,81,1364,0,96,80,82,407,58,479,0,83
2019-11-28,888,409,60,90,84,564,109,60,82,33,459,86,953,70,83,416,73,0,109,90,68,0,941,61,49,99,64,348,422,67,1090,0,94,68,98,507,58,458,255,79
2019-11-29,759,348,67,85,86,502,75,57,88,235,468,92,1019,71,81,368,74,105,112,58,66,0,848,56,88,91,255,281,520,88,1064,0,94,59,84,356,57,431,53,66
2019-11-30,735,318,60,87,98,626,36,67,80,103,644,53,679,64,91,307,79,140,111,80,71,0,840,52,60,90,0,371,378,71,1294,0,102,77,82,362,69,419,0,60
2019-12-01,905,400,75,73,90,504,61,47,93,60,358,72,810,73,76,362,83,127,28,99,72,0,823,67,82,59,0,348,501,81,986,0,81,62,74,377,61,433,92,82
2019-12-02,799,392,54,84,79,592,65,57,84,212,515,61,932,69,87,357,54,33,60,100,68,0,1092,59,80,103,0,428,560,82,1079,0,90,75,85,333,48,537,160,58
2019-12-03,1063,357,75,83,99,636,65,70,84,0,540,64,1220,64,82,417,69,0,105,88,65,0,1012,82,72,77,4,446,552,72,1013,0,96,76,89,408,84,463,278,51
2019-12-04,1014,434,66,78,70,633,27,65,85,32,653,48,1013,78,83,426,63,0,0,85,62,0,1083,66,71,112,0,450,419,72,1393,0,77,78,83,486,74,515,77,70
2019-12-05,978,232,63,83,89,471,1,63,84,113,305,79,800,73,77,384,72,0,58,67,71,0,969,55,46,109,18,434,581,49,964,0,92,73,100,375,61,499,272,81
2019-12-06,1007,365,74,78,100,564,92,61,83,81,474,68,746,71,82,344,81,81,132,80,68,0,839,51,85,93,0,365,381,63,819,0,94,76,85,323,61,435,157,67
2019-12-07,838,383,66,82,77,494,24,59,89,84,469,63,679,70,83,325,71,161,89,97,71,0,919,68,60,91,73,388,433,55,892,0,93,60,83,305,51,438,84,69
2019-12-08,865,346,60,84,89,587,0,72,88,138,376,80,944,65,76,330,71,95,48,74,65,0,937,71,74,90,71,338,442,41,883,0,91,78,77,339,72,447,148,76
2019-12-09,862,442,56,84,61,575,36,63,82,71,529,59,951,68,78,434,87,179,0,79,64,0,1006,61,89,87,198,454,372,71,1101,0,93,75,85,364,50,509,59,60
2019-12-10,975,393,51,83,68,644,99,66,90,185,728,85,1094,63,80,446,83,81,66,85,78,0,1045,62,71,108,0,482,531,69,1228,0,87,65,79,410,68,482,151,78
2019-12-11,1000,457,68,86,77,610,90,53,85,124,310,58,961,66,87,391,98,90,17,75,68,0,1103,69,86,98,61,437,436,69,1050,0,98,61,90,425,86,568,149,48
2019-12-12,729,368,92,87,77,498,140,66,90,59,574,69,826,60,74,347,82,63,94,76,59,0,927,59,79,82,0,378,441,67,1174,0,101,73,88,464,57,548,9,67
2019-12-13,891,349,61,87,83,486,110,67,81,13,475,55,1017,64,85,311,77,0,120,80,75,0,871,44,69,90,0,383,491,71,1070,0,108,66,87,286,49,366,169,64
2019-12-14,915,238,69,79,72,527,12,58,87,19,330,57,962,61,80,360,102,177,0,89,61,0,909,66,78,102,38,346,405,54,754,0,83,69,85,320,44,431,148,57
2019-12-15,793,324,81,84,92,500,82,75,90,108,582,52,812,63,84,344,83,12,55,88,72,0,1046,78,82,108,0,374,514,76,827,0,77,70,81,414,40,411,39,68
2019-12-16,942,401,51,83,85,538,77,77,76,61,592,92,1057,66,79,405,72,214,22,92,71,0,1073,65,54,109,115,429,429,83,911,0,91,75,90,419,45,537,48,73
2019-12-17,1031,483,72,85,78,559,141,64,95,37,665,55,1168,70,79,363,73,129,127,53,68,0,1113,42,69,107,111,469,389,75,886,0,104,79,85,436,65,523,50,60
2019-12-18,900,379,67,91,105,527,84,77,86,38,515,47,996,75,84,352,80,132,21,61,55,0,1050,58,74,130,178,381,451,57,1121,0,93,62,85,458,60,487,6,56
2019-12-19,761,290,63,90,92,467,64,50,88,145,401,72,589,70,83,354,78,121,42,106,61,0,1044,50,87,97,212,408,407,80,684,0,90,65,81,390,94,406,302,49
2019-12-20,870,320,73,81,107,656,113,62,82,98,449,77,741,76,75,307,78,41,41,81,67,0,833,53,84,109,61,368,369,66,1172,0,96,75,78,324,63,378,198,71
2019-12-21,671,264,64,88,110,496,143,57,86,126,412,41,835,60,82,365,85,69,117,73,73,0,875,45,85,84,39,334,356,62,808,0,97,76,89,392,70,422,0,67
2019-12-22,936,355,74,81,75,708,35,69,87,26,491,67,1027,67,80,402,60,122,41,86,74,0,1078,51,79,114,176,382,440,84,1048,0,83,51,90,386,77,511,145,68
2019-12-23,1116,404,71,82,95,432,35,79,79,149,515,81,996,70,83,394,84,74,130,83,66,0,1074,58,75,133,54,464,549,72,1070,0,100,60,78,460,45,498,219,41
2019-12-24,903,441,67,86,74,641,56,64,89,28,623,68,1148,71,77,417,81,148,7,85,68,0,1099,62,85,93,0,435,479,81,1118,0,87,76,87,433,71,498,75,75
2019-12-25,885,317,62,92,56,490,37,74,90,35,550,71,817,58,76,391,94,134,80,102,64,0,1016,80,69,84,74,430,360,82,1184,0,96,69,81,385,56,559,175,72
2019-12-26,908,386,90,91,71,583,126,50,87,117,366,57,985,73,76,378,81,86,26,80,68,0,1018,76,55,114,126,355,381,66,941,0,95,84,90,381,70,458,67,49
2019-12-27,882,369,61,88,85,549,98,71,89,102,332,68,789,65,80,331,88,183,74,81,63,0,995,62,72,87,81,368,395,83,784,0,107,65,86,392,53,426,38,69
2019-12-28,715,304,76,84,83,638,70,51,83,69,474,77,746,66,80,363,74,182,108,93,62,0,708,63,60,70,8,370,457,65,1019,0,96,72,80,352,70,432,123,72
2019-12-29,883,327,82,76,91,663,112,80,81,78,450,53,914,65,72,347,57,64,20,89,64,0,1013,54,89,112,36,374,303,68,1018,0,98,69,90,336,71,454,26,59
2019-12-30,982,491,64,90,72,634,35,54,88,76,652,72,1056,71,80,479,67,39,106,108,69,0,1006,56,67,110,0,491,304,61,1138,0,110,78,80,504,74,524,0,50
2019-12-31,1100,313,69,90,106,506,59,75,85,22,555,68,875,73,80,393,74,67,85,65,62,0,1080,65,70,93,27,372,534,58,1411,0,91,63,82,470,51,467,246,79
