Date,XJT,TRV,PDT,SPF,CQC,ZLH,DKS,AEQ,UZO,AWF,RDA,BQV,BKI,YRU,GLQ,YXF,XFP,WFI,WXV,ZFX,AXM,YDI,UFY,ZJB,XLA,TLJ,CWN,VLS,BEY,XPE,WRL,WDZ,ZPL,VRD,QJL,SJU,YVW,PXI,XXO,QRY
2019-11-11,65,74,271,490,194,90,143,137,74,177,610,14,0,70,68,67,62,70,65,93,70,32,47,41,103,63,208,77,200,77,102,102,0,59,323,475,45,484,0,264
2019-11-12,81,82,281,535,242,54,226,87,88,187,582,0,75,76,56,44,78,75,83,81,54,74,66,81,89,77,267,52,233,74,94,86,0,65,325,576,21,521,0,289
2019-11-13,98,80,348,477,204,72,219,45,78,169,526,20,176,52,46,70,70,74,91,74,63,56,78,26,84,74,297,68,202,84,83,111,0,66,233,490,42,523,0,269
2019-11-14,93,84,281,435,130,64,75,0,76,133,487,124,80,77,58,86,66,83,94,80,57,17,73,63,74,77,95,83,157,74,105,102,0,62,232,492,26,455,0,225
2019-11-15,95,82,216,327,64,48,169,37,65,125,494,56,0,66,58,75,57,91,94,97,63,90,78,4,110,88,147,78,121,77,88,105,0,72,136,416,3,322,0,192
2019-11-16,86,78,208,370,74,80,86,28,86,87,454,34,0,43,58,79,70,73,84,90,54,67,72,89,96,52,121,60,131,69,66,103,0,61,171,283,37,341,0,199
2019-11-17,89,86,229,397,148,68,178,37,36,139,455,94,60,74,53,84,73,75,100,96,48,79,67,68,87,65,106,77,155,88,82,95,0,61,155,387,32,400,0,228
2019-11-18,47,83,270,591,144,71,206,0,66,181,575,107,200,67,49,61,60,88,93,88,67,133,75,35,78,82,217,64,245,70,74,96,0,73,296,462,49,501,0,268
2019-11-19,101,79,294,533,151,59,271,58,68,152,717,7,104,75,66,62,85,79,86,96,52,17,71,80,99,80,326,61,229,95,103,70,0,73,313,539,53,533,0,278
2019-11-20,77,80,268,498,167,89,176,67,58,172,575,113,194,70,51,69,74,64,79,96,38,35,78,99,103,86,239,45,217,75,78,79,0,72,317,450,47,506,0,276
2019-11-21,85,79,293,440,143,56,200,61,84,107,540,13,42,62,62,69,88,69,90,99,51,0,75,37,107,85,186,60,181,81,63,101,0,54,171,444,53,415,0,229
2019-11-22,56,82,221,418,100,71,87,115,88,79,479,104,33,56,70,66,83,82,81,93,58,88,51,65,100,78,145,69,154,73,106,79,0,68,123,335,67,332,0,192
2019-11-23,86,77,264,343,119,87,77,22,91,87,439,103,39,73,63,83,60,61,90,93,69,95,66,49,107,73,211,70,150,80,71,86,0,74,87,412,59,382,0,190
2019-11-24,77,76,210,380,124,80,187,55,79,110,580,73,220,67,58,80,60,85,78,64,75,77,69,0,94,91,230,49,151,73,79,91,0,69,219,415,21,420,0,226
2019-11-25,92,72,265,564,174,72,167,133,89,181,617,131,186,90,61,84,97,80,98,90,47,82,72,65,101,62,181,46,174,85,57,87,0,72,249,569,29,493,0,264
2019-11-26,79,81,288,570,261,78,217,81,48,200,666,32,122,75,63,69,53,90,82,92,54,86,72,128,85,75,284,79,234,81,73,82,0,66,310,647,43,518,0,292
2019-11-27,100,80,287,526,210,73,224,96,83,165,561,0,34,74,46,68,54,67,64,85,44,52,71,83,85,86,244,61,215,92,89,79,0,72,283,503,57,473,0,269
2019-11-28,54,72,261,380,94,67,151,56,65,132,549,182,80,68,52,91,64,67,90,90,53,37,66,132,80,69,194,51,183,76,66,75,0,55,213,483,48,375,0,222
2019-11-29,83,79,232,371,153,53,190,23,73,111,452,0,126,78,49,68,71,91,103,90,61,61,77,16,72,54,205,65,108,76,93,82,0,56,148,344,83,331,0,186
2019-11-30,79,75,220,300,150,67,88,115,65,114,422,164,78,51,47,66,60,80,89,106,78,91,79,0,88,70,148,74,130,79,77,87,0,77,78,443,70,345,0,195
2019-12-01,93,76,219,392,105,59,86,80,78,135,478,67,42,71,65,60,77,75,62,89,78,57,74,77,96,74,110,62,175,77,94,98,0,63,255,412,53,393,0,225
2019-12-02,79,76,302,438,162,54,214,133,38,165,503,29,0,79,42,62,71,75,91,87,56,20,57,104,89,57,214,49,202,78,96,77,0,54,220,494,40,488,0,270
2019-12-03,75,85,282,594,199,28,211,81,46,187,657,0,17,55,63,69,76,84,86,87,57,65,62,47,84,68,244,64,260,74,80,75,0,58,271,534,34,568,0,275
2019-12-04,69,79,265,518,226,55,196,142,71,169,640,103,0,72,64,71,51,79,67,85,50,108,74,41,90,75,271,77,186,85,90,88,0,65,243,426,30,488,0,274
2019-12-05,87,78,236,413,158,77,86,0,110,138,557,193,156,75,50,71,63,96,99,85,69,65,63,27,95,60,239,74,154,83,102,86,0,74,220,475,76,431,0,224
2019-12-06,87,83,219,331,102,55,177,199,78,91,439,1,0,56,46,71,38,78,119,105,50,74,60,91,98,62,104,80,114,67,70,82,0,75,223,418,77,340,0,188
2019-12-07,81,76,165,346,118,72,136,9,82,111,525,91,162,71,71,76,62,81,82,92,51,80,69,0,90,67,137,60,124,80,84,90,0,55,158,452,66,330,0,195
2019-12-08,72,75,249,454,175,62,195,9,98,140,556,13,0,78,51,70,58,69,97,77,71,88,68,111,108,67,219,56,138,77,57,69,0,66,211,401,63,417,0,232
2019-12-09,85,73,335,536,194,70,152,0,68,203,592,78,83,52,43,101,74,71,68,72,52,61,72,72,87,60,196,57,219,70,74,82,0,66,223,472,83,490,0,268
2019-12-10,79,77,272,476,176,71,219,8,42,164,683,39,206,72,47,82,77,80,88,70,53,64,68,96,127,67,282,69,241,79,77,85,0,71,295,581,89,528,0,297
2019-12-11,94,78,235,526,229,63,142,271,70,151,688,49,25,71,62,58,60,59,74,83,70,57,57,55,94,73,252,73,174,79,101,74,0,70,271,473,62,497,0,273
2019-12-12,80,85,275,394,157,70,201,104,75,126,581,259,253,83,66,73,70,79,72,100,62,72,64,43,100,65,165,79,171,76,84,84,0,68,193,450,72,397,0,229
2019-12-13,71,70,189,349,119,76,137,148,88,110,504,32,34,73,67,51,76,65,116,77,69,29,48,38,103,80,118,54,135,76,86,65,0,65,173,410,65,330,0,194
2019-12-14,50,70,159,303,80,92,103,210,60,78,434,183,92,66,58,73,59,68,124,82,67,54,72,60,80,68,107,73,123,71,88,88,0,69,226,369,62,363,0,191
2019-12-15,88,71,251,440,134,81,118,93,52,122,481,120,102,74,57,73,71,82,62,91,63,87,70,64,69,59,165,81,151,78,86,74,0,64,163,368,51,394,0,233
2019-12-16,60,74,251,567,143,77,199,203,72,197,585,4,108,64,62,60,94,59,86,82,73,92,57,4,83,72,292,63,210,74,84,80,0,64,227,563,55,498,0,264
2019-12-17,74,63,309,490,205,60,245,109,72,147,638,44,86,62,56,67,75,85,53,100,66,80,67,86,125,54,146,68,230,83,75,94,0,68,226,587,77,527,0,294
2019-12-18,100,79,273,540,210,81,129,35,69,167,565,226,70,69,64,74,50,59,68,94,63,59,75,129,82,71,158,64,211,77,68,94,0,76,217,556,65,477,0,272
2019-12-19,69,87,240,446,146,44,151,61,63,149,514,67,131,53,54,91,74,70,81,95,48,111,60,72,65,61,178,60,160,77,85,83,0,74,299,423,67,389,0,231
2019-12-20,75,77,205,424,155,78,125,150,60,112,410,99,12,69,56,60,47,81,82,89,57,15,66,38,85,79,127,51,117,68,76,72,0,74,307,356,77,349,0,189
2019-12-21,60,84,209,316,121,67,118,68,76,110,548,4,36,75,71,87,79,81,59,96,67,96,60,50,115,69,214,63,134,76,69,87,0,66,214,453,87,333,0,184
2019-12-22,64,76,213,406,129,80,166,0,74,172,571,121,74,73,55,70,77,92,66,84,70,47,67,72,93,80,265,53,141,79,63,73,0,67,237,392,53,418,0,224
2019-12-23,96,80,297,476,217,65,213,72,69,180,632,167,0,69,64,67,43,86,91,99,56,71,67,64,102,62,259,81,228,73,63,82,0,80,249,425,60,492,0,265
2019-12-24,101,79,296,482,178,64,231,102,57,175,633,120,152,75,39,66,61,82,110,89,56,106,68,28,95,66,261,90,212,65,72,93,0,72,299,557,68,538,0,285
2019-12-25,86,75,249,552,195,31,240,156,75,196,644,123,295,74,67,56,90,95,56,99,60,80,79,122,81,76,189,48,205,81,104,84,0,75,127,540,96,516,0,269
2019-12-26,88,76,169,439,121,75,170,32,80,173,499,0,4,59,56,87,66,82,83,98,69,119,61,11,105,69,208,60,147,82,80,84,0,61,195,495,69,391,0,231
2019-12-27,87,66,219,352,22,88,152,190,61,69,455,197,24,96,60,73,45,87,85,86,57,44,63,65,91,61,185,77,149,80,64,77,0,60,186,303,74,329,0,186
2019-12-28,78,83,210,281,97,77,128,20,80,92,523,51,63,71,58,68,89,95,100,86,52,82,79,79,80,66,153,45,107,76,91,101,0,79,100,436,72,368,0,186
2019-12-29,101,88,283,372,163,54,155,25,68,159,471,123,0,48,50,80,77,89,67,105,71,32,61,107,84,79,178,73,165,80,90,91,0,64,149,398,79,422,0,229
2019-12-30,102,80,312,513,189,77,160,20,75,173,671,126,72,75,57,64,52,67,75,96,72,112,63,7,77,78,202,69,227,73,81,83,0,71,260,530,79,504,0,271
2019-12-31,96,72,260,576,241,67,210,10,73,198,694,40,95,71,47,65,73,77,80,90,57,53,88,189,97,97,311,70,218,82,102,84,0,65,280,603,81,541,0,288
