Date,ZCW,VVE,VBO,QUF,ICK,SPC,HOF,GCC,QOU,IIU,WHI,YWC,UPM,BCD,RIK,YQR,UJB,RBZ,GIN,FOX,XCM,VPA,AQZ,VKP,HWR,SJR,UVL,ZWJ,RVP,AIO,XKX,WPT,TVW,WWU,TBH,WBY,ZIG,FWI,VCF,WQK
2023-11-09,69,908,432,72,70,362,50,50,40,88,744,90,454,0,20,83,448,124,58,56,89,77,58,56,90,286,63,66,297,0,87,857,365,61,322,592,78,71,69,83
2023-11-10,73,882,395,74,75,394,58,67,0,112,831,58,472,0,0,83,370,0,55,76,86,87,87,67,94,370,69,61,392,0,84,923,373,72,367,880,72,66,70,60
2023-11-11,81,898,496,76,78,443,57,68,194,95,934,70,573,0,0,91,436,110,57,65,87,82,69,72,92,393,75,72,415,0,83,967,513,60,345,920,79,69,83,52
2023-11-12,74,866,523,45,84,491,59,71,3,103,875,90,503,0,127,90,481,84,70,62,93,72,47,54,82,421,67,57,411,0,90,1030,526,66,379,813,78,77,63,66
2023-11-13,80,1231,543,89,69,465,48,53,31,118,1013,102,501,0,114,89,433,63,53,58,99,65,79,69,85,390,82,59,335,0,68,1026,191,67,444,964,77,68,93,62
2023-11-14,78,979,520,59,84,441,60,46,47,78,863,92,396,0,98,84,355,54,64,73,88,90,47,71,87,353,84,56,372,0,66,874,491,60,246,940,76,74,43,80
2023-11-15,74,687,312,72,97,325,66,65,60,87,723,93,427,0,0,80,420,79,45,46,90,95,56,54,96,287,73,54,334,0,81,832,479,63,299,525,73,82,74,58
2023-11-16,68,659,498,75,78,447,50,57,165,83,772,76,346,0,141,89,347,36,72,67,88,80,36,73,92,322,57,42,305,0,71,831,432,67,325,772,64,74,62,70
2023-11-17,80,988,537,85,89,402,60,76,0,62,835,90,624,0,75,94,365,106,64,45,95,93,78,68,84,321,74,64,389,0,96,915,535,58,322,1018,69,64,87,89
2023-11-18,69,1136,523,71,90,450,53,59,0,93,918,88,550,0,47,86,491,58,61,76,97,79,51,71,86,422,62,69,472,0,71,1021,543,60,328,913,61,61,66,53
2023-11-19,84,979,509,73,89,476,58,67,0,82,872,65,515,0,208,85,473,13,58,84,91,84,44,70,90,429,57,42,424,0,83,1020,446,65,365,991,68,62,57,76
2023-11-20,73,1003,428,59,92,505,62,63,56,114,903,118,533,0,97,80,412,138,58,54,86,69,28,68,87,395,53,73,394,0,63,1013,522,68,368,965,74,73,81,65
2023-11-21,78,932,418,83,61,379,61,69,99,95,873,95,450,0,188,92,396,93,59,83,95,85,82,68,82,318,71,75,408,0,74,905,523,70,248,911,75,64,71,51
2023-11-22,82,957,400,77,86,405,63,51,126,130,833,81,530,0,0,92,384,53,65,64,92,109,59,76,93,301,70,46,333,0,110,828,468,66,237,677,73,81,63,77
2023-11-23,75,803,312,66,76,365,52,58,0,104,731,84,557,0,106,81,345,11,61,75,95,68,70,69,81,320,68,56,347,0,75,827,435,61,317,786,82,67,57,51
2023-11-24,72,589,517,66,73,431,69,69,1,99,800,101,404,0,0,83,430,117,64,69,88,72,32,61,93,323,66,69,348,0,75,954,456,71,364,849,67,75,99,90
2023-11-25,78,949,526,58,77,462,69,73,88,91,991,73,468,0,70,89,436,42,53,73,90,82,53,68,94,371,54,74,466,0,79,1023,537,67,236,869,69,76,87,72
2023-11-26,73,878,559,98,85,473,59,77,21,80,954,72,460,0,56,92,434,82,64,85,96,83,84,54,88,414,59,44,416,0,87,985,624,59,366,1026,74,70,73,72
2023-11-27,76,1033,484,59,109,451,64,58,165,98,924,72,504,0,0,84,433,70,65,58,89,104,84,59,90,397,88,69,460,0,74,993,537,67,392,713,83,70,81,58
2023-11-28,73,956,500,91,80,391,44,73,19,107,866,81,401,0,142,93,392,104,49,73,94,82,45,53,84,377,82,70,374,0,80,885,265,60,284,720,80,76,70,67
2023-11-29,85,874,378,82,89,378,68,84,23,80,728,92,372,0,0,98,376,37,59,67,99,70,23,94,86,285,84,54,337,0,80,798,394,71,259,943,62,71,83,62
2023-11-30,81,889,464,72,91,423,48,66,32,62,708,101,378,0,100,87,398,103,68,95,82,85,53,69,87,342,77,71,407,0,95,861,518,74,307,730,66,70,68,56
2023-12-01,75,876,465,71,112,380,50,74,81,95,860,61,426,0,0,91,406,159,65,92,91,79,75,61,90,344,61,74,417,0,90,945,529,56,316,814,66,56,80,80
2023-12-02,71,1230,490,61,73,407,50,64,63,102,905,60,427,0,109,96,431,99,60,78,98,80,55,61,89,392,76,62,458,0,88,993,531,62,328,753,80,77,80,63
2023-12-03,82,1315,530,73,73,470,68,69,70,98,994,101,505,0,0,98,436,50,62,71,90,82,53,67,80,414,69,54,426,0,87,1063,557,65,386,825,75,70,76,73
2023-12-04,80,977,475,83,58,445,61,55,117,84,871,76,498,0,0,81,476,20,63,71,92,89,82,79,88,378,63,62,453,0,94,947,508,64,372,867,70,80,88,46
2023-12-05,72,947,499,72,97,412,68,64,141,75,842,79,474,0,0,95,373,40,63,79,88,84,37,65,89,341,73,60,402,0,57,941,367,59,273,826,85,77,82,69
2023-12-06,78,938,422,71,76,416,57,61,13,99,854,98,435,0,46,91,376,46,73,73,97,79,68,76,90,318,63,55,332,0,82,845,532,61,375,629,81,70,72,49
2023-12-07,76,822,407,91,76,402,52,56,50,93,711,86,531,0,1,92,361,127,55,70,87,74,78,82,82,302,54,68,371,0,90,808,594,63,271,840,73,75,88,69
2023-12-08,70,892,428,77,73,454,50,60,163,120,766,102,438,0,0,92,416,29,64,68,98,94,75,67,87,362,76,61,354,0,87,898,500,72,329,759,84,69,91,63
2023-12-09,78,1058,527,81,72,461,55,56,47,97,921,79,528,0,11,93,429,58,65,62,93,92,63,83,91,374,70,72,399,0,61,990,506,72,356,1162,59,82,91,67
2023-12-10,70,948,499,95,108,526,45,64,46,111,929,83,427,0,252,84,465,95,50,75,96,83,49,57,85,370,63,86,425,0,60,1046,628,71,343,1116,71,57,71,85
2023-12-11,76,879,524,59,94,434,76,69,61,70,952,89,581,0,19,89,464,113,65,77,90,73,72,62,89,395,81,63,484,0,88,994,489,70,314,628,71,77,82,60
2023-12-12,78,1173,498,75,74,388,47,81,211,85,845,95,389,0,0,86,335,54,66,72,97,67,59,78,97,368,72,56,360,0,94,936,607,60,264,893,68,64,71,77
2023-12-13,76,768,364,105,93,431,66,72,0,124,742,63,379,0,245,92,392,98,66,72,91,78,53,63,81,329,69,54,412,0,80,857,382,59,395,665,77,73,72,57
2023-12-14,83,1014,461,73,104,378,45,70,80,95,737,76,292,0,32,85,369,73,68,73,82,87,66,55,90,279,87,79,337,0,77,841,536,67,254,819,82,76,89,64
2023-12-15,72,929,455,79,97,417,65,78,28,102,789,78,370,0,72,88,403,66,79,77,97,112,32,95,93,337,73,68,379,0,91,889,492,69,347,662,78,73,78,76
2023-12-16,80,830,494,105,80,462,66,48,5,100,962,84,541,0,2,86,471,102,60,63,94,72,68,58,88,393,57,69,411,0,115,1026,508,67,360,655,82,70,81,77
2023-12-17,79,1113,524,93,89,477,62,70,74,112,942,112,550,0,49,85,457,55,73,68,99,69,72,70,91,409,60,59,413,0,80,984,460,58,428,779,60,65,81,70
2023-12-18,77,890,521,75,101,442,55,70,138,95,945,63,462,0,70,85,382,6,52,74,101,93,14,56,87,369,80,62,407,0,98,1030,439,65,234,805,90,71,71,76
2023-12-19,76,785,529,73,68,413,68,54,79,94,839,97,477,0,145,84,482,56,66,85,89,64,23,89,86,340,74,80,400,0,75,907,499,64,362,722,72,81,81,71
2023-12-20,72,958,378,94,79,336,59,38,94,116,783,96,441,0,80,87,340,90,68,61,88,85,90,69,82,318,55,52,346,0,87,882,426,77,246,728,85,89,96,63
2023-12-21,73,947,388,65,83,385,66,58,30,98,720,89,452,0,0,82,344,105,51,68,93,82,52,71,84,278,78,76,321,0,73,828,480,71,307,530,68,61,88,62
2023-12-22,71,836,443,104,80,431,43,66,70,85,820,98,479,0,0,92,422,95,59,65,95,78,101,66,91,352,61,104,399,0,73,905,479,58,331,869,69,89,74,87
2023-12-23,77,864,590,96,66,476,60,59,198,95,909,60,498,0,101,90,432,145,68,79,94,96,75,63,97,417,70,71,472,0,75,982,401,71,375,680,77,78,65,66
2023-12-24,76,1230,515,63,101,454,67,54,70,78,947,84,550,0,0,80,470,66,63,65,88,77,71,59,89,402,61,44,443,0,100,1023,522,70,293,835,82,77,69,65
2023-12-25,77,1044,460,91,79,472,56,69,10,83,900,93,512,0,94,86,413,152,63,81,97,78,41,67,84,362,60,69,421,0,86,972,624,66,392,758,83,74,60,82
2023-12-26,78,1205,460,92,91,459,69,63,0,91,915,111,479,0,128,81,398,30,64,52,94,84,71,61,84,379,69,68,374,0,86,918,521,72,348,630,84,66,78,88
2023-12-27,77,768,518,94,92,355,69,88,103,87,623,97,445,0,0,84,347,18,58,62,92,90,77,72,96,289,70,48,431,0,83,858,445,60,220,833,77,64,76,63
2023-12-28,70,936,402,87,125,376,63,66,8,87,886,78,486,0,79,91,309,0,63,68,93,82,48,64,81,340,76,86,348,0,103,845,552,74,267,616,79,78,58,82
2023-12-29,78,832,405,104,101,439,72,61,107,92,807,78,480,0,0,86,465,17,61,65,91,73,75,69,88,339,72,63,377,0,76,959,522,61,222,894,69,73,72,71
2023-12-30,68,1194,451,90,94,444,52,83,72,102,945,84,464,0,0,87,457,85,56,77,91,75,63,80,84,387,67,54,441,0,84,1002,516,60,330,711,69,70,76,74
2023-12-31,80,1137,485,74,78,471,65,74,110,81,854,96,599,0,129,89,463,104,61,78,96,85,59,66,91,421,69,77,392,0,76,976,474,73,405,816,62,60,79,72
