Date,FZI,HTF,NLT,GFA,BMF,HNV,XSB,ZYT,EYS,OTL,AGN,NFH,ZSJ,LTU,ZMY,EEC,DZZ,OZW,PLB,MTE,CYK,YGE,FTW,IFI,QZF,END,IZX,EHT,CTH,CNW,CGV,AYD,MZO,BSQ,RAN,DHJ,DMN,RFY,GNL,LLK,PFQ,DTO,YMQ,DSA,HZQ
2021-09-28,70,0,65,57,710,56,121,0,803,80,0,93,51,89,0,805,64,95,78,72,676,57,62,76,79,76,0,78,64,91,576,168,89,859,1517,112,1341,1874,114,63,60,81,36,903,75
2021-09-29,70,0,54,55,696,75,22,0,1032,86,0,91,48,71,0,853,51,89,82,53,606,43,69,73,71,91,0,78,69,81,808,71,91,764,1818,84,1557,1552,78,83,73,84,28,1029,63
2021-09-30,74,0,65,64,1029,60,44,0,973,92,0,87,59,88,0,1008,80,96,84,52,708,76,92,77,77,97,0,76,82,79,786,123,56,918,1949,93,2112,1662,77,72,66,79,61,1072,68
2021-10-01,91,0,70,52,976,0,37,0,959,88,0,71,28,65,84,1012,48,88,81,59,676,0,74,88,74,78,0,72,82,62,947,94,68,896,2065,88,2769,2125,58,74,73,90,25,1170,58
2021-10-02,49,0,57,65,879,0,0,0,1171,81,100,76,56,84,22,877,64,96,86,60,895,0,51,85,72,104,0,70,68,83,609,0,73,835,2121,109,1782,1909,69,87,63,77,57,1042,65
2021-10-03,88,0,70,62,979,0,69,0,1037,79,112,93,46,69,49,927,51,85,88,48,658,0,82,72,71,72,0,75,55,63,755,141,73,690,1755,77,1785,1906,76,73,61,86,97,961,74
2021-10-04,60,0,54,55,774,0,128,0,945,86,96,80,53,81,0,747,88,55,83,80,629,0,81,75,52,105,0,77,78,66,652,37,84,807,1852,85,1443,2008,90,86,67,76,0,914,66
2021-10-05,83,0,66,59,713,0,0,0,1107,86,101,81,36,92,13,871,49,90,86,46,563,0,59,88,67,84,0,65,69,55,599,210,52,758,2014,113,1968,1951,61,86,62,79,64,1019,66
2021-10-06,80,0,63,68,928,0,51,0,960,94,56,97,73,77,0,856,58,88,84,63,938,0,68,91,76,91,0,83,83,77,704,140,80,918,1885,102,2071,1622,85,71,68,85,66,1035,61
2021-10-07,102,0,63,57,912,0,0,0,928,67,110,86,28,98,62,939,83,88,83,65,632,0,64,75,56,99,0,76,74,81,938,85,68,839,2167,75,1420,2104,82,78,65,82,60,1083,72
2021-10-08,65,0,59,55,978,0,48,0,900,88,0,82,76,84,0,1001,64,88,87,56,779,0,84,85,71,86,0,79,67,67,779,128,73,919,2182,83,2402,1929,43,75,65,87,16,1180,71
2021-10-09,60,0,59,68,791,0,33,0,954,85,162,80,48,78,39,934,65,87,92,45,596,0,66,83,81,85,0,77,73,63,633,43,71,800,2219,61,2136,1498,81,83,71,84,69,1070,78
2021-10-10,73,0,67,54,813,0,103,0,1094,77,142,90,39,73,0,830,58,94,83,58,991,0,58,87,71,86,0,70,68,55,670,121,66,634,2086,99,1628,2056,60,72,67,81,70,1004,68
2021-10-11,86,0,61,59,779,0,137,0,755,87,91,81,76,69,128,859,60,94,90,60,607,0,67,74,50,101,0,71,81,43,640,13,82,772,1567,95,2333,844,55,76,69,76,54,882,63
2021-10-12,55,0,57,60,733,0,0,0,879,78,0,90,43,85,47,770,70,76,83,62,636,0,70,81,79,81,0,74,63,72,746,49,85,766,1753,69,1694,1575,54,83,70,86,68,987,77
2021-10-13,70,0,61,53,844,0,0,0,1017,84,55,92,51,90,9,830,65,95,87,55,669,0,76,75,77,88,0,76,73,51,531,38,56,800,1788,115,1738,1839,98,73,70,85,0,1126,77
2021-10-14,87,0,65,46,949,0,51,0,1030,87,92,81,33,83,0,964,54,92,85,49,767,0,62,88,70,74,0,72,62,72,586,122,45,927,2129,110,1873,1981,62,82,75,76,69,1282,71
2021-10-15,70,0,61,68,981,0,90,0,1133,91,122,76,79,86,0,1054,74,77,84,56,703,0,90,82,69,89,0,86,73,80,661,40,88,998,1996,103,2662,2122,83,74,70,90,48,1036,67
2021-10-16,72,0,62,60,908,0,57,0,978,79,56,89,49,92,0,930,63,96,85,63,837,0,59,80,60,106,0,75,74,60,784,133,82,902,2118,104,1426,1608,69,82,65,78,125,1072,78
2021-10-17,67,0,70,56,896,0,55,0,1011,96,17,88,28,90,142,840,66,101,94,51,592,0,92,85,58,110,0,70,76,69,460,37,73,765,1835,51,2081,2382,70,65,55,78,48,909,65
2021-10-18,80,0,59,66,768,0,53,0,723,77,0,97,65,75,160,786,72,81,81,57,784,0,52,78,72,83,0,79,73,34,592,24,77,830,1824,87,1878,1530,79,85,70,68,31,915,63
2021-10-19,78,0,55,56,804,0,0,0,1024,73,80,87,48,72,0,858,73,92,83,59,640,0,71,88,73,92,0,69,70,75,662,96,53,873,1529,97,1691,1893,83,85,69,77,0,950,76
2021-10-20,63,0,66,55,751,0,0,0,1105,79,0,86,72,82,63,855,52,90,85,50,618,0,84,71,79,88,0,78,63,73,768,86,57,597,2014,86,1582,1891,73,69,64,92,4,954,71
2021-10-21,77,0,69,63,977,0,0,0,995,80,0,105,61,82,133,922,70,107,89,74,837,0,81,74,74,83,0,72,74,71,664,68,60,991,2030,128,1536,2135,71,73,71,91,41,1105,70
2021-10-22,73,0,57,64,1051,0,0,0,1078,88,211,88,96,76,0,987,80,91,85,69,904,0,73,88,80,87,0,76,63,103,767,61,73,862,1797,84,1984,2135,75,84,63,84,110,1257,70
2021-10-23,56,0,64,60,1028,0,0,0,1227,91,48,86,68,62,0,999,75,90,79,60,675,0,62,75,64,67,0,82,79,62,888,55,71,846,1941,91,1854,1907,79,75,68,84,1,1046,68
2021-10-24,79,0,59,54,941,0,0,0,991,83,127,81,51,55,274,869,56,78,82,72,461,0,73,65,82,92,0,71,70,55,703,7,65,946,1837,75,1690,2303,92,92,59,85,82,950,62
2021-10-25,89,0,65,62,661,0,46,0,1005,76,113,81,34,67,142,786,61,83,84,52,729,0,85,88,70,91,0,60,68,57,590,45,68,685,1753,95,1648,1741,68,80,61,70,51,1041,77
2021-10-26,78,0,64,63,853,0,0,0,840,81,0,88,37,73,1,818,54,80,91,76,692,0,71,80,79,95,0,83,77,70,548,36,57,614,1511,70,1356,1608,90,89,71,85,42,874,64
2021-10-27,92,0,60,49,856,0,53,0,1033,90,0,78,48,81,0,822,63,56,88,67,744,0,51,80,85,88,0,75,73,56,756,83,86,895,1943,117,1879,1755,87,66,70,91,44,969,61
2021-10-28,84,0,59,62,1058,0,0,0,908,85,111,89,93,60,0,988,55,61,83,52,1050,0,91,83,79,97,0,71,65,41,835,129,66,929,2034,82,2261,2251,66,78,66,81,79,1071,74
2021-10-29,68,0,53,59,1067,0,38,0,1216,85,0,82,53,74,0,989,79,76,82,63,584,0,73,69,79,98,0,72,76,78,952,114,65,803,2104,113,2500,1902,86,75,67,84,40,1045,72
2021-10-30,87,0,65,65,1017,0,14,0,999,79,0,95,66,79,0,1018,80,102,86,65,904,0,85,83,64,91,0,83,63,48,855,60,52,918,1992,93,1748,1927,78,81,65,74,20,1279,74
2021-10-31,84,0,63,56,973,0,0,0,1105,63,0,82,56,88,157,811,70,96,81,53,429,0,69,81,77,86,0,67,81,80,660,168,66,796,1909,91,1834,1557,81,79,71,78,55,1131,65
2021-11-01,88,0,66,54,860,0,92,0,1083,83,83,84,62,97,0,765,62,93,87,69,571,0,71,77,75,96,0,77,70,79,529,108,87,758,1790,69,1595,2152,99,62,65,84,62,952,70
2021-11-02,70,0,65,63,731,0,0,0,893,86,83,93,50,74,8,826,53,84,91,53,736,0,52,81,80,91,0,68,73,75,616,73,64,730,1723,59,1968,1487,71,80,63,85,69,943,67
2021-11-03,60,0,58,68,931,0,22,0,1212,84,0,86,54,89,102,818,81,93,78,47,647,0,72,73,71,76,0,80,70,72,673,14,70,792,1921,95,1571,1485,46,81,65,83,146,958,54
2021-11-04,62,0,70,61,874,0,51,0,1080,89,52,90,69,81,127,991,51,103,89,63,881,0,57,81,82,97,0,73,66,49,677,80,83,763,2099,91,2273,2425,66,63,64,85,60,1149,61
2021-11-05,94,0,54,49,1132,0,54,0,991,93,199,90,85,64,24,1010,78,88,92,70,931,0,86,81,58,94,0,69,75,93,876,130,99,949,2153,106,2487,2037,67,74,71,79,0,907,57
2021-11-06,66,0,60,63,943,0,14,0,1105,82,26,105,34,95,18,936,71,88,91,62,588,0,79,81,79,101,0,78,66,54,559,55,73,884,1959,81,1746,1886,96,70,65,92,76,1205,80
2021-11-07,82,0,68,56,941,0,7,0,998,86,6,87,78,78,171,799,58,78,90,67,780,0,41,72,79,91,0,74,58,74,687,103,70,778,1906,91,2528,1837,81,84,73,78,107,904,58
2021-11-08,49,0,60,52,871,0,76,0,682,86,15,89,55,92,71,838,55,96,81,44,498,0,79,85,87,94,0,81,87,90,738,54,71,667,1804,95,1765,1947,63,71,62,80,14,906,77
2021-11-09,62,0,61,68,773,0,0,0,819,79,64,86,34,85,0,869,62,101,84,56,586,0,64,77,74,79,0,76,81,79,678,0,66,836,1866,77,1572,1390,62,77,65,77,40,987,65
2021-11-10,84,0,61,53,903,0,94,0,962,87,181,91,76,61,10,844,57,100,87,63,721,0,88,80,71,81,0,80,62,64,524,95,50,888,1923,118,2358,1553,73,82,71,86,108,935,57
2021-11-11,67,0,60,62,1111,0,41,0,1167,81,89,92,72,78,0,920,85,97,86,59,814,0,66,87,85,93,0,84,73,81,844,34,67,986,2286,99,2419,2117,77,82,71,73,166,1197,66
2021-11-12,48,0,63,54,1013,0,128,0,1262,76,13,78,68,87,1,980,57,82,84,72,1005,0,65,76,85,88,0,90,67,49,697,159,88,967,2199,68,1717,1955,90,75,59,86,68,1094,63
2021-11-13,82,0,63,78,1068,0,3,0,879,85,173,89,86,69,98,966,82,85,83,61,602,0,64,75,67,82,0,87,81,65,691,115,88,893,1975,96,2236,1292,56,85,63,92,106,1144,78
2021-11-14,92,0,53,60,849,0,0,0,941,84,97,89,62,82,212,856,50,104,89,72,692,0,72,83,87,99,0,84,72,69,815,88,72,793,1935,93,1838,1679,50,67,69,78,85,947,74
2021-11-15,81,0,69,55,916,0,53,0,1023,77,0,87,43,70,23,724,51,94,80,61,532,0,71,88,77,76,0,80,73,63,692,3,52,602,1544,102,1687,1203,90,76,69,78,148,969,70
2021-11-16,96,0,64,65,744,0,0,0,996,83,177,76,70,82,62,826,50,82,87,72,668,0,80,79,70,103,0,83,67,69,595,134,91,796,1521,103,1541,1787,81,69,75,87,6,952,69
2021-11-17,76,0,68,45,978,0,16,0,1122,87,0,90,95,75,0,875,76,82,89,57,685,0,68,64,62,99,0,81,61,57,669,35,82,876,1700,98,1980,2045,69,83,69,82,0,1131,67
2021-11-18,85,0,57,53,906,0,46,0,1058,88,0,74,70,78,0,948,57,74,89,68,1020,0,73,80,70,81,0,84,75,45,828,65,55,884,2146,101,1869,1780,95,78,64,79,84,1081,54
2021-11-19,70,0,55,63,1047,0,85,0,1039,78,108,84,67,84,49,996,61,111,80,48,909,0,57,83,72,103,0,73,68,69,833,104,61,906,1894,72,2205,1546,80,86,70,86,38,951,68
2021-11-20,80,0,74,62,854,0,119,0,1123,79,125,79,73,86,8,1002,74,88,85,52,606,0,85,85,67,86,0,81,69,55,1057,44,60,810,2020,99,1613,1858,62,72,62,72,148,1126,66
2021-11-21,69,0,60,53,902,0,0,0,1150,85,38,86,62,67,0,894,62,104,92,71,812,0,64,71,83,106,0,75,71,64,776,88,109,790,1926,77,1494,2171,81,73,62,85,0,996,70
2021-11-22,90,0,55,52,815,0,160,0,1159,87,0,84,65,99,39,806,68,106,85,66,575,0,75,83,72,107,0,90,77,65,541,100,68,782,1895,120,1745,2224,50,68,66,89,134,997,65
2021-11-23,72,0,67,63,842,0,0,0,874,85,90,97,109,101,0,734,33,101,86,60,781,0,74,74,82,70,0,75,66,75,673,85,66,847,1808,125,1677,2010,81,85,75,81,74,845,76
2021-11-24,68,0,60,61,797,0,56,0,984,87,22,93,65,76,148,865,60,86,99,55,588,0,61,72,76,91,0,71,60,61,734,105,55,794,1924,82,2281,1726,48,80,61,79,0,906,70
2021-11-25,71,0,53,63,851,0,11,0,1080,74,106,78,53,75,19,973,80,94,80,58,952,0,77,80,68,82,0,63,77,66,904,92,38,857,2032,96,2380,2219,71,84,58,86,84,1046,90
2021-11-26,71,0,66,58,861,0,0,0,1085,73,55,89,80,81,56,1045,68,87,83,51,916,0,56,82,75,84,0,56,75,82,947,80,69,808,2159,77,1677,1737,75,68,72,79,38,1185,73
2021-11-27,67,0,71,50,1032,0,0,0,1052,91,243,94,48,74,44,941,69,108,91,66,718,0,69,83,70,90,0,95,77,66,710,0,77,924,1857,105,2602,1991,73,74,62,73,67,1167,75
2021-11-28,69,0,63,61,1024,0,126,0,1081,83,0,98,85,66,141,860,72,91,88,73,679,0,66,78,70,87,0,70,87,65,676,201,51,856,1835,116,1686,1635,72,87,63,87,157,981,80
2021-11-29,56,0,63,65,680,0,31,0,884,89,9,82,85,82,176,741,65,94,85,71,783,0,87,80,67,88,0,83,68,55,738,64,62,761,1649,88,1997,1713,84,78,72,89,99,933,78
2021-11-30,83,0,59,57,705,0,63,0,997,84,233,81,71,86,0,814,55,105,80,60,711,0,86,77,66,99,0,86,58,80,769,30,61,800,1941,119,2113,1397,73,70,60,81,49,945,71
2021-12-01,79,0,56,56,907,0,144,0,969,79,8,94,106,85,73,898,61,93,87,62,933,0,56,87,70,94,0,83,66,59,1073,47,62,812,1672,103,2202,2085,78,88,58,83,172,890,72
2021-12-02,80,0,60,63,841,0,200,0,966,90,83,88,42,70,137,923,51,93,89,51,780,0,81,76,80,96,0,97,72,46,556,116,50,733,2123,98,2165,1816,90,68,62,78,94,1126,73
2021-12-03,73,0,63,66,945,0,28,0,1179,74,158,85,88,84,115,1023,69,84,86,46,914,0,65,81,84,74,0,77,79,63,633,42,58,1040,2081,87,1865,1754,70,77,57,76,114,959,81
2021-12-04,85,0,64,54,1110,0,14,0,1012,81,113,81,78,75,56,887,81,81,82,65,646,0,60,76,60,82,0,84,67,77,553,99,60,1048,1961,88,2344,2285,66,79,66,85,22,1017,64
2021-12-05,57,0,75,50,976,0,8,0,1190,96,0,90,49,74,11,929,67,110,80,50,637,0,71,75,62,94,0,77,71,37,631,88,67,738,2026,100,2169,1899,62,75,69,82,76,1006,75
2021-12-06,65,0,55,60,871,0,44,0,1009,82,179,82,84,69,74,881,55,90,84,73,643,0,84,90,75,90,0,80,82,63,671,89,44,750,1432,96,1230,1809,77,74,62,82,127,921,70
2021-12-07,75,0,54,60,779,0,100,0,937,80,190,90,72,73,124,732,76,96,85,64,544,0,70,74,99,100,0,79,70,79,399,92,58,584,1886,87,1523,1693,66,71,64,82,77,932,77
2021-12-08,84,0,65,63,1010,0,0,0,863,60,22,103,77,71,130,804,30,87,83,56,627,0,74,73,92,105,0,77,64,67,617,92,74,902,2074,110,1670,1622,87,76,59,88,52,951,66
2021-12-09,71,0,60,54,1134,0,0,0,1085,87,80,99,83,77,14,1017,59,81,88,80,923,0,86,79,65,83,0,73,70,64,654,83,41,911,1871,117,2249,2237,77,86,71,79,112,1138,72
2021-12-10,60,0,71,62,1004,0,41,0,1077,80,0,92,108,89,0,951,57,87,89,66,756,0,60,81,72,83,0,86,74,65,708,158,72,920,2279,100,2394,1957,76,75,65,73,20,1038,65
2021-12-11,88,0,59,64,900,0,28,0,1004,89,76,85,87,67,0,999,45,93,80,66,872,0,85,95,75,91,0,73,72,62,674,19,73,1028,1979,107,1844,2007,55,69,64,84,0,1216,69
2021-12-12,84,0,55,62,976,0,17,0,1166,82,130,82,76,81,48,828,56,89,84,44,717,0,82,65,73,80,0,66,64,63,926,75,81,808,1811,80,2126,1702,90,82,66,90,26,881,69
2021-12-13,86,0,63,57,763,0,83,0,914,80,0,92,93,81,0,804,68,86,87,52,628,0,71,80,72,98,0,80,74,83,689,7,55,685,1709,102,1097,1338,75,78,65,76,24,1059,80
2021-12-14,64,0,70,57,805,0,0,0,1022,91,57,92,80,81,134,855,62,83,93,66,744,0,60,78,69,79,0,94,72,81,382,28,78,685,1832,95,2059,1843,77,82,71,82,29,1078,56
2021-12-15,87,0,63,51,825,0,42,0,851,84,0,88,74,88,132,837,80,93,79,60,393,0,60,85,61,89,0,66,79,63,598,17,47,785,1981,104,1620,2118,90,72,64,88,51,984,77
2021-12-16,69,0,61,66,865,0,165,0,1038,89,106,93,86,78,95,938,72,88,84,62,638,0,61,72,80,94,0,82,73,54,587,46,109,847,2234,97,2238,1911,58,84,63,75,89,1170,70
2021-12-17,69,0,63,57,1076,0,0,0,1168,83,23,77,91,83,40,962,74,94,92,59,474,0,74,82,69,111,0,73,60,67,866,0,63,951,2132,114,2525,2061,68,86,65,86,103,1217,82
2021-12-18,67,0,56,66,803,0,68,0,1215,89,292,87,81,81,209,980,74,84,71,78,770,0,68,78,86,102,0,69,79,63,687,159,70,873,2092,74,1951,2045,74,72,72,84,42,1037,70
2021-12-19,47,0,70,53,1072,0,0,0,890,85,0,90,83,69,110,855,71,103,93,68,638,0,85,92,74,97,0,63,81,59,560,69,74,764,1866,91,2134,1508,73,69,60,81,157,1095,60
2021-12-20,68,0,57,70,854,0,0,0,754,75,29,92,65,78,53,906,43,111,92,64,888,0,51,73,78,94,0,74,61,62,696,169,54,761,1902,109,1739,1650,74,79,56,80,57,975,65
2021-12-21,78,0,61,59,757,0,47,0,945,82,0,84,66,78,120,803,56,76,80,58,635,0,77,69,80,67,0,75,73,86,397,87,63,742,1688,101,1947,1815,73,79,64,87,48,1033,73
2021-12-22,88,0,57,47,914,0,65,0,1192,97,82,93,113,79,129,932,65,86,85,59,569,0,61,70,67,92,0,76,82,77,687,152,66,930,2021,94,2074,1839,67,76,64,84,26,961,73
2021-12-23,58,0,60,58,946,0,0,0,1089,81,14,72,91,79,93,925,51,94,83,65,655,0,63,75,72,102,0,78,60,80,512,133,84,854,2018,97,2215,2323,73,68,74,73,0,1033,65
2021-12-24,70,0,70,62,924,0,93,0,1271,73,67,84,94,77,119,1053,54,93,89,64,788,0,92,76,75,115,0,91,77,75,906,84,58,936,1975,104,1931,1911,65,79,65,84,13,1320,74
2021-12-25,90,0,60,61,771,0,22,0,1124,81,0,88,88,82,101,945,54,107,81,54,825,0,97,88,73,92,0,93,71,63,930,143,44,806,2177,83,2058,1737,63,77,67,74,83,1132,68
2021-12-26,79,0,60,53,672,0,94,0,1055,88,61,93,65,75,0,869,66,111,86,43,561,0,78,94,81,85,0,71,78,78,722,184,67,804,1827,121,2045,1251,67,80,68,95,160,1061,84
2021-12-27,81,0,69,65,732,0,128,0,683,82,2,85,86,76,211,804,65,80,87,64,585,0,64,74,70,95,0,80,72,76,615,86,55,779,1712,98,2133,1587,63,89,69,81,95,976,72
2021-12-28,78,0,59,63,863,0,66,0,878,77,38,91,98,82,67,816,64,86,87,69,577,0,73,76,82,93,0,73,68,57,564,63,62,803,1850,101,1653,1667,82,79,71,81,53,765,75
2021-12-29,66,0,65,53,896,0,58,0,844,82,9,93,93,88,42,847,61,107,85,52,656,0,67,87,61,91,0,81,71,69,730,113,88,741,1720,105,1963,1694,76,85,64,77,38,975,60
2021-12-30,86,0,60,61,889,0,53,0,1132,82,0,96,90,73,199,926,69,87,82,70,708,0,57,77,69,89,0,71,81,69,748,0,82,956,2253,93,2223,2671,67,74,65,90,31,1080,65
2021-12-31,86,0,63,59,751,0,6,0,923,68,0,81,98,70,70,975,65,95,86,62,1038,0,58,76,72,96,0,90,70,73,982,121,61,825,2238,85,2104,2497,72,62,66,76,97,1187,67
