Date,YDI,AWF,XFP,WFI,YRU,XJT,QRY,ZFX,TLJ,SPF,ZJB,RDA,YXF,WRL,XPE,UZO,CQC,BKI,GLQ,VRD,PDT,SJU,AXM,ZPL,CWN,YVW,WXV,XLA,ZLH,BQV,UFY,XXO,BEY,VLS,TRV,QJL,DKS,WDZ,PXI,AEQ
2019-11-11,123,183,61,85,68,81,243,83,78,479,52,651,84,76,68,70,173,40,57,67,304,588,60,0,228,70,76,86,58,16,87,0,210,65,73,262,198,96,501,70
2019-11-12,102,198,64,93,73,87,281,81,70,441,57,754,89,101,50,57,201,88,56,68,348,523,54,0,225,67,92,82,82,143,79,0,243,63,80,296,208,100,561,46
2019-11-13,23,189,77,103,63,85,273,104,79,513,65,510,68,85,74,72,179,88,49,61,269,395,62,0,244,0,69,89,60,0,65,0,224,71,83,304,186,85,542,39
2019-11-14,0,145,64,81,66,85,244,76,67,502,59,603,82,82,90,74,134,38,54,65,198,382,39,0,169,70,95,83,63,96,70,0,180,55,71,200,176,86,467,28
2019-11-15,109,120,67,77,59,84,208,85,93,293,49,322,65,90,83,58,106,113,59,60,222,511,60,0,156,72,87,86,70,0,55,0,135,80,71,173,144,107,322,66
2019-11-16,125,93,60,79,67,89,132,116,86,367,27,415,64,93,51,79,109,67,56,67,207,377,60,0,170,108,89,84,95,181,79,0,141,62,82,185,104,82,290,45
2019-11-17,193,137,53,100,68,90,262,111,92,460,45,450,71,77,68,74,132,73,62,68,268,472,55,0,207,57,92,82,62,155,53,0,177,73,78,234,115,85,377,44
2019-11-18,31,181,61,101,64,88,235,89,86,440,71,610,70,79,80,60,183,35,45,63,273,582,45,0,258,199,86,72,82,178,83,0,226,72,70,292,186,99,461,41
2019-11-19,0,184,57,98,66,81,228,92,75,395,44,678,55,86,71,86,193,88,53,62,299,511,55,0,252,9,90,75,63,184,56,0,222,41,74,293,145,68,500,66
2019-11-20,19,168,71,109,71,79,171,74,77,553,42,609,71,87,56,65,188,22,59,70,298,636,57,0,286,32,87,96,67,143,61,0,224,67,79,247,193,109,494,44
2019-11-21,54,138,59,99,60,73,213,111,74,461,72,507,72,88,87,45,139,94,52,54,298,521,42,0,240,37,103,100,69,70,76,0,179,61,72,213,172,90,402,42
2019-11-22,144,114,55,64,65,95,243,96,78,350,72,467,84,75,81,70,99,0,52,66,203,459,64,0,189,106,93,83,71,100,67,0,164,65,80,205,134,116,329,91
2019-11-23,91,91,82,110,69,83,195,91,72,305,62,511,82,92,86,74,104,45,53,65,205,505,84,0,164,42,114,85,61,61,71,0,133,68,73,158,110,96,347,53
2019-11-24,112,135,68,84,71,88,205,116,94,343,72,618,55,94,66,64,137,102,51,70,239,554,51,0,160,58,94,78,63,228,70,0,173,65,81,178,141,101,401,39
2019-11-25,68,173,67,99,61,93,174,97,82,292,70,573,76,67,96,90,177,83,50,76,259,701,60,0,216,20,85,84,72,191,66,0,219,76,74,274,184,92,513,72
2019-11-26,74,206,52,65,67,83,353,103,104,481,96,590,66,72,75,85,201,156,58,68,338,535,48,0,260,0,94,97,55,70,83,0,236,69,79,263,178,93,534,37
2019-11-27,107,181,64,84,67,87,276,103,92,562,53,576,77,106,81,79,174,64,57,72,259,593,83,0,263,151,88,87,74,137,71,0,216,67,75,266,218,79,495,104
2019-11-28,69,160,62,91,63,87,260,74,82,405,49,417,82,69,71,59,144,0,57,69,271,664,44,0,234,162,91,88,77,35,62,0,178,51,88,197,193,77,450,60
2019-11-29,94,117,71,104,64,90,188,93,66,387,53,423,53,94,80,50,94,107,60,59,202,450,62,0,147,173,92,76,70,120,60,0,139,66,79,163,80,80,340,44
2019-11-30,11,91,62,95,75,92,228,92,87,313,90,543,78,84,82,65,104,157,57,59,221,232,47,0,133,143,88,84,69,85,72,0,140,59,71,193,69,97,341,71
2019-12-01,94,133,59,101,57,93,249,94,88,524,85,691,81,93,71,72,131,84,49,58,221,408,80,0,211,0,66,86,75,30,79,0,202,63,64,211,218,88,388,61
2019-12-02,74,163,73,89,54,90,250,93,104,649,72,531,74,98,88,64,180,138,71,62,310,673,62,0,239,125,102,91,60,134,65,0,213,68,79,258,150,84,483,33
2019-12-03,46,219,61,91,71,88,264,86,69,626,44,647,77,96,65,71,198,83,52,60,285,685,62,0,275,95,94,96,61,37,78,0,240,85,89,255,207,87,551,82
2019-12-04,147,188,70,85,76,78,252,90,85,545,71,592,56,117,103,80,182,81,52,66,311,511,71,0,233,0,97,85,82,292,74,0,202,54,73,264,230,110,452,39
2019-12-05,94,153,71,82,69,86,167,100,77,485,71,458,70,74,87,72,137,58,61,73,250,574,53,0,228,93,91,77,57,0,76,0,197,49,75,204,162,84,367,59
2019-12-06,67,93,56,96,62,84,121,95,64,290,48,494,78,94,90,59,109,0,66,61,219,283,68,0,143,0,72,90,60,278,69,0,131,79,74,183,94,83,339,81
2019-12-07,74,102,72,83,69,92,220,105,103,475,71,376,84,86,63,64,104,69,49,66,185,461,45,0,170,95,87,82,65,58,81,0,135,70,85,186,54,98,309,109
2019-12-08,31,145,71,103,52,92,227,83,69,429,51,506,51,99,62,74,138,41,55,78,277,316,57,0,134,0,79,86,71,40,69,0,180,75,76,225,179,85,474,78
2019-12-09,29,175,64,104,64,91,357,84,99,397,38,683,65,78,93,82,166,117,51,53,271,477,51,0,237,34,78,88,70,153,90,0,225,57,77,241,185,87,507,55
2019-12-10,82,200,62,80,71,83,267,83,85,597,53,669,79,60,96,92,203,61,42,63,337,700,56,0,246,71,80,93,79,167,79,0,232,63,91,286,231,98,483,68
2019-12-11,184,181,75,61,78,96,293,99,86,487,77,562,78,73,95,63,177,143,69,72,264,386,59,0,259,116,71,82,72,0,72,0,219,55,82,247,232,92,493,80
2019-12-12,131,134,61,89,63,80,151,106,83,299,58,479,89,69,68,54,138,42,50,60,238,481,75,0,209,116,107,82,72,139,71,0,188,70,74,214,125,86,397,53
2019-12-13,35,99,73,79,59,94,176,101,84,281,89,344,64,91,80,47,107,123,50,60,244,450,73,0,178,77,108,74,49,25,90,0,131,77,79,199,75,100,327,81
2019-12-14,51,103,66,78,78,87,240,103,66,338,68,472,57,91,70,44,102,112,54,71,182,400,61,0,160,47,87,95,69,123,85,0,145,64,81,227,103,73,359,86
2019-12-15,130,147,63,96,85,88,242,105,98,497,62,379,67,73,72,87,138,89,60,64,254,546,50,0,163,22,92,88,59,27,75,0,195,48,78,205,128,97,436,89
2019-12-16,89,182,61,97,67,93,227,79,47,530,54,696,78,84,77,67,173,124,64,61,308,536,44,0,224,138,72,90,54,4,89,0,214,64,72,276,260,96,494,67
2019-12-17,33,197,68,86,72,88,343,66,84,645,88,672,77,75,53,82,203,95,48,70,302,498,65,0,216,162,107,93,46,0,86,0,250,61,71,284,220,99,533,84
2019-12-18,106,167,61,107,68,87,266,96,80,511,57,539,60,80,89,73,178,150,54,58,300,726,54,0,269,25,72,84,73,0,66,0,206,62,75,294,198,88,431,82
2019-12-19,99,131,62,66,68,91,147,97,56,484,85,472,69,80,81,64,141,45,55,65,247,472,63,0,185,46,94,96,86,149,78,0,166,87,75,222,165,86,421,94
2019-12-20,48,113,74,107,62,92,167,77,54,342,37,453,72,79,74,72,96,143,63,65,181,480,44,0,189,49,91,90,66,0,60,0,150,49,76,197,104,89,292,50
2019-12-21,148,86,60,73,64,87,193,86,87,453,84,562,63,90,85,76,106,38,56,71,235,383,54,0,230,31,101,92,87,103,56,0,161,61,80,153,65,101,318,83
2019-12-22,67,132,60,97,66,84,268,115,81,472,34,474,60,75,83,84,136,89,50,62,291,357,68,0,191,0,93,85,58,122,85,0,174,68,76,207,86,75,415,68
2019-12-23,119,186,78,88,66,89,294,78,78,510,21,574,98,92,82,67,182,149,58,70,288,552,47,0,237,33,83,82,65,220,56,0,214,51,67,265,209,91,495,103
2019-12-24,22,202,62,94,69,90,292,97,71,553,55,521,79,93,65,77,195,101,54,55,271,635,67,0,230,0,79,92,61,74,84,0,237,68,80,270,239,111,532,73
2019-12-25,105,176,69,105,75,88,255,100,61,552,34,629,74,82,84,69,178,66,58,67,274,567,41,0,293,15,79,84,58,40,94,0,234,67,70,243,197,89,484,105
2019-12-26,67,128,66,97,70,90,308,103,89,534,70,538,80,86,67,67,144,94,47,65,257,487,34,0,205,37,104,70,45,58,73,0,173,52,79,215,151,90,398,107
2019-12-27,129,107,60,87,66,82,159,87,80,294,80,463,71,103,78,66,104,55,54,57,221,290,56,0,122,107,87,81,67,99,57,0,133,69,79,167,107,88,357,105
2019-12-28,56,104,61,87,61,81,147,74,86,532,105,444,73,92,75,69,102,60,43,80,212,395,58,0,164,31,100,78,47,14,86,0,146,72,77,184,84,83,333,74
2019-12-29,154,144,69,66,78,80,153,92,74,696,51,404,35,62,73,68,138,86,52,63,290,284,57,0,170,63,83,76,65,264,63,0,176,66,74,248,136,92,345,103
2019-12-30,73,187,68,81,66,97,303,101,86,481,61,527,58,90,81,45,177,147,58,62,220,508,69,0,279,135,94,81,86,123,58,0,232,67,71,267,169,86,475,88
2019-12-31,118,223,61,86,68,86,303,98,81,515,50,761,82,92,63,78,195,13,55,70,337,755,54,0,281,149,101,90,66,56,73,0,232,63,80,322,201,93,443,96
