Date,ICK,VKP,UVL,VBO,XCM,YQR,ZCW,FOX,BCD,TVW,UJB,VVE,RIK,HOF,TBH,HWR,VPA,GCC,AIO,SPC,ZWJ,RBZ,GIN,IIU,WHI,XKX,VCF,QUF,WQK,UPM,WWU,SJR,WBY,ZIG,RVP,FWI,YWC,QOU,AQZ,WPT
2023-11-07,83,67,85,490,114,54,66,86,0,376,387,949,57,59,319,67,78,66,0,402,116,86,40,82,728,87,61,76,73,529,64,325,1018,73,376,69,70,71,0,973
2023-11-08,97,65,70,444,92,96,87,77,0,546,364,886,51,64,275,97,89,69,0,325,31,108,61,62,850,65,65,67,60,448,64,434,896,85,399,69,101,46,156,988
2023-11-09,82,74,73,446,95,80,76,83,0,451,361,843,15,59,282,103,79,62,0,387,15,53,42,79,638,88,71,65,54,500,38,316,649,80,424,70,72,57,120,946
2023-11-10,93,67,77,484,86,103,78,82,0,516,402,943,33,54,325,83,68,68,0,361,35,88,60,69,739,85,68,74,60,488,81,354,930,66,367,75,60,18,0,1129
2023-11-11,77,64,83,518,99,89,92,93,0,565,436,966,24,65,348,106,86,61,0,440,2,0,52,73,1150,96,61,58,68,601,66,291,968,81,620,67,91,35,20,1282
2023-11-12,87,69,70,532,104,83,74,83,0,517,455,1024,28,59,373,104,74,56,0,470,49,100,56,88,763,75,75,68,75,524,37,338,964,65,503,66,66,58,88,1301
2023-11-13,95,73,78,530,84,77,70,85,0,488,430,1013,43,65,350,92,87,65,0,403,61,14,64,81,941,90,68,63,57,583,43,377,1235,66,510,68,93,41,24,1137
2023-11-14,95,54,73,479,101,113,72,87,0,614,398,838,46,64,321,94,79,58,0,386,59,151,65,87,799,83,79,70,60,566,58,351,836,65,417,63,83,53,62,1097
2023-11-15,86,69,75,444,96,86,77,70,0,500,363,793,47,53,278,121,83,54,0,295,16,30,57,55,753,83,69,57,63,453,39,275,861,66,414,70,84,68,152,1126
2023-11-16,79,81,71,472,107,83,84,84,0,380,385,831,32,60,282,88,66,68,0,411,99,111,57,72,622,84,63,68,73,449,72,258,1068,53,324,67,79,39,82,652
2023-11-17,98,57,86,481,114,95,66,78,0,421,405,972,75,69,315,97,83,61,0,404,0,44,58,85,615,86,71,66,65,439,52,268,963,63,419,70,78,46,0,1072
2023-11-18,101,53,86,536,104,87,93,65,0,511,440,981,2,71,368,91,85,61,0,407,109,17,80,79,819,97,66,66,85,535,67,426,1122,71,387,61,80,66,41,1294
2023-11-19,87,63,77,548,98,98,74,71,0,565,457,1049,61,64,365,103,90,57,0,498,32,77,46,128,1271,86,81,68,69,575,47,372,951,81,474,75,97,67,31,1035
2023-11-20,91,76,65,519,82,69,71,83,0,425,444,1053,40,62,367,101,91,66,0,426,59,120,55,98,793,89,63,76,78,599,63,466,1138,85,339,70,80,65,0,1009
2023-11-21,92,73,69,475,85,77,79,79,0,405,400,849,45,68,311,91,57,61,0,381,55,63,51,72,823,90,64,66,75,591,57,337,901,77,396,67,76,57,18,1152
2023-11-22,89,63,70,446,100,67,65,86,0,508,366,862,48,65,279,94,88,56,0,338,40,23,45,90,704,97,66,73,43,365,58,360,768,72,298,65,71,66,78,935
2023-11-23,103,92,85,471,92,74,84,83,0,438,355,822,64,56,284,87,87,57,0,367,0,78,56,81,882,95,69,71,69,478,46,398,868,80,316,69,68,52,48,1143
2023-11-24,76,68,69,488,99,81,85,81,0,403,394,895,47,67,320,101,80,65,0,375,29,93,72,90,767,92,64,73,75,555,46,251,846,75,398,77,81,73,94,1101
2023-11-25,82,71,81,524,80,90,77,80,0,531,442,938,80,56,363,100,68,60,0,384,132,111,49,40,834,80,63,68,65,569,68,389,988,68,461,70,97,63,163,1022
2023-11-26,85,77,75,536,99,56,55,68,0,463,450,1006,31,53,381,112,76,46,0,465,55,63,56,88,1008,84,62,71,64,584,41,355,937,57,452,69,94,64,18,1272
2023-11-27,93,78,71,522,97,90,76,83,0,379,433,938,29,64,360,76,82,70,0,457,58,82,52,75,845,100,68,73,70,507,66,315,960,67,391,71,64,36,75,1009
2023-11-28,99,61,87,465,116,76,80,69,0,462,391,920,42,65,309,106,85,66,0,371,34,69,50,94,907,79,66,74,60,496,39,331,897,84,412,78,91,90,68,1203
2023-11-29,94,42,82,439,85,85,92,84,0,390,349,863,80,69,284,82,89,64,0,385,19,51,60,66,717,79,71,83,69,494,50,316,747,65,335,64,77,93,99,903
2023-11-30,92,92,71,442,117,77,73,74,0,426,375,796,53,60,280,121,83,35,0,340,37,33,46,70,801,89,72,73,79,430,59,249,848,83,424,69,80,80,8,986
2023-12-01,86,80,70,480,94,82,99,76,0,423,409,903,66,61,312,100,89,69,0,386,21,0,64,97,752,80,71,70,73,547,29,285,1024,68,463,73,77,53,89,1007
2023-12-02,103,63,78,526,109,76,73,76,0,482,416,962,58,64,352,70,94,68,0,414,81,45,53,62,992,101,67,78,72,438,74,394,1154,67,484,69,82,85,15,1176
2023-12-03,88,78,76,558,95,104,83,75,0,523,444,1001,46,61,383,102,67,57,0,488,61,91,66,84,1009,114,63,75,77,554,64,471,951,66,409,73,69,62,153,1277
2023-12-04,101,75,80,533,80,71,71,75,0,606,427,1042,49,64,354,95,73,58,0,411,103,136,65,92,894,68,71,75,62,521,55,335,866,76,388,66,84,71,0,1003
2023-12-05,97,76,63,476,101,86,86,82,0,353,378,931,38,62,317,97,104,68,0,389,58,145,70,102,728,82,66,83,52,590,69,304,1034,69,425,75,78,43,0,918
2023-12-06,83,77,79,456,121,88,72,83,0,369,358,836,78,64,276,117,79,42,0,347,56,175,57,72,650,99,65,82,70,468,45,354,672,67,295,66,82,59,26,1166
2023-12-07,103,77,77,455,83,77,86,87,0,484,336,857,39,57,288,97,68,71,0,352,69,86,43,65,797,94,77,72,62,408,43,233,916,73,322,60,91,89,42,836
2023-12-08,96,53,82,479,97,100,74,87,0,434,388,916,69,62,316,112,81,68,0,359,161,75,46,66,857,87,68,85,56,424,63,246,965,56,274,64,78,68,109,967
2023-12-09,91,70,72,528,90,79,76,90,0,367,436,1018,53,62,351,96,96,58,0,448,93,62,52,114,1196,72,71,72,67,451,63,396,858,91,474,65,85,51,70,1138
2023-12-10,105,82,82,557,106,82,83,78,0,486,450,938,58,65,378,93,83,59,0,455,26,68,63,71,881,74,57,79,48,549,50,393,1022,65,341,80,81,70,142,1094
2023-12-11,84,63,79,525,103,98,73,93,0,465,428,900,75,67,358,93,79,51,0,433,42,132,56,72,677,66,72,82,53,549,51,342,906,74,587,67,65,76,103,1032
2023-12-12,93,64,83,485,87,70,76,76,0,453,379,932,65,48,318,102,86,48,0,359,88,0,47,69,964,99,63,80,64,514,82,288,772,65,463,77,98,102,0,612
2023-12-13,87,65,78,450,112,84,82,76,0,496,370,833,56,60,277,101,97,73,0,380,100,24,72,80,866,84,66,80,79,555,51,340,822,68,287,63,78,62,97,1165
2023-12-14,87,65,78,448,88,69,69,73,0,384,363,811,85,59,273,102,86,67,0,321,51,95,51,58,905,75,64,85,73,413,73,298,799,76,353,74,72,71,82,752
2023-12-15,76,82,72,498,99,111,83,89,0,418,391,890,63,66,313,87,81,64,0,397,46,0,51,83,693,100,64,85,59,427,43,274,798,67,316,70,63,89,160,1017
2023-12-16,78,63,82,514,100,84,86,82,0,561,440,1053,64,70,356,103,87,64,0,444,66,104,48,57,871,87,62,86,77,554,45,366,908,70,550,68,86,55,20,1259
2023-12-17,99,69,82,538,112,76,62,92,0,653,451,989,45,51,380,83,87,53,0,497,102,133,62,100,957,93,70,83,65,571,56,425,767,74,320,66,79,94,152,898
2023-12-18,91,66,86,534,80,103,80,100,0,521,438,920,77,64,357,96,77,59,0,417,30,29,44,84,907,92,71,81,65,578,57,330,932,70,378,70,82,65,104,1031
2023-12-19,85,60,80,476,94,103,89,89,0,424,395,856,86,57,321,106,73,61,0,361,37,131,54,68,645,87,67,84,80,590,44,445,929,58,372,65,78,144,8,1300
2023-12-20,86,62,89,447,68,64,86,84,0,413,363,837,52,58,277,66,87,46,0,377,36,36,60,76,525,90,69,79,55,491,64,241,933,64,210,69,106,29,22,968
2023-12-21,102,90,81,468,102,67,71,79,0,315,372,830,92,58,276,96,77,57,0,352,58,139,57,88,974,88,67,91,81,518,74,231,866,72,348,71,77,112,69,685
2023-12-22,73,83,78,453,104,91,77,76,0,516,383,927,72,58,319,105,68,49,0,386,54,53,63,77,648,100,66,85,79,532,49,297,945,73,383,73,79,112,32,1004
2023-12-23,99,71,76,512,104,72,77,80,0,559,440,982,86,65,352,87,78,68,0,427,51,80,51,81,810,99,54,87,88,483,77,313,1037,69,514,66,89,101,79,1270
2023-12-24,81,80,80,535,112,94,60,87,0,538,453,1010,56,52,384,90,78,65,0,412,27,58,73,82,984,102,74,84,65,507,49,433,1044,84,383,69,88,103,104,1084
2023-12-25,94,69,72,526,104,92,81,77,0,456,445,940,65,50,361,89,82,69,0,450,39,26,78,116,1051,96,70,79,68,504,40,431,1095,75,511,58,69,78,62,1132
2023-12-26,106,63,78,489,88,91,92,81,0,528,373,879,90,57,314,85,90,61,0,427,144,88,73,64,726,115,79,85,58,526,63,304,1014,85,385,66,68,82,0,1185
2023-12-27,80,77,86,459,108,68,90,76,0,300,360,877,60,56,283,84,64,64,0,358,83,157,41,105,667,82,66,88,69,375,48,311,802,62,356,57,92,58,140,839
2023-12-28,82,71,78,446,91,101,80,75,0,408,364,799,96,58,280,102,82,54,0,335,59,25,52,78,931,110,68,88,66,455,63,399,811,70,436,69,74,117,0,1248
2023-12-29,84,59,73,488,101,94,64,63,0,380,387,979,67,58,318,97,80,62,0,385,60,120,49,68,897,91,63,94,57,557,63,282,816,73,426,68,92,109,50,1018
2023-12-30,96,66,71,529,93,94,73,76,0,396,441,962,65,62,357,101,77,48,0,399,52,75,73,82,771,90,78,89,48,553,43,245,1137,79,419,63,74,130,95,1180
2023-12-31,98,53,82,560,105,63,83,69,0,530,457,1032,86,66,379,113,78,87,0,477,37,34,48,80,1152,85,68,84,59,638,58,476,967,65,466,74,79,70,54,880
