Date,CQC,ZJB,AXM,XJT,AEQ,BEY,QRY,WXV,RDA,WRL,YDI,PXI,UFY,VRD,TLJ,YVW,WFI,PDT,ZPL,SJU,ZFX,BQV,GLQ,SPF,YXF,QJL,CWN,XFP,YRU,XLA,BKI,DKS,XXO,UZO,ZLH,VLS,AWF,TRV,XPE,WDZ
2019-11-11,170,75,57,88,80,162,254,84,598,108,29,644,73,53,60,91,88,226,0,506,81,37,67,529,84,272,259,74,61,91,69,189,0,69,53,66,180,82,89,93
2019-11-12,237,65,61,80,0,245,286,106,654,97,26,509,70,56,89,45,89,286,0,609,97,115,62,485,88,302,249,72,67,92,74,195,0,57,59,68,193,74,115,78
2019-11-13,217,70,65,79,0,184,259,72,587,78,29,628,70,57,61,0,82,297,0,515,81,0,64,556,88,279,249,48,61,74,90,190,0,80,72,72,216,78,85,87
2019-11-14,159,87,57,88,28,175,228,108,457,86,60,460,77,54,71,59,85,231,0,505,92,18,70,414,62,210,223,62,69,85,110,141,0,78,86,71,126,75,64,86
2019-11-15,124,54,55,81,34,119,177,93,446,94,76,331,76,47,88,116,96,158,0,350,67,167,66,251,111,171,143,91,52,87,74,148,0,76,71,65,139,85,89,81
2019-11-16,104,87,69,74,0,158,206,91,449,93,86,404,79,63,63,0,64,266,0,375,83,66,73,322,68,130,171,98,68,75,45,105,0,88,63,64,93,74,83,89
2019-11-17,133,91,56,89,17,186,233,87,500,87,44,464,72,59,78,0,70,223,0,502,87,80,63,403,105,210,202,87,65,94,101,204,0,73,102,73,121,71,76,86
2019-11-18,174,85,55,83,69,167,267,81,553,74,77,552,70,57,75,54,76,350,0,595,94,8,63,494,92,217,257,76,65,91,37,219,0,79,52,63,163,73,73,68
2019-11-19,160,42,45,109,158,210,277,76,630,98,35,641,76,58,71,0,70,279,0,630,91,129,64,556,85,220,288,68,61,92,66,226,0,96,73,56,188,78,64,86
2019-11-20,137,78,61,71,0,245,262,83,604,66,76,588,74,50,63,106,76,272,0,616,65,0,71,490,88,219,257,60,56,72,73,190,0,86,58,63,182,84,85,79
2019-11-21,123,58,47,68,8,180,208,86,512,85,0,511,69,55,79,58,79,157,0,535,62,84,57,434,101,197,203,68,67,82,68,176,0,69,73,70,121,76,65,71
2019-11-22,100,92,61,85,135,167,193,69,420,86,12,386,80,62,103,14,96,156,0,444,79,149,67,359,102,162,176,84,67,82,113,178,0,74,88,69,89,91,92,81
2019-11-23,52,40,55,85,91,133,202,62,458,62,72,373,64,56,78,66,87,240,0,426,110,132,69,410,76,247,179,56,56,94,48,126,0,46,80,68,133,72,96,84
2019-11-24,118,69,56,69,100,160,224,93,461,92,44,544,76,56,74,0,75,299,0,471,78,135,70,468,85,222,205,80,66,91,82,129,0,74,104,57,164,70,70,80
2019-11-25,128,39,59,85,109,156,266,73,583,96,65,509,64,53,71,0,74,149,0,619,66,60,66,477,67,281,251,90,65,95,94,196,0,71,56,68,180,76,69,80
2019-11-26,176,56,59,79,1,210,283,104,632,85,43,545,78,56,68,106,82,275,0,672,81,106,65,486,91,200,300,83,64,79,103,218,0,81,60,65,203,69,70,78
2019-11-27,226,52,60,76,0,233,266,78,595,78,103,496,69,68,71,65,100,333,0,565,78,205,67,647,82,249,248,63,67,96,75,251,0,71,78,65,210,78,99,90
2019-11-28,119,67,61,72,0,200,211,97,494,93,46,438,69,49,70,48,57,273,0,478,67,195,67,375,81,166,223,55,60,85,83,147,0,75,73,62,181,85,59,90
2019-11-29,73,26,60,104,0,141,203,86,467,86,19,309,76,53,77,67,108,134,0,364,92,70,65,330,70,152,168,53,66,81,74,118,0,85,67,62,130,71,77,85
2019-11-30,154,69,58,71,0,121,200,82,407,71,14,508,73,50,89,51,96,200,0,403,90,21,70,381,100,116,176,45,65,85,85,169,0,81,62,70,120,71,105,80
2019-12-01,178,62,61,73,105,180,234,74,530,93,84,517,68,47,79,0,72,373,0,503,85,32,72,332,97,187,188,59,60,86,64,151,0,58,65,65,160,80,85,82
2019-12-02,181,47,56,66,0,196,267,81,554,99,52,405,69,56,75,82,105,331,0,600,85,54,65,460,61,230,252,56,55,76,52,252,0,53,57,60,194,78,91,84
2019-12-03,163,54,58,58,82,207,288,87,657,84,87,582,67,62,73,22,112,330,0,638,117,69,65,584,63,225,252,83,69,99,88,240,0,62,85,67,223,80,92,79
2019-12-04,193,76,59,82,202,200,267,81,584,80,96,653,65,66,86,0,78,336,0,640,64,79,67,505,58,236,251,66,66,85,101,176,0,83,86,61,173,63,81,80
2019-12-05,184,69,61,88,54,150,218,72,499,85,38,298,77,49,74,22,103,83,0,513,94,182,69,417,81,148,195,92,56,80,86,164,0,76,73,59,138,81,84,90
2019-12-06,135,66,59,54,79,125,176,76,433,94,34,441,72,54,72,99,79,277,0,412,106,0,61,526,76,166,196,49,47,88,95,120,0,55,103,62,93,78,87,90
2019-12-07,71,46,51,103,78,91,198,93,500,97,100,445,71,57,103,105,89,185,0,474,97,0,69,396,82,132,151,86,55,80,85,164,0,67,82,60,63,85,87,94
2019-12-08,147,80,63,70,95,132,226,81,527,75,42,382,69,60,70,30,78,276,0,496,63,84,64,511,83,109,192,48,63,91,59,160,0,84,52,58,150,70,65,85
2019-12-09,193,64,60,101,7,187,272,111,613,87,127,561,78,56,67,113,110,321,0,619,117,162,67,526,93,233,253,58,69,93,66,186,0,80,83,74,194,81,81,87
2019-12-10,240,69,62,67,100,195,283,92,607,95,52,600,65,47,76,165,114,264,0,624,134,16,69,465,110,299,263,49,56,93,124,179,0,50,72,64,199,81,75,85
2019-12-11,162,59,58,91,3,198,267,97,571,92,29,583,69,58,86,43,73,228,0,597,88,190,70,528,62,211,241,76,61,61,92,216,0,73,93,69,165,67,84,81
2019-12-12,174,55,53,67,0,192,223,108,498,80,42,448,76,63,81,49,63,256,0,514,110,15,68,453,79,211,188,53,62,84,92,171,0,70,68,60,156,78,86,90
2019-12-13,124,48,48,81,167,137,184,86,446,104,57,381,66,54,84,85,96,187,0,460,120,162,63,313,74,185,160,80,57,78,73,93,0,62,64,68,124,90,86,78
2019-12-14,93,72,56,65,0,98,189,96,464,86,63,494,81,61,69,99,66,205,0,387,75,47,72,413,99,132,175,69,61,107,89,84,0,65,86,60,119,73,90,97
2019-12-15,146,72,68,84,88,194,234,83,503,80,61,320,70,69,87,47,91,221,0,507,74,74,68,326,86,187,236,56,61,89,73,176,0,81,76,64,134,80,80,93
2019-12-16,152,53,62,87,99,164,271,72,574,83,96,515,65,57,80,265,113,258,0,623,108,186,61,492,93,185,220,57,63,93,74,217,0,77,81,63,227,75,79,92
2019-12-17,193,88,60,81,93,217,286,78,689,90,82,537,63,63,95,125,126,235,0,634,95,42,66,475,81,266,233,53,65,74,82,267,0,71,57,60,173,84,79,85
2019-12-18,152,60,52,87,71,186,272,89,598,78,69,772,77,49,84,2,109,380,0,570,75,25,64,426,103,281,268,82,52,94,92,234,0,78,77,61,172,80,69,88
2019-12-19,130,48,61,80,100,173,220,92,525,90,35,587,71,65,81,0,104,210,0,420,100,28,69,456,87,187,191,76,64,91,89,167,0,83,82,67,182,65,78,83
2019-12-20,55,86,59,79,61,175,195,101,422,89,12,428,74,60,63,85,83,173,0,449,69,128,65,351,91,164,168,71,63,82,85,118,0,57,84,65,103,84,93,80
2019-12-21,137,51,51,80,0,152,177,100,427,87,68,363,74,57,83,66,83,301,0,450,59,126,69,382,96,186,160,41,61,94,101,126,0,102,67,72,89,71,76,82
2019-12-22,151,101,62,75,153,144,220,99,512,87,64,472,69,56,90,25,82,235,0,498,88,78,64,459,60,179,210,47,63,79,76,196,0,90,73,61,144,84,92,89
2019-12-23,130,82,64,56,139,230,262,71,632,96,43,481,73,53,74,0,93,266,0,627,78,104,68,462,80,215,254,72,63,85,81,224,0,68,52,64,156,70,70,81
2019-12-24,218,111,59,101,195,209,276,82,627,79,102,507,81,58,89,13,111,336,0,632,97,65,71,568,92,286,252,78,68,81,95,253,0,100,62,69,197,68,72,80
2019-12-25,163,75,53,56,122,254,259,87,575,103,86,462,69,57,78,60,73,288,0,513,111,215,68,549,88,215,263,65,68,82,113,220,0,62,70,57,205,84,59,82
2019-12-26,115,66,58,85,210,153,217,110,485,86,74,518,68,56,81,66,120,337,0,490,62,139,74,362,97,218,195,52,57,76,68,127,0,69,69,70,134,76,91,88
2019-12-27,90,60,64,60,41,130,193,113,430,84,74,323,61,48,69,5,87,265,0,426,77,22,59,368,81,147,166,69,54,84,114,150,0,54,66,66,97,88,77,81
2019-12-28,61,70,54,84,131,154,197,86,452,73,76,441,68,64,74,85,83,129,0,369,70,126,74,245,89,141,140,65,66,92,126,106,0,64,89,56,166,70,78,85
2019-12-29,176,74,52,67,0,138,237,60,507,83,100,390,70,56,73,0,104,203,0,494,118,20,66,377,67,237,228,71,60,89,98,190,0,66,48,64,130,79,75,86
2019-12-30,146,54,57,100,32,187,252,87,598,105,121,516,75,59,92,132,90,261,0,557,54,54,62,516,108,212,246,76,69,87,77,192,0,72,73,62,211,75,95,89
2019-12-31,208,82,61,71,123,197,279,84,611,88,98,555,80,50,70,0,104,281,0,578,57,64,68,579,77,303,239,64,65,88,77,238,0,72,109,65,269,87,94,86
