Date,UVL,WPT,SPC,AIO,QUF,AQZ,TVW,TBH,ZIG,ZWJ,ICK,WWU,WBY,WQK,RBZ,SJR,IIU,VPA,GCC,RVP,VKP,VBO,QOU,FWI,GIN,XCM,YQR,HWR,UJB,BCD,WHI,FOX,RIK,XKX,YWC,HOF,VVE,ZCW,VCF,UPM
2023-11-07,79,1444,391,0,171,53,514,178,61,33,92,55,1111,64,146,334,73,98,64,365,85,424,146,76,56,87,91,79,451,0,849,76,47,76,82,49,927,72,82,506
2023-11-08,82,1120,301,0,49,94,555,330,77,78,89,58,940,57,34,283,77,72,62,341,58,430,37,70,47,88,81,88,401,0,774,90,44,84,84,60,955,73,72,663
2023-11-09,75,920,351,0,65,47,505,276,67,94,95,46,1176,56,6,352,75,64,71,331,62,462,240,66,66,59,87,111,338,0,774,74,42,77,73,84,1004,79,54,619
2023-11-10,62,951,427,0,120,0,442,283,71,0,89,53,949,62,155,271,77,97,60,417,73,451,14,75,56,107,90,101,454,0,856,68,41,105,73,76,795,76,69,588
2023-11-11,73,1243,342,0,126,0,577,438,79,11,96,53,1127,67,3,379,80,102,74,352,64,527,63,64,59,78,91,133,402,0,918,63,33,95,82,64,993,80,66,603
2023-11-12,76,1387,472,0,52,0,633,350,74,59,95,64,1344,66,20,489,85,88,68,442,76,509,51,77,58,108,95,79,351,0,940,87,31,81,107,86,918,69,68,641
2023-11-13,84,1259,339,0,152,80,607,244,80,0,93,63,923,56,185,355,70,102,68,461,66,525,0,71,59,99,87,66,449,0,953,75,44,108,74,74,999,70,51,795
2023-11-14,73,924,419,0,46,0,516,374,75,0,94,60,763,65,178,276,80,83,72,358,72,515,8,42,53,100,92,84,383,0,877,64,38,71,64,61,923,74,74,439
2023-11-15,94,979,330,0,54,230,341,276,87,163,90,71,1064,50,0,283,82,92,65,233,70,441,101,61,78,92,86,71,463,0,744,66,52,74,62,51,935,73,65,618
2023-11-16,86,976,477,0,45,49,383,242,69,63,88,60,865,64,40,331,76,69,64,276,75,449,19,67,65,81,89,92,378,0,794,72,47,71,89,52,808,68,66,584
2023-11-17,78,517,352,0,51,87,465,334,67,32,100,53,833,62,0,359,71,83,64,340,71,463,106,80,78,83,100,79,345,0,844,99,30,110,84,41,963,66,71,614
2023-11-18,82,844,426,0,232,141,585,333,84,4,87,62,932,63,29,327,80,89,60,355,69,490,0,73,62,114,86,87,505,0,954,63,30,94,71,74,1043,75,75,543
2023-11-19,78,975,462,0,42,128,521,460,66,43,96,56,891,63,117,465,82,104,61,411,67,482,252,81,43,108,88,79,535,0,970,88,32,59,68,76,1155,74,73,584
2023-11-20,60,1079,367,0,120,0,399,301,66,0,94,64,1160,75,0,350,69,94,65,484,55,522,61,62,44,71,86,90,390,0,917,74,39,78,57,62,1044,76,72,598
2023-11-21,64,1033,370,0,62,68,482,290,73,0,86,55,912,55,61,286,86,92,56,358,75,489,0,76,62,111,101,92,481,0,836,68,64,81,74,75,991,72,69,637
2023-11-22,63,827,293,0,51,70,503,408,80,0,99,62,821,71,94,395,68,90,58,356,69,447,0,67,63,92,80,103,510,0,789,54,60,92,99,65,832,71,64,462
2023-11-23,75,1191,368,0,128,0,442,312,60,98,86,67,987,58,33,269,84,60,66,308,65,414,64,43,53,79,90,104,348,0,754,69,50,90,91,92,961,76,49,580
2023-11-24,66,907,382,0,52,101,536,300,70,25,98,62,843,57,201,395,73,58,48,355,63,498,0,67,59,103,83,81,443,0,886,68,5,80,81,66,945,73,64,646
2023-11-25,75,1279,347,0,57,90,566,363,63,96,93,59,1096,66,55,337,86,80,55,482,62,493,90,64,87,119,93,104,516,0,912,59,18,87,97,64,949,77,65,554
2023-11-26,69,1395,430,0,5,271,639,333,82,11,103,51,1280,62,149,502,86,80,72,433,67,549,77,80,68,80,87,93,615,0,973,82,49,109,84,66,1023,68,87,555
2023-11-27,65,1071,522,0,57,0,537,338,64,111,92,62,904,47,123,355,88,81,67,409,40,492,73,66,64,93,95,119,492,0,903,87,29,108,58,54,951,78,62,556
2023-11-28,65,1070,361,0,107,31,450,393,73,123,91,40,931,60,93,321,81,63,71,392,71,498,130,78,71,86,87,82,465,0,830,82,51,70,80,63,921,85,78,596
2023-11-29,78,775,381,0,159,0,513,421,70,143,93,49,770,64,29,319,79,71,59,320,52,408,183,73,55,71,90,90,460,0,806,80,39,90,85,83,925,68,60,510
2023-11-30,67,957,291,0,150,349,463,331,75,93,91,51,882,62,0,248,78,68,60,325,53,474,26,54,74,113,97,105,480,0,751,64,61,78,57,75,954,71,56,465
2023-12-01,75,994,421,0,78,134,387,336,60,94,85,56,784,66,41,403,80,71,61,383,55,444,137,59,51,84,92,114,357,0,851,74,10,88,74,54,732,75,67,517
2023-12-02,72,1047,285,0,44,210,517,395,77,63,101,61,976,48,0,325,71,79,68,476,68,520,22,59,58,97,86,142,584,0,921,71,0,65,90,56,1121,63,79,587
2023-12-03,64,1267,442,0,69,154,540,439,78,163,89,57,1031,66,0,277,80,99,77,454,64,544,74,67,60,98,89,127,509,0,966,59,56,58,93,83,1089,71,80,614
2023-12-04,79,927,364,0,0,0,593,382,70,49,91,61,1220,62,195,392,81,97,73,451,59,506,0,70,61,83,78,97,564,0,938,81,64,94,46,73,960,70,56,672
2023-12-05,77,1199,285,0,103,0,540,366,68,78,97,53,1098,66,26,335,93,65,67,331,56,456,104,79,49,87,92,106,500,0,870,70,78,97,77,72,838,73,88,508
2023-12-06,81,909,218,0,154,0,549,243,68,18,92,66,1156,68,180,313,79,73,80,338,51,464,0,64,77,115,99,104,270,0,758,78,35,105,67,84,796,78,70,543
2023-12-07,79,969,333,0,92,61,452,286,77,1,101,70,1296,58,12,407,71,80,57,339,68,445,137,83,75,92,78,81,390,0,798,86,74,98,82,68,899,76,53,451
2023-12-08,70,941,356,0,8,62,476,210,76,64,96,59,698,70,0,279,75,79,54,297,58,454,0,95,61,92,96,91,502,0,852,76,29,68,90,73,917,74,65,620
2023-12-09,80,951,377,0,25,66,619,433,85,57,86,54,1100,68,188,292,81,74,64,338,54,527,118,72,67,92,90,91,547,0,929,88,90,53,96,72,938,71,73,492
2023-12-10,71,1374,399,0,70,79,631,454,76,38,101,62,955,78,150,367,73,71,68,386,67,510,81,58,56,108,104,100,565,0,975,70,84,99,54,68,985,76,40,598
2023-12-11,67,1059,411,0,182,96,619,475,74,134,89,61,1198,80,159,324,85,74,48,476,80,544,92,62,60,87,79,99,552,0,956,75,79,104,85,67,1005,79,70,636
2023-12-12,74,934,374,0,134,226,505,254,66,33,99,59,1035,65,136,259,65,83,64,397,62,460,17,73,70,106,95,112,390,0,846,69,66,118,90,83,997,81,59,555
2023-12-13,76,818,317,0,5,227,484,294,65,50,90,60,798,58,246,271,91,94,76,326,71,443,113,68,59,78,85,125,472,0,780,92,39,103,79,72,905,80,74,364
2023-12-14,69,769,390,0,112,171,462,345,77,175,92,58,828,64,249,290,82,93,54,347,66,441,0,79,52,83,97,117,434,0,761,79,65,100,77,67,717,81,67,492
2023-12-15,76,1021,365,0,0,88,391,256,55,0,99,61,923,63,0,304,87,84,66,294,55,454,112,61,62,107,87,115,344,0,862,76,72,125,64,63,1021,76,79,631
2023-12-16,73,1041,388,0,159,53,584,381,63,16,93,50,923,63,236,356,73,91,53,421,64,525,58,56,66,100,90,103,376,0,956,88,75,114,73,63,1002,69,71,756
2023-12-17,70,1178,417,0,60,121,584,301,75,21,94,57,970,78,95,348,84,83,74,416,66,515,80,74,52,93,89,85,441,0,950,70,61,75,62,76,1035,69,60,700
2023-12-18,67,1102,427,0,123,67,579,308,68,67,85,69,1046,63,91,367,89,78,64,392,80,546,0,67,71,88,81,93,400,0,927,70,71,91,90,72,1116,73,75,590
2023-12-19,69,1060,322,0,76,0,447,302,74,23,101,61,904,58,0,343,83,72,76,378,66,462,0,63,52,105,93,74,420,0,857,75,40,101,73,73,827,78,64,476
2023-12-20,69,1058,320,0,68,91,544,337,70,151,95,59,841,77,48,253,76,95,65,381,97,391,78,90,67,106,94,94,333,0,746,86,108,102,73,75,829,72,84,599
2023-12-21,80,1018,413,0,82,98,489,345,60,69,93,55,844,66,13,236,71,99,68,322,62,422,77,86,62,79,91,100,292,0,782,78,72,81,54,70,894,69,66,439
2023-12-22,74,1201,270,0,127,25,559,240,80,103,89,46,979,58,51,369,78,101,57,340,69,436,126,75,65,82,90,101,368,0,852,72,50,68,87,69,949,70,74,559
2023-12-23,77,1165,401,0,46,0,603,293,66,165,94,51,976,75,0,305,68,77,73,411,57,465,132,94,60,77,90,108,410,0,931,60,102,57,75,74,1060,76,74,496
2023-12-24,60,912,515,0,113,142,706,361,78,93,96,65,964,62,92,395,76,82,71,423,62,499,66,60,71,88,92,91,375,0,969,84,35,72,57,76,1210,74,78,540
2023-12-25,66,1327,436,0,108,265,507,304,86,27,98,62,1201,46,11,313,81,87,67,399,75,533,106,69,57,83,91,61,370,0,989,65,49,60,76,90,1069,71,60,544
2023-12-26,77,842,347,0,89,100,545,348,57,64,99,60,1039,48,0,335,82,81,66,366,72,486,189,87,78,99,99,79,427,0,836,77,62,104,80,73,811,72,71,477
2023-12-27,59,1004,328,0,46,101,574,369,62,0,88,52,1010,66,24,271,82,70,57,315,60,409,143,67,66,94,93,84,384,0,804,37,123,100,88,70,1013,72,68,550
2023-12-28,83,908,305,0,136,0,466,225,75,119,96,49,866,64,160,242,71,68,53,406,63,413,119,60,65,96,82,77,439,0,774,55,83,101,80,86,849,76,84,399
2023-12-29,64,1001,345,0,352,0,531,392,83,137,104,51,826,63,232,384,83,79,54,422,61,458,102,73,62,96,88,123,429,0,849,67,85,98,81,67,1011,75,74,474
2023-12-30,90,1164,408,0,85,122,550,329,71,146,96,59,985,63,153,316,78,80,66,432,68,456,166,75,51,118,86,82,357,0,919,70,65,89,100,64,1045,75,83,674
2023-12-31,61,1281,472,0,93,0,589,376,64,139,93,59,752,68,114,405,92,56,67,479,60,547,178,57,49,100,93,99,614,0,965,69,85,88,86,69,1009,75,64,772
