Date,CNQ,WYG,WMB,QSN,XSV,BTB,TSE,RAH,UMU,AEI,ZMS,UGJ,VYZ,DTJ,MAJ,BZM,PGL,CFG,YYO,NMO,MUY,XML,OMV,PAA,NAQ,RGS,EFN,SGA,OSG,YGY,SMM,ZSD,TAP,WGR,ATT,DZT,VSM,ENY,QMD,NGB
2019-11-09,69,94,71,801,0,87,71,996,62,48,0,71,69,55,49,68,388,67,138,152,342,78,277,641,387,413,75,1079,425,73,780,30,93,50,49,62,72,78,404,79
2019-11-10,75,88,83,874,0,83,99,1070,61,0,0,93,53,58,0,83,431,66,0,73,325,74,298,511,413,476,87,319,464,67,824,34,43,56,60,43,74,79,442,66
2019-11-11,69,94,117,973,0,86,75,1149,68,0,0,72,85,54,44,79,515,101,14,111,416,89,374,502,466,506,94,717,497,69,965,3,53,65,59,76,74,81,463,58
2019-11-12,50,76,75,1029,0,78,121,1188,75,89,0,88,64,55,53,75,444,82,153,23,407,68,402,511,465,458,134,1217,524,90,931,71,67,47,63,66,71,81,500,65
2019-11-13,73,92,89,942,0,78,88,1156,63,44,0,76,84,51,39,89,382,93,105,11,364,76,407,654,473,459,77,688,502,89,986,44,97,59,69,62,72,77,478,68
2019-11-14,48,91,90,896,0,80,111,1067,70,8,0,72,88,44,85,84,336,54,139,109,338,91,375,537,406,441,74,703,440,92,900,0,72,66,60,70,76,77,440,71
2019-11-15,75,81,76,800,0,71,69,997,68,88,0,91,66,59,66,91,287,103,56,100,336,77,365,597,387,406,99,751,429,85,746,51,58,53,53,68,79,82,393,64
2019-11-16,68,95,108,751,0,82,79,1006,64,106,0,80,71,45,30,88,371,85,95,0,300,74,298,449,383,417,129,966,429,72,767,43,108,53,64,66,59,71,396,65
2019-11-17,70,84,87,886,0,71,84,1074,73,69,0,88,80,57,41,85,487,87,158,141,338,73,359,568,434,450,96,723,448,87,832,85,86,56,63,62,64,94,436,66
2019-11-18,85,81,95,960,0,80,93,1148,70,24,0,94,81,56,69,75,433,72,136,94,381,72,368,484,451,524,112,1042,502,78,878,19,90,59,66,69,81,96,485,62
2019-11-19,70,93,89,1019,0,79,60,1193,68,0,0,87,51,79,94,75,472,75,228,133,398,90,406,753,483,468,86,633,484,72,1005,42,92,59,67,61,58,82,509,73
2019-11-20,56,94,85,964,0,76,70,1151,59,29,0,82,87,62,20,87,427,86,202,182,393,70,396,647,473,478,80,1001,488,63,897,37,117,69,68,61,76,92,484,69
2019-11-21,76,91,70,875,0,82,63,1072,67,46,0,78,49,60,95,91,368,101,62,33,345,67,362,506,412,448,92,1281,448,100,842,66,72,59,64,68,76,76,435,68
2019-11-22,59,99,67,831,0,64,90,1000,74,47,0,82,79,74,106,89,346,58,169,75,309,75,319,653,372,387,94,732,417,100,860,19,68,48,62,74,69,92,405,75
2019-11-23,78,82,89,769,0,78,75,1005,66,41,0,80,56,53,54,90,380,69,0,105,270,77,316,603,384,421,112,1165,421,74,792,36,90,58,63,65,81,83,409,64
2019-11-24,66,82,100,919,0,70,100,1075,76,84,0,83,60,90,22,90,387,103,0,55,333,74,385,736,436,480,117,1008,459,98,769,56,89,56,64,52,70,73,445,72
2019-11-25,63,94,69,973,0,92,107,1153,71,74,0,91,72,64,72,81,363,75,89,110,410,82,374,443,451,514,101,1059,503,95,984,25,61,46,63,71,86,91,484,79
2019-11-26,73,86,77,976,0,78,83,1194,62,77,0,91,66,53,66,71,455,91,53,158,412,99,395,576,473,499,95,948,515,97,995,55,71,64,63,66,58,75,499,71
2019-11-27,59,86,72,926,0,85,95,1153,69,105,0,77,68,67,107,71,459,69,144,0,399,68,386,518,463,483,80,875,500,86,831,68,69,58,58,45,53,95,479,84
2019-11-28,58,85,90,878,0,74,48,1073,72,135,0,81,49,60,67,77,487,89,159,130,361,64,336,545,425,472,92,747,463,72,857,77,56,59,69,63,82,75,444,74
2019-11-29,65,83,120,809,0,80,78,1004,67,44,0,84,82,45,28,85,395,71,157,0,321,77,354,423,391,446,90,519,433,82,837,27,74,59,64,80,72,96,414,70
2019-11-30,78,98,76,858,0,77,93,1002,61,137,0,87,51,65,88,59,305,75,0,134,276,82,335,446,381,375,84,497,414,82,773,34,66,55,61,40,69,74,405,71
2019-12-01,56,94,97,862,0,77,57,1079,69,171,0,87,59,63,56,93,459,78,16,17,345,76,345,487,416,426,92,1034,461,62,862,55,85,59,69,79,89,83,424,77
2019-12-02,75,84,89,989,0,70,76,1160,67,10,0,90,56,64,89,82,469,66,80,240,417,70,435,542,465,510,67,886,497,69,866,74,67,56,76,69,83,69,474,72
2019-12-03,59,87,73,965,0,79,96,1197,72,62,0,78,52,62,59,72,453,80,144,53,410,78,413,561,462,513,92,1048,515,90,1020,34,65,53,73,62,78,87,495,68
2019-12-04,76,83,98,935,0,74,87,1149,73,43,0,87,54,55,74,86,455,79,89,0,406,83,386,606,468,465,97,942,492,106,988,83,78,59,62,59,67,85,487,77
2019-12-05,54,85,114,880,0,94,62,1069,69,157,0,76,68,69,42,76,384,115,17,69,320,90,323,383,440,438,82,630,430,64,850,88,69,59,66,79,94,89,443,87
2019-12-06,56,97,73,859,0,83,87,1014,66,39,0,67,67,62,113,82,394,79,79,59,340,86,374,472,370,397,107,975,432,87,763,46,62,51,58,53,69,86,402,84
2019-12-07,65,86,83,830,0,88,83,1008,67,126,0,92,71,65,128,89,335,64,13,38,291,64,303,449,397,397,123,499,417,101,732,59,77,65,65,62,65,69,413,65
2019-12-08,64,84,102,827,0,77,71,1068,61,122,0,92,94,54,89,84,429,75,11,105,352,71,330,511,427,422,124,1050,451,97,823,28,74,56,67,32,58,81,445,80
2019-12-09,61,93,109,1039,0,86,74,1152,72,0,0,88,74,74,74,90,522,96,15,0,399,94,369,643,444,470,106,941,502,93,967,38,73,56,57,59,62,73,481,86
2019-12-10,79,88,99,1007,0,73,76,1191,68,82,0,80,64,46,73,82,410,75,30,0,407,79,425,462,479,469,96,290,524,81,951,92,108,51,65,76,72,76,490,90
2019-12-11,75,93,96,931,0,97,69,1155,70,41,0,88,68,53,105,83,559,76,112,44,381,74,415,569,479,499,95,884,484,85,949,34,98,59,64,73,66,96,470,80
2019-12-12,68,92,96,865,0,85,88,1078,68,81,0,83,69,73,66,89,384,65,149,9,356,67,344,672,419,432,100,786,455,94,894,63,78,46,72,56,76,91,434,86
2019-12-13,67,98,78,878,0,74,121,1007,72,42,0,80,60,67,80,68,364,82,19,84,289,79,331,504,365,431,105,436,409,83,777,57,66,68,56,63,67,82,394,83
2019-12-14,54,73,91,765,0,80,70,1015,66,89,0,88,80,69,109,82,358,71,117,11,324,82,324,350,392,411,79,987,421,81,712,74,76,57,68,67,67,72,392,78
2019-12-15,76,83,103,874,0,82,85,1076,69,34,0,82,69,74,39,69,408,88,120,87,374,72,360,468,427,448,92,813,451,106,894,60,116,61,61,51,63,89,450,88
2019-12-16,60,92,104,943,0,69,73,1153,64,77,0,77,83,73,92,94,464,48,137,0,375,66,344,750,468,478,103,636,497,82,872,106,71,52,62,62,61,97,480,82
2019-12-17,68,85,92,932,0,80,61,1199,72,127,0,75,77,74,124,86,343,95,106,191,433,76,408,582,485,484,85,1108,531,79,1034,69,77,54,62,78,70,94,501,93
2019-12-18,85,95,84,989,0,78,84,1158,68,61,0,88,81,55,118,72,427,75,126,185,377,77,364,572,448,505,101,881,498,116,966,44,84,69,72,57,73,87,480,73
2019-12-19,63,99,69,885,0,83,56,1074,69,50,0,82,81,52,39,78,410,67,6,145,386,74,395,657,421,438,88,830,465,96,829,71,68,50,58,51,66,79,436,89
2019-12-20,83,93,86,846,0,88,83,1008,76,147,0,88,59,46,86,83,436,60,94,33,332,83,299,593,398,462,100,314,420,78,783,54,87,48,60,66,75,84,414,105
2019-12-21,59,86,87,800,0,87,80,1007,69,90,0,69,57,57,137,73,392,62,189,177,295,92,327,490,369,406,82,645,410,89,733,96,90,57,68,42,69,82,400,83
2019-12-22,60,85,106,903,0,85,94,1078,69,95,0,78,70,99,40,76,336,92,75,80,363,75,278,754,427,456,75,1030,453,67,881,46,76,65,68,67,72,74,438,90
2019-12-23,75,94,73,980,0,85,74,1151,79,109,0,75,63,59,132,78,493,83,13,116,380,79,374,566,473,479,129,994,503,86,938,79,65,56,67,60,71,94,476,86
2019-12-24,65,87,101,990,0,86,118,1197,70,97,0,78,60,62,88,77,478,78,180,46,393,80,431,689,499,509,107,923,522,94,894,56,84,55,62,54,70,96,524,89
2019-12-25,78,94,82,990,0,72,78,1171,59,3,0,87,66,55,60,82,490,59,6,125,367,78,406,558,445,450,118,700,506,69,956,108,65,74,65,53,71,92,490,95
2019-12-26,60,87,70,910,0,87,76,1077,69,109,0,86,64,74,148,71,348,74,12,84,303,83,348,424,420,483,74,676,482,55,860,34,78,64,65,67,72,93,434,99
2019-12-27,65,98,114,811,0,73,90,1007,58,75,0,80,67,67,72,76,340,85,140,66,354,62,286,532,402,458,100,726,426,94,749,74,66,45,69,68,65,78,407,98
2019-12-28,51,87,88,826,0,82,108,1010,69,116,0,80,71,55,109,79,401,73,189,81,345,77,320,308,396,378,110,1231,416,77,822,86,110,47,63,70,61,71,415,101
2019-12-29,66,88,88,867,0,71,88,1081,61,56,0,96,92,61,72,92,469,78,49,0,322,79,396,506,420,478,80,894,455,94,870,67,65,58,63,47,87,84,434,82
2019-12-30,72,92,81,1003,0,88,83,1174,68,70,0,88,76,52,110,86,306,90,75,168,419,82,425,382,444,477,125,931,494,80,915,89,104,65,63,55,70,108,485,92
2019-12-31,61,87,111,986,0,77,88,1199,58,57,0,74,70,56,121,105,420,81,34,51,404,80,369,538,505,511,103,776,513,83,982,69,99,52,68,58,70,90,492,79
