Date,OSG,MAJ,VYZ,AEI,SGA,CNQ,UGJ,QMD,PGL,NMO,RAH,DTJ,ATT,BZM,ZMS,ENY,TSE,NGB,MUY,VSM,XSV,YGY,OMV,WMB,NAQ,YYO,WGR,BTB,EFN,CFG,RGS,TAP,SMM,WYG,DZT,UMU,QSN,XML,PAA,ZSD
2019-11-07,435,27,69,52,1137,59,100,443,414,68,807,69,67,71,0,87,90,100,292,73,0,85,367,66,424,64,57,97,95,69,500,85,951,82,58,56,794,79,624,11
2019-11-08,398,0,72,0,993,72,86,418,314,87,708,72,61,67,0,84,77,154,300,86,0,66,171,86,430,0,62,49,95,63,475,109,893,99,71,36,739,70,494,80
2019-11-09,357,0,76,206,918,64,84,412,319,50,1159,75,70,68,0,103,93,0,349,86,0,75,233,77,414,86,59,89,90,75,460,85,827,85,45,75,588,82,395,1
2019-11-10,382,54,74,10,1261,59,67,443,383,49,1113,55,60,72,0,69,97,76,353,47,0,91,291,101,404,46,55,79,95,73,517,84,919,80,67,76,886,76,546,19
2019-11-11,432,0,74,147,1152,62,88,472,371,83,1180,69,56,73,0,93,84,0,369,77,0,93,466,103,335,62,45,65,88,72,547,81,1111,90,45,73,997,79,750,30
2019-11-12,434,141,68,0,1166,66,77,506,442,59,1267,65,60,67,0,116,77,86,455,72,0,78,422,91,484,13,56,89,86,75,572,77,1046,94,65,72,924,70,605,63
2019-11-13,451,133,72,0,1167,69,91,483,400,71,950,64,64,62,0,96,84,0,234,64,0,96,410,97,359,5,63,90,93,53,548,96,1062,99,49,56,875,78,757,31
2019-11-14,381,178,74,243,989,68,90,444,326,61,1210,59,59,66,0,84,84,118,274,58,0,73,281,76,409,73,60,65,85,63,495,94,881,72,64,83,793,80,593,0
2019-11-15,402,0,66,84,957,63,78,412,359,79,563,65,55,78,0,59,88,180,316,65,0,72,270,95,396,111,64,62,94,78,473,89,880,99,54,61,788,73,449,51
2019-11-16,298,0,64,13,855,74,86,404,319,73,1108,62,68,65,0,92,83,37,271,68,0,99,283,98,303,32,59,100,104,65,473,92,1038,88,63,51,627,81,379,108
2019-11-17,397,79,77,84,1057,65,84,446,311,44,725,70,57,82,0,99,80,0,330,54,0,83,258,96,398,21,65,82,91,75,489,83,1015,80,70,80,837,76,382,25
2019-11-18,420,66,67,0,1086,59,99,482,457,87,1280,54,54,72,0,95,87,39,389,54,0,84,372,100,495,103,58,80,85,78,538,103,891,112,61,81,811,80,680,15
2019-11-19,449,141,71,0,957,65,84,483,434,75,1116,73,67,65,0,80,104,0,351,68,0,83,402,76,527,0,59,56,107,57,565,87,1073,83,76,64,930,72,596,37
2019-11-20,425,0,55,112,962,55,79,469,465,76,1022,75,69,75,0,83,88,61,354,45,0,92,307,107,436,93,59,109,103,89,547,66,1104,79,72,87,901,85,677,20
2019-11-21,349,0,64,0,1380,67,94,450,310,76,1103,68,53,75,0,78,94,39,433,69,0,85,363,95,427,93,58,91,96,74,518,92,779,90,76,60,812,69,614,100
2019-11-22,378,48,68,21,1050,67,75,409,288,76,1429,73,56,73,0,77,81,0,229,53,0,90,285,92,325,44,57,70,100,70,474,67,739,102,61,73,661,74,460,0
2019-11-23,413,0,70,0,751,71,72,401,348,71,1060,60,61,71,0,119,75,164,264,89,0,88,334,119,326,0,55,52,100,78,470,102,825,88,66,84,711,77,654,89
2019-11-24,396,0,66,89,1019,62,79,407,501,88,1259,80,68,84,0,90,85,0,262,67,0,98,336,75,358,106,53,64,82,82,512,88,934,96,75,91,871,81,630,47
2019-11-25,373,0,67,90,1154,61,97,499,381,85,1254,68,59,66,0,115,77,84,321,55,0,85,392,105,446,107,59,107,87,78,549,112,966,97,58,72,932,81,725,73
2019-11-26,461,221,80,43,1038,70,52,502,363,65,1142,74,53,74,0,91,97,0,372,57,0,91,490,74,564,100,60,83,95,80,572,109,912,89,54,78,894,71,509,20
2019-11-27,465,33,69,0,939,68,65,499,344,35,1247,67,68,69,0,63,97,65,441,61,0,83,403,91,406,26,49,96,101,61,556,70,1302,88,61,71,843,82,491,16
2019-11-28,404,156,68,101,965,61,65,440,401,86,911,70,69,72,0,102,84,66,301,64,0,79,324,90,494,105,56,77,94,62,507,71,1007,92,67,58,861,71,517,100
2019-11-29,368,13,69,0,997,66,60,403,295,105,1138,69,50,74,0,92,92,0,222,55,0,91,182,93,371,93,56,84,102,73,472,65,875,81,61,64,714,84,549,30
2019-11-30,313,18,74,0,872,66,82,422,294,72,1107,67,65,76,0,100,79,0,362,92,0,87,298,66,406,14,62,74,94,68,465,77,819,78,70,64,785,76,482,82
2019-12-01,433,102,68,0,950,63,79,436,415,62,867,49,63,70,0,77,85,101,292,63,0,72,360,99,418,85,61,84,99,98,508,73,591,109,62,79,852,76,517,44
2019-12-02,370,55,71,7,1047,69,64,484,366,53,1074,78,52,83,0,116,86,213,407,73,0,91,347,75,426,101,63,74,94,74,536,88,884,93,61,85,858,73,618,0
2019-12-03,404,70,65,27,1080,62,89,511,448,95,1122,76,67,72,0,90,96,150,405,69,0,82,332,43,436,0,59,82,105,55,560,69,1204,85,78,79,877,83,725,128
2019-12-04,484,75,69,40,1284,62,65,489,393,83,1218,75,67,65,0,96,92,0,405,84,0,94,342,94,476,44,63,88,96,85,548,98,1041,95,53,59,747,89,678,0
2019-12-05,461,7,75,198,1075,71,68,430,324,90,1085,71,58,71,0,63,74,177,303,77,0,93,344,95,346,13,53,92,100,65,508,80,1095,87,70,82,889,78,498,72
2019-12-06,383,199,62,163,895,60,69,410,386,73,685,71,62,77,0,89,77,147,276,68,0,86,196,80,327,57,64,81,100,68,470,98,728,76,64,60,781,74,601,87
2019-12-07,395,37,66,114,1121,67,86,405,304,81,1103,75,55,68,0,68,88,0,262,64,0,76,339,105,409,37,55,88,98,56,459,82,795,92,83,54,799,77,601,25
2019-12-08,392,51,67,66,1008,62,87,457,349,59,1154,71,59,75,0,83,81,185,369,41,0,86,279,78,427,29,55,71,100,61,502,103,684,83,59,61,915,75,644,130
2019-12-09,432,135,65,39,957,63,81,477,380,74,1454,69,68,77,0,107,94,133,404,60,0,87,437,84,415,33,57,71,79,71,554,92,998,72,67,97,985,71,567,0
2019-12-10,428,178,65,85,790,64,73,499,485,80,1110,72,65,65,0,91,87,138,361,51,0,92,442,90,416,45,60,95,93,74,577,66,655,98,64,52,929,76,643,69
2019-12-11,452,0,64,153,1132,68,95,490,291,92,1297,71,61,80,0,84,88,0,346,56,0,88,364,100,446,102,70,52,98,70,535,85,792,79,60,76,1041,85,635,13
2019-12-12,382,20,65,0,915,74,68,436,379,52,1073,61,74,71,0,97,93,132,352,61,0,75,367,106,353,66,55,78,102,42,505,89,908,96,59,76,1014,68,621,61
2019-12-13,384,15,77,0,973,65,81,408,367,71,1020,62,45,78,0,102,101,22,363,68,0,98,275,79,321,116,56,85,105,89,469,92,1204,106,63,76,652,76,580,93
2019-12-14,339,210,71,101,1289,55,72,388,344,88,897,69,62,72,0,90,77,40,207,79,0,80,237,78,274,75,53,89,97,53,459,97,786,70,58,75,720,83,453,48
2019-12-15,362,169,75,44,1114,75,104,459,366,55,1030,70,63,63,0,88,84,29,339,64,0,74,382,91,421,85,66,78,104,83,497,59,637,86,66,75,771,81,533,50
2019-12-16,419,0,77,173,946,61,84,482,374,92,1225,73,56,74,0,82,87,157,370,58,0,83,436,68,359,136,52,66,97,65,546,74,1076,102,45,68,1024,66,649,60
2019-12-17,429,137,68,0,1067,59,77,489,452,101,1495,67,57,76,0,88,89,0,401,53,0,94,392,105,476,72,56,100,88,57,571,73,1330,97,73,74,1007,80,544,88
2019-12-18,419,19,75,26,1013,67,69,484,384,61,1292,72,68,74,0,102,85,175,451,81,0,90,376,63,490,41,61,55,88,76,534,101,960,82,59,69,902,75,684,115
2019-12-19,348,94,86,80,1050,74,87,439,377,64,1123,73,64,72,0,91,83,131,262,68,0,92,332,80,409,97,53,93,94,49,496,76,932,90,64,64,739,77,623,39
2019-12-20,333,121,43,0,980,61,95,405,226,71,982,82,58,76,0,76,95,6,273,65,0,76,285,89,347,86,57,87,94,92,464,89,879,101,60,63,683,72,632,32
2019-12-21,337,0,74,76,845,59,60,406,354,87,845,79,62,78,0,82,90,99,203,42,0,94,286,96,338,112,54,77,92,64,482,86,908,83,72,60,809,77,647,132
2019-12-22,378,0,59,29,1002,66,87,443,380,104,882,80,78,69,0,90,76,0,347,70,0,83,389,102,428,58,58,53,103,80,510,79,772,93,78,41,876,70,659,49
2019-12-23,468,135,69,27,883,67,51,492,444,74,1276,72,48,78,0,68,81,10,438,83,0,72,279,79,426,83,58,73,86,67,545,70,1133,94,59,72,853,82,590,28
2019-12-24,490,160,72,27,1190,66,67,505,401,77,1209,70,53,69,0,86,82,220,303,71,0,86,388,84,486,22,65,82,97,60,556,64,1094,86,74,72,882,76,548,104
2019-12-25,445,90,71,0,955,64,95,481,457,66,943,76,70,76,0,82,81,84,454,92,0,98,391,82,460,79,56,100,86,55,544,92,755,80,58,50,922,83,613,32
2019-12-26,424,0,67,105,1140,61,90,450,374,66,1021,68,55,72,0,93,89,0,362,64,0,83,319,68,381,25,57,82,91,76,500,85,995,94,75,70,627,77,554,121
2019-12-27,361,213,64,115,927,64,91,412,268,100,1100,71,64,71,0,84,79,47,326,43,0,81,174,76,325,143,55,87,100,76,467,104,819,101,73,79,711,75,521,19
2019-12-28,264,197,70,0,915,69,63,408,343,79,1042,62,59,83,0,80,83,32,299,61,0,80,333,67,388,154,61,57,105,71,468,82,739,83,68,59,791,80,520,111
2019-12-29,470,130,61,100,950,65,85,431,476,62,924,70,58,72,0,83,85,185,278,66,0,88,359,78,441,64,54,98,98,68,498,64,919,98,58,85,1062,64,677,85
2019-12-30,382,227,66,0,1024,70,88,476,451,96,1187,62,65,66,0,88,80,120,382,78,0,97,375,97,525,72,61,73,86,69,538,100,799,85,69,76,845,73,586,92
2019-12-31,420,175,81,129,1156,62,84,503,461,105,1242,68,49,69,0,108,89,81,399,73,0,78,352,84,467,99,61,101,88,58,564,63,768,84,70,49,1030,78,609,62
