Date,ZJB,AWF,XFP,ZFX,WDZ,XLA,PXI,VLS,XXO,WXV,ZLH,BKI,YXF,CQC,YRU,GLQ,PDT,DKS,UZO,RDA,ZPL,VRD,TLJ,QJL,TRV,AEQ,AXM,YDI,QRY,BQV,CWN,SPF,SJU,WFI,UFY,XJT,XPE,WRL,YVW,BEY
2019-11-11,86,149,67,89,80,86,523,78,0,107,69,111,64,198,80,66,298,192,71,495,0,73,94,281,73,0,54,7,276,68,240,567,601,89,70,84,82,88,46,199
2019-11-12,39,191,78,109,88,96,559,57,0,112,75,0,72,193,59,61,346,225,70,716,0,63,71,268,60,0,54,71,251,68,277,524,614,81,76,78,81,91,0,202
2019-11-13,15,219,87,96,83,86,520,59,0,95,74,86,73,195,66,62,294,159,66,513,0,56,92,271,73,9,67,0,277,72,261,532,601,91,77,79,80,85,61,206
2019-11-14,0,121,83,84,83,95,433,78,0,80,75,45,78,141,73,53,274,137,67,619,0,57,75,243,77,109,43,52,286,71,171,379,522,75,77,84,63,93,43,174
2019-11-15,27,109,59,91,73,90,370,79,0,91,77,31,72,105,63,63,216,78,80,491,0,75,100,172,87,163,52,163,109,75,160,311,436,66,83,75,62,95,0,136
2019-11-16,6,104,99,85,71,81,372,77,0,95,76,75,80,117,63,66,233,120,64,476,0,61,89,187,67,99,44,67,119,66,171,302,442,85,64,75,75,87,0,152
2019-11-17,60,135,82,78,74,94,443,90,0,103,70,129,77,134,69,55,247,142,74,403,0,61,73,272,72,120,51,0,202,72,200,351,500,98,52,70,87,98,18,113
2019-11-18,60,150,92,86,82,81,519,66,0,91,82,79,53,178,66,62,305,179,76,632,0,72,97,253,80,112,69,54,247,75,254,634,609,84,66,75,95,92,0,221
2019-11-19,0,164,69,93,77,94,557,70,0,96,71,94,74,212,69,62,321,208,68,620,0,62,90,293,60,1,42,92,250,71,266,536,626,92,71,86,94,92,0,178
2019-11-20,81,188,64,88,85,90,525,77,0,108,65,139,68,165,72,63,317,175,66,667,0,75,87,287,69,66,67,39,221,66,251,367,615,66,59,77,87,87,34,188
2019-11-21,43,130,59,82,76,90,439,66,0,106,79,0,84,159,63,68,260,115,69,374,0,80,86,203,67,93,60,30,194,71,182,362,505,90,63,60,93,90,0,198
2019-11-22,79,119,78,99,88,89,370,80,0,114,68,0,83,120,70,57,239,116,63,483,0,79,74,197,79,0,67,92,209,77,166,443,449,91,71,85,83,94,3,140
2019-11-23,31,91,73,95,78,83,368,55,0,94,74,125,69,94,69,70,234,145,65,334,0,62,86,184,78,40,44,62,192,66,150,324,462,79,59,83,82,92,74,164
2019-11-24,40,173,58,90,84,93,438,45,0,75,78,73,81,156,74,50,270,152,62,439,0,46,80,243,81,0,74,72,260,73,253,471,513,75,51,80,81,91,118,208
2019-11-25,67,177,74,93,78,97,528,50,0,99,73,90,85,175,66,74,310,173,72,604,0,63,63,243,67,210,50,114,303,64,295,405,605,87,63,62,75,92,10,230
2019-11-26,0,154,73,90,71,83,557,89,0,100,80,0,74,217,62,68,323,194,67,527,0,71,74,262,66,96,50,118,243,70,287,392,650,92,63,84,80,89,13,189
2019-11-27,110,168,70,89,78,91,520,62,0,81,87,54,74,177,77,66,291,152,76,565,0,58,87,284,86,0,63,19,230,70,233,466,581,82,65,85,61,87,0,224
2019-11-28,20,154,64,85,71,85,434,75,0,90,73,200,69,148,64,61,260,118,67,473,0,73,88,220,71,281,63,62,251,74,209,174,506,76,81,76,82,89,93,183
2019-11-29,81,119,62,102,84,78,373,74,0,87,79,131,70,110,64,54,231,90,74,380,0,74,82,190,78,0,70,0,162,89,165,358,440,76,74,75,72,95,52,165
2019-11-30,45,90,92,91,94,95,371,84,0,95,73,57,76,104,70,67,234,151,71,440,0,75,89,144,90,229,45,86,201,71,156,442,460,91,64,68,77,97,133,115
2019-12-01,63,136,72,90,74,94,441,55,0,100,79,155,70,146,74,59,262,166,68,525,0,59,75,231,95,74,63,166,206,82,173,457,518,58,75,72,63,91,26,103
2019-12-02,152,158,58,98,75,84,521,75,0,101,77,90,75,201,57,59,320,198,59,541,0,72,93,278,67,94,54,103,251,64,248,472,602,108,73,71,77,96,0,194
2019-12-03,136,197,70,91,78,93,568,63,0,91,75,0,70,207,70,72,321,205,53,594,0,63,82,261,91,137,57,83,260,75,233,521,631,76,62,73,65,95,40,252
2019-12-04,29,161,99,89,77,77,524,71,0,100,72,165,76,183,76,59,308,196,54,592,0,59,67,220,77,0,60,57,222,79,183,375,599,91,79,68,74,96,0,194
2019-12-05,0,140,85,97,79,94,442,69,0,89,71,164,77,144,66,50,255,143,72,443,0,71,101,213,78,93,54,41,221,81,268,335,529,94,86,63,90,90,41,167
2019-12-06,54,76,66,100,87,91,377,72,0,111,78,163,76,106,70,59,235,139,71,436,0,78,93,180,72,47,62,104,143,74,167,322,455,72,53,73,78,80,70,82
2019-12-07,119,104,101,98,87,91,372,62,0,100,65,68,71,110,61,60,236,130,65,311,0,70,89,197,69,166,61,115,187,71,174,387,445,95,75,71,67,87,85,119
2019-12-08,87,124,63,112,80,89,448,79,0,104,74,0,73,127,72,61,274,138,73,496,0,49,82,206,89,82,68,33,156,76,193,401,516,87,71,67,78,84,21,208
2019-12-09,24,193,84,106,86,88,524,65,0,105,74,103,80,181,73,57,319,179,69,584,0,73,78,270,80,99,50,0,238,78,205,420,580,86,57,78,81,94,15,182
2019-12-10,51,197,71,95,84,91,568,65,0,98,71,103,74,216,68,58,333,196,71,597,0,72,84,284,79,9,56,88,258,70,226,494,626,76,59,74,69,102,9,210
2019-12-11,185,163,72,96,82,89,520,64,0,93,74,0,80,181,64,57,303,189,67,640,0,56,82,283,77,160,55,0,299,78,228,388,622,79,61,75,73,92,25,221
2019-12-12,77,73,74,100,83,94,443,57,0,79,83,108,73,162,68,53,264,150,66,479,0,61,81,187,82,41,59,130,194,88,170,456,513,75,65,63,73,90,73,191
2019-12-13,13,85,76,90,88,86,377,49,0,103,67,96,76,109,67,63,237,109,76,428,0,61,72,233,80,170,70,108,158,86,176,375,447,86,70,78,74,95,69,117
2019-12-14,131,111,74,102,70,96,372,81,0,75,68,215,74,91,71,61,214,104,71,447,0,71,87,178,78,188,59,121,211,73,169,394,448,77,59,75,68,88,0,108
2019-12-15,20,105,80,92,66,79,438,73,0,96,78,33,84,134,71,66,268,145,60,497,0,70,76,156,62,103,58,24,184,84,228,512,484,87,84,77,66,93,59,207
2019-12-16,108,183,82,107,81,92,529,50,0,85,74,54,62,175,66,57,315,180,65,554,0,61,74,261,51,121,63,148,239,76,242,451,596,76,64,69,83,88,10,213
2019-12-17,151,210,68,96,88,88,563,61,0,93,77,119,83,217,58,56,330,225,75,400,0,77,84,254,76,209,54,60,338,74,295,575,639,83,84,82,77,91,31,164
2019-12-18,52,184,77,94,93,97,521,48,0,106,78,70,71,172,70,71,292,217,59,592,0,48,78,263,72,103,53,1,282,63,256,540,615,91,67,87,77,91,114,257
2019-12-19,78,125,71,89,80,84,436,70,0,112,86,158,68,146,71,60,282,126,63,418,0,59,74,199,69,88,52,87,234,88,166,381,494,71,86,83,88,86,114,135
2019-12-20,49,95,83,86,86,90,369,47,0,79,77,221,61,121,74,59,231,105,58,418,0,65,78,224,70,179,56,126,186,79,162,296,440,99,75,68,73,94,23,107
2019-12-21,111,91,60,92,86,85,369,55,0,86,80,38,76,107,64,58,213,100,69,444,0,68,87,171,66,105,65,19,238,90,198,413,452,100,56,82,78,99,32,136
2019-12-22,27,105,82,91,85,89,448,76,0,95,74,156,70,137,63,61,276,142,62,454,0,56,73,211,87,74,53,100,253,73,196,354,508,61,61,68,87,89,17,120
2019-12-23,73,169,83,88,80,98,526,57,0,108,71,23,71,199,69,62,307,175,64,399,0,81,98,246,76,107,62,41,247,80,278,287,593,81,83,63,71,85,85,147
2019-12-24,106,219,69,98,76,88,562,72,0,100,63,89,86,199,65,59,332,187,77,601,0,82,60,279,74,105,76,71,294,73,336,499,650,85,66,85,74,90,184,242
2019-12-25,28,160,64,94,79,80,528,60,0,88,77,68,74,189,73,63,298,188,65,696,0,77,86,271,71,96,44,87,204,90,219,489,609,84,59,73,82,87,28,202
2019-12-26,0,132,89,99,86,91,443,63,0,123,70,4,73,139,64,60,265,146,68,316,0,61,78,206,81,104,49,72,156,85,188,487,510,72,63,81,77,98,44,157
2019-12-27,57,96,54,85,76,91,384,74,0,114,81,124,83,139,70,65,245,140,63,379,0,69,90,223,71,0,63,26,202,88,144,170,443,66,78,69,81,89,17,193
2019-12-28,108,99,71,94,79,83,369,76,0,105,76,165,76,108,73,52,228,105,70,344,0,69,87,213,57,213,52,116,205,73,207,287,429,81,59,67,75,85,148,68
2019-12-29,106,157,94,92,89,93,446,68,0,82,76,0,74,155,65,63,257,109,68,337,0,65,78,220,68,111,53,118,211,77,237,268,507,91,61,76,82,96,104,125
2019-12-30,95,106,81,100,81,94,518,80,0,100,73,124,65,193,54,62,327,191,70,514,0,85,115,279,92,62,62,52,277,93,216,495,605,99,70,80,87,93,16,286
2019-12-31,102,195,58,102,88,84,571,82,0,93,76,51,79,198,68,69,329,197,70,442,0,63,86,275,76,434,61,96,255,83,243,558,652,95,64,69,91,94,92,234
