Date,GIN,VKP,VPA,TVW,UPM,WBY,SJR,XCM,WQK,HWR,YQR,WHI,VVE,QUF,QOU,ZCW,AQZ,VBO,HOF,FWI,FOX,SPC,ICK,IIU,XKX,WPT,AIO,RIK,ZWJ,BCD,RVP,ZIG,GCC,RBZ,VCF,TBH,UVL,UJB,YWC,WWU
2023-11-08,57,70,104,580,414,870,218,108,73,92,81,795,778,65,20,71,0,392,56,70,77,330,108,119,120,878,0,0,58,0,281,62,76,83,77,334,78,367,80,56
2023-11-09,60,73,70,505,410,863,248,103,56,82,91,859,894,60,97,79,178,378,79,67,66,488,87,86,90,746,0,0,64,0,368,68,65,61,90,217,82,382,96,57
2023-11-10,65,65,74,457,466,929,334,89,67,89,88,862,965,88,0,61,0,442,67,80,69,466,73,90,78,1075,0,46,57,0,403,57,51,68,91,367,75,433,94,65
2023-11-11,73,66,71,554,552,1070,344,78,61,92,92,1002,983,47,87,64,46,464,66,66,79,450,85,85,102,829,0,0,57,0,600,68,58,73,69,322,81,477,71,71
2023-11-12,71,66,100,580,556,1064,381,74,64,96,96,960,997,69,20,73,34,531,50,76,70,419,86,77,95,1291,0,50,56,0,405,70,57,87,85,439,69,444,83,59
2023-11-13,62,50,99,536,576,1147,375,86,66,86,85,1059,1053,68,94,73,49,552,60,86,66,424,75,96,61,1357,0,0,64,0,370,79,63,62,70,356,85,468,92,57
2023-11-14,58,52,99,501,480,1062,340,94,60,89,92,904,908,53,41,66,56,461,67,71,81,458,87,60,83,1399,0,0,68,0,445,60,52,73,81,269,77,464,81,62
2023-11-15,65,57,86,467,499,1019,293,86,77,95,93,809,840,62,172,82,59,449,76,84,81,278,98,71,79,1096,0,148,60,0,253,80,76,81,77,272,66,379,98,63
2023-11-16,62,68,66,463,417,801,250,84,49,89,70,839,833,67,152,68,42,436,63,64,84,306,82,50,79,991,0,25,67,0,426,80,72,67,58,265,62,377,92,60
2023-11-17,68,67,92,545,431,1016,266,98,76,91,94,826,938,65,0,69,2,393,74,68,70,428,102,69,94,835,0,1,63,0,369,71,61,64,77,354,77,391,81,57
2023-11-18,73,62,71,568,595,1147,353,89,53,84,93,1044,1010,71,98,83,101,467,54,81,65,493,70,90,89,1138,0,43,59,0,338,71,63,69,85,279,99,460,86,71
2023-11-19,53,48,75,580,529,1154,401,70,59,93,102,1049,1019,48,9,68,173,504,67,71,68,382,90,87,78,1292,0,117,58,0,462,71,62,79,66,430,68,486,92,64
2023-11-20,65,66,81,556,449,952,352,113,69,92,76,933,997,78,0,78,115,556,48,82,67,392,90,85,100,1029,0,86,63,0,515,69,78,75,94,411,89,422,79,65
2023-11-21,47,66,92,489,601,820,317,66,49,90,93,846,964,70,29,69,12,429,48,69,73,376,81,73,74,917,0,0,60,0,412,71,63,83,95,403,87,416,67,55
2023-11-22,66,51,66,504,468,667,263,102,71,89,92,797,841,63,39,68,154,453,67,68,68,316,102,86,50,998,0,47,58,0,241,76,72,69,65,253,71,417,85,61
2023-11-23,59,66,103,482,276,741,266,97,63,87,89,897,818,70,6,84,0,427,42,73,58,384,92,73,90,678,0,139,61,0,375,67,53,79,67,254,56,341,73,56
2023-11-24,55,63,72,497,495,656,310,80,79,95,74,903,955,76,59,86,206,459,56,61,74,392,66,115,104,926,0,37,65,0,393,63,58,59,50,297,73,454,78,57
2023-11-25,67,54,87,511,535,1079,318,101,57,92,99,890,992,59,141,75,62,494,73,73,63,540,96,78,72,1356,0,63,60,0,434,82,83,73,72,324,72,482,83,55
2023-11-26,55,64,88,591,503,1144,355,62,70,87,90,1027,1016,51,128,53,30,487,69,75,63,508,85,75,84,739,0,0,60,0,465,77,60,69,71,363,73,465,84,66
2023-11-27,56,71,84,581,466,1172,388,87,54,71,90,904,1004,60,0,72,17,529,56,73,79,433,104,102,78,1085,0,29,57,0,436,62,64,70,86,457,86,472,95,54
2023-11-28,51,51,76,572,496,763,322,97,57,89,86,893,932,68,0,80,66,469,62,63,70,295,71,70,91,814,0,147,48,0,401,73,61,89,99,241,80,397,84,67
2023-11-29,62,57,89,520,377,808,231,81,63,97,100,910,901,97,138,72,147,388,64,71,81,283,78,85,113,972,0,0,52,0,304,73,70,63,99,239,53,400,97,62
2023-11-30,50,66,66,372,457,813,283,103,51,86,84,891,822,74,83,85,100,460,82,92,81,237,86,83,77,950,0,0,60,0,306,76,81,66,76,323,49,373,75,57
2023-12-01,63,72,109,435,576,860,303,106,43,87,105,945,908,66,0,74,0,451,48,74,70,370,94,81,73,1012,0,60,59,0,496,66,79,76,77,317,63,432,75,68
2023-12-02,49,56,79,537,577,1078,332,75,57,87,83,1044,1018,67,232,83,44,472,60,77,77,365,79,89,88,1160,0,33,63,0,391,62,86,81,78,396,70,435,73,61
2023-12-03,66,68,82,554,489,1196,387,104,58,97,86,1033,1017,96,128,67,112,519,52,86,76,410,104,88,67,786,0,4,64,0,471,73,76,89,84,359,91,465,97,62
2023-12-04,74,51,92,552,380,1060,404,76,69,92,88,969,941,61,148,74,32,540,62,80,77,430,89,94,114,1224,0,23,59,0,480,70,81,77,91,337,79,475,97,54
2023-12-05,58,62,81,504,457,890,331,89,93,98,83,835,888,75,0,72,72,463,59,74,75,447,79,89,72,1028,0,17,69,0,356,61,96,78,81,369,79,408,86,62
2023-12-06,41,51,86,484,427,894,237,90,63,96,93,780,860,68,212,82,104,444,59,87,80,423,84,62,104,792,0,98,79,0,308,66,78,65,73,316,75,409,76,58
2023-12-07,55,49,80,471,537,925,274,97,76,85,82,793,888,79,0,67,18,395,85,66,71,404,90,74,103,997,0,184,81,0,388,73,69,86,60,286,90,385,79,63
2023-12-08,70,76,78,548,380,991,356,92,55,90,93,883,950,62,159,64,7,442,79,82,78,443,68,82,86,976,0,7,56,0,273,70,72,83,83,315,86,395,92,66
2023-12-09,74,62,91,598,617,976,374,93,76,95,84,997,1009,72,90,78,20,526,50,68,73,457,92,95,72,1048,0,141,65,0,488,52,53,101,61,371,64,463,88,58
2023-12-10,44,58,114,553,703,1123,409,69,56,83,98,1042,992,81,54,69,0,514,56,69,84,472,108,76,87,1144,0,40,69,0,424,71,74,70,84,424,66,481,73,74
2023-12-11,74,55,102,563,516,1028,270,110,51,94,86,998,1096,62,135,80,10,457,68,74,65,402,69,95,91,1316,0,167,68,0,347,74,77,79,79,422,73,459,83,52
2023-12-12,67,72,106,509,470,935,275,69,62,89,86,942,911,98,36,54,0,456,63,88,76,322,88,67,41,1078,0,160,52,0,421,68,76,90,36,323,71,401,92,59
2023-12-13,62,55,119,510,417,838,234,86,66,89,83,886,833,86,253,70,0,379,56,75,80,428,83,83,111,918,0,246,80,0,306,60,85,79,90,321,51,379,88,56
2023-12-14,73,73,94,465,615,742,260,92,72,94,99,814,799,82,146,69,69,377,71,79,87,460,91,84,95,1036,0,6,49,0,348,68,56,68,74,287,58,367,74,62
2023-12-15,66,54,115,543,478,953,292,109,69,97,90,888,940,82,76,95,119,445,46,65,66,470,65,110,83,825,0,0,69,0,274,60,76,79,58,372,51,437,93,67
2023-12-16,66,72,107,558,419,883,457,98,43,89,86,992,1005,50,0,97,143,495,70,75,57,437,93,67,66,945,0,134,66,0,506,72,94,96,78,375,89,442,76,58
2023-12-17,60,56,118,530,609,1031,397,115,71,91,86,1078,1052,85,49,68,62,496,60,73,77,365,96,74,96,1214,0,60,79,0,518,69,86,72,78,292,80,485,85,55
2023-12-18,63,55,90,556,515,1089,381,63,51,82,86,992,1002,81,118,88,81,529,75,86,75,515,98,71,107,1516,0,201,63,0,441,65,72,81,68,374,93,492,71,65
2023-12-19,61,61,98,520,529,1038,310,68,54,88,86,904,879,62,93,71,81,509,67,78,69,373,105,83,88,1027,0,32,70,0,276,55,69,86,97,332,77,404,89,63
2023-12-20,61,70,82,445,521,866,295,93,47,94,88,844,851,72,293,75,55,426,56,84,69,307,60,72,88,685,0,0,67,0,404,68,73,65,70,308,67,412,88,62
2023-12-21,71,58,71,464,451,899,284,107,78,94,86,748,848,97,147,78,42,423,49,65,89,282,92,68,93,1070,0,84,60,0,353,77,80,89,85,217,78,366,84,63
2023-12-22,54,67,81,435,455,799,353,103,52,82,90,932,938,86,54,74,225,451,56,67,76,576,90,81,95,1062,0,137,50,0,382,81,76,86,84,225,78,384,75,60
2023-12-23,59,62,82,554,607,1119,405,70,61,87,92,932,1029,93,143,76,53,527,65,84,76,381,84,102,88,1276,0,181,66,0,403,54,55,82,82,274,81,472,100,64
2023-12-24,63,59,87,509,509,1146,317,92,76,91,98,1032,1061,88,162,98,4,558,73,77,84,492,89,61,72,1525,0,216,79,0,470,64,83,79,105,431,89,501,106,51
2023-12-25,56,52,106,564,593,957,339,108,64,95,82,1011,1040,72,75,80,0,532,54,86,82,415,95,84,86,1139,0,143,78,0,433,73,73,70,63,377,80,418,90,67
2023-12-26,64,64,116,499,429,1018,297,84,61,97,87,858,935,84,132,72,89,459,41,82,77,392,81,67,84,1109,0,118,76,0,431,72,68,85,78,308,73,453,80,61
2023-12-27,66,83,94,499,564,742,292,104,46,87,85,911,895,92,218,79,48,433,85,76,82,416,72,85,104,1122,0,0,72,0,280,70,81,87,72,321,68,383,100,59
2023-12-28,69,61,75,501,431,1069,247,85,64,91,96,760,853,81,0,71,169,485,50,79,61,366,84,63,85,1006,0,219,75,0,274,58,85,78,83,270,73,373,63,64
2023-12-29,56,48,74,522,516,948,309,84,58,94,95,891,919,85,137,70,0,457,72,85,79,385,95,94,94,1366,0,0,44,0,353,77,90,95,67,312,90,429,97,60
2023-12-30,63,57,70,591,617,1057,338,114,69,87,87,887,1030,90,106,67,0,534,55,77,75,311,105,86,96,1659,0,165,75,0,460,57,78,84,86,356,72,451,71,64
2023-12-31,59,70,80,630,657,1031,361,62,61,86,82,1074,1095,75,0,81,34,577,56,80,59,499,75,65,113,1297,0,8,63,0,468,61,87,82,83,372,52,510,76,57
