Date,XJT,WXV,YVW,PDT,CQC,WDZ,PXI,BEY,YXF,WFI,BKI,XPE,ZJB,RDA,WRL,ZFX,AXM,AEQ,SJU,ZLH,VRD,TRV,UFY,AWF,QRY,YDI,YRU,XFP,XLA,SPF,ZPL,UZO,VLS,GLQ,XXO,BQV,TLJ,DKS,CWN,QJL
2019-11-11,72,95,56,249,179,87,609,217,85,99,35,72,0,569,86,91,64,98,537,63,53,77,59,163,287,177,56,66,65,484,0,89,93,87,0,127,81,157,214,248
2019-11-12,94,105,127,329,207,84,518,242,84,86,63,68,59,684,81,83,55,36,622,79,51,81,61,185,269,36,70,88,71,520,0,83,75,63,0,120,72,259,244,258
2019-11-13,75,96,81,253,185,96,469,180,91,77,75,88,0,504,85,100,65,208,690,63,53,89,42,177,253,102,71,80,91,494,0,83,80,81,0,44,88,173,222,265
2019-11-14,58,105,0,243,146,89,361,170,81,120,186,70,2,448,85,87,58,21,314,74,66,77,78,127,259,0,61,73,110,415,0,82,83,63,0,41,80,85,177,222
2019-11-15,70,93,63,251,113,102,427,142,82,65,0,84,160,390,83,91,65,34,410,71,63,80,67,115,196,0,69,76,81,333,0,83,65,62,0,28,79,119,159,199
2019-11-16,94,96,0,199,108,89,350,160,85,104,242,70,57,381,86,90,54,34,197,64,67,90,105,66,235,186,62,75,97,341,0,85,84,66,0,50,71,104,138,172
2019-11-17,76,85,0,203,146,97,363,202,86,74,0,76,137,411,76,94,61,95,473,61,53,99,62,103,235,135,64,79,93,405,0,71,70,61,0,109,85,130,190,201
2019-11-18,85,89,80,283,195,77,459,200,75,96,0,82,192,605,87,88,67,0,600,70,54,55,64,173,273,33,56,73,94,470,0,80,64,62,0,33,77,243,228,262
2019-11-19,84,91,0,319,200,88,661,227,86,114,0,78,65,450,72,91,65,40,456,73,55,44,61,184,256,101,59,72,71,537,0,55,79,60,0,70,77,197,223,269
2019-11-20,91,95,49,275,187,94,348,185,75,106,214,76,0,530,79,103,53,170,711,73,49,76,81,161,286,20,70,83,78,477,0,79,75,66,0,0,80,187,232,259
2019-11-21,81,97,0,229,144,77,413,164,89,95,67,87,20,579,83,94,66,138,379,67,67,88,67,149,225,58,74,78,98,392,0,70,74,58,0,41,82,179,173,230
2019-11-22,81,75,40,201,110,87,397,129,74,89,83,76,256,389,78,92,66,0,331,58,48,90,67,76,235,23,60,75,90,344,0,78,77,72,0,36,72,85,155,169
2019-11-23,94,84,133,206,110,89,359,125,86,111,125,66,56,401,83,94,63,0,410,75,59,89,63,93,154,33,64,77,99,340,0,74,58,69,0,28,80,166,145,203
2019-11-24,63,82,36,233,145,81,373,159,71,104,75,89,119,525,82,94,67,28,297,76,72,75,60,101,256,81,58,67,81,386,0,62,86,75,0,76,89,165,194,200
2019-11-25,80,102,70,279,187,71,375,220,92,105,122,70,143,627,82,92,64,71,673,59,50,87,62,168,268,0,61,75,84,481,0,70,55,71,0,71,80,207,227,254
2019-11-26,89,81,116,327,210,86,531,233,87,117,256,71,10,529,70,88,66,12,598,73,48,79,59,204,315,63,66,75,91,526,0,91,61,57,0,68,67,265,227,278
2019-11-27,74,98,32,244,195,96,520,251,87,89,8,76,82,576,89,86,62,0,603,76,54,91,61,182,221,2,65,78,83,503,0,92,83,69,0,179,66,165,234,282
2019-11-28,70,86,76,245,141,87,419,171,67,87,73,79,69,368,73,86,57,33,355,72,49,83,67,121,224,56,63,78,92,400,0,70,57,69,0,39,77,157,195,226
2019-11-29,84,97,176,213,107,91,398,129,77,92,0,95,157,351,76,89,63,73,351,64,69,69,59,87,178,5,62,77,90,338,0,72,93,72,0,171,72,92,147,160
2019-11-30,75,95,0,219,110,99,378,133,84,84,187,76,95,484,91,83,61,119,329,64,46,82,78,87,184,49,62,64,113,339,0,74,72,66,0,146,72,90,155,234
2019-12-01,61,96,98,225,151,91,462,148,90,94,165,81,0,441,82,86,71,64,554,68,58,75,58,119,203,63,63,82,98,417,0,74,57,55,0,8,75,152,186,191
2019-12-02,96,82,39,284,188,85,462,192,88,73,61,70,138,563,77,93,67,18,612,74,63,67,65,192,292,135,64,72,96,463,0,87,80,60,0,67,86,205,210,292
2019-12-03,79,93,113,290,201,101,608,225,90,95,0,75,109,477,69,95,62,33,599,60,54,95,85,203,355,58,60,78,102,521,0,91,62,59,0,34,70,210,220,279
2019-12-04,71,89,22,279,185,81,460,192,78,83,129,58,92,752,81,91,60,0,609,71,51,91,64,192,297,223,68,86,86,489,0,77,69,60,0,43,81,211,221,258
2019-12-05,71,90,58,250,153,86,462,133,84,101,0,86,0,449,82,83,68,108,272,77,45,82,73,136,215,72,65,73,84,417,0,79,66,62,0,0,84,103,206,207
2019-12-06,74,83,0,187,109,73,308,135,80,102,0,94,0,376,85,91,58,5,392,59,54,84,66,99,145,105,50,68,91,295,0,80,63,64,0,55,73,85,153,176
2019-12-07,79,92,59,206,112,72,384,147,80,69,9,73,62,453,77,93,68,13,319,72,51,70,66,84,156,0,64,93,95,329,0,77,62,71,0,149,76,122,139,204
2019-12-08,80,86,1,205,141,90,423,161,94,64,184,76,5,720,81,89,58,137,417,81,67,71,59,146,232,186,60,79,88,398,0,68,73,63,0,20,76,163,184,202
2019-12-09,75,88,167,254,184,82,454,219,88,85,11,56,0,601,82,96,70,53,490,67,63,76,64,164,262,75,69,79,85,476,0,78,58,72,0,92,78,188,233,266
2019-12-10,91,88,46,303,211,88,452,244,77,97,248,86,0,639,78,93,60,102,496,64,60,55,70,191,315,152,57,75,90,508,0,84,70,61,0,36,69,186,248,257
2019-12-11,74,86,186,290,179,76,601,201,90,104,118,89,81,397,91,91,59,32,488,74,56,76,67,177,244,0,57,85,84,486,0,73,63,60,0,130,75,160,211,269
2019-12-12,72,86,127,248,152,79,397,176,76,89,185,81,125,518,74,85,68,9,475,64,54,75,69,130,242,42,65,80,101,406,0,68,68,66,0,25,79,171,206,234
2019-12-13,96,79,81,247,114,82,405,154,77,82,105,73,88,547,80,86,54,49,388,77,55,70,61,106,139,160,68,84,92,346,0,75,70,72,0,91,73,114,135,154
2019-12-14,61,86,62,182,110,75,330,112,76,111,83,86,80,463,88,94,63,27,367,68,54,97,73,109,181,89,67,72,85,321,0,77,53,64,0,93,83,116,159,200
2019-12-15,66,97,13,254,149,76,533,187,96,75,160,54,286,528,78,91,63,107,409,66,62,82,82,130,236,140,57,77,74,394,0,84,74,59,0,90,83,124,189,219
2019-12-16,87,76,53,287,185,92,372,208,86,93,82,85,69,516,83,89,70,63,527,69,41,83,60,170,226,62,61,76,85,468,0,84,82,76,0,30,74,174,210,258
2019-12-17,78,92,83,293,206,85,307,197,86,112,0,92,115,686,88,99,63,25,555,70,54,87,64,204,285,64,70,74,80,516,0,77,65,64,0,133,85,167,248,248
2019-12-18,68,80,129,205,182,88,608,221,89,108,64,77,0,553,78,87,61,0,522,62,73,98,66,165,245,141,63,72,89,479,0,86,69,59,0,52,81,206,236,212
2019-12-19,88,96,23,262,147,92,529,128,92,100,0,71,259,463,84,90,61,0,454,72,51,71,50,115,189,41,67,75,84,394,0,91,67,61,0,129,84,159,175,243
2019-12-20,73,93,83,224,112,114,250,132,69,95,106,105,0,409,77,93,69,101,599,66,61,72,66,105,202,55,68,86,96,327,0,78,73,60,0,30,86,118,141,176
2019-12-21,60,96,79,188,110,88,472,119,95,81,127,82,12,585,84,90,61,117,380,73,47,76,64,99,163,98,65,80,97,333,0,66,77,73,0,63,72,125,146,165
2019-12-22,73,102,62,222,155,79,369,171,86,81,18,89,242,545,78,89,56,19,395,66,63,89,89,138,235,7,70,84,91,411,0,72,62,76,0,102,79,154,196,221
2019-12-23,80,94,126,336,186,97,501,232,85,103,105,102,83,540,80,93,70,21,584,72,63,60,68,165,262,0,64,75,97,476,0,87,75,73,0,90,74,187,216,271
2019-12-24,77,99,147,331,199,79,588,258,87,51,0,78,0,672,70,91,65,87,616,61,50,91,63,206,356,79,65,72,94,523,0,75,82,65,0,3,74,201,231,261
2019-12-25,87,119,120,273,192,70,475,226,64,118,59,85,0,457,81,90,61,193,504,81,57,94,62,156,279,0,71,76,92,478,0,85,67,61,0,101,83,195,226,245
2019-12-26,79,75,0,231,148,88,412,187,78,98,137,60,17,359,79,88,61,80,447,68,55,77,80,139,235,86,68,80,90,375,0,74,58,70,0,0,82,170,180,216
2019-12-27,111,97,12,211,107,90,364,126,84,96,115,79,129,376,85,97,60,173,454,81,47,74,68,90,209,0,66,85,97,319,0,69,64,70,0,51,68,102,152,215
2019-12-28,83,91,0,201,119,91,425,125,79,46,214,86,156,489,80,91,66,99,274,66,58,79,69,105,196,0,63,77,71,340,0,67,72,69,0,19,78,117,154,192
2019-12-29,70,84,40,239,145,84,346,155,76,89,252,86,0,426,84,97,69,248,432,63,46,79,58,123,245,51,57,72,90,418,0,64,62,62,0,40,76,140,193,179
2019-12-30,77,99,0,225,184,92,497,223,83,108,47,65,53,580,76,90,60,216,685,68,56,66,65,186,280,147,57,81,98,493,0,81,72,68,0,96,79,210,210,252
2019-12-31,63,86,134,296,216,85,570,219,79,92,120,49,87,579,79,80,60,205,525,70,72,81,68,178,291,94,76,66,88,512,0,86,87,70,0,236,82,226,224,245
