Date,HOF,AIO,XCM,GIN,UPM,WQK,XKX,IIU,WHI,SPC,RBZ,UVL,WBY,AQZ,FWI,GCC,ZWJ,TBH,UJB,QUF,QOU,YWC,ZCW,FOX,VKP,VBO,RIK,WWU,HWR,VVE,YQR,SJR,TVW,VCF,WPT,RVP,ICK,BCD,VPA,ZIG
2023-11-07,59,0,87,57,556,61,95,72,884,325,25,75,1043,0,74,71,93,360,473,61,35,88,87,51,62,459,14,54,103,855,90,285,447,49,1052,437,87,0,57,70
2023-11-08,59,0,80,61,458,70,84,65,784,331,30,95,730,64,76,65,60,357,397,64,37,96,82,85,62,419,153,66,92,712,100,284,512,61,1040,356,73,0,86,63
2023-11-09,62,0,105,62,404,58,91,70,764,226,50,69,563,5,82,66,28,325,351,0,42,83,81,69,63,405,0,56,95,1079,81,255,399,71,1048,377,93,0,75,80
2023-11-10,62,0,85,61,514,68,92,74,863,206,59,71,873,0,74,81,43,385,443,0,40,80,79,99,61,458,0,55,82,1000,80,318,517,58,1102,396,60,0,76,64
2023-11-11,68,0,104,51,464,56,101,73,934,456,75,80,946,146,75,66,57,409,512,141,42,91,85,70,61,505,32,60,94,779,83,361,501,56,1152,372,106,0,72,86
2023-11-12,64,0,110,70,519,74,94,85,1028,397,139,83,432,102,76,70,55,448,470,93,41,76,85,80,62,539,0,73,119,1124,86,355,435,74,1226,406,93,0,67,71
2023-11-13,67,0,96,67,509,62,90,72,893,508,47,74,660,0,68,69,75,437,471,78,46,65,86,64,72,553,41,57,73,886,93,363,506,43,1171,422,91,0,81,95
2023-11-14,64,0,91,69,471,66,93,61,899,319,91,67,715,27,74,65,83,378,378,174,46,70,72,68,62,474,0,59,99,1016,80,285,530,80,994,394,96,0,68,62
2023-11-15,59,0,88,50,470,57,94,67,728,220,29,73,868,10,75,63,55,343,337,199,36,68,80,65,58,381,0,68,85,716,79,266,369,88,945,248,75,0,79,43
2023-11-16,62,0,91,58,524,63,87,75,866,314,74,89,901,210,81,58,74,330,307,153,36,77,69,83,60,423,21,79,67,824,96,270,433,63,1061,291,91,0,71,74
2023-11-17,64,0,86,70,516,63,93,74,978,470,92,83,933,149,68,60,68,380,451,75,52,92,82,75,59,439,6,64,108,861,82,327,530,59,1074,403,93,0,72,59
2023-11-18,66,0,107,66,573,62,100,71,938,261,0,81,1030,0,74,60,43,412,486,135,43,76,65,84,62,530,260,58,103,897,80,327,509,81,1169,456,100,0,83,73
2023-11-19,58,0,121,64,512,71,97,68,956,407,62,65,828,78,77,73,69,444,514,0,49,60,82,98,70,501,28,63,98,1161,86,364,595,69,1233,445,78,0,76,78
2023-11-20,56,0,87,72,511,64,91,71,899,425,56,84,848,38,78,76,41,411,439,0,47,57,63,80,56,507,25,59,71,1209,90,373,516,67,1134,389,91,0,77,91
2023-11-21,50,0,89,56,421,67,89,69,842,372,230,72,944,182,81,67,80,381,373,117,49,82,81,75,63,450,66,60,96,1004,94,312,548,79,1045,351,83,0,61,54
2023-11-22,65,0,74,66,499,61,91,68,757,297,96,89,843,125,74,68,57,337,383,30,54,77,84,84,58,441,0,62,122,750,86,278,438,69,1040,414,76,0,73,75
2023-11-23,69,0,77,64,447,65,82,86,732,469,133,74,657,55,73,65,99,357,391,0,56,60,79,79,67,444,4,77,80,748,80,300,412,62,1046,350,96,0,65,66
2023-11-24,63,0,99,71,490,72,94,80,908,241,98,82,910,110,78,64,37,377,449,114,55,52,79,84,48,448,125,52,106,849,89,302,527,69,1080,349,95,0,67,105
2023-11-25,55,0,109,69,487,69,103,77,958,431,147,73,811,109,75,62,65,423,464,193,65,84,82,79,60,524,0,70,64,950,79,328,494,60,1148,448,96,0,80,65
2023-11-26,59,0,93,73,494,59,81,69,1032,320,88,80,846,62,68,69,71,442,485,73,61,81,76,78,69,496,102,64,91,1242,87,368,496,77,1224,478,84,0,69,52
2023-11-27,60,0,96,51,579,57,92,68,911,355,58,85,989,140,65,67,75,415,368,45,57,78,92,84,68,505,0,66,120,1054,87,370,444,83,1178,386,112,0,65,99
2023-11-28,57,0,99,46,479,74,86,60,832,335,56,78,896,85,78,64,71,382,379,224,55,88,63,74,59,456,120,77,102,886,93,274,520,59,1141,299,100,0,79,68
2023-11-29,64,0,109,69,502,61,90,64,761,265,29,68,852,159,76,79,58,352,427,210,57,78,68,81,65,437,28,54,102,717,80,297,434,71,1029,345,95,0,74,64
2023-11-30,73,0,94,59,465,56,100,77,799,369,96,81,1089,0,80,72,62,338,419,53,63,54,75,83,63,434,191,64,112,769,91,306,475,80,1034,284,83,0,81,68
2023-12-01,67,0,81,67,500,67,91,73,884,338,109,73,830,112,76,73,95,364,444,174,55,58,79,86,57,438,0,62,81,904,88,302,501,70,1142,376,88,0,66,66
2023-12-02,67,0,97,89,518,69,90,71,959,413,100,68,677,12,83,74,69,422,460,3,61,64,77,102,67,547,75,58,75,1086,76,364,650,79,1133,377,94,0,75,59
2023-12-03,60,0,100,47,524,71,89,78,1047,368,24,75,1006,0,74,78,76,444,560,96,54,73,71,89,62,524,203,71,105,1073,85,360,604,102,1242,522,106,0,75,70
2023-12-04,61,0,82,57,568,62,94,82,972,347,83,76,752,2,79,69,54,432,467,41,56,78,74,100,63,498,19,70,115,910,84,372,463,69,1098,385,84,0,64,71
2023-12-05,58,0,87,80,481,57,89,79,791,376,128,87,947,18,72,69,67,364,361,57,66,51,82,48,62,456,0,47,83,721,96,326,489,72,1050,388,98,0,85,69
2023-12-06,56,0,99,57,468,59,93,83,756,277,159,76,849,157,86,62,72,343,320,129,64,74,74,68,59,433,100,76,87,783,90,287,398,67,1024,305,94,0,66,96
2023-12-07,46,0,86,64,402,56,91,82,855,275,41,64,668,0,74,72,70,359,443,138,67,73,69,89,64,451,170,56,116,642,93,259,323,80,1065,381,98,0,72,90
2023-12-08,65,0,93,75,412,55,94,80,916,245,42,74,893,0,63,65,54,364,473,0,64,60,74,85,70,449,20,64,95,995,82,331,450,55,1087,376,88,0,75,46
2023-12-09,62,0,93,71,517,64,93,77,867,400,151,75,1107,130,83,63,77,433,467,110,68,83,79,68,51,490,83,69,104,824,91,337,483,49,1105,398,80,0,78,69
2023-12-10,54,0,119,73,490,61,91,62,1033,396,107,67,1064,30,77,84,74,442,446,286,75,62,77,78,65,522,121,62,106,1030,83,382,534,76,1227,421,80,0,71,78
2023-12-11,61,0,98,80,609,61,93,65,957,357,137,78,1017,69,72,76,69,411,447,25,63,81,66,80,52,522,102,81,123,1011,90,340,528,76,1171,433,96,0,83,64
2023-12-12,73,0,98,52,485,77,86,73,854,436,104,81,627,25,83,68,37,387,380,136,69,65,75,60,61,474,86,62,86,759,86,309,486,73,1074,474,85,0,65,84
2023-12-13,63,0,111,64,479,69,87,75,885,387,104,65,643,140,68,61,69,348,332,188,74,71,70,76,62,426,43,61,93,860,96,282,394,56,1069,416,81,0,69,63
2023-12-14,67,0,100,79,545,73,92,73,767,455,65,81,593,161,79,75,66,358,447,123,80,66,92,88,65,431,0,73,110,930,88,266,408,56,1017,413,95,0,80,62
2023-12-15,53,0,91,64,562,63,88,60,789,318,133,86,562,16,73,68,64,375,518,99,67,80,78,64,69,445,151,56,91,950,83,337,415,60,1045,352,90,0,70,73
2023-12-16,58,0,91,46,447,65,94,84,1022,323,0,97,883,0,79,61,80,412,407,35,74,83,73,94,58,507,0,69,99,853,80,349,503,81,1182,413,87,0,69,88
2023-12-17,66,0,112,63,542,64,91,78,975,512,181,87,864,131,81,56,73,454,518,23,72,92,70,55,62,538,100,72,77,1202,91,391,584,73,1204,465,95,0,73,71
2023-12-18,58,0,80,83,470,65,94,88,917,447,46,88,1111,6,74,58,83,408,443,24,88,76,69,80,67,562,144,79,85,961,89,351,619,72,1119,465,104,0,83,62
2023-12-19,68,0,102,79,458,64,89,59,883,401,80,86,1053,100,74,68,59,380,351,120,68,83,87,76,65,433,49,64,102,882,77,283,504,72,1056,412,84,0,72,88
2023-12-20,62,0,84,66,403,63,95,71,818,300,76,87,960,0,66,76,58,360,387,141,75,59,71,80,54,406,33,50,90,872,87,270,490,68,1034,307,84,0,68,52
2023-12-21,70,0,99,59,442,62,89,79,759,271,29,92,725,0,78,61,53,336,344,87,86,73,87,97,64,403,66,59,121,913,88,271,405,86,1050,326,88,0,69,66
2023-12-22,68,0,122,61,516,71,94,76,800,311,62,76,925,0,82,75,70,371,404,9,79,102,69,68,55,469,123,52,98,950,90,286,485,64,1049,429,97,0,87,55
2023-12-23,64,0,95,79,558,60,92,88,988,378,31,75,920,43,81,74,64,427,440,100,88,82,71,76,65,447,0,56,88,1068,91,348,611,84,1182,455,79,0,61,88
2023-12-24,67,0,102,67,563,64,85,78,961,463,12,73,1080,64,79,68,66,439,416,41,85,63,80,74,64,512,130,76,108,943,89,358,543,59,1167,494,87,0,68,85
2023-12-25,56,0,108,58,492,61,93,67,999,417,91,71,1185,87,73,69,77,427,426,61,91,99,78,74,68,528,146,66,74,1100,89,338,521,74,1158,383,91,0,80,65
2023-12-26,57,0,79,57,511,59,91,80,855,365,45,98,883,81,75,65,79,392,437,35,93,61,83,99,56,451,164,63,87,1157,86,317,473,82,1111,364,74,0,84,86
2023-12-27,74,0,105,62,472,57,90,78,884,261,128,79,663,27,72,76,77,336,486,94,90,68,71,77,67,425,33,78,126,820,90,214,425,66,1034,380,98,0,75,56
2023-12-28,64,0,115,62,422,54,96,80,795,338,139,72,641,128,75,61,74,353,399,188,88,81,88,78,53,396,95,66,91,854,79,275,514,112,937,356,86,0,67,93
2023-12-29,56,0,80,62,494,73,97,75,827,326,79,77,918,114,78,71,80,370,383,0,86,79,76,73,66,463,46,61,102,805,88,333,442,60,1090,361,101,0,78,71
2023-12-30,59,0,101,58,527,60,91,77,988,401,26,86,989,97,73,72,97,433,488,0,89,72,71,93,64,501,102,67,100,986,87,342,500,84,1197,463,84,0,78,63
2023-12-31,65,0,90,69,608,61,92,72,968,325,54,73,1254,106,80,80,83,438,410,122,89,80,71,72,54,546,163,67,108,1083,94,377,477,74,1168,435,85,0,73,26
