Date,IFI,XSB,RAN,BSQ,YGE,PLB,MTE,AYD,ZYT,HTF,DMN,RFY,YMQ,CYK,NFH,GNL,EHT,OZW,AGN,QZF,DZZ,LLK,NLT,MZO,FTW,OTL,HZQ,DHJ,DTO,ZSJ,PFQ,CNW,EEC,DSA,CGV,CTH,END,EYS,IZX,HNV,ZMY,GFA,BMF,LTU,FZI
2021-09-28,69,48,1710,692,59,107,55,0,0,0,1816,1545,37,601,85,57,73,108,0,67,50,82,62,72,72,71,70,82,89,83,77,78,1056,783,615,58,81,840,0,60,0,63,824,72,85
2021-09-29,89,64,1810,860,70,91,56,134,0,0,1732,1874,23,709,93,67,81,88,0,96,65,61,79,72,58,68,67,111,94,45,69,70,1053,1123,705,51,91,978,0,65,0,68,876,65,98
2021-09-30,85,48,2083,890,80,82,56,108,0,0,2012,1911,41,774,97,79,69,79,0,83,69,81,24,69,68,77,56,99,79,77,87,82,855,1134,820,73,89,1018,0,67,0,70,980,78,73
2021-10-01,82,55,2149,1012,0,93,50,194,0,0,2076,1594,36,792,91,50,89,86,0,65,58,82,58,64,59,80,69,73,115,85,61,81,1091,1261,721,66,100,1079,0,0,20,67,993,82,66
2021-10-02,71,46,2061,910,0,98,58,0,0,0,2123,2103,41,780,87,86,71,81,0,59,64,102,66,79,88,67,56,115,94,86,63,64,1013,949,682,59,106,1087,0,0,0,45,980,69,65
2021-10-03,89,33,1886,884,0,92,55,48,0,0,1860,1272,53,690,85,61,75,118,63,66,54,75,77,64,74,76,60,61,82,65,54,80,1013,1003,759,75,89,900,0,0,0,62,901,60,92
2021-10-04,79,56,1779,779,0,81,63,75,0,0,1731,1844,41,603,84,91,73,101,6,77,58,73,62,59,50,79,65,103,76,89,88,78,601,877,586,89,97,848,0,0,26,69,808,74,87
2021-10-05,76,45,1783,750,0,82,59,28,0,0,1646,2231,54,612,87,46,76,87,0,90,39,49,57,72,90,86,73,58,88,69,89,72,971,853,489,70,106,940,0,0,11,62,803,64,90
2021-10-06,73,55,1851,780,0,85,40,52,0,0,1773,1755,25,685,74,71,80,82,60,56,54,68,68,82,74,86,66,73,91,45,72,71,1053,989,701,71,92,864,0,0,18,70,899,86,104
2021-10-07,62,59,2026,859,0,80,57,34,0,0,1966,2051,30,745,96,59,83,81,0,71,54,63,62,75,77,74,67,91,81,50,84,60,717,925,638,75,95,1056,0,0,3,62,972,74,77
2021-10-08,104,63,2012,853,0,85,50,204,0,0,2080,2045,43,822,93,56,82,117,70,70,53,78,81,65,67,85,74,111,92,27,56,69,1089,1117,894,56,96,1052,0,0,0,49,984,73,91
2021-10-09,77,50,2077,809,0,84,61,91,0,0,2045,1550,63,772,81,80,71,93,54,69,48,74,67,79,67,89,70,84,110,17,62,67,767,1179,750,50,104,1011,0,0,0,62,975,85,88
2021-10-10,89,58,1906,811,0,87,49,137,0,0,1872,2189,30,689,79,95,73,80,52,62,71,68,87,63,73,76,65,81,95,101,67,58,871,797,794,47,96,945,0,0,18,56,897,76,100
2021-10-11,100,33,1774,793,0,95,59,64,0,0,1782,1905,57,633,95,51,73,39,0,83,46,88,86,86,68,85,75,76,95,38,87,72,898,1022,664,79,85,809,0,0,50,68,823,73,78
2021-10-12,66,52,1780,725,0,89,61,147,0,0,1722,1938,37,628,81,70,79,73,128,67,62,102,79,55,90,73,57,86,79,79,76,67,766,1011,672,64,102,804,0,0,4,61,809,72,115
2021-10-13,103,53,1839,712,0,86,47,101,0,0,1802,1779,30,688,81,51,83,77,59,76,75,55,58,82,79,79,69,93,96,48,65,57,677,1020,541,59,105,956,0,0,0,59,879,77,112
2021-10-14,88,68,2080,929,0,92,54,8,0,0,2047,2259,52,778,86,74,84,81,1,76,44,79,72,68,73,70,62,74,87,67,82,59,1028,1160,734,65,84,1037,0,0,18,56,976,77,62
2021-10-15,72,43,2167,993,0,88,58,37,0,0,2049,2533,64,795,84,49,81,97,0,73,62,61,72,60,64,75,53,76,77,77,73,71,1063,1016,776,60,99,1009,0,0,4,65,1003,76,73
2021-10-16,89,46,1987,903,0,83,42,45,0,0,2011,1369,32,747,89,86,72,72,0,93,62,90,75,76,78,79,72,86,97,41,75,72,1133,778,724,55,94,1042,0,0,0,64,981,86,110
2021-10-17,96,66,1782,774,0,80,55,42,0,0,1893,2233,35,674,92,115,79,108,1,63,66,69,81,74,64,81,65,120,97,55,75,68,629,850,591,62,107,930,0,0,75,70,896,78,78
2021-10-18,64,50,1797,739,0,92,60,110,0,0,1661,1195,22,613,90,57,81,108,163,69,67,94,66,66,45,77,67,91,75,37,77,73,869,795,598,80,79,898,0,0,23,56,815,80,52
2021-10-19,81,60,1748,657,0,98,58,37,0,0,1798,1704,51,622,94,58,74,118,20,53,52,112,60,77,68,72,57,83,68,0,41,65,732,834,606,74,99,897,0,0,27,66,828,68,87
2021-10-20,67,46,1881,964,0,102,46,16,0,0,1900,2011,46,690,74,76,78,117,169,66,53,98,88,68,70,70,70,104,70,86,54,79,709,1083,567,80,87,945,0,0,33,60,881,78,83
2021-10-21,83,57,1955,929,0,97,63,97,0,0,2106,2258,41,775,88,69,74,101,100,77,57,91,79,70,72,81,70,88,112,67,71,77,997,1018,759,40,87,1002,0,0,0,63,980,75,114
2021-10-22,86,76,2189,918,0,85,43,130,0,0,1990,2289,42,789,80,89,65,77,0,73,60,51,67,71,67,59,65,80,97,0,79,70,805,1176,717,69,99,1017,0,0,0,82,1002,71,89
2021-10-23,80,44,2048,815,0,99,61,20,0,0,2107,2436,57,779,90,56,85,84,0,69,67,81,55,68,72,75,71,78,73,76,81,65,1145,958,776,64,83,1033,0,0,0,73,975,64,103
2021-10-24,61,44,1838,723,0,83,58,42,0,0,1908,2246,36,682,87,57,66,96,59,64,58,78,69,71,90,85,65,77,91,63,65,70,726,866,461,39,89,897,0,0,5,51,919,60,86
2021-10-25,88,67,1753,735,0,101,65,101,0,0,1762,2017,54,611,94,68,88,105,93,49,68,64,57,76,103,67,76,86,83,73,74,77,692,976,557,65,82,915,0,0,84,58,795,76,79
2021-10-26,86,53,1750,732,0,98,62,143,0,0,1826,1946,33,599,95,76,76,82,4,68,50,66,55,77,85,82,57,106,94,67,72,73,716,1035,567,78,89,816,0,0,46,62,801,76,100
2021-10-27,85,59,1854,788,0,84,54,0,0,0,1888,1852,46,696,91,71,87,83,95,67,54,77,82,69,81,73,70,70,96,76,86,71,831,880,819,68,95,908,0,0,11,63,902,68,110
2021-10-28,100,49,2134,805,0,99,52,5,0,0,2034,1924,55,755,84,68,77,112,37,69,47,73,64,65,72,77,72,76,56,72,97,70,1108,908,680,71,94,959,0,0,60,53,972,87,66
2021-10-29,77,62,2142,947,0,84,65,12,0,0,2094,1838,38,812,90,85,70,106,47,68,66,72,85,78,82,76,59,106,47,28,96,64,877,1340,744,60,83,1046,0,0,8,61,998,75,59
2021-10-30,95,42,2046,915,0,74,63,48,0,0,2015,1686,57,775,83,61,84,100,75,73,64,84,78,70,76,95,68,96,82,68,85,64,1019,1273,713,77,98,1106,0,0,20,52,982,85,80
2021-10-31,86,50,1746,765,0,96,54,53,0,0,1715,2029,30,670,74,63,79,99,0,69,70,96,64,68,53,79,73,121,68,64,94,80,679,1246,638,66,98,928,0,0,41,68,893,59,69
2021-11-01,69,76,1675,679,0,93,53,101,0,0,1807,2066,42,624,82,86,71,94,63,73,63,79,83,69,69,81,61,108,83,79,58,73,1115,744,531,74,93,902,0,0,16,65,809,69,52
2021-11-02,106,65,1763,645,0,96,58,113,0,0,1840,1493,44,619,83,78,83,85,0,70,54,56,66,73,74,81,63,105,56,64,78,66,603,1145,576,57,83,828,0,0,39,62,839,69,121
2021-11-03,94,59,1949,758,0,101,65,121,0,0,1972,1443,50,694,78,77,82,99,0,64,56,83,66,73,76,81,72,100,109,67,70,75,819,862,587,79,90,946,0,0,47,72,887,79,57
2021-11-04,76,61,2042,898,0,97,48,137,0,0,1912,2005,47,751,84,84,90,87,9,69,55,73,76,81,60,79,73,94,83,111,78,61,972,752,732,76,94,958,0,0,37,58,976,63,86
2021-11-05,84,76,2191,968,0,86,37,84,0,0,2020,1768,43,810,91,90,77,121,131,77,59,70,64,63,71,79,70,113,73,70,66,72,949,1101,731,52,84,1085,0,0,15,47,993,85,72
2021-11-06,78,67,2021,835,0,86,55,154,0,0,1870,1810,51,761,90,57,78,101,11,68,68,67,77,66,62,62,70,102,82,50,88,69,1023,1231,777,71,90,1032,0,0,42,63,1003,94,71
2021-11-07,87,75,1772,795,0,78,50,60,0,0,1850,1428,52,691,91,80,72,81,34,51,61,72,68,79,72,73,64,57,97,58,73,98,1024,1020,586,67,92,896,0,0,49,58,884,74,73
2021-11-08,81,74,1737,661,0,91,50,142,0,0,1658,2047,57,612,80,74,69,70,5,79,66,69,73,69,63,80,71,100,82,141,85,71,823,861,478,54,91,808,0,0,99,65,816,67,76
2021-11-09,88,61,1662,756,0,82,58,106,0,0,1651,1669,60,623,89,71,85,90,28,63,58,66,55,69,72,85,68,100,94,47,77,65,1019,825,467,72,102,942,0,0,28,61,807,68,79
2021-11-10,86,61,1842,790,0,91,46,43,0,0,1939,1984,56,684,76,85,83,82,88,64,68,75,64,65,67,73,67,68,117,62,72,83,633,1034,709,74,75,870,0,0,45,70,898,63,81
2021-11-11,73,68,2081,853,0,89,54,65,0,0,1994,1525,55,766,98,79,85,93,0,60,65,77,65,69,74,76,66,101,90,83,69,66,1177,1072,753,65,84,1008,0,0,52,72,985,72,68
2021-11-12,66,60,2132,868,0,99,62,119,0,0,1958,1595,62,805,81,76,75,100,93,72,62,82,60,76,58,83,76,94,83,48,65,71,545,962,809,64,83,1073,0,0,38,81,1004,77,63
2021-11-13,83,77,2093,885,0,91,36,37,0,0,2078,2576,59,760,86,96,67,100,0,71,72,75,49,62,90,68,68,99,53,69,72,74,825,1149,690,65,94,1000,0,0,51,64,983,76,96
2021-11-14,106,48,1949,854,0,94,72,150,0,0,1754,1329,47,686,88,75,93,91,38,71,63,86,54,79,62,81,64,112,92,51,79,77,1090,1211,650,60,99,900,0,0,69,54,909,64,83
2021-11-15,98,80,1710,631,0,83,58,80,0,0,1690,1674,54,597,85,55,74,115,249,69,74,64,58,70,69,73,62,113,113,120,90,70,580,881,570,80,89,900,0,0,56,51,800,83,99
2021-11-16,81,57,1652,673,0,79,64,104,0,0,1825,1821,75,613,88,65,86,115,0,71,64,61,71,81,62,77,58,88,84,144,79,81,945,814,665,66,82,889,0,0,0,55,825,79,86
2021-11-17,93,51,1851,830,0,96,43,149,0,0,1911,1967,65,670,82,67,75,92,227,79,70,84,92,66,71,79,66,103,79,115,69,64,960,1116,688,64,72,924,0,0,21,59,899,78,58
2021-11-18,89,68,2007,810,0,84,58,120,0,0,1981,2261,64,777,91,54,73,107,44,58,63,69,87,66,84,75,70,78,73,73,64,76,775,1071,630,55,75,1005,0,0,56,65,984,62,81
2021-11-19,86,59,2179,923,0,78,58,86,0,0,2171,2279,65,819,79,81,81,118,50,80,51,77,52,81,84,81,72,105,112,76,70,79,666,959,757,55,103,1012,0,0,37,71,1010,61,87
2021-11-20,85,56,1992,846,0,98,53,160,0,0,2190,1715,49,753,92,82,83,103,55,73,49,80,67,69,64,73,65,92,82,104,61,69,843,1098,650,89,88,987,0,0,92,68,959,87,88
2021-11-21,80,73,1881,881,0,93,52,0,0,0,1752,1921,48,665,93,67,76,80,33,74,53,42,80,61,54,88,60,100,90,84,60,86,980,950,750,55,77,954,0,0,40,57,916,66,73
2021-11-22,91,60,1738,712,0,111,74,20,0,0,1801,1893,57,598,91,81,83,116,77,70,52,64,62,72,61,81,67,99,108,46,70,64,814,953,570,72,98,719,0,0,67,53,809,63,54
2021-11-23,77,68,1732,727,0,88,56,197,0,0,1703,1523,59,605,80,78,76,84,40,71,61,49,70,74,72,85,66,65,96,151,66,68,840,862,447,61,98,911,0,0,88,69,825,91,71
2021-11-24,74,66,1864,887,0,102,60,90,0,0,1936,2289,58,661,77,95,79,76,130,64,60,73,70,82,78,85,63,66,98,74,78,72,1005,1123,652,66,96,905,0,0,48,60,896,82,81
2021-11-25,75,78,2040,929,0,95,53,71,0,0,1975,2473,39,786,99,69,83,88,0,77,65,64,68,70,58,84,71,107,68,30,77,76,838,1097,735,67,100,1096,0,0,63,71,965,78,77
2021-11-26,82,62,2288,906,0,92,65,84,0,0,2116,2125,59,815,91,70,75,101,0,63,55,70,53,70,60,70,68,70,90,97,61,55,1011,974,922,71,84,1061,0,0,45,64,1018,73,83
2021-11-27,92,50,2023,835,0,98,40,0,0,0,2058,2280,68,746,87,90,84,115,40,72,64,90,69,62,70,87,65,112,98,78,70,75,1158,1063,662,66,92,1016,0,0,59,61,982,72,61
2021-11-28,70,64,1850,789,0,95,50,134,0,0,1849,1758,66,688,92,74,75,97,98,59,50,73,69,60,62,73,57,103,118,36,89,70,859,921,681,54,86,983,0,0,45,56,899,92,109
2021-11-29,59,71,1767,626,0,91,54,98,0,0,1706,1186,56,618,85,77,82,125,27,80,61,72,74,80,81,80,71,75,98,72,59,68,539,758,540,71,80,847,0,0,66,48,818,75,75
2021-11-30,117,69,1699,808,0,97,59,111,0,0,1769,1146,51,644,99,58,80,84,1,63,56,62,68,69,67,79,69,92,95,95,84,90,892,737,510,73,89,828,0,0,49,62,826,69,86
2021-12-01,71,64,1806,848,0,78,52,87,0,0,1988,1751,59,672,83,94,81,85,84,78,44,76,63,79,73,82,67,90,114,7,76,79,767,956,557,56,75,950,0,0,63,63,911,76,71
2021-12-02,88,76,2020,892,0,88,60,110,0,0,1929,2233,57,757,86,67,83,89,77,81,60,80,66,72,53,86,63,103,86,54,85,76,1208,982,813,72,98,1026,0,0,85,59,967,61,86
2021-12-03,77,65,2035,931,0,88,64,50,0,0,2166,2104,55,793,70,64,78,93,60,71,53,74,75,61,81,69,61,127,90,55,100,72,856,975,987,61,95,1059,0,0,79,55,1017,70,88
2021-12-04,86,62,2005,865,0,88,58,110,0,0,2138,1906,50,765,92,77,85,98,141,75,58,56,91,84,80,76,69,62,86,0,81,75,840,1027,606,75,97,1048,0,0,47,71,983,71,60
2021-12-05,90,82,1909,784,0,93,56,88,0,0,1935,1354,50,673,78,85,75,99,96,52,70,64,66,64,76,84,72,63,83,47,70,77,901,793,610,61,84,907,0,0,84,57,896,84,95
2021-12-06,92,50,1712,641,0,89,58,126,0,0,1702,1370,69,601,83,84,83,99,106,62,51,76,54,80,70,79,63,104,77,92,89,86,775,875,658,60,86,780,0,0,107,53,831,85,89
2021-12-07,73,65,1710,728,0,83,56,87,0,0,1633,1853,61,595,87,59,74,115,170,73,54,88,92,70,53,70,65,105,87,114,87,69,944,890,718,65,94,888,0,0,34,64,833,80,72
2021-12-08,92,74,1875,752,0,95,41,111,0,0,1850,2004,54,691,101,79,81,76,120,69,72,72,72,67,65,75,64,83,72,144,67,69,852,1014,624,51,100,917,0,0,62,52,877,82,94
2021-12-09,102,79,2041,909,0,95,47,49,0,0,2122,1904,72,764,81,62,88,102,62,79,59,84,57,66,77,59,66,102,99,127,70,74,943,1065,766,83,81,1012,0,0,67,63,980,68,69
2021-12-10,92,54,2120,935,0,92,49,71,0,0,1999,2253,78,828,94,68,78,87,43,63,53,61,87,58,94,78,55,89,81,91,75,85,973,1100,815,50,95,1117,0,0,69,64,1025,72,68
2021-12-11,81,74,2025,919,0,90,48,75,0,0,1957,2229,71,759,101,91,81,93,0,69,66,83,74,76,80,76,61,93,93,85,71,75,816,1214,672,73,81,1001,0,0,87,62,972,61,61
2021-12-12,70,48,1862,759,0,105,61,93,0,0,1881,1741,58,699,88,84,76,101,126,48,76,78,71,79,96,78,64,81,106,79,78,79,1000,961,662,64,100,972,0,0,59,66,895,80,76
2021-12-13,88,59,1649,736,0,104,53,57,0,0,1645,1537,74,604,73,63,72,85,100,69,57,58,56,72,62,69,59,116,111,132,61,75,781,898,715,70,82,798,0,0,87,59,827,90,76
2021-12-14,83,87,1750,756,0,91,50,53,0,0,1832,1519,56,612,86,66,82,74,165,78,40,67,67,64,83,65,66,86,123,107,70,63,1520,860,687,66,92,939,0,0,77,56,839,80,68
2021-12-15,85,76,1979,849,0,88,58,82,0,0,1909,2115,60,684,88,86,80,77,36,78,69,51,86,81,69,78,66,92,108,88,93,69,1043,1109,701,63,89,929,0,0,36,68,870,76,83
2021-12-16,65,67,2070,876,0,91,60,33,0,0,1944,1957,75,776,78,80,83,74,170,79,66,58,62,62,79,69,69,110,91,105,60,94,879,934,828,63,100,977,0,0,90,59,983,74,54
2021-12-17,89,56,2169,972,0,98,53,26,0,0,2226,2125,59,805,90,74,69,96,27,68,49,68,65,78,66,71,70,68,81,104,91,85,1131,1064,753,86,91,1089,0,0,53,69,1017,82,78
2021-12-18,76,78,2098,912,0,94,72,28,0,0,2144,1910,82,770,98,80,83,75,86,75,56,74,80,62,65,82,64,97,93,90,85,70,1164,1046,736,68,90,978,0,0,84,62,980,76,56
2021-12-19,93,70,1810,770,0,95,48,109,0,0,1905,1770,75,669,84,76,87,75,54,80,61,69,71,76,64,71,78,105,112,43,58,86,816,953,644,59,93,916,0,0,41,57,900,66,68
2021-12-20,86,65,1783,653,0,111,45,29,0,0,1818,1996,74,604,89,73,87,77,48,62,68,68,69,68,71,86,72,98,87,124,92,58,571,760,612,79,100,826,0,0,77,52,827,85,101
2021-12-21,87,66,1698,724,0,88,52,78,0,0,1766,1678,78,615,89,65,77,95,233,70,50,83,69,72,61,71,72,76,88,95,69,80,1114,823,565,70,97,837,0,0,121,59,824,74,78
2021-12-22,84,76,1840,824,0,97,54,131,0,0,1783,1675,86,689,90,70,95,86,0,73,49,96,69,73,70,79,58,85,92,79,71,73,1025,849,599,62,86,990,0,0,70,43,897,53,86
2021-12-23,79,68,2053,904,0,100,60,0,0,0,2003,1832,63,774,82,81,84,113,6,67,56,64,66,71,65,76,65,119,92,104,93,79,701,1028,595,70,86,995,0,0,103,61,989,73,72
2021-12-24,99,71,2073,909,0,93,53,21,0,0,2163,2162,68,783,97,63,86,123,130,69,68,85,74,60,94,76,66,78,82,110,87,76,835,1170,681,70,82,986,0,0,91,57,1030,91,105
2021-12-25,89,73,1888,890,0,101,58,119,0,0,1965,1966,69,770,80,76,81,105,76,66,58,45,60,68,38,82,67,85,98,119,67,78,1009,1177,903,71,86,1011,0,0,68,68,998,62,78
2021-12-26,67,74,1854,828,0,95,52,76,0,0,1709,2168,64,683,89,87,78,70,0,67,54,76,50,64,74,77,71,85,91,94,99,74,625,1046,731,64,95,1032,0,0,101,79,899,83,84
2021-12-27,89,78,1769,753,0,98,46,91,0,0,1808,1742,62,619,89,91,74,85,0,77,54,61,67,55,73,75,70,108,112,89,77,77,704,821,640,64,93,865,0,0,109,55,838,67,92
2021-12-28,67,78,1755,771,0,110,62,113,0,0,1686,1539,83,602,87,60,77,93,0,65,53,49,62,66,51,72,64,82,81,111,68,68,782,1193,649,77,68,818,0,0,87,69,829,78,102
2021-12-29,91,65,1818,819,0,84,49,124,0,0,1881,1492,67,669,85,88,85,78,0,82,48,80,53,67,63,69,69,120,86,79,72,66,953,955,679,75,89,923,0,0,76,73,895,80,100
2021-12-30,58,70,2058,906,0,89,60,96,0,0,1873,1879,87,760,90,89,87,92,62,55,70,85,75,84,72,71,58,94,97,95,83,76,1060,1178,624,63,91,1041,0,0,63,57,982,78,69
2021-12-31,81,80,2167,843,0,102,61,121,0,0,1935,1979,86,823,71,62,86,74,7,74,57,72,70,71,78,89,71,98,89,107,68,77,1076,1009,782,68,92,1058,0,0,80,83,1050,71,88
