Date,PLB,EYS,LTU,OZW,GFA,CTH,FTW,QZF,FZI,YMQ,MTE,YGE,BMF,MZO,HZQ,HNV,BSQ,RFY,ZMY,CGV,AYD,DZZ,EEC,RAN,IFI,GNL,DMN,DSA,DTO,IZX,END,ZSJ,ZYT,CNW,EHT,DHJ,NLT,PFQ,NFH,OTL,HTF,CYK,XSB,AGN,LLK
2021-09-27,75,947,67,84,69,74,81,69,87,0,73,76,807,67,48,53,705,2032,0,668,115,52,932,1799,76,87,1622,974,79,0,81,48,0,46,76,78,40,84,93,105,0,759,47,0,61
2021-09-28,86,857,82,97,65,77,64,68,67,43,74,68,844,74,56,57,689,1780,0,610,0,65,899,1811,83,76,2209,983,90,0,87,0,0,65,71,84,64,65,55,98,0,583,41,0,80
2021-09-29,103,979,89,103,64,83,75,71,72,90,65,62,832,64,68,50,957,2545,0,747,123,51,950,2001,63,80,1411,919,84,0,112,23,0,74,70,85,77,74,62,73,0,876,45,0,76
2021-09-30,83,1044,71,94,52,78,82,82,88,184,79,79,1034,71,72,53,856,2600,0,729,84,80,1018,2093,84,80,2248,995,78,0,104,0,0,68,71,104,72,66,57,68,0,867,62,0,98
2021-10-01,74,1043,55,94,60,64,76,78,85,131,63,0,1077,67,56,0,1030,1973,0,898,0,66,1180,2306,81,80,1779,1064,100,0,88,143,0,75,64,78,89,72,102,79,0,802,52,17,74
2021-10-02,93,928,84,110,62,67,82,66,84,89,55,0,1240,56,57,0,816,1818,12,863,97,72,1051,2099,55,83,2407,1048,86,0,98,0,0,87,75,120,50,67,98,73,0,753,62,8,90
2021-10-03,94,893,70,109,63,65,78,57,69,87,62,0,912,69,54,0,824,1767,41,656,138,61,967,1844,83,82,2379,953,84,0,77,78,0,74,64,98,95,71,74,62,0,617,36,0,79
2021-10-04,89,1008,77,106,59,64,79,86,89,0,72,0,854,64,65,0,808,2126,55,560,35,67,879,1866,92,78,1403,919,80,0,88,0,0,62,79,112,67,65,89,78,0,608,63,39,90
2021-10-05,99,953,70,106,50,63,81,65,59,31,68,0,1023,64,75,0,704,1220,6,544,228,57,880,1863,82,78,1608,860,84,0,86,125,0,70,78,80,77,77,70,76,0,642,65,95,70
2021-10-06,88,983,84,94,68,62,74,68,85,78,69,0,1021,67,57,0,623,1509,0,658,139,66,947,1908,69,76,2450,962,83,0,82,102,0,81,76,85,65,77,52,94,0,664,58,28,93
2021-10-07,84,1021,88,105,77,75,86,59,70,0,71,0,989,79,60,0,882,2292,10,783,67,46,1026,2147,79,79,1763,1041,86,0,74,0,0,70,82,72,93,55,89,91,0,769,51,0,93
2021-10-08,89,1050,72,115,61,64,72,72,98,97,61,0,1021,70,62,0,926,2869,16,823,92,71,1086,2132,81,80,1668,1089,95,0,83,34,0,69,72,96,72,75,114,107,0,796,55,0,99
2021-10-09,84,1050,67,98,67,63,69,72,91,102,69,0,1037,78,55,0,1120,2711,14,862,14,65,1010,2180,78,83,1775,1089,80,0,97,18,0,91,69,94,60,67,87,57,0,770,59,0,81
2021-10-10,85,972,73,109,61,61,82,82,103,19,64,0,822,60,56,0,832,1864,23,742,131,84,899,1950,64,82,2235,963,81,0,77,83,0,89,77,74,67,62,79,106,0,698,48,64,72
2021-10-11,89,859,60,104,69,59,84,61,71,0,61,0,815,76,60,0,679,2351,40,664,47,68,976,1829,105,85,1639,894,79,0,88,26,0,68,73,97,74,58,75,94,0,655,44,0,79
2021-10-12,83,956,78,87,56,71,93,72,100,108,58,0,899,55,61,0,715,1775,0,674,0,49,861,1883,76,74,1599,890,82,0,80,150,0,63,79,106,73,89,89,87,0,659,37,139,86
2021-10-13,88,983,80,98,67,53,86,83,77,83,68,0,994,59,66,0,961,1905,42,669,155,68,957,1913,105,79,1542,996,71,0,105,68,0,70,75,92,70,66,76,68,0,580,39,104,79
2021-10-14,92,1007,61,86,59,58,77,66,84,71,67,0,941,66,62,0,774,1698,54,775,131,55,1038,2065,71,86,1988,1009,85,0,85,169,0,71,83,99,65,71,71,89,0,795,57,0,92
2021-10-15,97,950,79,98,62,56,75,72,81,61,70,0,964,73,60,0,1174,2566,50,756,309,69,1043,2160,68,74,2217,1123,88,0,72,95,0,58,75,113,80,81,69,65,0,951,46,0,80
2021-10-16,86,1103,70,106,58,61,75,83,75,0,56,0,879,57,69,0,835,2181,9,685,119,66,1036,2061,74,70,2025,994,74,0,90,40,0,62,83,74,67,66,77,86,0,826,50,0,79
2021-10-17,77,1020,66,100,51,78,77,69,80,102,72,0,776,75,62,0,612,1569,0,749,15,42,1007,1924,95,85,1818,909,81,0,75,10,0,62,71,122,69,78,108,91,0,692,58,8,89
2021-10-18,75,871,68,109,64,51,84,60,75,0,63,0,823,69,64,0,650,1952,17,676,132,69,852,1750,72,85,2437,803,78,0,104,86,0,72,86,92,56,57,87,58,0,684,66,0,72
2021-10-19,83,953,91,105,56,61,77,68,78,100,65,0,641,70,61,0,573,1877,27,744,0,75,911,1783,89,78,1451,973,88,0,74,131,0,63,74,103,45,54,80,67,0,728,51,0,104
2021-10-20,93,965,83,94,56,65,72,66,95,61,69,0,892,72,62,0,745,1929,39,725,0,61,991,1897,60,81,1925,930,81,0,81,111,0,55,75,99,71,51,84,90,0,646,60,0,75
2021-10-21,99,1084,75,89,60,63,78,76,84,16,60,0,998,74,53,0,803,2433,80,770,142,69,1048,2012,97,77,1878,1027,86,0,83,0,0,61,70,88,72,72,64,91,0,837,60,173,71
2021-10-22,89,1093,71,101,69,67,73,72,75,0,64,0,837,71,45,0,986,2024,23,809,33,58,1092,2213,67,82,2379,1098,83,0,101,57,0,84,72,82,70,74,80,93,0,935,63,0,82
2021-10-23,91,1128,91,111,61,57,90,77,79,30,71,0,937,70,74,0,976,2211,8,718,0,46,999,2108,63,80,1978,1011,83,0,100,0,0,74,83,113,54,70,85,80,0,846,57,114,82
2021-10-24,98,1025,63,94,62,79,76,71,82,0,57,0,1057,71,53,0,942,1884,25,783,0,51,956,1862,58,87,2602,952,89,0,78,59,0,69,79,95,64,68,115,82,0,823,39,19,86
2021-10-25,82,827,84,84,54,60,57,60,87,106,63,0,908,87,70,0,820,1385,0,684,96,68,953,1806,84,72,1924,940,91,0,95,0,0,75,71,97,68,63,85,68,0,645,53,137,69
2021-10-26,83,842,77,90,63,71,66,79,93,13,66,0,812,66,47,0,680,2390,41,687,138,79,881,1855,73,78,2034,982,85,0,116,0,0,64,70,63,70,59,68,94,0,654,68,154,88
2021-10-27,100,970,81,106,71,64,76,79,58,0,71,0,840,79,62,0,940,1973,67,744,155,62,951,1929,78,86,2265,1009,95,0,88,50,0,65,81,107,68,66,74,86,0,832,64,24,77
2021-10-28,85,1147,67,112,66,64,77,71,103,63,54,0,1068,82,59,0,903,1982,12,848,0,60,1024,2057,70,78,1481,1120,72,0,97,103,0,81,74,104,82,68,73,67,0,762,54,0,81
2021-10-29,81,1164,62,108,59,47,73,74,80,175,62,0,1100,73,65,0,966,2060,70,843,0,71,1026,2149,71,88,2362,1078,82,0,75,117,0,62,76,89,75,74,100,89,0,829,56,10,94
2021-10-30,70,1063,92,101,63,79,74,78,83,7,73,0,1033,72,66,0,892,1474,48,914,187,57,1075,2144,69,78,2167,972,87,0,91,57,0,49,74,107,59,74,110,70,0,885,62,0,98
2021-10-31,101,956,87,90,54,66,78,77,85,0,66,0,1006,79,69,0,982,1636,25,773,49,58,972,1981,75,79,1566,858,82,0,87,166,0,73,71,80,59,77,84,82,0,842,63,122,69
2021-11-01,93,895,62,102,64,66,81,71,68,34,69,0,881,62,62,0,790,1467,0,522,0,36,960,1782,104,74,2108,831,81,0,106,2,0,72,79,106,63,73,88,69,0,612,55,0,93
2021-11-02,97,902,73,115,64,56,79,77,63,85,54,0,886,63,55,0,796,1857,61,696,161,61,830,1784,59,79,2371,842,83,0,88,32,0,77,76,99,83,80,76,87,0,725,64,87,80
2021-11-03,91,1010,95,104,63,65,83,59,81,72,74,0,1005,64,76,0,894,1463,21,771,61,43,1006,1902,77,82,2041,957,86,0,90,0,0,64,81,71,73,69,63,87,0,677,41,154,80
2021-11-04,87,1057,84,95,55,81,80,64,67,92,77,0,1041,75,63,0,1106,1200,71,785,70,72,1065,2196,89,81,2371,1027,80,0,98,34,0,82,78,86,67,72,80,93,0,980,57,0,90
2021-11-05,88,1097,67,89,49,70,72,68,81,26,53,0,988,75,60,0,1002,1973,53,831,91,60,1098,2212,82,83,2615,1028,81,0,91,0,0,75,70,60,75,61,95,92,0,902,69,5,65
2021-11-06,87,1126,67,97,56,62,77,63,74,78,72,0,1042,65,51,0,990,2164,1,842,146,68,1012,2215,88,82,1973,1065,89,0,101,0,0,62,74,98,74,56,109,71,0,683,66,0,93
2021-11-07,97,939,78,93,56,68,77,79,88,125,61,0,861,67,60,0,517,1945,76,702,63,49,992,2034,73,76,1606,964,79,0,86,26,0,58,73,75,67,73,71,99,0,765,55,205,72
2021-11-08,82,901,67,115,51,76,76,80,99,52,68,0,883,78,57,0,831,1804,74,707,88,68,951,1777,61,74,1932,907,91,0,93,74,0,84,77,67,67,63,96,84,0,686,54,0,87
2021-11-09,84,885,70,87,70,64,82,62,78,5,78,0,996,84,63,0,668,922,38,524,124,71,881,1872,65,81,1627,933,87,0,83,14,0,49,73,125,69,74,74,108,0,781,68,129,81
2021-11-10,94,878,74,91,63,61,71,74,82,68,72,0,890,75,59,0,944,1911,41,750,47,50,942,1792,102,86,2142,893,75,0,111,25,0,63,78,89,78,55,96,88,0,701,73,0,88
2021-11-11,102,1007,67,100,67,68,76,84,67,30,57,0,1045,73,62,0,977,2240,131,801,124,70,1048,2075,62,85,1522,1123,82,0,82,0,0,58,74,99,69,72,83,79,0,802,49,90,102
2021-11-12,81,1086,86,98,64,69,78,73,62,150,65,0,1200,71,69,0,883,2240,16,872,31,71,1166,2132,78,77,2286,988,85,0,90,124,0,72,73,107,72,65,69,58,0,898,71,0,95
2021-11-13,81,1170,69,107,54,67,69,66,60,180,70,0,1094,71,69,0,1077,2026,18,755,66,48,987,2100,54,72,1923,1078,84,0,86,0,0,68,71,106,74,80,81,84,0,852,60,0,85
2021-11-14,95,1117,80,99,66,80,78,70,67,35,49,0,1040,78,54,0,773,1703,57,740,0,52,968,1976,96,79,1947,938,92,0,97,18,0,68,74,86,79,77,79,78,0,732,51,13,77
2021-11-15,80,938,71,122,57,75,64,74,70,0,58,0,893,55,62,0,748,1656,13,594,66,62,859,1749,75,82,1773,813,83,0,93,120,0,76,65,92,70,65,106,77,0,635,63,70,69
2021-11-16,99,839,82,107,59,64,73,76,69,97,78,0,903,81,59,0,729,1633,66,642,0,53,878,1805,65,79,1767,879,81,0,105,38,0,55,68,90,70,72,86,80,0,737,74,11,93
2021-11-17,79,985,74,120,62,69,72,71,59,134,67,0,897,86,63,0,1016,2016,37,684,65,50,1020,1949,90,89,2227,929,82,0,85,83,0,77,74,101,72,64,91,67,0,676,59,0,85
2021-11-18,93,1009,72,83,67,76,71,67,90,66,57,0,935,85,67,0,1012,2230,70,821,104,82,1005,2063,90,84,2080,1004,86,0,81,0,0,77,75,83,92,79,75,95,0,910,50,6,89
2021-11-19,83,1112,78,104,58,75,73,77,84,28,55,0,875,64,58,0,921,2347,14,844,0,56,1077,2263,55,80,2508,1060,85,0,96,0,0,64,82,74,77,62,86,84,0,1031,49,131,81
2021-11-20,98,1096,71,94,67,51,74,77,64,3,80,0,929,59,62,0,846,1965,55,747,0,58,1123,1959,85,82,1421,1064,90,0,78,41,0,79,72,99,62,60,80,85,0,893,66,126,96
2021-11-21,90,966,59,97,62,80,74,75,69,156,58,0,904,75,64,0,668,1379,86,712,91,70,951,1976,77,80,1737,994,85,0,78,49,0,40,76,79,73,71,81,90,0,769,57,155,102
2021-11-22,70,931,72,111,72,87,81,75,73,68,77,0,812,62,59,0,748,1384,0,717,0,47,825,1727,72,78,1423,870,79,0,94,170,0,58,75,108,61,72,85,87,0,613,64,63,105
2021-11-23,89,906,95,102,70,60,68,72,72,0,55,0,839,68,61,0,639,1808,79,609,132,51,892,1828,80,80,1722,932,94,0,109,0,0,59,74,80,75,75,67,86,0,785,54,180,88
2021-11-24,86,1004,78,98,54,67,76,82,61,39,65,0,839,83,65,0,625,1768,91,797,58,43,984,1919,63,80,1629,946,85,0,89,123,0,67,74,78,66,62,74,108,0,665,58,0,76
2021-11-25,90,1029,75,113,62,71,78,78,81,146,68,0,1055,68,61,0,725,2527,57,857,19,71,1074,2053,92,87,1412,1031,84,0,86,100,0,56,82,99,64,69,86,67,0,907,57,93,91
2021-11-26,94,999,89,93,68,59,66,63,83,0,62,0,1026,76,63,0,872,2434,81,871,260,65,1104,2200,74,78,2137,1075,80,0,81,104,0,38,83,87,78,70,57,72,0,818,55,60,92
2021-11-27,103,1055,59,115,62,66,73,72,55,96,67,0,970,66,71,0,890,2069,78,874,97,62,1106,1979,108,80,2517,1106,74,0,76,63,0,75,64,96,64,81,90,102,0,692,57,197,83
2021-11-28,91,997,90,99,82,54,84,64,109,0,71,0,1013,69,72,0,790,1689,55,724,193,51,943,1937,62,95,2343,957,79,0,82,127,0,73,75,99,61,68,86,79,0,772,58,20,74
2021-11-29,77,952,81,115,63,69,77,69,69,206,56,0,885,72,55,0,900,2219,60,676,52,61,902,1692,70,70,2354,904,75,0,82,4,0,60,66,73,70,67,68,99,0,700,60,0,93
2021-11-30,92,907,60,103,61,79,75,70,84,130,71,0,769,69,49,0,675,1851,110,631,135,72,962,1852,78,82,1730,938,101,0,99,209,0,71,68,92,75,70,52,72,0,678,65,0,90
2021-12-01,111,939,56,96,60,50,79,85,76,185,71,0,862,74,60,0,633,1701,0,741,18,82,964,1893,70,79,2040,944,81,0,98,87,0,74,75,86,65,63,84,67,0,681,54,0,87
2021-12-02,76,1082,84,96,62,51,79,82,78,85,64,0,964,71,68,0,1024,2636,65,725,134,86,980,2114,91,77,1534,1055,89,0,99,55,0,79,79,104,75,72,75,55,0,833,71,65,110
2021-12-03,82,1114,62,107,60,77,68,70,78,206,72,0,977,69,56,0,872,1705,107,791,41,45,1132,2277,71,79,2534,1097,81,0,85,200,0,67,72,82,64,67,86,80,0,1001,70,171,97
2021-12-04,93,1040,80,107,58,65,82,59,72,145,65,0,1062,72,70,0,872,2671,91,843,0,71,1015,2085,62,85,1354,1072,79,0,77,24,0,71,79,80,75,64,79,64,0,796,64,149,90
2021-12-05,92,970,84,93,75,67,84,77,58,81,61,0,1029,75,55,0,681,1913,90,719,100,54,997,1919,82,78,1960,1000,86,0,86,135,0,68,78,106,46,74,81,81,0,819,56,5,79
2021-12-06,88,1086,65,99,60,69,75,76,86,22,63,0,1037,78,65,0,924,1795,66,681,30,62,914,1725,89,88,1745,910,73,0,92,176,0,78,73,99,63,70,73,87,0,718,63,68,82
2021-12-07,88,936,82,100,64,73,78,72,85,60,65,0,862,78,62,0,860,2134,69,626,225,69,873,1833,67,79,1590,822,80,0,90,90,0,70,81,68,66,67,92,73,0,672,61,87,82
2021-12-08,74,920,80,99,51,56,79,69,72,33,75,0,796,69,65,0,850,1493,30,780,0,55,987,1936,68,75,2210,1107,73,0,84,147,0,54,91,88,74,72,82,91,0,729,55,257,103
2021-12-09,90,1051,68,104,70,65,72,68,102,93,68,0,948,65,61,0,771,2401,101,788,0,57,962,2149,99,78,2222,964,76,0,75,44,0,63,81,84,51,67,78,58,0,842,71,0,92
2021-12-10,101,1163,77,98,58,71,80,79,89,232,63,0,1115,61,64,0,1124,1891,15,821,193,54,1177,2186,65,83,2875,1055,74,0,87,250,0,69,74,103,72,87,91,53,0,827,63,124,73
2021-12-11,88,1120,76,104,63,72,72,80,86,40,59,0,1086,74,70,0,655,1984,81,867,128,51,1133,2199,66,80,2330,1088,87,0,89,0,0,65,73,106,82,72,71,74,0,798,69,63,89
2021-12-12,97,914,85,81,64,78,87,62,71,0,65,0,922,79,59,0,792,1754,114,756,183,48,931,1935,79,84,1683,875,91,0,107,48,0,73,82,101,70,78,76,78,0,815,65,113,69
2021-12-13,106,1031,73,92,60,61,81,68,84,82,69,0,822,72,57,0,462,2540,108,678,211,66,903,1809,96,87,1995,875,81,0,86,162,0,56,72,109,92,83,90,66,0,652,60,86,81
2021-12-14,87,904,65,96,63,54,81,72,115,112,83,0,751,53,63,0,355,1747,70,685,33,53,830,1787,68,75,1279,906,93,0,102,0,0,68,80,60,81,59,50,103,0,709,67,201,90
2021-12-15,91,930,78,95,52,60,83,73,62,136,61,0,1070,70,65,0,615,2350,75,701,101,52,1011,1957,75,85,1861,922,86,0,107,160,0,61,63,97,37,83,65,82,0,786,79,16,96
2021-12-16,87,1137,75,98,55,67,72,68,100,4,64,0,885,70,52,0,800,1729,76,745,0,58,1083,1959,69,71,1642,995,80,0,96,25,0,77,71,100,62,72,92,81,0,762,68,152,91
2021-12-17,83,1125,92,97,67,73,78,73,61,22,66,0,1036,75,65,0,855,1987,95,888,25,62,1047,2183,75,84,1579,975,79,0,91,92,0,48,78,96,78,63,89,85,0,890,66,0,97
2021-12-18,89,1119,69,95,59,78,74,75,91,71,61,0,1071,66,69,0,788,2345,76,844,204,29,1079,2229,80,84,1945,1067,98,0,71,109,0,61,82,87,80,55,69,82,0,896,60,118,79
2021-12-19,87,1011,70,96,56,65,79,81,75,15,62,0,816,55,63,0,656,1968,7,731,229,53,1012,1942,83,86,2425,911,82,0,85,25,0,67,88,107,76,62,90,115,0,813,72,130,81
2021-12-20,80,882,68,103,54,58,77,66,84,94,68,0,672,72,57,0,738,2189,80,638,10,68,879,1836,73,75,1878,883,78,0,93,37,0,66,76,109,74,64,94,95,0,651,83,54,72
2021-12-21,88,837,87,96,71,62,76,67,88,26,69,0,1040,67,60,0,741,1770,119,645,0,63,895,1708,81,81,1055,932,76,0,77,0,0,57,71,67,87,71,102,91,0,670,58,175,76
2021-12-22,83,960,65,111,59,74,84,73,81,165,57,0,881,82,67,0,810,2149,80,705,0,71,995,1924,105,85,1547,1012,94,0,74,65,0,71,76,112,64,78,94,54,0,874,86,32,89
2021-12-23,87,1080,66,107,73,56,72,65,75,114,69,0,833,77,50,0,896,2043,100,683,44,72,1150,2150,85,79,2232,1135,84,0,102,22,0,74,77,94,61,60,45,62,0,837,87,13,69
2021-12-24,96,938,85,114,63,89,84,71,85,0,64,0,1044,62,50,0,1016,2227,93,929,153,36,1051,2267,78,79,1830,1010,94,0,89,242,0,59,77,85,70,47,70,82,0,864,65,19,67
2021-12-25,88,1151,72,99,57,71,69,74,67,0,53,0,904,68,65,0,938,2161,146,766,76,62,1038,2116,54,92,2375,1040,76,0,105,43,0,69,79,87,64,80,71,79,0,886,70,32,96
2021-12-26,93,952,66,96,65,56,79,71,80,88,64,0,1059,69,52,0,924,2323,90,711,114,62,952,1893,110,72,1981,976,88,0,92,0,0,72,82,84,63,65,88,78,0,854,61,21,90
2021-12-27,87,928,87,93,70,75,77,74,75,0,67,0,1072,69,63,0,627,1693,152,626,60,75,865,1730,79,78,2088,906,90,0,91,56,0,53,71,84,59,59,91,95,0,712,63,233,92
2021-12-28,86,881,52,102,65,71,72,76,99,23,67,0,832,52,55,0,689,2354,91,766,24,79,933,1897,73,85,1453,771,84,0,96,233,0,67,78,98,64,61,60,71,0,704,72,108,86
2021-12-29,93,1029,65,98,64,59,74,75,71,53,70,0,832,74,62,0,817,1874,107,695,30,64,986,1897,80,79,1593,1062,86,0,96,0,0,87,75,67,85,70,91,74,0,757,68,62,80
2021-12-30,88,1038,68,107,55,70,70,64,67,0,65,0,1088,75,58,0,764,2066,71,783,0,53,1086,2134,68,86,2419,1012,94,0,94,0,0,51,70,99,63,68,71,117,0,781,67,76,97
2021-12-31,91,1101,64,100,56,69,70,77,73,121,58,0,1203,77,53,0,675,2584,76,841,0,78,1076,2300,79,79,2346,990,87,0,80,101,0,58,74,98,69,75,82,79,0,864,66,23,80
