Date,HZQ,ZYT,EHT,NFH,GFA,FZI,BMF,AGN,DHJ,YMQ,AYD,YGE,IFI,GNL,RFY,PLB,OTL,DMN,CGV,EYS,IZX,RAN,DSA,QZF,EEC,HTF,LLK,OZW,XSB,END,PFQ,NLT,CYK,ZMY,ZSJ,HNV,CNW,LTU,MTE,DTO,FTW,CTH,MZO,DZZ,BSQ
2021-09-27,67,0,76,100,40,80,727,0,64,47,14,61,85,89,1706,82,74,756,843,769,0,1838,1019,77,774,0,87,91,19,109,102,61,725,0,0,57,60,67,79,70,59,68,77,52,790
2021-09-28,66,0,70,112,30,79,801,0,92,52,24,58,98,83,1752,95,75,1155,491,851,0,1767,982,71,859,0,88,82,119,76,76,70,466,0,59,75,89,75,73,68,72,75,74,61,795
2021-09-29,63,0,79,86,42,69,866,0,98,11,160,64,110,92,1921,82,79,1221,631,904,0,1885,1144,76,766,0,107,80,16,82,81,58,676,0,1,49,50,80,44,72,60,67,78,59,854
2021-09-30,76,0,71,116,50,66,876,0,78,30,47,72,73,80,2446,84,86,1653,842,1119,0,2123,1182,75,921,0,83,87,94,93,62,70,1009,0,46,64,57,72,57,71,94,65,77,59,946
2021-10-01,67,0,71,78,58,99,989,26,70,50,64,0,100,80,1959,82,72,1694,845,1259,0,2226,1112,75,1027,0,88,92,90,118,67,70,1036,0,149,0,56,72,70,71,63,77,64,67,985
2021-10-02,51,0,71,78,42,101,917,1,108,30,0,0,63,78,2397,91,88,2836,926,1125,0,2066,1196,79,1062,0,68,84,21,108,78,66,838,9,4,0,69,82,58,62,72,86,72,51,943
2021-10-03,66,0,63,66,62,74,806,0,78,50,29,0,80,89,1662,81,79,2104,624,1110,0,1975,1149,76,1017,0,72,79,0,71,57,63,680,29,2,0,69,78,62,82,78,75,65,58,857
2021-10-04,67,0,84,77,59,76,820,0,111,17,0,0,86,86,1509,88,68,1412,594,1151,0,1804,994,60,807,0,70,92,95,96,84,61,811,0,57,0,87,70,59,80,76,71,70,71,781
2021-10-05,62,0,76,84,48,77,764,29,98,58,0,0,113,79,1635,89,89,1305,750,767,0,1773,1050,78,936,0,74,89,23,97,103,72,840,63,70,0,94,72,82,90,73,64,57,74,791
2021-10-06,69,0,69,94,65,77,907,0,88,69,134,0,93,79,1719,87,77,1585,691,986,0,1997,1060,79,917,0,86,88,107,82,83,59,883,0,23,0,82,75,68,86,75,58,72,59,862
2021-10-07,57,0,73,74,68,60,949,13,81,12,15,0,85,75,1802,86,79,1466,733,1182,0,2121,1163,91,1036,0,82,86,86,91,67,66,614,5,101,0,76,81,85,81,68,69,59,54,948
2021-10-08,57,0,83,108,52,88,1013,0,75,31,83,0,85,82,1998,77,72,1566,741,1084,0,2130,1180,84,1012,0,76,78,0,110,82,61,737,34,130,0,91,72,49,83,66,59,82,56,975
2021-10-09,57,0,64,77,57,59,893,13,109,16,129,0,92,88,1806,91,80,1799,746,985,0,2211,1190,73,919,0,84,86,0,96,77,72,915,164,12,0,101,69,67,92,60,63,58,55,943
2021-10-10,58,0,75,76,55,81,826,25,101,46,107,0,79,75,1677,85,83,1977,765,1111,0,1957,1105,86,960,0,90,94,0,94,61,58,884,0,0,0,91,70,76,86,56,80,55,69,865
2021-10-11,68,0,84,91,58,94,720,2,116,76,117,0,97,79,1779,94,75,2107,691,887,0,1774,1011,78,718,0,98,82,71,94,53,62,876,0,44,0,72,74,58,71,70,76,65,59,793
2021-10-12,63,0,71,70,50,70,783,41,73,43,49,0,85,77,1923,85,78,1520,639,950,0,1793,1037,90,928,0,96,81,79,89,79,66,363,0,113,0,88,79,59,85,75,73,67,70,789
2021-10-13,59,0,75,46,57,100,847,0,120,23,290,0,82,80,1603,80,83,2199,586,1065,0,1963,1081,74,925,0,80,86,43,96,78,68,582,1,18,0,89,78,62,84,89,51,66,51,861
2021-10-14,69,0,68,97,25,80,936,25,86,66,41,0,91,77,2248,89,81,2180,715,962,0,2181,1101,83,1044,0,109,82,97,102,94,61,641,0,0,0,64,67,68,87,75,64,70,55,939
2021-10-15,72,0,72,86,69,85,956,16,80,76,95,0,86,84,2073,82,83,2222,787,1035,0,2154,1218,88,1093,0,98,89,96,101,60,71,1124,58,73,0,77,80,77,67,66,71,81,43,988
2021-10-16,65,0,72,80,50,81,896,4,116,56,68,0,64,90,2374,86,75,2322,862,1132,0,2098,1303,71,1040,0,75,82,101,113,91,61,942,0,114,0,71,65,61,108,54,57,67,57,945
2021-10-17,52,0,59,93,48,77,874,4,98,55,68,0,73,77,1700,86,73,2083,878,845,0,1990,1103,81,892,0,90,89,63,99,63,73,736,0,27,0,87,74,60,79,68,66,68,78,860
2021-10-18,64,0,74,94,39,93,712,36,83,23,0,0,111,88,1497,92,92,1651,547,1018,0,1838,978,70,922,0,83,86,0,103,79,62,706,18,0,0,79,83,45,91,79,68,67,62,792
2021-10-19,68,0,79,69,59,66,793,0,103,63,0,0,59,91,1812,76,76,1275,721,902,0,1850,964,77,878,0,88,91,111,108,97,66,626,0,84,0,68,78,64,81,77,74,77,59,796
2021-10-20,59,0,80,111,58,94,762,49,77,28,21,0,70,85,1387,95,72,1856,782,808,0,2006,1055,79,971,0,94,95,0,102,94,57,883,0,110,0,59,71,68,72,92,67,68,50,857
2021-10-21,59,0,65,82,65,67,983,2,54,61,165,0,81,73,2307,90,83,2377,770,781,0,2101,1148,83,996,0,89,85,24,89,68,65,781,49,61,0,64,75,67,69,79,61,66,69,942
2021-10-22,62,0,71,90,52,90,918,22,99,41,253,0,62,72,2380,80,71,2756,904,1124,0,2157,1266,66,1019,0,89,83,62,100,68,65,847,0,0,0,77,79,71,79,64,58,78,45,989
2021-10-23,62,0,78,94,67,74,925,21,92,39,101,0,96,78,1925,88,67,2226,844,1124,0,2045,1145,65,1114,0,71,85,25,85,86,67,679,0,9,0,73,65,80,104,80,72,70,68,940
2021-10-24,62,0,76,90,45,105,844,22,56,59,174,0,92,81,2013,85,85,587,730,975,0,1882,1048,79,785,0,105,66,106,100,75,62,842,99,110,0,91,88,56,98,71,68,79,73,863
2021-10-25,61,0,68,97,42,93,765,0,77,68,0,0,126,87,1461,91,86,1966,549,966,0,1771,1040,90,781,0,87,99,113,92,81,73,623,44,0,0,101,74,65,76,74,54,87,54,792
2021-10-26,70,0,86,68,40,84,759,22,84,31,0,0,84,85,1930,81,85,1939,589,798,0,1935,1044,70,778,0,65,85,100,101,70,68,486,0,75,0,82,72,68,74,74,68,57,60,795
2021-10-27,67,0,63,96,42,72,816,30,119,38,229,0,72,77,1602,90,73,2147,691,1032,0,1948,1124,75,903,0,94,92,4,88,86,64,745,0,42,0,82,69,69,93,58,68,77,67,860
2021-10-28,73,0,83,100,55,87,929,0,89,46,195,0,90,88,2273,76,87,1660,790,866,0,2121,1066,79,851,0,78,80,0,89,73,60,1075,118,71,0,68,67,72,78,75,72,65,56,950
2021-10-29,74,0,73,90,63,79,963,57,95,51,7,0,83,86,2309,96,74,1810,673,1185,0,2115,1235,80,922,0,77,93,103,98,75,62,705,25,62,0,78,73,57,89,87,73,64,58,984
2021-10-30,76,0,77,95,67,68,935,33,104,30,112,0,99,84,1873,80,91,2518,734,997,0,2110,1221,72,1179,0,96,69,66,89,84,69,1015,76,18,0,82,80,73,98,64,60,73,59,950
2021-10-31,67,0,71,86,55,49,827,19,85,55,131,0,76,80,1997,94,74,1880,721,891,0,1987,1029,85,795,0,81,87,175,104,54,60,912,165,82,0,80,67,86,71,71,62,83,66,866
2021-11-01,58,0,78,76,64,94,760,60,69,88,194,0,105,90,2042,86,73,1497,646,898,0,1817,1018,82,953,0,86,93,108,92,85,68,548,38,0,0,86,87,62,75,68,58,70,52,787
2021-11-02,64,0,69,93,57,73,768,108,103,69,56,0,93,85,1710,79,71,1552,748,973,0,1756,1002,82,1045,0,85,96,111,76,94,65,535,147,100,0,74,66,61,76,76,64,78,49,795
2021-11-03,64,0,69,91,46,75,871,49,58,74,184,0,88,79,1860,83,80,2112,631,961,0,1978,1181,82,893,0,87,79,58,93,59,67,735,182,102,0,58,84,66,86,63,67,58,51,867
2021-11-04,67,0,66,65,76,86,865,59,100,41,149,0,107,85,1895,85,79,1569,778,802,0,2133,1189,98,1027,0,76,93,52,110,81,65,969,64,56,0,66,72,67,78,86,59,55,49,950
2021-11-05,62,0,71,89,70,70,996,49,81,34,70,0,73,88,2040,98,81,2074,752,1078,0,2148,1203,76,818,0,82,87,38,101,84,68,958,0,29,0,67,68,59,54,66,66,61,58,984
2021-11-06,56,0,65,123,49,86,914,0,58,48,324,0,72,74,1823,81,88,2124,611,1088,0,2190,1158,86,1015,0,80,84,43,104,57,67,867,0,33,0,63,75,78,94,62,60,77,59,957
2021-11-07,58,0,77,102,62,60,823,89,110,29,229,0,74,86,2048,80,76,1354,692,880,0,2001,1051,90,827,0,94,80,93,95,83,62,820,0,66,0,73,69,52,93,66,74,69,66,860
2021-11-08,57,0,72,106,46,79,708,86,106,51,177,0,74,75,1911,84,82,1684,663,886,0,1791,891,68,856,0,86,88,19,114,65,60,680,0,80,0,79,74,64,86,64,75,70,45,802
2021-11-09,61,0,73,117,58,75,791,0,111,63,211,0,88,82,1541,90,69,1654,737,850,0,1802,1086,77,824,0,89,89,112,104,76,71,860,101,97,0,88,82,57,98,77,71,77,64,803
2021-11-10,63,0,76,64,66,74,858,5,96,53,0,0,60,82,2042,83,82,2146,746,1095,0,1916,1104,75,852,0,105,79,80,78,78,66,773,18,102,0,47,71,51,76,73,63,74,65,865
2021-11-11,56,0,55,95,65,90,903,92,98,47,126,0,88,85,2170,89,78,1839,816,913,0,2059,1168,59,1030,0,108,97,92,95,98,62,661,0,0,0,95,72,68,76,68,61,70,55,955
2021-11-12,69,0,72,94,67,115,933,69,107,55,156,0,62,78,1846,87,86,1931,915,978,0,2143,1209,80,903,0,83,76,259,91,75,66,982,106,105,0,76,73,60,91,58,61,78,47,1002
2021-11-13,64,0,70,90,67,69,931,58,65,33,126,0,65,76,2198,95,79,1665,882,1095,0,2082,1183,68,1120,0,92,85,50,85,66,69,815,89,0,0,67,74,60,81,84,66,81,58,955
2021-11-14,63,0,78,87,72,77,842,34,64,15,42,0,91,95,1728,82,74,1615,673,945,0,1901,1104,76,880,0,84,91,152,84,84,61,716,0,72,0,99,77,65,105,69,65,66,50,864
2021-11-15,71,0,79,84,61,64,684,18,69,35,192,0,78,82,1923,87,91,2059,654,1170,0,1895,1081,62,917,0,86,86,0,109,59,59,596,0,19,0,45,69,67,66,52,67,74,71,803
2021-11-16,64,0,85,87,59,98,727,101,76,68,0,0,93,77,1802,86,72,1958,643,931,0,1812,1038,79,936,0,96,90,92,100,82,67,324,174,164,0,80,83,67,76,73,58,58,58,800
2021-11-17,53,0,78,107,74,68,861,84,66,35,74,0,83,84,1751,78,70,1255,521,972,0,1956,1136,83,890,0,79,84,102,84,60,65,629,31,129,0,83,73,50,97,69,61,53,75,871
2021-11-18,70,0,68,72,51,56,972,49,83,75,28,0,97,81,2205,84,81,2287,722,929,0,2079,1104,79,844,0,106,90,92,91,56,70,1040,19,134,0,76,82,62,82,87,59,56,73,946
2021-11-19,59,0,80,107,52,84,970,44,106,57,0,0,107,90,2172,90,81,1480,919,1146,0,2171,1193,85,996,0,74,88,88,101,86,64,738,0,112,0,68,83,66,50,64,65,64,54,991
2021-11-20,65,0,69,78,48,69,957,34,52,33,150,0,94,82,1885,96,77,1444,699,1120,0,2145,1178,85,1007,0,89,80,125,105,87,63,596,193,51,0,66,72,50,87,70,71,80,62,949
2021-11-21,62,0,76,123,50,81,805,45,95,57,81,0,91,74,2116,84,82,2300,736,973,0,1907,1142,65,888,0,77,102,212,97,84,65,647,107,161,0,94,80,59,107,75,73,74,56,869
2021-11-22,52,0,70,108,50,71,810,30,87,52,59,0,96,81,1719,82,76,1517,567,1006,0,1857,1024,67,682,0,95,69,110,84,75,70,796,226,71,0,64,83,70,91,54,62,65,62,804
2021-11-23,68,0,87,90,45,89,761,0,68,49,283,0,66,81,1518,74,82,1746,600,829,0,1833,1042,76,844,0,85,89,0,87,84,62,725,84,92,0,109,74,80,81,73,72,73,72,809
2021-11-24,69,0,68,81,37,77,804,28,115,63,88,0,75,90,2116,92,92,1597,774,826,0,1910,1082,67,961,0,81,78,21,105,78,74,965,175,136,0,61,90,56,85,80,62,67,61,859
2021-11-25,60,0,74,52,67,68,880,14,88,69,68,0,85,85,1953,74,67,1259,967,990,0,2140,1198,77,1006,0,96,95,102,111,96,61,797,74,0,0,76,74,61,102,77,75,65,59,954
2021-11-26,70,0,65,91,66,81,994,51,94,34,84,0,91,81,2633,90,86,1657,804,1113,0,2163,1182,58,999,0,93,75,136,103,61,69,925,31,72,0,86,73,67,75,63,80,76,66,985
2021-11-27,69,0,68,96,61,53,910,10,94,96,184,0,84,87,2171,91,79,2282,628,1072,0,2143,1206,80,892,0,92,90,109,87,66,73,1006,0,109,0,72,80,67,79,57,60,72,58,950
2021-11-28,76,0,74,75,55,98,776,15,113,86,0,0,69,76,1779,97,74,2312,727,804,0,1996,1085,75,956,0,82,99,1,119,68,61,731,0,93,0,90,69,61,91,46,71,62,76,873
2021-11-29,76,0,66,93,56,78,783,63,103,62,251,0,111,87,1308,84,77,1934,634,893,0,1775,1057,78,754,0,95,87,54,74,65,70,508,95,55,0,73,77,79,81,69,62,65,70,804
2021-11-30,60,0,75,106,56,70,784,38,74,96,61,0,97,80,1645,79,85,1471,664,1044,0,1772,1041,85,902,0,91,89,0,112,89,63,643,52,71,0,74,78,58,63,62,71,50,59,801
2021-12-01,75,0,73,99,71,67,804,44,88,65,107,0,95,75,1586,94,75,1835,724,921,0,1971,1049,88,741,0,73,85,177,97,80,64,800,38,103,0,81,67,67,86,59,70,65,58,870
2021-12-02,70,0,77,78,52,69,927,36,93,98,118,0,75,83,2102,87,81,2260,819,936,0,2125,1175,81,952,0,89,87,0,94,91,65,837,44,99,0,67,91,60,72,64,61,82,52,955
2021-12-03,73,0,84,72,57,60,940,56,72,67,279,0,66,85,2075,82,68,2921,817,1053,0,2106,1231,94,1081,0,73,92,96,80,80,73,881,164,144,0,67,73,62,93,56,67,75,59,995
2021-12-04,70,0,72,91,59,79,958,35,81,46,18,0,67,81,2252,91,89,1892,660,1024,0,2125,1156,67,917,0,85,77,2,94,62,64,664,0,7,0,78,72,67,72,67,75,64,66,952
2021-12-05,60,0,65,91,54,67,787,48,52,37,53,0,95,82,1935,87,58,1628,791,1113,0,1962,1115,91,1143,0,77,86,127,86,74,64,634,36,99,0,79,72,63,85,56,65,69,78,867
2021-12-06,52,0,69,60,61,76,767,0,77,95,0,0,85,87,1739,75,91,1863,559,1005,0,1747,1063,76,843,0,85,85,0,91,79,62,800,0,63,0,88,87,60,83,71,62,78,43,806
2021-12-07,70,0,82,98,52,66,786,70,98,76,0,0,88,80,1840,94,88,1023,693,918,0,1791,1059,77,945,0,103,83,54,100,74,72,793,91,53,0,60,84,48,91,69,66,79,60,801
2021-12-08,66,0,57,70,70,64,834,12,111,18,9,0,86,87,1811,76,82,2393,841,1164,0,1933,1078,82,946,0,77,81,0,94,78,60,760,11,124,0,95,74,63,86,63,56,67,78,869
2021-12-09,62,0,79,93,45,85,945,48,89,65,64,0,115,84,2052,85,67,1901,763,1129,0,2096,1147,81,854,0,63,80,144,102,58,75,882,26,37,0,76,75,61,80,79,66,72,56,956
2021-12-10,59,0,82,93,51,74,936,99,104,60,82,0,58,80,2161,89,86,2170,876,1176,0,2174,1260,80,1132,0,69,96,136,80,93,59,908,259,29,0,77,73,51,106,62,78,69,63,996
2021-12-11,57,0,88,95,40,99,919,65,88,53,0,0,65,77,2014,91,62,2276,725,1197,0,2083,1165,80,1088,0,84,75,134,86,64,67,896,136,44,0,64,80,55,80,86,64,70,43,961
2021-12-12,58,0,76,99,73,59,779,64,104,83,0,0,97,87,1930,75,72,2158,817,1070,0,2005,1161,89,813,0,96,86,143,92,70,65,648,103,66,0,72,85,63,76,53,76,81,74,876
2021-12-13,63,0,79,90,36,77,772,9,96,61,41,0,71,73,1804,95,80,2155,703,1026,0,1824,978,74,1046,0,99,91,13,99,85,67,847,99,19,0,75,78,59,77,67,73,68,58,800
2021-12-14,62,0,73,97,62,54,794,77,60,73,108,0,84,90,1453,87,79,1395,730,831,0,1785,1025,73,783,0,86,92,27,85,96,67,488,187,0,0,75,80,65,58,69,55,67,56,805
2021-12-15,62,0,76,93,43,54,783,27,125,67,12,0,75,75,2060,80,82,1698,797,1015,0,2023,1165,82,883,0,92,76,85,106,81,61,815,170,156,0,72,85,66,82,59,74,57,51,880
2021-12-16,65,0,67,83,70,56,921,98,68,48,163,0,88,92,2428,88,85,1700,829,1056,0,2119,1223,80,1153,0,88,86,151,97,53,74,886,0,55,0,57,74,81,60,60,69,57,65,956
2021-12-17,65,0,74,82,63,82,976,55,75,35,122,0,87,80,1990,88,78,2238,824,1331,0,2163,1199,74,887,0,71,94,117,102,93,64,772,81,61,0,82,82,74,96,82,66,73,48,998
2021-12-18,71,0,63,89,33,98,937,117,79,54,255,0,88,88,2130,83,73,2048,560,1212,0,2121,1183,82,934,0,79,86,117,93,105,65,633,55,9,0,101,80,51,78,84,73,64,60,964
2021-12-19,60,0,81,78,55,72,779,16,69,99,0,0,101,84,1922,88,92,2359,685,1067,0,1874,1213,93,751,0,78,87,113,92,85,66,807,59,146,0,76,78,74,68,75,74,64,62,884
2021-12-20,62,0,79,88,47,62,808,60,74,69,19,0,81,86,1756,88,87,1248,610,1080,0,1773,1014,80,799,0,87,78,93,78,66,57,713,174,65,0,62,75,50,67,71,75,67,59,810
2021-12-21,61,0,67,66,66,83,740,148,95,66,88,0,69,78,1709,94,72,1827,593,678,0,1779,1039,76,939,0,99,87,42,95,64,70,761,0,108,0,79,78,72,91,62,65,65,67,809
2021-12-22,63,0,72,80,60,87,871,77,109,64,99,0,90,85,1783,87,90,1795,724,1005,0,2005,1046,74,1187,0,95,79,130,101,97,71,503,0,105,0,65,68,54,64,66,59,76,61,873
2021-12-23,69,0,78,106,86,95,923,52,70,82,26,0,71,73,2177,78,69,1905,733,1057,0,2057,1155,86,992,0,76,95,0,105,64,57,826,140,222,0,78,66,57,84,64,64,71,57,960
2021-12-24,72,0,80,93,67,87,954,14,94,33,89,0,75,78,1957,88,82,2658,797,1174,0,2178,1267,68,994,0,99,87,107,109,87,67,776,125,45,0,67,70,90,73,71,67,70,52,998
2021-12-25,68,0,73,110,43,107,872,32,69,70,42,0,87,78,2357,75,86,1963,586,1028,0,2108,1197,87,1109,0,80,81,29,78,75,71,722,165,96,0,87,74,82,94,78,61,70,66,954
2021-12-26,51,0,69,119,72,81,859,99,99,80,65,0,75,83,1626,87,73,2235,699,927,0,1953,1121,80,1137,0,86,89,63,102,101,60,667,102,80,0,80,69,59,93,70,71,78,64,883
2021-12-27,58,0,67,54,59,83,728,104,89,77,245,0,73,86,2106,89,82,1200,644,688,0,1853,1042,87,806,0,83,81,83,97,67,75,841,63,177,0,96,80,61,69,76,74,67,73,812
2021-12-28,66,0,69,63,62,65,750,43,87,96,123,0,62,85,1612,88,94,1556,677,982,0,1824,1029,76,903,0,90,90,74,109,91,56,842,288,45,0,79,55,65,99,54,68,67,51,808
2021-12-29,62,0,71,72,52,68,866,71,69,62,0,0,80,84,1801,82,88,1691,665,928,0,1942,1083,81,917,0,78,94,99,122,76,70,602,0,50,0,89,90,73,90,65,64,66,56,871
2021-12-30,57,0,76,112,57,81,933,109,58,91,128,0,98,94,2231,95,78,1667,816,1144,0,2088,1148,68,1114,0,93,83,72,100,99,73,854,143,104,0,83,75,69,98,78,66,68,47,958
2021-12-31,62,0,76,75,54,82,920,63,91,53,200,0,91,75,2498,76,85,1976,910,1095,0,2166,1223,84,963,0,79,76,22,82,77,68,998,149,121,0,100,69,56,64,72,58,64,75,1002
