Date,ZLH,RDA,ZJB,SJU,TRV,ZPL,BKI,WFI,AWF,DKS,XLA,XXO,WDZ,VLS,XFP,YRU,QRY,GLQ,VRD,PDT,WXV,PXI,SPF,UFY,WRL,TLJ,CQC,BEY,ZFX,BQV,XPE,QJL,YVW,CWN,YXF,YDI,XJT,UZO,AEQ,AXM
2019-11-11,82,527,53,568,96,0,88,102,178,143,91,0,82,70,81,71,250,73,50,285,86,463,500,52,74,75,149,211,104,61,73,230,0,198,83,58,70,72,104,47
2019-11-12,64,704,60,607,86,0,99,91,195,223,81,0,96,58,84,69,308,63,53,299,82,659,528,69,82,77,200,233,91,104,64,262,43,250,62,136,75,63,8,55
2019-11-13,73,628,57,581,72,0,27,81,167,177,81,0,81,75,69,65,255,71,62,297,84,444,566,46,76,77,192,204,94,49,70,246,100,228,77,0,78,63,31,71
2019-11-14,80,492,58,450,82,0,71,84,138,147,98,0,80,57,68,64,220,66,49,228,88,373,481,71,81,72,145,179,118,59,70,202,33,183,80,86,62,70,72,65
2019-11-15,56,461,57,429,75,0,55,90,106,108,98,0,96,70,89,76,197,59,48,191,89,418,387,64,84,75,58,136,108,67,80,114,48,163,63,159,98,78,115,58
2019-11-16,62,426,54,434,89,0,105,59,110,101,114,0,87,61,68,82,206,60,60,188,82,330,388,70,86,78,114,151,79,86,85,191,0,168,78,16,86,65,38,76
2019-11-17,80,528,59,475,56,0,135,89,135,131,93,0,99,57,74,67,186,65,52,260,90,371,418,71,79,72,168,165,98,75,79,181,0,175,72,76,83,66,100,58
2019-11-18,67,655,65,578,79,0,93,92,178,199,99,0,83,64,81,84,265,68,54,263,84,543,474,75,82,71,183,221,112,65,71,242,0,194,73,106,51,75,0,64
2019-11-19,70,745,60,588,85,0,65,78,197,217,85,0,84,65,78,73,240,62,55,286,86,606,579,68,85,72,162,224,111,75,70,223,0,207,75,105,95,67,203,67
2019-11-20,87,622,47,567,92,0,12,68,180,202,76,0,71,65,73,64,218,66,58,320,78,522,593,48,94,80,175,213,94,79,62,297,80,232,69,61,66,65,76,91
2019-11-21,78,505,57,457,71,0,132,97,126,148,90,0,93,67,64,76,186,70,51,252,80,429,422,57,85,73,138,179,126,68,65,170,0,176,78,23,77,69,137,59
2019-11-22,80,497,57,417,88,0,117,79,93,87,93,0,90,66,57,67,193,69,45,228,75,306,332,64,79,68,131,132,103,76,70,161,44,144,76,100,79,68,72,84
2019-11-23,69,511,60,408,78,0,91,67,98,110,98,0,93,58,61,67,196,64,56,181,89,548,374,84,86,74,93,141,127,77,74,213,177,155,75,0,92,76,94,50
2019-11-24,80,565,60,470,66,0,108,84,123,133,99,0,83,69,55,75,230,65,57,245,89,467,412,36,88,76,150,174,105,62,65,217,78,154,82,44,58,63,87,60
2019-11-25,70,536,48,568,73,0,50,91,180,150,92,0,96,58,66,81,240,59,59,267,89,538,515,61,79,57,152,205,97,79,71,205,89,184,80,60,72,81,52,62
2019-11-26,82,789,55,609,85,0,152,93,187,206,108,0,83,73,66,68,316,59,49,302,82,516,543,60,84,75,207,239,93,80,73,218,78,239,78,59,105,57,124,50
2019-11-27,77,606,73,570,60,0,87,71,172,144,69,0,89,59,83,68,188,62,55,281,86,555,539,71,100,82,212,218,123,75,69,233,46,228,80,0,75,68,22,68
2019-11-28,72,519,61,458,80,0,66,90,131,140,74,0,94,67,71,70,197,61,52,266,82,430,445,73,72,76,146,165,105,58,74,219,134,187,77,47,89,74,142,56
2019-11-29,81,450,54,415,74,0,125,76,96,108,95,0,83,66,90,68,207,68,57,196,82,418,413,76,79,73,112,136,86,58,75,175,0,134,69,60,91,60,163,68
2019-11-30,64,474,74,424,74,0,117,72,90,141,95,0,77,62,67,68,108,74,60,156,83,328,391,78,81,75,123,136,112,85,68,213,15,144,79,149,87,73,180,61
2019-12-01,89,520,55,491,85,0,138,83,130,150,98,0,94,58,69,66,194,64,52,257,82,418,343,62,87,87,122,168,86,80,67,199,93,144,75,11,106,67,71,57
2019-12-02,70,634,83,582,89,0,106,83,166,218,83,0,71,67,72,63,197,68,56,279,91,630,516,43,71,66,216,217,108,79,78,289,37,199,76,71,62,76,85,67
2019-12-03,53,668,62,618,65,0,130,78,189,216,101,0,87,75,58,75,250,67,53,298,94,600,540,65,80,75,253,244,115,79,75,260,7,210,75,0,71,63,70,40
2019-12-04,70,612,64,570,74,0,99,102,164,162,102,0,87,60,70,64,272,60,46,302,81,515,510,60,89,72,200,219,110,86,79,303,2,213,77,107,91,73,141,85
2019-12-05,69,537,49,466,77,0,112,91,130,152,103,0,83,62,57,68,185,77,53,221,84,345,432,77,89,79,115,173,110,47,73,189,0,182,70,153,87,76,80,43
2019-12-06,91,493,63,437,94,0,56,95,87,125,101,0,87,67,67,69,135,59,57,176,83,337,372,56,85,73,44,133,116,93,81,125,0,144,78,29,103,66,114,73
2019-12-07,67,470,63,417,82,0,127,94,106,112,98,0,84,60,61,71,117,75,50,193,83,318,377,59,83,67,50,143,90,101,64,218,117,145,71,75,68,64,70,71
2019-12-08,68,538,60,469,79,0,161,86,146,143,98,0,90,57,85,68,257,70,53,243,82,501,513,73,80,75,142,169,104,63,74,162,48,178,81,84,68,72,87,45
2019-12-09,78,579,64,565,86,0,82,93,180,192,114,0,93,68,84,74,194,77,62,271,80,602,490,61,80,78,187,216,80,78,69,221,0,207,75,109,73,71,204,77
2019-12-10,74,497,57,593,90,0,90,92,198,209,75,0,80,53,61,81,230,70,54,318,87,613,555,47,87,72,220,224,95,81,79,263,7,228,68,47,85,65,138,55
2019-12-11,80,642,63,575,63,0,99,87,172,237,91,0,75,65,70,87,222,61,54,292,91,591,575,64,78,72,162,209,105,59,81,240,103,219,80,86,85,67,203,50
2019-12-12,69,593,50,498,79,0,67,72,125,163,83,0,92,68,65,75,302,61,54,243,89,406,370,52,90,75,120,174,118,64,80,230,104,158,73,75,90,72,50,81
2019-12-13,80,389,68,421,84,0,105,73,94,43,78,0,88,66,53,64,134,56,55,236,90,382,343,58,92,77,112,143,71,109,67,113,104,148,78,76,67,76,217,70
2019-12-14,57,572,59,399,88,0,74,101,96,122,119,0,87,68,90,71,184,57,51,224,81,514,384,72,74,72,129,137,123,103,72,207,34,122,85,58,93,67,123,55
2019-12-15,75,508,72,454,63,0,82,103,132,192,91,0,88,62,78,72,202,85,56,271,81,220,446,50,91,78,140,166,113,84,84,204,64,186,74,0,105,58,28,77
2019-12-16,58,612,67,575,79,0,137,83,172,187,71,0,84,69,61,65,196,65,58,292,81,543,526,70,71,66,201,226,90,51,77,252,18,218,82,85,80,74,9,66
2019-12-17,68,770,60,598,91,0,92,90,186,204,94,0,90,63,108,77,289,73,54,309,86,508,624,66,72,79,268,234,79,108,77,236,195,250,87,0,96,71,85,69
2019-12-18,90,646,47,559,78,0,97,96,187,174,109,0,77,59,58,76,228,72,43,281,80,733,503,55,83,78,200,207,116,79,71,250,72,221,77,118,77,63,26,51
2019-12-19,68,374,71,530,65,0,119,77,133,119,86,0,92,68,65,68,206,66,54,228,79,515,443,62,82,74,130,172,108,50,82,202,86,160,72,59,78,84,0,71
2019-12-20,91,439,68,399,82,0,74,74,93,116,103,0,87,61,69,76,150,58,56,223,85,410,340,77,84,85,93,140,86,78,87,112,141,128,78,62,63,52,64,84
2019-12-21,91,544,73,417,84,0,78,98,104,134,86,0,81,68,50,69,229,62,52,177,85,462,336,56,74,78,136,148,114,108,67,90,137,160,81,0,77,70,207,72
2019-12-22,97,518,64,483,87,0,144,94,122,187,97,0,80,57,63,75,150,70,54,228,83,420,474,43,94,81,179,166,103,90,81,224,91,159,80,0,75,75,109,55
2019-12-23,64,698,55,570,73,0,59,78,175,137,99,0,77,70,73,63,296,74,53,264,94,599,591,81,70,73,165,210,110,59,80,185,0,196,69,105,84,66,203,68
2019-12-24,80,721,73,608,68,0,125,82,185,196,81,0,82,75,62,78,284,67,62,318,87,599,617,56,83,73,211,234,73,107,82,232,61,254,84,49,74,73,42,52
2019-12-25,94,544,64,547,72,0,117,88,164,204,96,0,73,60,86,72,247,67,44,291,86,485,482,78,75,63,184,220,118,58,81,237,10,208,78,70,90,78,71,66
2019-12-26,80,564,73,473,91,0,55,78,114,142,85,0,86,63,58,77,169,65,65,243,82,460,415,60,70,66,119,168,85,76,80,200,136,173,80,7,86,67,174,56
2019-12-27,59,447,68,392,84,0,66,74,105,62,95,0,90,58,77,68,142,69,47,191,81,241,357,68,90,76,127,133,92,123,61,126,51,105,73,113,68,69,81,66
2019-12-28,80,438,62,440,86,0,148,91,83,149,98,0,92,67,54,69,217,68,57,182,82,421,349,77,78,71,131,138,125,73,72,139,108,164,80,110,76,58,55,49
2019-12-29,61,634,67,464,82,0,41,90,136,156,99,0,77,61,75,83,203,75,37,218,78,429,452,64,79,83,148,172,115,67,85,178,82,188,82,48,82,78,34,52
2019-12-30,66,729,66,565,76,0,27,93,171,207,93,0,75,64,87,72,217,73,51,242,86,519,593,63,77,59,172,222,108,80,82,245,79,220,77,57,90,64,69,69
2019-12-31,74,664,84,614,77,0,86,65,187,187,86,0,87,69,77,69,277,74,52,293,91,622,546,64,86,76,216,236,109,61,75,205,83,226,73,57,67,79,11,51
