Date,DTO,MTE,DMN,IZX,RFY,CNW,MZO,CYK,DSA,BSQ,AYD,ZMY,GFA,BMF,ZSJ,HTF,EYS,OZW,QZF,EHT,YGE,ZYT,PLB,CTH,LLK,END,LTU,AGN,XSB,DZZ,NFH,PFQ,RAN,NLT,FTW,EEC,HNV,YMQ,HZQ,DHJ,IFI,CGV,GNL,FZI,OTL
2021-09-27,86,65,1708,0,1574,77,81,721,1059,765,35,0,60,1005,38,0,912,99,84,76,49,0,101,76,81,107,86,0,54,68,69,86,1934,96,96,583,58,98,75,99,87,701,66,73,80
2021-09-28,80,63,1555,0,1573,80,81,723,1035,809,116,0,60,875,105,0,958,95,83,91,75,0,107,79,64,84,72,0,43,50,91,50,1829,78,71,1039,57,0,57,99,66,714,77,108,77
2021-09-29,60,58,1743,0,1564,63,78,657,904,839,19,0,66,786,21,0,1033,96,73,71,67,0,65,91,61,88,61,0,34,58,80,77,2090,53,86,804,52,142,56,96,90,788,69,73,71
2021-09-30,116,74,2005,0,2030,67,61,833,1191,966,60,0,58,519,94,0,1039,84,81,90,57,0,99,51,77,80,79,0,58,59,84,87,2410,66,71,768,68,8,69,81,89,817,71,86,93
2021-10-01,65,57,2037,0,2029,57,58,847,1404,944,24,94,64,978,48,0,1088,80,87,79,0,0,101,61,74,94,89,27,54,72,79,51,2271,68,71,908,0,0,68,97,73,883,51,79,73
2021-10-02,79,65,2050,0,1957,55,74,786,1041,790,95,0,49,869,0,0,1123,104,71,71,0,0,104,58,68,92,79,208,46,54,77,89,1866,86,79,925,0,19,65,97,92,860,80,81,83
2021-10-03,78,55,1835,0,1665,74,90,783,979,747,30,60,68,851,53,0,960,92,88,67,0,0,86,77,76,89,56,0,66,57,88,60,2240,87,72,682,0,123,50,100,77,741,86,111,77
2021-10-04,96,67,1668,0,1700,62,70,629,696,805,49,93,54,756,77,0,872,93,84,89,0,0,92,56,71,104,77,0,38,56,74,45,1664,66,78,691,0,0,71,119,89,692,67,78,81
2021-10-05,72,62,1809,0,1567,67,84,648,671,786,52,10,66,771,41,0,939,83,76,84,0,0,87,76,79,80,74,0,64,52,86,58,2184,65,72,749,0,104,62,92,89,661,62,57,86
2021-10-06,76,64,1732,0,1548,62,78,766,968,750,102,0,50,718,84,0,953,92,87,85,0,0,99,58,68,72,58,0,57,68,82,91,2023,60,78,718,0,135,82,96,93,756,85,95,80
2021-10-07,73,55,2102,0,2164,72,56,925,1257,1007,19,0,60,857,35,0,1006,73,91,83,0,0,86,47,66,94,88,66,34,53,88,74,2499,47,69,914,0,174,64,89,86,822,77,87,73
2021-10-08,65,67,2130,0,1873,70,78,878,1307,986,71,42,61,918,74,0,1186,108,77,79,0,0,102,58,72,97,84,144,22,55,79,73,2484,70,71,938,0,0,78,83,83,854,77,84,82
2021-10-09,83,61,1986,0,2156,68,67,751,933,1010,59,0,56,975,132,0,1069,73,77,66,0,0,86,69,76,101,83,176,56,64,79,61,2240,83,76,606,0,85,49,95,76,884,61,79,84
2021-10-10,70,68,1729,0,1805,58,80,834,1011,851,26,55,47,877,44,0,1071,92,85,90,0,0,101,73,73,106,78,0,42,51,89,61,2078,41,89,674,0,0,65,92,80,763,77,88,79
2021-10-11,88,62,1663,0,1617,78,83,667,1031,698,82,0,43,638,42,0,898,91,81,93,0,0,100,63,74,81,58,0,57,67,97,52,1655,53,66,1090,0,0,61,98,98,716,65,103,76
2021-10-12,69,65,1541,0,1630,75,80,677,990,776,16,97,62,469,67,0,924,98,74,74,0,0,96,62,60,93,64,0,62,54,72,69,1871,67,71,678,0,126,69,96,97,683,83,75,82
2021-10-13,73,56,1879,0,1665,59,94,840,1178,952,113,149,60,804,1,0,1098,97,80,82,0,0,92,74,73,84,81,0,42,53,76,72,2031,81,82,786,0,64,62,102,71,734,93,80,77
2021-10-14,96,74,2038,0,1948,64,86,740,1155,956,107,32,52,729,44,0,976,111,77,97,0,0,88,63,71,85,80,22,57,55,95,62,2176,70,69,903,0,1,79,97,96,812,95,107,86
2021-10-15,101,61,2052,0,2214,69,87,806,1298,974,59,2,52,899,34,0,1176,91,84,85,0,0,96,75,69,91,86,97,64,58,80,75,2414,71,66,759,0,58,72,102,68,901,74,98,78
2021-10-16,88,60,1988,0,2087,53,80,839,1301,851,58,0,60,658,60,0,978,101,85,89,0,0,80,48,65,67,68,11,25,60,92,56,2115,59,72,1067,0,259,63,106,77,803,59,101,73
2021-10-17,84,66,1821,0,1844,62,50,693,1329,827,29,0,46,1028,83,0,1110,109,74,59,0,0,90,46,73,85,58,86,57,63,83,61,2134,56,73,1316,0,0,73,94,107,765,75,96,84
2021-10-18,65,55,1577,0,1555,73,85,688,883,852,55,50,64,959,61,0,845,98,84,68,0,0,88,50,88,82,77,0,60,50,83,83,1734,65,70,627,0,40,76,86,86,696,70,96,71
2021-10-19,100,64,1718,0,1699,62,55,707,805,757,19,143,58,1006,49,0,904,109,92,103,0,0,94,58,60,96,74,133,62,69,78,45,1687,69,83,619,0,175,54,95,95,666,53,70,86
2021-10-20,64,68,1889,0,1966,69,56,795,1126,906,94,0,61,824,28,0,1126,93,76,65,0,0,106,62,77,77,46,104,40,55,89,67,1679,72,74,1192,0,165,71,77,85,768,99,88,84
2021-10-21,102,72,2108,0,2127,59,68,848,926,920,138,52,49,952,92,0,965,111,76,87,0,0,92,48,79,98,62,0,38,63,76,40,2068,81,64,702,0,246,71,85,84,820,87,81,88
2021-10-22,80,51,2027,0,1868,63,68,843,1014,1034,4,99,53,1125,93,0,1088,92,83,81,0,0,93,78,84,81,90,49,26,55,88,69,2165,66,61,1020,0,70,62,93,89,900,98,92,76
2021-10-23,95,60,2005,0,1974,60,63,809,1355,943,16,0,59,1230,0,0,1089,92,72,66,0,0,88,79,78,77,71,0,46,53,77,68,1845,82,64,1132,0,0,65,98,88,837,55,81,76
2021-10-24,91,63,1811,0,1827,70,86,811,1236,904,74,106,63,636,95,0,968,100,85,88,0,0,80,60,90,95,60,0,44,65,95,60,2308,78,80,1003,0,0,80,87,81,759,65,81,81
2021-10-25,77,62,1664,0,1540,65,78,690,1000,879,109,24,56,691,17,0,967,88,81,64,0,0,84,64,85,84,98,0,56,48,84,73,1661,72,75,803,0,46,67,88,89,693,92,90,82
2021-10-26,73,63,1617,0,1492,70,54,743,1205,856,22,222,44,878,101,0,962,94,82,91,0,0,110,72,71,87,88,79,55,67,79,59,1986,65,78,900,0,26,61,100,74,737,74,87,81
2021-10-27,48,64,1892,0,1540,71,62,704,1137,885,96,0,63,755,116,0,1046,92,84,77,0,0,82,83,73,93,76,142,92,69,90,73,2189,58,76,786,0,22,70,92,88,731,81,85,76
2021-10-28,91,69,1879,0,1828,66,70,844,1388,910,18,48,47,1036,69,0,1017,103,89,77,0,0,95,84,66,89,59,0,30,50,75,82,2481,52,81,1245,0,38,77,101,88,855,73,88,78
2021-10-29,91,66,2277,0,2043,65,67,883,1245,917,67,8,49,973,0,0,1174,92,78,86,0,0,98,44,73,85,60,68,66,58,72,96,2078,72,75,749,0,98,76,97,93,876,69,98,84
2021-10-30,68,77,2054,0,2088,61,67,882,1224,1039,74,108,48,922,123,0,1213,90,76,86,0,0,96,73,78,98,54,0,52,54,73,83,2202,73,82,1193,0,12,55,85,82,820,54,83,78
2021-10-31,93,57,1785,0,2166,69,83,791,1265,782,0,69,51,920,82,0,929,82,78,87,0,0,84,74,69,81,71,148,71,55,88,87,2062,73,91,884,0,0,68,94,79,732,91,91,81
2021-11-01,74,54,1558,0,1755,64,88,648,1076,832,27,151,62,838,19,0,1049,84,84,88,0,0,104,66,65,76,87,170,38,60,87,79,1883,61,83,658,0,104,79,96,94,695,75,98,80
2021-11-02,101,53,1845,0,1601,62,91,593,784,865,64,156,35,872,44,0,835,97,82,86,0,0,93,77,77,99,58,0,25,51,82,83,1663,63,91,1069,0,147,65,98,86,658,67,112,85
2021-11-03,71,68,1879,0,1690,64,73,795,1113,954,98,0,47,420,5,0,948,103,86,79,0,0,91,76,78,105,98,57,55,70,92,65,1737,63,88,816,0,0,63,102,69,768,67,113,76
2021-11-04,72,64,1866,0,2086,59,87,894,1314,1036,106,0,65,797,62,0,1094,94,81,83,0,0,101,79,79,107,77,100,36,54,80,63,2194,50,74,1092,0,120,62,105,89,844,85,84,77
2021-11-05,70,62,2182,0,1786,59,55,879,1220,1035,159,66,49,1074,45,0,1139,109,72,78,0,0,93,68,78,86,66,41,38,57,75,49,2402,63,60,1090,0,0,68,117,87,878,73,92,85
2021-11-06,128,69,1915,0,2271,69,78,824,1242,893,8,125,57,965,36,0,1098,87,84,78,0,0,97,65,81,90,84,98,50,59,89,89,2288,58,84,1074,0,229,64,85,81,858,67,73,74
2021-11-07,97,61,1926,0,1986,66,75,762,1022,848,6,107,45,932,33,0,984,91,83,72,0,0,107,71,69,77,100,201,49,79,75,85,1833,74,82,1011,0,0,65,100,79,746,73,82,74
2021-11-08,75,60,1628,0,1579,65,88,707,1141,763,36,103,44,758,64,0,963,97,67,84,0,0,106,83,77,79,76,0,47,58,76,61,1716,52,69,609,0,0,54,87,91,693,63,79,81
2021-11-09,61,65,1532,0,1342,70,56,718,950,899,96,78,55,791,114,0,983,84,88,91,0,0,115,64,77,84,81,198,63,55,86,66,1838,77,78,769,0,110,72,98,86,670,91,91,82
2021-11-10,87,65,1950,0,1821,78,65,750,1020,917,78,0,44,558,118,0,1156,96,90,73,0,0,94,60,80,84,77,149,54,49,81,73,1820,68,59,662,0,200,48,90,80,748,87,80,81
2021-11-11,111,55,1929,0,1778,69,79,976,1218,905,78,0,45,978,75,0,1061,98,74,83,0,0,106,69,75,90,94,95,48,51,88,66,2507,59,76,1222,0,108,66,86,95,813,70,81,79
2021-11-12,77,65,2029,0,2097,65,85,888,1129,1046,52,122,53,985,138,0,1049,86,89,68,0,0,89,67,82,99,86,0,49,59,85,66,2234,69,75,779,0,137,68,80,73,872,57,88,77
2021-11-13,73,68,2259,0,2306,66,93,812,1159,909,119,77,53,1085,57,0,1100,111,73,91,0,0,89,52,69,89,112,40,42,49,82,59,1971,64,62,982,0,195,63,89,77,849,86,79,81
2021-11-14,81,73,1749,0,1911,70,99,815,970,879,102,167,62,677,78,0,1093,95,81,87,0,0,93,64,70,91,84,46,28,57,87,66,1936,77,70,1071,0,6,40,102,84,716,57,75,74
2021-11-15,64,69,1707,0,1694,57,72,833,1044,714,69,0,39,714,66,0,1061,108,84,87,0,0,123,58,76,87,70,229,62,62,83,77,1929,61,86,448,0,29,54,92,57,699,68,90,85
2021-11-16,94,60,1572,0,1890,71,79,749,1059,870,73,126,53,589,49,0,770,91,95,74,0,0,76,58,62,104,75,0,54,51,79,73,2147,62,88,902,0,5,77,96,78,660,113,73,74
2021-11-17,90,61,1972,0,1680,71,75,772,1173,866,72,5,40,461,5,0,1049,95,87,64,0,0,90,80,93,78,89,0,60,62,91,79,2018,71,68,705,0,200,81,90,69,761,63,78,85
2021-11-18,99,65,1960,0,1956,64,74,795,1226,961,44,194,58,762,67,0,987,92,88,89,0,0,78,60,75,71,73,37,48,59,85,80,2137,62,76,1060,0,79,62,114,73,818,72,79,75
2021-11-19,76,61,2036,0,1783,67,76,885,1158,903,79,83,57,1006,76,0,1227,95,90,85,0,0,82,64,70,78,78,15,65,66,75,78,2638,74,89,1093,0,1,84,106,79,860,87,104,86
2021-11-20,66,66,1917,0,1873,67,81,846,1303,1036,55,118,48,860,59,0,1078,83,79,81,0,0,95,54,79,105,65,54,72,53,76,63,2263,58,75,1162,0,0,46,108,71,848,58,85,70
2021-11-21,59,65,1867,0,1800,60,82,765,973,938,66,73,55,641,66,0,1046,88,95,82,0,0,103,67,65,91,65,180,57,48,83,71,2304,66,93,831,0,107,81,89,91,791,84,65,75
2021-11-22,96,68,1807,0,1409,68,73,739,1100,791,86,0,56,708,62,0,926,113,79,82,0,0,103,71,72,96,89,0,51,60,75,72,1942,58,68,714,0,9,62,104,69,651,72,92,82
2021-11-23,90,68,1554,0,1756,68,81,770,981,838,72,237,54,363,51,0,868,106,85,85,0,0,93,57,67,103,53,104,85,62,84,71,1767,64,76,624,0,189,71,86,80,679,74,98,83
2021-11-24,98,65,1903,0,1831,71,81,853,1084,919,15,0,65,612,40,0,1089,86,82,89,0,0,97,68,77,88,109,22,76,45,77,62,2033,64,81,1006,0,210,63,96,104,806,81,56,76
2021-11-25,70,64,2099,0,1916,67,86,838,1013,1020,144,0,65,1000,110,0,1067,105,89,77,0,0,89,46,73,98,66,46,77,69,67,57,1863,65,80,903,0,0,70,103,80,873,63,77,83
2021-11-26,81,60,2091,0,1784,63,73,889,1190,967,51,114,56,681,89,0,1160,99,84,75,0,0,98,70,71,99,85,119,43,60,84,57,2454,76,77,988,0,75,55,95,89,890,80,87,72
2021-11-27,86,66,2051,0,1898,61,80,969,1223,1012,70,80,64,1031,32,0,1180,107,90,79,0,0,82,78,77,92,80,44,70,56,77,88,2409,86,93,880,0,131,83,85,85,832,39,106,79
2021-11-28,63,68,1724,0,1599,69,60,747,1015,826,98,178,47,695,73,0,940,97,80,85,0,0,82,59,68,110,67,6,56,58,93,63,2031,74,79,981,0,155,86,96,83,780,84,87,81
2021-11-29,76,61,1623,0,1531,65,69,684,1090,826,32,79,57,664,116,0,800,102,85,79,0,0,93,65,79,88,68,53,46,65,88,79,1885,52,69,526,0,147,69,99,103,706,71,85,83
2021-11-30,106,66,1818,0,1551,69,89,853,1108,691,103,141,53,685,60,0,944,93,79,82,0,0,77,74,78,110,59,114,69,58,76,74,1583,73,55,690,0,0,77,93,89,709,64,87,73
2021-12-01,74,64,1840,0,1712,63,92,895,1175,763,62,89,48,770,0,0,1009,106,80,92,0,0,95,76,75,97,73,213,75,56,75,64,2178,75,80,1040,0,93,77,88,93,780,43,78,79
2021-12-02,77,66,2097,0,1570,67,74,775,1113,935,82,81,65,987,60,0,1164,89,89,78,0,0,101,61,81,96,88,97,47,45,83,71,2342,68,98,909,0,67,67,114,72,848,67,87,78
2021-12-03,72,69,1915,0,1976,62,82,891,1088,1023,106,108,47,727,72,0,1138,104,81,83,0,0,104,72,70,82,68,109,52,56,77,69,2137,69,67,809,0,89,64,106,99,871,70,111,69
2021-12-04,75,63,2077,0,1923,67,75,859,1390,1071,55,0,57,875,117,0,1124,95,80,81,0,0,78,73,65,103,64,41,64,50,86,98,2364,60,48,811,0,100,74,100,91,838,78,95,90
2021-12-05,60,57,1806,0,1698,60,72,742,743,969,83,191,62,736,80,0,1029,82,76,69,0,0,103,65,79,88,78,43,61,56,82,68,2128,80,93,1084,0,50,60,86,93,750,81,88,84
2021-12-06,81,66,1805,0,1831,57,95,679,930,839,55,127,54,699,46,0,926,100,83,94,0,0,100,64,80,80,84,172,55,53,70,60,1950,81,77,1048,0,122,68,98,81,707,74,87,76
2021-12-07,97,63,1761,0,1770,64,72,693,1062,812,80,89,45,584,73,0,1011,91,89,77,0,0,90,70,67,81,67,45,79,55,88,59,1915,68,78,621,0,75,68,90,71,710,68,80,84
2021-12-08,99,58,1834,0,1658,61,52,683,1076,949,96,178,57,735,155,0,1122,99,85,82,0,0,76,67,64,94,78,0,57,51,85,81,2161,58,98,665,0,236,71,90,87,729,89,84,79
2021-12-09,66,52,2052,0,2066,69,64,821,1154,967,78,181,54,886,42,0,1048,86,80,87,0,0,94,72,79,102,66,31,56,53,86,66,2224,81,77,1172,0,99,74,72,82,859,62,94,75
2021-12-10,91,56,1939,0,1937,67,58,877,1472,907,45,76,62,769,64,0,1038,103,77,79,0,0,95,65,80,66,106,34,75,63,73,62,2132,80,60,1106,0,76,67,115,88,864,86,84,86
2021-12-11,96,59,2134,0,2176,67,56,745,1133,881,115,249,60,445,66,0,1159,89,84,94,0,0,90,68,74,109,69,72,70,66,71,86,2018,75,71,1147,0,3,54,110,97,820,72,92,76
2021-12-12,68,66,1817,0,1793,62,94,814,1173,813,33,25,58,847,57,0,1018,97,82,74,0,0,103,83,72,86,93,162,93,48,75,63,2321,74,68,721,0,0,70,103,79,737,82,84,76
2021-12-13,72,65,1728,0,1806,71,70,701,1082,867,118,109,68,910,99,0,957,86,84,80,0,0,113,64,79,98,66,99,39,55,74,67,1679,66,80,1041,0,49,79,108,79,682,68,94,70
2021-12-14,74,65,1685,0,1716,65,62,741,729,796,74,79,55,770,39,0,887,100,85,82,0,0,87,57,72,87,62,0,56,49,77,73,2028,65,84,658,0,272,51,108,77,683,55,90,77
2021-12-15,77,61,1751,0,1683,64,76,897,1158,877,29,0,63,737,110,0,988,104,82,77,0,0,100,67,77,84,87,145,63,59,78,62,1942,77,83,912,0,120,52,95,88,750,84,78,88
2021-12-16,92,62,2160,0,2013,67,53,905,1324,823,95,135,51,899,58,0,1102,91,83,66,0,0,83,68,64,106,72,33,64,58,80,71,2221,86,90,802,0,9,76,83,73,867,72,94,83
2021-12-17,85,65,2197,0,1956,68,54,885,1096,995,110,59,64,1024,67,0,1125,99,72,90,0,0,107,60,78,90,90,36,73,58,82,77,2270,48,83,1141,0,0,62,95,82,897,63,89,77
2021-12-18,69,66,1833,0,1962,64,76,884,1294,1000,61,16,41,902,104,0,1142,103,78,94,0,0,107,79,67,74,78,164,65,59,75,98,1983,75,69,1148,0,51,71,101,81,845,75,102,75
2021-12-19,82,61,1962,0,1822,72,68,866,832,897,26,164,33,804,94,0,945,99,76,85,0,0,87,65,82,88,78,0,39,53,76,67,2313,63,68,920,0,13,69,100,83,789,66,86,79
2021-12-20,81,70,1737,0,1457,65,79,728,1125,772,106,130,63,514,76,0,953,90,79,83,0,0,87,54,73,71,74,165,57,54,84,70,1959,61,68,639,0,92,80,94,97,701,59,106,87
2021-12-21,68,64,1423,0,1597,63,62,748,1060,740,92,0,54,690,69,0,943,81,76,76,0,0,83,71,81,80,80,19,48,70,79,63,1961,73,87,885,0,119,48,106,85,702,74,81,76
2021-12-22,85,62,1948,0,1516,58,88,831,920,994,103,151,48,969,108,0,1033,97,70,88,0,0,99,75,80,115,85,61,44,57,87,73,2050,50,70,852,0,0,60,93,86,767,75,63,77
2021-12-23,82,55,2136,0,2089,71,60,927,1280,1113,81,139,39,1167,95,0,1124,98,85,69,0,0,102,71,75,97,86,191,63,63,82,75,2385,49,76,715,0,143,67,108,88,810,70,79,80
2021-12-24,84,66,2165,0,1816,72,84,877,1219,981,38,101,40,996,114,0,1096,92,84,87,0,0,106,74,60,92,71,73,70,60,92,80,2158,63,72,1188,0,0,58,94,73,889,75,83,75
2021-12-25,93,64,1918,0,2066,62,63,892,1314,1000,77,0,57,802,125,0,1120,102,80,84,0,0,102,73,77,119,79,103,76,47,84,56,1964,72,76,1025,0,129,45,115,83,802,64,93,87
2021-12-26,71,71,1968,0,1742,56,58,789,1378,863,81,46,50,600,29,0,882,87,80,86,0,0,95,67,70,82,86,171,58,64,72,65,1924,62,91,1166,0,277,70,85,95,765,74,95,78
2021-12-27,114,64,1694,0,1859,66,79,752,1028,678,2,0,58,1000,123,0,1019,94,100,97,0,0,91,69,77,84,77,45,59,48,74,67,2153,80,56,738,0,41,49,104,64,718,69,58,88
2021-12-28,85,64,1593,0,1875,69,71,708,1286,967,98,108,45,571,73,0,969,102,80,88,0,0,105,56,76,94,86,140,55,61,81,71,2112,50,88,974,0,43,73,104,94,705,75,98,74
2021-12-29,75,57,1898,0,1325,74,88,702,1071,823,102,166,47,883,123,0,1110,104,77,71,0,0,97,60,63,91,64,0,55,59,81,47,1765,81,86,610,0,154,66,101,89,785,80,89,72
2021-12-30,75,62,2099,0,2070,77,93,890,1076,919,52,66,62,926,74,0,1092,92,93,70,0,0,98,70,69,67,68,189,59,53,71,47,2344,74,75,933,0,86,58,103,90,856,60,102,80
2021-12-31,58,68,2050,0,1970,61,106,849,1279,1017,66,0,54,770,88,0,1125,95,79,94,0,0,79,63,65,74,71,101,63,45,83,67,2562,69,93,995,0,0,62,102,102,865,52,78,90
