Date,UVL,ZWJ,TVW,RBZ,AQZ,WPT,WWU,IIU,RIK,FWI,GCC,UJB,SPC,VVE,FOX,QUF,GIN,ZCW,BCD,VBO,WQK,UPM,WBY,SJR,QOU,TBH,AIO,YWC,WHI,RVP,XKX,ICK,ZIG,XCM,VPA,HWR,VKP,HOF,YQR,VCF
2023-11-07,65,61,469,0,45,900,57,106,129,68,59,401,383,950,68,120,62,74,0,465,71,490,907,286,25,405,0,81,897,364,71,76,74,98,81,74,57,57,88,79
2023-11-08,81,0,430,59,0,824,49,112,0,57,62,364,262,924,68,0,63,75,0,427,62,433,872,315,37,334,0,75,1020,363,76,85,62,91,50,90,63,66,105,75
2023-11-09,84,18,417,79,113,820,60,95,4,74,70,384,379,732,77,45,58,83,0,419,55,418,727,274,31,333,0,71,621,359,86,75,56,74,65,103,71,79,88,63
2023-11-10,78,0,464,110,39,709,66,112,175,72,56,406,415,1045,71,50,65,81,0,466,73,500,915,315,43,355,0,91,1059,382,87,74,76,88,78,82,58,53,93,66
2023-11-11,81,97,509,44,0,979,60,85,216,80,64,461,531,1116,75,97,66,81,0,493,62,497,929,337,38,408,0,73,804,431,81,89,74,77,79,107,80,69,92,77
2023-11-12,97,63,531,69,70,958,60,95,74,69,70,450,380,1167,62,33,57,78,0,523,83,555,1013,317,35,412,0,73,1010,434,74,99,64,107,77,103,57,51,94,67
2023-11-13,78,58,505,94,86,926,70,106,70,54,64,442,447,1041,83,32,65,72,0,493,69,520,703,306,45,408,0,59,1046,446,74,88,63,104,97,87,66,69,79,73
2023-11-14,80,166,464,113,191,1110,59,73,0,61,66,419,364,959,78,78,70,89,0,466,77,454,698,366,50,348,0,85,917,367,81,103,76,97,86,81,56,76,88,71
2023-11-15,73,0,443,42,177,834,53,101,45,66,59,365,381,822,81,24,59,61,0,409,44,441,725,236,60,313,0,96,896,344,64,91,65,101,70,94,73,60,104,73
2023-11-16,68,143,435,98,86,700,59,80,138,86,56,393,301,880,77,133,62,83,0,427,57,440,1024,252,43,320,0,75,608,368,70,89,57,104,68,97,70,54,97,70
2023-11-17,56,0,454,82,176,973,65,133,18,80,64,392,462,886,64,108,63,68,0,460,50,459,1082,285,40,384,0,78,497,376,93,100,67,89,88,79,69,55,72,77
2023-11-18,85,46,504,35,277,1005,60,76,21,80,68,428,292,1071,72,74,64,83,0,497,46,518,976,327,46,424,0,68,655,442,89,89,83,91,99,98,67,63,76,71
2023-11-19,73,55,523,139,181,1235,67,102,0,80,74,464,463,1016,86,103,70,82,0,523,66,523,1120,438,45,419,0,98,974,472,81,89,70,92,67,106,68,65,86,74
2023-11-20,62,60,513,50,45,1138,57,67,52,83,61,446,423,1019,71,88,61,93,0,512,58,545,829,337,56,413,0,80,936,424,81,123,71,84,80,83,62,57,88,73
2023-11-21,61,50,459,175,3,777,63,105,0,61,66,365,434,1098,76,67,60,86,0,446,49,433,873,311,48,345,0,59,720,374,89,99,74,117,64,82,62,58,79,75
2023-11-22,74,57,425,107,177,757,73,95,164,72,60,361,405,843,78,43,64,73,0,410,57,445,592,277,81,317,0,51,1059,354,94,76,60,81,85,60,68,71,93,78
2023-11-23,77,31,444,121,170,934,60,93,0,77,67,392,431,951,64,148,67,78,0,417,66,471,657,321,65,354,0,90,873,352,80,91,76,106,91,87,72,57,74,82
2023-11-24,76,60,453,85,1,802,57,76,186,64,65,404,318,921,73,44,52,65,0,459,60,460,878,292,51,368,0,87,1186,376,93,90,77,99,105,111,74,69,80,72
2023-11-25,83,77,503,88,114,858,56,70,0,76,59,454,324,1075,71,94,64,69,0,517,84,535,1068,330,50,408,0,70,804,434,84,84,64,92,102,107,79,51,84,71
2023-11-26,51,57,531,113,104,927,65,93,0,85,66,468,345,1163,66,11,63,70,0,522,58,499,806,413,49,434,0,88,1077,465,95,70,71,77,70,81,74,68,83,73
2023-11-27,68,112,505,165,387,770,55,103,37,84,61,458,513,982,72,148,63,85,0,497,72,524,863,347,49,399,0,81,964,431,73,83,74,81,64,113,69,53,85,75
2023-11-28,78,23,470,132,109,756,67,86,0,70,68,399,540,1053,60,124,67,66,0,460,49,489,727,343,67,352,0,62,981,400,96,80,77,91,76,89,66,68,72,69
2023-11-29,75,70,423,50,60,1053,64,89,0,67,63,392,365,880,67,45,62,78,0,425,62,450,664,324,58,314,0,83,946,343,93,69,65,107,85,73,82,65,76,71
2023-11-30,69,179,421,118,151,890,69,78,107,67,65,379,381,865,65,53,65,79,0,432,56,438,883,202,64,343,0,72,902,362,86,78,70,107,86,108,68,76,91,77
2023-12-01,68,97,470,63,112,903,59,90,18,76,66,389,399,881,66,78,67,85,0,466,50,481,920,379,68,363,0,80,998,366,88,105,80,111,85,56,63,53,91,77
2023-12-02,73,29,515,62,265,1094,59,71,91,66,58,444,544,1073,53,141,64,76,0,493,69,489,838,336,82,423,0,91,945,429,87,99,72,107,93,74,70,57,66,77
2023-12-03,73,0,531,48,0,1075,70,111,111,82,70,458,526,1149,85,88,61,71,0,506,65,552,1045,383,33,433,0,64,767,454,82,91,70,113,91,81,68,63,83,74
2023-12-04,78,149,499,44,95,1181,56,91,0,90,64,424,270,1097,82,110,79,65,0,502,51,512,754,335,70,406,0,93,982,425,82,97,74,93,58,85,62,65,79,80
2023-12-05,75,25,458,103,108,880,63,67,0,77,65,426,277,1000,82,50,63,73,0,469,85,492,952,194,69,348,0,70,952,394,79,86,78,104,85,73,67,58,91,65
2023-12-06,89,0,430,40,20,984,61,86,0,67,59,386,404,770,77,65,66,66,0,439,44,454,669,232,62,322,0,89,542,382,94,88,76,125,83,82,55,58,100,67
2023-12-07,64,57,426,84,45,910,62,119,15,80,64,334,231,852,73,49,63,72,0,410,70,419,948,209,93,331,0,74,624,343,67,81,69,97,87,98,68,75,91,77
2023-12-08,77,168,451,87,126,981,61,77,69,74,70,422,379,851,58,60,65,92,0,463,56,465,890,307,59,388,0,86,887,343,70,100,70,98,104,93,66,51,86,71
2023-12-09,74,0,508,45,221,991,59,92,38,55,63,454,425,982,71,160,68,76,0,492,69,485,822,371,70,411,0,75,1119,451,92,76,63,132,62,101,67,68,89,87
2023-12-10,84,16,521,101,133,1088,64,89,0,65,58,472,551,976,80,95,65,66,0,522,53,547,1206,433,69,452,0,56,1069,458,77,102,74,83,83,75,73,58,107,80
2023-12-11,83,112,503,103,245,988,67,90,2,80,65,426,425,971,64,84,65,72,0,505,56,505,888,300,59,405,0,82,1041,431,81,84,69,112,82,95,60,59,71,78
2023-12-12,74,26,463,66,129,806,60,98,41,77,67,380,370,763,75,82,64,76,0,446,58,484,837,373,63,364,0,65,1007,396,74,100,59,95,61,79,67,63,81,71
2023-12-13,76,55,439,135,31,925,49,39,125,85,57,379,398,1001,74,29,60,68,0,431,49,470,777,289,57,326,0,95,911,377,101,83,74,87,96,90,71,43,105,75
2023-12-14,71,89,429,4,0,849,72,90,0,76,70,364,293,936,68,150,59,62,0,432,79,409,535,263,68,345,0,71,531,338,75,93,65,72,69,76,65,50,85,65
2023-12-15,94,100,464,73,37,974,55,107,107,70,65,406,468,819,67,104,65,78,0,456,66,488,816,295,55,373,0,101,885,388,102,95,72,100,76,99,53,59,96,84
2023-12-16,74,241,510,79,110,859,65,96,262,61,64,469,276,1036,61,30,71,67,0,509,66,518,793,397,80,408,0,74,673,421,99,95,63,98,109,88,65,73,73,71
2023-12-17,70,48,523,150,158,1179,63,73,13,76,63,477,363,931,71,44,68,84,0,533,59,515,891,279,95,424,0,79,1151,464,74,100,69,114,70,84,64,54,88,70
2023-12-18,79,133,503,71,60,924,49,100,21,76,55,439,311,1123,62,119,74,79,0,493,58,549,906,386,81,407,0,82,989,399,72,90,77,88,69,96,60,49,83,71
2023-12-19,85,0,469,95,0,1103,63,96,186,80,65,376,562,865,70,117,57,72,0,452,85,470,926,260,80,366,0,78,977,424,70,97,67,118,95,75,61,77,82,79
2023-12-20,69,143,446,67,73,874,58,82,168,61,69,364,392,899,62,161,65,91,0,435,43,444,681,358,87,327,0,66,826,365,76,98,77,96,99,85,59,53,88,65
2023-12-21,68,43,415,42,168,643,61,84,140,75,65,364,309,747,79,179,66,85,0,414,60,396,731,318,65,328,0,76,817,359,83,86,67,88,96,72,52,66,74,74
2023-12-22,67,47,471,152,199,1008,62,68,106,77,62,409,394,1048,84,96,57,79,0,458,60,473,813,262,109,394,0,79,791,362,87,88,74,107,72,117,80,59,86,77
2023-12-23,70,44,507,99,9,1143,54,108,100,84,68,439,517,1002,69,85,67,89,0,500,77,520,977,387,96,398,0,81,1098,453,90,102,73,99,103,85,58,66,98,74
2023-12-24,70,119,512,66,27,1174,68,99,0,71,55,475,481,1033,65,107,69,64,0,528,52,565,1004,339,65,432,0,79,1066,450,76,84,65,105,83,98,67,66,64,72
2023-12-25,76,0,520,59,15,922,60,68,170,66,65,452,407,946,79,137,56,93,0,485,73,510,992,402,100,416,0,90,924,406,82,91,71,97,89,92,70,64,99,73
2023-12-26,80,164,461,73,95,1138,57,78,0,83,66,383,398,794,77,95,56,75,0,476,57,470,750,308,67,361,0,76,1133,385,98,89,76,88,74,89,61,70,85,74
2023-12-27,71,106,429,31,0,1054,60,83,34,71,70,383,329,972,75,8,56,74,0,415,70,449,676,293,90,315,0,93,839,362,99,95,73,86,67,101,73,79,95,70
2023-12-28,74,28,441,146,26,952,60,84,0,70,59,343,374,860,73,107,62,81,0,428,51,432,541,150,71,341,0,75,609,378,72,100,70,85,52,92,59,67,77,80
2023-12-29,94,124,472,98,80,959,61,87,257,81,69,405,275,833,75,83,67,84,0,470,62,464,787,264,73,350,0,71,727,403,103,103,77,84,63,88,70,62,80,73
2023-12-30,74,50,495,88,86,1039,60,81,46,68,59,457,342,989,65,134,60,73,0,496,49,513,736,380,67,404,0,77,1076,437,80,104,76,114,64,96,61,44,70,71
2023-12-31,66,128,524,90,293,786,67,69,44,90,73,469,385,973,70,70,49,64,0,525,69,525,909,348,87,437,0,85,1128,442,62,85,76,88,76,111,73,75,84,67
