Date,OSG,XML,UMU,PGL,WMB,EFN,WYG,TSE,OMV,RAH,QSN,NMO,QMD,UGJ,DTJ,YGY,SGA,VYZ,ATT,MAJ,WGR,SMM,CNQ,ENY,NGB,VSM,ZSD,MUY,RGS,BZM,PAA,DZT,TAP,BTB,YYO,AEI,ZMS,CFG,NAQ,XSV
2019-11-06,466,78,70,461,79,95,76,80,284,1146,892,61,518,68,65,73,1268,72,78,3,76,1076,70,86,60,63,37,258,693,73,504,77,69,67,68,35,0,66,511,0
2019-11-07,408,71,72,372,85,94,85,77,293,1028,829,69,409,62,67,82,1096,58,72,74,62,890,75,95,4,77,63,314,524,76,414,66,105,83,3,0,0,78,514,0
2019-11-08,380,79,62,342,95,94,91,80,247,897,501,57,500,88,74,67,1051,71,66,33,60,961,71,85,81,58,0,288,522,83,441,60,88,76,35,142,0,66,312,0
2019-11-09,391,69,72,281,100,87,83,79,300,844,723,60,399,85,61,84,887,70,61,38,70,882,64,77,31,71,12,348,444,77,458,66,75,87,67,58,0,59,320,0
2019-11-10,402,81,72,272,94,98,91,78,324,1133,723,72,441,74,71,75,1179,58,60,71,59,1009,67,74,0,74,0,407,389,68,496,54,101,82,88,0,0,74,356,0
2019-11-11,454,71,71,438,120,96,86,78,357,1097,846,75,493,66,74,62,1120,66,67,29,85,1073,75,91,106,74,136,376,445,80,474,38,64,88,69,0,0,73,434,0
2019-11-12,493,71,74,417,95,85,77,86,403,1105,898,64,517,69,63,83,1131,70,65,130,70,947,73,73,185,68,127,324,503,70,507,56,81,79,89,53,0,79,332,0
2019-11-13,446,78,79,427,105,92,81,71,400,1153,823,53,490,79,68,76,1173,71,62,37,75,1091,62,77,130,68,6,428,734,85,548,57,62,83,33,15,0,76,417,0
2019-11-14,415,73,77,383,104,96,93,79,358,1037,757,71,479,81,68,89,1023,72,59,12,75,1015,72,77,88,55,147,429,455,73,499,49,85,101,81,66,0,72,326,0
2019-11-15,390,72,72,297,104,99,90,74,347,1057,682,67,414,74,73,80,941,66,73,6,77,762,70,85,143,89,101,304,536,73,459,64,60,84,15,66,0,71,482,0
2019-11-16,374,81,68,328,95,75,99,84,257,960,758,64,454,79,70,80,979,73,62,66,74,884,66,80,0,77,75,146,448,76,505,66,83,67,40,34,0,63,256,0
2019-11-17,402,69,69,341,67,93,83,76,371,1057,855,64,503,92,67,80,993,58,55,61,58,931,79,70,0,78,0,275,499,78,511,63,77,84,51,13,0,72,408,0
2019-11-18,453,75,80,385,85,91,72,80,391,1163,960,75,493,75,63,70,1103,69,71,18,50,982,67,81,144,82,16,338,380,80,520,61,72,78,67,187,0,65,393,0
2019-11-19,473,72,68,424,96,93,95,70,451,999,941,61,500,79,67,85,1263,63,67,9,59,1101,63,80,23,76,48,385,668,74,554,64,87,89,93,27,0,70,433,0
2019-11-20,453,70,72,445,92,91,100,79,364,1074,698,75,440,71,73,77,1107,72,83,49,54,1090,60,103,0,55,121,381,615,75,503,68,43,73,55,108,0,67,390,0
2019-11-21,414,76,74,423,91,97,89,82,328,1026,704,70,509,72,67,68,1094,74,89,60,52,987,73,94,135,72,93,422,556,76,537,75,79,67,36,108,0,84,291,0
2019-11-22,370,72,78,386,121,95,82,77,283,960,698,66,465,76,69,82,899,71,66,49,67,896,78,95,142,79,0,346,467,76,435,66,69,74,43,17,0,67,435,0
2019-11-23,386,78,77,283,105,92,77,88,280,1098,692,55,310,72,65,76,1091,70,60,106,56,918,72,76,97,51,40,324,479,85,650,49,72,77,77,167,0,70,302,0
2019-11-24,411,75,72,323,93,94,85,74,383,941,800,70,552,71,71,67,1001,71,61,0,59,865,66,87,0,65,29,251,503,75,453,69,99,85,55,0,0,63,367,0
2019-11-25,469,75,67,390,100,101,82,75,313,1126,823,67,472,73,64,90,1113,72,46,126,72,1032,67,78,153,66,37,361,569,84,537,72,67,76,88,0,0,85,386,0
2019-11-26,482,65,73,447,91,94,77,70,354,1145,898,77,493,83,76,68,1019,74,64,183,54,1063,66,85,4,73,0,383,509,77,538,47,109,79,26,31,0,65,339,0
2019-11-27,453,74,66,384,75,93,88,80,570,1160,838,74,551,77,57,82,1241,68,56,25,64,1106,68,76,161,72,0,404,522,72,562,66,61,60,64,0,0,62,448,0
2019-11-28,423,75,74,358,95,93,73,78,217,988,759,81,497,91,70,78,1150,70,59,95,64,1095,71,72,57,75,7,352,516,81,499,45,104,73,108,37,0,75,526,0
2019-11-29,380,80,62,314,95,89,84,79,291,1152,737,62,409,61,63,88,953,64,71,56,56,962,73,85,77,83,51,280,490,71,381,75,88,82,26,0,0,79,369,0
2019-11-30,381,79,69,362,94,97,91,76,313,931,666,79,453,72,76,74,999,68,77,90,68,882,72,99,33,65,17,279,401,84,353,60,56,75,50,88,0,67,404,0
2019-12-01,410,71,65,305,103,94,94,78,379,1106,825,82,436,77,69,72,988,69,71,96,65,975,70,90,52,75,76,366,508,74,377,46,91,76,111,92,0,71,486,0
2019-12-02,458,72,71,328,90,92,96,79,414,1066,847,67,520,87,66,78,1184,67,60,79,60,1064,64,102,78,73,145,327,403,72,552,70,77,76,21,114,0,67,460,0
2019-12-03,466,72,70,475,99,96,89,73,317,1241,1021,90,543,77,65,75,1044,70,46,66,59,1272,69,86,113,81,222,390,536,75,631,74,62,84,43,59,0,75,532,0
2019-12-04,468,74,70,431,93,97,85,79,350,1001,796,66,571,56,67,75,1172,74,74,14,68,1117,73,78,54,55,0,464,313,81,567,54,89,73,79,0,0,78,493,0
2019-12-05,428,77,67,377,92,95,99,72,321,1172,930,91,471,72,65,71,1117,61,59,71,60,1029,71,101,176,77,128,335,562,71,465,52,58,87,42,113,0,94,355,0
2019-12-06,383,68,78,301,83,85,90,77,294,977,719,70,428,78,77,78,1035,68,50,43,57,883,72,83,16,72,123,291,388,84,434,76,70,70,76,74,0,71,328,0
2019-12-07,375,77,68,310,83,93,99,83,289,883,712,75,401,75,71,87,938,76,92,24,55,905,67,79,67,87,238,297,323,73,357,51,84,82,91,152,0,67,458,0
2019-12-08,411,81,67,416,109,104,75,79,343,1015,782,71,498,77,64,67,1048,68,82,56,67,881,71,101,31,74,0,350,597,72,514,56,81,79,90,230,0,84,456,0
2019-12-09,457,73,74,403,109,90,72,85,372,1110,779,76,508,69,77,85,1131,75,49,12,49,1082,75,80,111,77,26,435,469,87,548,83,57,84,38,150,0,76,581,0
2019-12-10,486,74,71,407,105,95,79,75,373,1385,891,73,515,73,70,67,1105,80,60,85,57,1140,74,79,0,79,148,417,711,76,657,35,76,66,68,44,0,86,527,0
2019-12-11,454,66,70,415,83,92,86,85,271,1129,899,75,559,80,67,79,1143,66,82,71,59,1094,72,94,53,67,0,405,482,74,591,78,85,88,45,47,0,98,444,0
2019-12-12,414,83,80,326,103,89,108,82,315,836,690,62,448,71,64,83,1143,69,67,86,61,1079,63,83,187,74,100,331,518,71,485,69,71,85,86,162,0,64,448,0
2019-12-13,381,72,76,352,85,89,87,81,333,1080,834,67,411,68,65,78,1014,73,72,64,40,878,70,70,26,70,160,322,462,69,490,53,89,88,96,63,0,71,303,0
2019-12-14,400,75,70,359,90,95,77,90,329,1133,680,71,395,72,64,78,1018,68,66,107,57,845,68,83,90,78,0,290,577,78,524,63,94,78,33,148,0,72,269,0
2019-12-15,403,73,61,268,73,95,79,77,290,1236,812,90,512,77,67,74,1041,68,69,83,47,1025,71,98,66,67,104,241,472,81,342,38,87,70,65,0,0,88,476,0
2019-12-16,460,75,67,434,102,94,85,76,406,1198,851,78,519,68,69,73,1009,72,69,116,64,1208,74,88,139,88,41,362,570,69,505,79,75,88,65,33,0,69,541,0
2019-12-17,492,69,73,403,109,89,95,86,389,1187,867,77,510,70,66,87,1341,69,69,80,73,987,69,69,48,70,13,398,478,78,512,54,94,94,73,85,0,84,513,0
2019-12-18,466,75,69,407,74,92,76,83,318,1123,905,74,527,65,64,71,1102,68,70,55,60,1020,65,71,132,75,37,455,599,77,576,47,97,85,70,90,0,73,490,0
2019-12-19,432,78,70,338,104,94,111,87,294,1106,774,83,495,84,73,64,1037,63,70,48,76,1013,77,93,2,73,132,449,513,80,512,75,72,73,51,47,0,77,389,0
2019-12-20,378,71,69,310,104,99,73,82,340,768,764,78,455,84,70,85,1001,67,81,9,61,865,61,80,107,68,82,339,445,76,516,68,77,71,64,29,0,78,390,0
2019-12-21,371,75,77,332,98,95,76,89,317,733,610,73,446,87,67,85,873,67,68,22,58,841,72,88,235,67,0,265,363,77,316,36,60,75,71,86,0,86,416,0
2019-12-22,416,67,71,305,78,94,92,73,411,1103,650,75,495,74,66,70,1098,68,55,55,63,1053,63,82,85,56,38,355,504,73,570,60,77,84,58,50,0,70,419,0
2019-12-23,455,82,81,411,84,89,100,83,520,1239,952,82,520,79,64,62,1230,69,72,35,46,1183,70,69,126,77,28,373,697,83,491,70,121,94,74,43,0,65,534,0
2019-12-24,491,71,69,453,90,88,100,70,367,1251,893,80,547,77,75,79,1169,67,69,137,61,1041,67,95,96,78,73,384,466,74,507,49,81,85,64,23,0,82,517,0
2019-12-25,447,72,72,438,95,101,86,85,471,1046,953,89,550,78,72,81,1112,70,64,31,52,1054,58,83,124,75,179,352,428,69,498,61,78,81,69,125,0,84,499,0
2019-12-26,406,70,72,366,95,88,74,81,308,1178,832,75,498,76,63,87,1082,64,57,50,64,930,69,77,108,68,110,286,448,77,542,59,75,69,88,83,0,86,322,0
2019-12-27,378,76,67,265,92,94,91,74,269,882,666,69,452,76,61,90,929,67,64,130,82,973,74,96,91,70,68,349,520,78,417,79,103,79,73,69,0,92,437,0
2019-12-28,380,73,72,295,103,87,84,74,320,1140,755,86,438,69,71,78,919,77,72,89,62,868,72,96,36,79,0,209,424,77,481,67,54,77,98,27,0,72,419,0
2019-12-29,437,77,70,324,112,103,86,75,311,1056,797,76,430,87,75,69,1084,68,68,30,61,966,69,100,112,75,149,227,456,73,584,43,75,76,40,102,0,79,395,0
2019-12-30,454,73,69,419,101,94,88,75,338,1183,856,66,535,64,60,77,1184,68,53,125,56,1187,75,90,147,57,124,461,543,76,467,51,97,71,85,30,0,66,468,0
2019-12-31,476,74,66,434,110,91,91,78,405,1159,782,78,536,80,66,77,1089,68,62,112,51,1079,70,105,95,71,53,352,558,81,543,61,72,86,107,83,0,75,464,0
