Date,IFI,MTE,HZQ,YMQ,NFH,GFA,MZO,CTH,END,DSA,AYD,PLB,EEC,DZZ,LLK,ZMY,ZYT,EYS,FTW,YGE,NLT,DTO,RFY,QZF,DMN,PFQ,DHJ,OZW,HTF,IZX,EHT,CNW,BMF,XSB,FZI,ZSJ,CGV,CYK,AGN,BSQ,LTU,OTL,GNL,RAN,HNV
2021-09-26,74,50,74,45,92,67,80,88,99,1009,0,99,956,69,84,0,0,1038,71,74,68,88,1783,62,1755,63,79,100,0,0,83,74,941,31,70,24,674,788,0,794,68,98,83,2137,61
2021-09-27,97,50,61,39,113,62,66,47,97,1085,61,82,905,58,82,0,0,705,84,62,61,94,1821,54,1599,71,84,102,0,0,91,73,726,45,97,21,623,639,0,710,84,86,57,1836,59
2021-09-28,90,67,82,44,93,43,67,63,103,1004,26,96,904,61,89,0,0,910,57,82,75,92,1542,68,1727,59,104,110,0,0,80,84,1034,48,68,40,492,661,0,657,58,70,84,1840,66
2021-09-29,88,68,79,26,56,26,71,67,83,1032,0,91,952,60,78,0,0,1072,80,63,64,89,1778,81,1699,70,123,92,0,0,65,62,1053,76,79,69,556,627,0,758,64,83,78,2024,73
2021-09-30,89,46,75,34,93,59,60,72,79,1214,94,89,1061,55,70,0,0,1220,81,77,64,100,1816,90,1871,75,88,95,0,0,91,65,1035,225,68,53,824,697,0,785,76,63,86,2181,68
2021-10-01,87,64,56,44,110,71,74,62,83,1057,151,88,1074,59,88,9,0,1015,75,0,70,91,2101,74,1944,90,121,93,0,0,102,64,943,35,105,62,773,795,95,913,76,73,67,2362,0
2021-10-02,73,71,64,36,107,51,58,76,87,1255,30,89,1057,61,85,4,0,983,79,0,66,92,2120,75,1863,67,96,90,0,0,77,60,1031,0,63,5,604,756,150,785,75,98,114,2104,0
2021-10-03,63,54,71,58,68,58,76,67,94,964,9,96,922,53,98,9,0,839,62,0,69,92,1596,67,1965,72,84,108,0,0,63,78,815,108,71,80,849,723,0,768,71,77,76,1889,0
2021-10-04,103,44,65,44,87,69,69,79,98,1036,79,75,881,59,68,14,0,1002,87,0,71,95,1785,98,1563,59,111,101,0,0,79,82,753,81,78,59,579,665,69,674,72,71,78,1961,0
2021-10-05,109,60,67,32,98,56,78,50,102,1087,133,95,917,64,62,9,0,990,69,0,64,93,1612,47,1500,74,104,98,0,0,77,74,875,0,88,76,619,629,0,664,77,93,100,1913,0
2021-10-06,80,69,64,36,63,61,68,74,96,1163,0,97,923,67,80,14,0,925,63,0,66,90,1519,76,1731,86,88,101,0,0,84,83,694,0,74,48,642,629,0,582,84,83,64,1975,0
2021-10-07,88,60,66,64,91,60,68,68,103,1140,147,91,1071,66,82,11,0,1207,58,0,65,89,2055,73,1972,74,103,90,0,0,92,63,859,128,76,27,868,782,0,770,79,80,66,2085,0
2021-10-08,79,51,55,38,99,56,71,74,83,1225,115,89,1074,65,81,11,0,1046,75,0,66,92,2205,71,1920,57,96,105,0,0,57,66,998,68,80,24,867,752,11,841,80,88,87,2220,0
2021-10-09,88,60,57,50,80,54,62,65,86,1079,135,88,1000,57,98,14,0,1318,63,0,76,97,1816,72,1895,62,85,109,0,0,80,79,910,0,57,22,658,795,0,724,64,91,110,2235,0
2021-10-10,79,67,62,42,79,66,65,78,96,1188,14,91,968,54,96,28,0,863,62,0,80,84,1755,78,1803,61,91,99,0,0,69,85,977,58,77,78,892,745,153,738,87,77,97,2049,0
2021-10-11,81,56,65,52,96,54,76,74,90,927,107,91,890,70,62,13,0,869,69,0,62,92,1538,83,1704,92,75,94,0,0,84,72,783,72,53,33,552,673,80,648,77,88,92,1974,0
2021-10-12,93,68,70,23,81,44,71,60,89,1072,20,110,893,72,104,18,0,686,87,0,69,98,1834,92,1549,85,110,94,0,0,91,67,1038,35,61,28,436,589,4,621,76,92,66,1785,0
2021-10-13,75,57,61,42,73,63,59,68,103,944,87,82,974,48,71,16,0,897,68,0,65,95,1566,62,1659,84,85,98,0,0,71,78,914,78,93,28,490,667,0,822,78,74,61,2018,0
2021-10-14,71,57,66,47,95,34,76,78,93,1245,84,86,1088,63,72,22,0,1093,76,0,57,89,1754,108,2069,72,92,96,0,0,95,71,952,100,77,65,637,764,42,701,71,88,65,2220,0
2021-10-15,71,51,74,24,94,60,84,45,91,1347,13,83,1081,52,69,30,0,1095,83,0,63,86,2117,82,1890,52,105,97,0,0,86,69,1235,32,84,87,756,841,0,771,76,79,74,2403,0
2021-10-16,93,63,65,41,95,53,72,72,98,1171,0,88,1047,63,103,16,0,1166,52,0,62,98,1979,58,1652,86,79,112,0,0,85,72,1129,54,92,30,929,730,57,746,80,80,92,2171,0
2021-10-17,70,58,75,53,99,64,59,68,90,991,136,103,970,63,68,18,0,847,68,0,70,95,1725,63,1781,59,89,90,0,0,99,67,888,5,50,57,780,709,103,746,65,77,82,2024,0
2021-10-18,81,61,67,54,111,65,84,54,95,1081,55,95,910,79,85,27,0,1015,56,0,66,89,1599,94,1554,71,129,91,0,0,58,77,823,51,92,0,539,469,16,631,93,66,84,1857,0
2021-10-19,67,60,62,42,86,43,82,71,108,951,155,77,855,58,92,29,0,735,59,0,63,94,1601,77,1806,83,118,99,0,0,71,72,958,128,37,48,656,554,0,661,77,75,87,1868,0
2021-10-20,79,58,71,48,101,49,67,78,98,1114,294,82,944,60,82,26,0,1056,85,0,65,88,1785,74,1811,77,99,98,0,0,70,64,1068,0,71,45,755,715,263,756,57,72,68,1987,0
2021-10-21,82,53,65,55,91,53,72,59,87,1112,54,92,1063,61,70,33,0,1068,60,0,80,88,1844,87,1945,67,84,102,0,0,72,83,1083,18,32,98,634,699,45,813,81,67,75,2155,0
2021-10-22,86,48,63,24,74,60,72,77,79,1098,14,98,1093,50,81,21,0,1003,85,0,57,93,2094,99,2061,73,100,87,0,0,82,78,1212,30,68,78,815,745,0,885,66,73,58,2224,0
2021-10-23,86,77,57,47,101,52,72,63,91,1144,96,91,1013,63,74,29,0,863,73,0,65,97,2018,61,1694,63,109,91,0,0,69,75,935,20,34,71,848,808,25,886,90,81,81,2313,0
2021-10-24,93,70,56,40,74,57,67,58,81,1043,68,79,967,72,70,36,0,1296,59,0,61,89,1619,84,1827,59,121,88,0,0,67,84,1152,64,49,20,1002,660,107,663,71,74,82,1891,0
2021-10-25,92,50,69,54,88,59,70,87,92,1025,0,97,936,62,93,21,0,900,78,0,65,95,1531,74,1600,71,99,92,0,0,81,70,614,0,97,56,540,642,141,736,65,70,73,1852,0
2021-10-26,83,50,61,67,60,50,68,64,96,1076,202,87,903,61,85,36,0,887,61,0,57,86,1765,70,1735,77,85,98,0,0,82,72,869,21,71,27,474,587,127,706,67,91,73,1962,0
2021-10-27,86,62,73,32,94,53,76,66,92,997,147,83,956,51,79,21,0,880,95,0,58,87,1861,81,1752,75,66,111,0,0,74,70,950,0,83,51,617,724,107,755,91,80,81,1981,0
2021-10-28,79,40,78,43,73,46,76,57,93,1239,105,72,1053,57,70,44,0,1173,81,0,63,90,1737,90,1859,91,74,97,0,0,58,57,1165,65,93,54,778,759,127,821,93,77,79,2169,0
2021-10-29,92,61,74,57,95,39,73,57,95,1236,0,106,1060,67,76,34,0,1006,74,0,73,96,1956,54,2095,58,93,102,0,0,70,74,1247,5,65,28,986,787,92,852,76,61,82,2220,0
2021-10-30,81,68,67,55,77,49,70,75,95,1144,0,96,1087,57,94,30,0,1074,72,0,69,95,1891,48,1965,58,76,92,0,0,80,73,1054,112,89,46,922,777,100,746,85,106,69,2230,0
2021-10-31,73,80,67,63,88,50,67,78,103,1122,243,98,966,59,59,39,0,1080,67,0,53,90,1849,68,1667,85,92,99,0,0,67,74,1118,118,91,62,687,647,146,778,84,73,75,1992,0
2021-11-01,88,49,75,64,83,59,58,61,85,997,83,83,887,67,62,40,0,832,76,0,62,96,1734,85,1653,65,107,101,0,0,77,71,647,22,87,85,622,701,24,604,62,89,78,1816,0
2021-11-02,105,51,66,37,86,59,60,73,99,1153,218,74,898,67,66,42,0,906,84,0,63,89,1672,69,1509,51,102,97,0,0,95,64,1045,116,81,64,509,598,22,716,80,79,65,1868,0
2021-11-03,79,45,62,66,103,44,82,67,96,1129,11,91,958,74,74,42,0,1001,95,0,67,88,1683,97,1781,67,98,99,0,0,70,81,866,52,64,94,907,798,0,734,78,76,71,2083,0
2021-11-04,46,61,67,57,85,52,74,55,97,1126,23,114,1064,64,79,28,0,1179,92,0,67,98,2005,71,1973,79,116,97,0,0,82,61,1142,130,81,77,770,842,37,869,69,101,89,2122,0
2021-11-05,85,62,68,52,118,48,72,72,83,1237,91,75,1076,59,69,44,0,1080,57,0,50,96,1891,84,1913,70,69,86,0,0,66,63,805,218,113,66,840,805,85,787,66,74,78,2280,0
2021-11-06,75,72,62,55,89,46,65,75,93,1148,134,96,1074,58,73,47,0,975,75,0,61,87,2075,91,2098,73,109,96,0,0,85,75,886,37,67,50,529,824,68,849,68,64,87,2198,0
2021-11-07,89,45,64,55,101,62,73,84,88,1157,91,84,946,51,97,39,0,841,98,0,66,88,1711,75,1673,69,100,84,0,0,76,80,1075,109,88,97,757,682,0,766,66,83,69,2074,0
2021-11-08,81,73,63,56,59,52,75,62,103,981,96,102,885,62,89,40,0,898,55,0,63,98,1540,83,1440,82,112,106,0,0,66,80,866,19,56,49,607,605,71,708,74,72,75,1827,0
2021-11-09,105,57,65,53,90,87,74,49,105,880,1,74,921,51,95,39,0,1001,80,0,58,96,1539,82,1673,84,88,110,0,0,98,74,816,101,86,113,654,714,146,692,66,66,68,1796,0
2021-11-10,87,64,69,36,89,66,75,43,107,1136,0,94,951,57,90,56,0,987,66,0,62,90,2053,75,1826,75,88,94,0,0,69,80,1029,92,78,75,847,754,131,787,73,79,83,2100,0
2021-11-11,85,69,69,49,83,47,65,74,86,1298,167,99,1070,62,114,48,0,1111,89,0,70,87,1708,65,2143,76,58,86,0,0,77,68,929,158,88,43,723,789,90,799,80,99,77,2267,0
2021-11-12,85,47,69,58,96,64,68,68,103,1183,80,89,1053,68,85,53,0,1042,75,0,54,91,1955,75,2022,72,72,113,0,0,72,77,1171,67,60,58,841,843,64,906,75,83,72,2151,0
2021-11-13,99,66,74,46,109,62,67,70,96,1107,53,87,1065,55,105,64,0,1131,79,0,66,94,1831,72,1803,70,82,104,0,0,98,79,1087,111,72,67,701,662,167,750,77,84,65,2204,0
2021-11-14,85,56,70,52,85,53,72,72,89,1149,200,94,964,72,76,55,0,947,67,0,69,93,1811,63,1488,74,91,86,0,0,67,74,1160,6,80,67,732,810,0,710,83,70,91,2104,0
2021-11-15,72,49,62,51,75,58,72,62,103,1016,79,78,868,57,57,53,0,898,84,0,71,91,1708,93,1727,84,81,101,0,0,73,86,730,187,50,72,479,600,0,608,76,87,76,1780,0
2021-11-16,64,65,68,44,76,27,60,95,96,941,43,94,905,67,71,53,0,944,56,0,59,91,1647,97,1522,68,88,93,0,0,90,65,836,22,90,136,471,644,44,658,69,82,101,1923,0
2021-11-17,84,64,70,59,99,51,68,67,97,1202,51,93,980,60,83,44,0,1114,57,0,58,86,1776,104,1874,63,88,98,0,0,66,71,870,48,73,71,655,672,0,618,64,51,76,1998,0
2021-11-18,92,71,68,58,99,54,68,62,115,1295,73,97,1043,52,58,53,0,895,81,0,57,92,1886,75,1837,76,87,87,0,0,75,79,1290,14,94,60,1011,778,0,785,70,90,93,2251,0
2021-11-19,78,40,73,47,64,57,76,86,97,1279,95,102,1082,61,60,58,0,893,91,0,58,95,1906,54,1880,77,126,87,0,0,91,75,1093,37,79,89,775,931,0,821,63,87,75,2133,0
2021-11-20,104,82,72,55,100,61,66,63,93,1146,72,84,1048,64,83,51,0,1081,86,0,72,94,1983,86,1913,69,102,90,0,0,84,75,976,108,36,67,802,814,167,852,76,82,92,2245,0
2021-11-21,66,38,68,71,110,56,69,82,89,1002,35,87,987,62,94,57,0,1048,73,0,67,99,1850,63,1848,67,95,105,0,0,86,63,731,50,84,45,554,822,0,694,62,85,67,2080,0
2021-11-22,83,63,72,62,74,50,78,77,89,972,0,101,897,63,80,62,0,971,93,0,64,85,1487,77,1653,59,98,94,0,0,73,66,886,59,79,81,762,594,7,643,78,94,73,1999,0
2021-11-23,74,51,62,51,90,74,70,86,93,968,120,76,918,61,86,61,0,916,70,0,53,104,1593,57,1562,69,102,104,0,0,95,69,561,155,91,124,644,555,0,673,87,76,90,1961,0
2021-11-24,94,36,71,54,91,44,69,84,97,1136,131,102,965,64,67,60,0,1097,86,0,77,89,1869,63,1753,85,113,91,0,0,71,80,865,131,51,92,699,747,0,593,77,97,72,2003,0
2021-11-25,80,78,70,59,91,62,74,81,96,1206,101,84,1030,66,74,52,0,978,75,0,76,87,1909,76,1959,69,105,87,0,0,58,92,1079,33,63,87,670,769,0,850,64,63,83,2229,0
2021-11-26,74,69,70,45,99,47,65,71,92,1295,230,95,1088,69,92,73,0,1181,85,0,69,96,2004,79,2026,67,98,98,0,0,77,73,1081,79,86,103,864,749,0,818,88,87,82,2263,0
2021-11-27,98,57,72,70,62,61,67,63,85,1185,133,81,1092,53,82,67,0,1013,93,0,71,95,2015,80,1855,82,115,101,0,0,76,69,1165,115,74,106,842,680,70,867,79,97,74,2051,0
2021-11-28,79,63,72,72,106,64,80,75,94,1074,0,101,974,60,64,64,0,858,86,0,55,96,1488,78,1738,62,109,102,0,0,74,79,845,143,84,97,532,714,0,691,66,78,78,2099,0
2021-11-29,82,54,64,60,88,59,87,73,106,1015,36,106,921,70,94,58,0,937,95,0,80,90,1755,74,1662,78,112,100,0,0,106,75,744,83,65,76,665,874,56,689,67,80,62,1911,0
2021-11-30,80,40,72,71,90,48,68,66,88,1038,0,89,912,72,88,59,0,1022,57,0,83,93,1530,85,1625,74,94,109,0,0,81,69,847,100,58,51,507,652,133,676,82,78,76,1852,0
2021-12-01,72,78,56,56,82,57,71,84,97,1112,155,84,944,54,95,65,0,1009,90,0,60,86,1932,90,1661,85,101,100,0,0,75,76,744,30,85,55,545,736,80,794,61,64,66,2041,0
2021-12-02,98,62,63,52,109,62,63,74,101,1093,28,83,1036,74,76,72,0,1021,51,0,63,100,1783,74,1912,69,93,105,0,0,101,72,1115,121,65,75,605,771,76,898,71,95,63,2183,0
2021-12-03,83,63,76,73,117,54,78,79,98,1237,0,88,1072,75,82,64,0,910,74,0,43,94,2076,63,1945,93,73,95,0,0,79,70,1454,133,93,84,684,809,52,922,67,75,78,2287,0
2021-12-04,76,59,64,95,124,58,66,72,91,1156,118,89,1063,56,88,73,0,1064,66,0,64,95,1897,68,2009,86,95,100,0,0,77,74,1106,30,56,92,848,861,72,841,72,72,61,2224,0
2021-12-05,66,57,64,64,65,44,57,77,89,1056,59,95,981,50,68,72,0,1226,115,0,51,92,1903,83,1785,60,110,101,0,0,51,71,908,0,80,7,782,666,249,726,80,91,80,1977,0
2021-12-06,74,62,67,73,106,41,77,60,93,1118,130,79,947,60,102,72,0,757,58,0,63,90,1495,49,1579,87,104,105,0,0,81,81,982,3,78,40,674,621,150,691,78,79,66,1976,0
2021-12-07,67,52,61,76,85,52,64,59,107,976,111,96,906,52,71,66,0,1049,72,0,57,96,1630,62,1926,64,111,92,0,0,77,76,848,171,101,56,790,566,116,649,73,58,80,1810,0
2021-12-08,78,65,71,56,93,46,61,81,88,1076,187,90,957,69,69,72,0,922,51,0,60,90,1763,81,1809,74,91,93,0,0,73,71,1046,0,80,62,694,778,79,729,67,77,80,2111,0
2021-12-09,81,52,63,36,100,53,52,55,103,1229,134,97,1040,56,83,69,0,1092,65,0,74,87,1929,69,1906,67,106,107,0,0,82,75,1159,90,75,105,701,865,62,787,71,84,87,1971,0
2021-12-10,96,55,59,63,79,47,82,85,100,1220,133,96,1096,62,80,80,0,1104,81,0,51,91,2124,64,2052,67,85,99,0,0,71,62,921,36,79,24,1055,827,77,764,75,74,74,2195,0
2021-12-11,71,66,75,70,103,59,73,71,90,1163,78,78,1064,67,82,82,0,1205,70,0,63,94,1864,106,1826,69,87,92,0,0,44,76,1152,21,106,107,829,836,100,781,79,68,88,2160,0
2021-12-12,92,67,62,66,71,40,80,70,95,1023,0,99,980,65,69,96,0,963,69,0,60,96,1793,84,1869,70,90,111,0,0,83,74,937,93,70,71,592,676,0,785,70,103,80,2021,0
2021-12-13,94,46,68,70,64,62,67,74,86,1100,49,98,920,67,83,72,0,1113,75,0,71,92,1459,68,1493,81,88,93,0,0,85,66,959,0,69,100,641,566,61,623,84,83,77,1760,0
2021-12-14,85,66,72,63,67,53,60,76,97,1157,56,87,885,67,76,85,0,816,80,0,63,89,1764,71,1570,89,89,107,0,0,76,73,732,176,102,68,670,659,0,619,75,85,87,1912,0
2021-12-15,75,51,70,54,84,45,72,74,87,1178,205,91,990,56,84,86,0,1037,87,0,56,92,1773,64,1589,74,116,100,0,0,63,78,1076,88,74,87,717,584,139,788,82,89,86,2052,0
2021-12-16,93,68,65,72,90,39,68,74,110,1146,0,91,1041,49,87,67,0,986,83,0,55,97,1750,82,2015,63,77,85,0,0,83,74,1024,182,48,80,679,695,73,867,67,95,84,2221,0
2021-12-17,75,53,66,61,60,64,64,76,91,1250,174,75,1086,71,69,83,0,826,69,0,69,101,2189,75,2121,87,85,89,0,0,82,70,745,16,50,104,605,810,58,949,84,73,91,2187,0
2021-12-18,80,63,61,58,100,42,67,74,99,1092,142,98,1036,71,90,82,0,1109,90,0,55,84,1776,77,1990,76,110,97,0,0,94,79,1183,0,90,79,750,845,83,831,96,85,88,2193,0
2021-12-19,81,59,65,69,100,57,75,66,90,1077,164,95,989,55,64,73,0,993,87,0,63,95,1936,80,1823,88,91,99,0,0,54,66,971,148,119,103,750,664,58,746,81,74,97,2095,0
2021-12-20,96,55,69,77,82,53,80,56,98,941,84,100,965,55,79,80,0,789,69,0,55,105,1444,73,1590,92,88,88,0,0,87,75,696,65,78,117,644,737,20,640,77,79,55,1793,0
2021-12-21,69,47,57,61,117,55,60,80,101,966,65,87,889,66,63,88,0,1093,51,0,56,94,1491,62,1839,79,92,98,0,0,91,76,907,128,95,133,564,598,63,673,78,89,70,1744,0
2021-12-22,88,55,66,75,89,55,71,64,86,1180,70,82,943,56,76,93,0,1061,72,0,69,92,1837,71,1799,85,106,84,0,0,75,81,1027,164,86,57,785,744,0,820,87,73,59,2090,0
2021-12-23,76,52,67,78,96,60,66,74,114,1202,93,93,1072,49,85,87,0,1022,61,0,68,86,1970,79,2137,76,114,106,0,0,76,76,820,0,85,102,730,768,0,820,83,90,96,2276,0
2021-12-24,90,52,68,71,68,63,70,66,110,1139,148,99,1078,49,91,88,0,1343,84,0,61,89,1841,82,2131,71,99,101,0,0,83,78,1142,88,92,84,680,900,39,818,69,56,75,2109,0
2021-12-25,90,62,72,73,110,76,77,53,94,1204,72,85,1078,69,100,94,0,888,48,0,74,87,2172,69,2033,67,71,86,0,0,69,70,835,74,63,134,916,727,0,911,63,84,69,2159,0
2021-12-26,78,76,72,87,92,42,77,72,94,1143,102,93,955,72,92,99,0,818,60,0,64,99,1503,60,1761,59,81,81,0,0,94,74,792,2,92,158,736,691,0,660,73,88,97,2041,0
2021-12-27,78,72,59,84,130,59,67,71,92,975,171,99,912,59,66,96,0,1010,82,0,77,91,1641,92,1649,62,96,107,0,0,74,72,1071,128,70,76,615,678,82,707,75,96,93,1874,0
2021-12-28,95,47,76,77,102,50,72,62,93,1025,113,89,903,56,66,90,0,1031,87,0,83,98,1602,72,1651,62,102,104,0,0,83,65,721,0,97,71,346,584,92,701,84,77,95,1983,0
2021-12-29,70,70,73,76,77,73,59,53,91,1137,119,87,994,55,82,99,0,869,63,0,60,85,1777,83,1647,80,120,85,0,0,56,67,1067,0,48,104,726,697,0,589,83,85,54,2061,0
2021-12-30,82,46,66,74,78,60,73,77,85,1161,0,77,1060,74,94,91,0,1033,63,0,55,94,2046,82,1846,70,61,101,0,0,73,74,1084,0,73,69,768,740,138,823,75,99,70,2148,0
2021-12-31,111,54,64,76,74,51,70,67,92,1244,80,89,1087,65,59,110,0,1163,74,0,58,93,2248,72,2081,74,82,92,0,0,79,80,1059,153,69,64,1036,884,144,830,81,72,68,2392,0
