Date,SMM,CFG,PGL,OSG,TSE,MUY,CNQ,ZSD,AEI,EFN,WMB,ENY,BZM,YYO,NGB,MAJ,DTJ,BTB,YGY,RGS,RAH,WGR,OMV,ZMS,NAQ,XSV,VYZ,ATT,UGJ,PAA,WYG,VSM,TAP,QMD,DZT,UMU,XML,NMO,SGA,QSN
2019-11-07,953,70,406,402,87,252,59,91,88,88,107,91,58,47,57,48,71,98,74,370,1034,63,310,0,398,0,64,30,75,504,67,84,73,420,62,83,85,94,1011,723
2019-11-08,922,61,371,357,70,281,73,114,109,99,95,85,95,90,71,54,72,85,72,370,977,62,310,0,362,0,67,53,67,558,91,76,83,375,65,87,85,56,1020,880
2019-11-09,872,60,371,401,105,375,59,28,74,96,88,83,81,80,100,40,54,77,70,384,947,57,226,0,360,0,70,55,89,410,85,69,64,391,52,81,76,50,952,703
2019-11-10,965,79,399,397,79,230,74,118,110,106,84,100,75,106,49,72,77,95,76,571,1042,60,335,0,388,0,63,58,105,506,97,90,77,461,65,79,76,68,912,687
2019-11-11,1055,53,447,482,103,350,67,0,0,92,107,95,70,126,69,43,62,99,82,470,1092,72,351,0,444,0,67,78,73,550,105,66,81,543,61,77,72,72,1039,789
2019-11-12,1088,80,471,497,86,364,69,65,15,96,98,99,64,154,69,67,36,89,78,367,1181,67,373,0,453,0,60,43,83,709,89,68,72,544,51,81,78,82,1171,1051
2019-11-13,1016,63,439,456,77,449,64,0,78,83,106,95,66,65,32,47,78,81,73,415,1121,62,356,0,429,0,61,62,74,682,80,65,83,513,61,82,75,77,1245,845
2019-11-14,973,78,405,411,91,367,69,46,119,100,94,88,87,140,67,61,50,81,73,421,1059,58,312,0,392,0,63,41,83,377,91,62,77,452,53,85,74,72,971,813
2019-11-15,815,73,367,374,78,255,59,19,101,83,98,84,67,10,99,57,59,108,79,573,961,81,276,0,360,0,58,50,87,505,102,89,78,453,62,80,76,46,1046,732
2019-11-16,920,76,372,383,95,263,78,172,0,89,79,92,66,54,58,61,68,98,74,438,1024,63,269,0,355,0,63,43,88,487,95,79,85,425,69,68,75,82,987,665
2019-11-17,933,78,396,428,67,214,58,49,65,97,107,101,85,157,63,78,78,69,75,455,1062,48,342,0,386,0,62,45,73,530,100,78,87,428,70,68,84,82,1029,836
2019-11-18,1129,60,446,430,80,347,72,0,55,88,103,84,84,17,86,58,64,84,80,572,1128,70,400,0,443,0,61,52,77,612,83,89,83,466,64,78,76,76,1037,778
2019-11-19,1048,82,470,482,107,284,59,0,0,98,96,100,96,0,61,39,50,83,69,622,1200,73,379,0,453,0,64,46,93,600,76,46,69,530,54,71,73,56,1208,831
2019-11-20,946,99,447,449,88,358,69,49,142,104,100,85,83,135,71,45,42,89,69,566,1101,69,348,0,444,0,57,45,74,339,95,67,73,468,54,78,75,91,1038,750
2019-11-21,1000,55,404,408,91,264,72,0,0,96,88,60,89,116,66,33,78,68,73,291,1013,78,326,0,396,0,60,63,85,448,92,75,84,460,57,72,81,75,1138,801
2019-11-22,820,85,370,379,91,247,69,91,20,83,100,81,92,27,75,70,75,88,74,456,969,65,270,0,374,0,66,64,71,527,87,72,80,407,56,87,83,33,949,721
2019-11-23,823,58,371,393,101,338,70,123,166,99,106,92,79,0,66,75,82,80,71,240,969,71,258,0,348,0,66,35,97,467,73,73,84,423,66,75,72,80,810,677
2019-11-24,997,83,403,407,76,302,73,0,153,83,95,87,70,16,85,74,84,95,73,259,1003,61,329,0,398,0,55,59,88,514,84,59,76,479,72,76,73,79,892,869
2019-11-25,1117,62,458,486,85,440,58,0,42,83,94,93,100,106,102,59,60,71,80,460,1086,53,418,0,440,0,66,56,70,582,110,52,89,543,61,75,77,98,1045,864
2019-11-26,1017,86,459,489,100,356,76,57,24,103,102,84,76,91,57,54,46,93,72,472,1206,44,401,0,454,0,60,59,102,558,85,58,77,498,57,71,76,65,987,989
2019-11-27,971,51,440,476,87,405,63,0,169,91,97,98,85,124,53,66,59,87,77,534,1151,77,395,0,440,0,64,53,75,432,86,87,72,504,70,78,80,99,871,861
2019-11-28,991,78,405,396,104,356,53,20,78,95,92,73,82,126,80,64,50,85,67,437,1061,59,323,0,392,0,56,47,83,556,101,74,73,482,67,83,76,77,1073,694
2019-11-29,794,70,383,368,82,266,82,29,9,101,105,88,87,156,85,66,76,86,86,450,976,84,305,0,368,0,55,55,81,443,70,73,71,391,54,86,85,80,1011,648
2019-11-30,916,79,362,415,101,283,60,0,133,95,89,82,80,96,98,71,52,84,78,426,927,67,276,0,355,0,67,64,99,642,99,78,92,451,65,86,76,56,1050,666
2019-12-01,955,74,404,407,74,328,74,78,0,92,91,96,65,177,64,70,57,98,77,453,1024,54,314,0,394,0,67,51,98,449,89,86,81,471,68,74,73,117,960,721
2019-12-02,969,82,450,471,85,314,65,7,15,78,102,74,75,0,99,70,73,91,72,373,1121,62,369,0,429,0,62,52,90,525,128,59,64,466,74,79,77,97,1149,829
2019-12-03,1127,56,462,462,125,340,72,0,176,92,95,95,55,50,53,54,60,90,79,503,1193,58,408,0,459,0,64,55,63,349,87,86,74,493,51,57,77,49,1117,976
2019-12-04,1074,72,445,431,80,423,67,68,25,94,100,81,80,223,38,79,53,86,76,497,1150,56,363,0,445,0,62,64,65,646,62,82,78,563,70,71,76,74,1136,926
2019-12-05,943,72,409,444,81,382,65,0,0,99,105,77,69,57,91,88,68,81,73,349,1034,69,285,0,403,0,68,60,61,523,105,62,77,460,63,73,81,51,1045,590
2019-12-06,821,86,367,383,107,322,64,0,56,101,94,90,69,52,87,56,83,95,78,461,994,60,276,0,363,0,68,54,77,374,82,54,76,412,53,76,74,127,837,712
2019-12-07,790,78,380,363,83,209,71,2,0,99,91,78,89,234,82,98,59,82,79,461,922,68,306,0,367,0,61,62,79,526,71,87,74,439,78,78,76,70,960,661
2019-12-08,1058,43,398,436,59,332,72,8,23,96,101,93,74,41,93,71,62,85,79,567,1045,65,321,0,401,0,66,49,72,394,105,57,73,513,62,81,75,79,975,779
2019-12-09,1059,56,459,456,86,337,81,137,8,99,98,78,73,90,105,69,55,80,72,626,1143,87,370,0,436,0,62,64,63,595,64,64,73,478,77,71,80,81,1210,753
2019-12-10,1035,69,463,467,92,353,76,136,82,98,98,67,78,49,49,95,62,84,77,593,1187,65,406,0,457,0,69,69,77,472,79,76,72,521,78,67,79,74,979,936
2019-12-11,1077,73,445,448,77,254,51,190,62,93,98,98,55,201,90,70,83,81,72,507,1126,66,370,0,436,0,65,38,80,598,84,56,91,513,73,88,72,84,1220,816
2019-12-12,869,62,405,423,87,287,70,141,0,104,112,84,64,209,105,76,54,87,68,585,1078,66,300,0,394,0,60,51,104,396,69,56,78,440,75,82,81,70,1105,735
2019-12-13,967,71,376,395,95,294,64,2,81,88,99,83,75,18,49,58,66,78,70,382,938,79,278,0,371,0,66,50,76,387,78,73,75,490,62,68,73,77,932,568
2019-12-14,877,75,366,366,92,263,65,80,63,97,88,82,69,115,77,84,57,96,72,247,995,59,294,0,359,0,56,55,113,400,80,66,71,385,54,68,77,72,1048,764
2019-12-15,889,91,409,433,97,309,66,70,4,97,85,68,75,182,99,93,53,73,93,416,1038,59,355,0,401,0,58,59,62,445,97,64,89,473,71,82,80,61,996,735
2019-12-16,1046,51,448,486,83,304,73,82,219,92,97,97,55,45,85,78,70,84,78,399,1103,58,360,0,436,0,65,67,53,453,72,68,77,474,39,75,75,82,1145,894
2019-12-17,1156,52,472,471,91,227,62,0,201,94,106,93,66,67,57,54,54,76,75,647,1192,90,377,0,465,0,70,55,66,546,90,76,83,483,57,89,77,81,1201,855
2019-12-18,1013,78,449,443,99,317,78,68,0,90,103,93,88,65,104,86,77,82,85,472,1103,80,371,0,434,0,60,51,74,622,94,71,77,459,75,85,86,84,1091,1039
2019-12-19,915,70,405,404,82,330,67,232,61,111,91,68,63,160,66,108,60,76,80,385,1066,67,342,0,400,0,68,58,69,319,64,75,72,439,60,84,79,100,921,644
2019-12-20,821,89,369,415,109,328,62,58,158,85,101,88,90,32,127,92,56,82,76,373,1001,59,285,0,366,0,55,82,78,422,85,71,89,447,60,76,72,80,970,511
2019-12-21,898,61,378,365,96,292,76,57,193,83,99,82,75,144,71,101,75,86,78,406,971,56,328,0,366,0,63,56,75,250,96,64,74,458,68,82,73,85,897,677
2019-12-22,1006,62,407,422,97,348,55,186,0,108,102,87,63,209,117,77,62,78,79,411,1061,51,311,0,392,0,62,43,53,526,90,72,74,470,71,71,79,97,1106,830
2019-12-23,986,64,453,421,85,307,74,0,0,91,112,80,91,2,56,91,55,86,78,452,1132,57,376,0,443,0,64,65,67,493,98,78,85,452,62,71,73,61,1018,913
2019-12-24,1105,61,474,477,91,316,59,0,126,98,94,84,53,98,77,113,63,86,72,699,1147,66,382,0,460,0,62,70,54,512,92,75,80,574,59,85,82,106,1027,825
2019-12-25,1126,55,446,442,94,308,78,128,0,85,98,89,88,32,107,95,49,91,73,431,1157,80,345,0,443,0,58,54,67,454,87,82,83,493,78,87,72,84,1083,833
2019-12-26,928,67,412,394,92,296,63,105,26,96,96,52,90,0,71,83,68,102,83,449,1111,64,351,0,402,0,64,65,84,399,88,80,72,461,65,70,77,87,881,735
2019-12-27,886,104,361,388,77,228,70,0,47,99,97,80,82,0,109,70,67,69,69,465,1038,57,273,0,361,0,63,53,67,483,80,58,77,408,62,93,77,132,944,681
2019-12-28,870,91,373,384,87,190,64,0,262,102,84,75,76,79,81,96,79,90,66,434,944,55,330,0,368,0,71,45,107,558,82,85,92,456,50,71,77,89,1094,659
2019-12-29,948,72,409,406,100,306,56,260,85,93,98,96,83,156,84,95,61,88,75,539,1081,74,325,0,400,0,59,50,71,602,87,64,72,454,77,72,82,67,1068,745
2019-12-30,1035,71,454,468,78,399,66,187,60,85,85,80,59,129,52,74,46,81,74,567,1112,66,363,0,433,0,74,63,80,365,85,72,75,514,63,86,76,75,1337,794
2019-12-31,1047,69,464,461,93,480,76,147,147,93,94,88,73,71,143,107,68,89,90,398,1140,65,369,0,470,0,65,62,66,618,86,69,76,548,68,79,78,90,1110,789
