Date,FZI,HNV,DHJ,IFI,EHT,HZQ,LLK,AGN,GFA,NLT,NFH,DTO,CYK,ZMY,BSQ,YMQ,GNL,EEC,END,BMF,MTE,PLB,DZZ,YGE,LTU,MZO,DSA,CNW,AYD,EYS,PFQ,OTL,IZX,ZYT,RFY,ZSJ,RAN,XSB,QZF,OZW,FTW,DMN,HTF,CGV,CTH
2021-09-28,101,67,77,76,82,65,81,0,45,69,83,69,798,0,827,124,69,776,94,684,58,90,59,70,81,71,771,64,30,946,90,73,0,0,1425,0,1790,98,46,89,95,1689,0,645,71
2021-09-29,84,59,80,67,100,68,78,0,72,56,75,74,839,0,733,0,74,902,90,659,54,81,64,66,63,83,710,74,133,1062,62,77,0,0,1839,42,1984,17,82,89,81,1954,0,676,68
2021-09-30,91,51,78,83,85,68,76,0,58,75,86,76,887,0,1056,96,75,1130,89,880,60,79,55,76,64,66,1200,81,0,1051,61,66,0,0,1939,33,2112,55,93,116,75,1960,0,753,71
2021-10-01,80,0,77,65,66,76,73,93,79,59,80,80,848,22,928,0,81,1133,94,963,64,89,66,0,75,73,781,65,0,1155,77,73,0,0,2452,89,2163,40,66,99,63,1772,0,820,60
2021-10-02,75,0,67,86,74,65,86,0,80,94,82,83,859,83,959,0,73,998,104,1334,39,85,60,0,76,74,1006,65,190,1047,82,80,0,0,2041,49,2080,106,107,97,51,1919,0,807,73
2021-10-03,67,0,88,80,63,68,82,0,74,61,78,78,824,0,772,159,75,963,87,809,63,73,61,0,82,81,1118,76,43,616,71,77,0,0,1719,25,1896,24,49,74,59,1703,0,714,63
2021-10-04,81,0,124,67,74,44,80,15,56,70,80,83,674,0,632,142,69,881,95,600,75,89,61,0,68,66,946,74,24,557,76,72,0,0,2068,97,1757,13,95,92,77,1884,0,578,61
2021-10-05,96,0,82,80,81,60,85,24,77,91,79,84,807,42,691,112,67,827,92,723,58,72,60,0,67,59,781,83,84,668,68,94,0,0,2099,60,1834,74,46,113,58,1770,0,607,71
2021-10-06,74,0,97,83,66,70,73,47,55,86,81,80,725,23,758,0,75,1039,98,941,55,97,56,0,70,85,851,79,0,967,80,82,0,0,1584,0,1883,59,104,98,69,1700,0,669,57
2021-10-07,86,0,75,58,66,65,97,111,84,55,79,85,853,79,717,120,76,1036,88,933,64,86,64,0,60,75,1074,87,101,756,67,83,0,0,2130,66,2102,30,100,108,62,1991,0,766,71
2021-10-08,80,0,86,88,76,64,73,0,73,45,82,79,951,0,901,0,74,1083,93,1016,66,74,54,0,65,65,1298,85,0,1025,83,81,0,0,2143,26,2077,59,75,89,80,2038,0,843,69
2021-10-09,70,0,92,75,76,71,90,0,51,48,86,91,877,28,871,18,72,1024,96,919,67,90,61,0,61,80,1081,72,0,1011,75,85,0,0,1938,70,2081,67,84,99,67,1792,0,760,63
2021-10-10,89,0,77,78,78,60,76,0,68,44,74,72,788,12,733,114,80,899,96,988,55,77,65,0,80,72,914,68,23,1052,75,76,0,0,1987,32,1907,58,73,95,89,1884,0,711,71
2021-10-11,80,0,104,84,79,50,76,0,56,76,88,98,712,59,656,190,70,656,102,780,57,80,56,0,71,76,868,75,153,964,72,87,0,0,1624,48,1755,4,80,54,88,1804,0,627,68
2021-10-12,88,0,90,79,76,75,83,70,86,62,78,75,729,0,720,235,61,965,87,1340,60,84,65,0,68,69,625,84,0,782,66,70,0,0,2399,88,1768,112,61,84,61,2021,0,638,61
2021-10-13,83,0,41,73,65,53,77,104,60,83,84,73,694,13,735,13,87,976,95,1180,51,85,53,0,68,56,928,77,124,1024,73,51,0,0,1940,37,1912,45,103,116,78,1938,0,692,62
2021-10-14,93,0,83,82,75,58,84,55,62,47,78,82,933,47,878,187,80,1096,106,771,64,91,62,0,69,67,970,84,106,903,79,79,0,0,2501,33,2048,61,77,56,57,1972,0,726,66
2021-10-15,71,0,74,68,60,78,77,104,52,74,82,93,1014,14,789,48,75,1114,90,1135,76,81,60,0,60,81,1053,72,168,1052,82,87,0,0,2427,88,2162,75,64,68,49,1869,0,784,70
2021-10-16,82,0,97,83,68,63,80,0,58,78,79,70,984,0,862,72,75,891,83,831,52,77,62,0,65,68,1227,87,0,992,70,85,0,0,2659,46,2137,37,78,113,72,2136,0,879,68
2021-10-17,89,0,85,76,69,58,82,90,61,57,81,94,744,4,857,101,72,1080,95,897,55,84,61,0,78,66,956,67,157,885,72,70,0,0,1931,19,1963,0,70,86,84,1459,0,692,69
2021-10-18,73,0,84,81,77,41,91,0,68,72,86,76,657,54,655,25,73,1187,86,763,70,90,56,0,78,84,658,78,133,672,78,105,0,0,1581,81,1811,139,76,114,63,1753,0,519,65
2021-10-19,90,0,107,92,65,46,73,0,61,79,79,108,613,48,616,0,68,923,94,785,62,79,65,0,73,77,1025,84,84,787,67,84,0,0,1261,38,1754,35,79,95,61,1616,0,727,62
2021-10-20,92,0,111,62,93,65,85,4,59,79,76,90,725,0,752,0,73,831,110,910,86,81,55,0,59,87,1046,87,8,929,83,78,0,0,1696,31,1967,69,65,104,58,1915,0,594,57
2021-10-21,74,0,56,70,69,64,93,0,64,71,78,78,828,60,766,38,74,843,103,929,63,94,65,0,73,57,857,69,96,835,77,78,0,0,2180,52,2069,28,88,121,45,2219,0,765,70
2021-10-22,78,0,68,89,65,60,72,44,52,68,86,81,883,1,928,0,77,1112,92,892,44,76,54,0,81,67,1174,68,2,1120,72,80,0,0,1860,45,2140,21,65,82,60,2020,0,763,69
2021-10-23,86,0,92,76,85,49,80,128,69,50,82,86,850,0,895,32,78,794,99,931,51,97,71,0,92,63,744,74,91,930,72,78,0,0,1847,61,2128,67,71,97,62,2085,0,741,63
2021-10-24,89,0,49,74,71,43,82,70,73,66,75,72,720,92,746,6,73,792,95,880,78,84,60,0,79,73,867,59,0,1092,81,70,0,0,1940,76,1951,87,70,100,67,1648,0,710,70
2021-10-25,84,0,64,67,76,62,74,83,61,57,81,63,697,0,741,0,62,694,98,743,75,93,57,0,67,78,662,64,0,950,77,82,0,0,2102,50,1777,21,85,93,61,1369,0,585,67
2021-10-26,73,0,81,77,64,56,79,30,49,60,82,64,728,49,733,0,70,783,91,1341,66,70,72,0,66,84,825,68,92,1300,66,70,0,0,2192,88,1775,81,62,85,66,1553,0,595,68
2021-10-27,95,0,104,58,80,71,103,49,46,66,83,90,888,12,762,82,67,997,103,1255,53,81,57,0,69,87,1111,71,75,1104,76,73,0,0,1603,41,2001,90,87,88,75,1736,0,715,60
2021-10-28,70,0,82,73,76,52,70,18,74,78,81,93,912,84,802,0,73,1113,94,528,57,89,65,0,67,91,1022,93,0,1213,89,89,0,0,1552,13,2126,1,70,108,80,2081,0,759,71
2021-10-29,91,0,77,78,76,48,78,0,54,63,81,83,900,24,932,148,71,969,93,1025,52,83,60,0,65,79,895,58,44,1020,66,82,0,0,2103,68,2145,67,69,88,66,2034,0,834,65
2021-10-30,82,0,68,81,83,75,82,12,78,64,80,82,845,0,894,65,71,890,107,1239,70,89,53,0,79,73,789,84,135,1190,72,83,0,0,1648,58,2103,90,76,89,59,2176,0,825,77
2021-10-31,91,0,83,81,69,60,68,0,85,69,81,78,727,79,730,0,77,776,97,1020,53,95,64,0,52,73,1119,69,196,1027,73,86,0,0,2447,47,1873,49,83,95,79,1699,0,673,65
2021-11-01,82,0,73,92,80,70,87,61,67,70,85,87,766,126,846,15,73,784,84,653,62,86,56,0,72,57,777,72,0,1231,64,76,0,0,2118,88,1796,74,74,136,79,1866,0,621,62
2021-11-02,83,0,74,93,61,51,81,0,75,85,83,75,726,69,734,29,76,863,100,856,39,81,53,0,63,69,998,76,42,853,76,76,0,0,1459,47,1755,50,68,110,43,1812,0,586,67
2021-11-03,75,0,108,79,68,89,72,109,48,54,80,102,845,4,640,65,73,959,91,854,71,103,55,0,70,66,811,65,126,1007,73,80,0,0,1526,42,1948,0,83,104,68,1947,0,618,66
2021-11-04,90,0,59,71,76,47,86,70,56,62,82,76,796,51,943,200,77,1016,98,982,62,88,59,0,68,74,891,69,50,1002,73,87,0,0,2107,79,2066,81,67,100,39,2051,0,810,67
2021-11-05,79,0,59,70,78,59,83,0,63,87,84,83,975,44,979,86,79,956,99,1231,67,85,68,0,64,75,919,65,0,914,83,64,0,0,2701,70,2171,57,102,119,70,2013,0,708,63
2021-11-06,54,0,77,71,85,46,90,189,75,69,78,82,891,0,978,161,70,1160,91,922,61,80,62,0,77,87,704,73,174,887,82,95,0,0,2228,101,2062,58,101,60,53,1877,0,840,69
2021-11-07,83,0,97,65,63,36,96,142,62,61,80,65,857,22,749,3,73,1079,100,1009,55,68,59,0,68,57,905,64,91,1032,79,65,0,0,2312,71,1943,109,84,98,69,1738,0,715,65
2021-11-08,96,0,118,81,85,74,88,0,54,77,84,90,691,41,783,0,73,649,107,812,82,91,57,0,65,76,619,80,166,1021,80,84,0,0,1751,46,1755,21,94,88,84,1894,0,485,70
2021-11-09,92,0,71,87,65,73,83,0,50,69,82,79,682,0,744,62,82,1003,86,718,55,105,51,0,61,75,786,75,116,614,71,77,0,0,1419,58,1825,56,66,91,70,1742,0,572,61
2021-11-10,69,0,89,75,68,68,90,52,79,65,75,74,693,94,871,3,74,892,91,1007,64,85,68,0,80,60,848,82,18,733,73,72,0,0,1815,48,1990,56,80,126,71,1751,0,734,72
2021-11-11,80,0,60,78,81,65,83,0,69,81,80,93,803,0,773,165,67,846,98,1080,54,76,54,0,74,68,1040,83,20,966,74,79,0,0,1922,54,2090,88,81,124,76,2244,0,733,66
2021-11-12,77,0,109,71,79,74,87,0,70,67,87,73,873,101,1013,0,74,979,86,1133,73,92,64,0,63,75,931,65,142,1202,82,78,0,0,2257,43,2245,36,80,90,57,1824,0,809,58
2021-11-13,92,0,117,74,82,54,66,128,64,74,82,87,827,44,788,185,71,1153,96,1217,46,72,57,0,75,69,969,78,255,1082,73,84,0,0,2438,110,2026,101,86,85,74,2052,0,740,67
2021-11-14,84,0,72,89,61,64,73,152,56,66,75,93,744,0,682,0,63,1094,102,884,63,91,60,0,77,75,892,65,134,819,71,85,0,0,2410,17,1979,51,96,112,77,2097,0,695,68
2021-11-15,100,0,79,71,55,68,86,62,62,68,80,84,689,86,589,0,65,857,97,687,55,82,65,0,86,75,813,69,0,976,82,100,0,0,1907,15,1764,46,94,98,66,1602,0,536,78
2021-11-16,80,0,83,73,68,58,80,35,73,61,80,88,752,0,755,175,69,981,100,958,67,86,56,0,69,78,910,82,0,665,72,90,0,0,1400,112,1812,46,82,84,64,1613,0,667,56
2021-11-17,81,0,129,76,65,84,76,45,70,63,80,89,732,65,821,73,66,1010,93,829,65,71,58,0,52,77,857,82,53,820,66,81,0,0,2110,71,1929,86,88,89,62,1926,0,714,68
2021-11-18,86,0,76,71,81,67,87,179,82,61,88,76,878,56,1025,187,69,971,100,937,72,86,63,0,63,83,1021,73,0,981,77,82,0,0,2139,0,2127,81,81,101,63,2026,0,762,73
2021-11-19,86,0,92,66,90,68,90,8,68,67,84,80,842,42,979,208,73,931,82,1243,79,82,55,0,58,67,1128,97,144,965,79,74,0,0,1769,37,2184,5,69,86,70,2248,0,775,66
2021-11-20,75,0,94,86,76,78,75,0,58,67,70,82,988,83,905,0,69,1047,100,855,89,94,63,0,68,77,879,73,20,1009,91,87,0,0,1851,64,2147,88,58,110,74,1964,0,684,62
2021-11-21,87,0,110,65,74,51,88,2,60,76,84,87,835,96,837,81,67,903,99,1174,80,89,51,0,77,68,962,80,309,1173,71,81,0,0,1869,71,1879,105,74,98,57,1812,0,668,77
2021-11-22,92,0,105,83,88,50,91,0,58,76,84,67,751,39,666,148,76,678,100,535,76,77,56,0,68,92,970,63,150,660,73,80,0,0,2301,35,1789,17,81,68,54,1775,0,577,65
2021-11-23,71,0,99,85,69,72,84,10,76,93,78,81,748,31,679,164,69,641,94,855,50,74,56,0,66,68,771,74,31,728,78,93,0,0,1219,60,1805,107,79,102,42,1679,0,603,64
2021-11-24,55,0,88,71,59,68,83,42,69,54,82,78,775,0,887,0,77,965,99,642,57,71,49,0,89,62,814,88,31,871,76,87,0,0,2031,56,1967,58,59,104,67,1814,0,673,67
2021-11-25,87,0,75,86,75,74,69,56,73,69,87,76,819,80,895,108,78,789,98,743,61,81,68,0,66,79,839,57,0,1187,78,64,0,0,1829,119,2040,22,60,87,78,1929,0,668,75
2021-11-26,108,0,98,69,72,69,86,46,55,73,79,85,805,73,807,0,68,1135,94,959,68,81,60,0,75,68,1039,60,117,1050,70,76,0,0,1621,84,2148,54,77,90,73,1655,0,866,68
2021-11-27,62,0,118,82,65,46,81,110,84,65,81,95,884,69,873,0,78,850,101,766,58,89,57,0,81,83,1106,56,117,1188,74,90,0,0,2446,40,2145,57,66,79,67,2207,0,750,69
2021-11-28,76,0,104,67,86,64,75,0,71,64,78,78,798,70,812,107,86,832,105,905,48,80,72,0,67,64,668,80,0,821,74,72,0,0,2102,96,1921,89,107,86,81,1762,0,712,57
2021-11-29,76,0,145,78,70,68,74,94,58,74,83,84,823,125,710,107,83,676,83,915,76,82,68,0,76,66,933,74,235,915,65,89,0,0,1937,86,1806,50,95,100,79,1664,0,653,70
2021-11-30,88,0,70,83,70,90,78,33,77,74,83,84,815,48,616,0,67,868,99,783,76,77,70,0,67,77,773,75,194,992,73,83,0,0,1243,112,1805,66,61,104,60,1695,0,603,69
2021-12-01,90,0,95,63,85,61,77,202,60,63,80,71,899,38,972,15,72,786,106,833,62,78,75,0,69,72,946,83,47,886,70,74,0,0,2354,120,2032,0,84,92,73,1992,0,593,62
2021-12-02,70,0,108,80,76,67,83,53,74,77,82,93,828,0,793,100,68,805,86,950,59,82,64,0,69,74,1084,67,34,1223,82,84,0,0,1945,29,2055,63,92,68,101,1993,0,800,72
2021-12-03,70,0,101,82,87,69,85,55,76,69,77,73,913,117,877,0,77,1019,95,713,52,78,57,0,57,76,1029,64,161,1240,74,71,0,0,2224,104,2145,113,86,91,56,2302,0,767,62
2021-12-04,94,0,87,77,89,61,84,0,79,71,79,78,962,6,822,7,71,734,98,1481,73,83,58,0,85,70,733,66,0,1056,79,75,0,0,2026,96,2163,56,73,108,72,1926,0,822,59
2021-12-05,91,0,108,77,74,64,85,0,69,80,77,93,703,105,886,56,84,871,93,1000,74,69,61,0,71,80,846,79,87,984,75,75,0,0,2087,40,1987,47,103,72,73,1605,0,691,69
2021-12-06,85,0,89,72,83,60,82,16,67,78,82,84,605,143,703,0,80,547,81,792,68,81,62,0,69,70,686,60,174,537,69,61,0,0,1334,71,1791,60,54,107,61,2030,0,589,67
2021-12-07,75,0,81,77,79,60,77,135,80,77,83,82,753,31,751,109,76,978,95,1093,68,82,70,0,61,83,808,80,240,847,81,77,0,0,1398,111,1805,65,118,99,79,1931,0,645,69
2021-12-08,91,0,86,62,73,68,93,111,75,66,84,72,908,0,730,0,76,870,92,864,70,89,60,0,67,68,613,61,137,688,76,82,0,0,1687,73,1925,32,74,106,65,1863,0,682,55
2021-12-09,81,0,60,79,88,58,81,76,71,72,77,68,849,63,855,0,77,945,91,755,72,94,57,0,65,60,834,87,0,1042,72,78,0,0,2164,57,2121,109,80,97,58,1906,0,755,64
2021-12-10,62,0,62,79,73,42,88,42,64,53,85,88,920,148,948,124,71,955,111,950,88,89,67,0,72,74,1061,66,241,1060,74,93,0,0,1732,90,2212,37,76,83,74,2470,0,825,63
2021-12-11,72,0,58,79,71,50,84,0,82,66,74,70,911,173,988,96,78,912,104,876,60,81,57,0,68,82,1114,73,95,945,82,83,0,0,2018,84,2167,43,88,128,84,1870,0,736,81
2021-12-12,88,0,57,79,77,73,78,89,71,65,84,77,752,81,817,26,69,1183,112,680,52,73,46,0,77,59,1087,79,182,1118,72,87,0,0,1743,55,2000,90,70,91,73,1886,0,639,70
2021-12-13,84,0,68,72,81,48,92,127,84,94,85,79,720,26,741,42,77,820,93,829,66,87,52,0,57,84,1088,83,0,1082,93,75,0,0,1184,99,1804,59,53,98,75,1546,0,583,69
2021-12-14,90,0,75,77,67,59,77,41,66,75,82,80,797,114,640,89,69,992,88,633,77,82,56,0,78,70,847,79,26,972,76,88,0,0,2049,103,1812,66,74,62,74,1667,0,601,72
2021-12-15,95,0,104,73,80,43,88,88,67,77,77,88,732,77,837,10,80,946,101,576,72,85,55,0,72,85,1024,53,2,1051,76,71,0,0,1818,71,1924,71,69,103,54,1684,0,659,62
2021-12-16,99,0,60,91,65,81,90,99,43,64,78,83,862,80,949,85,79,1241,94,1167,69,83,56,0,67,64,975,80,49,977,64,71,0,0,2146,74,2076,93,74,77,55,1947,0,782,66
2021-12-17,100,0,78,73,70,63,90,63,82,74,82,84,898,97,960,127,76,1039,84,1109,66,84,63,0,69,75,1076,84,127,1320,71,77,0,0,2427,63,2179,38,104,100,70,2054,0,812,67
2021-12-18,86,0,76,73,83,60,74,66,70,67,84,73,859,74,786,256,77,1078,92,1010,67,86,70,0,61,68,891,73,25,893,73,70,0,0,1590,120,2095,21,81,102,84,1990,0,805,69
2021-12-19,88,0,65,78,77,82,79,88,82,70,81,89,922,75,801,68,65,978,99,874,75,85,62,0,75,78,992,75,190,754,78,79,0,0,1852,76,1958,84,105,83,67,1558,0,690,67
2021-12-20,94,0,88,58,80,69,99,154,64,76,83,80,656,64,683,2,70,712,91,551,79,86,60,0,81,74,1018,80,0,878,79,59,0,0,1933,44,1809,22,60,54,52,1697,0,592,80
2021-12-21,67,0,105,82,79,50,77,0,88,67,79,99,704,17,671,4,71,798,95,636,71,94,50,0,69,88,580,64,82,1099,73,91,0,0,1912,48,1789,6,88,84,59,1696,0,618,61
2021-12-22,86,0,84,76,78,75,78,57,73,72,84,88,772,79,825,0,72,1014,99,733,52,81,59,0,63,82,1084,59,0,881,74,72,0,0,2038,68,1996,47,75,86,51,1778,0,621,59
2021-12-23,81,0,80,90,75,65,70,90,68,54,77,85,915,70,799,38,75,1131,87,1022,47,84,69,0,79,76,701,78,0,874,81,71,0,0,2009,73,2190,118,74,102,58,2054,0,678,70
2021-12-24,84,0,71,68,81,74,72,59,63,80,80,65,885,0,795,0,74,1021,89,871,76,86,55,0,70,86,775,98,165,1097,72,69,0,0,2420,91,2213,170,80,111,62,1926,0,753,64
2021-12-25,106,0,101,83,79,52,86,0,57,61,79,78,901,158,842,101,81,1192,97,773,64,79,72,0,65,77,1049,86,0,1046,83,78,0,0,2141,63,2166,48,87,86,68,1943,0,801,72
2021-12-26,91,0,94,74,66,63,87,59,69,61,86,91,795,60,748,215,76,958,91,900,87,92,66,0,66,73,963,59,0,872,70,75,0,0,1884,102,1924,42,93,89,77,1840,0,646,70
2021-12-27,81,0,107,71,75,59,73,58,68,73,82,84,781,0,650,136,77,920,98,592,77,79,57,0,72,74,820,66,0,762,76,73,0,0,1343,108,1820,64,70,114,74,1470,0,617,64
2021-12-28,81,0,100,79,102,57,76,98,50,80,83,91,585,119,741,126,74,955,92,764,74,92,54,0,80,75,774,70,37,982,84,89,0,0,2142,122,1836,98,50,68,38,1814,0,636,60
2021-12-29,96,0,85,60,86,54,81,46,62,53,79,78,869,147,731,119,84,1083,84,737,61,83,64,0,63,76,822,63,104,979,64,75,0,0,2349,72,1978,32,100,58,52,2188,0,683,71
2021-12-30,78,0,84,83,73,68,87,134,66,68,86,89,896,127,942,202,69,1030,98,1150,72,82,60,0,72,82,1105,83,171,1354,80,87,0,0,2187,88,2137,0,81,102,66,2055,0,759,67
2021-12-31,83,0,76,78,57,71,84,86,66,54,79,78,1012,49,1062,123,71,1009,103,901,65,81,60,0,68,80,1087,76,206,1288,82,95,0,0,2188,92,2181,60,84,108,77,1745,0,791,70
