Date,TRV,DKS,ZPL,RDA,XPE,UFY,ZLH,ZFX,ZJB,VRD,BKI,WRL,AXM,TLJ,BEY,AWF,YXF,CQC,XXO,XJT,XLA,AEQ,WXV,QRY,YVW,SJU,SPF,QJL,CWN,WFI,PDT,VLS,BQV,GLQ,WDZ,UZO,YRU,PXI,XFP,YDI
2019-11-11,64,175,0,666,77,62,59,84,91,79,143,87,55,92,212,174,80,199,0,85,93,0,115,253,115,550,443,277,287,117,298,59,96,56,83,77,80,513,82,70
2019-11-12,80,229,0,743,70,78,70,85,29,44,260,84,56,89,231,185,73,192,0,63,104,10,81,265,0,594,560,283,229,89,325,73,62,50,88,74,62,476,69,70
2019-11-13,79,208,0,693,78,67,59,65,110,60,13,81,68,100,240,172,82,195,0,70,95,119,123,259,39,553,589,268,177,66,262,66,60,65,75,65,67,407,84,23
2019-11-14,92,178,0,387,67,52,81,101,78,80,127,75,57,83,138,137,80,146,0,67,83,0,107,210,0,458,568,242,214,83,266,64,40,59,82,74,91,375,68,80
2019-11-15,74,152,0,412,75,66,74,90,66,71,35,86,59,80,109,78,93,123,0,60,112,54,96,176,5,405,299,212,291,72,193,60,59,55,84,69,74,420,80,66
2019-11-16,100,105,0,430,85,71,61,96,8,54,56,87,68,81,146,87,70,144,0,76,81,68,78,188,111,405,387,206,153,74,172,63,84,53,87,73,74,232,84,52
2019-11-17,90,164,0,484,72,58,102,67,53,73,0,74,58,83,174,137,68,169,0,66,76,22,96,204,0,462,481,234,199,117,249,67,82,62,77,76,62,392,72,93
2019-11-18,58,195,0,639,77,71,69,72,148,64,37,81,60,78,226,159,87,227,0,64,86,221,86,256,96,556,557,297,214,78,275,65,14,56,82,66,70,415,76,102
2019-11-19,82,260,0,692,85,82,67,68,95,80,205,79,57,87,251,197,68,226,0,68,99,0,89,263,135,582,633,294,299,83,301,76,57,59,87,77,69,435,70,54
2019-11-20,79,217,0,615,72,58,85,86,35,56,211,87,59,88,217,174,74,220,0,59,82,114,94,247,167,556,509,276,177,108,286,75,72,54,79,69,65,484,74,3
2019-11-21,73,176,0,566,81,75,88,94,69,53,56,83,57,89,158,116,65,156,0,61,62,91,99,216,0,466,426,236,223,75,264,61,69,48,77,69,52,341,85,59
2019-11-22,76,133,0,434,80,81,65,116,60,56,138,74,60,85,112,81,69,174,0,53,100,62,97,177,0,409,336,203,211,112,244,61,70,59,82,62,68,390,53,117
2019-11-23,77,120,0,404,75,48,71,84,79,79,190,82,69,91,108,82,71,136,0,72,93,135,115,183,324,395,304,193,193,73,190,76,95,58,78,68,67,437,74,109
2019-11-24,63,150,0,516,60,77,68,77,115,50,8,85,54,98,188,128,72,166,0,72,91,33,91,202,100,460,518,234,176,109,269,65,83,61,81,78,65,296,76,102
2019-11-25,67,172,0,511,91,57,76,103,65,50,0,79,61,79,215,166,85,166,0,68,101,141,80,248,17,552,611,273,209,107,256,68,47,61,86,61,78,491,77,74
2019-11-26,75,233,0,711,79,87,63,108,0,58,0,94,54,78,221,174,80,219,0,84,87,85,107,267,14,602,528,299,330,92,317,76,90,56,84,75,84,476,76,30
2019-11-27,99,179,0,543,83,74,66,94,95,60,139,83,61,88,207,171,87,124,0,78,95,46,91,251,135,559,396,271,254,81,287,68,76,55,79,76,59,526,78,22
2019-11-28,95,174,0,472,74,82,70,97,41,72,71,97,54,84,180,131,81,198,0,74,85,0,92,209,68,468,395,236,173,89,273,62,48,55,90,76,75,391,87,33
2019-11-29,77,147,0,511,80,84,68,95,105,66,0,83,58,81,136,91,89,141,0,83,103,101,105,182,66,409,347,210,169,96,181,75,78,59,82,61,79,404,81,62
2019-11-30,68,148,0,358,91,82,74,89,44,54,0,85,56,85,99,92,60,153,0,51,91,117,116,175,57,407,412,189,204,97,174,75,119,58,81,74,77,377,88,38
2019-12-01,73,181,0,497,66,62,77,99,141,57,94,85,61,88,169,128,85,186,0,81,109,13,74,217,20,460,417,242,243,105,280,63,67,50,86,72,62,393,80,69
2019-12-02,66,213,0,574,81,72,83,108,21,61,14,83,62,91,223,174,69,200,0,69,117,152,74,254,0,553,479,277,266,71,274,59,104,61,78,87,62,495,70,43
2019-12-03,75,182,0,621,73,73,65,94,58,67,57,82,57,85,225,179,78,209,0,85,103,106,105,272,18,596,409,293,212,115,291,59,51,58,84,79,50,507,72,78
2019-12-04,82,180,0,660,51,69,87,100,54,70,0,71,71,81,183,166,80,196,0,63,104,235,84,256,117,558,374,290,333,101,313,71,44,55,82,70,59,624,81,71
2019-12-05,80,175,0,570,76,61,79,93,78,63,33,84,58,88,160,111,58,120,0,83,104,86,103,211,47,465,441,231,193,113,225,63,60,61,75,62,76,332,92,56
2019-12-06,83,116,0,403,77,67,54,96,20,54,51,70,64,74,124,103,82,118,0,88,92,61,98,172,120,397,378,193,142,98,224,70,89,57,80,71,83,342,69,96
2019-12-07,64,117,0,346,68,70,70,115,0,73,89,79,63,79,144,97,67,89,0,112,93,70,109,172,4,398,347,199,102,103,197,60,20,57,77,75,93,333,71,25
2019-12-08,91,190,0,526,90,75,72,87,39,77,208,80,55,86,170,119,90,105,0,72,90,166,87,205,67,468,323,223,234,93,271,75,78,50,86,76,64,325,70,86
2019-12-09,84,217,0,625,72,71,80,76,46,60,63,74,59,98,223,168,69,164,0,73,85,38,100,261,0,549,460,283,285,89,270,59,70,60,80,69,68,518,89,80
2019-12-10,88,253,0,637,81,65,76,78,120,60,0,84,62,87,217,213,92,174,0,61,90,134,78,277,83,600,570,313,273,108,299,73,57,56,91,80,35,559,75,15
2019-12-11,94,237,0,384,68,79,62,94,13,64,0,79,72,92,207,150,81,129,0,63,110,0,82,249,0,551,465,290,224,89,259,64,20,61,85,65,85,378,79,96
2019-12-12,62,177,0,415,86,55,67,88,104,72,178,88,59,84,198,124,85,141,0,68,93,65,83,211,10,474,491,232,214,96,248,72,44,54,82,68,73,306,61,104
2019-12-13,72,138,0,440,72,72,76,93,0,71,170,89,58,94,163,86,62,93,0,61,96,137,94,171,0,396,383,205,219,98,212,59,72,59,76,64,64,405,84,0
2019-12-14,74,112,0,241,81,62,81,88,199,63,0,83,57,76,140,100,75,148,0,92,115,16,98,178,0,409,296,206,151,75,243,81,54,63,79,67,56,190,70,56
2019-12-15,84,173,0,404,76,67,80,99,35,61,48,82,56,76,135,127,82,125,0,60,103,105,107,205,51,475,529,220,159,83,240,68,65,53,86,70,67,368,76,22
2019-12-16,68,179,0,619,64,70,71,67,130,79,312,79,58,78,199,163,74,186,0,57,81,104,99,254,140,558,495,289,297,96,283,65,75,61,85,80,69,464,76,60
2019-12-17,69,235,0,614,78,72,78,114,49,70,131,75,54,92,230,180,66,227,0,114,86,87,73,272,237,593,599,305,230,87,295,80,92,54,83,69,63,452,63,78
2019-12-18,61,213,0,665,74,85,80,67,28,53,70,83,62,87,193,170,63,190,0,96,65,97,68,260,56,552,563,293,282,82,287,70,73,60,75,76,70,480,84,67
2019-12-19,78,173,0,514,96,86,41,110,70,72,38,79,68,85,179,120,74,115,0,78,96,173,108,213,96,471,547,243,153,105,237,65,70,55,79,57,84,330,75,0
2019-12-20,89,129,0,355,85,65,68,87,17,62,71,85,62,87,133,98,69,115,0,84,91,125,111,166,119,399,429,192,181,70,199,72,105,53,79,62,67,271,94,70
2019-12-21,70,140,0,465,79,79,71,96,0,73,142,99,51,89,155,90,77,75,0,74,101,73,133,184,0,406,467,209,191,78,234,65,60,59,83,65,64,239,89,98
2019-12-22,68,138,0,472,66,97,70,78,82,61,112,82,55,86,199,125,71,189,0,102,101,0,116,212,53,467,427,246,225,122,219,64,93,62,85,74,68,385,61,123
2019-12-23,61,158,0,490,65,75,77,72,30,58,103,76,59,92,228,164,77,175,0,90,107,0,80,252,132,549,459,283,263,73,302,70,76,56,81,73,64,516,90,149
2019-12-24,81,186,0,567,73,78,77,84,0,58,0,80,65,88,237,176,76,203,0,83,75,183,90,275,0,592,494,318,290,99,287,79,77,53,85,71,72,472,70,72
2019-12-25,90,196,0,647,80,72,70,71,75,75,47,82,54,103,226,148,68,240,0,82,94,111,96,249,38,547,472,269,287,88,292,84,97,58,82,73,60,461,69,11
2019-12-26,72,150,0,453,78,87,78,69,8,57,32,81,61,82,196,128,80,136,0,76,85,0,79,209,64,463,357,233,226,105,267,79,76,54,87,71,66,435,84,24
2019-12-27,57,110,0,431,69,62,58,110,57,71,100,77,52,80,142,93,68,55,0,67,105,97,122,176,64,414,456,211,148,109,212,67,56,56,79,65,65,328,68,68
2019-12-28,86,150,0,432,89,85,78,73,15,62,159,80,53,82,157,111,67,144,0,56,96,130,89,186,152,401,468,204,164,88,221,86,116,57,88,71,64,318,78,94
2019-12-29,70,149,0,463,74,83,59,84,162,59,65,80,56,78,142,132,76,135,0,117,80,77,66,213,33,479,494,233,206,90,259,65,73,59,82,81,72,352,84,80
2019-12-30,82,191,0,560,72,80,70,97,53,73,150,84,62,83,210,168,70,209,0,65,77,126,130,255,0,551,454,287,226,98,248,73,61,59,76,76,81,512,72,70
2019-12-31,63,244,0,601,67,86,88,83,30,63,0,102,57,92,200,185,68,172,0,87,98,117,100,270,0,582,447,300,232,99,279,68,119,51,86,63,73,598,99,94
