Date,UFY,QJL,XFP,WXV,QRY,ZLH,CWN,DKS,XXO,BQV,ZPL,WFI,SJU,AXM,ZJB,BEY,PDT,YRU,AEQ,CQC,SPF,WDZ,XJT,WRL,VRD,RDA,XLA,YVW,BKI,UZO,AWF,VLS,PXI,YXF,TLJ,TRV,ZFX,GLQ,YDI,XPE
2019-11-11,68,265,61,95,230,81,248,216,0,47,0,77,544,58,91,202,284,61,49,175,470,99,80,82,67,593,58,0,68,75,189,59,580,76,65,73,90,61,6,66
2019-11-12,68,264,61,89,311,79,235,224,0,97,0,103,534,68,2,231,332,63,18,192,521,96,91,92,63,669,101,57,28,72,176,68,456,75,97,68,106,68,44,78
2019-11-13,71,264,64,81,266,81,226,189,0,130,0,91,499,63,73,212,338,65,0,175,410,88,85,86,60,587,82,86,86,80,192,67,507,71,80,55,95,74,79,60
2019-11-14,61,166,65,101,218,67,237,193,0,29,0,99,438,60,139,172,367,48,132,136,300,73,83,79,70,529,93,56,112,64,157,67,402,76,96,82,108,62,77,73
2019-11-15,60,205,61,75,173,80,204,110,0,47,0,93,407,69,210,130,191,79,9,99,259,87,78,78,52,402,79,0,51,75,120,73,361,80,82,66,103,66,78,74
2019-11-16,70,183,62,84,204,73,131,139,0,127,0,112,415,65,205,138,183,77,64,103,306,68,79,87,75,410,91,74,27,86,38,63,361,71,83,82,103,62,58,77
2019-11-17,61,152,71,103,233,76,193,181,0,37,0,82,479,67,90,175,211,65,130,126,385,86,74,81,52,517,105,8,66,71,129,71,420,63,62,62,132,67,28,64
2019-11-18,72,297,65,98,329,82,238,200,0,185,0,75,568,56,46,208,282,75,35,184,439,71,89,81,70,564,111,9,126,81,149,68,566,80,62,80,75,63,40,68
2019-11-19,52,283,72,93,319,76,256,252,0,77,0,101,659,67,1,234,323,63,47,205,490,73,74,79,59,601,70,0,69,68,219,67,542,80,52,81,96,62,0,76
2019-11-20,61,228,81,102,297,84,256,205,0,107,0,58,579,66,35,205,167,94,5,173,344,74,59,79,69,538,73,26,75,61,176,71,538,85,81,55,116,67,44,66
2019-11-21,77,225,74,113,203,81,176,158,0,77,0,76,486,75,92,168,142,45,82,130,377,103,78,77,64,501,75,44,38,81,126,67,357,93,56,82,100,65,23,74
2019-11-22,61,172,46,92,157,75,167,122,0,114,0,99,402,61,112,138,232,74,32,104,349,69,77,88,73,433,81,0,96,73,89,65,363,85,89,86,85,65,101,76
2019-11-23,58,218,57,102,242,80,153,143,0,106,0,114,314,59,29,128,172,47,85,108,299,64,68,75,65,393,69,0,42,76,94,62,385,75,75,65,86,72,61,69
2019-11-24,60,196,75,111,237,85,201,159,0,85,0,100,446,67,53,175,236,79,57,129,442,91,85,80,69,442,93,84,101,74,155,63,390,69,97,75,109,63,66,63
2019-11-25,64,233,64,91,279,75,218,178,0,89,0,103,508,62,291,218,215,65,80,170,568,85,76,83,54,605,94,114,78,75,158,69,563,80,74,74,96,56,103,79
2019-11-26,66,267,71,81,298,90,274,217,0,110,0,79,609,69,64,239,366,58,2,199,611,91,74,79,75,620,80,0,67,80,165,70,607,87,76,68,91,71,54,73
2019-11-27,67,211,69,93,259,73,250,195,0,94,0,112,558,72,11,213,445,68,88,181,538,71,76,83,64,572,86,15,99,66,151,73,599,75,93,61,111,60,4,65
2019-11-28,60,199,67,87,238,68,199,149,0,0,0,86,437,56,87,170,262,61,16,137,392,72,72,86,49,530,68,162,24,77,103,60,479,83,93,68,92,55,79,75
2019-11-29,66,149,47,96,191,80,136,105,0,21,0,104,394,66,134,137,247,78,118,95,305,81,78,78,65,386,68,66,59,81,81,66,289,71,94,62,101,63,59,75
2019-11-30,70,165,58,92,181,80,156,93,0,75,0,91,453,73,43,140,176,86,122,103,287,60,73,84,55,423,83,27,77,74,72,67,327,78,79,68,78,66,36,69
2019-12-01,57,230,56,105,222,77,215,201,0,23,0,79,513,62,122,174,250,58,0,134,399,83,80,79,65,501,91,9,66,69,125,71,469,79,69,77,99,62,84,63
2019-12-02,63,265,53,95,240,90,269,189,0,28,0,89,566,64,0,216,382,69,96,179,313,81,71,84,50,563,98,0,86,77,169,71,535,83,65,68,95,63,131,79
2019-12-03,64,253,63,127,313,65,270,247,0,63,0,101,612,59,98,232,324,69,130,193,601,104,75,89,64,625,78,6,0,74,158,63,624,76,100,70,90,70,0,66
2019-12-04,71,249,74,66,282,83,217,197,0,90,0,108,448,67,157,217,213,66,201,176,524,76,74,83,77,571,79,90,94,68,155,66,466,69,68,84,106,63,110,78
2019-12-05,64,231,64,82,251,79,223,191,0,161,0,86,519,66,61,170,284,76,70,136,414,70,81,81,63,521,84,39,50,79,134,65,369,75,86,75,98,56,10,64
2019-12-06,57,176,76,85,205,72,160,120,0,90,0,88,383,58,3,145,170,72,99,105,301,61,69,80,71,397,76,0,79,70,73,67,370,76,83,82,95,67,50,74
2019-12-07,72,151,65,107,205,75,145,125,0,1,0,89,366,72,97,140,234,70,0,88,261,95,78,82,73,402,83,37,84,83,120,73,376,87,65,76,107,64,78,74
2019-12-08,56,238,64,87,230,79,137,163,0,103,0,91,511,55,0,176,181,81,48,134,455,91,82,77,66,522,95,4,41,73,119,67,469,83,81,75,104,66,114,72
2019-12-09,70,205,94,67,277,83,216,207,0,50,0,89,565,76,130,210,294,51,130,178,487,88,77,77,64,622,70,186,82,74,180,66,540,71,71,74,108,59,50,68
2019-12-10,72,236,59,98,288,90,219,213,0,15,0,79,618,64,181,229,274,73,66,196,428,83,86,82,67,610,82,0,83,56,194,70,605,88,74,68,97,59,58,80
2019-12-11,58,293,72,98,291,74,226,202,0,128,0,123,513,65,164,216,273,75,109,173,587,80,70,91,62,512,71,34,94,82,164,60,535,69,88,97,91,51,102,63
2019-12-12,79,223,56,92,183,78,236,161,0,65,0,87,459,64,144,173,228,63,66,128,419,85,77,78,70,521,100,34,104,76,128,67,391,86,75,65,105,61,61,69
2019-12-13,65,174,72,114,197,78,178,130,0,156,0,92,419,57,0,128,175,76,52,97,305,94,81,83,53,465,76,113,76,81,88,65,434,75,99,58,107,65,39,76
2019-12-14,67,158,85,103,146,78,171,140,0,127,0,78,401,69,0,141,333,60,18,102,327,72,76,78,56,431,73,0,70,89,85,72,440,56,77,61,95,70,72,66
2019-12-15,49,191,73,116,234,77,187,164,0,68,0,105,420,69,69,179,230,47,33,140,284,102,72,80,66,513,69,121,42,72,112,66,433,75,65,65,100,67,12,68
2019-12-16,58,254,68,112,290,78,242,227,0,30,0,115,575,68,0,210,354,88,14,180,488,94,75,84,61,586,81,166,77,68,199,66,474,75,71,71,78,68,133,78
2019-12-17,60,260,70,87,306,74,208,226,0,105,0,80,592,63,60,240,268,54,35,188,548,67,67,80,70,595,61,167,91,78,182,69,523,74,70,69,100,65,55,68
2019-12-18,70,216,66,128,297,81,231,198,0,36,0,94,588,68,27,219,286,67,83,181,426,79,85,84,55,598,83,169,75,76,169,71,468,87,93,70,108,59,52,71
2019-12-19,59,225,64,102,236,83,206,163,0,67,0,83,573,64,0,172,224,74,89,133,411,82,79,87,67,464,95,178,29,83,145,65,382,83,99,74,101,60,39,63
2019-12-20,71,222,62,104,210,67,170,133,0,93,0,82,418,75,0,134,274,57,107,98,356,84,80,78,57,428,69,0,96,53,66,64,341,79,104,77,107,62,122,79
2019-12-21,47,138,59,94,178,84,136,119,0,79,0,104,401,68,165,134,213,71,76,104,339,102,80,84,62,407,82,78,123,87,84,69,388,70,57,80,84,72,35,73
2019-12-22,66,182,61,114,224,70,212,180,0,78,0,88,430,64,99,172,225,51,142,139,439,85,80,77,73,496,78,63,35,63,129,69,510,71,66,75,110,55,125,73
2019-12-23,63,275,58,81,293,86,267,246,0,143,0,92,511,65,171,216,309,53,165,178,388,82,79,88,68,537,75,63,94,63,169,64,554,72,29,68,112,73,24,64
2019-12-24,72,302,68,95,305,81,259,238,0,16,0,91,547,66,169,229,322,61,74,198,618,90,89,78,59,566,78,193,54,76,211,66,559,80,75,79,106,56,145,74
2019-12-25,65,255,61,106,257,87,214,223,0,153,0,88,502,65,47,214,271,52,0,183,528,91,88,87,58,567,87,86,70,78,172,70,510,74,65,79,76,64,90,74
2019-12-26,70,194,63,74,231,80,192,182,0,117,0,99,484,50,176,175,292,56,183,134,437,78,72,81,73,515,87,247,33,64,114,64,354,76,65,86,107,62,29,71
2019-12-27,58,137,62,104,198,75,192,116,0,34,0,104,414,56,0,134,295,42,134,116,330,93,72,78,66,425,78,44,69,78,82,69,419,84,79,77,114,81,119,71
2019-12-28,53,175,79,101,196,71,172,147,0,0,0,82,463,71,135,138,235,72,144,100,324,64,78,80,60,437,89,0,74,77,87,69,376,74,64,85,106,63,70,73
2019-12-29,60,201,71,92,269,85,203,151,0,59,0,97,494,54,102,174,289,80,160,131,322,77,87,83,57,519,81,1,70,76,158,63,348,89,79,73,88,60,125,59
2019-12-30,77,255,49,78,262,82,211,236,0,45,0,96,573,67,34,200,299,50,61,174,460,81,86,80,60,616,67,133,133,78,135,66,493,74,78,62,88,70,74,76
2019-12-31,69,216,80,87,308,83,318,246,0,118,0,91,576,59,65,229,287,64,82,201,536,48,73,82,65,578,87,113,91,70,180,67,589,74,82,60,87,70,66,69
