Date,ZLH,BQV,QRY,WXV,PDT,WDZ,XPE,GLQ,BKI,XFP,CQC,YRU,CWN,RDA,VRD,YVW,BEY,XXO,AEQ,YXF,PXI,XJT,SJU,AXM,SPF,UZO,XLA,WFI,UFY,TLJ,ZPL,DKS,TRV,YDI,AWF,ZJB,QJL,WRL,VLS,ZFX
2019-11-11,75,203,267,83,243,85,83,58,64,83,170,59,232,640,69,27,228,0,60,69,511,81,681,52,515,66,109,93,64,76,0,228,56,17,180,79,246,80,66,76
2019-11-12,66,0,272,92,217,90,71,59,91,84,210,68,273,747,61,56,254,0,0,58,546,75,558,66,552,63,85,92,67,80,0,225,66,83,202,56,292,100,69,105
2019-11-13,85,73,261,91,223,85,72,59,0,81,203,74,201,568,57,14,171,0,151,75,505,83,792,52,456,58,77,94,57,76,0,181,70,0,167,93,191,81,55,98
2019-11-14,87,41,204,82,251,93,84,55,20,83,181,63,215,551,57,42,167,0,0,65,443,81,530,61,364,72,91,86,71,88,0,145,78,0,112,0,231,95,66,75
2019-11-15,62,0,208,98,231,90,82,49,190,52,106,78,148,422,61,54,168,0,46,63,353,85,440,58,410,75,103,98,60,92,0,110,55,106,106,0,117,89,71,98
2019-11-16,59,0,176,90,253,87,77,58,99,58,149,56,151,320,52,3,156,0,52,67,356,87,274,59,429,69,88,83,67,87,0,161,102,0,106,59,191,98,64,88
2019-11-17,70,89,194,95,234,85,79,58,101,75,95,72,194,434,65,83,196,0,25,80,417,83,352,52,545,89,79,86,68,89,0,136,67,149,156,67,212,86,47,80
2019-11-18,63,39,282,86,196,83,82,59,129,98,215,63,231,494,64,12,202,0,0,80,501,80,422,41,526,69,94,89,87,77,0,238,77,227,165,10,238,82,77,70
2019-11-19,75,138,303,92,290,88,72,65,98,72,235,71,237,577,64,36,265,0,0,62,551,81,649,63,559,66,100,88,59,76,0,203,75,178,159,56,229,99,55,102
2019-11-20,91,42,262,93,274,94,79,45,99,63,160,72,233,573,55,108,214,0,75,71,517,86,525,63,438,75,79,97,61,73,0,179,93,208,165,12,270,93,64,111
2019-11-21,80,173,180,91,210,83,94,61,60,94,108,64,207,455,64,57,185,0,67,67,431,87,440,46,410,66,90,94,64,79,0,145,74,0,121,0,250,67,46,85
2019-11-22,71,92,181,93,181,82,82,70,32,66,112,59,137,467,55,52,144,0,100,67,353,82,488,56,436,79,67,86,71,69,0,108,92,30,104,96,187,91,75,79
2019-11-23,60,167,190,83,114,87,74,54,51,63,98,73,154,423,43,34,142,0,198,70,352,88,422,45,498,67,101,88,47,96,0,127,79,21,118,47,161,89,61,91
2019-11-24,79,66,220,90,156,91,86,59,14,61,119,75,185,380,64,39,190,0,0,74,418,79,530,59,447,71,103,98,57,75,0,179,72,144,124,0,186,95,61,93
2019-11-25,46,146,255,86,255,79,76,81,0,63,194,75,236,558,63,46,199,0,175,75,518,84,471,54,501,66,83,84,67,83,0,190,50,144,171,71,223,92,57,71
2019-11-26,86,72,298,91,334,87,84,61,36,87,215,64,263,514,59,56,254,0,82,69,547,80,783,59,544,73,97,87,68,86,0,242,86,192,177,5,242,86,60,85
2019-11-27,78,147,298,96,239,87,90,57,160,69,216,59,217,498,66,94,226,0,73,64,508,77,448,52,498,72,107,102,80,77,0,176,72,196,166,15,257,96,59,89
2019-11-28,79,212,179,90,245,94,81,57,84,80,89,80,189,526,72,166,184,0,98,74,418,78,629,62,399,61,105,87,67,91,0,162,95,0,117,94,231,98,50,108
2019-11-29,77,99,173,89,224,82,74,61,57,79,65,70,164,373,55,52,146,0,94,69,361,81,472,42,515,78,87,92,55,83,0,91,81,0,100,58,182,80,81,96
2019-11-30,59,29,175,87,237,89,82,67,51,81,133,57,154,407,65,48,159,0,120,79,365,89,280,39,288,83,78,84,61,72,0,122,57,203,91,66,154,74,78,92
2019-12-01,63,0,277,95,170,97,81,71,129,92,139,73,175,489,58,23,155,0,206,65,423,88,438,56,556,69,78,90,58,86,0,200,87,35,114,0,193,91,71,61
2019-12-02,102,133,222,90,291,89,82,59,199,57,176,58,238,668,58,93,251,0,72,58,509,87,637,51,493,64,92,93,70,81,0,184,83,56,176,110,255,77,47,85
2019-12-03,71,168,281,91,312,86,84,62,114,70,194,68,274,570,56,0,231,0,152,77,564,77,536,59,566,82,92,90,61,80,0,195,100,0,173,139,241,93,79,83
2019-12-04,83,72,238,92,348,87,77,66,109,78,241,72,229,590,66,0,264,0,0,67,511,83,574,59,517,73,95,88,65,85,0,142,73,91,174,22,268,79,68,93
2019-12-05,76,64,253,98,286,81,77,68,129,50,129,73,181,476,56,0,183,0,0,74,426,73,411,62,310,65,73,93,70,88,0,133,90,12,131,163,197,85,54,97
2019-12-06,73,54,201,96,150,79,59,65,96,76,126,62,165,365,52,137,163,0,130,65,358,70,452,51,301,65,87,92,58,77,0,103,77,0,103,130,169,97,72,105
2019-12-07,77,40,157,100,210,91,75,68,64,96,117,59,140,402,63,105,168,0,101,76,354,78,316,63,280,67,82,91,67,92,0,85,61,112,81,27,153,95,61,96
2019-12-08,73,112,182,100,289,86,77,70,118,68,144,71,183,521,65,74,175,0,118,69,419,78,555,56,503,70,86,104,75,60,0,94,83,11,142,18,200,71,59,82
2019-12-09,75,200,233,87,278,90,82,68,144,69,251,67,243,548,65,56,218,0,273,60,496,70,484,49,542,73,114,91,60,92,0,217,69,185,162,63,276,85,70,89
2019-12-10,81,163,286,88,309,83,70,49,44,68,219,72,256,584,54,0,241,0,139,70,555,79,759,52,488,72,75,88,61,81,0,220,74,176,195,138,261,80,44,65
2019-12-11,84,125,264,91,323,87,79,89,144,73,223,76,226,618,50,115,222,0,186,67,503,74,550,50,527,78,76,90,69,95,0,198,104,0,171,63,210,94,59,107
2019-12-12,77,28,246,82,201,93,75,48,136,68,151,66,173,513,53,6,187,0,17,68,436,78,429,68,635,63,116,87,54,81,0,156,46,30,134,38,246,92,77,115
2019-12-13,71,48,179,93,211,85,67,51,167,88,114,70,163,274,70,97,183,0,60,72,356,81,348,48,397,71,81,81,74,100,0,86,70,247,93,11,179,71,49,73
2019-12-14,81,159,131,91,247,80,82,74,37,80,134,71,180,391,60,88,133,0,93,79,368,80,490,58,324,69,84,92,69,72,0,127,78,0,104,87,214,76,61,93
2019-12-15,76,139,226,90,211,94,79,76,102,62,135,62,193,508,64,47,163,0,59,69,426,85,425,50,431,71,96,97,67,77,0,140,91,207,129,75,166,71,66,110
2019-12-16,80,27,211,97,283,85,81,42,88,68,146,72,242,554,61,76,201,0,0,70,516,80,494,52,499,78,103,100,62,82,0,177,65,10,163,238,237,81,73,99
2019-12-17,64,129,267,102,259,95,83,69,176,73,220,62,256,535,71,99,255,0,0,73,552,88,624,58,600,67,92,85,66,99,0,245,63,86,183,0,216,95,72,102
2019-12-18,64,0,211,90,281,82,72,69,126,68,221,74,253,488,54,39,265,0,75,81,507,90,693,56,565,85,75,97,58,104,0,199,104,222,168,99,222,95,57,86
2019-12-19,74,61,256,85,248,85,82,91,132,66,136,64,178,489,65,134,176,0,0,58,431,86,315,51,486,62,102,91,71,103,0,134,69,0,148,172,241,75,71,94
2019-12-20,82,0,149,93,230,90,84,82,183,100,93,69,148,375,57,32,136,0,192,76,369,79,427,52,332,71,92,91,67,71,0,146,55,73,86,61,180,89,60,88
2019-12-21,71,0,203,86,162,93,88,53,141,43,121,72,121,321,59,13,145,0,27,69,369,83,416,53,447,67,86,81,46,80,0,115,78,0,111,77,193,95,79,92
2019-12-22,67,0,206,96,211,82,81,69,83,80,141,65,174,406,56,92,177,0,0,67,427,94,383,50,553,76,119,98,68,62,0,102,74,117,140,3,195,85,56,97
2019-12-23,86,51,248,87,328,88,82,53,94,76,147,63,259,517,60,100,242,0,34,64,507,75,429,57,471,67,96,85,76,79,0,205,65,142,170,5,225,97,65,99
2019-12-24,59,227,286,91,268,87,81,71,24,88,182,69,226,608,60,77,215,0,98,71,543,85,633,42,551,68,73,89,70,75,0,185,85,0,209,0,208,78,63,79
2019-12-25,68,157,292,95,285,81,84,59,131,81,228,68,231,571,61,49,233,0,166,75,511,85,542,62,455,68,93,96,60,74,0,187,64,0,152,159,255,89,52,65
2019-12-26,69,0,260,94,219,92,73,66,0,74,114,73,187,479,63,103,178,0,0,67,426,73,621,64,401,73,99,92,68,80,0,173,72,62,123,94,136,75,57,66
2019-12-27,70,0,188,90,222,77,85,56,82,56,79,70,186,384,58,113,130,0,210,57,371,76,609,49,480,75,91,88,57,93,0,149,76,52,68,122,142,95,63,76
2019-12-28,68,0,193,86,194,89,93,73,97,45,136,69,164,341,64,89,136,0,160,69,358,81,392,54,324,70,81,92,69,84,0,118,52,323,107,113,155,72,76,89
2019-12-29,59,131,219,95,210,89,84,55,62,80,189,67,181,489,48,28,185,0,0,61,424,88,620,51,406,72,87,91,73,77,0,224,69,2,128,131,207,85,53,84
2019-12-30,65,153,259,82,263,91,73,78,148,80,217,66,231,617,65,62,212,0,0,79,516,88,492,58,597,69,83,98,55,85,0,195,88,80,192,40,261,91,49,97
2019-12-31,72,181,256,91,340,81,78,62,57,65,230,71,221,525,68,132,231,0,0,66,567,76,744,37,779,61,70,92,64,60,0,219,94,39,190,31,203,83,75,82
