Date,TLJ,QJL,XPE,AXM,SJU,PDT,UFY,DKS,YRU,YDI,BEY,XXO,SPF,AEQ,QRY,XLA,GLQ,YVW,YXF,TRV,BKI,WXV,WFI,PXI,CQC,XFP,ZLH,VRD,ZPL,WRL,UZO,VLS,BQV,ZJB,ZFX,XJT,WDZ,AWF,CWN,RDA
2019-11-11,80,237,75,56,560,267,58,194,65,0,207,0,532,84,236,101,50,58,72,73,11,83,90,596,178,83,76,57,0,52,69,67,159,53,81,74,50,130,194,613
2019-11-12,77,290,81,53,644,302,65,218,45,77,208,0,557,161,217,91,52,57,84,90,0,94,92,553,163,62,73,46,0,84,68,62,134,61,96,67,84,188,293,616
2019-11-13,71,266,83,67,595,299,74,202,61,69,214,0,502,94,280,85,63,0,76,77,48,80,99,674,181,67,77,60,0,64,68,80,0,49,108,93,58,195,206,566
2019-11-14,43,225,84,83,513,238,68,161,67,12,150,0,430,130,214,105,48,0,65,76,83,79,94,484,133,75,60,36,0,103,67,59,27,55,86,58,91,163,206,467
2019-11-15,63,186,77,49,507,204,67,124,66,28,134,0,374,31,201,71,70,95,69,76,137,91,106,308,125,76,81,55,0,87,73,72,0,55,74,102,63,103,109,383
2019-11-16,73,187,83,74,440,205,62,124,77,29,106,0,394,43,176,91,45,0,70,74,191,86,122,316,95,66,63,63,0,73,73,62,144,54,114,89,96,92,130,437
2019-11-17,66,217,80,65,497,224,74,164,34,0,140,0,426,227,211,70,50,54,81,63,185,93,102,478,168,71,74,50,0,86,65,77,0,64,99,101,74,167,127,486
2019-11-18,87,275,76,54,601,272,66,203,61,81,197,0,527,167,309,99,57,64,82,64,43,74,67,431,183,73,60,68,0,95,56,70,52,54,95,68,85,211,243,556
2019-11-19,72,271,73,68,618,314,61,225,67,65,215,0,547,7,309,99,57,123,71,55,32,84,87,514,288,98,70,45,0,69,63,68,44,62,115,79,97,179,235,647
2019-11-20,90,273,78,71,573,300,63,196,52,115,182,0,536,55,272,76,58,0,103,90,24,84,123,562,210,82,68,44,0,80,61,65,216,54,107,79,60,128,204,548
2019-11-21,69,239,69,76,419,232,50,155,43,83,167,0,464,195,193,87,56,0,93,90,0,84,89,410,150,76,58,60,0,66,65,71,125,51,100,77,68,127,140,547
2019-11-22,94,157,84,63,350,219,68,111,51,89,129,0,383,88,142,88,60,0,59,82,117,93,98,329,115,60,62,61,0,94,66,52,204,62,96,66,103,82,153,388
2019-11-23,68,183,67,60,442,221,68,127,60,70,118,0,374,41,208,70,74,79,70,91,188,82,103,271,121,63,63,68,0,83,66,54,82,54,89,96,89,54,130,411
2019-11-24,66,228,80,63,531,227,63,144,61,25,145,0,433,158,186,90,66,96,63,88,154,94,87,330,174,63,73,44,0,68,64,59,86,49,92,87,76,183,158,408
2019-11-25,63,284,76,57,557,267,59,201,57,64,190,0,520,67,312,90,54,90,76,76,92,88,96,571,199,88,56,54,0,87,75,60,118,58,99,90,65,204,203,591
2019-11-26,61,298,69,41,590,294,65,217,61,54,207,0,570,47,378,89,60,108,87,72,45,90,94,393,186,109,66,64,0,62,68,70,0,48,96,90,64,167,224,643
2019-11-27,69,253,73,39,600,294,54,205,74,0,199,0,521,60,211,88,43,44,68,70,130,93,87,619,183,89,71,44,0,99,72,57,91,53,91,70,67,172,193,563
2019-11-28,64,195,77,73,536,237,72,154,79,126,153,0,432,0,179,84,57,0,62,88,80,90,62,423,112,65,81,62,0,111,70,64,0,63,93,63,93,133,187,472
2019-11-29,66,158,75,56,399,185,61,127,80,44,129,0,377,20,139,82,67,72,82,78,173,81,105,387,78,55,72,53,0,59,68,71,178,55,74,90,75,90,156,400
2019-11-30,65,169,88,64,412,201,55,121,53,54,118,0,353,70,228,88,62,121,66,73,56,89,122,396,103,68,87,70,0,91,70,66,52,55,99,86,62,73,127,426
2019-12-01,80,174,66,44,485,232,65,153,49,10,135,0,445,122,216,101,63,23,78,79,32,96,105,383,129,57,53,67,0,86,57,64,181,60,106,92,71,157,186,435
2019-12-02,63,240,79,64,592,243,66,198,78,98,195,0,528,119,326,89,62,50,67,62,205,85,66,493,187,78,50,62,0,91,74,56,121,58,103,104,100,175,235,522
2019-12-03,89,295,64,37,609,309,67,218,63,129,212,0,553,65,269,94,56,0,71,74,79,78,77,522,190,65,62,60,0,77,71,65,37,61,63,84,76,201,263,645
2019-12-04,102,268,76,51,588,256,73,205,52,0,188,0,541,12,249,74,56,103,64,67,285,83,89,519,173,79,61,54,0,92,63,61,206,59,109,90,75,170,211,569
2019-12-05,57,221,73,67,504,232,61,160,81,105,167,0,426,34,186,80,58,32,88,76,156,93,82,392,115,74,71,58,0,85,74,61,96,59,94,91,99,123,164,497
2019-12-06,73,211,74,37,426,189,58,130,89,19,108,0,358,75,198,87,50,123,75,78,77,89,77,280,140,93,68,65,0,70,64,61,0,59,106,82,77,114,168,430
2019-12-07,82,188,88,55,383,205,73,122,59,27,133,0,402,47,228,86,54,57,65,65,76,86,90,456,104,100,76,56,0,55,76,73,0,65,85,75,86,101,168,389
2019-12-08,76,236,73,54,489,220,74,151,78,0,155,0,437,49,200,90,66,61,77,94,121,91,90,311,188,77,52,45,0,99,74,69,143,60,98,85,88,134,211,457
2019-12-09,80,259,71,51,618,275,67,198,77,124,174,0,508,88,285,87,69,38,76,78,91,90,80,498,221,85,75,60,0,96,65,55,211,54,104,83,75,181,188,573
2019-12-10,82,315,91,57,634,303,58,220,68,0,224,0,574,0,288,93,70,1,59,53,30,94,79,469,199,69,81,49,0,84,62,56,22,57,83,72,91,184,234,651
2019-12-11,81,262,78,67,540,298,67,196,71,56,184,0,520,87,280,88,55,105,74,76,27,80,114,451,198,56,84,50,0,89,75,66,0,62,108,84,71,180,220,618
2019-12-12,77,248,72,76,500,248,56,156,67,37,149,0,441,83,216,94,60,111,63,78,159,74,123,389,110,85,54,52,0,110,74,65,183,67,94,96,73,109,163,499
2019-12-13,84,155,69,62,413,201,64,122,66,42,120,0,367,76,222,100,53,56,79,62,0,94,82,202,101,90,69,72,0,70,66,66,60,55,92,71,64,100,182,428
2019-12-14,74,203,86,52,486,192,63,120,63,123,131,0,385,61,167,90,46,2,68,81,167,74,80,371,70,73,76,68,0,60,71,61,20,60,94,68,72,131,115,386
2019-12-15,89,212,61,79,503,213,63,156,56,0,152,0,442,121,228,84,56,0,92,79,127,90,83,399,116,79,64,65,0,71,71,61,222,64,83,84,109,142,193,438
2019-12-16,76,271,70,51,552,257,52,197,75,0,197,0,552,158,290,102,65,78,70,79,0,94,76,483,205,86,69,63,0,96,71,81,0,60,65,93,76,159,191,595
2019-12-17,75,308,59,52,599,295,66,219,74,76,215,0,532,0,299,81,37,98,77,81,150,85,103,564,262,90,87,48,0,74,63,64,125,66,80,89,94,226,272,650
2019-12-18,95,246,77,45,597,293,72,196,58,86,189,0,518,180,300,87,60,210,82,96,165,79,98,375,213,61,64,65,0,106,69,56,32,66,106,84,41,199,257,614
2019-12-19,86,184,77,57,479,196,65,159,75,30,147,0,450,0,207,90,52,123,67,83,183,88,93,392,177,72,75,63,0,88,68,60,217,73,134,91,81,128,170,461
2019-12-20,74,170,73,53,389,201,72,129,48,45,124,0,399,140,222,71,58,65,78,78,174,88,107,379,131,92,56,76,0,87,62,73,140,65,112,85,91,104,131,371
2019-12-21,99,182,62,38,442,202,68,121,73,93,125,0,358,164,131,74,56,92,68,68,96,93,117,336,108,84,72,42,0,76,68,59,14,60,93,80,66,105,124,449
2019-12-22,103,249,69,55,489,236,59,157,69,16,151,0,461,62,238,93,54,12,72,80,73,91,53,348,110,61,77,49,0,52,61,58,21,67,93,97,53,130,158,491
2019-12-23,66,262,93,55,591,277,66,198,57,85,173,0,524,88,233,101,40,60,71,75,129,86,108,522,187,83,55,64,0,66,66,65,200,54,67,87,83,164,261,529
2019-12-24,74,284,69,42,625,299,68,231,71,40,236,0,569,140,268,99,50,157,87,74,157,86,90,594,203,99,69,49,0,98,70,59,128,63,102,102,73,209,233,628
2019-12-25,81,290,62,70,547,259,57,199,65,85,198,0,507,96,312,84,46,137,90,84,31,95,83,501,153,95,49,63,0,87,73,50,124,59,90,62,65,176,259,548
2019-12-26,86,202,90,37,500,226,62,154,73,3,148,0,445,128,223,94,64,38,78,70,55,96,102,412,199,70,80,54,0,61,66,70,226,70,108,89,90,119,191,453
2019-12-27,83,196,71,89,470,176,59,124,64,82,111,0,358,99,172,70,66,14,73,75,80,83,79,343,99,66,71,50,0,88,88,59,72,61,89,81,111,117,153,429
2019-12-28,71,205,83,46,417,196,61,119,73,66,117,0,372,128,202,115,69,190,94,65,52,91,104,368,84,94,79,71,0,101,62,69,180,69,135,84,68,126,129,450
2019-12-29,71,213,55,59,461,239,62,164,67,7,161,0,450,125,219,89,52,87,74,76,237,84,104,445,154,79,67,57,0,63,59,73,125,60,103,84,82,179,106,505
2019-12-30,92,260,87,68,589,272,59,207,69,104,196,0,509,13,248,99,49,173,60,73,60,94,85,600,252,85,74,42,0,82,70,60,19,56,113,91,90,163,236,562
2019-12-31,79,276,76,54,631,299,63,219,69,35,215,0,560,19,293,86,61,45,56,59,121,82,101,437,196,78,59,78,0,81,66,55,0,67,108,66,107,221,244,631
