Date,CNW,NFH,RFY,ZSJ,GNL,AYD,ZMY,YGE,MZO,CGV,QZF,EYS,MTE,FZI,IZX,CYK,FTW,DSA,PFQ,XSB,DZZ,BMF,NLT,EHT,GFA,EEC,DTO,RAN,OZW,LTU,HZQ,END,DHJ,LLK,DMN,AGN,BSQ,PLB,HTF,IFI,OTL,ZYT,HNV,CTH,YMQ
2021-09-28,68,94,2140,12,78,69,0,73,69,617,89,858,48,92,0,708,68,918,56,0,63,759,82,75,56,879,87,1843,79,75,90,71,91,63,1704,0,830,93,0,78,72,0,62,60,50
2021-09-29,76,86,2255,94,73,54,0,61,89,692,84,954,55,94,0,809,82,980,63,91,55,842,51,78,50,818,87,1896,90,89,70,69,100,100,1894,0,777,83,0,89,80,0,59,65,82
2021-09-30,87,85,2402,7,85,66,0,49,76,764,78,1041,59,72,0,775,78,1070,58,84,63,875,63,79,61,1069,87,1959,56,92,86,89,83,87,2060,0,931,82,0,99,101,0,57,68,58
2021-10-01,79,85,2539,41,79,58,79,0,76,812,86,1130,61,86,0,809,55,1107,78,192,53,985,70,74,65,865,95,2334,77,63,65,87,101,69,2099,0,943,86,0,63,84,0,0,75,106
2021-10-02,73,86,2054,47,75,83,40,0,91,776,70,1039,46,89,0,767,71,1064,63,41,63,912,60,68,67,1065,84,1989,96,62,58,87,83,96,2043,25,928,81,0,69,75,0,0,66,93
2021-10-03,73,93,1966,86,77,61,0,0,56,681,90,938,63,81,0,735,74,987,55,0,46,875,56,72,54,920,84,1804,100,83,72,96,89,77,1866,22,890,81,0,68,87,0,0,62,106
2021-10-04,78,86,1884,24,75,57,62,0,84,611,78,886,75,79,0,714,80,909,51,98,53,793,89,69,63,923,96,1888,99,60,84,89,102,91,1784,69,826,81,0,109,88,0,0,73,0
2021-10-05,66,84,1746,52,72,44,14,0,53,635,91,896,61,90,0,625,64,916,74,26,58,788,81,68,54,762,87,1775,90,77,64,70,100,114,1754,0,736,94,0,77,81,0,0,64,0
2021-10-06,69,91,2004,20,81,79,8,0,86,677,88,919,70,91,0,764,77,986,79,215,62,808,57,72,43,942,81,1991,89,72,72,70,97,69,1870,35,862,90,0,75,76,0,0,68,121
2021-10-07,72,85,2551,59,81,58,23,0,64,761,50,1003,55,96,0,785,69,1059,48,61,46,925,75,79,54,1018,83,2271,57,92,69,86,86,92,2059,0,931,99,0,68,87,0,0,70,56
2021-10-08,69,88,2259,86,72,57,39,0,68,802,87,1052,48,82,0,932,83,1099,60,133,80,985,58,73,68,1208,95,2306,94,90,81,81,103,71,2184,0,898,78,0,95,83,0,0,61,212
2021-10-09,72,96,2398,23,85,62,15,0,70,769,71,1053,63,80,0,772,83,1052,70,65,51,926,74,65,38,998,88,1988,106,63,81,80,97,85,2066,0,983,86,0,80,91,0,0,63,158
2021-10-10,67,82,1934,88,76,46,30,0,89,684,85,932,54,88,0,710,56,981,77,0,82,872,75,76,68,980,85,1989,84,70,70,95,88,80,1877,145,776,87,0,58,78,0,0,68,0
2021-10-11,73,96,1863,41,66,64,22,0,76,600,85,909,64,81,0,723,96,921,64,142,48,848,81,82,53,894,80,1848,84,68,73,84,106,75,1730,11,841,94,0,64,74,0,0,83,89
2021-10-12,81,93,1923,34,78,61,30,0,76,624,72,871,57,81,0,589,72,918,76,132,67,801,81,79,66,867,87,1979,55,60,60,66,84,108,1762,99,763,78,0,73,75,0,0,64,250
2021-10-13,73,76,2077,5,82,49,40,0,96,690,53,943,69,78,0,719,88,979,70,79,59,853,52,82,72,930,91,1889,81,66,80,106,85,74,1876,0,778,75,0,82,76,0,0,66,116
2021-10-14,68,86,2301,33,61,35,61,0,69,764,73,989,49,75,0,867,70,1071,60,164,41,936,47,71,60,805,88,1963,108,90,51,107,83,61,2047,69,942,94,0,66,82,0,0,60,0
2021-10-15,66,108,2462,53,89,57,0,0,47,808,75,1040,71,93,0,835,96,1100,62,32,58,985,32,75,63,1036,88,2343,90,80,60,91,109,91,2110,3,962,80,0,82,74,0,0,63,0
2021-10-16,72,76,2320,23,82,54,41,0,70,770,80,1083,57,82,0,847,62,1072,57,0,56,906,73,82,56,1125,86,2263,67,48,60,99,88,80,2027,0,1006,96,0,71,86,0,0,76,0
2021-10-17,66,82,2164,78,73,96,61,0,74,686,80,911,44,97,0,713,78,980,53,196,68,856,63,74,53,845,92,1952,66,74,64,102,94,103,1900,0,785,87,0,75,76,0,0,75,42
2021-10-18,63,81,1992,79,74,36,55,0,72,617,81,867,69,91,0,573,71,918,47,0,71,764,67,74,56,847,92,1708,98,72,60,106,91,64,1750,0,771,90,0,84,83,0,0,75,128
2021-10-19,81,85,1996,61,76,55,50,0,61,621,60,821,51,97,0,754,65,911,91,0,55,755,50,88,62,862,97,1758,92,102,54,91,78,87,1759,0,775,82,0,86,84,0,0,63,77
2021-10-20,71,92,2188,41,82,65,32,0,50,691,72,960,56,92,0,717,62,984,83,0,53,842,90,75,57,838,85,1778,81,78,75,110,87,83,1910,0,874,79,0,76,84,0,0,78,21
2021-10-21,81,77,2276,115,85,66,56,0,77,771,66,1074,64,87,0,709,68,1072,39,167,65,961,71,87,63,1068,84,2291,70,80,66,123,77,87,2062,65,1008,89,0,70,81,0,0,70,103
2021-10-22,67,89,2526,95,68,85,0,0,75,795,72,1090,54,69,0,928,72,1105,49,14,78,924,65,85,57,1076,97,2165,46,95,76,105,104,83,2136,25,900,86,0,86,88,0,0,65,0
2021-10-23,72,100,2232,100,80,43,21,0,87,773,63,958,50,96,0,858,77,1060,77,74,72,943,81,80,58,1023,92,2141,74,64,76,77,84,88,2054,0,910,86,0,95,76,0,0,65,0
2021-10-24,87,95,2265,58,68,58,57,0,64,689,74,911,54,90,0,715,81,979,93,0,64,849,53,87,51,982,90,2003,83,82,68,101,90,87,1876,165,804,91,0,94,95,0,0,69,108
2021-10-25,66,95,2147,21,77,38,65,0,80,620,81,841,69,90,0,604,91,922,73,0,62,777,67,79,59,818,87,2096,91,81,72,114,85,96,1736,0,796,75,0,73,92,0,0,69,91
2021-10-26,57,79,1874,33,87,76,83,0,55,618,77,847,63,82,0,696,73,915,89,37,68,754,47,76,47,789,91,1833,85,76,75,99,96,89,1711,0,861,83,0,82,90,0,0,73,138
2021-10-27,75,101,2149,60,89,50,0,0,69,688,79,902,52,90,0,668,65,984,67,164,69,838,71,83,65,970,86,1818,84,66,89,88,99,82,1941,0,782,88,0,66,71,0,0,73,0
2021-10-28,79,88,2326,88,75,76,106,0,67,763,61,979,72,86,0,860,62,1067,62,0,50,900,68,80,53,1053,93,2205,125,85,67,82,87,84,2059,81,1001,94,0,74,70,0,0,69,146
2021-10-29,77,89,2402,57,67,72,0,0,82,806,68,991,59,74,0,870,74,1097,57,30,58,957,61,73,60,1171,86,2135,81,87,62,130,101,88,2094,0,932,83,0,88,77,0,0,68,0
2021-10-30,80,86,2277,50,70,62,56,0,64,775,85,1009,58,77,0,853,72,1070,64,48,57,928,64,78,50,970,85,2175,78,64,73,114,97,93,2083,0,850,90,0,58,82,0,0,66,0
2021-10-31,86,78,1953,47,84,61,35,0,69,694,85,891,70,87,0,680,79,983,74,0,61,802,82,78,63,910,91,1930,94,62,80,108,92,68,1851,136,871,76,0,85,80,0,0,68,116
2021-11-01,66,83,1833,83,78,88,0,0,61,625,62,905,55,79,0,581,82,913,104,81,74,755,85,79,64,868,94,1855,82,95,64,82,93,70,1754,11,768,78,0,57,94,0,0,63,0
2021-11-02,82,76,1767,63,72,49,111,0,97,630,89,933,66,95,0,628,68,915,56,130,85,810,82,78,67,786,86,1842,47,70,73,80,89,85,1744,155,770,69,0,79,83,0,0,68,82
2021-11-03,62,83,1933,71,84,81,27,0,67,676,56,947,54,81,0,694,76,974,53,0,51,814,80,73,62,841,86,1977,78,71,74,92,90,83,1876,98,901,83,0,76,70,0,0,66,0
2021-11-04,74,82,2447,64,68,76,28,0,75,764,77,1014,72,92,0,825,71,1068,90,79,47,928,74,83,63,1080,89,2118,89,83,70,83,85,108,2049,154,922,78,0,84,93,0,0,78,0
2021-11-05,75,87,2439,53,81,68,79,0,92,808,58,1028,63,84,0,821,68,1107,69,94,69,919,56,82,70,1049,92,2266,82,96,86,84,87,84,2149,3,1038,82,0,94,89,0,0,64,31
2021-11-06,72,62,2446,21,76,74,71,0,87,776,79,1002,64,86,0,788,83,1059,69,109,66,918,85,68,57,1027,80,2002,94,66,74,83,89,84,2068,78,900,98,0,73,79,0,0,73,114
2021-11-07,77,99,2000,79,88,63,35,0,90,676,74,971,66,76,0,734,71,984,75,61,83,871,80,81,53,840,90,1553,114,60,65,73,86,73,1844,183,847,79,0,82,78,0,0,69,58
2021-11-08,80,99,1953,86,75,48,81,0,58,627,71,867,55,91,0,711,64,920,66,0,60,793,63,87,42,794,87,1728,107,78,59,119,93,93,1748,65,710,92,0,74,80,0,0,65,83
2021-11-09,68,79,1917,73,96,77,0,0,76,619,87,917,59,94,0,645,69,915,81,0,48,789,81,79,57,896,83,1818,90,59,73,118,91,58,1741,75,810,80,0,89,80,0,0,52,0
2021-11-10,80,82,2396,43,70,65,83,0,72,699,89,939,52,88,0,736,70,982,67,0,53,831,77,91,64,892,88,1867,77,105,67,92,98,56,1913,0,985,85,0,76,87,0,0,66,60
2021-11-11,68,80,2410,98,84,62,0,0,82,771,75,1030,59,92,0,838,64,1066,93,243,65,912,76,67,58,988,86,2115,90,71,48,88,92,74,2020,114,897,81,0,67,83,0,0,74,68
2021-11-12,64,89,2261,77,68,82,29,0,74,811,84,1113,57,104,0,859,73,1103,66,89,80,1033,77,85,54,926,83,2089,47,88,60,58,93,87,2141,0,938,85,0,74,92,0,0,66,75
2021-11-13,79,93,2297,42,82,48,80,0,77,776,93,1011,65,79,0,814,62,1069,86,26,79,922,63,77,64,979,95,2029,113,74,59,144,90,66,2070,0,899,83,0,81,88,0,0,67,104
2021-11-14,91,72,2027,64,71,84,64,0,84,681,90,903,49,86,0,792,73,982,75,147,70,864,58,69,59,958,91,2101,95,72,74,101,85,69,1934,103,851,82,0,73,92,0,0,60,130
2021-11-15,62,103,2058,69,75,76,64,0,64,615,54,898,68,80,0,653,60,908,46,182,54,814,71,82,60,716,100,1804,107,87,75,64,91,78,1730,79,720,82,0,78,76,0,0,73,217
2021-11-16,71,70,1793,81,83,43,64,0,94,622,99,952,67,70,0,728,92,915,86,192,78,757,70,78,48,757,87,1696,80,71,67,114,88,81,1743,0,791,82,0,69,88,0,0,55,0
2021-11-17,82,101,1994,97,82,75,0,0,61,699,92,949,49,85,0,758,70,980,73,221,81,886,58,84,62,939,92,1903,72,79,68,99,94,82,1893,92,827,87,0,75,85,0,0,67,164
2021-11-18,67,84,2063,35,82,58,18,0,74,775,82,1023,81,88,0,835,77,1066,72,0,94,945,68,87,59,1035,87,2111,95,91,73,81,92,63,2083,96,1033,83,0,82,91,0,0,67,0
2021-11-19,80,86,2104,100,70,44,55,0,60,818,70,1064,70,93,0,908,75,1110,63,0,59,948,65,75,65,1090,89,2105,104,78,77,114,77,65,2092,0,947,87,0,74,82,0,0,56,128
2021-11-20,72,95,2176,65,77,60,101,0,70,780,78,1024,63,80,0,736,87,1068,65,66,55,922,60,79,49,878,81,2431,91,94,66,85,93,87,2069,0,905,89,0,74,84,0,0,71,62
2021-11-21,92,85,1942,48,74,67,20,0,72,696,108,925,55,77,0,782,79,974,58,0,45,791,69,80,62,926,86,1850,89,94,70,90,92,87,1928,113,883,86,0,86,81,0,0,64,80
2021-11-22,76,94,2009,79,78,81,56,0,76,626,94,847,58,87,0,816,83,904,64,81,75,811,70,66,65,877,82,1790,75,73,76,93,112,95,1776,72,799,86,0,84,84,0,0,62,0
2021-11-23,71,79,1989,67,71,100,19,0,78,614,52,882,64,90,0,636,58,910,68,0,41,795,67,74,68,928,89,1854,88,58,55,69,89,91,1773,44,753,94,0,71,82,0,0,69,33
2021-11-24,81,90,2175,32,83,59,11,0,90,688,61,924,58,91,0,723,70,983,92,0,62,866,56,76,54,838,91,2015,93,61,75,83,95,75,1923,106,813,84,0,69,89,0,0,67,44
2021-11-25,77,88,2345,53,74,96,10,0,86,773,74,1073,53,81,0,763,77,1060,64,0,77,955,69,76,60,1166,92,2198,122,86,82,97,83,98,2056,0,932,78,0,68,89,0,0,70,138
2021-11-26,80,83,2210,137,85,44,41,0,43,812,88,1017,49,82,0,747,64,1108,75,99,47,959,74,73,54,981,94,2284,79,87,62,100,96,78,2172,0,1006,89,0,85,78,0,0,76,0
2021-11-27,69,86,2115,94,78,81,0,0,72,772,87,1020,58,93,0,817,76,1074,81,3,76,887,68,72,56,1076,89,2132,91,88,60,99,74,98,2042,32,853,85,0,82,79,0,0,72,99
2021-11-28,82,86,2024,56,83,91,163,0,64,691,66,1002,63,95,0,783,65,994,88,0,63,873,64,78,65,924,88,2014,85,74,62,93,91,109,1820,37,836,92,0,80,75,0,0,79,0
2021-11-29,74,105,1712,85,72,74,76,0,78,610,66,874,54,86,0,647,85,920,83,54,73,752,53,75,55,826,89,1778,89,52,98,89,90,74,1757,60,812,77,0,54,87,0,0,61,39
2021-11-30,64,87,1836,104,75,76,123,0,87,618,88,865,54,83,0,616,93,909,40,98,58,713,73,78,71,881,88,1890,65,104,64,88,91,58,1755,0,752,91,0,88,91,0,0,73,0
2021-12-01,74,86,2002,35,80,68,55,0,94,685,61,942,46,90,0,764,75,985,69,87,57,813,49,81,67,856,83,1907,65,76,90,78,86,67,1876,58,895,79,0,79,81,0,0,65,80
2021-12-02,73,85,2211,74,75,73,132,0,69,771,91,1021,72,93,0,793,84,1072,65,80,78,958,77,73,56,885,91,2176,89,83,70,121,87,78,2019,0,901,75,0,76,75,0,0,66,0
2021-12-03,67,85,2386,95,86,67,131,0,80,808,74,1049,52,93,0,958,73,1099,66,71,62,926,67,81,48,1116,87,2175,96,87,71,92,78,67,2179,64,992,88,0,60,72,0,0,80,159
2021-12-04,72,103,2341,77,69,78,117,0,66,773,58,1047,59,74,0,841,68,1069,84,179,80,914,64,76,33,900,89,2177,71,76,81,79,101,61,2076,72,993,91,0,75,77,0,0,82,0
2021-12-05,75,84,2341,55,75,76,101,0,77,677,86,998,47,81,0,763,76,986,78,126,52,877,39,72,62,938,101,1750,71,80,80,91,81,77,1909,28,892,79,0,101,99,0,0,66,98
2021-12-06,75,74,1961,102,73,64,127,0,76,624,68,901,63,83,0,556,73,905,82,0,50,742,71,86,51,881,83,1420,92,75,70,112,100,63,1740,46,728,78,0,81,70,0,0,70,129
2021-12-07,66,85,2008,107,82,53,89,0,81,629,77,832,63,96,0,580,76,911,93,0,82,784,72,74,51,821,88,1970,100,54,65,81,94,123,1798,117,740,82,0,69,86,0,0,61,0
2021-12-08,67,83,2068,61,64,78,71,0,102,695,54,950,59,84,0,722,76,983,76,76,66,878,65,76,48,861,84,1894,75,66,71,79,90,67,1846,11,869,86,0,85,92,0,0,83,91
2021-12-09,80,94,2245,66,72,58,110,0,71,777,51,993,62,75,0,807,71,1076,62,134,65,962,64,85,44,1023,100,2103,96,85,92,94,92,76,2065,145,913,84,0,83,85,0,0,73,0
2021-12-10,79,89,2281,73,76,80,44,0,88,815,82,1081,59,73,0,825,93,1098,60,47,51,946,69,68,59,1091,86,2075,75,63,65,60,90,94,2150,94,1034,73,0,66,75,0,0,67,167
2021-12-11,69,68,2415,110,79,84,70,0,84,774,79,1065,49,87,0,847,69,1062,62,0,66,930,72,72,48,932,83,2014,101,73,78,80,92,81,2082,289,953,86,0,79,85,0,0,69,64
2021-12-12,77,78,2049,51,92,77,83,0,73,679,86,926,61,92,0,787,67,987,97,40,61,822,65,77,49,806,90,1893,43,83,79,128,99,78,1938,0,807,77,0,87,71,0,0,68,174
2021-12-13,77,92,1911,74,82,64,102,0,69,629,88,915,50,97,0,691,76,910,62,23,48,747,81,75,58,822,88,1739,95,78,78,100,83,82,1739,0,725,83,0,89,80,0,0,79,126
2021-12-14,85,87,2048,103,82,88,168,0,99,630,73,872,67,92,0,617,80,918,70,152,57,752,50,75,62,670,83,1718,89,79,63,120,93,98,1814,73,811,86,0,60,68,0,0,70,176
2021-12-15,73,74,2005,49,75,77,116,0,109,693,83,933,60,100,0,738,76,976,69,129,68,836,88,87,64,977,92,2097,87,92,82,78,92,89,1908,152,874,86,0,77,94,0,0,72,16
2021-12-16,54,90,2162,95,79,87,135,0,70,777,61,1066,51,74,0,747,70,1077,75,140,58,880,72,85,40,1088,93,2231,85,73,80,98,94,48,2097,10,925,86,0,105,86,0,0,68,72
2021-12-17,72,80,2165,90,76,90,58,0,76,812,81,1041,58,92,0,934,68,1099,61,0,64,951,72,77,58,979,87,2368,115,76,71,82,96,90,2173,163,988,83,0,49,90,0,0,68,90
2021-12-18,77,92,2281,121,88,57,48,0,38,762,78,1030,55,82,0,843,71,1060,86,0,66,943,57,72,52,1009,90,2176,78,92,69,74,78,75,2057,195,948,75,0,78,84,0,0,79,152
2021-12-19,80,83,2099,76,71,101,45,0,91,702,77,978,60,92,0,671,85,979,82,85,85,841,72,75,47,916,89,2173,113,74,63,90,94,84,1886,98,870,81,0,87,80,0,0,80,73
2021-12-20,82,96,1895,75,76,57,90,0,80,622,97,870,60,93,0,716,68,922,67,98,58,750,48,91,58,834,94,2019,98,46,81,90,92,50,1797,0,775,88,0,90,86,0,0,63,0
2021-12-21,58,96,2059,98,74,108,51,0,64,622,85,930,69,104,0,635,71,908,53,37,54,793,46,86,70,968,86,1804,85,69,74,100,91,75,1777,0,694,86,0,83,94,0,0,65,93
2021-12-22,91,98,2130,126,86,63,52,0,62,700,72,877,55,84,0,677,79,980,85,89,50,841,80,83,48,852,90,1914,103,87,74,97,101,85,1873,0,877,84,0,95,103,0,0,69,100
2021-12-23,69,95,2305,82,85,85,44,0,83,758,67,1027,61,87,0,807,89,1054,49,107,69,924,44,69,59,947,89,2265,101,75,69,104,81,80,2085,36,1055,88,0,75,85,0,0,75,173
2021-12-24,85,97,2195,89,85,96,107,0,89,829,72,1130,49,102,0,862,70,1096,77,105,65,961,66,79,56,1028,85,2155,83,83,61,75,84,80,2149,167,944,78,0,66,60,0,0,65,47
2021-12-25,62,91,2181,54,74,97,8,0,68,783,86,1053,53,101,0,865,72,1064,57,125,72,909,58,87,48,970,91,2146,99,78,68,102,108,83,2069,144,877,78,0,77,81,0,0,58,203
2021-12-26,76,95,1928,85,80,64,62,0,66,698,78,933,66,84,0,761,90,981,67,3,52,842,60,74,57,953,83,2145,78,59,82,97,91,85,1949,203,834,80,0,69,71,0,0,76,46
2021-12-27,79,87,1841,41,79,91,121,0,79,627,63,892,53,83,0,661,70,922,57,36,51,774,66,81,53,817,90,1870,76,69,75,80,80,90,1781,0,788,84,0,64,87,0,0,78,119
2021-12-28,75,92,1913,101,75,66,47,0,76,620,63,854,57,89,0,618,68,915,67,0,67,771,65,77,61,775,91,1882,88,94,94,81,98,77,1763,75,788,85,0,80,89,0,0,78,60
2021-12-29,78,85,2199,126,86,94,119,0,65,691,77,1052,50,89,0,805,68,979,71,102,69,878,81,86,53,836,92,1925,93,83,61,79,87,67,1938,23,920,79,0,84,99,0,0,81,0
2021-12-30,83,76,2098,48,77,94,31,0,87,782,99,988,64,95,0,798,81,1058,59,134,71,873,73,72,61,1021,92,2242,85,83,82,94,96,106,2067,0,839,74,0,84,87,0,0,68,0
2021-12-31,73,96,2434,107,81,75,9,0,84,807,67,1035,64,102,0,918,63,1106,61,0,60,961,62,84,58,956,87,2074,75,82,70,85,97,62,2138,96,1043,84,0,69,77,0,0,66,27
