Date,NFH,HZQ,PFQ,CGV,RAN,EEC,YGE,MTE,BSQ,OTL,FZI,IFI,MZO,YMQ,GFA,LTU,ZMY,LLK,DHJ,NLT,BMF,AGN,HNV,DMN,DSA,GNL,EYS,EHT,ZSJ,RFY,IZX,XSB,HTF,CYK,DZZ,AYD,DTO,PLB,CNW,FTW,OZW,QZF,ZYT,END,CTH
2021-09-28,81,62,75,609,1805,1036,75,59,720,89,79,106,73,59,65,84,0,79,96,60,837,0,79,1703,779,75,943,77,1,1616,0,88,0,625,71,43,84,73,73,87,105,63,0,84,58
2021-09-29,83,48,69,931,1882,862,60,69,775,86,85,74,91,33,57,82,0,70,86,60,1006,0,60,1781,973,72,981,71,50,1737,0,0,0,857,46,63,77,85,62,61,80,80,0,97,64
2021-09-30,98,84,75,857,2091,1048,64,59,899,83,69,85,66,54,52,68,0,94,94,67,918,0,77,2197,981,70,1074,68,0,2517,0,0,0,743,53,55,100,80,73,97,115,75,0,90,64
2021-10-01,88,73,69,936,2214,989,0,59,931,90,82,88,63,36,59,87,10,84,104,69,1013,0,0,2102,1182,82,1102,57,138,2168,0,97,0,976,43,62,88,90,68,77,89,74,0,79,62
2021-10-02,90,72,77,938,2118,1062,0,50,856,87,82,73,69,28,57,58,55,76,96,64,842,0,0,2223,1190,81,958,59,137,2145,0,71,0,814,65,53,86,90,61,72,127,73,0,88,28
2021-10-03,87,46,76,814,1946,954,0,64,782,89,76,88,96,88,47,63,0,82,83,72,817,187,0,1899,777,67,932,80,57,1977,0,0,0,718,60,59,97,86,82,82,80,72,0,90,71
2021-10-04,87,94,57,505,1821,726,0,69,744,84,74,84,70,30,73,73,23,93,102,80,722,0,0,1874,1046,77,799,70,11,1160,0,0,0,683,64,69,99,77,83,82,94,69,0,94,62
2021-10-05,83,78,86,640,1832,871,0,54,703,90,85,74,61,61,75,78,116,78,92,70,888,19,0,1787,913,78,960,71,120,2099,0,0,0,821,56,71,102,88,72,72,113,76,0,89,60
2021-10-06,92,72,65,853,1922,1321,0,51,826,85,76,70,72,61,55,64,0,98,99,69,879,5,0,2012,919,79,1000,59,55,2252,0,104,0,719,46,61,94,75,81,65,94,77,0,84,54
2021-10-07,78,80,88,622,2109,1405,0,60,873,80,77,58,85,41,57,79,0,94,87,71,962,85,0,1928,1316,81,995,72,11,2136,0,146,0,853,57,51,82,94,67,69,96,81,0,93,78
2021-10-08,103,52,69,992,2151,1201,0,68,892,96,72,89,102,48,40,55,0,96,95,70,990,0,0,2093,929,76,1128,90,164,1888,0,102,0,818,57,57,93,98,78,73,122,66,0,82,52
2021-10-09,84,56,77,636,2075,1052,0,70,909,87,81,78,90,0,58,56,0,87,105,65,916,37,0,2082,853,81,1054,57,107,2312,0,95,0,837,63,70,56,80,89,53,101,66,0,97,72
2021-10-10,94,66,77,702,1938,1069,0,53,835,86,82,100,72,72,51,88,64,103,96,67,743,34,0,1973,760,74,912,63,84,1897,0,24,0,760,71,51,100,90,78,94,123,67,0,84,54
2021-10-11,93,76,73,594,1766,936,0,59,723,81,80,85,64,40,48,79,0,92,99,65,613,0,0,1769,707,78,897,70,236,1856,0,0,0,640,58,41,74,79,63,95,95,77,0,86,51
2021-10-12,84,67,68,464,1757,781,0,58,736,78,76,50,79,92,38,78,0,83,106,60,773,0,0,1900,778,78,987,74,37,1602,0,0,0,714,57,81,76,89,84,81,102,74,0,87,72
2021-10-13,81,59,69,802,1919,915,0,59,807,82,76,91,71,76,57,51,0,71,94,69,774,0,0,1982,752,78,1018,66,56,2255,0,0,0,780,53,59,104,89,72,86,103,74,0,93,55
2021-10-14,92,72,68,809,2094,928,0,61,851,83,78,65,89,71,68,84,0,86,82,66,918,0,0,2250,843,74,1062,76,51,1787,0,0,0,871,43,59,79,71,62,77,110,70,0,77,62
2021-10-15,94,78,79,914,2146,1001,0,59,996,88,66,68,75,48,57,75,66,89,95,76,763,0,0,2023,1062,78,1076,78,58,2526,0,133,0,886,44,100,75,85,78,75,91,74,0,94,45
2021-10-16,98,56,75,713,2114,835,0,63,868,81,85,70,80,11,57,93,50,87,93,73,714,0,0,2146,1132,71,1030,89,0,2413,0,77,0,761,57,64,63,74,73,87,81,69,0,87,50
2021-10-17,82,72,72,860,1892,877,0,66,769,76,79,86,68,19,56,68,0,88,98,72,850,0,0,1947,834,79,986,68,98,2051,0,0,0,825,61,23,103,98,57,73,107,72,0,83,53
2021-10-18,97,61,66,699,1838,803,0,60,767,87,78,68,60,92,67,81,0,76,105,68,702,15,0,1717,780,74,868,69,82,1781,0,0,0,648,50,74,89,81,88,88,106,72,0,91,78
2021-10-19,89,73,63,600,1823,1236,0,60,753,84,83,83,80,0,54,66,151,81,87,64,825,69,0,1710,791,84,921,59,0,1661,0,326,0,626,59,86,75,84,91,74,106,78,0,88,57
2021-10-20,87,79,65,699,1953,723,0,55,769,95,72,90,79,51,35,76,20,78,100,62,840,56,0,2133,821,75,957,67,2,1950,0,20,0,905,44,78,83,74,74,81,77,65,0,83,57
2021-10-21,94,54,71,841,2081,956,0,53,937,88,83,62,74,42,66,68,36,73,97,65,908,119,0,1976,807,81,1108,58,55,2074,0,26,0,785,62,51,95,101,75,83,79,70,0,88,62
2021-10-22,89,72,69,758,2193,890,0,60,929,83,82,67,76,24,57,59,0,76,94,67,1101,18,0,2297,1037,72,1147,67,155,2178,0,102,0,913,61,118,95,78,71,111,131,69,0,93,47
2021-10-23,85,70,67,896,2107,1103,0,61,884,82,74,77,70,97,69,70,107,86,80,65,923,0,0,2117,860,79,1120,55,0,1973,0,0,0,818,58,57,101,73,86,66,115,73,0,87,65
2021-10-24,90,53,71,740,1907,765,0,66,783,80,71,76,69,36,53,76,41,85,102,68,825,103,0,1912,707,79,973,72,3,1576,0,126,0,770,66,57,75,77,77,68,102,63,0,94,80
2021-10-25,93,63,75,618,1811,1058,0,61,744,81,78,76,62,86,56,79,29,85,101,69,903,0,0,1798,1090,78,921,87,182,1703,0,0,0,657,43,50,51,89,66,99,80,69,0,84,78
2021-10-26,77,87,81,559,1828,451,0,70,714,89,80,85,50,29,67,65,43,87,95,58,605,0,0,1662,1022,72,884,51,215,1807,0,0,0,689,32,65,72,77,84,83,96,71,0,79,78
2021-10-27,99,63,76,856,1913,916,0,54,772,78,85,99,73,20,81,71,0,63,100,64,973,63,0,2013,852,78,904,77,122,2181,0,12,0,704,53,60,81,83,93,80,100,64,0,95,68
2021-10-28,89,78,79,839,2090,975,0,55,885,84,81,63,68,65,67,79,0,80,101,76,1072,0,0,2193,1000,86,1118,66,164,2101,0,151,0,894,68,64,52,81,75,77,97,72,0,88,56
2021-10-29,102,66,60,879,2186,1034,0,65,929,82,72,92,73,50,52,100,29,93,103,71,1044,103,0,2046,944,77,1072,74,172,1948,0,19,0,849,67,70,80,85,80,53,54,72,0,92,53
2021-10-30,86,86,71,878,2109,1178,0,57,827,80,74,79,80,79,66,69,190,102,88,76,895,11,0,2238,1215,77,1000,80,159,2494,0,105,0,811,64,55,92,73,83,71,109,72,0,86,68
2021-10-31,83,70,69,746,1981,915,0,54,805,82,82,94,74,0,59,73,0,106,97,69,857,237,0,2030,704,73,948,80,56,2242,0,174,0,792,46,69,73,80,69,63,92,62,0,83,65
2021-11-01,97,70,70,601,1849,944,0,60,799,77,72,80,75,20,60,66,130,91,91,74,769,121,0,1734,933,75,956,79,44,1942,0,42,0,742,62,84,80,96,84,77,115,80,0,88,56
2021-11-02,84,73,80,699,1768,1064,0,67,704,79,80,99,85,8,57,62,72,66,96,68,999,65,0,1878,717,73,907,81,11,2010,0,111,0,496,38,92,73,74,73,79,96,71,0,87,64
2021-11-03,87,80,74,701,1913,921,0,58,768,86,78,77,72,25,55,88,39,78,96,69,773,71,0,1769,945,83,1030,78,181,1879,0,0,0,695,56,10,85,99,93,70,75,72,0,88,70
2021-11-04,98,56,74,845,2119,904,0,60,913,78,85,82,71,42,46,82,8,68,98,71,1054,7,0,2101,1180,78,1079,87,156,2153,0,0,0,708,51,74,68,85,83,79,80,68,0,91,60
2021-11-05,83,70,71,820,2162,844,0,66,888,83,80,75,86,66,63,85,91,103,96,79,906,14,0,2183,902,71,1097,72,38,2349,0,141,0,908,52,90,68,85,77,99,90,70,0,97,60
2021-11-06,88,75,64,780,2122,1077,0,52,927,83,68,93,100,45,50,85,115,85,100,66,811,106,0,2177,967,82,1077,77,51,2399,0,147,0,860,51,87,67,78,73,74,71,66,0,85,75
2021-11-07,92,81,84,498,1941,1084,0,70,789,93,84,92,72,54,59,67,34,73,103,66,835,69,0,1886,841,78,1032,56,250,1677,0,225,0,733,54,74,90,86,79,79,87,64,0,89,59
2021-11-08,88,75,63,749,1792,864,0,63,752,94,94,88,66,42,60,63,168,100,99,70,709,250,0,1881,911,74,943,69,21,1869,0,247,0,673,52,45,100,106,71,78,66,70,0,92,68
2021-11-09,100,65,85,598,1812,811,0,56,703,76,75,89,90,84,53,89,91,81,93,61,703,78,0,1691,781,76,883,73,33,2223,0,188,0,829,51,86,73,89,63,74,106,81,0,87,65
2021-11-10,83,75,74,805,1924,671,0,57,827,77,80,83,89,71,61,68,55,90,92,65,817,0,0,1949,851,73,931,66,102,2175,0,0,0,582,55,87,79,79,89,98,97,60,0,86,64
2021-11-11,87,58,73,859,2108,838,0,64,881,79,79,68,63,55,51,59,8,79,94,56,1076,86,0,2183,944,82,1025,68,157,2055,0,74,0,698,39,87,53,89,76,88,84,76,0,83,44
2021-11-12,99,60,76,922,2150,1083,0,67,935,77,81,72,97,71,49,71,14,85,110,69,960,0,0,2283,964,72,1156,70,214,2053,0,238,0,931,63,101,82,86,69,73,92,67,0,85,52
2021-11-13,84,58,73,888,2078,916,0,60,905,91,75,64,84,95,73,92,0,98,91,75,879,0,0,2298,981,73,1014,55,130,2029,0,97,0,692,65,64,74,95,84,55,104,71,0,85,55
2021-11-14,89,73,70,855,1958,806,0,61,787,88,74,71,71,30,61,88,5,71,96,68,981,146,0,1855,909,83,1009,58,0,1621,0,123,0,826,68,59,83,93,64,65,111,75,0,94,47
2021-11-15,94,62,79,640,1798,886,0,62,809,82,74,93,77,38,50,98,16,68,97,63,717,50,0,1579,910,72,875,73,0,1973,0,152,0,738,61,73,98,73,78,55,95,67,0,85,73
2021-11-16,82,47,57,943,1817,976,0,58,725,84,75,90,93,27,56,81,57,66,99,67,714,0,0,1884,1030,79,944,69,72,1465,0,243,0,624,53,85,92,67,86,69,81,74,0,89,71
2021-11-17,91,73,67,661,1891,896,0,55,766,87,74,75,86,100,57,64,75,89,95,67,1053,151,0,2096,869,78,1003,73,0,1936,0,114,0,751,45,70,71,87,70,61,75,71,0,89,74
2021-11-18,103,53,78,620,2095,1210,0,65,915,85,77,76,72,88,51,82,180,77,95,58,833,0,0,1970,806,83,1049,63,17,2135,0,41,0,788,49,84,78,85,90,79,86,64,0,90,40
2021-11-19,86,66,78,825,2174,1127,0,64,938,91,77,82,60,3,58,76,168,92,95,75,1029,36,0,2353,1037,77,1100,73,193,2318,0,179,0,841,57,55,75,101,70,81,73,75,0,82,67
2021-11-20,78,82,69,823,2081,897,0,63,875,75,77,98,75,90,70,69,0,77,88,69,1004,0,0,2190,924,74,1000,82,48,2225,0,67,0,813,43,62,60,81,80,79,106,70,0,90,73
2021-11-21,91,77,89,661,1926,946,0,60,757,89,75,90,85,76,62,78,1,83,100,69,885,49,0,1844,788,76,983,73,120,2121,0,0,0,738,68,77,115,88,62,59,92,70,0,91,54
2021-11-22,94,71,62,698,1808,1054,0,61,686,87,82,94,76,88,45,54,39,81,96,59,790,58,0,1719,749,72,893,71,54,1885,0,122,0,632,73,118,95,90,87,67,91,67,0,80,48
2021-11-23,98,66,74,879,1805,783,0,58,777,90,72,78,91,26,81,86,0,63,97,70,738,183,0,1905,774,77,1003,66,50,1925,0,156,0,630,60,57,86,85,71,95,74,75,0,97,68
2021-11-24,89,98,70,855,1932,1101,0,61,771,76,85,78,106,113,66,87,111,88,85,67,983,51,0,1819,843,79,932,72,0,1741,0,34,0,808,45,67,101,79,75,73,72,73,0,91,57
2021-11-25,87,61,63,792,2097,879,0,70,861,82,81,84,68,89,57,86,92,91,99,68,960,71,0,2167,1106,78,1049,73,122,2084,0,201,0,810,76,95,87,91,69,92,98,73,0,92,49
2021-11-26,89,70,70,862,2179,931,0,55,947,89,75,73,81,78,58,74,0,71,101,61,915,0,0,2306,938,85,1221,57,59,2222,0,136,0,902,46,86,83,62,72,69,72,76,0,85,79
2021-11-27,112,63,71,868,2105,854,0,51,933,82,79,95,82,35,55,73,29,91,94,67,726,180,0,2095,983,72,1035,64,0,2394,0,94,0,879,51,53,82,83,90,95,96,70,0,82,54
2021-11-28,89,70,69,711,1960,821,0,63,816,94,77,79,66,31,76,66,30,79,106,67,886,164,0,1948,781,77,965,74,50,2026,0,139,0,829,62,70,96,83,66,78,89,72,0,88,69
2021-11-29,79,80,59,676,1807,826,0,64,749,75,72,81,100,42,49,71,32,91,93,68,914,40,0,2029,594,85,888,88,90,1843,0,96,0,681,66,93,86,75,75,96,110,75,0,88,58
2021-11-30,92,75,66,585,1849,867,0,66,745,82,77,84,82,76,71,75,132,90,97,70,955,78,0,1815,934,72,990,85,0,1908,0,16,0,797,52,73,77,89,67,81,76,73,0,84,53
2021-12-01,83,63,57,947,1888,1010,0,63,853,86,84,73,75,41,64,80,0,105,95,72,744,6,0,1778,695,72,928,49,176,1966,0,84,0,714,48,86,89,69,83,81,75,69,0,92,63
2021-12-02,88,49,73,813,2143,827,0,54,887,82,83,78,72,72,58,81,59,73,104,62,1089,111,0,1998,971,66,986,79,110,1838,0,227,0,775,70,58,98,76,74,97,92,69,0,86,65
2021-12-03,88,79,71,705,2150,1286,0,56,895,90,74,84,62,97,59,81,0,69,90,64,891,112,0,2247,838,74,1163,71,4,2201,0,0,0,965,68,66,70,74,91,54,91,82,0,84,61
2021-12-04,83,64,68,1026,2102,1244,0,61,849,78,83,97,91,46,44,57,0,77,91,74,1062,177,0,2138,1092,76,1033,90,0,2626,0,0,0,957,62,69,78,93,81,100,85,72,0,95,48
2021-12-05,95,82,68,787,1953,1016,0,73,886,83,71,92,66,19,66,81,0,71,99,59,1037,154,0,2073,800,87,913,52,76,1760,0,0,0,823,71,106,59,82,89,85,125,64,0,90,79
2021-12-06,80,63,77,594,1843,752,0,59,694,98,81,89,80,68,72,84,39,79,90,54,947,224,0,1901,1032,76,861,52,139,2148,0,185,0,684,62,85,64,83,61,101,106,64,0,85,47
2021-12-07,87,68,71,878,1802,826,0,53,737,83,78,87,82,58,40,75,0,100,91,69,661,0,0,1744,797,81,894,71,0,1775,0,117,0,772,48,70,55,69,79,71,92,72,0,88,45
2021-12-08,89,72,73,850,1926,989,0,63,792,97,77,101,58,76,66,70,175,66,93,64,914,184,0,1888,1103,77,976,76,0,1768,0,170,0,829,46,68,71,98,69,66,87,73,0,84,62
2021-12-09,79,86,67,940,2113,961,0,72,883,89,76,88,80,111,56,92,0,80,92,72,1028,0,0,2156,1017,83,1100,56,0,2160,0,160,0,884,51,98,96,80,71,76,112,66,0,89,49
2021-12-10,92,70,60,840,2175,1309,0,58,905,81,66,109,90,50,61,80,0,88,87,60,993,0,0,2208,1051,80,1098,76,0,2533,0,0,0,887,64,95,79,87,70,95,34,70,0,94,74
2021-12-11,93,74,67,598,2084,942,0,56,888,83,79,96,74,92,55,83,209,71,100,70,888,143,0,2142,855,85,1131,56,18,2076,0,22,0,847,55,91,91,83,87,80,80,58,0,92,50
2021-12-12,99,61,67,806,1949,770,0,64,778,100,75,100,84,21,47,68,116,76,92,64,699,9,0,1975,827,75,1037,86,0,2342,0,233,0,690,54,74,76,87,61,73,65,80,0,90,76
2021-12-13,87,57,64,636,1807,895,0,63,728,81,78,95,52,106,55,103,0,82,88,66,732,107,0,1794,776,77,948,68,0,1673,0,95,0,811,58,68,80,81,66,88,68,70,0,88,63
2021-12-14,85,83,73,659,1799,903,0,55,767,91,86,69,72,11,68,50,213,77,98,71,720,31,0,1997,935,77,974,62,110,2297,0,0,0,631,54,94,94,80,74,77,78,78,0,85,78
2021-12-15,79,73,71,768,1921,956,0,50,834,82,81,99,76,115,53,85,95,82,98,76,927,125,0,1808,978,81,973,69,195,1840,0,124,0,781,72,46,70,90,73,77,81,73,0,88,65
2021-12-16,81,62,72,800,2074,720,0,59,882,76,77,80,57,64,68,67,59,81,98,66,1148,0,0,2172,794,72,1084,54,126,1753,0,0,0,875,35,73,83,65,90,64,79,66,0,82,41
2021-12-17,99,57,56,953,2188,910,0,60,948,85,83,64,70,52,65,68,205,77,109,67,762,0,0,2265,881,80,1204,71,192,2222,0,11,0,833,62,89,108,81,76,62,118,74,0,91,55
2021-12-18,94,58,83,695,2103,1125,0,62,913,87,79,64,60,75,35,77,65,77,94,71,1104,126,0,2015,925,86,952,67,0,2497,0,0,0,882,49,84,70,90,58,87,79,75,0,83,72
2021-12-19,93,61,81,898,1967,901,0,70,811,96,68,76,88,86,58,85,0,89,102,72,862,258,0,1929,1101,74,944,70,12,2151,0,67,0,855,63,84,82,76,74,92,102,68,0,90,59
2021-12-20,93,42,56,742,1824,806,0,59,728,88,76,65,85,53,59,66,103,68,100,66,630,73,0,1914,903,76,977,82,102,1991,0,0,0,689,65,88,74,83,79,73,95,71,0,93,65
2021-12-21,92,73,67,498,1764,797,0,65,752,83,80,84,88,74,44,63,147,87,95,64,724,96,0,1729,648,89,892,78,92,2159,0,177,0,763,51,94,78,82,87,87,82,70,0,89,46
2021-12-22,87,65,79,624,1952,789,0,57,824,88,80,80,92,26,46,83,0,77,103,68,774,129,0,2027,899,74,977,75,0,1894,0,107,0,740,51,88,85,79,80,69,53,63,0,86,67
2021-12-23,91,76,84,888,2108,1194,0,65,896,87,81,63,71,62,48,90,0,93,98,70,936,201,0,2174,831,77,1093,69,74,2206,0,61,0,930,51,64,80,94,81,80,95,76,0,83,76
2021-12-24,94,67,81,929,2141,1344,0,66,945,92,85,79,73,81,43,69,95,77,89,72,786,153,0,2221,1224,72,1138,70,106,1924,0,70,0,855,59,80,60,80,73,86,81,70,0,89,57
2021-12-25,99,60,71,822,2094,653,0,64,854,68,65,97,99,38,65,72,20,102,97,59,1038,130,0,2266,902,80,1129,62,35,1833,0,188,0,918,40,84,90,98,84,97,67,72,0,92,77
2021-12-26,79,72,76,773,1917,1035,0,61,816,93,81,82,62,68,42,84,69,85,87,68,752,20,0,1860,656,77,1024,61,102,1934,0,0,0,742,59,87,83,81,71,95,109,62,0,93,29
2021-12-27,95,55,73,727,1839,966,0,57,751,74,80,106,83,78,55,72,99,68,91,55,736,44,0,1709,569,78,936,81,145,1948,0,46,0,707,54,99,110,70,73,70,95,76,0,86,78
2021-12-28,89,74,74,676,1776,819,0,56,713,87,84,64,83,44,59,99,205,67,87,63,580,91,0,1873,799,75,913,68,68,1429,0,84,0,700,73,110,96,87,67,100,109,74,0,90,65
2021-12-29,98,83,71,745,1940,1063,0,58,816,80,72,68,68,43,61,79,0,86,91,75,801,245,0,2054,783,80,982,60,15,2282,0,160,0,805,51,92,73,85,76,86,100,64,0,87,56
2021-12-30,92,65,73,809,2130,1046,0,48,857,94,85,81,95,102,67,75,99,87,89,71,799,142,0,2116,1135,77,950,74,98,1984,0,202,0,822,42,60,110,84,79,80,88,63,0,88,40
2021-12-31,83,46,65,772,2165,722,0,55,972,88,78,89,78,86,55,74,51,89,91,66,794,51,0,2140,1183,77,1060,76,160,1977,0,174,0,801,51,83,103,78,76,78,52,68,0,85,50
