Date,QMD,DTJ,VSM,AEI,EFN,WYG,SGA,MAJ,RAH,NAQ,BZM,CNQ,OSG,YYO,NMO,MUY,PGL,ATT,SMM,CFG,XML,ENY,YGY,QSN,PAA,TSE,TAP,OMV,XSV,WGR,NGB,DZT,RGS,VYZ,BTB,ZMS,UMU,ZSD,WMB,UGJ
2019-11-07,448,64,83,34,112,88,974,0,967,364,76,58,440,48,97,351,373,60,843,68,88,88,67,820,502,71,70,368,0,89,57,63,433,73,84,0,71,25,92,81
2019-11-08,371,73,79,3,91,86,985,0,872,263,78,75,459,57,0,295,259,70,854,85,93,69,90,569,534,66,83,313,0,56,91,47,339,93,70,0,77,53,95,82
2019-11-09,239,64,74,0,98,84,884,126,921,330,94,49,383,50,134,375,350,56,716,85,87,92,78,856,384,85,84,328,0,52,52,62,558,68,71,0,68,30,100,80
2019-11-10,483,66,70,36,79,106,1112,29,987,335,87,58,408,50,127,352,431,45,902,72,105,142,91,851,517,67,85,356,0,63,59,56,449,63,68,0,69,6,86,76
2019-11-11,446,60,81,0,103,82,922,126,1055,422,93,41,489,45,0,379,406,79,918,65,87,76,86,792,504,120,82,401,0,62,104,58,460,58,60,0,68,45,99,83
2019-11-12,546,71,81,0,89,84,986,0,1081,422,58,71,500,54,74,446,414,75,914,63,91,75,88,1002,608,91,82,390,0,60,143,80,548,74,97,0,75,109,92,91
2019-11-13,439,65,66,0,104,72,1283,94,1047,390,93,59,503,55,98,379,375,74,967,68,80,93,66,843,528,98,86,402,0,49,29,52,532,71,60,0,100,47,92,78
2019-11-14,408,58,68,136,100,82,1065,69,998,368,100,58,409,47,0,341,464,75,815,76,88,88,104,754,508,82,95,355,0,60,143,48,360,75,95,0,73,48,91,79
2019-11-15,350,66,87,132,86,75,1035,50,955,312,69,59,298,53,74,290,283,69,778,79,80,93,83,783,345,81,80,337,0,54,35,52,514,77,86,0,72,69,94,90
2019-11-16,322,70,78,200,109,76,801,86,915,342,76,69,481,53,172,275,228,75,835,77,80,53,87,902,439,74,79,342,0,64,41,56,459,69,72,0,79,42,96,75
2019-11-17,418,73,64,10,76,80,809,0,965,377,77,61,497,48,53,344,428,64,1040,75,79,95,86,758,529,71,81,357,0,62,72,66,522,63,78,0,94,29,95,83
2019-11-18,418,61,59,95,87,84,1126,213,1077,467,85,59,445,54,31,417,322,71,1029,79,81,82,81,819,520,65,71,406,0,62,80,64,464,71,69,0,74,19,92,74
2019-11-19,554,68,73,65,107,86,943,8,1122,425,80,46,492,58,186,406,410,66,910,68,86,78,63,812,582,98,79,414,0,53,12,64,487,70,50,0,75,99,98,80
2019-11-20,476,64,80,38,68,86,1061,15,1051,356,84,75,526,56,0,364,426,61,1082,78,74,88,64,972,615,68,76,407,0,66,95,52,455,74,75,0,69,35,84,77
2019-11-21,367,72,73,20,108,102,777,98,984,332,78,73,436,54,157,359,447,77,892,68,88,98,67,673,531,103,88,341,0,65,0,40,447,50,85,0,89,47,107,95
2019-11-22,453,59,88,93,88,110,929,78,903,251,84,47,386,57,0,271,270,55,831,61,70,69,87,823,475,77,85,314,0,64,174,29,452,62,62,0,68,53,90,82
2019-11-23,354,57,68,161,105,96,732,0,909,358,81,52,355,47,102,306,377,76,836,79,88,87,85,484,415,80,80,330,0,59,85,45,536,61,76,0,76,59,102,94
2019-11-24,346,61,86,17,87,79,1020,70,975,399,81,54,527,55,57,351,486,56,882,76,89,78,72,767,543,68,83,341,0,55,116,28,583,60,90,0,74,2,91,86
2019-11-25,520,64,66,145,89,98,1137,94,1078,375,90,58,522,58,166,384,460,69,1007,80,70,83,63,882,634,64,81,412,0,64,36,56,521,83,76,0,77,81,89,86
2019-11-26,456,64,68,0,92,102,1113,88,1090,441,76,59,468,58,84,423,280,65,938,66,82,89,70,1002,457,84,81,404,0,69,129,47,494,71,69,0,42,47,90,78
2019-11-27,457,75,77,123,107,107,940,56,1051,390,91,64,563,59,42,358,308,52,958,74,89,91,78,851,702,80,73,405,0,52,48,50,470,61,73,0,85,47,96,75
2019-11-28,524,69,75,150,130,96,1045,141,937,358,84,61,442,57,33,373,227,56,999,81,87,68,93,923,490,55,74,376,0,42,140,58,415,72,79,0,59,59,95,79
2019-11-29,330,71,70,23,56,78,1200,41,969,276,80,51,415,58,0,315,268,60,787,66,75,87,63,707,387,90,75,325,0,62,61,38,464,72,78,0,61,61,90,75
2019-11-30,295,76,60,21,79,85,927,0,909,400,77,58,391,65,0,298,392,69,767,91,94,62,57,772,466,89,77,340,0,65,19,57,545,40,89,0,76,87,97,79
2019-12-01,350,65,68,0,56,67,943,25,954,339,83,59,526,51,155,342,516,70,927,62,85,94,87,724,562,69,81,366,0,56,59,59,562,66,61,0,65,56,101,81
2019-12-02,376,73,76,126,64,92,831,0,1081,406,77,55,427,63,200,377,306,84,942,63,77,64,74,933,562,91,94,393,0,69,128,85,563,66,91,0,85,25,95,76
2019-12-03,472,66,65,39,64,66,1088,0,1092,431,91,82,575,68,0,411,452,67,1051,77,67,81,58,907,436,61,82,413,0,62,41,34,595,75,70,0,84,61,97,77
2019-12-04,457,59,70,31,109,88,1077,169,1059,379,89,46,460,58,150,383,432,59,1012,79,68,58,88,915,560,100,77,394,0,72,115,62,512,48,79,0,54,50,83,74
2019-12-05,451,68,69,114,84,93,1022,4,979,375,84,60,415,55,0,305,248,64,976,73,71,75,80,693,601,96,89,366,0,70,28,56,561,83,100,0,74,104,99,69
2019-12-06,393,68,71,54,72,95,970,0,916,347,92,51,475,61,7,339,290,76,819,66,72,75,75,847,519,85,74,329,0,59,114,51,505,83,58,0,62,20,83,94
2019-12-07,410,69,61,109,75,97,893,83,921,373,81,60,412,61,199,316,170,61,940,83,74,83,70,583,522,82,65,312,0,59,55,39,391,78,68,0,92,94,95,80
2019-12-08,399,70,64,149,83,68,1093,0,983,366,84,47,500,60,176,326,343,62,1003,58,63,76,81,885,404,96,82,365,0,66,71,51,455,66,79,0,73,103,96,73
2019-12-09,395,59,70,60,94,100,1156,211,1036,442,84,49,461,64,36,411,457,63,883,76,84,58,86,898,637,98,78,393,0,63,106,42,404,98,77,0,97,56,91,91
2019-12-10,398,69,80,0,83,87,1223,108,1119,455,83,67,475,59,0,365,558,68,1084,77,66,87,96,815,480,74,88,436,0,68,119,57,532,73,82,0,98,11,96,83
2019-12-11,498,57,80,4,83,88,1199,83,1069,389,75,60,395,61,7,400,364,70,896,72,69,90,87,953,525,53,85,388,0,58,64,50,524,80,70,0,66,53,96,83
2019-12-12,230,63,60,96,79,106,955,0,992,409,88,53,418,67,50,357,364,68,894,62,75,88,54,593,460,74,72,366,0,63,51,46,512,69,61,0,83,82,89,75
2019-12-13,399,64,82,180,64,77,1084,30,910,394,83,63,412,64,47,282,296,63,912,75,77,82,84,791,583,72,80,332,0,66,132,63,415,85,89,0,95,70,95,64
2019-12-14,382,81,70,137,71,77,773,163,914,311,96,43,459,66,58,309,317,66,682,83,79,56,68,782,594,61,82,304,0,45,67,40,384,69,86,0,59,70,97,69
2019-12-15,431,65,69,100,56,92,779,100,946,335,86,61,421,67,137,375,392,69,773,68,78,102,83,836,539,102,82,353,0,56,0,62,486,52,82,0,96,99,98,79
2019-12-16,532,80,73,50,84,83,1299,0,1002,369,95,52,560,62,65,389,443,69,956,84,46,58,85,911,526,78,75,397,0,50,20,46,499,77,63,0,76,88,91,83
2019-12-17,459,62,70,29,74,84,1419,89,1103,413,88,65,487,62,1,394,453,67,1037,71,86,113,57,1000,541,83,82,406,0,52,48,47,528,76,75,0,83,60,85,75
2019-12-18,489,66,68,0,107,104,919,95,1089,475,82,65,525,67,45,379,504,63,1082,70,80,98,70,807,462,92,80,389,0,65,94,57,539,72,72,0,78,2,86,84
2019-12-19,392,69,71,20,86,93,1004,42,971,395,88,67,434,63,79,340,411,62,833,66,67,81,74,884,411,78,76,382,0,60,0,68,418,55,70,0,73,135,92,78
2019-12-20,349,62,73,78,86,81,767,94,939,299,96,55,403,69,204,327,391,68,645,76,89,83,69,738,407,97,68,310,0,62,92,47,475,76,85,0,77,56,103,83
2019-12-21,284,84,66,193,89,77,854,23,875,303,93,65,445,63,20,299,304,74,847,80,61,96,62,666,498,99,81,351,0,65,82,58,431,75,64,0,78,65,94,76
2019-12-22,374,68,72,76,80,91,820,147,962,433,75,67,541,66,89,327,432,67,920,74,78,99,72,749,428,114,76,361,0,62,156,36,525,63,87,0,67,88,105,68
2019-12-23,513,55,72,201,102,79,809,14,1085,380,92,72,550,72,21,371,413,68,841,65,67,76,90,736,623,72,90,396,0,72,94,47,602,81,61,0,47,93,89,70
2019-12-24,396,62,69,0,49,93,1206,193,1120,360,87,51,472,66,48,442,388,72,997,76,73,67,77,1006,664,61,92,420,0,50,218,43,614,54,82,0,75,103,94,68
2019-12-25,452,70,78,43,120,74,719,30,1094,418,83,54,549,63,7,389,405,65,1022,78,87,95,84,893,549,88,86,412,0,62,104,70,532,67,71,0,95,36,96,80
2019-12-26,506,68,75,8,88,88,826,1,981,362,92,71,434,70,18,326,384,67,920,72,66,87,83,663,421,86,90,352,0,70,85,49,587,90,80,0,86,114,96,71
2019-12-27,458,65,74,39,72,92,568,198,931,367,95,67,352,74,0,298,333,71,763,73,69,88,92,869,528,79,83,311,0,72,186,55,473,84,79,0,93,120,89,81
2019-12-28,427,67,67,128,80,72,815,121,902,328,87,68,418,65,2,319,285,58,861,71,89,94,67,761,515,67,85,334,0,64,39,60,488,72,72,0,72,48,92,69
2019-12-29,465,70,72,118,89,85,733,67,1042,357,78,71,485,79,161,309,344,58,831,74,76,80,92,949,567,77,82,359,0,77,188,58,597,71,69,0,101,31,94,73
2019-12-30,497,67,74,141,91,88,855,28,1029,422,87,58,541,63,31,394,425,69,1026,73,67,108,82,862,542,65,72,398,0,57,94,41,577,68,64,0,78,124,98,83
2019-12-31,526,84,63,0,78,97,1198,39,1107,398,77,69,584,66,0,410,431,64,971,73,77,66,80,787,525,65,89,429,0,53,50,35,512,59,113,0,73,46,90,72
