Date,NFH,CYK,PFQ,EEC,QZF,CTH,IZX,HZQ,GNL,DMN,ZMY,HNV,AYD,OZW,IFI,DHJ,OTL,HTF,DZZ,LLK,DTO,YGE,ZYT,EYS,FZI,LTU,END,MTE,GFA,EHT,XSB,AGN,MZO,FTW,YMQ,NLT,BSQ,RFY,PLB,BMF,DSA,CGV,CNW,RAN,ZSJ
2021-09-28,91,669,68,841,86,64,0,65,75,1623,0,65,53,90,68,67,112,0,70,98,74,70,0,933,67,87,68,70,53,81,0,0,69,88,30,69,707,1656,81,676,929,692,80,1748,73
2021-09-29,94,741,69,900,74,64,0,57,36,1779,0,69,83,95,81,87,84,0,69,68,110,63,0,974,84,95,59,60,63,77,147,0,70,64,7,47,843,1886,95,1085,953,850,71,1845,29
2021-09-30,79,822,73,1045,84,65,0,77,63,1976,0,63,42,84,81,78,94,0,56,65,92,59,0,1110,86,81,84,66,53,91,0,0,68,70,47,50,891,2051,75,891,1156,778,69,2165,33
2021-10-01,88,864,68,1005,69,61,0,60,77,2058,23,0,52,76,87,85,88,0,62,75,82,0,0,1110,83,67,89,64,70,81,95,0,73,58,70,60,907,1970,81,1146,986,958,77,2280,0
2021-10-02,104,827,75,1021,86,66,0,69,72,1985,0,0,60,88,84,90,99,0,56,80,94,0,0,1056,75,89,68,68,78,52,0,0,69,67,30,60,874,1663,86,742,1258,761,77,2464,28
2021-10-03,90,737,72,956,71,65,0,65,55,1809,33,0,81,81,73,100,68,0,63,76,79,0,0,977,89,72,100,58,57,88,0,29,91,83,86,80,754,1910,99,800,897,676,70,1831,0
2021-10-04,91,672,78,808,91,67,0,62,92,1646,112,0,59,87,78,89,66,0,70,82,94,0,0,922,80,97,105,52,55,74,0,0,80,54,9,82,702,1796,95,747,958,660,57,2294,58
2021-10-05,94,674,70,834,75,66,0,61,66,1640,0,0,74,84,101,96,84,0,63,82,96,0,0,908,81,90,73,66,64,97,0,37,79,70,13,55,741,1497,82,767,900,605,78,1757,105
2021-10-06,86,744,86,940,81,61,0,71,69,1784,66,0,61,86,86,87,99,0,63,65,93,0,0,983,83,78,95,72,49,97,0,62,83,50,48,45,778,1890,66,979,1010,588,80,2280,56
2021-10-07,85,833,72,989,75,69,0,61,58,1939,33,0,51,77,80,83,95,0,59,79,94,0,0,1020,85,83,102,67,70,100,71,68,68,70,48,85,845,1638,82,843,1066,946,78,2531,36
2021-10-08,87,875,67,1081,76,63,0,70,70,2030,90,0,52,83,81,103,108,0,64,83,77,0,0,1156,70,83,100,65,55,51,186,0,71,65,117,80,894,1872,52,812,1278,871,73,2348,29
2021-10-09,97,816,71,999,95,72,0,76,88,1950,48,0,52,94,72,97,66,0,70,79,97,0,0,1043,92,85,87,67,52,62,32,15,79,59,64,72,890,1983,84,1081,1064,785,61,1915,69
2021-10-10,109,733,74,950,62,60,0,67,71,1792,85,0,41,71,95,112,103,0,67,78,89,0,0,1007,71,68,85,61,73,81,65,12,67,70,0,74,839,1941,80,1023,982,653,79,2227,83
2021-10-11,71,677,66,863,79,58,0,56,78,1644,0,0,70,81,59,96,101,0,70,82,100,0,0,867,82,77,82,63,61,64,0,0,75,75,0,66,744,1853,74,846,830,624,87,1906,24
2021-10-12,112,664,78,858,86,66,0,64,76,1639,0,0,71,91,94,75,61,0,77,72,81,0,0,893,74,81,80,62,85,89,78,49,68,83,5,65,726,1187,78,866,940,686,74,2211,98
2021-10-13,97,738,75,941,64,60,0,87,69,1774,184,0,51,91,82,109,75,0,51,84,86,0,0,1017,85,74,70,64,53,85,0,0,76,74,94,68,734,1783,81,880,985,855,66,2160,9
2021-10-14,96,824,69,971,83,65,0,71,69,1921,21,0,86,86,79,85,86,0,77,67,99,0,0,1053,77,58,92,65,38,76,0,0,81,77,65,53,856,2034,83,967,1080,844,69,2151,76
2021-10-15,78,861,70,1025,83,58,0,70,86,2013,0,0,64,89,78,104,46,0,60,78,93,0,0,1125,75,73,94,71,53,90,69,29,71,61,42,57,933,2279,65,955,1209,965,72,2413,62
2021-10-16,89,825,76,1014,83,66,0,59,75,1968,0,0,52,87,78,86,92,0,61,92,88,0,0,1039,88,89,71,58,37,71,106,0,72,86,8,63,839,1836,79,969,1126,917,73,2024,18
2021-10-17,71,733,76,883,85,70,0,53,71,1786,74,0,70,85,79,98,84,0,66,84,65,0,0,1018,77,82,103,69,54,72,145,53,76,64,16,65,845,1644,75,864,1068,681,81,2191,112
2021-10-18,105,674,68,859,65,71,0,72,53,1653,0,0,70,83,84,75,89,0,64,78,95,0,0,902,76,71,98,59,62,78,46,0,57,72,79,48,724,1659,97,728,856,721,67,2431,0
2021-10-19,83,675,71,854,97,69,0,69,44,1643,129,0,60,88,70,63,106,0,82,90,94,0,0,914,77,74,96,71,64,100,0,5,73,73,63,54,673,1899,92,787,891,488,63,2048,77
2021-10-20,85,740,69,938,69,57,0,58,70,1789,166,0,73,83,72,92,84,0,63,78,95,0,0,998,63,94,92,57,54,74,0,0,56,85,27,72,740,2024,55,842,918,588,69,1892,115
2021-10-21,105,829,74,913,58,69,0,52,62,1961,0,0,53,83,87,93,91,0,65,88,94,0,0,1063,70,81,68,73,64,89,116,84,94,56,61,55,881,1974,105,1038,1091,771,75,2105,61
2021-10-22,89,868,75,1003,74,70,0,67,67,2021,217,0,98,88,76,79,78,0,58,93,85,0,0,1073,85,82,90,79,54,67,8,24,74,73,32,61,894,2132,103,787,1107,783,61,2843,27
2021-10-23,78,822,76,1032,74,62,0,60,76,1956,127,0,83,82,84,88,69,0,66,82,88,0,0,1076,83,74,80,59,77,84,68,38,79,56,0,95,855,1681,70,860,1213,792,72,2400,53
2021-10-24,98,740,78,921,81,70,0,62,86,1801,34,0,68,89,68,90,90,0,59,86,98,0,0,1013,91,93,77,68,72,88,0,126,69,68,100,69,800,2001,86,888,878,747,77,1833,25
2021-10-25,65,673,74,852,82,68,0,68,63,1655,0,0,58,86,70,84,99,0,71,94,95,0,0,945,85,88,99,65,69,73,109,42,76,56,86,69,638,1596,91,895,1072,677,81,1751,53
2021-10-26,93,671,72,851,76,66,0,59,85,1641,91,0,42,76,73,104,97,0,63,86,84,0,0,869,73,68,101,70,51,73,57,17,75,78,70,57,697,1783,86,833,937,681,73,1778,92
2021-10-27,101,734,69,881,86,65,0,84,104,1784,3,0,82,93,91,76,98,0,47,84,100,0,0,976,80,86,102,60,62,56,146,0,74,71,34,82,802,1781,79,924,1034,704,83,2070,81
2021-10-28,104,820,86,1016,64,68,0,71,56,1973,197,0,65,81,84,88,95,0,54,86,84,0,0,1084,82,82,90,63,61,78,63,30,70,86,102,50,890,2127,101,670,1192,892,79,1846,58
2021-10-29,71,864,77,1002,92,59,0,55,69,2022,0,0,71,86,90,90,82,0,52,88,85,0,0,1100,82,62,70,61,47,71,96,0,90,66,32,66,919,1879,99,1074,1126,935,84,2039,43
2021-10-30,103,818,72,1029,86,52,0,70,94,1926,34,0,76,80,69,105,95,0,62,95,86,0,0,1092,74,77,98,52,79,80,0,7,73,53,1,76,850,2140,82,1261,1086,824,66,1981,84
2021-10-31,95,745,76,918,98,66,0,56,60,1806,47,0,78,84,89,123,103,0,66,80,98,0,0,982,86,79,97,58,46,107,37,0,72,83,43,55,808,1726,74,1045,1051,705,76,1647,0
2021-11-01,98,669,76,856,74,59,0,51,106,1673,63,0,67,88,98,104,74,0,69,78,81,0,0,910,73,69,73,58,58,82,104,60,74,65,67,80,682,1225,85,751,1001,575,74,1563,95
2021-11-02,81,679,70,841,87,56,0,66,94,1697,0,0,72,74,72,95,85,0,68,85,103,0,0,868,78,79,101,78,56,93,0,44,66,67,68,72,694,1717,86,983,1092,705,74,1824,32
2021-11-03,93,741,72,897,91,68,0,61,45,1776,88,0,57,89,77,97,93,0,59,90,88,0,0,1002,78,84,102,61,45,89,38,21,70,80,40,63,859,1935,89,850,1118,621,72,2204,57
2021-11-04,89,833,76,984,92,73,0,70,65,1951,173,0,51,86,72,87,80,0,50,65,86,0,0,1057,84,88,99,52,57,76,43,27,89,57,75,93,852,2151,80,1082,1219,873,76,2370,38
2021-11-05,72,874,71,1026,72,67,0,70,74,2004,0,0,43,89,91,81,114,0,72,92,88,0,0,1129,76,73,120,67,49,80,114,10,73,66,23,62,881,1978,93,962,1105,818,59,2269,80
2021-11-06,94,818,68,1011,57,59,0,67,75,1956,0,0,77,88,90,105,97,0,65,96,94,0,0,1099,83,86,88,79,58,71,100,0,79,81,111,65,844,1568,72,835,1011,808,73,2004,42
2021-11-07,82,746,75,923,68,54,0,72,69,1798,56,0,81,79,75,105,80,0,52,80,103,0,0,1020,77,80,123,57,57,80,22,107,73,82,28,68,811,1985,73,856,1099,751,79,1780,77
2021-11-08,101,669,76,855,76,74,0,61,83,1666,25,0,61,88,104,80,75,0,72,83,83,0,0,902,79,72,78,65,73,103,73,8,57,60,26,76,733,1619,77,849,1035,815,73,1421,57
2021-11-09,88,671,72,894,82,67,0,60,71,1653,0,0,82,78,78,101,104,0,56,75,84,0,0,934,82,88,78,60,49,60,182,42,74,74,50,78,768,1145,80,785,935,648,63,2216,139
2021-11-10,100,739,73,935,88,73,0,66,52,1771,25,0,50,87,81,104,72,0,68,87,105,0,0,1018,76,76,110,65,78,80,94,11,78,66,104,43,788,1558,93,830,1048,783,77,1954,78
2021-11-11,120,829,60,1041,79,61,0,73,65,1960,113,0,82,86,70,81,86,0,57,77,78,0,0,1099,81,84,96,48,50,79,0,88,61,71,30,66,815,2264,83,1210,1036,855,74,2553,26
2021-11-12,87,859,68,1045,83,77,0,62,75,2025,310,0,77,83,88,70,99,0,66,72,85,0,0,1079,84,74,92,58,63,77,134,43,71,72,69,76,864,1951,78,825,1102,823,71,3004,31
2021-11-13,90,823,69,1037,73,67,0,53,68,1941,5,0,67,75,76,103,87,0,53,78,96,0,0,1089,79,71,113,53,46,89,26,0,65,69,18,54,897,2072,64,947,1103,935,70,2771,95
2021-11-14,88,749,75,872,83,66,0,64,73,1781,26,0,109,86,95,116,102,0,65,93,80,0,0,967,74,79,113,65,77,85,0,20,73,70,80,60,804,1868,74,830,1130,649,73,1791,45
2021-11-15,89,674,78,852,37,60,0,67,59,1631,0,0,77,73,75,100,77,0,61,84,91,0,0,877,77,88,90,69,55,84,47,59,73,58,51,72,741,1699,68,739,764,759,72,2026,96
2021-11-16,84,666,69,871,83,76,0,61,48,1656,103,0,84,88,80,99,100,0,70,93,90,0,0,905,75,83,88,62,68,71,206,22,67,61,72,70,759,1834,67,632,850,683,73,1490,61
2021-11-17,98,737,67,935,85,67,0,73,70,1768,0,0,81,84,86,86,73,0,73,72,93,0,0,996,85,88,103,67,64,84,104,34,79,50,21,71,737,2014,88,1000,976,573,85,1692,51
2021-11-18,64,822,75,1013,81,69,0,59,77,1977,0,0,64,91,82,95,90,0,74,83,95,0,0,1077,77,71,105,67,62,84,70,78,84,69,110,47,832,2092,89,840,1010,813,69,1459,116
2021-11-19,92,859,74,1002,95,60,0,64,92,2050,7,0,66,87,70,99,75,0,56,86,87,0,0,1136,78,95,108,63,75,60,0,43,68,61,47,65,953,2232,54,1067,1144,844,79,2469,27
2021-11-20,90,833,61,973,90,65,0,73,77,1925,218,0,71,95,86,96,74,0,74,93,90,0,0,1051,81,81,113,62,66,93,251,0,74,78,0,57,872,2028,78,902,1120,773,60,1886,66
2021-11-21,96,742,69,943,71,70,0,68,54,1762,0,0,87,84,94,81,81,0,59,66,101,0,0,1011,82,65,110,68,73,79,130,59,75,61,92,72,748,1772,90,650,1214,705,62,2020,51
2021-11-22,97,676,69,869,95,67,0,70,57,1642,127,0,68,78,80,101,108,0,62,96,88,0,0,936,72,82,70,60,77,87,189,100,80,72,53,85,729,1551,93,991,753,732,68,2019,33
2021-11-23,88,675,81,861,85,68,0,49,66,1665,0,0,80,85,94,79,78,0,83,79,73,0,0,933,82,90,108,69,57,97,193,31,69,77,0,61,763,1475,79,1002,901,487,72,1827,79
2021-11-24,105,750,71,991,78,64,0,62,80,1787,194,0,78,78,81,79,94,0,92,86,99,0,0,972,77,73,77,66,56,75,0,116,77,57,77,79,770,1975,86,767,986,722,82,2551,136
2021-11-25,91,830,72,997,86,60,0,66,77,1955,190,0,84,91,76,108,96,0,80,71,93,0,0,1098,89,72,107,58,65,62,108,4,76,74,78,75,830,1947,76,932,846,662,86,2276,82
2021-11-26,97,871,70,1070,76,65,0,60,75,2040,91,0,65,72,99,79,78,0,76,96,84,0,0,1085,77,88,106,56,50,87,29,9,80,70,83,72,935,1876,91,895,1218,812,87,2644,87
2021-11-27,97,827,74,1008,70,54,0,47,74,1956,78,0,85,85,82,86,62,0,91,80,99,0,0,1048,80,88,121,71,53,76,19,75,74,60,81,88,929,2082,62,998,1245,938,76,2118,42
2021-11-28,88,743,69,922,71,77,0,64,46,1780,121,0,86,93,77,105,96,0,76,93,87,0,0,1016,70,82,84,52,58,76,203,37,67,83,54,41,783,1795,84,915,1272,561,96,2022,40
2021-11-29,108,680,77,852,75,61,0,68,77,1666,21,0,61,78,74,88,90,0,56,81,88,0,0,903,87,77,100,61,48,61,0,56,82,73,95,68,695,1703,111,895,1068,608,79,2231,96
2021-11-30,81,678,72,857,80,63,0,58,75,1659,204,0,82,81,82,104,97,0,68,81,83,0,0,912,75,71,84,55,58,84,24,46,70,64,86,67,690,1007,64,806,746,719,70,1802,118
2021-12-01,90,741,70,933,92,66,0,70,77,1794,0,0,82,87,91,81,85,0,65,93,105,0,0,999,83,97,102,71,55,93,122,28,64,75,0,64,810,1980,63,693,1206,738,74,2134,81
2021-12-02,69,837,73,1011,91,69,0,78,85,1954,52,0,66,91,102,85,90,0,68,85,83,0,0,1045,73,71,112,60,64,61,177,86,78,46,109,79,950,1818,83,719,1268,749,75,1791,92
2021-12-03,105,870,67,1059,77,71,0,56,51,2038,74,0,80,74,87,93,115,0,59,89,80,0,0,1134,79,71,96,51,64,55,48,14,71,65,92,70,857,1796,62,1098,1319,788,81,2281,58
2021-12-04,101,831,64,1034,77,65,0,68,48,1957,41,0,80,89,73,112,87,0,75,80,96,0,0,1078,76,80,91,62,41,97,118,100,72,50,19,81,838,1956,114,902,1101,791,81,2470,100
2021-12-05,84,745,80,917,87,75,0,54,82,1798,138,0,76,82,77,126,96,0,63,66,102,0,0,1015,83,79,73,68,48,89,82,47,75,64,61,65,793,1775,106,805,804,686,88,1560,32
2021-12-06,100,675,67,894,74,68,0,74,60,1670,94,0,84,91,63,100,62,0,74,89,70,0,0,871,92,83,83,64,71,73,81,69,85,67,126,49,753,1980,52,730,1160,698,75,1469,64
2021-12-07,81,680,77,839,79,70,0,70,87,1638,21,0,52,79,85,92,86,0,67,77,90,0,0,974,85,85,118,61,61,87,147,34,81,60,2,72,791,1542,77,759,875,724,73,2620,92
2021-12-08,102,744,75,890,77,65,0,60,63,1817,223,0,91,87,98,96,65,0,51,89,97,0,0,1040,83,76,110,64,58,64,0,7,79,76,106,54,814,1980,79,1017,790,782,66,2327,85
2021-12-09,89,831,65,1032,71,69,0,58,86,1931,0,0,83,78,74,90,94,0,62,79,105,0,0,1068,76,81,88,67,53,73,153,80,63,70,84,78,863,2355,71,944,999,875,82,1921,60
2021-12-10,103,869,68,1035,87,67,0,62,69,2048,103,0,84,88,81,85,81,0,69,92,96,0,0,1132,86,82,109,57,57,76,40,92,82,70,27,56,932,2095,67,833,1105,971,75,2366,28
2021-12-11,89,833,73,1043,91,66,0,73,82,1943,125,0,84,96,89,80,81,0,66,75,97,0,0,1100,80,79,129,67,39,69,15,6,75,66,87,67,837,2052,81,1041,1147,826,70,2436,109
2021-12-12,89,738,66,926,91,69,0,65,65,1791,0,0,71,83,80,77,70,0,61,87,88,0,0,992,74,83,104,62,64,72,87,63,71,81,22,84,771,1691,98,1036,1043,684,83,1954,62
2021-12-13,84,681,75,848,84,71,0,66,80,1679,149,0,72,83,83,106,90,0,56,88,79,0,0,946,79,82,102,67,72,73,59,123,78,78,137,77,739,1790,67,782,869,764,64,1667,137
2021-12-14,92,683,73,855,71,55,0,59,60,1653,132,0,91,79,93,120,101,0,71,86,86,0,0,908,79,74,67,68,79,68,43,33,69,61,78,69,701,1721,74,856,892,711,73,2012,77
2021-12-15,78,744,85,889,82,69,0,67,34,1786,108,0,93,82,78,99,78,0,73,70,78,0,0,1024,78,69,116,72,67,79,0,105,75,82,71,79,803,1848,65,861,868,726,76,2231,41
2021-12-16,112,829,69,1014,88,68,0,58,90,1979,187,0,75,79,76,126,57,0,64,89,98,0,0,1085,81,68,97,65,49,92,2,8,73,58,42,67,935,2290,41,1011,1012,861,68,2234,26
2021-12-17,108,865,68,1068,80,66,0,65,79,2030,0,0,76,90,87,67,80,0,70,93,76,0,0,1134,77,93,113,70,64,70,30,86,75,67,69,68,920,2188,80,1042,1067,963,79,2238,76
2021-12-18,84,835,73,992,82,69,0,72,78,1959,101,0,100,84,81,88,57,0,60,79,91,0,0,1058,84,83,95,61,66,91,115,16,71,71,93,57,927,1885,85,1088,1039,816,69,1639,180
2021-12-19,86,748,69,989,79,69,0,54,92,1783,28,0,83,84,70,79,68,0,62,82,93,0,0,977,84,84,93,70,60,62,218,97,74,67,24,80,863,1650,98,828,842,754,79,2146,65
2021-12-20,84,687,85,862,73,56,0,66,77,1687,0,0,86,78,92,123,97,0,73,87,92,0,0,940,81,96,103,73,78,80,0,96,86,71,3,67,684,1543,62,815,805,753,70,1501,91
2021-12-21,93,670,76,868,83,72,0,75,76,1642,0,0,85,84,88,69,91,0,72,82,87,0,0,895,78,89,81,58,63,65,136,53,73,84,51,52,748,1518,60,650,1064,707,77,2044,40
2021-12-22,81,745,79,954,70,53,0,63,58,1773,19,0,84,86,88,91,94,0,55,63,95,0,0,967,82,78,116,60,81,80,66,0,67,76,81,79,846,1556,66,770,1046,854,77,2331,63
2021-12-23,95,831,86,1000,77,65,0,59,68,1960,226,0,81,80,74,101,79,0,62,71,82,0,0,1035,76,78,95,66,45,76,29,45,67,62,76,76,889,2489,86,785,1268,873,69,2140,104
2021-12-24,96,874,68,1052,86,63,0,53,95,2031,196,0,77,89,87,68,106,0,77,93,96,0,0,1122,82,78,98,71,77,70,94,122,80,79,122,58,926,2038,95,835,1306,996,76,2280,79
2021-12-25,110,830,79,988,79,80,0,69,73,1977,79,0,88,67,91,110,93,0,58,85,79,0,0,1066,75,79,87,59,54,94,56,85,75,70,74,46,937,1512,79,908,1182,759,73,2358,109
2021-12-26,84,751,82,882,65,67,0,72,76,1826,194,0,97,83,82,84,100,0,71,85,99,0,0,947,86,84,106,61,61,89,6,117,66,64,108,58,799,1972,78,762,1053,653,68,1966,67
2021-12-27,86,683,82,812,77,68,0,62,80,1650,0,0,67,75,76,78,89,0,40,78,92,0,0,952,72,82,106,57,56,60,20,85,82,66,16,68,746,1711,80,1056,1166,652,74,2055,100
2021-12-28,98,672,67,885,86,70,0,59,74,1661,61,0,71,83,75,117,75,0,74,67,96,0,0,969,70,77,54,67,60,83,179,6,77,89,77,51,704,1530,76,826,806,739,77,1105,114
2021-12-29,83,749,71,972,81,62,0,68,72,1817,0,0,81,89,91,92,51,0,61,84,86,0,0,1041,81,82,59,75,53,81,0,71,79,79,83,69,779,1938,86,1022,1143,841,72,2060,62
2021-12-30,96,827,77,959,55,56,0,65,43,1965,107,0,93,85,79,76,88,0,67,84,92,0,0,1086,78,72,92,63,59,64,90,85,87,65,121,75,848,1916,109,1127,1045,859,68,2678,74
2021-12-31,110,860,77,1103,86,75,0,57,87,2039,57,0,105,75,96,107,99,0,74,84,84,0,0,1128,84,95,82,72,57,72,151,116,71,66,97,60,935,1893,96,992,1274,976,80,2358,63
