Date,BMF,OZW,END,HTF,ZSJ,GNL,DTO,DSA,IZX,EEC,HZQ,NFH,EYS,DZZ,GFA,OTL,YGE,DMN,BSQ,RFY,AGN,YMQ,MTE,FTW,NLT,QZF,ZMY,CNW,CGV,CTH,EHT,AYD,MZO,RAN,DHJ,HNV,LTU,PLB,ZYT,CYK,XSB,IFI,FZI,LLK,PFQ
2021-09-27,810,86,96,0,22,88,80,1192,0,976,63,79,925,68,60,67,75,1487,733,2477,0,51,55,58,69,48,0,51,600,67,75,63,53,1990,46,57,74,66,0,559,0,72,73,84,97
2021-09-28,714,89,84,0,64,75,84,839,0,963,58,92,866,60,59,68,83,1530,732,1857,0,11,59,84,54,83,0,71,607,65,78,53,88,1705,89,66,75,98,0,656,156,87,89,87,83
2021-09-29,679,77,90,0,38,89,93,888,0,895,82,91,1011,59,56,78,56,1530,797,1856,0,58,62,71,66,56,0,82,643,72,73,66,91,1428,90,53,76,82,0,659,103,61,52,65,76
2021-09-30,940,78,86,0,45,86,88,1170,0,945,63,79,965,64,64,90,74,1787,976,1604,0,57,63,80,58,66,0,57,693,64,85,65,66,2142,92,52,74,102,0,862,150,76,78,71,73
2021-10-01,843,75,64,0,64,84,82,1274,0,933,70,86,1136,58,51,100,0,2052,832,1758,116,15,59,60,60,68,0,63,776,58,78,61,67,2807,52,0,73,74,0,903,48,78,104,63,58
2021-10-02,942,91,95,0,19,71,79,1183,0,986,48,95,1067,60,57,83,0,1818,942,1735,154,52,66,70,70,66,104,68,745,76,78,51,106,2024,74,0,77,86,0,803,93,90,72,75,75
2021-10-03,809,97,106,0,52,86,88,1173,0,1012,68,87,919,60,55,88,0,1792,834,1637,0,51,56,58,72,77,0,65,612,57,88,56,69,3079,74,0,87,83,0,778,69,79,80,88,87
2021-10-04,914,81,72,0,47,79,88,962,0,980,76,84,932,68,53,93,0,1519,957,1775,84,36,59,71,51,73,23,67,607,63,90,66,52,1924,84,0,72,62,0,622,180,82,83,80,80
2021-10-05,847,75,96,0,68,76,84,797,0,885,70,83,845,60,64,72,0,1521,746,1651,0,52,57,79,78,65,102,77,643,53,87,58,86,1219,84,0,77,109,0,644,0,91,103,60,91
2021-10-06,1081,98,118,0,51,63,76,984,0,1221,72,94,896,53,56,76,0,1767,838,2286,0,50,65,65,73,78,0,82,655,67,75,73,57,1675,62,0,80,59,0,687,82,83,76,81,63
2021-10-07,830,87,84,0,30,54,81,1123,0,950,65,90,1041,61,72,80,0,1699,902,1910,0,42,57,60,72,85,47,65,731,63,86,55,46,2899,99,0,83,69,0,811,2,83,51,75,90
2021-10-08,918,77,75,0,4,65,91,1136,0,858,66,75,1123,71,62,75,0,1817,854,1677,0,37,60,72,64,71,94,69,768,65,81,76,76,1926,89,0,84,83,0,918,11,91,100,83,82
2021-10-09,884,85,101,0,79,65,74,1016,0,659,76,81,1096,60,57,58,0,1938,788,1263,34,44,61,78,62,70,0,74,742,68,68,67,57,3049,122,0,76,108,0,800,14,68,95,76,71
2021-10-10,699,81,104,0,20,69,86,1303,0,1125,59,90,964,60,56,82,0,1680,868,1916,0,40,63,90,48,69,0,94,701,57,80,63,81,1944,76,0,71,51,0,747,95,73,73,66,68
2021-10-11,699,78,91,0,56,79,82,812,0,992,61,90,981,62,56,84,0,1701,634,1160,2,32,55,77,60,81,60,72,558,68,80,64,80,1271,117,0,77,104,0,686,177,66,115,78,69
2021-10-12,842,91,94,0,40,68,102,925,0,1055,42,93,882,61,78,90,0,1595,588,1513,0,53,59,72,55,64,125,63,593,74,83,62,83,1895,109,0,78,94,0,609,60,80,60,71,91
2021-10-13,709,83,108,0,51,77,82,870,0,1002,61,87,909,58,67,82,0,1500,849,2113,136,65,57,79,56,75,0,65,663,50,80,68,74,1982,88,0,78,89,0,844,10,87,91,93,86
2021-10-14,845,90,73,0,58,70,91,1122,0,770,57,73,1027,57,55,79,0,1935,931,2458,9,31,54,60,67,64,0,73,733,60,69,79,84,2353,97,0,85,78,0,923,27,79,88,72,75
2021-10-15,1187,84,103,0,82,84,84,1144,0,1080,67,71,1060,64,62,83,0,1938,826,2132,157,36,63,84,60,68,54,44,822,50,69,73,87,2196,102,0,78,101,0,861,0,94,89,68,73
2021-10-16,763,77,84,0,84,79,85,852,0,1100,63,85,1086,60,68,70,0,1936,965,2074,98,52,54,63,73,89,42,74,692,63,85,57,38,2515,69,0,80,77,0,805,5,83,67,64,104
2021-10-17,923,90,94,0,60,84,83,989,0,967,68,107,934,58,58,68,0,1799,666,1495,0,10,58,72,55,77,0,73,678,71,71,67,84,1996,72,0,78,82,0,693,69,69,76,82,82
2021-10-18,653,63,99,0,27,69,92,1198,0,982,68,80,879,68,55,99,0,1618,675,1465,23,51,58,58,50,78,34,71,626,63,79,65,53,1989,92,0,80,99,0,681,59,78,56,68,75
2021-10-19,835,89,81,0,60,74,84,1066,0,633,68,93,905,58,49,61,0,1763,832,1522,9,31,58,71,76,73,74,62,553,72,86,63,79,1862,111,0,83,62,0,567,60,88,79,84,89
2021-10-20,1019,76,92,0,62,64,87,944,0,907,70,86,1004,54,75,90,0,1816,715,1941,80,42,64,67,71,67,41,75,687,56,89,55,58,2233,69,0,85,92,0,809,60,76,77,67,64
2021-10-21,1227,96,101,0,38,63,85,1107,0,1153,58,95,1029,63,58,84,0,1933,961,2526,0,78,56,68,58,86,0,69,763,64,73,64,81,2160,107,0,84,67,0,757,0,81,85,82,79
2021-10-22,1089,98,92,0,35,85,100,1467,0,728,69,99,1073,63,54,72,0,1848,852,2233,0,38,60,82,56,63,23,69,838,69,86,67,79,2512,91,0,84,96,0,812,26,70,67,68,77
2021-10-23,917,91,103,0,41,80,89,1160,0,755,58,76,1054,63,58,85,0,1812,960,1889,0,47,59,63,64,75,0,89,753,73,84,67,80,2100,84,0,85,104,0,858,24,94,94,79,69
2021-10-24,877,108,79,0,93,67,91,1001,0,938,73,96,921,62,65,54,0,1827,782,2995,76,30,59,86,47,74,36,57,656,54,86,72,68,2232,76,0,73,60,0,735,33,73,86,87,85
2021-10-25,876,67,73,0,59,71,83,1209,0,705,58,81,887,60,55,70,0,1506,599,1750,86,42,57,62,59,76,0,88,551,48,69,55,83,1814,85,0,70,53,0,768,115,85,81,75,70
2021-10-26,600,102,108,0,74,65,80,744,0,812,66,93,966,61,64,74,0,1592,672,1554,0,33,54,64,77,64,33,44,592,64,80,69,79,1935,100,0,80,86,0,659,4,84,94,71,70
2021-10-27,962,88,100,0,18,75,84,1044,0,1298,65,94,955,53,72,75,0,1675,682,2177,96,36,52,50,48,68,0,58,642,62,77,71,79,2541,94,0,85,68,0,774,9,64,67,52,62
2021-10-28,797,72,115,0,76,49,82,1263,0,1077,69,75,975,61,56,97,0,1760,852,2058,16,40,61,73,51,81,0,64,721,68,93,78,73,2196,96,0,79,73,0,918,66,72,75,85,64
2021-10-29,1039,70,87,0,63,82,82,884,0,907,55,86,1089,62,58,84,0,2005,860,2210,0,78,62,75,79,82,3,80,797,75,87,68,66,1561,65,0,82,92,0,823,296,64,107,82,72
2021-10-30,973,102,66,0,38,65,85,1170,0,1083,90,98,1056,64,54,80,0,1755,806,1575,80,72,54,80,46,73,0,102,808,59,85,64,98,1958,100,0,84,64,0,866,257,72,75,78,74
2021-10-31,704,96,107,0,63,78,96,1207,0,867,86,90,1030,58,68,85,0,1657,978,1962,312,78,62,73,83,57,0,60,660,64,83,79,64,1825,103,0,81,62,0,795,135,73,82,73,60
2021-11-01,856,66,95,0,93,71,86,1070,0,814,63,88,856,61,55,54,0,1570,808,1027,175,48,62,77,78,72,0,68,577,59,89,70,79,1582,103,0,71,81,0,672,0,81,81,68,38
2021-11-02,564,73,77,0,34,81,82,977,0,896,73,102,822,67,52,67,0,1437,657,1142,167,22,62,86,63,57,29,64,577,69,81,67,80,1475,61,0,81,107,0,672,0,82,94,86,99
2021-11-03,924,88,96,0,64,83,87,1187,0,955,60,87,955,63,63,65,0,1598,881,2185,36,46,60,69,66,70,0,68,726,64,83,72,58,1964,122,0,74,74,0,862,27,90,89,65,90
2021-11-04,942,90,95,0,60,70,83,793,0,1028,60,74,1061,59,66,90,0,1672,672,1322,0,72,53,71,51,68,4,52,683,57,70,84,72,2531,127,0,92,72,0,874,96,73,60,84,71
2021-11-05,963,85,93,0,52,65,82,1205,0,1138,67,83,1108,64,52,85,0,1974,991,2415,27,46,65,75,62,68,0,60,751,51,78,71,82,2098,87,0,82,62,0,895,179,85,83,89,66
2021-11-06,873,79,106,0,82,92,87,752,0,1154,59,84,1101,61,67,87,0,1728,976,1655,0,40,64,68,67,71,86,88,741,68,76,77,86,2208,89,0,77,85,0,880,96,74,87,79,86
2021-11-07,738,83,76,0,72,87,84,1106,0,1191,68,91,900,56,61,90,0,1799,917,2348,0,53,61,90,69,57,186,58,714,72,77,64,61,2532,87,0,72,109,0,756,50,89,83,54,55
2021-11-08,620,92,108,0,91,70,83,893,0,1007,60,76,1050,67,56,101,0,1500,841,1916,224,60,68,60,51,56,1,48,560,65,91,73,54,2135,91,0,84,96,0,754,36,68,109,72,59
2021-11-09,758,80,85,0,71,80,88,800,0,981,73,86,858,55,68,77,0,1581,765,2360,0,32,58,76,67,84,0,66,610,64,95,68,75,2066,104,0,74,91,0,649,211,70,85,70,77
2021-11-10,692,96,110,0,60,90,83,1089,0,657,58,97,974,64,55,64,0,1636,774,1484,0,47,60,65,60,76,41,62,637,83,79,76,63,2009,72,0,83,94,0,734,0,67,82,85,85
2021-11-11,1075,74,100,0,16,70,86,1085,0,804,80,90,1039,64,70,69,0,1907,820,1407,5,51,62,68,67,66,76,84,827,62,85,70,77,2687,99,0,75,99,0,811,0,60,93,69,62
2021-11-12,1048,88,83,0,84,68,86,1232,0,1096,69,95,977,55,55,73,0,1957,856,2112,0,23,54,76,57,78,66,81,730,74,76,65,85,2614,105,0,59,97,0,889,98,71,89,85,66
2021-11-13,752,80,94,0,24,63,99,1318,0,1070,72,92,1046,60,54,78,0,1963,889,1918,174,34,67,78,66,77,0,84,713,61,59,66,74,2032,87,0,66,92,0,881,88,73,86,68,74
2021-11-14,869,85,80,0,73,86,76,1180,0,1175,58,87,945,63,53,95,0,1649,816,1724,0,52,56,83,60,78,239,71,616,59,72,81,74,1886,96,0,74,72,0,768,148,62,104,93,76
2021-11-15,613,86,77,0,80,87,83,1020,0,1096,62,98,964,68,72,95,0,1683,764,1447,100,52,62,76,66,70,216,79,602,66,91,72,62,1618,70,0,62,92,0,661,55,88,63,79,77
2021-11-16,767,88,94,0,111,77,88,783,0,1114,72,86,814,59,57,83,0,1549,685,2388,0,41,72,77,60,68,47,81,602,60,81,59,80,1857,77,0,81,100,0,761,78,77,81,47,70
2021-11-17,1131,79,100,0,47,64,83,985,0,566,83,91,974,57,63,84,0,1755,840,1974,0,45,57,85,66,83,113,60,676,73,89,71,67,2783,86,0,78,91,0,672,74,102,69,75,81
2021-11-18,968,85,98,0,26,80,77,1168,0,1312,66,77,951,56,53,74,0,1831,852,2347,156,51,58,73,76,81,73,65,700,76,87,82,80,2507,100,0,71,88,0,763,126,62,82,78,71
2021-11-19,927,67,92,0,110,65,86,1036,0,1239,62,94,994,66,62,85,0,1919,827,1763,0,76,62,66,62,80,17,68,804,69,67,83,49,3008,92,0,77,71,0,939,0,74,80,72,62
2021-11-20,880,87,87,0,80,70,83,1267,0,1021,69,101,1033,55,62,94,0,1850,1070,1765,120,54,64,73,64,71,62,72,747,67,72,77,67,2619,85,0,80,85,0,856,61,71,96,87,65
2021-11-21,820,84,79,0,96,70,78,966,0,894,62,77,1009,65,54,86,0,1811,873,1883,35,44,61,87,45,79,60,61,691,62,97,77,87,2066,86,0,74,81,0,696,29,81,74,73,78
2021-11-22,963,81,110,0,25,67,81,1016,0,709,72,86,980,62,72,63,0,1695,829,1658,222,25,59,80,67,77,132,59,597,63,71,67,80,2417,86,0,82,59,0,671,0,88,89,65,67
2021-11-23,742,91,88,0,48,79,87,870,0,748,71,75,854,68,55,72,0,1507,733,2122,30,92,60,67,62,91,124,69,575,60,87,64,73,1690,83,0,75,82,0,643,39,72,75,90,74
2021-11-24,845,87,97,0,66,72,89,911,0,1069,58,87,911,61,73,88,0,1515,862,1881,121,62,53,88,63,51,160,56,672,65,83,67,85,2276,60,0,80,71,0,689,55,70,102,65,76
2021-11-25,851,78,95,0,62,83,84,1259,0,1154,70,60,1130,55,65,80,0,1796,952,2178,0,64,64,72,56,85,152,85,739,77,79,87,101,2350,107,0,74,79,0,926,71,72,96,76,59
2021-11-26,921,79,88,0,101,89,77,1065,0,1032,77,81,1160,59,54,68,0,1893,1055,1830,0,61,68,72,67,76,63,38,748,52,76,81,73,2589,97,0,85,79,0,873,60,82,57,62,104
2021-11-27,965,81,99,0,65,84,93,1133,0,1290,70,90,1060,67,49,83,0,1924,1022,1726,0,71,57,66,78,78,0,83,805,71,85,81,84,2015,117,0,76,93,0,792,145,63,76,90,78
2021-11-28,750,94,62,0,99,64,73,964,0,816,75,86,998,63,61,93,0,1851,809,2091,0,77,59,74,82,68,120,56,591,62,81,84,76,2463,102,0,75,100,0,743,0,88,82,64,81
2021-11-29,766,95,84,0,41,74,85,1146,0,1190,73,87,901,58,61,72,0,1713,539,2177,105,52,62,73,73,63,0,65,594,68,91,81,72,2501,92,0,78,88,0,746,128,74,72,76,85
2021-11-30,813,75,89,0,78,84,85,1187,0,837,75,92,949,60,53,77,0,1642,708,1697,48,90,56,70,60,75,112,57,604,59,81,75,79,2124,86,0,74,76,0,597,0,82,72,79,79
2021-12-01,1099,68,95,0,112,83,90,1005,0,920,80,76,875,63,60,85,0,1724,720,2019,2,54,69,75,56,60,19,44,678,66,89,88,98,2415,121,0,83,100,0,842,92,71,80,82,63
2021-12-02,1096,99,107,0,71,71,84,1481,0,1261,73,77,1075,57,59,57,0,1855,798,2491,81,46,55,78,59,72,288,86,771,78,77,76,61,1712,98,0,83,89,0,847,21,85,43,79,98
2021-12-03,812,84,114,0,76,90,87,1061,0,1407,61,86,1119,56,60,46,0,1833,773,2295,75,66,61,67,66,69,0,58,764,83,74,79,72,2741,95,0,82,73,0,721,9,63,78,94,65
2021-12-04,871,90,94,0,76,88,93,1214,0,1184,57,72,1045,63,48,81,0,1867,799,2061,64,37,66,55,59,61,46,58,719,69,73,84,47,1867,104,0,73,64,0,908,168,94,73,83,52
2021-12-05,941,78,103,0,85,62,82,959,0,1057,67,73,932,67,70,63,0,1833,775,2212,0,48,60,73,61,89,10,70,637,63,90,88,82,1672,93,0,78,73,0,707,111,71,89,84,84
2021-12-06,819,76,122,0,95,75,97,810,0,1116,52,89,887,59,62,73,0,1691,633,2033,45,59,64,76,62,75,0,64,602,65,92,88,98,2537,82,0,79,76,0,611,0,63,85,73,49
2021-12-07,681,83,89,0,72,72,93,943,0,792,61,84,986,63,63,71,0,1547,611,1927,87,88,63,69,55,62,200,72,582,65,72,77,66,1877,87,0,80,89,0,726,0,46,94,82,87
2021-12-08,839,89,91,0,58,68,83,1059,0,926,60,90,920,57,53,53,0,1897,825,1512,36,82,57,68,64,75,27,66,682,63,85,77,75,1456,97,0,84,90,0,706,3,65,88,81,82
2021-12-09,838,77,94,0,63,62,94,1024,0,1101,64,90,993,60,61,80,0,1995,681,2247,163,73,53,84,68,80,27,62,779,58,76,84,65,2345,125,0,69,70,0,955,172,92,58,88,93
2021-12-10,1212,95,59,0,111,80,98,1193,0,1056,61,84,1106,63,45,90,0,2005,969,2362,0,81,61,74,52,84,105,101,736,67,83,87,59,2522,69,0,67,73,0,820,116,86,69,67,79
2021-12-11,963,76,74,0,52,71,88,1264,0,1213,67,63,1102,62,59,97,0,1919,970,2361,132,42,63,74,40,85,31,85,769,68,90,81,80,2050,84,0,87,79,0,861,71,98,118,82,87
2021-12-12,853,84,101,0,128,78,93,1275,0,1105,63,83,867,64,66,75,0,1584,747,2025,76,69,62,56,61,84,108,64,730,62,69,77,76,2124,79,0,82,84,0,700,0,74,85,82,74
2021-12-13,1034,100,89,0,61,66,81,1042,0,847,63,83,929,62,61,66,0,1492,970,1981,0,33,69,71,61,48,38,64,622,64,75,85,87,2130,101,0,82,74,0,794,0,79,90,70,78
2021-12-14,676,100,109,0,62,76,96,972,0,748,70,77,914,55,64,64,0,1554,760,1890,0,45,55,76,81,64,9,71,495,47,86,83,61,2251,105,0,81,91,0,651,40,79,80,89,81
2021-12-15,870,72,85,0,82,58,71,1006,0,807,71,75,862,66,70,79,0,1709,791,2280,186,75,59,71,62,47,191,54,629,68,83,79,97,1946,87,0,81,93,0,794,159,77,74,59,65
2021-12-16,1019,93,105,0,76,70,88,1107,0,1075,65,87,1019,62,55,69,0,1854,821,1905,137,97,63,82,56,57,53,72,778,63,94,82,71,2373,88,0,88,80,0,661,132,86,79,86,69
2021-12-17,1086,107,85,0,81,87,91,1171,0,1185,66,88,1042,61,71,92,0,2114,988,2033,166,100,61,63,53,91,188,65,781,59,71,86,71,1636,89,0,84,65,0,896,0,108,76,70,81
2021-12-18,872,90,128,0,97,58,98,1328,0,1064,69,80,1037,60,53,69,0,1746,1053,1974,85,58,64,81,55,56,82,62,720,65,85,77,90,2342,92,0,84,80,0,813,87,69,80,80,80
2021-12-19,769,82,105,0,43,66,87,1253,0,813,55,77,925,62,67,83,0,1703,780,1629,39,79,63,65,71,67,0,39,629,63,81,84,67,2133,111,0,66,64,0,744,236,78,52,79,75
2021-12-20,897,76,83,0,101,85,87,1123,0,882,84,84,889,56,55,80,0,1558,641,1423,119,109,57,63,78,71,138,76,609,68,71,92,69,1873,78,0,77,118,0,635,137,79,63,82,59
2021-12-21,843,95,97,0,81,86,89,732,0,898,75,89,849,60,61,67,0,1592,650,1966,58,71,62,88,62,82,59,59,545,54,84,77,98,2549,77,0,76,111,0,777,7,83,85,72,70
2021-12-22,681,69,87,0,109,64,84,1123,0,898,63,77,976,68,55,72,0,1743,688,1559,168,68,57,66,56,70,0,72,677,55,77,70,55,2475,91,0,77,71,0,742,0,60,71,77,75
2021-12-23,1277,82,77,0,103,50,76,1204,0,941,67,76,1004,55,68,75,0,2039,923,2654,136,47,62,69,61,52,0,71,789,76,81,80,84,2659,98,0,87,83,0,844,199,102,95,71,88
2021-12-24,953,84,85,0,43,77,88,1091,0,1166,60,87,1040,58,51,57,0,2048,929,2435,93,89,68,76,62,67,0,72,776,68,80,70,66,1834,95,0,76,88,0,827,29,61,94,79,74
2021-12-25,887,77,92,0,83,77,83,1186,0,947,65,81,1095,61,69,105,0,1840,1074,2231,82,53,58,62,73,83,69,56,738,55,84,91,88,1887,79,0,82,107,0,784,111,73,79,68,71
2021-12-26,770,92,94,0,135,83,84,1193,0,1121,53,96,1000,67,55,59,0,1586,776,1794,0,72,62,69,65,90,120,65,655,50,70,99,78,1459,93,0,71,90,0,673,60,69,117,60,75
2021-12-27,658,87,89,0,88,78,83,1146,0,1004,49,82,945,63,59,78,0,1736,690,1890,170,75,61,68,52,78,122,84,612,54,78,92,53,2545,64,0,84,68,0,705,70,60,70,55,63
2021-12-28,896,77,106,0,66,78,76,931,0,942,60,83,854,57,61,84,0,1637,646,1516,77,63,51,81,62,74,0,78,571,61,75,87,86,1776,107,0,76,93,0,666,116,79,78,77,82
2021-12-29,884,106,87,0,44,90,90,864,0,992,69,85,882,64,70,103,0,1857,927,1975,0,87,63,77,59,78,159,54,633,50,87,95,69,1942,86,0,76,89,0,789,0,83,79,87,88
2021-12-30,931,90,88,0,123,73,89,1008,0,1052,67,95,975,59,57,86,0,1917,861,2464,184,57,68,70,59,79,138,66,745,60,84,88,68,2896,87,0,82,76,0,855,208,76,78,71,81
2021-12-31,865,82,87,0,78,76,80,1079,0,1108,58,78,1065,71,54,62,0,1984,833,2150,152,81,63,67,58,56,45,81,756,69,73,76,87,2482,61,0,78,61,0,883,0,70,109,83,96
