Date,LLK,GFA,ZSJ,HNV,RFY,DHJ,YMQ,HTF,IFI,DMN,XSB,DSA,MTE,DZZ,OTL,EEC,GNL,END,ZYT,IZX,EHT,HZQ,EYS,YGE,AYD,QZF,CYK,NLT,BSQ,BMF,CNW,PLB,ZMY,FTW,LTU,FZI,CTH,RAN,MZO,PFQ,CGV,AGN,OZW,DTO,NFH
2021-09-27,78,59,117,55,1900,84,55,0,97,1843,29,1101,68,36,83,794,95,108,0,0,83,78,893,69,69,56,833,68,786,788,82,84,0,90,91,99,63,1611,66,77,668,0,103,84,88
2021-09-28,87,65,79,73,1756,76,0,0,98,2002,88,737,55,47,89,1004,76,98,0,0,75,55,879,77,54,79,463,62,1125,815,68,94,0,80,72,76,36,1999,82,82,653,0,78,85,83
2021-09-29,76,60,83,56,2268,97,0,0,108,1986,98,1054,52,65,74,927,73,126,0,0,83,58,808,68,50,75,715,76,820,839,83,98,0,79,81,101,72,1970,83,80,667,0,86,111,80
2021-09-30,77,59,0,64,1668,73,66,0,101,2016,129,1033,55,59,92,1098,80,99,0,0,61,61,843,63,44,70,842,61,1002,976,73,84,0,91,72,103,67,2271,63,62,816,0,80,58,92
2021-10-01,85,64,50,0,2059,76,0,0,86,1998,0,1143,71,73,72,1136,76,98,0,0,90,68,1067,0,66,89,1145,62,1119,985,68,77,33,73,60,88,80,2159,66,77,630,12,74,76,84
2021-10-02,78,54,7,0,2241,101,108,0,76,2267,0,1229,62,72,73,1045,79,92,0,0,79,66,721,0,62,67,851,65,835,858,69,91,74,62,81,109,98,2525,69,74,779,31,93,98,77
2021-10-03,79,55,103,0,2024,57,0,0,72,1815,20,828,64,76,59,853,71,86,0,0,91,49,787,0,74,70,843,77,851,821,65,82,0,74,70,76,59,1881,87,61,762,1,92,52,87
2021-10-04,79,52,0,0,1494,79,133,0,88,1794,5,742,66,53,95,762,63,84,0,0,76,62,860,0,47,88,669,59,819,759,78,93,22,98,79,98,47,1935,83,76,616,23,92,96,79
2021-10-05,79,55,39,0,1631,101,35,0,67,1574,0,1100,65,80,48,1024,84,77,0,0,60,57,924,0,39,81,757,78,930,808,83,90,0,34,84,66,40,1470,72,58,679,9,80,89,91
2021-10-06,83,50,95,0,1696,102,19,0,82,1906,42,1075,65,60,86,639,64,81,0,0,87,58,656,0,24,69,713,66,877,770,63,85,0,81,75,92,50,1983,67,83,618,0,59,101,78
2021-10-07,85,58,0,0,2071,96,68,0,88,1799,15,1371,60,47,75,1013,75,89,0,0,78,54,1148,0,59,86,767,68,835,929,73,85,34,51,84,83,47,2247,61,75,734,0,81,74,89
2021-10-08,78,54,0,0,1913,91,0,0,91,1787,0,927,61,58,81,1177,82,105,0,0,81,63,1019,0,64,71,858,70,873,959,57,90,0,69,65,96,78,2110,72,83,695,24,97,82,81
2021-10-09,76,58,84,0,2071,87,50,0,74,2123,0,1107,64,73,95,1071,73,84,0,0,95,59,1320,0,50,74,1100,66,1105,920,75,84,28,70,92,84,66,2163,71,72,662,20,76,101,82
2021-10-10,83,57,17,0,1595,99,52,0,77,1947,0,1058,69,54,83,1068,71,104,0,0,43,65,934,0,85,87,961,73,923,839,74,104,39,86,76,97,70,2025,66,75,747,5,84,78,75
2021-10-11,85,51,107,0,1511,82,166,0,71,1943,216,931,68,55,52,778,80,96,0,0,66,62,626,0,37,81,578,58,925,875,76,85,0,82,69,89,67,2031,73,71,541,6,80,77,91
2021-10-12,84,59,48,0,1870,73,8,0,93,1892,0,877,68,72,87,805,85,87,0,0,60,70,815,0,78,83,512,52,831,762,75,86,0,69,79,74,55,1997,67,80,624,39,106,102,72
2021-10-13,72,61,76,0,1734,69,0,0,73,1929,156,1010,67,45,61,985,74,123,0,0,101,51,806,0,73,75,684,68,833,799,73,91,72,52,74,81,71,1957,74,75,624,9,76,101,82
2021-10-14,85,56,23,0,2099,86,98,0,79,2393,0,1072,64,75,94,1035,72,118,0,0,70,54,945,0,72,62,999,61,949,934,66,95,78,50,73,76,65,2241,72,82,716,18,53,71,86
2021-10-15,77,50,110,0,2172,63,157,0,81,2445,17,1070,66,61,73,1006,77,110,0,0,82,62,1104,0,34,83,743,66,900,979,60,84,67,90,85,93,50,2372,78,75,760,21,82,98,86
2021-10-16,83,62,57,0,2058,89,95,0,78,1931,0,1127,61,76,88,980,75,108,0,0,85,69,947,0,65,86,856,56,929,926,86,80,2,74,68,91,72,2060,69,69,686,20,71,92,80
2021-10-17,80,62,83,0,1807,115,145,0,89,2190,147,995,55,48,79,1168,72,86,0,0,60,69,644,0,58,74,933,69,850,780,63,93,39,44,56,95,64,2198,84,82,681,0,90,74,75
2021-10-18,78,62,31,0,1455,76,40,0,80,1889,85,947,61,84,67,812,92,91,0,0,88,77,1000,0,70,76,521,65,751,802,73,94,35,67,88,85,52,2209,73,62,616,45,82,82,86
2021-10-19,73,57,76,0,1793,88,11,0,101,1269,0,1042,64,39,84,942,70,92,0,0,76,70,1238,0,66,80,669,67,673,858,76,94,27,65,70,55,64,1927,66,73,757,17,91,90,81
2021-10-20,83,50,62,0,1755,86,16,0,84,1573,138,1006,63,74,106,918,88,107,0,0,88,63,857,0,47,88,859,75,822,773,76,79,0,98,63,119,66,2406,66,62,716,4,76,107,81
2021-10-21,79,66,82,0,1957,92,317,0,60,1808,0,975,62,68,70,1009,77,87,0,0,71,66,863,0,49,77,760,61,930,1000,73,89,0,85,89,59,69,2245,73,74,647,30,73,99,79
2021-10-22,76,53,48,0,2267,64,34,0,65,2441,65,1138,64,49,95,1065,74,99,0,0,67,70,1026,0,79,74,1158,57,879,1038,66,80,2,84,80,106,64,2335,72,63,787,18,77,100,86
2021-10-23,85,63,25,0,2041,74,94,0,85,2181,20,1018,59,62,104,999,83,116,0,0,64,55,945,0,29,83,907,70,1258,964,83,91,122,78,64,73,44,2371,72,87,866,37,95,97,76
2021-10-24,81,58,70,0,1806,105,0,0,91,2145,114,1000,64,61,75,1125,80,75,0,0,65,67,861,0,77,79,930,76,804,948,59,92,67,50,86,112,62,2118,66,75,687,1,99,75,83
2021-10-25,82,70,46,0,1485,92,49,0,72,1615,25,970,59,74,70,887,94,115,0,0,83,59,937,0,86,84,646,66,945,759,77,91,23,54,84,79,53,2091,68,69,742,47,97,78,80
2021-10-26,78,59,63,0,1791,80,21,0,85,2461,27,909,66,69,105,792,65,84,0,0,60,69,858,0,48,72,472,58,615,790,86,84,0,71,102,84,58,2233,64,79,554,30,66,91,82
2021-10-27,81,49,93,0,2050,85,99,0,73,2583,29,880,68,63,90,882,91,83,0,0,79,72,775,0,60,78,675,69,663,801,53,80,16,81,69,91,57,2076,80,62,571,39,99,110,92
2021-10-28,78,44,44,0,2193,95,258,0,71,2365,64,863,59,68,75,968,87,88,0,0,82,70,1183,0,55,79,1012,65,808,1013,79,84,39,69,69,83,53,1829,72,54,649,15,84,113,78
2021-10-29,91,67,47,0,2026,78,18,0,81,1691,27,1310,57,67,80,1050,71,75,0,0,101,66,1004,0,67,78,658,68,1061,1015,78,94,30,79,76,73,35,2157,81,64,847,63,83,64,86
2021-10-30,78,62,77,0,1932,68,4,0,82,2099,0,1203,54,73,89,900,80,97,0,0,102,57,979,0,38,72,942,62,685,929,63,87,119,83,91,85,67,2382,67,76,626,0,73,100,94
2021-10-31,73,56,42,0,1728,78,0,0,80,2209,92,1107,53,54,60,1008,98,94,0,0,76,75,764,0,97,92,719,71,659,989,73,84,127,75,78,51,44,1934,63,69,559,14,79,106,79
2021-11-01,82,54,47,0,1494,102,0,0,80,1890,121,1168,62,91,86,930,78,99,0,0,69,55,916,0,67,81,706,63,500,791,74,89,2,74,84,99,51,1961,72,64,491,39,77,65,90
2021-11-02,65,59,30,0,1665,108,95,0,75,2119,63,734,60,66,75,666,83,68,0,0,88,71,739,0,74,87,626,75,700,792,77,80,0,72,70,92,63,1990,73,89,623,77,92,104,69
2021-11-03,80,63,58,0,1661,62,89,0,84,1867,137,1029,68,61,68,877,83,75,0,0,80,70,909,0,60,68,521,60,917,860,73,91,0,68,64,83,75,2034,76,74,698,52,91,72,83
2021-11-04,86,54,0,0,2144,96,190,0,85,1883,0,1124,67,82,73,1145,68,77,0,0,89,66,1122,0,48,78,675,60,833,1093,71,84,0,80,87,104,59,2335,70,77,686,0,65,77,81
2021-11-05,84,66,97,0,2287,80,8,0,57,2171,24,1076,63,65,80,886,72,79,0,0,58,75,988,0,79,80,1078,74,1149,1028,64,92,0,51,86,121,67,2511,83,72,808,17,81,78,87
2021-11-06,83,56,55,0,1733,59,135,0,82,1819,32,1059,63,74,81,1008,87,89,0,0,48,52,1018,0,55,92,563,62,978,1014,79,85,12,104,69,110,69,2347,69,72,839,43,77,86,86
2021-11-07,87,58,107,0,2034,95,48,0,78,1655,163,906,61,74,73,1042,84,83,0,0,70,51,869,0,32,73,977,63,1116,845,69,87,0,70,74,77,69,1930,69,70,628,36,92,83,86
2021-11-08,79,58,120,0,1377,74,0,0,97,1649,0,749,64,63,86,846,82,97,0,0,62,58,671,0,86,87,640,69,646,783,71,97,69,67,83,88,85,1910,68,70,537,33,95,114,79
2021-11-09,77,55,78,0,1736,77,229,0,79,2045,0,934,62,63,75,846,71,88,0,0,82,67,1032,0,77,81,350,63,989,717,76,84,67,106,68,69,72,1765,70,67,547,37,84,95,83
2021-11-10,76,58,6,0,1888,79,114,0,57,1490,86,1011,57,58,72,939,86,100,0,0,86,65,884,0,63,72,656,69,682,820,68,95,89,64,60,87,53,2052,71,71,759,60,77,60,83
2021-11-11,84,56,104,0,1948,84,194,0,99,1906,72,1142,74,61,60,1000,62,120,0,0,85,55,992,0,69,83,696,73,1023,945,68,88,72,82,70,78,66,2037,70,92,703,20,66,52,98
2021-11-12,79,62,84,0,2360,96,103,0,81,2283,58,1263,61,58,91,1119,72,99,0,0,62,73,1075,0,59,69,595,60,972,1002,81,89,31,91,52,101,64,2083,67,80,877,24,88,77,81
2021-11-13,79,50,79,0,2279,70,0,0,70,1850,119,1034,63,47,63,1086,59,105,0,0,55,82,1056,0,47,78,906,62,1044,1017,66,85,82,85,82,97,59,2422,78,91,783,66,80,96,84
2021-11-14,78,63,51,0,1623,74,112,0,111,1943,103,1050,68,68,81,1099,60,87,0,0,100,85,801,0,54,79,737,71,1115,959,74,90,80,72,60,68,75,2273,72,68,533,72,90,97,79
2021-11-15,76,72,91,0,1622,81,45,0,83,2104,0,631,67,80,71,934,75,86,0,0,82,59,854,0,63,78,663,66,547,803,71,91,48,83,59,69,53,1844,84,82,601,27,106,79,91
2021-11-16,85,46,48,0,1846,85,193,0,62,1591,0,815,52,44,80,805,72,106,0,0,72,62,728,0,62,74,704,64,754,773,63,90,128,81,86,77,56,2134,63,79,602,61,73,82,86
2021-11-17,75,53,111,0,1831,101,31,0,65,1857,4,1083,62,64,61,1014,85,70,0,0,82,74,983,0,87,85,871,58,902,817,74,101,118,72,72,75,48,2391,69,82,798,34,93,78,77
2021-11-18,81,60,11,0,2226,97,4,0,79,2222,18,956,69,34,61,1175,101,79,0,0,84,79,1024,0,92,69,839,65,1075,826,75,88,64,84,62,95,66,2713,59,72,861,61,84,111,84
2021-11-19,90,45,44,0,1968,90,12,0,60,1882,147,1053,64,70,99,876,80,98,0,0,75,82,1162,0,65,79,985,74,857,1015,79,85,60,63,85,80,63,2384,67,68,896,54,79,97,85
2021-11-20,82,59,65,0,1689,96,95,0,76,2001,0,1013,61,75,74,1140,95,95,0,0,79,64,838,0,82,76,972,49,815,1030,55,86,0,76,70,96,64,1902,74,77,654,15,74,82,91
2021-11-21,79,69,0,0,1686,64,42,0,78,1738,0,943,61,56,77,1054,67,82,0,0,87,66,1006,0,64,75,1147,70,1004,888,78,96,45,61,92,90,69,2331,80,62,649,59,79,82,81
2021-11-22,76,55,92,0,1992,88,32,0,98,1212,107,934,64,76,72,701,76,99,0,0,69,50,801,0,92,77,459,73,685,967,69,95,110,75,78,92,62,1997,71,86,491,31,102,109,82
2021-11-23,76,47,101,0,1821,68,136,0,84,1909,0,725,67,73,94,1115,73,92,0,0,97,52,861,0,60,69,590,74,759,794,87,81,76,78,58,87,84,1825,70,67,603,31,65,87,84
2021-11-24,82,72,70,0,1637,78,150,0,81,2001,62,1057,59,68,71,898,61,77,0,0,64,72,855,0,78,74,714,67,815,780,83,88,140,79,69,76,52,2004,70,76,836,74,78,87,90
2021-11-25,78,61,45,0,1994,83,165,0,98,2483,0,978,65,44,78,1133,80,112,0,0,108,59,1063,0,39,76,910,65,626,922,69,88,66,70,80,69,40,2421,81,69,765,51,97,87,76
2021-11-26,86,52,191,0,1758,108,0,0,85,1715,63,963,67,48,72,1204,85,85,0,0,96,63,1231,0,72,75,905,62,1217,977,69,84,27,73,71,87,84,2129,67,68,758,89,90,74,89
2021-11-27,75,63,73,0,1898,81,142,0,94,2090,53,999,51,56,79,896,96,83,0,0,67,73,951,0,55,75,788,73,1061,1063,70,84,34,83,81,94,64,2167,74,77,781,25,68,80,84
2021-11-28,83,61,134,0,1904,109,54,0,108,1714,0,928,66,70,80,1034,67,97,0,0,97,62,813,0,82,79,949,78,774,752,75,92,0,87,78,87,61,1797,61,82,783,18,64,106,79
2021-11-29,81,57,49,0,1582,104,153,0,77,1787,99,983,59,84,77,829,85,74,0,0,85,57,844,0,60,90,714,66,868,770,78,81,0,61,59,73,68,2234,80,58,609,51,65,72,79
2021-11-30,77,59,79,0,1763,84,3,0,70,1821,82,995,63,68,105,998,74,108,0,0,69,53,782,0,56,83,713,65,787,705,65,75,70,67,67,87,83,2001,74,71,587,66,75,92,92
2021-12-01,71,55,167,0,1967,87,131,0,68,1999,26,894,73,59,69,1009,74,97,0,0,90,60,769,0,71,61,728,64,1036,791,90,78,36,56,69,119,51,2088,62,78,611,76,85,70,89
2021-12-02,81,57,87,0,1871,84,0,0,87,2356,88,1093,64,56,72,1188,94,95,0,0,81,54,1111,0,84,69,541,64,1007,1012,73,89,113,71,89,110,57,2100,67,83,758,46,90,79,86
2021-12-03,84,55,131,0,2295,104,49,0,64,2144,116,1035,61,88,106,1133,64,96,0,0,71,60,1044,0,72,80,873,64,1024,944,71,82,61,69,67,101,61,2179,69,75,809,102,97,61,82
2021-12-04,81,66,34,0,2361,99,82,0,83,1979,77,1207,67,28,80,1087,69,82,0,0,66,75,881,0,73,77,1073,63,591,954,73,87,82,94,84,101,59,2223,80,57,1008,28,115,105,81
2021-12-05,75,58,86,0,1408,85,0,0,97,1723,144,1056,67,81,52,968,84,86,0,0,71,76,1208,0,85,73,792,55,1139,942,75,91,79,56,72,107,55,2124,67,59,604,93,88,114,77
2021-12-06,82,50,100,0,1525,90,47,0,75,1709,56,1035,60,54,85,694,64,77,0,0,87,70,918,0,95,73,587,68,877,738,70,87,198,61,78,96,61,1599,87,71,708,41,74,74,80
2021-12-07,81,50,139,0,1608,73,111,0,81,1841,133,778,66,74,76,761,81,112,0,0,97,71,638,0,65,76,645,68,746,679,61,88,57,67,85,116,72,1563,75,82,417,54,71,98,90
2021-12-08,67,60,102,0,1903,57,155,0,84,1620,78,1001,55,80,65,1098,55,90,0,0,79,49,805,0,62,87,746,53,609,858,83,90,23,61,96,88,71,2107,81,67,596,115,70,86,84
2021-12-09,99,56,41,0,1857,89,196,0,79,1856,0,941,66,47,67,971,95,91,0,0,68,58,1050,0,91,73,817,76,766,952,70,86,25,79,88,77,60,2306,69,84,702,68,86,86,87
2021-12-10,82,54,73,0,1950,78,282,0,71,2006,64,1373,66,80,65,897,82,93,0,0,80,64,1050,0,77,72,624,72,1098,934,60,86,39,81,67,95,61,2228,65,68,791,74,80,80,82
2021-12-11,82,56,67,0,1769,77,88,0,78,1742,41,822,64,64,85,990,92,83,0,0,51,70,759,0,77,78,606,64,833,923,78,86,122,84,84,86,60,2382,80,76,701,78,101,106,81
2021-12-12,81,48,17,0,1887,87,71,0,67,2174,58,1134,61,67,92,859,84,87,0,0,90,67,966,0,94,82,443,69,610,858,74,84,51,75,76,91,83,1899,67,92,655,37,86,94,82
2021-12-13,75,55,76,0,1804,69,48,0,70,1523,50,846,65,66,84,890,78,70,0,0,72,70,827,0,49,86,697,65,687,826,61,97,43,88,67,72,47,1885,78,80,541,60,84,83,79
2021-12-14,81,49,121,0,1822,87,107,0,70,1622,69,838,59,69,76,748,62,97,0,0,68,63,846,0,70,80,517,64,719,807,64,88,145,75,86,86,60,2295,74,65,475,63,102,101,87
2021-12-15,73,47,38,0,1720,83,70,0,79,2038,107,997,66,60,90,998,75,94,0,0,82,51,872,0,75,71,665,76,765,709,79,91,116,70,83,67,67,1958,66,64,589,63,75,86,89
2021-12-16,82,62,133,0,2024,68,119,0,83,1913,0,1278,61,60,51,859,97,105,0,0,47,51,958,0,79,87,776,66,977,1115,89,88,131,84,63,99,59,2033,67,68,807,47,93,75,82
2021-12-17,90,58,65,0,2243,82,116,0,69,1977,71,1460,62,49,80,1108,76,96,0,0,85,59,1041,0,72,81,899,69,833,972,81,81,201,86,77,82,67,2623,81,67,780,91,73,103,83
2021-12-18,78,62,144,0,1911,68,246,0,85,2873,0,1092,63,81,77,1072,68,90,0,0,89,61,1084,0,57,67,1017,60,926,1000,66,98,109,81,92,86,56,2745,64,73,806,45,105,80,84
2021-12-19,76,56,84,0,1417,97,42,0,86,1785,20,1112,51,97,76,926,81,100,0,0,88,68,992,0,95,85,678,68,726,801,71,87,40,56,77,60,79,1929,75,79,705,58,60,81,87
2021-12-20,74,61,80,0,1784,73,54,0,91,2046,0,694,56,65,70,996,82,87,0,0,86,72,944,0,98,83,677,62,748,830,78,78,142,65,76,66,61,2034,71,73,629,95,87,81,83
2021-12-21,83,51,24,0,1549,98,132,0,78,2004,61,1095,57,52,82,833,79,78,0,0,68,66,739,0,54,76,835,63,994,760,65,85,25,77,93,103,49,2048,64,58,518,46,76,99,87
2021-12-22,83,55,71,0,1782,81,135,0,80,1608,63,1044,53,54,48,900,64,98,0,0,57,71,1047,0,96,69,619,66,801,914,74,80,114,101,84,99,68,1682,72,83,660,87,73,80,92
2021-12-23,80,56,38,0,1967,82,0,0,68,2171,0,1248,66,71,80,1112,92,70,0,0,66,59,1173,0,74,76,876,62,850,939,75,91,0,86,72,100,43,2307,66,67,812,69,89,101,78
2021-12-24,71,64,58,0,1996,69,266,0,60,1896,53,1233,60,32,59,1032,73,92,0,0,64,67,911,0,92,92,834,69,1210,1047,83,78,100,99,87,81,78,2625,62,62,747,88,92,73,87
2021-12-25,81,61,35,0,2113,87,184,0,63,2291,151,998,63,57,102,1057,44,86,0,0,85,83,980,0,73,95,984,65,1180,922,71,83,166,60,84,90,41,2161,70,90,654,57,90,86,86
2021-12-26,83,50,70,0,1923,99,199,0,72,1695,0,978,73,57,77,1021,79,93,0,0,90,59,932,0,69,83,722,61,923,941,68,74,99,71,85,111,44,2083,76,83,688,69,76,110,78
2021-12-27,77,61,66,0,1661,83,0,0,85,1692,127,825,67,61,74,879,80,73,0,0,88,56,801,0,89,89,839,69,779,754,78,94,122,69,74,80,69,1977,68,73,599,100,67,102,82
2021-12-28,86,57,60,0,1771,77,47,0,84,1465,165,884,60,51,75,931,65,88,0,0,73,57,785,0,88,87,528,67,859,802,64,79,101,63,91,92,54,1689,68,72,522,75,89,89,83
2021-12-29,78,47,54,0,1687,78,18,0,91,1713,21,998,57,40,74,863,84,123,0,0,86,61,993,0,50,75,774,68,697,913,60,81,79,113,83,83,65,2205,73,73,526,51,83,107,79
2021-12-30,76,57,111,0,2030,83,15,0,73,1748,143,1124,68,60,96,1118,78,102,0,0,93,64,929,0,96,85,776,68,959,1010,77,83,19,47,89,103,41,2289,81,64,703,70,87,76,84
2021-12-31,84,67,94,0,2227,101,133,0,100,1766,0,1189,62,47,84,1103,69,103,0,0,75,69,1055,0,77,78,911,76,1033,963,74,91,143,65,79,75,79,2324,60,62,785,120,73,117,79
