Date,BSQ,DSA,YMQ,FTW,EHT,IFI,ZSJ,IZX,RAN,PFQ,NFH,RFY,PLB,DHJ,MTE,LTU,DTO,EEC,END,EYS,AGN,GFA,DZZ,CTH,LLK,OZW,QZF,CNW,MZO,BMF,OTL,HNV,AYD,XSB,NLT,CGV,HTF,ZYT,CYK,YGE,ZMY,DMN,HZQ,GNL,FZI
2021-09-28,740,847,53,75,71,66,57,0,1838,99,92,1576,84,65,61,91,85,868,92,788,0,66,70,52,83,92,75,60,82,683,88,62,31,152,67,671,0,0,529,51,0,1683,69,78,69
2021-09-29,761,1080,46,69,66,100,8,0,2066,78,93,1886,55,85,67,62,88,739,102,956,0,62,70,76,90,60,78,63,74,763,92,59,84,45,65,689,0,0,713,82,0,1797,65,85,70
2021-09-30,866,1189,35,72,78,72,55,0,1652,56,98,1799,70,83,60,57,86,1033,94,1059,0,55,61,57,92,89,83,62,71,883,78,53,68,9,55,843,0,0,918,64,0,1886,76,74,88
2021-10-01,891,1118,64,63,73,70,106,0,1891,78,98,2381,89,99,61,75,85,1036,95,1016,58,68,71,65,84,65,73,68,55,904,85,0,21,23,59,806,0,0,848,0,7,1864,71,79,78
2021-10-02,966,1102,17,76,78,89,87,0,2038,75,91,2209,86,92,66,68,86,797,92,1145,0,65,51,65,89,67,96,67,65,841,89,0,79,180,79,767,0,0,706,0,0,2038,70,71,62
2021-10-03,717,834,38,73,82,87,0,0,2171,96,90,1990,83,72,66,92,89,867,97,906,0,65,63,61,87,85,81,68,76,760,86,0,95,175,68,688,0,0,787,0,0,1832,67,77,73
2021-10-04,764,786,37,72,72,100,98,0,1894,91,80,1964,98,88,54,62,84,763,97,961,46,56,45,70,80,89,81,72,68,667,87,0,45,93,58,592,0,0,612,0,14,1456,56,72,93
2021-10-05,805,911,0,67,56,66,118,0,1666,68,83,1748,81,81,69,77,89,903,79,815,0,62,42,58,90,81,81,71,84,730,99,0,48,0,70,712,0,0,528,0,3,1731,70,67,76
2021-10-06,817,878,51,62,89,77,52,0,1428,68,96,1899,99,76,54,87,86,905,122,899,0,61,54,54,76,89,66,81,64,775,82,0,48,0,59,713,0,0,574,0,9,1640,85,84,83
2021-10-07,897,1022,29,64,82,79,5,0,1687,75,103,1966,67,84,60,73,81,977,92,1084,21,64,63,67,87,78,69,71,66,892,79,0,68,30,69,755,0,0,796,0,11,1900,71,78,87
2021-10-08,941,1031,35,73,90,79,0,0,2554,95,113,2118,66,79,54,67,90,926,110,1159,21,75,60,61,86,110,79,69,71,876,96,0,18,114,76,885,0,0,612,0,6,2104,63,84,85
2021-10-09,838,1263,47,73,84,95,96,0,1884,66,92,2245,88,78,70,66,90,854,101,1126,1,67,37,60,93,100,91,83,67,847,72,0,96,49,68,794,0,0,666,0,15,1811,62,67,78
2021-10-10,826,1029,29,66,86,81,0,0,1729,67,105,1814,93,78,67,72,80,914,75,985,0,60,62,58,89,110,77,73,70,757,85,0,39,58,80,652,0,0,568,0,6,1695,68,79,75
2021-10-11,671,987,39,66,85,73,28,0,1627,73,65,2058,86,70,67,82,82,834,104,899,19,66,52,67,77,91,74,75,62,741,94,0,82,0,92,695,0,0,667,0,17,1536,59,82,90
2021-10-12,767,938,68,76,67,100,26,0,1561,66,78,1601,82,70,62,61,91,835,102,813,35,64,71,61,89,81,80,80,72,700,90,0,44,176,79,700,0,0,698,0,3,1657,49,76,97
2021-10-13,891,934,45,74,68,75,0,0,1959,81,68,1885,81,72,65,74,82,857,99,917,22,64,52,57,75,84,82,81,76,703,80,0,75,56,47,671,0,0,663,0,10,1669,65,71,70
2021-10-14,877,1058,34,51,85,88,98,0,1907,87,76,1867,89,99,59,84,89,829,95,1038,32,64,56,64,90,69,73,81,65,847,78,0,66,159,61,816,0,0,764,0,10,1911,86,80,79
2021-10-15,883,974,59,77,85,76,172,0,2950,59,85,2364,83,89,63,64,83,1015,110,1106,27,68,81,64,89,98,79,75,71,883,88,0,70,93,67,890,0,0,841,0,30,2241,80,74,79
2021-10-16,936,861,29,67,87,92,4,0,1948,78,83,2296,96,84,62,69,87,972,111,1087,40,58,57,70,92,115,78,85,60,883,90,0,51,103,64,812,0,0,766,0,8,2008,73,84,65
2021-10-17,726,814,6,75,93,87,68,0,2009,99,78,1829,85,92,59,83,88,772,91,1056,62,68,48,61,90,88,88,79,74,776,93,0,54,115,67,672,0,0,722,0,11,1633,77,75,83
2021-10-18,747,822,77,69,76,93,1,0,1915,79,80,1744,96,78,68,77,93,611,107,910,21,66,72,62,81,118,76,73,75,675,82,0,50,30,69,648,0,0,602,0,25,1688,65,77,87
2021-10-19,764,1002,0,79,63,67,167,0,1921,77,92,1840,85,73,67,54,84,794,97,748,27,61,88,63,83,103,81,72,72,715,96,0,51,0,71,650,0,0,546,0,29,1435,62,72,80
2021-10-20,863,1025,37,70,70,87,0,0,1959,78,93,1840,91,87,67,60,80,717,96,889,0,67,70,64,84,93,76,77,69,742,88,0,63,92,58,670,0,0,637,0,13,1853,67,88,62
2021-10-21,839,990,82,61,75,89,0,0,2371,81,93,1717,71,86,70,74,86,1033,102,1131,49,62,60,62,88,93,74,86,76,832,80,0,77,124,65,769,0,0,742,0,21,1957,58,77,106
2021-10-22,821,1165,28,67,65,60,112,0,1954,90,93,2349,113,102,62,68,87,1056,106,1004,1,64,49,56,83,109,75,71,64,922,82,0,74,38,70,837,0,0,826,0,17,1911,52,66,78
2021-10-23,963,1160,8,72,67,77,39,0,2241,62,78,2166,98,115,67,73,87,861,100,1104,34,58,66,72,87,118,88,82,77,897,87,0,60,2,79,695,0,0,833,0,19,1837,74,77,81
2021-10-24,870,885,55,88,75,100,18,0,2088,77,96,2137,109,77,66,75,84,782,105,937,20,66,71,61,90,100,81,78,63,798,84,0,55,9,74,688,0,0,647,0,14,1813,71,78,83
2021-10-25,814,1007,28,69,77,87,176,0,2248,82,98,1679,91,57,56,71,86,799,85,884,36,66,56,63,85,98,66,69,70,702,91,0,100,133,56,697,0,0,608,0,31,1549,76,79,70
2021-10-26,730,999,48,70,84,80,0,0,1992,84,80,1567,89,71,63,56,85,790,90,1028,15,62,65,61,89,101,74,78,60,717,94,0,61,0,75,599,0,0,685,0,23,1472,64,80,96
2021-10-27,813,927,44,74,68,83,0,0,2094,83,92,2020,84,86,66,82,90,951,98,857,34,68,40,66,85,88,78,69,83,726,83,0,67,0,68,752,0,0,693,0,30,1861,67,72,72
2021-10-28,870,1150,65,70,74,98,84,0,2232,79,103,2256,82,104,67,80,89,926,90,1071,30,68,60,67,81,113,90,77,42,867,93,0,70,7,54,758,0,0,815,0,25,1975,64,84,76
2021-10-29,893,1212,24,73,88,107,2,0,2158,75,90,2006,88,80,58,74,80,895,89,1110,47,56,30,62,94,92,83,65,71,905,87,0,56,36,71,840,0,0,746,0,36,1865,63,77,68
2021-10-30,1005,997,84,71,72,69,0,0,1800,73,86,2220,91,110,61,73,83,900,93,898,11,64,56,58,78,95,82,70,95,851,79,0,61,31,56,793,0,0,693,0,23,1872,67,76,63
2021-10-31,774,916,41,63,49,85,0,0,1906,66,95,1724,76,81,62,69,92,808,80,970,35,71,68,58,87,82,85,77,76,774,101,0,47,0,65,676,0,0,650,0,29,1806,79,72,81
2021-11-01,692,1042,77,68,78,65,9,0,1779,69,82,2020,102,64,65,67,84,790,98,941,0,63,86,63,92,68,81,75,63,679,81,0,102,103,50,668,0,0,378,0,34,1754,67,82,89
2021-11-02,695,913,44,80,83,98,0,0,2148,73,88,1478,99,78,65,77,92,812,99,779,60,61,67,58,78,111,88,66,81,689,88,0,61,0,54,631,0,0,697,0,49,1653,85,87,89
2021-11-03,834,896,55,73,65,63,60,0,1670,78,80,1927,88,100,65,66,86,885,94,1004,78,64,50,53,88,82,88,76,56,736,85,0,74,0,48,752,0,0,700,0,27,1776,63,73,79
2021-11-04,876,1103,38,71,83,69,248,0,2336,98,78,2147,84,91,58,93,85,966,82,1072,29,65,56,61,85,120,79,81,72,837,80,0,65,70,58,771,0,0,763,0,38,1883,84,71,66
2021-11-05,945,1154,39,75,76,74,59,0,2003,82,78,2413,72,75,61,54,85,1120,99,1215,26,70,52,58,89,88,86,70,75,935,94,0,43,98,74,885,0,0,809,0,42,2068,76,75,87
2021-11-06,879,1072,81,64,85,89,116,0,2668,97,85,2075,87,99,67,87,79,983,109,902,30,62,41,61,91,100,70,83,73,899,81,0,87,0,81,780,0,0,827,0,37,1907,87,77,74
2021-11-07,815,796,70,71,81,86,138,0,1474,108,64,1961,84,73,55,82,88,865,81,1104,53,71,58,65,86,69,82,78,66,712,85,0,26,0,68,658,0,0,558,0,37,1880,65,73,77
2021-11-08,763,1116,37,68,78,82,81,0,1916,52,72,1717,101,75,67,79,84,808,102,798,30,63,52,70,81,99,77,69,72,685,88,0,91,62,58,688,0,0,504,0,41,1417,72,79,73
2021-11-09,728,913,44,71,88,82,41,0,2048,58,77,1655,75,79,65,95,85,831,88,857,26,67,68,57,94,115,70,84,70,684,92,0,52,0,74,674,0,0,597,0,53,1576,38,74,72
2021-11-10,779,695,31,60,92,92,64,0,1806,76,93,2042,98,64,62,68,91,793,97,942,55,64,71,61,80,113,83,89,65,784,85,0,98,107,58,661,0,0,543,0,42,1790,80,68,69
2021-11-11,877,1051,56,76,72,95,98,0,2142,68,79,1728,100,89,63,52,85,856,96,823,28,65,57,64,79,62,73,66,75,818,81,0,27,136,72,774,0,0,940,0,45,1883,71,79,91
2021-11-12,985,1052,28,81,71,83,0,0,2249,71,105,2357,101,104,63,80,81,880,96,881,55,57,74,58,88,106,77,73,70,923,94,0,106,61,55,835,0,0,826,0,39,1871,64,84,87
2021-11-13,903,958,38,73,67,83,3,0,2001,87,82,2161,108,104,71,67,95,1047,96,794,35,65,61,62,88,75,91,80,65,864,86,0,62,63,71,797,0,0,776,0,41,2071,71,81,72
2021-11-14,758,848,106,75,79,103,28,0,2076,87,80,2020,114,72,58,74,81,875,113,1113,3,67,56,61,84,85,74,76,78,742,89,0,76,274,68,636,0,0,720,0,52,1783,56,83,92
2021-11-15,838,875,54,69,66,104,103,0,1638,83,110,1502,96,88,61,68,87,813,121,724,57,67,71,61,92,92,77,82,69,722,88,0,65,125,74,612,0,0,677,0,48,1575,65,78,81
2021-11-16,632,740,28,64,69,67,110,0,1929,80,98,1917,93,83,59,60,89,815,104,934,45,67,72,68,83,90,91,82,67,714,87,0,85,0,73,686,0,0,701,0,38,1721,74,79,76
2021-11-17,847,1228,87,70,79,85,48,0,1935,56,80,2002,81,81,66,79,79,918,99,863,67,64,86,56,84,71,89,66,65,771,80,0,84,113,82,683,0,0,601,0,30,1701,70,74,76
2021-11-18,929,1198,56,70,69,85,30,0,2183,70,77,2065,85,76,58,65,91,904,104,947,66,61,54,61,84,108,85,74,71,863,85,0,53,0,69,801,0,0,711,0,65,1732,65,73,80
2021-11-19,919,1106,55,69,84,95,92,0,2277,69,93,1861,87,82,59,88,92,1058,111,1144,12,67,68,65,97,81,82,81,52,907,94,0,55,42,92,780,0,0,738,0,39,2093,68,72,93
2021-11-20,825,900,32,63,67,89,125,0,1862,74,81,1955,84,94,71,80,83,1005,98,997,75,71,62,56,82,105,92,66,62,843,91,0,104,21,65,830,0,0,836,0,54,2016,55,83,88
2021-11-21,834,1112,51,64,74,76,138,0,1857,79,77,1880,110,99,60,71,84,799,108,840,57,64,63,68,83,89,64,73,61,791,72,0,54,95,76,707,0,0,645,0,52,1724,71,72,88
2021-11-22,745,773,54,75,80,76,109,0,2031,71,62,1781,87,76,62,72,84,737,119,764,49,60,62,56,86,87,87,74,67,705,99,0,84,180,83,659,0,0,683,0,54,1471,81,67,86
2021-11-23,750,895,29,66,79,76,57,0,2057,74,62,1661,83,73,63,69,96,802,99,809,43,67,22,70,83,99,79,79,68,691,83,0,64,84,55,669,0,0,575,0,53,1719,60,73,69
2021-11-24,886,921,68,69,76,98,144,0,1983,90,85,1953,71,96,64,68,86,715,87,1055,63,61,69,57,87,90,74,82,65,753,96,0,43,0,77,782,0,0,600,0,52,1826,72,76,91
2021-11-25,876,910,69,78,67,79,99,0,2076,67,72,2345,95,63,68,87,89,900,103,906,70,66,66,74,87,86,71,75,82,861,86,0,94,0,84,883,0,0,845,0,60,1909,67,70,84
2021-11-26,919,1086,17,69,62,74,132,0,2148,94,81,1958,102,70,65,81,86,992,76,1006,87,74,76,60,91,109,85,73,61,856,88,0,71,213,73,831,0,0,892,0,59,1890,65,79,82
2021-11-27,811,1338,48,80,82,103,109,0,2241,90,90,2113,90,89,75,79,86,1067,126,909,78,61,55,59,83,78,64,76,82,831,83,0,62,91,79,790,0,0,567,0,46,1921,78,72,85
2021-11-28,802,777,110,72,85,93,143,0,2143,71,99,1851,87,62,62,74,80,806,106,1054,25,66,57,63,90,92,78,84,79,770,85,0,85,24,66,717,0,0,705,0,55,1781,69,81,79
2021-11-29,793,1006,68,75,72,95,63,0,1612,91,86,2039,93,73,60,58,90,822,106,938,52,65,56,59,83,106,94,82,67,697,87,0,104,0,68,678,0,0,710,0,59,1622,56,69,78
2021-11-30,682,841,24,54,71,78,88,0,1510,90,87,1998,81,80,71,65,82,839,106,838,74,61,77,58,87,93,71,82,68,726,91,0,60,99,79,575,0,0,613,0,58,1683,91,78,77
2021-12-01,913,993,83,70,78,80,154,0,1575,79,91,2155,89,68,64,89,86,986,105,1010,71,64,73,61,92,113,80,73,77,753,84,0,77,166,75,688,0,0,655,0,65,1739,75,78,58
2021-12-02,888,1176,57,65,74,83,49,0,2371,97,86,2011,101,66,60,87,90,1151,80,1031,45,65,66,63,85,98,95,81,63,893,77,0,60,161,73,779,0,0,801,0,69,1805,77,78,63
2021-12-03,931,930,77,76,80,83,10,0,2330,77,94,2313,114,79,57,69,91,978,118,1032,35,68,50,63,89,101,77,69,64,855,101,0,71,58,91,834,0,0,754,0,60,2025,76,83,72
2021-12-04,863,905,66,78,81,66,60,0,2191,101,97,2060,80,91,70,71,84,951,97,1040,48,59,58,66,86,72,85,75,68,860,84,0,98,168,78,804,0,0,791,0,67,1970,44,78,68
2021-12-05,827,871,50,72,83,85,116,0,1882,81,89,1798,107,73,71,73,86,831,98,953,62,68,61,56,89,86,72,78,69,761,83,0,102,131,66,785,0,0,724,0,70,1669,60,80,92
2021-12-06,708,868,50,77,78,73,38,0,2056,84,81,1932,76,59,51,80,90,683,109,832,59,67,79,65,95,95,83,76,71,708,89,0,66,0,75,682,0,0,589,0,67,1652,77,76,71
2021-12-07,869,958,60,80,66,84,106,0,1944,85,90,1473,88,83,58,87,88,590,105,755,43,61,57,59,76,84,78,70,71,672,93,0,41,53,58,695,0,0,579,0,59,1457,70,70,82
2021-12-08,755,1036,39,73,86,96,153,0,1945,82,104,1952,70,78,76,77,86,845,101,961,88,66,77,63,91,118,85,73,75,768,89,0,100,0,63,694,0,0,738,0,75,1809,65,78,82
2021-12-09,863,1095,53,68,69,73,43,0,2098,76,103,2167,86,90,74,72,84,911,97,1048,94,71,67,69,88,96,80,66,57,889,87,0,80,116,70,901,0,0,767,0,69,2044,69,81,72
2021-12-10,884,1122,49,69,82,74,39,0,2353,94,89,2254,92,96,64,70,88,923,95,1187,22,62,72,54,89,89,80,71,73,886,77,0,80,0,73,836,0,0,857,0,71,1910,67,84,59
2021-12-11,899,1132,48,66,74,88,126,0,1608,64,90,2195,94,87,74,70,87,921,83,1121,37,63,63,63,82,91,91,74,76,805,92,0,49,48,65,698,0,0,895,0,72,1988,69,80,86
2021-12-12,779,1124,91,73,75,100,44,0,1861,70,91,1873,76,77,64,68,88,912,93,860,68,66,77,63,92,109,67,80,67,744,96,0,77,0,56,678,0,0,771,0,63,1713,57,77,66
2021-12-13,808,717,54,78,85,95,104,0,1920,69,88,1527,108,71,62,78,85,788,86,910,109,57,66,68,81,106,79,75,78,672,76,0,92,180,70,713,0,0,482,0,71,1485,70,83,81
2021-12-14,724,751,76,79,82,94,57,0,2139,83,87,1935,92,101,59,84,91,777,71,871,95,65,63,57,87,83,82,75,54,674,90,0,112,100,73,628,0,0,560,0,84,1686,76,89,93
2021-12-15,792,815,41,74,64,85,93,0,1897,82,75,1946,109,88,57,57,80,911,85,926,74,71,57,65,93,97,79,83,71,758,98,0,52,26,81,822,0,0,736,0,75,1596,49,81,81
2021-12-16,837,1197,57,78,73,90,22,0,2603,88,95,2150,102,111,60,51,94,873,109,995,46,73,64,59,79,91,81,88,58,868,90,0,81,0,73,805,0,0,831,0,74,2024,65,79,84
2021-12-17,823,1192,92,77,83,101,78,0,2048,101,87,2274,95,57,66,76,84,1076,121,1171,70,64,57,53,87,99,74,90,66,935,80,0,59,54,77,781,0,0,747,0,60,2186,77,85,81
2021-12-18,900,1125,96,75,65,94,140,0,2156,71,79,1905,67,89,60,78,85,895,117,967,33,62,48,60,92,64,79,74,76,872,74,0,84,79,74,824,0,0,793,0,81,1833,73,73,96
2021-12-19,813,707,73,81,77,86,125,0,2230,89,74,2067,85,95,55,76,88,878,95,795,88,64,69,57,81,91,86,69,72,723,96,0,120,54,61,726,0,0,736,0,85,1674,64,75,82
2021-12-20,787,1131,86,57,76,95,153,0,1695,79,98,1544,109,85,75,72,82,921,110,984,118,64,63,53,93,114,89,73,53,693,96,0,65,0,56,601,0,0,596,0,75,1617,61,83,80
2021-12-21,762,1007,52,73,83,78,121,0,1916,67,82,1801,98,70,65,80,74,655,106,922,59,71,68,54,87,99,66,84,78,703,84,0,77,42,53,670,0,0,406,0,79,1476,78,87,74
2021-12-22,789,1001,84,65,73,99,62,0,2320,87,92,2199,119,96,64,75,93,864,93,1090,63,57,73,58,82,83,93,80,77,754,83,0,89,0,59,712,0,0,575,0,85,1880,77,75,91
2021-12-23,930,906,74,64,65,93,73,0,2269,99,87,1858,103,81,65,77,86,957,98,1005,110,65,42,74,85,92,88,59,63,866,90,0,97,0,63,761,0,0,768,0,84,2014,70,77,81
2021-12-24,1004,1090,72,74,75,70,208,0,1957,85,78,2309,112,87,62,64,93,899,102,1036,77,69,64,61,88,84,77,68,69,857,90,0,62,71,71,808,0,0,722,0,86,1867,77,72,94
2021-12-25,828,1003,51,59,67,68,106,0,2072,84,93,2252,86,80,62,73,89,934,100,918,96,65,60,68,92,90,70,70,83,851,92,0,74,186,80,804,0,0,602,0,102,1803,69,75,94
2021-12-26,775,937,80,76,95,84,0,0,1737,57,79,1860,90,88,58,63,88,822,101,1093,31,61,67,64,86,108,77,90,71,779,105,0,104,0,80,728,0,0,634,0,79,1824,63,78,76
2021-12-27,767,995,43,82,69,60,119,0,1530,75,86,1833,114,74,72,74,89,867,92,887,107,65,53,59,91,68,71,78,65,739,81,0,61,96,74,669,0,0,477,0,92,1595,56,78,93
2021-12-28,726,889,92,76,72,89,0,0,1630,75,83,1811,90,82,65,79,92,709,99,746,19,64,59,65,86,100,92,71,64,705,84,0,77,60,63,662,0,0,598,0,83,1767,82,80,100
2021-12-29,835,1033,56,66,74,111,109,0,1589,63,90,1693,82,97,70,65,85,851,103,940,73,70,55,52,89,108,83,87,71,730,89,0,96,27,71,750,0,0,623,0,92,1667,67,80,75
2021-12-30,824,1005,42,74,84,79,102,0,2131,78,77,2225,106,77,71,83,82,924,106,1022,106,61,61,52,85,101,83,72,75,829,87,0,75,69,81,774,0,0,717,0,93,1851,69,76,66
2021-12-31,1012,1107,80,72,89,86,152,0,2044,101,79,2268,77,85,72,87,83,1057,93,1056,88,55,66,64,81,105,88,87,76,863,90,0,110,0,55,826,0,0,689,0,85,1867,85,78,81
