Date,TWU,YIW,FAR,CUQ,SQZ,WCT,XOG,WKG,YCD,XQY,UQH,RWK,GUH,XWJ,ZID,GOW,IOE,HGL,DAK,UEM,EOM,DIU,IGT,VUJ,HAZ,EUZ,YKN,IUO,DOF,WIO,FGC,WCE,CAC,VOZ,VQQ,XUR,ZOQ,UCU,UKW,VWB
2021-11-08,108,416,52,70,60,54,343,88,96,87,105,57,104,105,845,106,95,30,0,76,78,64,77,551,342,0,84,355,57,325,83,736,85,319,77,895,760,403,79,70
2021-11-09,77,610,14,72,65,28,369,87,63,101,107,42,144,76,949,0,98,71,0,62,90,66,47,445,300,0,75,243,58,321,94,781,46,334,63,522,887,353,72,80
2021-11-10,71,429,15,71,77,67,490,85,63,100,94,69,94,77,1255,54,74,40,0,44,38,64,0,496,350,0,67,412,61,448,81,780,72,381,72,941,826,468,80,67
2021-11-11,67,507,62,79,73,66,446,78,70,89,80,61,0,99,984,57,130,214,0,69,75,70,50,546,416,0,78,517,69,497,79,917,82,361,75,1067,895,499,80,65
2021-11-12,82,516,43,73,54,55,746,93,54,89,94,61,97,77,1063,43,20,0,0,87,92,70,50,538,405,0,61,504,57,482,83,982,81,296,56,991,953,483,72,75
2021-11-13,64,457,0,72,63,72,406,74,99,103,99,69,28,84,963,104,60,95,0,43,75,69,44,559,351,0,48,464,51,393,83,964,79,342,73,1123,997,440,79,70
2021-11-14,64,405,50,73,73,61,595,85,78,92,93,54,52,65,722,125,62,0,0,64,83,67,59,424,307,0,73,319,66,329,91,826,89,365,66,1012,1046,507,75,66
2021-11-15,75,529,44,70,62,44,443,81,70,82,89,60,44,74,1271,93,0,188,0,76,99,67,28,406,322,0,83,302,53,326,72,746,71,296,61,824,737,445,81,70
2021-11-16,80,387,58,66,44,61,496,81,83,95,109,52,74,113,832,0,83,37,0,64,111,71,106,490,313,0,83,393,64,326,85,740,61,446,61,895,829,415,74,74
2021-11-17,87,609,73,75,39,69,578,80,68,104,85,64,24,98,1101,17,144,55,0,55,76,66,28,444,340,0,96,424,53,374,86,826,77,402,74,882,938,444,84,65
2021-11-18,82,477,29,74,50,54,416,86,68,84,85,62,115,79,1109,0,30,96,0,82,72,65,72,458,354,0,63,462,62,334,78,902,70,405,76,987,821,380,69,73
2021-11-19,96,573,5,78,54,60,545,86,70,107,86,58,160,58,1009,36,69,0,0,49,96,63,0,573,385,0,51,538,57,405,81,945,79,416,65,997,1015,444,75,68
2021-11-20,90,572,75,70,41,48,509,78,65,86,106,65,25,94,1157,113,182,99,0,67,85,63,97,505,383,0,62,341,64,362,87,958,68,405,76,985,952,439,79,64
2021-11-21,75,528,78,80,58,56,374,80,84,88,72,54,0,100,942,63,52,160,0,76,95,68,29,472,343,0,75,406,59,422,97,893,68,452,62,903,1040,428,67,77
2021-11-22,73,468,37,70,61,44,425,93,80,102,113,55,123,67,782,37,72,68,0,64,70,67,0,402,340,0,50,379,61,351,77,749,54,297,80,795,915,371,74,68
2021-11-23,76,306,4,73,72,49,473,80,70,88,83,77,132,116,946,96,41,0,0,85,89,68,99,391,281,0,69,368,54,280,80,786,46,309,74,788,1034,375,88,74
2021-11-24,77,482,71,70,86,66,483,83,103,99,86,62,85,78,874,74,9,84,0,63,82,64,79,476,306,0,69,349,61,339,79,835,72,394,66,993,1132,408,80,67
2021-11-25,94,493,51,73,69,56,629,76,80,93,90,54,97,65,1011,14,84,0,0,63,97,59,31,471,369,0,79,364,59,367,85,857,74,344,72,838,908,488,77,76
2021-11-26,76,496,48,78,72,70,395,85,80,103,97,65,113,59,1438,82,73,133,0,68,91,62,144,509,403,0,68,503,53,459,79,989,64,405,86,1040,1025,470,84,67
2021-11-27,75,514,39,65,40,75,467,83,81,101,99,47,0,83,1138,68,73,13,0,63,108,71,67,522,376,0,84,398,61,379,94,964,73,418,67,1024,1136,420,75,67
2021-11-28,81,444,29,78,51,78,481,78,54,89,93,51,236,118,927,57,41,159,0,68,112,66,23,555,394,0,70,384,68,288,81,816,91,366,68,986,910,407,77,73
2021-11-29,84,325,79,75,59,72,489,68,95,92,91,62,81,87,1018,0,23,0,0,65,83,66,27,487,276,0,66,342,58,291,83,779,83,298,69,747,764,407,71,72
2021-11-30,79,426,58,73,77,43,511,83,77,94,89,55,76,59,863,111,49,96,0,78,89,60,45,497,287,0,54,372,55,367,82,795,47,244,65,815,714,385,79,72
2021-12-01,86,365,46,84,51,56,544,79,84,92,96,60,41,81,1046,125,65,50,0,93,64,65,138,485,339,0,65,439,50,492,78,902,67,278,76,719,882,463,77,78
2021-12-02,89,672,74,71,78,62,455,91,67,92,95,61,32,107,1025,84,86,76,0,79,83,67,36,454,378,0,77,413,63,444,81,956,50,348,63,1019,826,435,79,73
2021-12-03,82,522,48,71,49,71,718,84,58,87,79,63,18,80,971,19,85,197,0,69,67,69,57,529,404,0,80,361,59,443,79,983,77,369,78,1050,990,463,78,72
2021-12-04,81,454,88,62,66,47,462,84,71,96,95,56,69,92,1001,41,44,246,0,86,100,69,133,472,380,0,85,418,62,376,88,915,91,397,74,1076,1063,419,80,62
2021-12-05,82,363,30,77,46,67,375,84,65,93,94,56,0,84,1147,48,46,58,0,38,80,66,106,663,243,0,63,421,62,464,84,881,65,427,77,1032,928,442,89,65
2021-12-06,68,392,43,70,44,73,381,90,76,88,97,60,16,91,891,118,106,32,0,53,65,70,112,393,293,0,46,453,60,331,78,818,53,430,74,868,845,337,82,72
2021-12-07,103,411,49,62,46,65,258,73,72,84,96,63,119,111,1234,0,83,104,0,65,71,67,41,395,302,0,70,348,50,292,90,778,81,309,70,973,961,318,82,75
2021-12-08,58,484,30,79,75,65,568,77,80,96,85,57,31,83,816,19,70,143,0,78,76,65,67,490,339,0,79,338,67,403,87,839,67,401,82,1246,906,412,75,67
2021-12-09,57,411,75,72,58,78,626,84,78,95,94,65,177,72,1286,94,114,52,0,54,69,68,113,612,394,0,87,454,58,425,81,928,66,450,57,974,986,483,77,76
2021-12-10,90,522,62,79,64,52,604,85,85,100,104,56,71,90,920,0,101,129,0,87,63,66,21,519,369,0,95,391,57,402,81,981,87,384,88,1078,1038,501,70,68
2021-12-11,75,567,69,72,64,47,474,90,79,92,89,50,86,72,951,102,136,102,0,84,67,64,102,569,389,0,57,465,57,433,78,902,59,321,55,1046,993,468,76,71
2021-12-12,74,543,82,75,67,52,558,78,77,93,89,70,58,97,1284,143,122,7,0,81,101,69,0,459,369,0,91,319,62,402,80,841,80,338,77,970,1046,351,75,73
2021-12-13,87,393,88,91,42,62,515,77,88,95,104,55,104,75,1146,71,64,18,0,99,78,64,22,420,274,0,58,298,58,346,84,788,56,340,69,915,836,347,73,70
2021-12-14,95,525,68,62,60,56,359,82,72,88,82,53,144,96,1017,0,146,122,0,54,73,76,38,546,296,0,64,504,62,372,84,790,71,375,74,1021,828,369,75,72
2021-12-15,76,408,88,71,45,54,483,88,68,86,104,61,174,89,1149,0,69,117,0,68,92,63,51,534,324,0,56,392,54,391,87,827,90,381,85,1074,867,464,87,79
2021-12-16,80,435,72,70,58,78,362,76,88,100,78,57,0,79,1201,76,106,96,0,87,91,68,162,456,364,0,90,458,65,369,84,986,62,261,71,793,925,512,75,72
2021-12-17,84,681,66,86,54,54,625,77,77,93,71,66,71,100,1299,96,53,199,0,57,79,64,41,560,295,0,63,509,72,438,91,967,82,498,59,983,1125,428,82,70
2021-12-18,58,534,73,70,86,46,464,89,95,93,76,58,129,92,1083,0,46,71,0,81,91,74,133,641,375,0,84,523,60,434,84,939,50,364,58,1104,1111,399,67,61
2021-12-19,77,299,74,79,67,59,634,87,81,106,104,57,0,90,702,150,72,83,0,89,107,78,27,592,318,0,67,396,60,353,83,840,69,360,78,912,948,388,84,70
2021-12-20,80,559,70,71,66,67,438,83,76,101,105,55,183,121,1156,70,94,1,0,93,72,72,38,446,266,0,67,381,59,329,82,750,70,354,82,759,689,387,82,77
2021-12-21,93,458,71,69,56,52,454,84,72,89,123,63,91,101,585,32,81,27,0,86,93,72,129,394,300,0,68,343,65,290,83,781,80,335,71,911,955,409,70,69
2021-12-22,74,536,44,71,60,38,445,76,85,104,86,60,85,87,867,89,76,141,0,52,85,65,106,391,388,0,74,480,58,340,81,860,72,324,65,892,974,428,77,69
2021-12-23,71,430,74,77,50,59,505,85,84,114,86,55,36,100,1000,46,110,45,0,56,81,71,13,584,415,0,74,366,63,357,81,989,93,308,75,1095,912,471,84,71
2021-12-24,78,496,63,71,54,81,449,86,77,100,107,61,135,81,1709,93,66,139,0,81,89,66,159,489,382,0,68,562,56,427,81,989,78,398,59,1079,998,412,82,74
2021-12-25,76,495,42,74,78,59,438,77,77,92,93,59,131,111,1252,69,33,139,0,57,84,71,15,493,421,0,84,321,51,361,82,936,74,331,64,1092,1209,472,72,68
2021-12-26,76,445,47,77,56,58,367,82,74,101,87,57,53,102,863,0,92,122,0,56,61,63,162,529,308,0,84,443,58,336,82,836,75,311,70,857,722,392,79,79
2021-12-27,81,453,95,71,65,57,497,72,68,90,109,48,158,75,1191,55,115,0,0,83,80,72,169,464,375,0,73,299,63,335,78,839,91,303,68,1011,768,379,79,67
2021-12-28,71,361,56,72,64,49,516,86,73,94,95,52,126,88,1178,38,178,59,0,74,62,66,103,395,276,0,79,255,64,357,86,805,67,379,69,718,909,388,72,66
2021-12-29,68,635,88,69,75,70,334,77,75,95,56,62,111,96,710,122,20,60,0,84,65,71,72,443,320,0,64,427,53,363,72,865,81,432,61,1035,1033,398,85,69
2021-12-30,82,438,51,76,66,39,453,90,76,92,106,53,143,102,977,0,57,165,0,62,74,68,130,567,392,0,52,397,59,391,93,931,61,363,73,1098,1025,497,87,71
2021-12-31,74,543,85,74,76,68,572,83,80,112,95,64,0,68,1154,0,25,229,0,68,65,63,168,518,367,0,71,509,47,442,74,1050,94,384,84,1194,985,409,75,72
