Date,WHI,UJB,WQK,SJR,QUF,RIK,IIU,FWI,SPC,ZCW,VPA,ZIG,WBY,FOX,ZWJ,RBZ,GCC,XCM,TVW,VBO,YWC,HOF,VKP,WPT,HWR,ICK,UVL,UPM,YQR,XKX,GIN,BCD,AQZ,WWU,QOU,RVP,TBH,VCF,VVE,AIO
2023-11-08,720,415,59,260,78,44,79,76,343,97,70,73,932,56,0,0,58,87,384,517,81,62,73,860,83,78,83,590,89,79,69,0,25,44,0,291,256,81,910,0
2023-11-09,902,336,70,236,93,31,92,58,311,73,78,64,965,92,0,53,79,105,514,441,90,65,81,934,86,86,84,572,89,88,57,0,0,67,48,356,308,80,772,0
2023-11-10,804,404,64,298,49,41,83,67,374,69,74,74,943,68,63,92,61,87,452,525,89,59,60,975,86,104,68,476,99,85,62,0,66,52,35,416,349,76,967,0
2023-11-11,989,406,46,343,109,42,76,56,408,57,92,67,1059,78,0,97,69,86,563,542,63,59,68,1063,102,81,73,448,69,85,71,0,106,53,98,457,414,85,954,0
2023-11-12,1114,610,82,397,63,52,86,54,418,63,81,76,1019,76,0,39,75,85,520,522,83,79,50,875,72,100,78,547,87,90,67,0,70,65,81,361,360,78,1019,0
2023-11-13,955,482,53,344,49,50,86,88,389,85,79,75,1063,90,13,0,53,89,530,487,76,78,65,1083,84,94,81,508,96,82,67,0,45,51,0,325,404,72,1043,0
2023-11-14,903,408,82,288,56,50,78,72,388,68,77,58,969,72,80,0,70,102,447,465,101,74,65,858,57,77,82,424,73,103,53,0,71,45,0,324,369,75,897,0
2023-11-15,700,297,64,280,0,50,78,73,341,74,81,59,829,63,91,25,63,95,490,431,65,45,73,1011,99,79,75,506,103,100,74,0,69,60,18,317,294,78,774,0
2023-11-16,793,343,75,349,107,41,82,92,309,70,80,74,822,74,225,135,67,93,499,393,85,64,64,732,84,82,93,469,67,91,47,0,97,76,0,283,273,82,874,0
2023-11-17,843,463,68,328,67,17,91,46,339,75,75,77,853,88,0,53,65,95,517,491,93,39,72,1125,97,78,71,524,109,94,72,0,59,33,91,362,358,67,949,0
2023-11-18,925,384,54,340,136,64,90,57,416,94,81,69,926,66,0,21,69,84,528,488,65,46,65,977,75,83,87,466,82,93,59,0,57,75,83,330,382,86,934,0
2023-11-19,952,327,65,376,2,59,87,56,435,79,84,66,1102,77,0,194,64,88,532,511,69,61,57,1002,92,96,67,461,89,87,72,0,18,51,157,373,402,72,1025,0
2023-11-20,1169,314,50,438,0,48,88,88,362,66,71,90,1065,75,18,63,72,86,546,508,102,68,69,1015,82,75,78,488,109,85,64,0,38,66,81,400,371,80,1044,0
2023-11-21,1004,420,59,349,117,35,78,62,366,82,85,72,871,71,69,31,57,95,602,489,91,77,64,989,77,84,77,461,99,101,78,0,47,50,0,319,337,71,985,0
2023-11-22,790,428,68,292,48,56,83,61,376,78,79,54,869,85,268,0,53,78,436,488,79,78,54,806,86,99,82,475,87,83,67,0,69,62,123,350,292,76,787,0
2023-11-23,849,270,69,302,81,62,83,56,334,72,73,49,1004,66,0,108,50,88,459,408,62,64,67,1060,93,86,81,506,70,81,69,0,115,70,85,291,339,93,740,0
2023-11-24,854,384,60,316,101,36,86,57,351,67,81,65,968,71,0,191,58,102,502,474,102,59,64,1049,71,85,75,459,74,95,47,0,0,38,124,334,294,73,1088,0
2023-11-25,931,499,73,458,0,68,83,74,417,56,84,73,1035,82,153,136,66,94,536,468,83,71,80,1039,92,79,85,626,79,89,80,0,99,64,0,297,378,75,953,0
2023-11-26,1092,563,81,472,170,67,102,84,428,69,87,71,1066,67,5,83,41,98,564,533,66,64,75,1114,76,86,96,575,92,92,68,0,62,49,59,389,405,77,979,0
2023-11-27,946,354,67,418,45,49,94,60,378,66,82,86,1002,76,58,0,82,90,480,507,89,62,82,1143,89,90,69,483,49,90,71,0,120,41,154,395,338,85,1025,0
2023-11-28,920,552,65,283,119,65,99,61,371,84,80,93,945,77,29,39,51,84,506,461,87,80,65,1026,94,79,81,444,87,91,72,0,6,64,86,330,342,70,1002,0
2023-11-29,906,436,61,269,188,46,89,58,350,68,61,66,916,71,82,0,55,96,481,422,90,70,59,884,82,91,90,545,74,101,67,0,49,64,0,350,317,73,820,0
2023-11-30,858,390,78,325,78,46,78,65,326,94,87,82,880,84,55,102,62,83,440,475,96,64,45,914,81,98,85,566,77,88,60,0,65,40,120,358,312,80,808,0
2023-12-01,987,391,69,334,149,71,76,75,336,79,72,89,933,67,60,0,58,98,512,429,67,59,72,978,84,93,72,478,86,96,63,0,54,64,118,284,326,82,951,0
2023-12-02,1062,460,61,393,8,48,87,59,432,82,84,75,1011,84,4,78,47,92,570,545,74,57,65,1139,67,72,88,589,98,79,62,0,117,53,93,378,335,69,955,0
2023-12-03,1030,508,82,455,136,51,83,56,483,73,70,74,1089,72,19,138,71,109,553,498,80,57,87,1191,81,82,94,586,98,82,75,0,49,60,66,379,412,76,1081,0
2023-12-04,945,373,55,428,11,66,86,68,364,71,79,68,1099,66,123,106,53,92,529,525,81,69,72,990,78,69,87,497,84,89,61,0,120,56,0,371,390,72,974,0
2023-12-05,987,457,76,288,101,65,91,47,371,73,96,81,976,77,43,95,80,88,505,472,72,60,54,1021,72,94,84,636,91,88,67,0,47,68,48,332,317,79,761,0
2023-12-06,757,406,55,297,83,52,79,56,294,68,74,53,853,53,94,122,64,94,460,487,78,74,46,1068,74,95,83,525,75,78,77,0,41,59,63,348,299,84,766,0
2023-12-07,829,387,63,324,169,66,96,65,365,68,76,74,803,79,0,0,72,94,450,423,79,81,85,950,102,99,73,286,82,97,57,0,40,57,33,264,298,91,874,0
2023-12-08,919,332,64,398,61,61,84,92,350,66,90,83,952,73,0,215,69,82,450,484,62,69,55,982,76,78,73,559,94,111,72,0,49,60,107,371,369,66,1005,0
2023-12-09,948,367,71,350,109,80,81,78,379,73,70,51,1097,90,72,45,64,101,488,524,99,61,56,1138,87,88,87,570,72,72,82,0,87,54,0,345,350,77,1018,0
2023-12-10,1095,514,80,316,12,86,78,78,434,85,77,76,994,83,51,52,58,87,563,545,77,63,70,1123,74,103,71,669,65,99,70,0,75,68,151,379,427,73,1135,0
2023-12-11,902,472,57,362,97,44,79,77,428,64,78,60,1118,80,128,47,51,105,566,521,74,51,53,1155,79,86,83,567,69,91,61,0,46,72,136,426,312,84,957,0
2023-12-12,899,372,72,382,107,63,95,79,375,83,70,82,907,77,180,152,72,90,475,483,79,80,60,939,97,92,79,506,86,96,69,0,68,69,127,354,345,79,944,0
2023-12-13,840,320,65,369,48,62,88,76,320,92,82,93,891,74,49,80,70,92,436,458,93,54,60,1035,77,80,61,489,84,95,66,0,34,56,95,300,318,76,839,0
2023-12-14,659,250,78,434,159,75,92,59,315,69,88,64,922,61,150,15,63,99,414,435,83,65,79,1186,85,74,76,576,82,84,64,0,117,79,101,288,300,90,894,0
2023-12-15,839,399,84,418,111,74,80,76,418,77,71,61,981,80,68,0,49,98,536,421,78,60,46,1037,81,82,78,519,92,96,77,0,42,57,139,325,351,74,833,0
2023-12-16,1027,543,75,405,43,73,102,48,413,88,87,80,1091,63,0,0,84,86,528,538,84,71,73,1056,82,83,80,363,101,97,54,0,81,53,90,416,358,77,875,0
2023-12-17,1033,642,64,421,69,59,91,78,375,80,74,59,1058,73,181,154,69,104,565,504,90,65,68,1140,74,98,86,537,96,84,72,0,71,65,202,417,427,77,1094,0
2023-12-18,1019,364,67,430,75,71,86,53,450,64,81,101,1108,81,92,119,83,87,516,482,104,70,67,1080,84,96,96,726,77,100,62,0,84,59,76,415,350,87,957,0
2023-12-19,885,500,82,268,45,83,82,49,392,77,88,91,1040,84,0,232,70,91,531,515,80,78,72,1024,77,101,71,349,89,100,59,0,41,55,31,280,317,77,851,0
2023-12-20,915,435,76,406,0,93,87,82,350,54,64,82,913,74,382,0,65,94,413,428,101,82,72,900,91,82,92,594,104,100,81,0,72,68,0,317,317,74,1054,0
2023-12-21,898,455,76,359,39,68,81,68,314,100,94,60,888,80,190,111,76,89,462,409,80,59,66,1026,90,72,73,283,85,93,71,0,105,68,199,314,294,86,896,0
2023-12-22,936,468,52,348,109,83,84,81,368,73,77,66,961,79,158,46,70,89,443,484,95,78,84,1013,88,86,90,590,62,94,62,0,42,44,26,316,342,80,920,0
2023-12-23,1037,553,67,373,136,70,82,75,375,72,70,62,1073,69,174,123,62,83,514,554,70,64,56,1042,74,72,74,500,100,98,73,0,27,74,73,422,375,79,1010,0
2023-12-24,973,429,64,401,9,67,97,101,461,66,68,89,1136,73,125,190,72,95,596,593,74,61,61,1069,89,78,72,665,90,91,62,0,129,65,134,337,391,65,919,0
2023-12-25,1073,566,53,357,170,66,89,56,388,57,92,73,1115,83,148,165,76,96,573,499,85,65,71,1094,96,87,74,507,93,80,71,0,74,54,112,493,369,79,1136,0
2023-12-26,749,448,66,297,44,91,70,45,376,63,82,69,967,66,91,111,77,99,520,467,80,42,48,918,66,106,82,532,63,96,56,0,38,57,127,420,348,79,827,0
2023-12-27,876,302,54,242,100,78,89,65,336,86,91,71,932,62,94,21,53,86,477,447,92,67,56,884,79,88,88,332,63,93,62,0,97,75,183,313,313,80,898,0
2023-12-28,843,408,63,283,184,73,85,67,333,71,81,118,968,72,0,96,69,88,455,400,83,72,58,746,97,86,77,475,84,82,69,0,62,60,178,298,270,82,928,0
2023-12-29,853,378,87,349,66,76,73,45,391,61,65,66,1036,71,294,0,84,92,441,498,100,48,52,1119,56,61,74,538,77,117,56,0,91,53,26,419,352,71,860,0
2023-12-30,1020,344,72,434,146,98,101,80,391,71,70,74,1022,86,60,113,68,108,565,528,78,53,58,1161,68,88,92,407,97,81,69,0,99,50,32,403,384,76,973,0
2023-12-31,995,479,58,306,74,104,95,65,433,85,66,84,1034,87,51,0,70,96,533,503,95,73,71,1084,81,82,100,652,64,93,68,0,64,68,125,380,394,81,963,0
