Date,WXV,BKI,PDT,XJT,YDI,ZLH,YRU,ZJB,UZO,SPF,PXI,ZFX,BQV,ZPL,XLA,GLQ,SJU,VLS,DKS,TLJ,YXF,AXM,UFY,XFP,CQC,CWN,YVW,RDA,AWF,WRL,QRY,TRV,WFI,BEY,QJL,XPE,XXO,WDZ,AEQ,VRD
2019-11-11,98,95,288,82,18,72,65,122,83,504,559,110,11,0,98,62,759,73,200,84,82,53,63,64,201,250,73,589,190,77,229,75,94,232,255,60,0,100,78,56
2019-11-12,98,64,331,69,0,87,73,0,72,516,501,100,16,0,94,58,642,75,224,77,93,57,59,72,253,176,10,611,239,75,276,90,67,239,232,90,0,82,0,68
2019-11-13,94,114,239,62,114,68,61,148,59,497,506,108,142,0,83,60,515,74,202,91,62,63,64,72,227,196,30,577,200,76,259,82,99,238,315,79,0,95,0,62
2019-11-14,89,82,209,91,95,66,56,0,73,396,470,89,31,0,88,60,486,70,165,81,39,63,47,78,135,147,87,503,99,84,172,78,81,168,183,86,0,91,116,49
2019-11-15,95,133,229,79,92,82,73,0,75,350,408,67,96,0,76,58,340,83,143,86,70,68,62,71,92,184,0,432,97,78,199,76,115,134,235,77,0,96,0,72
2019-11-16,89,87,225,90,104,71,76,123,79,360,326,95,23,0,85,42,321,70,106,86,78,54,64,81,111,153,69,420,100,84,165,68,57,137,144,86,0,96,147,68
2019-11-17,95,93,271,80,65,59,62,145,82,406,375,93,102,0,108,62,375,68,192,88,82,61,62,71,195,187,92,490,149,80,173,75,100,164,181,67,0,89,147,64
2019-11-18,88,17,302,75,23,67,62,0,85,483,517,82,43,0,79,38,603,64,168,85,71,57,60,85,180,191,11,588,145,80,247,83,83,260,298,66,0,80,0,51
2019-11-19,98,156,300,76,0,78,76,9,79,515,603,94,124,0,87,55,565,65,210,99,69,68,63,66,251,273,42,620,170,83,293,82,90,218,275,68,0,96,0,60
2019-11-20,88,46,251,93,71,68,59,243,71,525,557,99,150,0,90,57,569,69,224,101,75,63,70,74,146,206,60,581,186,81,273,65,76,195,213,75,0,97,30,46
2019-11-21,89,118,293,82,3,72,73,147,78,408,437,94,94,0,85,46,467,73,146,80,90,59,56,87,156,196,2,498,131,91,262,75,64,179,212,68,0,89,70,42
2019-11-22,100,1,238,88,31,60,66,89,92,359,342,99,156,0,94,48,393,77,93,87,67,66,52,73,169,148,80,433,116,82,204,78,99,160,228,80,0,86,0,66
2019-11-23,96,136,221,66,59,64,63,244,76,361,503,91,239,0,86,54,322,64,144,84,55,61,63,80,178,64,109,424,105,70,176,74,87,143,117,69,0,99,0,55
2019-11-24,94,187,237,88,140,75,74,0,55,418,401,108,137,0,112,44,644,69,114,95,94,58,62,74,137,134,53,512,133,88,241,79,73,160,285,89,0,88,76,63
2019-11-25,92,99,317,73,0,67,67,124,62,502,500,113,92,0,89,50,545,66,201,84,65,64,52,68,209,346,52,593,166,88,306,75,72,236,252,67,0,90,0,68
2019-11-26,91,169,329,88,62,62,81,111,98,546,604,98,11,0,82,47,709,57,240,85,65,77,63,76,248,185,20,625,179,78,313,85,65,271,244,80,0,79,143,70
2019-11-27,94,40,283,75,34,74,60,6,63,483,514,79,51,0,88,77,548,73,198,91,64,61,58,74,204,201,12,597,151,79,308,91,42,242,278,93,0,94,37,48
2019-11-28,93,71,259,73,49,82,67,236,94,402,490,110,58,0,82,41,558,74,123,95,72,56,53,79,177,150,84,499,145,75,220,84,60,176,216,78,0,101,137,72
2019-11-29,86,70,183,79,64,42,69,45,67,363,285,86,144,0,83,70,368,74,110,82,50,60,61,74,122,154,55,438,125,80,185,70,70,179,204,57,0,85,0,42
2019-11-30,98,35,213,86,97,60,57,137,67,363,417,98,77,0,75,65,416,88,112,89,106,73,64,84,100,180,54,437,58,83,170,84,83,202,154,78,0,98,74,76
2019-12-01,87,31,285,76,163,66,64,20,44,395,498,104,107,0,88,52,399,72,143,94,89,65,63,59,185,201,61,504,138,84,246,78,48,191,210,88,0,79,0,49
2019-12-02,86,108,260,68,18,80,66,93,78,531,604,68,150,0,86,24,685,72,180,92,57,59,59,66,174,239,26,580,159,77,319,77,79,242,317,61,0,100,112,73
2019-12-03,96,83,295,69,77,70,71,97,81,511,562,95,0,0,88,58,526,81,221,74,94,56,63,76,179,235,116,602,193,80,261,76,81,254,248,79,0,91,37,65
2019-12-04,98,66,314,89,63,92,57,15,73,487,517,92,0,0,84,48,537,77,216,87,59,67,51,72,180,181,43,584,189,89,264,80,74,238,249,91,0,78,111,71
2019-12-05,96,50,213,72,105,62,65,86,71,420,440,92,100,0,79,61,519,79,142,86,63,54,66,93,128,158,16,502,110,89,212,78,50,172,190,75,0,104,82,75
2019-12-06,93,172,189,93,142,59,65,52,84,333,443,79,159,0,100,67,387,72,106,96,91,66,63,76,120,164,100,418,80,82,180,82,69,152,185,80,0,97,5,51
2019-12-07,95,84,228,84,65,76,80,0,84,342,357,108,180,0,96,66,289,69,155,83,80,47,68,82,128,119,48,433,167,87,259,85,60,163,182,64,0,89,64,55
2019-12-08,90,83,185,72,82,79,63,0,75,359,459,105,0,0,113,45,500,59,148,86,60,57,62,78,145,116,89,500,140,83,212,72,60,170,233,79,0,84,207,62
2019-12-09,98,91,269,93,70,61,69,25,90,484,552,84,0,0,93,47,422,59,212,79,54,57,66,67,204,193,40,585,151,82,279,79,66,240,249,89,0,97,108,57
2019-12-10,85,141,259,71,0,44,62,0,74,529,494,92,52,0,87,63,509,77,248,90,74,49,54,77,222,229,85,615,208,84,298,84,64,260,261,71,0,93,158,78
2019-12-11,101,136,214,91,32,69,69,105,70,487,521,87,91,0,93,50,667,75,193,78,57,56,60,84,214,195,8,578,186,83,226,83,78,229,276,88,0,76,95,73
2019-12-12,90,76,244,59,32,65,71,30,95,402,437,90,94,0,85,66,490,79,140,90,82,59,62,62,168,224,84,498,145,84,198,73,109,145,188,71,0,107,42,51
2019-12-13,94,45,231,72,13,75,66,139,67,359,323,93,38,0,87,60,426,72,155,96,56,60,53,74,131,202,41,440,117,91,186,81,72,154,220,69,0,81,142,70
2019-12-14,96,155,232,79,95,64,59,0,49,367,408,113,80,0,81,33,485,65,130,88,61,60,52,77,103,148,61,428,96,87,150,72,99,157,240,77,0,97,76,64
2019-12-15,94,175,247,47,0,60,67,0,88,431,398,90,47,0,94,53,568,63,190,78,60,66,64,64,144,200,93,507,121,86,198,81,97,209,231,92,0,91,0,72
2019-12-16,96,80,318,53,71,69,70,44,64,505,613,111,116,0,97,55,493,64,208,84,69,56,63,77,190,213,107,583,152,86,281,79,71,199,263,72,0,96,187,65
2019-12-17,97,41,286,92,55,66,71,0,85,505,528,101,25,0,94,56,565,62,201,86,74,66,64,77,188,208,10,623,197,79,258,79,74,217,292,82,0,84,0,64
2019-12-18,97,66,268,80,124,89,76,56,83,539,496,108,139,0,85,62,479,71,167,82,59,60,51,81,175,198,67,567,172,81,281,77,65,199,251,72,0,97,141,46
2019-12-19,93,103,249,79,91,60,64,0,65,415,448,98,31,0,83,52,476,74,168,84,101,64,62,72,182,216,82,501,158,88,229,83,80,171,210,79,0,86,0,76
2019-12-20,87,145,282,75,80,67,66,78,76,385,404,90,3,0,82,39,375,61,97,80,75,61,53,69,101,101,67,436,108,89,181,82,97,106,168,58,0,92,110,60
2019-12-21,94,219,230,79,96,63,81,0,72,358,447,79,147,0,89,50,485,64,144,72,74,55,60,69,166,158,76,430,118,85,218,70,96,138,111,78,0,72,234,65
2019-12-22,95,143,245,64,34,68,60,0,81,421,402,70,0,0,108,61,488,58,140,76,104,59,59,79,126,210,70,506,126,80,219,89,107,176,204,75,0,88,0,48
2019-12-23,94,183,315,80,139,65,63,94,71,520,636,86,97,0,93,50,663,74,210,93,52,61,57,78,168,244,84,581,171,74,264,68,73,253,260,70,0,77,200,80
2019-12-24,92,101,369,98,37,46,60,208,83,551,451,72,104,0,89,47,650,54,215,94,73,45,51,66,217,255,124,622,172,82,354,80,82,234,269,80,0,100,158,69
2019-12-25,96,179,224,74,146,82,68,122,72,501,470,70,139,0,102,62,509,72,210,78,79,74,53,85,174,212,23,581,169,83,279,92,57,223,321,98,0,91,0,67
2019-12-26,94,155,225,77,26,66,61,0,64,408,353,75,0,0,92,42,474,82,144,96,75,58,58,73,144,254,96,487,163,84,223,79,81,198,158,90,0,77,186,59
2019-12-27,97,134,183,85,29,82,73,64,79,332,459,98,30,0,98,72,461,68,137,80,74,62,52,68,124,128,53,443,128,78,178,71,87,171,158,91,0,98,161,74
2019-12-28,96,44,182,78,108,69,63,0,108,360,476,83,127,0,95,68,428,74,126,87,78,56,55,66,91,178,146,425,82,81,218,86,81,164,179,71,0,83,108,53
2019-12-29,87,54,256,75,81,59,71,83,85,431,513,94,59,0,97,46,502,68,141,86,59,57,58,72,157,192,40,500,124,72,213,74,64,163,235,70,0,91,146,45
2019-12-30,95,93,262,74,44,60,63,0,77,480,524,108,191,0,88,57,494,79,212,79,70,70,55,77,212,194,59,572,151,83,252,72,86,252,310,77,0,89,11,54
2019-12-31,93,257,270,73,82,81,53,87,68,556,543,114,69,0,97,66,633,69,206,90,68,58,63,82,181,283,77,623,204,87,243,89,102,241,323,84,0,94,11,57
