Date,XKX,SPC,RBZ,GCC,QOU,ZWJ,GIN,HWR,WBY,WHI,ICK,VVE,XCM,ZCW,TVW,AQZ,WPT,QUF,WQK,IIU,VPA,VKP,YWC,VCF,UPM,UVL,VBO,UJB,BCD,RIK,AIO,HOF,WWU,TBH,ZIG,FWI,FOX,YQR,SJR,RVP
2023-11-07,81,384,0,70,7,83,63,97,724,815,100,771,91,71,417,39,993,0,69,103,79,54,80,78,464,87,452,450,0,55,0,76,61,360,76,58,79,89,214,362
2023-11-08,71,309,0,61,99,73,51,94,861,734,96,1049,100,82,430,76,952,213,59,84,81,70,87,82,473,85,357,428,0,68,0,85,60,307,67,47,84,91,204,308
2023-11-09,82,335,0,72,39,46,59,109,810,701,99,866,92,76,385,38,1060,0,69,56,77,62,86,85,417,84,472,384,0,57,0,61,73,292,63,67,81,92,180,438
2023-11-10,92,363,195,72,0,38,54,100,1092,809,96,775,97,81,385,8,977,3,64,81,79,73,76,68,446,78,420,437,0,202,0,67,52,367,76,73,77,93,356,375
2023-11-11,78,374,28,63,116,99,64,88,807,909,80,1105,103,81,468,23,1054,106,58,98,76,67,91,74,538,80,614,488,0,0,0,52,55,363,76,74,78,94,343,458
2023-11-12,82,372,171,54,37,43,58,120,1135,914,93,1174,92,79,499,49,1247,62,58,99,84,57,72,70,506,84,475,504,0,47,0,51,47,453,73,79,73,93,317,485
2023-11-13,82,384,46,69,117,74,61,87,1130,853,97,916,95,85,528,49,1198,0,61,82,86,56,51,71,536,79,494,478,0,193,0,75,67,400,72,88,83,98,159,377
2023-11-14,93,316,54,73,0,60,62,76,883,850,80,1092,94,75,502,78,1150,130,63,93,81,62,91,83,503,74,437,424,0,170,0,62,61,294,69,62,72,93,266,372
2023-11-15,75,306,0,75,62,0,54,100,1098,715,101,877,111,74,369,31,969,149,69,56,72,64,87,83,440,84,396,402,0,86,0,60,71,322,67,61,82,70,243,356
2023-11-16,69,333,0,60,32,66,45,113,654,728,85,756,96,87,443,96,986,115,62,76,83,70,82,75,455,70,547,376,0,122,0,68,57,263,75,73,75,93,300,310
2023-11-17,81,351,21,64,2,78,52,97,835,818,94,954,107,77,521,88,1128,53,74,58,88,63,83,73,424,81,539,443,0,0,0,62,74,320,78,79,80,95,297,352
2023-11-18,78,440,222,67,59,74,64,101,934,873,94,1079,97,71,448,0,1202,0,67,78,87,95,87,62,528,79,524,487,0,103,0,52,58,392,76,72,79,93,351,503
2023-11-19,92,374,88,60,55,35,47,96,971,951,94,1204,91,79,523,102,1186,107,69,95,77,80,99,75,523,78,487,508,0,2,0,60,57,393,71,61,72,101,317,389
2023-11-20,100,368,81,75,58,104,63,100,1036,829,113,1012,90,81,528,23,1203,0,59,88,85,73,81,79,533,84,456,466,0,53,0,54,64,432,68,72,83,93,312,377
2023-11-21,93,374,3,66,65,47,46,98,1164,810,84,1011,96,84,467,110,1019,11,68,74,82,83,75,76,451,79,389,480,0,57,0,57,53,282,70,51,82,96,222,450
2023-11-22,84,322,82,57,75,48,52,94,1025,758,94,674,102,81,373,34,1023,69,60,79,77,53,77,80,408,70,492,395,0,67,0,53,42,312,73,73,80,80,308,245
2023-11-23,96,303,182,70,37,73,55,119,1156,745,91,976,105,84,421,37,998,102,65,75,82,56,84,77,393,79,434,404,0,69,0,64,59,311,79,70,85,90,298,306
2023-11-24,79,382,0,67,75,66,51,104,869,776,100,940,103,81,468,11,1066,108,56,78,85,64,67,77,505,85,401,453,0,134,0,81,47,384,65,71,86,96,283,313
2023-11-25,77,358,153,70,143,63,66,88,1211,912,106,1170,102,78,575,85,1135,173,67,67,76,69,75,81,513,75,503,478,0,149,0,51,53,369,72,73,83,92,422,461
2023-11-26,94,494,62,63,47,72,34,110,1053,905,91,1003,114,84,581,20,1127,67,63,68,77,71,88,78,547,74,586,494,0,130,0,69,45,449,76,60,82,97,359,413
2023-11-27,77,421,87,62,42,84,65,114,891,836,84,898,99,91,497,57,989,119,65,75,75,76,71,69,504,65,494,466,0,80,0,72,66,391,69,66,75,92,332,382
2023-11-28,92,310,109,85,10,50,65,75,849,797,85,1086,95,82,448,114,1096,82,67,95,84,62,87,76,454,80,511,450,0,60,0,71,74,358,74,63,84,97,309,417
2023-11-29,81,301,0,61,101,28,50,102,497,771,98,1010,90,88,463,11,1008,40,72,82,80,60,91,81,442,89,461,394,0,102,0,62,89,402,78,83,85,106,246,380
2023-11-30,90,298,150,70,120,87,57,101,958,745,90,943,80,87,432,47,1030,86,66,68,85,70,73,82,438,76,377,393,0,63,0,53,28,325,69,83,85,93,190,342
2023-12-01,94,364,0,73,41,41,50,101,738,804,99,935,88,70,477,75,1020,88,62,94,83,78,88,57,488,78,538,428,0,57,0,61,57,316,75,80,83,86,335,439
2023-12-02,70,391,153,68,92,50,50,112,647,847,68,1077,94,81,505,79,1190,173,59,98,71,64,75,84,526,83,414,480,0,110,0,76,80,416,71,62,84,105,309,445
2023-12-03,86,421,74,68,13,56,54,89,845,909,91,919,108,76,573,92,1221,99,69,85,83,44,82,83,519,70,367,492,0,0,0,65,63,434,78,65,85,90,293,402
2023-12-04,88,430,171,55,111,55,63,110,788,865,91,1170,100,75,533,31,1083,94,62,84,83,60,78,89,561,77,501,461,0,1,0,64,83,329,68,68,78,91,398,395
2023-12-05,76,330,31,66,87,72,58,106,1415,835,80,1122,99,81,514,47,1028,0,64,99,92,77,63,71,507,84,422,433,0,152,0,41,57,340,64,81,90,98,319,390
2023-12-06,84,315,134,48,28,90,52,105,858,706,107,816,89,81,449,35,1000,2,63,87,77,88,94,64,418,89,539,415,0,0,0,45,52,262,70,89,78,89,306,345
2023-12-07,86,327,187,63,91,107,64,103,1228,784,85,899,111,80,422,79,1098,108,66,80,71,76,71,86,444,74,563,421,0,212,0,51,56,283,75,86,77,105,291,330
2023-12-08,88,368,197,66,95,52,57,116,828,750,107,946,107,82,427,89,1091,0,64,88,81,64,109,72,445,76,404,430,0,0,0,52,75,433,69,79,86,89,255,322
2023-12-09,98,494,0,69,28,42,62,89,901,908,94,1000,100,92,475,106,1216,72,71,71,85,59,89,76,509,66,454,477,0,92,0,55,66,402,73,74,85,82,402,380
2023-12-10,80,412,0,79,94,82,54,113,1119,1028,90,1087,89,85,540,50,1119,201,63,80,79,71,70,87,513,80,464,494,0,35,0,65,72,465,71,62,88,98,430,363
2023-12-11,83,395,0,67,97,77,55,93,1174,787,81,1145,107,74,447,29,1090,22,61,85,85,54,78,68,468,81,466,479,0,157,0,67,62,449,71,71,79,123,304,416
2023-12-12,96,388,189,61,77,68,48,95,938,823,100,840,96,81,464,107,1034,216,66,91,80,76,82,77,439,89,566,433,0,73,0,63,53,304,77,83,81,102,300,356
2023-12-13,72,368,229,63,94,39,54,98,907,704,98,978,107,82,493,76,965,113,67,70,79,70,64,75,407,78,489,404,0,122,0,72,76,299,73,64,85,87,204,249
2023-12-14,85,343,16,60,92,52,56,108,917,694,99,869,95,89,496,54,1020,121,62,92,87,83,92,68,445,72,401,432,0,0,0,59,69,320,74,69,84,96,224,352
2023-12-15,93,403,24,65,68,109,53,102,1024,825,109,984,103,83,492,24,1055,46,68,77,77,72,102,75,403,77,507,429,0,117,0,78,62,393,75,71,80,101,337,401
2023-12-16,82,421,0,57,48,30,49,97,1031,882,90,1236,96,93,453,70,1183,89,71,98,77,70,75,80,541,85,371,497,0,0,0,65,57,391,73,68,84,105,381,339
2023-12-17,97,371,0,72,111,49,60,113,1253,903,94,884,94,72,554,38,1234,0,59,114,93,66,100,81,520,76,543,477,0,16,0,63,62,413,79,63,80,106,306,417
2023-12-18,69,506,63,75,51,105,78,99,1027,912,92,1146,95,83,555,101,1198,71,64,102,75,67,86,78,527,76,509,487,0,0,0,69,44,379,72,73,76,104,382,503
2023-12-19,72,379,209,64,105,64,57,94,793,782,97,950,99,77,412,94,1068,123,68,56,75,89,90,79,483,71,355,431,0,26,0,67,69,342,76,46,82,93,303,430
2023-12-20,100,273,0,56,66,47,40,98,866,750,100,871,94,82,353,40,1075,160,61,97,83,74,84,70,420,82,389,395,0,122,0,59,68,322,71,50,75,94,229,359
2023-12-21,80,316,234,65,75,75,50,117,717,710,74,911,94,88,502,54,1076,148,71,92,87,57,62,71,411,80,475,426,0,37,0,53,47,297,62,65,83,96,174,249
2023-12-22,93,350,29,74,111,64,39,81,789,807,88,876,87,88,369,95,1093,131,64,110,82,60,83,74,467,77,484,431,0,39,0,42,72,308,81,72,81,84,306,287
2023-12-23,80,399,0,76,100,101,54,106,958,885,105,1103,97,80,475,0,1216,71,77,97,80,62,100,70,539,82,504,476,0,35,0,66,74,409,66,79,84,88,369,296
2023-12-24,91,457,97,57,80,69,60,109,1071,948,99,1184,107,78,505,88,1170,159,60,111,92,61,72,76,512,81,580,515,0,0,0,64,67,419,76,72,82,89,324,459
2023-12-25,74,335,51,69,123,75,60,72,770,879,93,1234,107,84,544,119,1119,27,58,86,77,55,75,67,519,73,409,506,0,171,0,61,69,401,75,74,77,105,269,476
2023-12-26,93,371,0,68,91,45,56,111,818,815,87,1034,84,79,492,71,1121,137,61,73,69,68,94,90,421,75,259,422,0,65,0,68,65,361,74,77,86,101,213,306
2023-12-27,77,346,48,60,102,103,55,107,858,757,79,845,103,94,435,19,1064,79,66,69,79,65,78,70,398,80,484,394,0,43,0,75,52,349,74,72,81,113,313,230
2023-12-28,85,364,177,71,66,39,61,91,666,701,80,968,90,78,436,87,1019,52,66,55,85,78,89,91,421,82,420,396,0,140,0,63,70,268,75,89,84,91,213,365
2023-12-29,87,349,72,59,47,70,51,75,902,791,111,1031,101,84,423,101,1049,0,56,86,90,67,63,77,474,80,511,433,0,0,0,85,59,376,69,51,93,83,269,408
2023-12-30,89,401,0,63,132,84,57,102,1351,826,91,1050,101,83,515,32,1158,74,69,103,68,79,94,82,536,77,519,492,0,109,0,77,47,386,70,75,80,97,270,455
2023-12-31,97,397,0,72,29,52,44,94,1161,946,85,1090,94,79,523,95,1216,0,66,88,81,80,90,75,510,75,395,509,0,51,0,76,54,406,75,79,83,105,305,442
