Date,LRT,UOR,SXK,PRK,ASW,LLJ,VXB,PFN,OXV,YRY,RDX,ULW,UXT,PLY,MFY,NRB,XEK,AYH,XXJ,OFF,WJG,XMU,ZER,CSD,MXL,QXC,VAU,KFO,VUJ,ZKE,KLZ,TLP,BEB,URJ,XDV,QRS,VDM,TDE,LXE,RLH,SRZ,NLQ,BKL,CYQ,WRQ
2023-09-27,80,1267,85,538,71,45,101,987,0,90,59,64,66,860,41,0,80,77,86,625,0,76,63,64,0,782,1682,3,1485,86,0,113,80,70,0,918,72,92,54,69,114,667,75,64,65
2023-09-28,83,1477,107,621,79,53,117,1137,0,83,60,72,64,885,92,0,85,80,66,752,0,91,60,65,248,766,1829,33,1482,105,0,81,76,67,0,1135,71,88,50,47,109,661,74,62,51
2023-09-29,65,2343,77,804,94,64,90,995,0,81,67,65,64,947,111,0,76,72,78,941,0,59,58,60,25,867,1753,7,2113,109,0,56,95,76,0,839,60,86,65,48,79,745,65,76,64
2023-09-30,56,2311,101,793,100,62,141,1034,0,94,65,69,71,1005,68,0,77,89,66,810,0,72,51,64,7,1102,2031,52,2265,97,0,83,82,71,0,1224,61,98,67,47,77,818,75,60,69
2023-10-01,0,2510,74,810,110,88,105,1213,0,87,55,66,67,1047,118,0,65,75,78,1027,0,57,53,48,1,1083,2069,74,2301,100,0,90,90,70,0,984,59,93,0,61,90,863,78,76,47
2023-10-02,0,2705,85,889,97,53,112,1110,68,83,68,61,75,1040,0,59,85,61,85,844,0,53,63,70,66,923,1685,0,2271,83,0,97,74,81,0,719,46,86,0,65,94,812,66,67,51
2023-10-03,0,2040,84,652,75,30,94,982,0,80,69,68,70,942,147,5,79,90,73,734,0,80,58,56,74,741,1723,66,1809,113,0,95,74,82,0,996,65,81,0,64,87,743,72,66,61
2023-10-04,0,1713,84,649,113,51,76,1013,46,86,71,70,63,897,93,0,70,84,64,636,0,90,62,67,150,675,2120,113,1988,85,0,79,75,88,0,758,57,80,0,50,78,674,76,63,60
2023-10-05,0,1257,87,527,100,51,115,861,0,76,64,60,75,875,73,0,93,79,80,808,0,84,64,62,17,826,1523,58,1618,89,0,79,77,72,0,938,53,95,0,43,64,670,63,60,59
2023-10-06,0,1790,106,720,87,50,59,972,0,97,56,65,68,911,11,0,66,72,89,772,0,73,59,63,22,807,1959,27,1563,90,0,87,71,61,0,1193,69,93,0,49,77,744,68,76,46
2023-10-07,0,2799,86,810,68,58,94,1168,50,90,66,69,66,1020,83,8,89,77,62,817,0,67,59,65,19,763,2462,89,1901,90,0,92,81,70,0,1285,60,87,0,56,118,812,67,51,57
2023-10-08,0,2099,92,866,80,66,97,1110,89,94,62,64,60,1080,0,0,85,93,58,1047,0,59,62,68,0,632,2103,72,2346,100,0,63,88,61,0,796,72,88,0,63,100,877,78,66,58
2023-10-09,0,2334,83,781,78,72,78,975,39,74,61,64,77,1034,83,7,80,75,69,762,0,72,54,54,22,767,1888,57,2186,106,0,57,78,59,0,868,56,82,0,65,75,828,74,74,59
2023-10-10,0,1981,97,732,101,39,102,913,0,83,70,57,78,913,161,0,80,71,64,815,0,79,62,64,0,1009,1673,75,1569,91,0,92,82,89,0,815,57,89,0,52,75,728,80,71,53
2023-10-11,0,1475,85,674,86,89,113,1024,0,89,65,65,67,903,34,0,79,69,91,775,0,69,56,84,177,926,1907,8,1953,100,0,63,54,85,0,666,83,82,0,52,75,692,85,67,66
2023-10-12,0,2118,72,567,76,61,106,994,24,87,58,73,63,875,76,0,79,83,70,712,0,55,63,69,165,670,1229,0,1614,93,0,56,77,71,0,816,69,89,0,60,70,676,67,63,55
2023-10-13,0,1857,103,652,96,50,71,790,0,81,67,83,67,966,93,0,75,82,82,934,0,70,61,75,23,898,1926,43,1730,100,0,53,72,84,0,590,64,87,0,46,75,736,75,75,56
2023-10-14,0,1858,74,772,86,34,91,1307,109,81,59,61,75,1000,28,34,81,70,75,845,0,58,53,82,0,1113,2531,87,2108,88,0,57,75,77,0,1056,62,83,0,43,101,822,72,66,60
2023-10-15,0,2704,102,849,83,61,76,991,0,80,67,59,62,1042,63,0,86,86,79,875,0,72,56,64,37,957,2767,57,2225,94,0,70,76,75,0,1023,70,89,0,61,71,864,73,65,65
2023-10-16,0,2244,72,815,97,88,113,1141,51,92,63,62,72,985,167,55,72,78,92,776,0,64,56,58,145,665,2638,21,2310,102,0,76,63,61,0,1318,65,100,0,57,86,813,78,61,42
2023-10-17,0,1875,81,731,65,60,128,963,0,85,61,59,71,959,0,0,69,76,57,910,0,77,52,66,164,806,2450,19,1895,110,0,66,85,86,0,1118,73,88,0,65,78,759,72,73,57
2023-10-18,0,1956,85,713,62,80,112,812,29,85,67,65,67,896,85,0,86,73,79,641,0,75,57,74,100,807,2192,67,1547,100,0,59,79,75,0,942,64,86,0,58,86,668,75,61,69
2023-10-19,0,1911,66,595,80,34,129,949,78,80,69,78,54,885,0,24,86,92,71,608,0,55,56,72,108,692,2100,107,1665,106,0,67,94,74,0,655,71,82,0,68,76,660,69,71,58
2023-10-20,0,2671,53,793,109,49,69,1091,12,92,74,61,69,931,0,0,76,75,68,860,0,66,54,73,0,609,1972,33,2276,103,0,65,84,68,0,1024,51,89,0,61,91,750,80,71,58
2023-10-21,0,2115,67,745,108,85,77,1253,129,79,50,73,65,1020,0,0,70,69,72,716,0,66,56,74,52,1097,1532,73,1896,87,0,78,81,75,0,928,74,83,0,56,54,830,69,56,58
2023-10-22,0,1784,80,768,87,63,117,1180,62,89,65,68,57,1084,171,34,73,87,78,1149,0,66,64,58,32,672,1924,27,2134,113,0,75,74,74,0,1051,49,95,0,49,69,861,69,74,64
2023-10-23,0,2091,91,849,72,49,107,837,95,91,62,65,60,1034,0,67,73,71,79,897,0,86,64,62,44,906,2005,73,1998,107,0,73,86,75,0,1147,85,78,0,62,98,823,79,73,50
2023-10-24,0,1746,95,647,104,85,114,1016,78,93,71,57,67,898,98,0,77,78,81,726,0,73,62,81,70,848,2184,67,1860,87,0,65,87,68,0,1218,71,90,0,62,77,742,66,59,48
2023-10-25,0,1722,88,540,64,48,79,1056,37,89,60,54,73,872,55,34,69,90,88,732,0,44,57,64,24,871,1385,51,1949,90,0,72,84,92,0,947,67,86,0,55,74,692,71,73,67
2023-10-26,0,2294,75,502,54,80,109,803,0,83,67,50,69,867,75,26,66,78,71,740,0,77,60,72,0,774,1716,53,1715,95,0,98,79,89,0,867,78,92,0,68,91,673,73,61,63
2023-10-27,0,2688,86,665,80,61,64,1079,0,95,59,57,66,909,123,0,80,64,82,848,0,70,59,60,135,698,1880,72,1568,83,0,84,74,68,0,792,67,90,0,65,79,740,80,73,57
2023-10-28,0,1402,63,843,98,103,87,814,37,86,65,63,69,1021,183,26,86,89,71,754,0,63,59,74,0,843,2123,14,2125,111,0,79,94,77,0,950,65,97,0,56,105,813,75,66,67
2023-10-29,0,1272,102,742,85,60,84,1248,0,88,67,58,68,1026,81,55,89,75,81,1037,0,80,59,84,30,992,2134,75,2289,94,0,80,75,77,0,934,54,89,0,73,89,870,65,63,56
2023-10-30,0,2056,76,861,64,59,60,1088,0,92,77,71,64,996,152,0,64,76,76,961,0,58,55,62,19,830,2292,29,1922,99,0,97,71,82,0,812,54,87,0,59,79,798,76,70,57
2023-10-31,0,1982,99,720,104,40,96,1090,93,82,54,53,70,948,0,104,84,76,63,658,0,48,60,70,85,1074,2363,0,2031,105,0,107,83,86,0,836,65,91,0,76,91,757,79,63,47
2023-11-01,0,2276,74,519,76,82,100,966,31,83,57,74,65,892,35,12,84,77,59,749,0,64,63,54,101,877,2279,57,1507,109,0,81,84,64,0,776,68,88,0,68,71,675,73,70,63
2023-11-02,0,1362,78,610,56,30,67,973,19,79,62,73,68,885,92,15,80,80,83,817,0,48,56,63,97,824,1666,8,1952,101,0,75,68,77,0,756,56,92,0,63,81,684,71,59,62
2023-11-03,0,1788,97,684,60,70,103,1051,4,78,70,62,72,948,92,0,76,89,75,844,0,64,61,83,75,627,1935,36,1938,96,0,92,79,68,0,953,81,87,0,80,75,728,62,74,48
2023-11-04,0,2277,88,797,89,64,90,980,56,96,57,56,76,1044,92,2,80,70,94,820,0,76,53,65,143,655,1473,131,2334,78,0,73,101,70,0,869,88,82,0,59,96,846,74,64,42
2023-11-05,0,3269,86,827,81,56,110,1040,2,83,65,63,75,1087,187,81,85,69,87,980,0,57,55,74,77,1112,2394,41,2072,107,0,65,98,97,0,1252,61,83,0,64,91,841,79,75,57
2023-11-06,0,1912,98,731,71,69,96,1113,131,85,64,67,73,1032,77,37,74,81,71,879,0,59,61,79,89,683,1935,0,2157,100,0,99,71,87,0,1018,72,89,0,76,60,836,63,68,47
2023-11-07,0,1590,72,700,101,60,85,1309,0,82,68,73,68,960,13,27,72,72,66,685,0,73,63,74,84,862,1357,60,1701,97,0,88,75,64,0,815,74,91,0,57,85,747,76,57,53
2023-11-08,0,1631,81,569,76,75,100,1026,82,97,68,61,71,921,67,36,82,85,68,752,0,71,57,64,81,773,1953,36,1723,104,0,82,72,64,0,945,75,86,0,73,100,678,74,69,55
2023-11-09,0,2483,72,671,84,87,65,955,35,89,63,68,66,895,85,68,79,76,83,926,0,72,60,63,196,1028,1848,50,1888,90,0,83,86,63,0,1160,80,92,0,47,67,690,77,73,45
2023-11-10,0,1912,87,758,83,105,138,1060,34,83,70,63,73,953,168,153,69,92,77,693,0,93,57,75,66,1004,1455,3,2215,100,0,89,88,72,0,706,75,90,0,61,86,734,78,67,58
2023-11-11,0,2438,88,790,95,60,123,1196,5,84,67,62,73,1025,22,51,76,61,71,920,0,82,54,50,0,735,2230,0,1945,114,0,77,68,72,0,1285,61,88,0,37,81,836,68,69,42
2023-11-12,0,2116,59,739,86,39,121,1029,85,98,70,63,70,1038,59,0,74,79,69,853,0,73,58,63,53,840,1685,21,2210,101,0,69,85,76,0,1034,71,88,0,55,106,875,81,68,66
2023-11-13,0,2448,74,754,101,79,98,1202,39,87,59,80,72,1076,50,35,69,81,94,870,0,68,61,80,36,1010,1633,58,2166,91,0,79,69,79,0,758,55,86,0,55,58,811,72,65,64
2023-11-14,0,2058,73,616,101,73,87,918,51,94,60,52,70,958,43,66,81,66,83,825,0,73,64,53,74,630,2274,139,2028,102,0,80,84,85,0,801,69,82,0,49,87,749,57,52,51
2023-11-15,0,1741,90,590,63,82,97,1032,56,78,71,68,71,897,99,38,66,86,67,769,0,70,55,61,36,610,2272,100,1729,111,0,82,85,52,0,653,71,91,0,52,108,657,80,70,51
2023-11-16,0,2113,85,550,93,64,87,921,84,78,63,81,58,853,32,61,67,80,61,726,0,78,60,71,0,730,1654,0,1561,95,0,90,92,80,0,927,84,82,0,66,79,685,76,74,51
2023-11-17,0,2009,91,714,98,50,106,944,92,87,65,54,80,943,0,78,76,76,96,725,0,66,56,71,139,839,2249,107,1797,103,0,96,81,74,0,1003,54,87,0,42,95,729,79,62,60
2023-11-18,0,2555,80,672,77,90,78,1085,23,79,70,60,63,1034,113,46,77,86,60,977,0,66,61,67,99,958,2918,0,2297,91,0,83,70,53,0,1238,66,91,0,58,88,832,73,70,44
2023-11-19,0,1664,57,812,87,76,113,1115,12,83,65,59,80,1056,147,67,85,93,64,1039,0,76,62,71,157,1052,2255,47,2429,111,0,49,85,66,0,926,58,85,0,58,75,861,68,70,52
2023-11-20,0,2155,59,668,95,71,119,886,92,77,56,75,62,1035,63,114,73,81,83,925,0,68,58,69,0,1045,2320,57,1773,90,0,68,67,69,0,993,59,87,0,69,72,839,82,57,55
2023-11-21,0,1352,76,808,101,47,92,988,61,92,65,54,66,937,119,27,82,83,66,586,0,74,55,90,5,891,1689,38,1865,103,0,83,89,88,0,956,38,97,0,63,106,747,73,68,61
2023-11-22,0,1281,99,744,68,71,125,969,25,92,66,70,66,862,0,71,71,69,64,839,0,74,59,73,43,776,1759,103,1954,86,0,67,87,73,0,822,57,93,0,58,83,676,66,65,54
2023-11-23,0,1473,93,578,95,101,77,684,80,86,69,53,72,865,0,18,91,75,73,741,0,54,61,58,23,688,1677,44,1880,99,0,77,89,81,0,758,61,97,0,51,74,684,67,63,60
2023-11-24,0,2296,96,691,108,62,135,1175,102,87,65,82,64,949,75,61,78,84,76,757,0,59,57,76,0,1005,1996,113,1606,81,0,87,76,79,0,874,82,90,0,50,101,718,79,71,55
2023-11-25,0,1976,87,715,83,83,103,1027,24,100,59,65,74,1041,65,11,75,96,87,838,0,65,58,48,86,973,2339,98,2353,108,0,81,82,75,0,1147,46,95,0,64,92,843,70,73,57
2023-11-26,0,2378,108,921,68,47,111,1236,15,96,66,55,70,1068,88,104,66,68,67,899,0,70,60,69,144,850,2377,84,2615,98,0,72,82,66,0,953,74,95,0,65,98,872,79,73,67
2023-11-27,0,2356,55,822,86,110,101,1152,0,82,70,65,72,1052,73,17,77,75,91,941,0,54,59,75,51,1087,2402,0,1986,105,0,92,94,78,0,1251,70,91,0,65,55,846,74,59,63
2023-11-28,0,1816,77,506,78,37,110,1049,10,82,77,66,62,950,0,51,65,60,86,962,0,66,48,72,171,1077,2055,90,1925,96,0,90,64,80,0,1036,46,83,0,49,87,747,73,68,57
2023-11-29,0,1421,85,690,69,59,124,931,34,87,69,74,75,869,90,59,77,80,59,840,0,74,66,58,0,723,1583,35,1568,89,0,78,95,83,0,645,69,100,0,60,53,662,67,65,46
2023-11-30,0,2023,89,510,99,87,125,1134,40,81,71,67,56,892,77,50,74,84,89,657,0,66,63,87,30,1085,1526,38,1738,88,0,66,80,75,0,982,49,93,0,68,100,666,76,76,58
2023-12-01,0,2100,74,796,97,71,113,1137,67,81,66,62,65,971,76,0,81,74,70,735,0,58,60,71,0,950,1964,126,1910,96,0,83,74,45,0,966,86,102,0,63,64,723,71,78,59
2023-12-02,0,1907,98,748,77,82,105,1112,80,83,65,68,70,1009,111,53,70,78,75,919,0,36,57,60,48,1015,1742,59,1831,117,0,67,82,70,0,1039,88,94,0,67,86,836,79,52,47
2023-12-03,0,2307,55,898,86,73,122,1224,40,99,67,60,72,1084,100,74,74,72,62,791,0,66,56,66,0,821,2452,128,1729,97,0,77,75,75,0,814,69,87,0,63,81,864,73,77,67
2023-12-04,0,1847,79,892,71,90,99,1190,112,97,56,70,67,1058,128,91,78,80,85,837,0,60,62,89,42,924,1780,105,2136,86,0,75,76,78,0,1205,65,89,0,72,103,802,68,75,55
2023-12-05,0,2457,98,618,123,67,110,1075,0,99,74,54,62,919,155,63,80,82,66,766,0,84,65,68,98,904,1906,0,1717,100,0,72,85,77,0,1147,58,89,0,62,104,740,63,60,63
2023-12-06,0,2396,79,566,115,52,110,1014,32,81,66,66,65,888,193,44,77,71,81,757,0,88,59,90,119,732,1983,39,1498,111,0,99,103,61,0,1049,64,94,0,54,110,683,78,70,44
2023-12-07,0,1972,93,607,101,80,97,1064,118,88,66,69,74,909,148,5,78,72,109,781,0,72,55,58,105,641,2185,29,1869,111,0,76,89,61,0,890,53,88,0,57,115,685,81,45,51
2023-12-08,0,2404,74,681,88,88,74,951,6,94,68,53,74,937,188,104,63,62,76,795,0,80,59,71,160,886,1420,28,1815,110,0,97,86,73,0,1138,88,87,0,64,54,738,69,76,66
2023-12-09,0,2882,96,770,95,67,91,1089,63,87,73,75,68,1030,83,82,67,70,96,903,0,59,64,75,0,917,1870,12,1920,95,0,90,91,64,0,983,70,95,0,63,91,845,80,73,68
2023-12-10,0,2942,87,636,92,70,84,1114,53,76,59,71,50,1057,169,84,63,85,75,923,0,47,60,66,205,809,2162,67,2190,94,0,76,64,76,0,709,52,98,0,57,88,878,70,68,52
2023-12-11,0,1987,116,770,75,101,102,1117,50,79,69,60,67,1063,23,30,80,73,95,890,0,65,51,66,75,1053,2492,61,2115,120,0,59,89,69,0,1526,53,96,0,54,102,833,74,77,62
2023-12-12,0,1647,102,721,106,125,137,977,103,87,67,62,75,937,98,47,73,65,81,784,0,73,65,53,83,761,1959,104,2317,108,0,80,97,72,0,959,69,78,0,62,61,758,74,75,51
2023-12-13,0,1941,82,642,66,43,109,949,12,87,64,71,67,864,1,123,76,77,69,795,0,83,64,93,133,756,2482,79,2005,90,0,81,72,77,0,918,88,84,0,52,108,676,71,62,69
2023-12-14,0,2009,83,515,46,96,98,1008,109,90,69,67,60,877,83,78,79,83,82,858,0,54,65,54,75,738,1918,65,1478,85,0,75,73,64,0,939,63,85,0,53,107,688,76,73,49
2023-12-15,0,1479,75,787,97,83,95,1226,100,86,68,61,78,931,93,66,90,76,63,798,0,49,58,49,60,949,2237,58,1750,95,0,93,76,61,0,755,78,94,0,69,62,766,70,60,51
2023-12-16,0,2084,96,818,84,75,91,1063,70,81,68,66,71,1069,127,23,80,77,73,921,0,75,58,73,52,1001,2347,72,1849,108,0,85,86,85,0,1057,80,93,0,44,69,844,66,74,72
2023-12-17,0,1773,75,791,79,50,103,1106,107,81,72,59,73,1080,68,17,87,88,78,885,0,93,61,59,117,828,2144,22,1935,112,0,90,73,83,0,992,36,82,0,66,107,865,76,63,43
2023-12-18,0,1950,61,787,79,92,102,1138,71,90,61,71,71,987,150,29,87,68,90,795,0,76,62,53,49,1043,1575,10,2018,114,0,64,81,65,0,887,76,90,0,68,87,843,71,68,53
2023-12-19,0,1794,93,702,81,55,102,1025,142,91,73,68,63,959,32,37,75,75,76,810,0,54,58,82,0,933,1970,0,1423,89,0,111,74,73,0,977,69,80,0,65,120,763,78,65,52
2023-12-20,0,2471,96,654,96,113,86,960,30,81,68,61,84,859,0,48,79,75,71,602,0,62,62,61,131,995,1786,35,2084,104,0,68,83,84,0,742,72,86,0,69,61,667,66,52,57
2023-12-21,0,1557,90,425,95,79,100,879,39,90,74,70,61,887,100,16,86,88,61,772,0,74,61,71,146,762,1837,121,1611,80,0,53,82,68,0,1190,44,94,0,67,84,693,78,62,66
2023-12-22,0,2149,85,646,94,72,103,1054,155,99,63,61,61,949,47,25,73,73,67,850,0,59,57,80,136,835,2070,51,2046,96,0,89,84,62,0,847,80,89,0,68,86,753,74,77,52
2023-12-23,0,2561,102,780,108,74,112,821,134,77,59,62,67,1045,0,39,81,72,75,846,0,46,59,64,0,878,1817,111,1854,98,0,54,87,68,0,919,63,89,0,60,112,822,73,82,51
2023-12-24,0,2152,71,767,94,90,143,1333,76,91,71,66,76,1051,48,102,67,76,88,939,0,61,59,66,82,1029,2856,79,2207,95,0,94,77,80,0,896,76,83,0,60,66,848,76,76,60
2023-12-25,0,2582,64,904,97,69,104,1170,83,82,68,60,75,1017,168,0,78,93,78,863,0,82,62,74,98,754,1871,44,2014,95,0,90,72,65,0,1222,54,98,0,74,95,832,71,55,59
2023-12-26,0,2219,65,769,82,80,103,1069,108,85,71,65,71,923,71,53,84,76,66,790,0,61,55,60,27,756,2102,104,2067,79,0,60,76,61,0,907,76,95,0,70,87,740,65,71,66
2023-12-27,0,1836,97,619,122,85,89,1040,89,81,56,66,67,878,27,13,80,66,74,772,0,68,63,73,174,800,1357,17,1566,101,0,94,77,64,0,854,76,90,0,74,66,672,77,75,58
2023-12-28,0,1670,92,602,104,68,75,1009,141,87,61,65,62,885,84,33,77,83,73,803,0,81,55,81,182,685,1200,153,1417,109,0,80,73,77,0,1257,63,84,0,59,57,677,75,61,51
2023-12-29,0,2045,102,754,89,69,62,951,161,81,70,71,68,940,13,11,68,71,58,754,0,79,62,78,114,707,1230,104,1923,101,0,65,87,84,0,1184,82,93,0,61,101,766,72,80,51
2023-12-30,0,1936,79,777,77,100,114,1066,172,88,61,59,62,1021,29,105,67,77,85,827,0,93,64,60,14,1127,1975,33,2177,110,0,69,75,89,0,890,48,101,0,57,126,840,69,65,51
2023-12-31,0,2888,98,885,79,69,107,1054,168,88,60,67,64,1047,76,139,69,79,77,1025,0,67,50,52,99,1104,2460,107,2043,91,0,65,80,78,0,1166,64,92,0,56,130,876,74,63,54
