Date,BTB,MUY,NMO,NGB,UGJ,QMD,AEI,OSG,VYZ,WMB,TSE,XSV,NAQ,DTJ,CNQ,WYG,SMM,SGA,ZSD,XML,ENY,WGR,ATT,PGL,MAJ,EFN,TAP,BZM,YGY,QSN,OMV,PAA,ZMS,RAH,RGS,VSM,DZT,UMU,YYO,CFG
2019-11-07,78,345,81,99,62,377,0,364,69,85,85,0,390,55,52,114,966,717,36,79,82,58,67,361,70,80,75,58,81,963,370,549,0,874,470,62,60,72,33,77
2019-11-08,89,216,83,111,76,372,0,415,71,86,92,0,316,55,60,101,920,1091,43,48,100,46,59,326,37,84,70,66,104,741,311,622,0,983,494,61,60,69,22,65
2019-11-09,91,330,0,63,64,385,77,409,58,76,88,0,364,71,53,93,882,619,34,70,87,48,58,340,49,76,75,83,89,641,287,507,0,787,365,66,59,80,0,84
2019-11-10,80,374,151,53,78,379,0,444,61,111,69,0,386,64,62,119,997,870,43,68,85,60,60,359,32,113,79,72,98,955,369,530,0,925,435,65,59,59,0,65
2019-11-11,89,405,0,46,92,514,50,408,63,120,93,0,481,57,59,80,1005,1149,43,78,110,64,61,422,0,81,72,83,96,1024,351,581,0,1047,455,61,66,61,0,71
2019-11-12,102,376,53,53,84,483,59,437,49,96,95,0,422,68,70,124,1166,1052,45,84,89,68,65,422,74,90,72,79,72,1155,443,547,0,1032,572,66,56,64,107,71
2019-11-13,97,458,38,78,76,489,49,528,62,97,78,0,370,57,56,93,1045,953,41,69,74,52,71,418,76,100,73,72,68,1060,391,540,0,1023,450,71,60,73,124,76
2019-11-14,83,355,75,65,79,386,48,411,69,96,91,0,351,72,67,88,932,767,45,63,101,63,64,364,10,82,75,87,80,1025,339,530,0,964,433,49,54,60,33,77
2019-11-15,89,275,0,28,76,444,39,383,69,94,96,0,352,58,60,94,895,764,39,90,80,68,60,315,94,80,69,99,68,792,302,422,0,930,497,70,67,66,77,62
2019-11-16,75,253,21,112,62,417,94,336,63,109,84,0,355,68,58,86,919,958,50,66,85,65,68,339,51,104,78,28,70,938,246,418,0,1027,483,67,63,89,47,82
2019-11-17,90,293,229,52,65,525,61,464,57,75,72,0,384,56,62,86,1018,762,46,84,94,54,61,367,0,79,62,82,102,1023,343,557,0,957,474,73,70,76,14,65
2019-11-18,89,331,45,82,67,525,93,570,50,97,78,0,401,68,68,95,1026,893,51,70,92,60,72,428,88,96,80,78,70,759,395,667,0,1084,569,58,50,68,108,67
2019-11-19,72,429,240,66,74,452,12,529,68,99,78,0,469,70,66,98,1061,1038,42,64,87,58,63,463,0,77,61,48,76,838,382,591,0,1176,416,76,70,83,0,78
2019-11-20,70,385,87,132,79,504,0,502,70,91,58,0,320,83,68,99,1050,1216,47,66,78,47,67,428,97,89,72,54,90,1020,379,550,0,1087,642,59,66,82,97,72
2019-11-21,68,354,34,61,68,426,94,420,66,74,93,0,300,55,62,87,972,681,53,73,93,54,58,362,94,88,65,50,79,984,321,494,0,950,535,63,55,72,197,84
2019-11-22,62,211,66,17,69,413,120,421,58,91,70,0,403,59,59,84,938,1082,48,72,106,86,54,337,0,93,72,63,89,811,367,410,0,1012,326,59,49,65,0,77
2019-11-23,75,280,165,67,72,406,6,370,69,102,94,0,341,58,58,79,944,722,58,70,89,49,62,371,27,79,73,86,107,784,329,491,0,1052,431,72,64,65,35,72
2019-11-24,80,306,13,73,76,453,126,457,71,89,87,0,371,53,57,93,971,675,54,85,77,73,61,369,115,81,68,73,114,969,375,569,0,1074,520,61,66,67,37,82
2019-11-25,76,363,202,88,81,423,91,486,63,94,88,0,551,75,60,82,1022,635,64,72,99,58,61,423,137,84,85,85,81,770,358,534,0,1097,568,66,60,54,110,74
2019-11-26,79,328,157,34,84,546,223,558,69,89,89,0,442,69,60,88,1019,1166,50,78,78,54,57,440,89,79,66,76,69,914,401,616,0,1146,756,66,59,80,0,70
2019-11-27,74,397,0,131,65,479,244,540,57,97,84,0,460,62,65,100,1075,902,56,86,92,58,55,425,0,63,74,80,91,1076,383,505,0,1094,653,75,59,60,0,67
2019-11-28,73,346,42,53,63,410,140,445,60,70,81,0,266,60,65,101,1051,1191,62,77,98,67,61,352,80,99,74,85,60,1076,309,541,0,876,431,60,71,81,9,69
2019-11-29,72,275,76,103,74,429,164,389,76,101,75,0,392,70,53,92,822,895,53,71,85,62,57,321,116,69,72,79,85,697,338,503,0,873,344,48,64,73,185,74
2019-11-30,74,228,61,63,67,377,41,361,73,72,97,0,426,56,60,111,912,691,59,81,77,57,67,336,71,105,68,83,81,859,307,523,0,857,378,73,58,73,87,80
2019-12-01,70,407,102,64,70,410,29,389,60,122,94,0,354,55,61,80,1038,958,55,71,94,64,61,383,31,91,73,73,87,753,324,506,0,1124,568,51,56,56,125,72
2019-12-02,93,349,12,88,74,512,4,473,69,104,85,0,442,74,66,91,1010,758,58,86,97,67,60,407,143,72,77,87,72,1136,446,634,0,1078,565,60,55,82,44,81
2019-12-03,83,433,95,69,79,502,100,480,56,93,104,0,479,54,60,87,1164,1138,53,70,98,54,65,446,28,99,55,68,105,1246,408,537,0,1044,537,73,55,62,91,74
2019-12-04,77,418,0,115,66,447,185,523,65,82,81,0,438,73,63,81,1056,1029,65,76,112,65,57,418,52,77,78,77,93,1056,397,547,0,1087,555,63,64,68,55,72
2019-12-05,78,326,94,107,62,459,93,494,67,93,81,0,416,62,65,82,965,437,57,69,95,57,66,363,68,84,78,75,81,1017,365,407,0,1017,520,70,67,85,10,81
2019-12-06,68,325,221,79,72,412,0,412,74,102,87,0,303,71,56,92,848,605,69,82,91,38,53,349,50,84,77,72,92,1016,281,578,0,953,356,63,56,82,0,68
2019-12-07,81,336,0,83,83,397,70,404,73,100,97,0,410,75,67,107,955,1021,64,78,103,63,62,320,64,76,65,54,81,750,320,511,0,895,393,62,67,69,5,61
2019-12-08,74,381,162,55,85,423,55,413,75,100,100,0,295,67,57,86,989,744,63,92,101,60,57,366,133,93,82,80,90,905,288,559,0,874,459,62,48,77,27,69
2019-12-09,77,407,77,57,71,450,0,493,60,73,69,0,345,73,66,99,1041,938,66,71,85,70,60,412,37,85,72,95,99,1012,445,554,0,1180,515,63,54,55,0,73
2019-12-10,73,451,115,51,69,477,74,503,57,86,61,0,401,67,54,83,1112,1139,63,64,92,64,60,435,0,73,73,66,89,950,429,624,0,1152,466,66,60,64,175,73
2019-12-11,82,415,0,67,64,545,131,526,67,99,88,0,408,66,74,102,1062,900,69,69,92,47,56,400,99,79,69,83,81,1181,405,636,0,1067,495,71,60,82,19,66
2019-12-12,81,328,143,97,65,457,102,456,60,99,87,0,363,67,60,94,891,1124,69,95,85,63,60,355,128,93,74,76,82,749,353,493,0,995,553,71,65,94,195,76
2019-12-13,75,295,0,58,67,456,70,385,65,104,82,0,391,67,62,101,978,1053,65,83,99,58,53,342,54,100,80,66,76,658,281,483,0,907,306,67,52,78,41,71
2019-12-14,69,380,83,74,65,398,38,397,62,117,105,0,344,66,63,103,837,606,76,70,107,47,53,350,123,71,83,68,89,977,304,490,0,859,331,71,53,73,96,71
2019-12-15,83,367,115,89,64,434,29,404,64,75,73,0,338,75,63,82,982,1014,68,68,71,65,55,368,38,83,71,51,72,639,329,481,0,1020,538,68,50,59,157,77
2019-12-16,79,409,211,89,72,487,212,460,60,86,96,0,484,51,61,73,1157,1029,72,80,80,58,52,401,89,76,72,78,76,995,427,628,0,990,562,46,53,59,0,60
2019-12-17,84,407,69,78,66,485,126,520,75,98,90,0,386,62,69,75,1107,1037,75,68,99,68,52,442,44,97,64,73,95,1092,430,555,0,1057,514,62,53,66,150,76
2019-12-18,75,397,85,21,82,439,0,551,55,81,93,0,422,53,63,54,1011,562,72,75,89,44,62,446,113,87,64,80,77,977,421,496,0,1193,527,64,53,72,81,79
2019-12-19,93,354,0,93,70,447,202,401,59,112,84,0,314,58,57,69,1056,1101,73,67,109,56,60,343,132,79,67,70,88,723,330,570,0,949,548,69,62,47,141,81
2019-12-20,71,312,197,69,83,440,56,428,66,81,68,0,358,57,54,85,914,1117,70,73,84,63,55,328,69,77,74,118,88,820,301,511,0,904,469,71,56,80,118,84
2019-12-21,98,297,18,108,62,459,8,461,81,108,66,0,457,47,63,88,917,726,70,91,85,64,60,370,38,89,79,89,80,1110,270,497,0,900,448,79,64,89,133,68
2019-12-22,75,359,105,143,83,412,214,326,75,95,85,0,463,50,66,109,977,944,74,76,87,67,61,359,118,90,67,83,90,905,326,564,0,988,478,61,50,80,107,77
2019-12-23,80,369,53,84,76,466,139,468,70,106,89,0,439,71,61,103,1051,996,75,70,100,59,64,409,87,81,64,70,77,782,361,537,0,1033,490,56,60,66,25,74
2019-12-24,75,375,76,66,74,461,80,540,56,85,100,0,365,71,66,91,1080,928,75,73,97,77,44,439,196,63,62,87,94,1101,456,632,0,1245,653,71,59,57,14,79
2019-12-25,82,376,187,101,83,483,86,501,63,88,92,0,453,76,60,77,1010,1126,73,68,91,56,55,422,101,97,60,68,97,1315,362,520,0,1098,533,81,56,72,161,67
2019-12-26,64,402,52,49,71,383,0,440,54,100,66,0,384,58,55,87,978,565,76,83,72,61,56,351,52,88,84,64,88,912,296,523,0,959,483,57,66,73,0,69
2019-12-27,75,314,19,138,71,381,224,377,56,79,74,0,298,58,55,88,937,1062,83,81,82,75,57,317,69,92,77,60,81,947,372,531,0,1108,499,61,65,70,0,59
2019-12-28,84,302,100,72,74,372,128,368,56,110,95,0,383,78,70,72,890,784,82,76,89,59,58,358,105,96,66,72,96,810,291,656,0,1072,425,64,57,73,146,66
2019-12-29,76,330,65,107,76,437,0,376,81,100,86,0,386,57,57,119,934,1193,90,95,89,79,58,341,75,88,80,79,86,992,362,405,0,1029,553,56,62,65,76,82
2019-12-30,91,412,72,70,73,453,144,465,60,113,72,0,335,58,61,96,1097,1135,76,71,74,47,63,392,45,86,74,46,100,883,390,535,0,1107,499,66,57,68,154,71
2019-12-31,73,494,145,118,83,488,46,490,64,71,76,0,483,69,52,92,1201,1093,89,78,71,58,58,475,95,82,77,80,93,861,368,633,0,1141,571,70,57,75,14,75
