Date,DZZ,YGE,BMF,HNV,DMN,PLB,RFY,NFH,MTE,LTU,BSQ,FZI,XSB,EEC,OZW,DTO,EHT,MZO,CYK,FTW,GFA,IZX,YMQ,PFQ,HTF,CGV,GNL,HZQ,END,CTH,ZYT,AYD,RAN,OTL,AGN,ZSJ,IFI,DHJ,CNW,ZMY,DSA,EYS,LLK,NLT,QZF
2021-09-28,71,62,609,65,1720,75,1896,89,58,70,734,71,0,870,83,102,63,71,703,87,55,0,123,82,0,743,62,68,79,77,0,20,1994,68,0,37,89,125,69,0,951,1109,86,86,74
2021-09-29,65,65,899,75,1956,70,2314,80,55,77,797,83,17,875,83,86,86,73,734,84,61,0,0,58,0,646,58,75,53,66,0,67,2126,61,0,0,72,107,68,0,925,935,87,75,75
2021-09-30,55,57,870,83,1793,97,2346,74,60,78,879,86,125,817,82,82,66,64,792,84,52,0,94,83,0,813,77,80,72,69,0,67,2343,92,0,0,76,85,72,0,1165,1181,73,74,80
2021-10-01,55,0,898,0,1459,86,2140,89,73,80,918,84,0,895,82,94,78,66,893,77,63,0,180,80,0,770,68,69,73,60,0,93,2407,95,95,33,81,110,61,0,1305,1087,75,73,71
2021-10-02,67,0,833,0,1895,106,2095,74,58,89,889,76,9,751,81,92,77,65,881,78,61,0,147,72,0,841,80,66,77,56,0,0,2282,66,42,146,83,67,65,33,903,1179,85,76,68
2021-10-03,68,0,700,0,1571,75,1713,95,65,86,802,92,0,866,89,91,92,55,762,80,57,0,104,69,0,803,82,76,91,76,0,29,2131,84,170,130,87,97,74,15,1298,787,86,66,81
2021-10-04,63,0,814,0,1890,83,1883,90,65,64,735,88,1,651,93,85,95,71,747,73,57,0,42,56,0,598,94,77,122,69,0,47,1960,74,110,134,82,110,87,0,867,1056,66,69,64
2021-10-05,59,0,604,0,1616,74,1742,72,59,81,737,82,120,594,92,90,56,76,720,81,60,0,0,64,0,502,87,65,79,60,0,56,1946,65,61,268,81,93,70,7,873,801,66,80,58
2021-10-06,65,0,872,0,1752,97,1944,87,65,80,788,74,61,945,92,107,81,66,796,84,55,0,0,71,0,761,76,85,90,76,0,0,2096,83,24,0,84,95,78,45,773,1052,82,63,88
2021-10-07,55,0,775,0,2039,87,2248,94,68,70,893,88,0,582,110,97,68,70,888,83,60,0,58,71,0,612,80,76,70,70,0,95,2317,63,64,15,85,97,79,9,1218,969,81,66,81
2021-10-08,67,0,994,0,2041,83,2385,89,59,78,922,82,0,1026,110,95,65,65,910,64,54,0,20,69,0,737,75,55,73,67,0,86,2358,95,0,67,81,67,74,9,1433,1205,90,64,87
2021-10-09,54,0,769,0,1989,95,1673,69,55,76,893,91,123,784,92,87,75,82,823,68,63,0,84,64,0,632,71,81,87,74,0,0,2292,94,106,41,78,106,72,0,837,784,73,64,69
2021-10-10,71,0,760,0,1744,83,1715,63,58,83,795,84,11,810,82,101,67,75,863,75,60,0,113,74,0,720,81,66,80,53,0,0,2172,70,58,149,86,89,59,0,795,1092,92,75,73
2021-10-11,62,0,773,0,1679,73,1794,74,54,86,729,85,0,772,88,88,69,54,707,61,56,0,48,81,0,727,74,57,50,63,0,95,1988,61,140,77,77,113,61,1,1063,1091,83,81,70
2021-10-12,48,0,589,0,1627,76,1764,55,63,81,741,86,62,679,89,108,86,60,645,65,56,0,102,73,0,779,94,67,91,76,0,106,1979,95,73,0,89,72,70,0,1021,1091,83,78,72
2021-10-13,65,0,784,0,1884,95,1758,82,64,66,809,82,53,773,82,98,76,70,720,71,59,0,39,70,0,647,69,78,76,64,0,104,2104,72,0,192,80,92,61,11,1114,1028,74,54,82
2021-10-14,54,0,1005,0,2342,82,2365,109,61,76,874,80,20,809,79,98,74,78,913,61,60,0,154,65,0,654,83,69,108,77,0,0,2350,73,0,97,79,98,77,6,1333,832,74,77,69
2021-10-15,67,0,886,0,2102,105,2092,106,49,68,923,77,10,932,87,76,76,55,958,68,67,0,3,68,0,810,68,55,91,65,0,102,2411,102,42,87,80,73,67,0,1140,787,74,72,62
2021-10-16,69,0,859,0,2109,112,2330,98,50,60,884,87,118,828,101,79,72,78,821,76,52,0,36,63,0,730,62,88,95,69,0,87,2296,74,184,0,90,91,75,12,1498,1308,83,78,78
2021-10-17,60,0,696,0,1642,74,1986,66,58,83,802,85,194,873,91,96,89,58,727,62,56,0,0,68,0,740,68,73,110,62,0,84,2160,75,134,35,81,92,64,54,1069,1224,79,68,86
2021-10-18,54,0,889,0,1554,113,1703,74,57,75,734,73,59,883,94,76,56,57,754,63,53,0,34,67,0,737,77,66,81,64,0,143,1986,68,2,123,81,83,81,2,1069,967,90,60,63
2021-10-19,63,0,764,0,942,83,1834,67,63,84,738,82,0,722,98,85,76,55,704,88,62,0,0,76,0,562,70,76,51,57,0,189,2005,68,155,34,77,83,76,70,926,618,84,63,78
2021-10-20,61,0,708,0,1603,78,1809,50,72,82,808,85,148,667,81,87,65,75,744,71,56,0,42,61,0,898,85,68,72,57,0,50,2137,78,165,0,88,115,75,1,978,646,81,76,63
2021-10-21,63,0,817,0,2052,96,2055,88,56,64,884,76,17,707,82,81,90,65,842,85,52,0,0,66,0,840,68,70,79,75,0,44,2291,89,77,49,77,81,88,40,929,1010,86,53,86
2021-10-22,54,0,847,0,2248,92,2126,71,54,81,926,76,180,932,105,102,80,68,946,83,63,0,0,60,0,926,88,82,78,65,0,68,2345,84,81,229,83,86,65,0,1043,1223,94,62,76
2021-10-23,57,0,822,0,1605,106,2206,72,67,73,887,79,55,808,81,94,71,74,826,82,58,0,0,76,0,783,73,70,102,74,0,49,2331,68,0,40,83,54,79,117,1235,978,81,63,60
2021-10-24,67,0,738,0,2092,79,1839,61,67,77,800,77,99,762,86,93,73,71,783,63,65,0,109,49,0,774,59,55,74,68,0,70,2100,90,69,46,87,92,63,60,1206,873,77,83,72
2021-10-25,59,0,751,0,1060,81,1941,77,48,78,731,85,61,607,98,79,75,73,726,88,55,0,0,59,0,604,84,72,80,61,0,58,1911,78,125,103,79,85,62,37,1096,1026,82,77,78
2021-10-26,57,0,562,0,1638,92,1779,48,57,80,729,78,169,631,104,86,50,65,713,61,49,0,23,81,0,733,73,77,86,77,0,134,1965,73,0,9,83,76,83,14,872,912,63,67,73
2021-10-27,57,0,863,0,1723,94,1823,55,55,74,810,82,55,777,87,101,72,60,805,53,67,0,0,75,0,716,59,71,73,71,0,75,2098,90,16,127,78,93,62,0,1291,576,79,82,77
2021-10-28,57,0,869,0,1952,100,2239,73,63,74,886,85,6,895,79,90,82,50,827,87,57,0,140,83,0,620,76,57,100,65,0,82,2336,103,15,0,86,93,81,54,1046,1061,67,76,83
2021-10-29,61,0,957,0,1974,75,2435,73,51,73,929,83,113,906,86,101,86,70,932,68,57,0,31,63,0,783,73,78,81,81,0,77,2367,97,0,99,82,106,75,14,1361,943,82,75,68
2021-10-30,60,0,1006,0,1440,98,2048,70,57,82,885,85,93,916,90,90,75,66,864,83,55,0,0,76,0,928,79,55,40,77,0,109,2314,73,0,65,81,78,61,35,1247,1133,84,80,75
2021-10-31,60,0,795,0,1656,96,1584,97,58,71,795,80,161,818,84,91,92,46,765,77,59,0,105,81,0,748,88,86,85,74,0,92,2120,86,0,105,82,125,65,48,1356,909,86,67,72
2021-11-01,68,0,836,0,1669,93,2020,78,64,77,733,84,65,703,91,107,78,59,614,89,55,0,106,77,0,630,73,48,87,69,0,103,2046,85,0,144,82,113,67,16,956,878,73,57,75
2021-11-02,65,0,652,0,828,95,1684,83,59,77,740,79,0,776,76,97,76,61,724,76,60,0,109,61,0,661,90,47,74,74,0,107,2007,68,206,0,80,103,57,18,808,903,83,64,96
2021-11-03,64,0,738,0,1822,73,2005,95,54,83,803,81,3,712,106,84,74,56,778,83,51,0,62,70,0,820,64,74,82,67,0,49,2120,91,0,0,80,72,53,37,735,1213,79,66,66
2021-11-04,65,0,939,0,2212,103,2204,86,56,78,877,76,0,978,98,78,71,63,841,59,65,0,6,60,0,768,63,78,107,73,0,56,2359,48,0,0,83,86,65,44,1154,961,71,68,55
2021-11-05,54,0,803,0,1321,69,2080,122,58,73,922,81,31,881,101,104,80,78,958,81,62,0,13,83,0,849,81,69,101,59,0,83,2337,73,0,233,83,76,70,0,1289,1080,64,82,80
2021-11-06,56,0,763,0,2124,93,2176,76,53,81,892,93,192,997,97,94,64,75,905,73,54,0,184,73,0,809,83,56,91,79,0,35,2273,74,0,42,86,92,70,136,1096,1294,76,57,80
2021-11-07,71,0,797,0,2238,93,2155,58,64,74,805,78,101,881,95,86,51,63,771,79,59,0,90,93,0,669,59,69,78,71,0,57,2154,84,107,0,81,95,84,52,1006,1064,66,75,77
2021-11-08,61,0,669,0,1837,102,2270,99,54,82,732,81,5,609,104,102,75,79,723,61,51,0,75,74,0,497,72,60,105,69,0,158,2013,79,80,159,76,82,75,143,1058,1069,67,77,73
2021-11-09,58,0,630,0,1718,92,1836,71,64,72,733,81,78,936,84,94,70,78,748,64,57,0,48,95,0,674,73,81,90,82,0,5,2081,86,0,0,93,119,60,29,943,786,71,84,64
2021-11-10,52,0,780,0,1329,104,2176,108,59,79,803,86,30,797,102,70,74,72,749,83,59,0,221,71,0,608,81,76,93,71,0,57,2093,86,38,147,81,82,66,6,1209,1202,79,71,77
2021-11-11,62,0,840,0,1474,94,2014,71,58,80,882,79,153,798,105,105,77,71,849,69,64,0,75,93,0,731,83,61,80,64,0,46,2261,79,147,38,78,107,62,117,924,1106,87,61,78
2021-11-12,63,0,853,0,2089,91,2399,106,70,79,921,83,66,924,75,95,73,60,951,79,58,0,45,76,0,664,76,77,102,65,0,49,2394,79,87,117,82,87,85,58,1150,970,77,67,72
2021-11-13,65,0,879,0,1387,80,1867,84,60,69,886,86,71,1047,100,86,65,65,839,55,63,0,0,63,0,698,66,64,92,69,0,79,2302,100,161,6,81,103,67,69,1154,933,95,76,69
2021-11-14,55,0,727,0,2165,104,1632,87,60,73,804,91,50,859,97,75,91,62,812,78,66,0,0,75,0,675,83,63,94,71,0,102,2144,89,172,0,78,91,72,26,978,878,79,78,82
2021-11-15,63,0,544,0,1682,101,1904,103,56,80,730,76,156,699,105,94,69,58,674,70,62,0,127,84,0,681,66,71,100,68,0,118,1997,94,49,119,85,79,66,45,856,1016,72,71,56
2021-11-16,54,0,690,0,1226,106,2082,100,66,87,733,71,113,686,88,100,81,63,728,63,57,0,36,71,0,566,75,69,84,70,0,74,2032,100,0,212,83,96,63,66,792,1013,71,75,79
2021-11-17,54,0,953,0,1528,82,2127,93,60,74,808,86,3,768,93,86,73,69,755,81,57,0,183,62,0,760,87,68,95,55,0,51,2089,97,219,105,85,90,73,75,1158,989,82,72,85
2021-11-18,73,0,795,0,1559,81,2047,86,57,74,896,76,0,1034,88,82,92,67,892,67,51,0,97,53,0,719,67,84,61,66,0,112,2333,102,186,65,82,115,78,78,1049,1099,65,57,77
2021-11-19,70,0,1076,0,2147,97,2232,84,57,71,928,91,0,827,90,93,77,67,967,86,57,0,34,82,0,618,75,74,59,54,0,79,2379,79,30,120,81,105,85,74,1246,1058,72,63,76
2021-11-20,61,0,819,0,2433,87,2134,77,59,89,886,79,92,755,85,92,89,60,819,86,57,0,299,72,0,501,66,72,79,78,0,74,2294,61,0,81,84,106,53,53,1018,1109,81,62,88
2021-11-21,68,0,708,0,1315,90,1664,49,68,72,811,83,81,847,90,89,88,74,802,80,56,0,0,82,0,628,68,86,55,58,0,110,2177,71,212,0,75,95,81,74,1086,1325,83,68,86
2021-11-22,67,0,457,0,1371,99,1604,82,68,75,741,81,74,713,86,101,62,71,700,73,60,0,0,62,0,581,73,62,87,67,0,90,1894,78,99,0,86,91,71,70,982,529,77,74,75
2021-11-23,59,0,771,0,1604,85,1736,89,64,86,734,79,77,800,97,92,85,61,734,84,58,0,100,77,0,614,73,71,91,61,0,42,2033,68,100,0,85,93,81,55,717,920,69,60,65
2021-11-24,56,0,773,0,1465,103,1680,94,66,73,804,87,44,793,89,88,73,70,734,75,58,0,153,66,0,979,58,66,92,65,0,99,2189,81,59,26,88,81,71,31,1032,1134,67,85,75
2021-11-25,53,0,821,0,1922,106,1906,68,60,66,879,81,7,892,105,77,67,61,967,87,54,0,0,72,0,677,77,54,70,59,0,79,2318,89,0,172,83,111,61,113,826,1092,91,85,60
2021-11-26,60,0,1109,0,2253,82,2238,56,60,88,929,78,253,1093,79,91,84,69,812,71,59,0,20,83,0,871,85,63,82,78,0,42,2353,104,0,185,78,77,79,57,1200,1093,81,66,63
2021-11-27,65,0,882,0,1472,68,2156,61,66,63,889,86,22,678,86,93,87,66,892,95,61,0,74,82,0,879,73,59,92,63,0,146,2299,77,105,134,82,112,70,115,1076,972,73,66,90
2021-11-28,57,0,728,0,1749,93,1962,98,74,83,808,79,22,834,106,101,87,60,758,62,49,0,100,75,0,752,63,74,121,70,0,70,2125,78,0,177,88,96,85,19,1145,929,72,86,76
2021-11-29,63,0,620,0,1371,111,2018,94,55,83,737,74,11,775,100,84,71,82,751,93,58,0,110,76,0,493,70,80,66,66,0,58,1987,80,179,45,82,97,86,67,719,964,86,82,66
2021-11-30,68,0,778,0,1575,72,1797,99,63,68,730,88,119,839,84,88,85,45,729,93,58,0,114,70,0,574,75,64,110,66,0,90,2100,70,0,0,84,66,72,114,999,468,81,83,66
2021-12-01,55,0,797,0,1401,88,2108,66,62,77,800,85,0,869,103,82,64,52,810,71,64,0,158,68,0,770,94,72,55,53,0,86,2092,53,86,0,80,89,62,52,1030,906,75,52,92
2021-12-02,53,0,756,0,1989,91,2130,61,48,79,884,83,0,1016,90,90,68,62,859,79,55,0,111,84,0,627,79,78,77,60,0,69,2379,89,122,167,82,86,64,85,997,899,68,66,79
2021-12-03,41,0,962,0,1661,77,2113,104,62,80,933,88,98,923,99,79,74,60,890,62,57,0,92,80,0,937,75,72,94,61,0,95,2453,71,118,213,76,86,72,96,1216,858,74,75,78
2021-12-04,56,0,844,0,2436,107,1991,103,62,69,889,81,130,1057,100,91,73,68,780,90,58,0,78,70,0,745,76,88,86,70,0,13,2298,72,27,0,80,94,59,60,975,812,86,78,78
2021-12-05,71,0,759,0,1960,89,2075,75,57,87,802,77,173,909,100,92,62,67,849,62,58,0,273,63,0,644,65,62,99,73,0,86,2108,92,0,175,83,61,66,33,1076,945,78,66,80
2021-12-06,70,0,757,0,1601,106,1910,77,58,74,737,88,98,910,91,92,78,64,718,79,62,0,106,66,0,510,64,54,84,61,0,80,2028,54,27,249,86,73,57,97,616,1099,69,63,84
2021-12-07,51,0,642,0,1632,98,1806,76,58,66,745,78,62,736,84,103,90,80,765,75,59,0,114,80,0,708,80,70,84,66,0,122,2005,86,242,119,89,102,58,16,598,924,82,85,74
2021-12-08,67,0,665,0,2022,93,1902,60,64,72,813,82,0,751,91,88,62,69,731,72,59,0,129,84,0,662,73,84,101,75,0,91,2100,74,46,112,86,87,53,118,1147,1161,75,86,80
2021-12-09,64,0,807,0,1795,93,2088,86,63,71,894,83,33,880,94,95,84,81,895,80,59,0,39,74,0,738,81,48,66,75,0,116,2340,79,0,16,76,94,68,84,1087,1163,64,72,59
2021-12-10,60,0,896,0,2052,87,2444,96,72,73,925,89,0,1062,89,86,78,68,848,79,56,0,48,87,0,814,66,67,64,65,0,62,2349,86,0,132,84,94,68,22,878,1365,76,77,77
2021-12-11,55,0,917,0,2288,102,1950,95,70,74,892,75,2,1093,94,90,70,64,862,58,57,0,126,79,0,851,75,67,77,65,0,52,2341,63,166,233,84,81,77,101,955,945,74,92,70
2021-12-12,49,0,784,0,2003,93,1782,87,60,75,811,86,0,913,88,95,77,67,828,80,60,0,0,74,0,807,71,72,83,66,0,97,2089,95,54,0,88,64,78,129,818,1165,72,82,82
2021-12-13,58,0,730,0,1815,100,1783,92,61,77,738,92,142,946,94,97,81,64,734,74,53,0,9,60,0,424,76,78,102,71,0,58,2012,75,57,25,83,92,73,13,797,637,73,71,71
2021-12-14,58,0,543,0,1712,95,2169,91,64,75,742,83,53,598,102,90,85,59,725,71,64,0,104,82,0,677,70,77,95,68,0,136,2051,95,0,4,82,64,66,48,1023,828,74,76,75
2021-12-15,66,0,852,0,1942,92,1996,85,55,71,809,83,79,832,101,85,79,72,814,84,50,0,0,65,0,757,61,65,83,65,0,85,2113,75,134,41,81,79,77,75,907,896,79,94,74
2021-12-16,67,0,899,0,1679,109,2127,83,66,70,893,77,0,908,84,94,68,66,768,90,60,0,143,98,0,962,78,59,74,75,0,76,2345,70,0,126,85,99,64,120,965,1180,96,58,85
2021-12-17,63,0,959,0,2166,82,1913,84,49,82,919,79,40,894,112,99,70,73,986,55,56,0,0,72,0,829,77,69,105,81,0,85,2371,94,35,24,87,82,71,43,919,1414,67,64,58
2021-12-18,60,0,718,0,1779,81,2371,89,68,83,893,93,114,800,84,96,86,59,911,70,62,0,34,69,0,867,57,59,87,56,0,98,2276,57,148,0,82,83,64,82,1087,1203,87,74,82
2021-12-19,57,0,841,0,1792,90,1709,97,63,74,806,83,0,805,92,94,70,68,773,85,60,0,35,70,0,757,62,63,105,68,0,97,2164,79,93,92,83,78,69,93,980,781,72,76,50
2021-12-20,63,0,778,0,1168,91,1835,91,56,78,732,86,22,548,92,88,71,61,667,67,52,0,155,68,0,554,83,66,104,67,0,105,1987,82,162,50,79,86,51,71,1134,917,85,53,77
2021-12-21,62,0,726,0,1398,90,1803,112,62,79,733,81,0,839,95,87,93,70,760,68,61,0,126,85,0,569,76,66,65,63,0,84,2014,88,63,173,86,107,81,98,824,653,78,78,76
2021-12-22,69,0,752,0,1949,89,2193,104,63,60,796,83,0,1002,79,81,71,65,858,73,52,0,44,73,0,676,78,69,90,72,0,106,2147,100,258,110,77,74,53,87,821,973,82,56,83
2021-12-23,55,0,910,0,1520,83,2287,89,61,72,890,78,130,819,105,86,82,73,835,62,58,0,22,64,0,884,84,67,75,61,0,105,2341,73,289,96,91,84,83,110,944,1316,88,64,84
2021-12-24,58,0,862,0,2160,84,2169,92,58,86,921,83,0,943,99,91,74,80,911,79,63,0,54,69,0,683,66,52,89,69,0,103,2469,57,3,116,77,100,79,68,1146,1017,90,74,62
2021-12-25,65,0,696,0,1637,104,2142,76,57,81,884,82,73,740,96,92,75,51,886,85,60,0,82,82,0,722,65,59,69,60,0,42,2264,81,110,0,87,128,78,0,1351,1570,77,66,74
2021-12-26,50,0,789,0,1636,107,2004,85,57,85,814,79,28,804,100,101,73,80,776,75,52,0,0,76,0,744,70,57,87,69,0,26,2213,62,34,215,81,115,59,75,1041,1175,64,69,77
2021-12-27,62,0,758,0,1949,106,1873,77,65,71,730,81,68,793,86,88,71,71,718,70,60,0,0,73,0,781,66,65,104,78,0,90,2052,78,0,220,83,105,58,88,565,913,96,71,84
2021-12-28,60,0,711,0,2204,107,1851,76,60,74,738,83,111,706,97,96,78,63,675,67,59,0,189,83,0,540,69,49,101,73,0,108,2044,90,69,118,82,109,79,66,795,923,69,79,64
2021-12-29,67,0,790,0,1721,88,1842,85,68,71,805,85,0,958,101,84,87,85,803,69,65,0,158,81,0,771,82,84,85,66,0,90,2131,77,145,33,85,77,61,96,859,989,96,82,68
2021-12-30,64,0,711,0,1806,86,2261,74,60,76,895,81,0,684,84,87,73,60,903,76,57,0,0,71,0,785,70,65,85,63,0,37,2289,94,127,287,82,93,64,48,1272,1066,76,75,94
2021-12-31,64,0,979,0,2217,99,2065,61,67,77,937,85,0,1058,91,92,70,67,860,61,59,0,176,93,0,866,80,78,99,60,0,122,2443,96,97,122,86,120,59,99,1082,793,67,73,71
