Date,DMN,CGV,IFI,PFQ,AGN,YGE,DHJ,CYK,GNL,LLK,HTF,END,FTW,CTH,HZQ,BSQ,EYS,MZO,ZYT,EHT,QZF,MTE,RFY,OZW,ZMY,FZI,OTL,NLT,XSB,LTU,EEC,DZZ,NFH,AYD,CNW,DSA,RAN,IZX,BMF,YMQ,DTO,HNV,ZSJ,GFA,PLB
2021-09-28,1699,505,102,85,0,68,94,687,65,95,0,97,64,65,67,735,887,72,0,83,72,60,1704,87,0,77,109,70,0,69,816,61,88,307,80,1048,1739,0,936,85,87,75,232,72,77
2021-09-29,1776,693,92,53,0,70,66,680,61,70,0,98,75,74,73,813,874,59,0,82,70,46,2105,63,0,66,67,64,51,67,806,60,97,3,51,1022,1843,0,651,19,78,74,26,51,84
2021-09-30,2074,945,78,76,0,53,80,672,67,71,0,93,68,74,69,904,1029,72,0,79,62,48,1968,55,0,78,76,45,84,84,1112,58,74,85,74,992,2036,0,1087,0,76,71,0,70,89
2021-10-01,2173,808,84,54,90,0,81,842,76,72,0,87,67,70,91,926,1117,74,0,75,76,56,1685,85,44,77,116,58,99,73,891,66,83,83,59,1156,2024,0,730,92,76,0,22,72,91
2021-10-02,2085,666,88,74,0,0,87,714,93,58,0,98,57,79,66,872,931,63,0,87,90,60,2098,79,123,97,90,68,18,81,860,60,62,0,63,1046,2091,0,1066,226,84,0,0,78,80
2021-10-03,2163,760,73,62,0,0,98,641,79,79,0,83,61,63,65,783,904,72,0,74,93,56,1851,108,0,67,98,64,0,87,904,65,78,0,66,1167,1651,0,622,0,82,0,77,57,81
2021-10-04,1824,655,100,76,61,0,51,664,90,65,0,93,68,71,82,750,857,65,0,83,49,58,1077,59,0,79,80,64,117,63,896,66,84,151,49,1098,1683,0,586,0,92,0,146,56,89
2021-10-05,1895,668,73,61,0,0,89,553,83,67,0,92,66,68,71,741,997,69,0,85,83,59,2087,72,112,89,87,45,20,77,872,67,76,0,59,956,1788,0,1031,21,94,0,56,70,89
2021-10-06,2053,795,79,64,34,0,90,667,74,116,0,96,62,74,61,795,683,75,0,84,75,52,2063,92,28,90,85,66,159,60,830,61,82,156,56,1044,1953,0,806,33,87,0,121,63,89
2021-10-07,2225,845,69,42,0,0,87,794,84,99,0,95,73,63,63,887,1035,72,0,77,89,71,1513,62,0,62,87,59,0,92,842,53,95,43,45,986,2114,0,979,88,88,0,0,54,99
2021-10-08,2248,870,71,66,106,0,88,783,73,84,0,100,60,78,59,937,928,67,0,75,80,47,2314,80,69,95,82,68,67,64,1084,63,89,92,58,1264,2154,0,1005,129,83,0,0,53,87
2021-10-09,2112,826,65,58,0,0,86,798,83,79,0,90,70,64,80,877,1057,72,0,71,84,51,2224,90,50,90,106,65,101,78,801,65,81,153,83,1198,2027,0,998,82,76,0,93,37,93
2021-10-10,2013,815,95,47,31,0,94,563,65,75,0,94,66,75,73,795,999,76,0,89,90,52,1524,92,73,84,80,63,0,76,1017,66,75,86,56,1031,1996,0,702,0,85,0,146,69,82
2021-10-11,1735,658,59,81,0,0,79,547,78,91,0,87,58,62,79,735,684,62,0,85,76,48,1580,61,0,86,117,72,61,73,775,63,68,0,44,966,1660,0,583,128,85,0,51,78,90
2021-10-12,1804,632,105,35,10,0,108,702,88,79,0,98,73,68,67,739,954,68,0,78,86,47,1532,82,0,79,80,76,118,73,907,63,83,226,75,1124,1615,0,673,55,92,0,163,63,103
2021-10-13,1972,885,89,79,75,0,120,437,68,89,0,94,64,71,70,812,958,75,0,78,79,45,1966,117,18,72,111,52,33,79,694,65,90,219,54,915,1892,0,518,0,81,0,2,64,86
2021-10-14,2122,763,104,58,0,0,99,645,82,93,0,96,69,57,62,859,902,72,0,82,102,48,1836,62,60,87,73,57,28,74,1160,58,96,104,60,1196,2142,0,942,0,73,0,121,59,92
2021-10-15,2064,825,71,92,0,0,90,842,80,79,0,97,68,72,85,933,1136,80,0,75,103,59,1821,115,0,85,79,69,24,85,1005,65,83,24,72,1161,2146,0,820,0,81,0,101,56,83
2021-10-16,2135,873,44,64,68,0,75,760,81,75,0,88,56,77,73,901,1157,79,0,74,81,48,1576,138,8,92,88,55,150,87,1164,73,88,185,81,1153,2056,0,857,0,77,0,150,54,90
2021-10-17,1982,722,68,55,0,0,106,581,92,95,0,89,64,72,73,783,930,73,0,85,88,51,1584,89,0,86,86,67,0,70,724,60,78,109,76,1039,1762,0,864,70,89,0,113,62,80
2021-10-18,1877,676,93,76,102,0,87,573,80,82,0,95,62,72,65,729,978,73,0,81,92,64,1335,72,0,88,87,58,50,76,754,62,85,0,53,988,1759,0,765,0,79,0,4,57,81
2021-10-19,1698,632,72,95,0,0,101,628,78,86,0,93,62,64,59,727,790,75,0,72,72,41,1463,76,104,99,95,50,28,73,799,62,87,63,49,868,1756,0,816,91,77,0,82,63,109
2021-10-20,1771,756,76,78,0,0,106,725,59,92,0,95,70,75,68,799,814,71,0,78,92,64,1755,102,0,89,88,38,146,78,1090,60,77,85,80,891,1915,0,703,94,88,0,108,44,80
2021-10-21,2086,941,91,76,82,0,89,557,83,80,0,97,75,64,54,885,1143,78,0,83,77,77,1696,97,69,84,111,55,28,89,856,59,66,100,85,1166,2035,0,938,15,76,0,28,53,67
2021-10-22,2196,977,55,60,93,0,72,664,73,86,0,96,69,66,71,941,1111,75,0,78,44,62,2143,72,0,95,86,60,15,70,853,65,84,109,81,1018,2036,0,959,0,89,0,205,62,102
2021-10-23,2227,960,64,36,0,0,93,724,80,97,0,93,65,59,69,880,1004,67,0,83,84,50,2038,115,100,71,92,62,56,72,964,66,76,27,64,1046,1978,0,889,64,78,0,0,75,102
2021-10-24,2104,760,92,53,63,0,90,791,78,78,0,95,65,72,48,777,929,72,0,81,74,57,1428,77,0,93,92,60,27,70,876,60,84,0,67,854,1793,0,948,187,73,0,91,81,74
2021-10-25,1980,600,94,63,0,0,89,559,77,77,0,91,66,70,79,748,738,67,0,75,58,52,1723,88,0,80,86,66,78,79,860,65,81,0,74,916,1880,0,677,136,93,0,47,65,79
2021-10-26,1661,662,68,75,98,0,90,543,84,68,0,93,77,67,48,735,1003,66,0,78,92,49,1814,89,0,84,110,55,34,66,1007,63,78,0,77,1071,1760,0,987,105,79,0,26,63,81
2021-10-27,1947,761,57,48,138,0,105,576,67,68,0,92,68,71,67,804,971,66,0,77,77,66,1561,81,0,66,63,57,88,88,845,53,105,22,96,1010,1846,0,720,77,84,0,109,61,93
2021-10-28,1983,896,95,57,0,0,67,459,78,81,0,90,69,76,81,879,849,70,0,84,85,64,2089,111,6,56,101,66,85,78,980,71,86,105,57,1117,2029,0,912,0,79,0,60,64,82
2021-10-29,2235,959,71,52,0,0,84,972,82,80,0,89,62,68,57,920,1112,79,0,81,79,66,1937,98,16,74,79,62,21,78,847,65,76,308,91,1166,2344,0,995,81,85,0,13,69,92
2021-10-30,2201,995,80,77,0,0,100,1026,83,81,0,91,67,78,81,880,989,68,0,83,67,46,1422,99,0,80,77,60,78,68,926,67,75,17,62,903,1977,0,904,83,71,0,82,63,97
2021-10-31,1881,798,100,79,39,0,92,834,79,83,0,100,66,68,67,782,886,72,0,80,90,41,1419,108,0,81,87,70,26,84,1144,65,69,0,78,1030,1889,0,925,0,81,0,249,62,86
2021-11-01,1840,598,84,68,98,0,66,726,75,68,0,95,58,66,58,734,739,68,0,83,100,54,1113,87,41,82,84,66,0,69,861,60,75,0,78,947,1714,0,684,0,96,0,159,61,93
2021-11-02,1923,569,82,47,15,0,99,627,82,83,0,95,62,63,74,729,763,70,0,79,78,59,1230,65,0,62,67,55,58,79,760,55,87,0,62,1026,1624,0,867,43,68,0,104,50,78
2021-11-03,1970,721,93,68,125,0,106,575,73,82,0,98,59,72,70,798,917,73,0,82,69,63,2226,83,12,84,85,67,0,79,863,66,80,88,57,997,1766,0,971,191,93,0,69,77,73
2021-11-04,2008,927,60,54,3,0,71,758,79,63,0,96,68,67,71,880,982,74,0,85,89,62,1172,77,63,67,75,65,9,71,770,66,75,147,67,1054,1908,0,799,137,85,0,153,40,73
2021-11-05,2196,768,56,59,0,0,72,830,90,98,0,91,75,68,66,925,1049,71,0,73,84,64,2453,76,193,68,101,71,141,75,817,59,69,189,97,1143,2235,0,1402,0,78,0,75,57,96
2021-11-06,2342,856,70,82,32,0,112,614,77,83,0,98,65,75,63,903,850,62,0,79,89,61,1210,82,10,69,58,41,16,82,972,64,76,64,79,1145,2012,0,840,166,85,0,42,59,75
2021-11-07,1852,838,46,65,0,0,92,715,79,76,0,92,62,67,85,812,754,75,0,81,66,58,1630,62,65,84,91,40,89,74,766,66,76,49,44,949,1744,0,901,20,84,0,15,56,89
2021-11-08,1765,705,72,69,0,0,91,500,82,131,0,97,67,59,70,742,853,74,0,82,79,67,1670,66,101,55,86,62,100,96,963,65,90,103,58,1122,1776,0,744,81,78,0,58,62,67
2021-11-09,1742,632,83,69,90,0,72,623,72,80,0,96,72,67,69,727,869,69,0,79,75,63,1744,73,0,90,89,63,150,62,928,65,95,0,54,894,1670,0,720,8,82,0,99,51,77
2021-11-10,1941,864,97,77,17,0,68,651,74,93,0,91,78,72,69,785,845,65,0,83,66,61,1501,73,171,85,62,68,103,92,967,66,72,116,60,960,2072,0,1015,42,73,0,151,62,95
2021-11-11,2340,762,66,70,96,0,103,696,69,77,0,101,67,73,69,847,869,68,0,89,51,54,2311,93,80,81,71,80,40,74,883,61,90,15,88,1028,2072,0,1167,60,89,0,0,57,86
2021-11-12,2524,844,49,73,141,0,94,942,103,90,0,94,75,76,82,938,1226,68,0,76,81,63,2039,119,170,82,93,63,40,65,1054,58,90,165,54,1265,2058,0,766,54,97,0,71,55,79
2021-11-13,2355,1011,56,52,167,0,82,1003,77,90,0,103,71,64,83,896,900,71,0,78,68,61,2208,45,0,77,85,50,126,63,1082,61,96,205,65,1075,1890,0,1220,15,67,0,0,65,98
2021-11-14,1941,787,58,69,62,0,112,725,80,50,0,90,62,68,65,800,948,66,0,79,65,55,1595,62,133,82,92,65,10,83,742,66,101,107,90,1245,1802,0,1137,71,90,0,111,65,87
2021-11-15,1895,832,79,66,8,0,60,548,59,87,0,80,65,69,75,738,825,65,0,76,81,48,2069,84,55,83,74,47,104,72,901,55,70,0,77,1074,1737,0,861,39,78,0,182,50,73
2021-11-16,1749,725,73,37,46,0,91,642,73,113,0,100,81,75,73,730,843,74,0,82,82,53,1920,96,186,86,96,47,28,73,948,72,88,51,63,929,1793,0,891,168,93,0,108,73,89
2021-11-17,1820,766,72,74,0,0,83,654,64,76,0,89,67,73,75,822,979,71,0,76,87,65,1507,74,0,83,93,56,63,87,803,67,66,0,69,1025,1941,0,523,49,80,0,227,52,83
2021-11-18,2142,942,57,66,49,0,108,630,82,104,0,98,60,59,77,882,965,72,0,73,76,61,1855,90,0,82,108,63,58,70,893,57,93,188,78,1036,1970,0,926,136,84,0,114,48,89
2021-11-19,2104,787,75,66,0,0,115,899,78,84,0,97,65,68,62,934,940,73,0,85,76,40,2673,93,0,68,82,51,81,72,971,68,80,95,65,1188,2019,0,1044,116,75,0,188,56,99
2021-11-20,2112,877,100,46,49,0,104,908,75,71,0,93,68,81,65,894,1149,69,0,84,99,41,1950,110,31,77,75,59,28,83,821,54,86,0,63,1069,2105,0,1011,16,71,0,129,46,105
2021-11-21,1850,736,75,70,0,0,122,894,95,103,0,96,72,68,68,838,837,69,0,80,76,56,1581,83,0,78,94,58,112,76,1049,72,93,211,71,1003,1789,0,966,111,90,0,149,55,91
2021-11-22,1857,738,55,91,22,0,93,427,85,100,0,92,68,59,67,756,708,77,0,81,80,49,1413,129,0,82,86,71,27,72,790,68,64,29,43,1010,1715,0,645,170,72,0,45,49,82
2021-11-23,1937,638,64,63,153,0,85,533,72,81,0,96,65,73,67,748,859,73,0,81,80,61,1899,72,3,83,86,56,0,65,839,56,71,0,70,890,1750,0,833,136,95,0,123,61,101
2021-11-24,2010,862,86,65,37,0,82,821,87,95,0,92,71,78,65,817,1023,76,0,85,90,58,1556,78,32,77,78,48,92,75,1037,69,82,320,52,1183,1887,0,837,12,79,0,111,69,98
2021-11-25,2030,808,69,63,15,0,86,925,78,100,0,91,67,71,75,900,990,68,0,81,58,54,1972,98,280,86,104,69,92,78,842,55,87,138,71,1042,2089,0,1129,30,66,0,113,72,80
2021-11-26,2128,778,63,66,48,0,91,876,80,61,0,92,56,73,65,925,879,71,0,79,80,62,2148,87,90,58,69,76,144,81,1210,71,82,214,45,1289,2114,0,876,0,85,0,137,66,82
2021-11-27,2038,841,74,73,8,0,84,781,61,59,0,92,70,63,65,870,1048,72,0,73,79,55,1493,102,66,68,66,72,49,79,979,68,76,79,68,1111,2003,0,942,173,88,0,25,63,89
2021-11-28,1729,670,100,81,37,0,75,603,76,92,0,88,65,61,69,790,1009,74,0,90,85,55,1572,54,68,79,68,52,29,80,912,65,107,0,79,1089,1944,0,902,271,89,0,155,58,87
2021-11-29,1792,609,102,64,82,0,99,687,81,77,0,85,74,76,71,750,982,63,0,77,71,56,1571,87,0,79,82,58,80,69,723,59,98,50,73,995,1634,0,810,0,79,0,124,77,103
2021-11-30,1772,662,76,56,69,0,127,544,78,101,0,91,55,73,89,710,791,72,0,84,67,60,1965,91,190,82,60,41,41,90,683,68,84,102,64,932,1792,0,603,164,87,0,100,62,85
2021-12-01,2038,906,78,61,108,0,121,701,91,40,0,90,64,62,61,814,753,80,0,68,85,55,1133,71,144,81,96,62,30,73,880,61,81,132,74,1066,1846,0,847,67,73,0,77,52,86
2021-12-02,2298,851,75,70,0,0,88,661,81,90,0,91,71,83,59,893,1073,78,0,88,83,56,2334,84,211,75,83,61,78,66,908,66,81,49,72,1142,1957,0,967,174,87,0,158,57,89
2021-12-03,2231,1019,55,69,85,0,91,780,92,115,0,91,68,52,74,941,1087,73,0,80,87,55,1869,103,176,78,90,72,73,84,1120,60,87,124,55,974,1919,0,1152,0,100,0,34,52,88
2021-12-04,1982,765,80,46,63,0,63,815,78,45,0,85,64,82,76,891,935,67,0,76,83,59,1989,56,22,85,76,67,82,67,927,68,104,49,85,1274,2253,0,1247,0,70,0,114,56,79
2021-12-05,1969,723,88,73,0,0,90,656,77,114,0,90,57,60,80,788,656,71,0,77,92,71,2015,97,69,98,68,69,0,89,704,63,82,128,57,996,1751,0,855,152,94,0,130,64,95
2021-12-06,1993,616,66,55,128,0,62,622,71,77,0,101,71,75,66,729,842,74,0,77,78,72,1744,55,0,76,72,57,73,72,856,63,65,52,74,904,1724,0,1072,119,77,0,18,57,78
2021-12-07,1833,606,73,70,17,0,96,602,90,70,0,100,76,72,72,749,797,69,0,74,60,56,1676,63,169,91,68,69,170,74,859,66,83,14,76,1047,1751,0,580,158,70,0,0,73,80
2021-12-08,1953,791,56,71,0,0,77,626,72,46,0,98,66,73,69,806,919,72,0,77,67,52,2095,97,428,72,84,71,4,66,1018,66,61,203,77,968,1995,0,917,0,74,0,29,74,74
2021-12-09,2023,672,92,50,88,0,113,648,89,92,0,90,67,69,77,907,1026,69,0,75,76,50,1681,81,0,92,117,72,90,81,997,67,78,115,53,1156,1895,0,711,111,89,0,174,48,85
2021-12-10,2097,895,97,80,108,0,97,642,74,72,0,104,72,66,68,918,960,68,0,76,90,57,1564,79,0,68,96,57,0,83,866,61,86,108,60,1169,2154,0,957,46,93,0,78,75,96
2021-12-11,2274,857,53,73,68,0,113,813,77,91,0,97,73,65,68,880,887,73,0,73,82,67,1751,102,147,83,91,64,95,69,1096,61,70,272,67,1236,2043,0,946,128,75,0,64,52,84
2021-12-12,1840,742,69,74,35,0,96,707,72,95,0,94,69,77,72,785,725,69,0,81,97,55,1405,71,0,67,112,71,49,80,799,68,70,0,83,968,1917,0,836,266,81,0,43,54,95
2021-12-13,1816,667,63,78,0,0,111,497,77,49,0,105,68,58,54,742,882,68,0,79,83,54,1951,102,20,93,90,60,59,86,780,56,70,99,76,752,1765,0,524,0,83,0,0,58,90
2021-12-14,1720,754,95,98,0,0,126,497,79,81,0,88,58,70,75,753,915,77,0,84,62,65,1734,91,36,71,72,59,96,78,554,69,77,80,52,1029,1607,0,1041,91,99,0,104,61,89
2021-12-15,2001,860,74,66,79,0,82,692,70,94,0,102,66,67,84,790,977,68,0,83,91,57,2308,91,78,73,96,56,75,79,989,59,92,122,59,920,1680,0,566,0,81,0,28,53,83
2021-12-16,2111,844,93,59,0,0,91,884,91,86,0,101,63,66,73,881,968,71,0,87,50,50,2152,101,0,86,58,75,22,64,1157,75,80,0,55,960,2252,0,1219,162,69,0,1,56,99
2021-12-17,2348,937,56,87,32,0,101,645,81,86,0,93,69,68,80,919,923,76,0,82,83,68,1870,64,0,85,88,57,113,69,1007,58,79,153,75,1040,1944,0,924,196,79,0,88,72,95
2021-12-18,2178,855,87,57,38,0,93,823,73,90,0,97,67,89,69,869,934,73,0,79,91,64,2031,51,275,87,94,57,77,81,1239,58,68,111,85,1049,2075,0,921,82,79,0,109,72,88
2021-12-19,1827,619,61,75,18,0,84,556,85,62,0,95,64,81,59,815,860,73,0,87,70,54,1749,116,0,107,88,67,26,75,632,75,94,161,50,886,1918,0,874,136,76,0,171,53,77
2021-12-20,1953,576,80,54,94,0,80,661,68,82,0,94,54,63,73,759,930,77,0,77,89,62,1120,98,88,82,81,55,0,71,914,60,94,60,57,1126,1676,0,819,26,82,0,102,50,92
2021-12-21,1862,762,65,55,15,0,94,678,88,86,0,93,62,61,66,723,845,75,0,80,92,39,1959,92,262,80,52,62,17,87,822,64,79,77,65,916,1810,0,583,27,83,0,164,50,101
2021-12-22,1916,736,88,69,0,0,85,536,74,72,0,87,65,78,69,815,1052,74,0,77,70,69,1308,88,287,89,86,72,66,74,1077,62,94,0,68,1065,1928,0,690,78,88,0,24,54,89
2021-12-23,2014,670,46,60,154,0,93,718,70,65,0,92,61,67,51,903,941,74,0,78,77,54,2272,85,96,81,57,54,141,72,871,60,103,0,46,1171,1855,0,984,55,76,0,26,72,79
2021-12-24,2252,830,78,75,98,0,95,755,95,72,0,91,67,66,53,915,945,66,0,74,72,57,1540,59,203,80,66,60,85,84,836,67,84,72,53,1250,2130,0,1001,69,84,0,0,64,88
2021-12-25,2225,708,84,56,112,0,110,702,77,98,0,99,58,75,67,868,991,71,0,90,80,57,2017,109,0,98,71,72,136,56,1140,72,102,56,63,1045,2021,0,825,0,85,0,111,49,72
2021-12-26,1870,976,76,65,77,0,96,842,80,93,0,103,67,64,63,811,893,70,0,80,64,70,1406,76,0,80,47,53,56,76,825,78,73,104,69,1220,1931,0,920,157,78,0,142,61,90
2021-12-27,1789,712,58,87,163,0,93,624,71,111,0,98,69,72,62,730,946,64,0,86,83,47,1484,58,126,80,81,56,123,79,700,73,88,0,67,958,1569,0,704,135,84,0,186,58,100
2021-12-28,1939,754,81,79,156,0,76,610,80,70,0,91,64,78,65,714,831,68,0,84,64,47,1059,86,265,62,78,67,80,87,853,66,95,34,95,1026,1863,0,483,0,83,0,88,46,91
2021-12-29,2111,791,77,92,97,0,90,556,81,88,0,95,69,69,71,816,1048,70,0,82,76,64,1736,60,0,71,76,61,52,70,1012,64,93,101,63,964,1791,0,887,0,92,0,96,64,99
2021-12-30,2095,769,66,79,23,0,84,825,79,99,0,91,71,65,45,893,886,67,0,79,78,52,745,96,189,78,90,46,93,87,487,62,75,0,47,1012,1983,0,827,100,85,0,85,56,88
2021-12-31,2261,1022,63,73,79,0,101,750,90,72,0,102,70,76,68,927,963,70,0,79,60,61,2305,111,7,98,85,70,47,77,1097,74,81,22,76,1093,2137,0,970,0,77,0,228,56,69
