Date,DZZ,IZX,MTE,CYK,END,DHJ,HTF,AYD,EYS,ZMY,NLT,PLB,RFY,HNV,OTL,ZYT,GFA,CNW,AGN,DTO,YMQ,LLK,DMN,LTU,NFH,PFQ,MZO,YGE,HZQ,RAN,QZF,CGV,CTH,OZW,FZI,GNL,BSQ,EEC,XSB,ZSJ,FTW,IFI,BMF,EHT,DSA
2021-09-28,75,0,61,701,91,92,0,55,1037,0,62,85,1630,49,91,0,59,65,0,73,38,60,1438,85,94,79,78,70,63,1843,85,670,61,76,99,80,765,1194,53,0,74,71,762,77,656
2021-09-29,84,0,54,763,98,108,0,77,959,0,68,79,1804,48,70,0,57,62,0,63,55,78,1167,87,87,83,63,61,72,1919,67,760,58,85,69,63,785,974,57,58,82,75,773,82,988
2021-09-30,73,0,68,841,98,81,0,69,1012,0,69,98,1841,58,61,0,56,61,0,83,27,104,2407,56,90,77,74,61,75,2107,78,753,57,87,70,85,889,1127,43,90,69,73,817,68,1323
2021-10-01,61,0,63,848,116,84,0,65,1090,29,71,89,2070,0,78,0,55,96,1,110,36,75,2476,77,101,66,74,0,79,2178,79,766,59,93,76,94,962,1151,53,0,80,69,979,74,1165
2021-10-02,60,0,54,845,74,96,0,51,1084,0,68,102,1833,0,84,0,63,74,76,94,38,72,1132,61,86,79,55,0,71,2098,68,645,62,94,75,79,916,1077,66,36,67,75,833,82,1220
2021-10-03,61,0,52,762,77,100,0,54,944,0,70,89,2005,0,74,0,60,69,0,83,49,98,1249,96,88,64,81,0,69,1834,73,673,60,68,83,80,649,950,38,0,72,73,696,73,984
2021-10-04,58,0,51,689,95,83,0,40,947,0,68,79,1827,0,83,0,62,52,0,77,36,82,1488,76,87,77,57,0,60,1811,79,626,66,105,81,83,531,778,44,0,72,77,772,83,1007
2021-10-05,59,0,48,682,103,97,0,41,926,0,71,102,1611,0,76,0,55,53,92,99,39,83,1600,90,86,78,61,0,86,1811,82,646,59,94,93,76,840,1023,38,149,78,73,909,76,791
2021-10-06,58,0,51,723,108,99,0,42,950,0,63,87,1767,0,72,0,62,67,0,82,48,78,1652,80,90,83,63,0,72,2099,72,671,51,92,81,82,698,1023,36,17,60,74,690,66,1178
2021-10-07,68,0,64,820,92,92,0,82,1061,11,65,91,1977,0,78,0,58,51,0,71,38,91,1603,70,83,78,65,0,68,2062,83,868,64,95,75,90,1009,1250,68,240,75,62,818,86,1132
2021-10-08,54,0,59,875,98,90,0,65,1166,27,68,96,1978,0,74,0,57,40,0,104,44,84,1921,67,98,65,63,0,82,2065,74,748,64,73,92,66,803,1249,41,0,70,68,920,85,1209
2021-10-09,60,0,66,853,106,103,0,63,1062,41,62,93,2070,0,80,0,63,61,11,83,57,64,2612,64,95,78,69,0,75,2211,73,752,57,103,90,86,982,906,73,120,64,67,925,76,1291
2021-10-10,59,0,52,772,97,90,0,57,970,6,56,99,2003,0,79,0,60,59,0,61,42,53,1852,76,90,72,67,0,71,1862,72,665,60,79,87,55,753,903,53,0,71,58,808,79,1146
2021-10-11,65,0,51,675,75,90,0,76,945,5,70,94,1674,0,66,0,58,79,97,102,43,94,1546,85,85,68,59,0,69,1773,84,505,65,102,85,62,763,591,60,127,74,75,822,77,1231
2021-10-12,46,0,57,712,75,93,0,27,947,0,75,86,1748,0,85,0,56,66,0,107,42,68,2267,78,99,77,69,0,61,1742,76,712,54,95,79,77,676,1135,28,134,75,91,618,91,940
2021-10-13,54,0,49,745,71,99,0,47,926,0,64,78,1781,0,88,0,61,65,106,84,45,75,1625,104,88,77,69,0,64,2009,73,654,62,84,73,78,846,924,43,298,70,67,759,73,819
2021-10-14,49,0,61,850,114,111,0,81,987,13,68,85,2089,0,60,0,61,55,23,72,31,83,1815,58,90,84,50,0,71,2058,75,680,55,88,88,57,853,1000,54,22,91,74,821,93,879
2021-10-15,64,0,60,877,75,86,0,46,1140,0,67,88,1988,0,89,0,51,68,0,73,57,72,2408,66,105,85,63,0,78,2123,70,806,64,103,81,74,938,798,54,173,77,73,934,79,1023
2021-10-16,50,0,57,833,92,92,0,62,1043,34,70,75,2087,0,75,0,57,77,0,95,52,83,2655,89,91,90,66,0,71,2156,81,796,63,82,83,107,887,918,53,0,67,72,838,74,1240
2021-10-17,54,0,62,737,44,85,0,54,1071,32,62,93,1807,0,100,0,59,57,31,72,55,97,1885,61,90,72,56,0,85,1912,74,613,60,78,74,63,754,928,57,88,76,74,749,78,927
2021-10-18,47,0,65,681,94,105,0,72,915,17,63,102,1800,0,84,0,64,67,23,86,39,79,1416,71,91,73,65,0,73,1763,75,556,60,90,73,74,758,1161,46,54,87,65,704,59,1025
2021-10-19,59,0,56,683,85,54,0,78,862,86,66,102,1820,0,68,0,60,59,55,91,48,56,1765,85,94,70,71,0,76,1710,80,620,54,95,89,59,752,977,60,185,79,65,660,55,949
2021-10-20,40,0,53,781,66,81,0,41,951,0,74,87,1916,0,77,0,52,70,47,73,32,68,1744,91,84,88,74,0,71,1905,70,777,64,84,71,82,870,918,62,189,65,75,697,81,877
2021-10-21,56,0,53,825,98,82,0,70,1064,21,64,85,2152,0,62,0,62,74,0,81,57,72,1847,90,90,71,77,0,53,2081,75,703,69,91,85,98,885,1080,59,80,54,83,865,68,1311
2021-10-22,53,0,60,895,104,83,0,76,1104,98,66,89,2035,0,83,0,66,53,7,92,46,55,2454,86,94,83,81,0,75,2198,76,734,53,80,81,65,899,1155,43,11,71,78,864,56,1140
2021-10-23,43,0,57,846,100,96,0,61,1117,35,72,95,2065,0,67,0,56,71,9,92,57,71,2261,96,102,74,54,0,67,2043,80,813,52,84,81,60,902,919,61,160,80,70,812,79,879
2021-10-24,45,0,51,738,96,97,0,76,924,0,64,87,1756,0,67,0,61,101,54,94,49,66,1829,80,96,76,67,0,72,1913,75,671,62,104,84,51,818,990,66,142,80,67,941,81,1034
2021-10-25,64,0,58,671,117,97,0,89,1009,52,72,96,1718,0,68,0,60,64,67,77,51,86,1841,79,85,88,82,0,75,1833,78,652,68,93,81,66,779,1090,56,0,66,79,779,74,1045
2021-10-26,74,0,48,694,86,67,0,81,858,10,61,89,1697,0,68,0,50,57,0,93,62,87,1801,63,95,69,83,0,69,1840,82,726,59,88,84,83,659,716,36,0,75,58,751,97,1103
2021-10-27,80,0,47,744,88,81,0,52,1028,59,74,87,1831,0,83,0,58,70,61,110,43,78,2397,74,89,72,52,0,75,1902,74,741,61,107,78,68,805,852,58,0,83,67,782,73,1005
2021-10-28,73,0,59,856,73,97,0,72,1104,27,70,83,2012,0,80,0,61,87,128,59,41,71,1788,109,86,77,79,0,78,2188,74,790,57,96,88,72,800,902,66,98,78,73,908,81,1150
2021-10-29,62,0,56,907,98,74,0,60,1129,69,66,104,2041,0,74,0,66,76,53,102,55,76,1607,77,86,70,74,0,58,2068,75,772,66,89,87,90,955,1209,61,0,74,76,947,83,991
2021-10-30,48,0,58,803,84,117,0,79,1144,18,70,89,1775,0,69,0,53,64,0,71,34,85,1715,82,89,86,69,0,54,2151,67,724,61,102,84,69,922,788,52,81,76,75,965,55,1220
2021-10-31,58,0,53,764,89,93,0,57,962,14,69,84,1724,0,74,0,57,89,0,74,53,77,2648,89,86,76,77,0,69,1900,77,697,59,94,78,72,801,1042,33,139,69,69,734,71,1072
2021-11-01,56,0,60,682,81,76,0,65,930,44,62,77,1722,0,81,0,59,40,0,91,54,64,1757,80,88,84,52,0,78,1749,79,655,56,105,73,74,819,918,70,128,69,71,763,60,911
2021-11-02,66,0,70,700,87,90,0,45,910,4,64,92,1723,0,63,0,62,71,56,88,59,83,1627,59,90,76,73,0,57,1694,82,647,61,111,83,61,652,721,42,25,58,84,558,65,827
2021-11-03,59,0,62,752,115,92,0,48,944,68,66,90,1881,0,72,0,55,72,21,74,55,85,1776,82,90,93,76,0,67,2065,81,743,55,72,78,85,761,1102,41,156,79,73,773,83,1190
2021-11-04,65,0,55,820,70,85,0,73,1088,8,69,81,1945,0,69,0,67,75,14,102,62,69,1796,69,89,66,63,0,71,1957,80,760,53,82,82,68,1030,1093,73,0,71,62,997,85,1116
2021-11-05,59,0,53,867,75,93,0,59,1143,69,76,101,2110,0,74,0,56,75,105,61,54,79,2035,81,90,81,73,0,62,2195,75,827,65,93,83,72,1013,1227,69,0,76,76,993,89,908
2021-11-06,58,0,56,823,87,92,0,85,1180,20,77,73,1976,0,84,0,61,54,17,99,53,57,1896,71,87,70,63,0,67,2048,76,820,62,93,71,87,802,1025,65,11,81,74,970,64,1325
2021-11-07,65,0,60,763,101,86,0,36,1019,0,78,93,1890,0,88,0,57,82,0,72,57,82,1609,65,92,73,69,0,70,1839,73,653,62,90,105,56,797,648,53,236,78,70,802,85,838
2021-11-08,52,0,47,687,62,91,0,71,880,42,61,91,1834,0,87,0,69,89,81,96,56,60,1401,85,91,71,63,0,78,1784,74,654,62,88,75,84,753,919,40,219,76,76,587,56,1236
2021-11-09,68,0,54,661,69,95,0,83,958,32,69,84,1722,0,69,0,54,63,176,79,59,79,2439,77,96,58,73,0,70,1821,80,626,58,82,97,78,790,1027,65,42,85,74,749,77,931
2021-11-10,59,0,63,739,101,85,0,114,948,32,68,86,1948,0,69,0,53,66,98,34,49,79,984,68,92,85,64,0,59,1919,72,725,59,85,75,72,771,819,50,57,71,86,786,80,977
2021-11-11,60,0,69,851,77,100,0,75,1070,58,67,89,1859,0,80,0,70,74,47,89,55,76,2159,77,92,71,64,0,62,2058,80,727,43,87,83,64,810,728,47,0,72,73,835,89,1221
2021-11-12,65,0,50,854,67,99,0,51,1129,58,72,86,2109,0,64,0,62,53,119,73,45,89,2596,84,92,72,71,0,61,2222,78,761,65,97,86,71,950,974,63,95,75,75,778,82,915
2021-11-13,47,0,70,838,107,72,0,59,1013,35,79,82,1935,0,73,0,57,88,59,83,66,60,1886,82,90,74,78,0,74,2166,76,728,56,82,82,61,856,1126,45,0,61,95,873,78,1039
2021-11-14,75,0,58,755,87,84,0,76,1015,55,59,88,1915,0,80,0,54,59,56,88,62,77,2314,51,95,64,71,0,80,1899,75,655,54,85,71,95,732,742,64,10,62,70,734,82,946
2021-11-15,47,0,50,683,107,92,0,88,1015,64,70,88,1800,0,77,0,52,61,88,86,59,106,1394,94,90,79,76,0,50,1741,79,508,66,99,85,87,736,546,83,265,64,69,660,75,820
2021-11-16,68,0,57,654,97,101,0,53,813,74,58,100,1713,0,63,0,65,69,32,67,56,80,1520,81,87,81,63,0,74,1659,79,654,61,75,87,60,733,449,50,12,90,75,637,92,909
2021-11-17,60,0,60,758,117,97,0,63,1034,82,70,102,1765,0,78,0,59,82,81,69,70,84,2239,80,83,90,47,0,68,1982,77,678,63,94,70,80,888,811,61,50,81,73,731,95,1144
2021-11-18,53,0,58,856,64,82,0,62,1058,13,68,82,1960,0,77,0,55,64,122,93,60,90,1738,70,93,71,61,0,82,2083,84,778,60,98,82,58,811,1083,73,74,80,66,928,77,1144
2021-11-19,63,0,63,870,82,98,0,75,1099,41,78,93,2052,0,88,0,61,65,159,73,50,85,2575,72,89,68,52,0,51,2133,75,780,57,80,80,71,995,1196,58,0,71,74,855,83,980
2021-11-20,65,0,59,854,80,103,0,56,1008,90,76,78,2011,0,62,0,58,74,70,73,62,106,1918,77,94,70,83,0,61,2187,78,634,62,97,83,84,882,1138,73,84,82,70,929,68,981
2021-11-21,67,0,61,752,91,92,0,84,1123,93,64,114,1932,0,78,0,53,72,45,93,51,79,1734,66,94,80,55,0,80,1843,74,694,59,84,77,75,831,896,76,18,81,66,757,76,1170
2021-11-22,46,0,67,692,95,99,0,94,920,51,77,90,1714,0,73,0,60,68,5,87,67,72,1921,79,94,81,56,0,60,1878,77,558,58,98,84,91,698,863,49,177,71,69,665,85,864
2021-11-23,62,0,57,675,93,94,0,65,949,61,73,93,1654,0,83,0,65,73,0,76,53,101,2015,67,91,75,61,0,71,1702,76,613,64,87,79,60,901,816,57,33,72,71,583,91,790
2021-11-24,48,0,57,761,103,101,0,65,935,26,64,86,1861,0,77,0,50,61,33,96,61,78,2310,77,84,78,55,0,77,1989,80,542,63,75,88,74,819,857,44,218,78,82,934,73,883
2021-11-25,56,0,62,859,90,79,0,84,1043,51,62,92,1980,0,73,0,70,54,130,78,61,72,2554,86,101,87,70,0,71,1961,79,828,71,87,75,74,875,860,83,114,81,71,877,78,1080
2021-11-26,56,0,63,852,105,107,0,78,1076,40,69,92,2007,0,67,0,58,51,16,101,70,82,2207,88,90,78,63,0,64,2100,77,799,56,84,82,75,898,1020,51,0,90,70,827,78,993
2021-11-27,58,0,54,855,93,109,0,60,1063,12,63,93,2036,0,85,0,56,76,51,88,46,79,1931,96,90,72,59,0,67,2143,70,856,66,73,79,81,755,1247,83,16,68,68,974,83,1374
2021-11-28,69,0,63,755,80,92,0,75,961,108,68,94,1890,0,77,0,59,73,40,82,63,71,1755,80,87,74,76,0,69,1979,78,751,54,71,73,89,815,966,59,15,80,66,918,98,1079
2021-11-29,60,0,60,659,121,85,0,79,883,45,66,72,1589,0,91,0,64,69,57,86,71,75,1695,51,86,81,58,0,67,1848,75,662,70,95,81,84,707,381,70,260,76,82,690,91,1054
2021-11-30,53,0,55,675,103,83,0,93,917,46,73,81,1739,0,82,0,59,55,98,56,53,66,2001,64,84,79,78,0,67,1646,76,751,62,79,89,91,772,974,75,0,74,82,668,75,801
2021-12-01,69,0,72,754,87,90,0,92,989,29,68,87,1837,0,83,0,57,48,36,89,63,70,2372,66,94,80,67,0,55,1856,80,728,61,97,69,86,876,582,67,98,72,62,727,67,1079
2021-12-02,54,0,63,813,53,80,0,75,1070,53,67,93,1960,0,71,0,54,61,0,101,73,79,1842,89,85,75,72,0,77,2116,79,843,57,88,84,87,931,939,52,0,70,75,777,61,1170
2021-12-03,60,0,56,857,112,88,0,83,1199,83,66,83,2099,0,61,0,65,53,18,81,68,82,2240,72,91,85,58,0,76,2216,71,839,55,99,79,67,830,1105,52,26,68,82,999,74,1023
2021-12-04,58,0,52,821,92,103,0,62,1064,27,70,83,1948,0,84,0,52,74,9,91,83,81,2038,66,92,73,79,0,74,2112,81,791,55,85,98,70,947,1079,51,74,66,68,901,90,1256
2021-12-05,63,0,53,759,56,101,0,66,973,69,62,84,1871,0,62,0,65,92,0,97,59,99,1557,66,98,74,63,0,66,1818,75,660,64,97,82,87,738,861,73,117,86,77,810,64,1063
2021-12-06,70,0,61,664,76,89,0,78,880,41,77,85,1687,0,56,0,57,79,63,86,70,86,1677,64,86,77,71,0,59,1852,77,568,61,74,77,60,669,761,50,221,71,68,625,73,1075
2021-12-07,64,0,57,679,88,90,0,57,950,102,66,93,1612,0,72,0,53,59,31,69,63,76,1624,87,98,84,65,0,69,1747,83,576,57,89,85,79,735,962,78,268,76,64,671,79,1188
2021-12-08,70,0,56,734,67,91,0,67,1090,57,63,85,1752,0,75,0,69,81,129,82,61,61,1658,57,90,82,69,0,75,1815,79,685,64,77,89,88,778,949,51,200,75,73,808,85,1166
2021-12-09,65,0,50,857,74,86,0,66,1113,89,69,81,2160,0,87,0,56,81,119,63,59,62,2189,69,82,80,88,0,54,2073,75,848,59,93,81,73,944,825,61,165,73,76,1055,90,892
2021-12-10,60,0,64,847,76,106,0,107,1080,65,68,81,2191,0,63,0,55,87,169,82,70,77,2086,80,88,71,66,0,73,2217,78,758,60,86,76,68,997,937,59,265,77,62,910,55,1271
2021-12-11,34,0,58,834,77,91,0,53,1100,69,69,86,1987,0,84,0,58,66,114,63,64,73,1837,71,93,78,61,0,74,2074,78,680,54,78,78,59,963,1012,71,40,65,80,894,47,1301
2021-12-12,57,0,69,776,84,101,0,84,1054,91,67,81,1689,0,90,0,66,49,134,98,62,75,1527,76,88,61,60,0,73,1734,69,669,63,76,78,78,644,960,75,3,68,67,919,56,874
2021-12-13,59,0,59,703,114,94,0,91,979,87,71,102,1721,0,72,0,59,61,66,93,81,82,2136,99,88,85,79,0,79,1821,80,555,57,85,87,74,756,814,69,132,75,79,744,79,918
2021-12-14,56,0,56,705,68,91,0,85,971,65,69,82,1752,0,68,0,54,45,0,72,65,80,2414,78,89,66,70,0,70,1806,75,602,63,99,90,65,705,1002,75,2,60,78,709,79,836
2021-12-15,60,0,58,742,76,112,0,64,986,117,63,83,1813,0,73,0,59,73,33,93,68,81,2054,72,89,74,73,0,81,1965,73,667,58,72,82,74,699,1023,82,214,87,66,845,75,1218
2021-12-16,49,0,62,841,106,99,0,94,1109,63,69,80,1973,0,68,0,50,71,37,62,70,70,1966,72,96,98,68,0,77,2061,82,721,64,93,74,94,927,1171,62,5,84,70,875,89,998
2021-12-17,58,0,56,883,63,93,0,88,1087,87,71,80,2158,0,73,0,59,54,48,97,71,77,1860,57,83,71,73,0,53,2176,85,808,56,98,69,85,876,999,82,28,77,68,994,70,979
2021-12-18,62,0,59,819,90,110,0,69,1023,49,63,94,1989,0,84,0,58,68,81,88,71,74,1851,85,92,84,74,0,60,2036,72,782,49,76,69,79,735,1204,55,49,73,74,836,50,1328
2021-12-19,64,0,56,763,88,101,0,67,970,66,66,90,1887,0,64,0,65,71,143,81,64,71,1596,91,92,67,70,0,74,1917,75,629,60,94,82,65,779,1081,69,96,81,77,757,78,1309
2021-12-20,56,0,60,676,92,79,0,71,951,113,70,84,1568,0,81,0,59,64,34,43,79,84,2094,78,88,73,74,0,70,1935,76,625,60,84,73,74,914,672,80,112,61,72,691,79,696
2021-12-21,46,0,60,655,112,66,0,107,930,141,64,89,1807,0,83,0,63,67,70,93,67,76,1949,91,87,74,64,0,74,1734,78,582,58,91,76,87,760,961,55,146,81,68,633,92,1035
2021-12-22,67,0,57,747,81,80,0,72,916,65,83,82,1706,0,93,0,58,78,94,88,79,78,1461,61,89,87,62,0,74,1915,74,730,64,88,87,80,940,1044,64,190,81,74,760,60,1020
2021-12-23,61,0,65,818,93,103,0,92,1046,82,65,75,1983,0,63,0,57,73,72,95,68,71,1822,86,87,78,60,0,66,2103,77,774,71,95,83,103,900,1114,61,76,96,76,958,76,618
2021-12-24,57,0,61,873,127,100,0,76,1029,98,68,86,2055,0,78,0,65,53,0,87,62,67,2040,73,93,84,63,0,81,2016,79,823,60,86,83,92,922,1101,59,239,80,60,827,73,1176
2021-12-25,55,0,56,829,70,94,0,75,1021,84,64,84,2030,0,78,0,60,51,77,75,82,105,2112,84,89,82,75,0,66,2179,74,767,59,89,75,71,894,1098,67,0,73,75,878,53,1135
2021-12-26,53,0,57,761,124,70,0,82,974,90,78,93,1880,0,74,0,55,64,24,82,82,72,2451,74,86,81,61,0,56,1929,81,685,59,85,81,97,900,1025,52,91,77,81,751,85,1166
2021-12-27,62,0,59,677,108,80,0,74,922,107,74,81,1564,0,62,0,59,66,117,79,62,63,2069,83,96,72,55,0,64,1780,80,599,65,76,84,76,655,755,82,12,68,69,689,93,1252
2021-12-28,63,0,48,688,77,94,0,92,901,45,62,102,1603,0,66,0,57,65,57,99,67,76,1268,87,92,73,64,0,77,1784,77,565,56,92,79,65,737,987,69,10,72,77,623,67,733
2021-12-29,71,0,58,767,96,94,0,98,961,75,77,89,1946,0,74,0,55,60,162,70,91,88,1971,89,89,79,67,0,67,1844,79,615,64,93,71,82,866,967,57,147,78,82,770,68,1040
2021-12-30,61,0,57,847,93,86,0,94,1091,115,66,83,1942,0,76,0,59,60,0,68,77,86,2366,85,99,79,63,0,88,1993,75,743,68,98,78,69,855,1209,75,161,79,76,988,78,1080
2021-12-31,52,0,56,886,98,107,0,74,1126,89,76,80,2063,0,76,0,61,61,130,66,79,54,2703,89,89,79,73,0,72,2099,68,888,49,73,85,91,1054,879,63,21,91,72,1036,63,1160
