Date,TRV,PXI,BKI,TLJ,UFY,QRY,AEQ,YVW,AWF,PDT,XJT,SPF,YRU,XPE,RDA,ZPL,AXM,WXV,XLA,WRL,VRD,QJL,ZLH,XXO,SJU,ZFX,BEY,XFP,YXF,BQV,ZJB,VLS,GLQ,YDI,DKS,WFI,CWN,CQC,UZO,WDZ
2019-11-11,67,525,69,85,59,265,72,39,171,244,90,512,76,47,611,0,61,79,83,113,52,245,77,0,589,87,217,72,86,0,19,59,74,0,211,101,252,167,80,84
2019-11-12,89,429,107,88,71,252,50,0,181,275,78,549,78,57,669,0,62,110,91,85,62,279,77,0,579,97,229,83,75,30,98,51,66,82,222,81,263,205,73,83
2019-11-13,96,476,70,74,74,282,82,80,170,273,79,519,67,58,595,0,71,109,80,90,65,254,76,0,728,83,194,58,86,15,11,81,72,191,213,82,266,156,59,81
2019-11-14,73,403,45,80,66,251,51,107,141,341,96,435,68,102,550,0,48,79,81,80,54,222,89,0,553,80,192,62,84,0,93,66,50,10,194,91,201,150,77,89
2019-11-15,83,316,86,70,72,212,36,2,83,231,88,364,68,79,454,0,68,98,89,92,47,180,70,0,208,89,117,68,86,100,131,67,55,142,137,88,172,72,66,97
2019-11-16,60,344,80,72,58,198,50,19,82,249,91,353,72,78,456,0,70,84,74,92,64,180,85,0,292,92,126,81,82,25,11,72,91,124,120,96,186,100,76,64
2019-11-17,89,322,15,76,79,259,46,22,133,212,83,438,66,73,545,0,67,69,90,84,65,214,69,0,402,81,162,60,71,57,51,59,50,108,160,68,202,155,75,69
2019-11-18,70,506,109,70,83,254,49,43,166,341,93,503,61,106,631,0,75,104,91,99,55,247,77,0,340,84,203,97,76,135,45,69,63,65,253,75,225,196,58,97
2019-11-19,71,594,60,74,64,327,34,0,188,400,87,551,70,87,655,0,57,71,86,93,60,279,97,0,622,92,241,79,66,101,77,74,60,0,222,92,237,197,88,79
2019-11-20,72,493,53,67,76,269,71,70,173,280,98,503,72,109,589,0,54,125,82,87,54,266,80,0,431,85,219,55,83,84,0,62,53,112,196,80,240,180,54,100
2019-11-21,80,434,97,83,67,211,62,22,124,290,74,425,72,88,534,0,57,93,82,98,62,220,64,0,376,85,139,80,76,27,111,60,46,76,149,82,191,132,71,86
2019-11-22,77,376,59,75,70,223,69,91,88,225,84,360,73,106,513,0,76,94,76,82,58,177,77,0,277,86,141,74,84,164,131,72,53,142,194,99,182,122,85,89
2019-11-23,67,304,45,85,79,193,43,0,80,196,93,350,72,68,426,0,65,107,92,84,55,193,69,0,335,94,123,84,75,131,63,67,69,96,146,75,184,68,84,107
2019-11-24,76,389,96,62,70,232,62,0,142,210,90,429,70,61,535,0,71,114,80,83,56,230,70,0,464,77,177,85,87,0,61,61,82,0,143,82,209,145,78,107
2019-11-25,66,487,97,64,65,270,75,14,155,305,92,505,70,114,594,0,64,108,79,90,51,259,85,0,590,82,217,71,49,142,112,73,76,70,190,104,243,176,74,73
2019-11-26,86,610,75,76,72,306,56,121,174,342,95,539,73,88,700,0,63,92,82,89,56,268,65,0,659,92,210,72,74,18,52,66,63,151,210,89,272,177,72,87
2019-11-27,89,487,26,68,77,258,55,89,173,233,90,518,68,71,573,0,64,134,91,80,53,259,96,0,564,90,193,68,80,32,57,84,60,224,232,82,214,164,68,97
2019-11-28,93,405,67,80,69,238,30,125,139,309,70,431,63,65,533,0,64,73,88,96,62,216,69,0,544,87,169,48,87,54,95,76,47,0,142,92,211,137,83,107
2019-11-29,65,298,120,67,63,192,69,0,84,218,78,362,73,71,487,0,60,118,86,94,58,182,77,0,385,86,107,81,70,87,62,63,76,0,143,89,144,104,59,103
2019-11-30,80,411,71,72,73,221,73,0,91,170,95,351,75,86,469,0,60,103,79,81,56,199,72,0,398,87,134,28,77,142,63,50,64,85,140,92,169,81,81,90
2019-12-01,59,382,128,71,73,219,75,52,138,255,89,425,72,68,515,0,68,98,75,90,62,206,79,0,403,87,177,75,86,33,5,67,59,8,120,71,221,144,85,91
2019-12-02,82,487,43,74,76,250,58,58,153,304,83,519,69,90,597,0,59,103,95,84,63,251,73,0,613,87,202,71,60,106,92,61,68,0,275,94,245,203,47,117
2019-12-03,71,511,81,63,83,306,66,12,177,291,82,549,80,92,668,0,60,74,85,83,62,278,89,0,579,81,212,60,74,0,67,57,63,27,217,98,220,202,64,86
2019-12-04,87,485,40,76,58,293,95,95,176,307,84,514,74,73,630,0,60,75,76,69,57,251,70,0,448,87,196,75,68,0,130,44,72,106,260,75,225,187,79,117
2019-12-05,88,357,112,83,81,246,84,54,123,248,86,426,65,92,570,0,51,81,91,107,67,225,80,0,465,89,151,78,66,16,96,75,68,14,126,74,212,137,80,114
2019-12-06,69,345,60,67,55,205,68,18,102,241,84,344,67,73,434,0,74,107,84,97,52,188,71,0,562,88,138,58,82,108,58,83,51,134,177,81,124,107,79,88
2019-12-07,63,309,53,77,82,198,96,109,84,209,78,362,70,75,446,0,60,82,80,75,52,199,84,0,341,81,130,66,80,68,81,59,72,211,80,91,174,85,74,56
2019-12-08,93,470,90,87,70,225,96,50,143,251,87,426,67,105,556,0,74,80,77,97,59,207,65,0,488,92,148,80,75,33,74,69,49,156,182,78,170,145,66,73
2019-12-09,80,552,84,69,66,260,73,132,166,260,96,512,76,58,615,0,85,114,93,78,59,252,72,0,613,83,209,76,77,115,46,63,66,0,235,87,242,192,80,97
2019-12-10,80,395,39,82,70,305,60,97,177,306,89,546,71,81,639,0,63,88,82,96,60,273,83,0,660,85,212,54,79,0,120,72,64,0,247,75,233,208,75,71
2019-12-11,76,516,118,72,64,270,78,100,156,286,96,507,65,97,605,0,62,95,79,75,64,251,74,0,553,91,194,69,89,0,25,59,50,202,155,95,267,177,85,96
2019-12-12,71,339,78,90,92,228,46,2,133,283,88,431,78,85,567,0,65,89,95,88,55,212,72,0,419,86,171,63,78,40,105,73,62,0,180,87,218,165,67,67
2019-12-13,73,250,44,67,60,216,77,88,88,256,66,366,72,61,459,0,94,102,84,84,54,191,70,0,282,92,138,61,92,175,72,66,71,0,128,82,172,121,77,95
2019-12-14,76,368,168,78,68,204,96,93,85,182,72,357,65,53,425,0,71,93,82,83,59,179,85,0,324,94,120,67,88,208,46,65,65,0,158,92,185,109,91,87
2019-12-15,67,373,116,79,69,225,117,136,135,282,83,431,69,90,544,0,46,99,78,78,57,216,66,0,400,86,176,74,78,21,70,46,61,50,132,89,204,150,68,89
2019-12-16,83,531,104,60,77,281,99,0,157,275,67,512,68,91,641,0,64,125,91,87,59,266,74,0,436,86,227,59,86,131,39,65,56,197,218,99,226,173,63,93
2019-12-17,54,528,92,58,70,305,86,110,193,335,83,546,72,94,646,0,86,114,87,64,62,292,58,0,620,91,233,82,86,168,67,76,55,23,248,77,272,219,65,85
2019-12-18,70,548,71,86,62,248,93,3,157,305,71,513,73,103,634,0,67,71,85,100,56,253,75,0,414,81,215,78,74,59,106,75,65,86,170,97,229,187,89,72
2019-12-19,57,411,122,84,51,248,101,80,129,235,79,427,74,85,526,0,58,125,75,97,60,217,88,0,607,91,126,59,92,29,79,65,68,173,138,74,192,159,83,79
2019-12-20,68,362,101,93,69,202,98,88,79,148,72,343,76,75,476,0,58,65,93,80,55,189,66,0,420,90,129,47,71,49,48,80,75,109,62,97,207,113,92,98
2019-12-21,66,192,90,88,68,215,75,0,94,168,80,368,67,82,467,0,70,91,80,85,63,186,61,0,317,87,141,77,87,0,60,56,55,102,152,85,135,106,98,93
2019-12-22,70,476,20,78,73,210,59,54,126,275,76,425,76,73,590,0,72,92,88,92,56,213,102,0,371,86,156,54,75,58,74,59,65,84,149,78,179,123,63,105
2019-12-23,58,411,81,90,59,277,87,26,169,228,71,507,70,70,609,0,76,89,79,94,56,263,96,0,463,89,204,65,61,104,53,70,39,139,266,89,239,206,67,107
2019-12-24,67,561,8,82,67,318,82,67,197,322,91,544,69,113,612,0,78,96,85,95,57,270,84,0,605,86,233,70,84,58,47,91,68,201,195,93,247,233,61,90
2019-12-25,59,494,69,88,70,249,109,24,169,289,81,512,72,95,607,0,79,93,80,87,58,262,86,0,604,87,226,74,87,207,36,60,41,55,195,58,272,206,72,70
2019-12-26,68,405,156,84,66,256,103,6,113,172,73,432,67,75,524,0,48,106,81,65,58,212,84,0,539,93,205,88,75,208,71,70,73,52,141,87,169,132,74,70
2019-12-27,70,287,80,89,71,236,97,82,106,157,80,364,71,103,470,0,74,74,91,89,59,180,77,0,287,91,147,81,67,159,9,60,70,3,138,90,148,131,73,68
2019-12-28,77,269,102,61,64,170,93,15,89,206,77,358,74,72,440,0,60,109,74,67,57,180,66,0,304,86,152,37,67,101,121,68,73,162,132,92,151,124,68,93
2019-12-29,76,388,62,67,84,167,85,0,111,243,91,422,71,89,544,0,63,64,100,87,53,222,71,0,339,85,169,79,77,0,95,66,56,25,166,102,181,149,76,120
2019-12-30,49,461,54,80,75,243,90,107,167,252,84,525,66,93,629,0,67,93,79,102,65,269,71,0,661,89,222,69,84,1,57,70,45,74,216,91,266,166,82,75
2019-12-31,109,498,97,86,86,280,82,21,193,324,61,551,71,71,712,0,80,104,87,77,60,272,70,0,554,81,222,65,73,114,0,45,68,0,213,84,225,212,63,93
