Date,WFI,XPE,XFP,SPF,UZO,WRL,PXI,CWN,XLA,TLJ,ZJB,YVW,GLQ,BQV,ZPL,BKI,PDT,TRV,ZFX,RDA,BEY,XXO,YRU,AXM,QJL,YDI,VLS,AWF,WXV,XJT,CQC,DKS,UFY,SJU,YXF,WDZ,QRY,AEQ,ZLH,VRD
2019-11-11,80,51,71,612,65,71,450,225,96,90,72,23,65,37,0,57,229,69,105,662,197,0,65,69,212,0,76,188,95,78,162,191,57,475,86,101,264,223,72,56
2019-11-12,95,66,74,605,82,59,517,234,84,79,64,57,52,0,0,48,295,69,85,586,242,0,62,68,290,4,74,172,84,91,205,219,60,471,79,84,321,20,82,51
2019-11-13,92,69,75,598,64,110,453,229,77,84,33,15,48,44,0,117,267,63,93,576,195,0,65,54,299,26,71,187,90,99,167,180,54,487,72,92,233,2,72,49
2019-11-14,79,88,58,484,89,85,411,176,95,110,75,46,55,35,0,34,218,81,98,386,170,0,69,62,230,8,55,168,90,85,129,152,72,411,71,98,242,256,78,69
2019-11-15,96,81,76,339,92,77,322,153,94,84,77,5,55,0,0,49,157,88,81,406,104,0,66,68,151,28,74,90,85,84,87,105,67,344,86,93,201,123,65,53
2019-11-16,84,67,87,380,62,92,314,171,85,90,71,33,51,163,0,105,194,68,106,281,110,0,69,63,225,200,70,81,92,84,103,121,71,370,70,87,199,89,71,64
2019-11-17,88,93,77,402,81,68,384,232,74,101,73,42,71,26,0,48,230,57,101,444,144,0,69,67,216,229,72,151,80,90,109,152,62,406,81,90,215,159,77,53
2019-11-18,100,84,76,592,87,103,482,224,89,87,51,63,74,89,0,112,283,69,109,506,173,0,74,75,155,0,79,169,97,73,160,202,73,449,68,85,320,0,60,64
2019-11-19,81,79,72,583,68,71,490,251,77,89,88,56,71,0,0,89,315,89,88,573,248,0,69,56,340,136,69,173,89,73,211,215,61,507,79,95,297,0,72,58
2019-11-20,86,77,67,604,73,87,427,230,74,89,70,58,42,83,0,33,317,68,98,436,168,0,62,63,239,70,66,185,89,79,176,196,63,517,80,81,278,205,76,64
2019-11-21,97,74,97,422,73,109,375,199,93,90,52,29,59,98,0,113,225,88,97,447,151,0,59,75,204,126,67,100,88,89,144,155,67,410,84,85,239,0,62,60
2019-11-22,79,83,80,322,77,78,337,155,91,78,55,19,61,115,0,57,180,71,113,371,121,0,65,58,172,23,75,96,88,72,88,108,58,360,77,93,230,0,68,60
2019-11-23,88,85,77,399,76,80,317,153,90,88,40,32,65,49,0,112,181,79,92,501,137,0,71,71,134,133,89,116,94,82,79,116,55,368,70,78,182,22,71,43
2019-11-24,92,90,75,468,82,84,373,194,88,84,76,75,56,117,0,83,223,71,86,529,157,0,75,64,199,129,68,125,88,82,145,147,61,372,78,87,255,145,76,61
2019-11-25,93,80,81,424,69,91,513,262,86,76,59,23,53,128,0,98,267,75,72,596,198,0,70,60,265,43,78,191,96,84,188,185,61,416,77,91,260,64,83,50
2019-11-26,86,37,65,556,73,98,547,256,87,94,21,66,52,52,0,92,293,66,108,677,222,0,75,72,235,79,82,180,89,83,176,198,60,518,80,77,291,93,69,45
2019-11-27,73,85,75,484,73,82,437,246,91,87,75,53,38,129,0,127,300,80,90,544,197,0,64,58,241,96,67,189,84,84,178,190,54,473,63,84,277,191,78,62
2019-11-28,98,92,72,570,91,107,368,203,82,84,32,60,65,249,0,116,212,46,94,485,139,0,76,62,261,44,69,143,96,74,140,164,62,395,81,92,221,144,81,51
2019-11-29,106,83,76,423,86,63,364,157,84,75,76,21,59,96,0,88,186,71,82,377,142,0,69,68,125,73,77,116,90,73,88,121,50,345,80,96,229,234,69,64
2019-11-30,86,75,71,444,78,72,367,153,95,102,42,76,59,35,0,121,195,80,85,499,122,0,67,57,229,105,76,97,87,75,88,116,70,309,87,97,192,136,75,81
2019-12-01,91,81,76,427,88,88,401,164,80,78,20,20,65,55,0,63,255,96,83,443,182,0,63,65,224,37,72,148,93,87,156,154,57,382,79,86,220,58,70,58
2019-12-02,85,98,72,603,70,103,472,263,83,80,64,44,57,52,0,67,262,81,96,594,208,0,71,67,321,192,72,202,86,91,164,190,67,529,61,92,235,1,79,52
2019-12-03,91,85,68,596,71,121,442,306,86,96,49,86,65,150,0,49,294,70,90,532,216,0,64,71,241,0,68,197,86,81,196,205,68,530,74,80,297,26,74,58
2019-12-04,102,81,61,686,70,68,495,255,87,91,83,82,55,107,0,48,322,85,87,554,190,0,74,59,245,144,53,194,74,76,175,185,78,511,76,87,238,185,70,61
2019-12-05,89,68,58,416,81,90,383,177,88,91,68,54,56,158,0,65,220,71,84,414,156,0,65,61,212,15,61,107,77,83,141,152,67,399,82,86,206,55,82,56
2019-12-06,86,91,66,403,56,83,317,177,88,104,47,36,65,67,0,84,209,62,80,410,145,0,81,58,216,0,62,110,80,81,99,118,56,349,85,96,162,88,75,53
2019-12-07,88,88,89,413,80,66,272,163,89,89,80,54,62,114,0,64,179,84,86,290,128,0,70,69,146,105,63,126,78,74,88,123,61,355,83,85,210,0,79,62
2019-12-08,87,52,70,431,50,95,383,191,86,106,39,67,60,20,0,133,220,88,112,483,137,0,70,70,301,0,76,136,92,87,115,151,62,397,71,78,212,69,66,62
2019-12-09,79,80,66,580,67,107,456,218,84,81,84,60,58,83,0,109,261,84,82,630,201,0,64,58,193,2,69,192,80,82,178,201,63,439,72,92,294,67,79,44
2019-12-10,84,65,68,515,69,90,427,218,88,89,117,31,72,20,0,61,255,77,101,704,186,0,62,65,269,187,77,184,88,85,179,197,67,518,78,90,251,30,83,65
2019-12-11,87,57,64,509,102,80,468,223,77,82,68,79,64,47,0,104,302,95,102,542,184,0,66,58,339,7,62,180,96,81,161,185,59,517,86,95,292,0,72,61
2019-12-12,92,78,74,411,72,78,378,178,79,88,37,108,59,176,0,77,235,88,95,576,153,0,67,71,186,90,78,163,94,78,129,148,73,412,65,70,196,0,74,56
2019-12-13,95,77,64,433,87,44,325,193,88,90,72,74,54,109,0,72,180,70,90,388,134,0,73,55,146,0,69,93,87,78,104,129,60,368,83,86,222,103,75,56
2019-12-14,82,86,90,354,88,84,304,155,73,81,57,56,57,37,0,84,189,63,100,429,121,0,63,74,231,67,78,74,90,82,108,121,57,316,75,78,200,0,71,61
2019-12-15,99,94,79,443,69,100,399,192,96,89,50,28,74,94,0,135,182,72,108,381,186,0,71,60,198,93,63,122,83,81,117,157,60,404,82,93,253,27,63,43
2019-12-16,81,67,80,675,82,94,449,239,96,74,76,29,51,146,0,141,255,95,100,574,232,0,68,67,253,30,77,165,93,96,174,191,68,474,80,84,279,4,83,56
2019-12-17,77,75,63,599,73,83,472,241,87,111,66,87,80,163,0,62,299,93,92,618,252,0,71,61,286,108,72,176,96,78,187,201,76,487,76,77,268,165,80,66
2019-12-18,98,82,79,543,72,94,492,203,92,94,44,35,78,63,0,13,258,75,94,637,206,0,67,69,314,0,61,175,90,83,181,189,58,535,76,87,282,205,68,75
2019-12-19,89,79,81,516,72,84,398,197,94,93,107,59,68,33,0,86,200,66,92,535,180,0,70,58,231,83,76,131,92,77,115,136,62,405,80,92,278,0,64,67
2019-12-20,100,83,84,275,53,71,315,146,90,86,66,10,60,171,0,64,221,66,128,445,115,0,68,67,170,100,76,117,85,87,111,118,55,308,77,86,184,180,77,56
2019-12-21,86,81,82,468,97,66,257,151,83,80,68,94,55,143,0,117,180,70,71,453,135,0,68,67,100,49,67,91,101,82,97,113,67,305,70,89,211,0,73,61
2019-12-22,83,90,71,520,76,65,335,187,87,93,37,54,50,1,0,61,216,72,98,517,161,0,70,75,248,96,62,145,84,86,123,141,65,430,85,88,205,0,81,63
2019-12-23,87,61,83,537,69,61,484,263,91,89,68,102,54,111,0,116,288,49,77,532,209,0,67,62,234,0,74,172,88,79,190,198,62,555,73,84,258,156,72,52
2019-12-24,92,98,83,642,67,72,485,265,87,92,45,83,56,91,0,84,280,75,102,683,263,0,78,58,326,0,73,187,98,82,190,224,62,532,70,82,291,244,65,54
2019-12-25,84,59,82,557,84,110,451,244,93,88,60,80,77,208,0,31,249,110,92,638,238,0,74,61,300,19,78,172,88,78,157,204,51,472,78,90,275,52,69,60
2019-12-26,92,85,74,392,81,84,348,173,92,86,92,96,69,79,0,112,224,77,90,432,219,0,66,65,179,0,73,141,89,87,129,142,58,403,75,86,205,136,78,50
2019-12-27,85,87,73,472,61,86,303,174,88,81,96,81,56,229,0,75,215,80,94,464,114,0,70,60,176,0,68,119,86,84,90,108,64,319,81,89,159,112,63,58
2019-12-28,97,81,74,562,80,67,307,153,85,72,67,53,49,158,0,57,227,57,86,441,132,0,67,58,185,164,64,84,88,73,102,116,77,337,73,82,184,10,72,62
2019-12-29,81,79,70,585,67,89,398,220,83,75,68,82,64,75,0,100,230,66,80,499,163,0,67,66,228,159,75,113,92,82,148,138,65,411,87,86,200,0,78,50
2019-12-30,96,86,79,535,73,57,487,227,93,89,105,49,74,10,0,113,305,64,85,544,221,0,72,71,258,83,69,156,80,88,171,200,72,491,71,92,273,68,68,62
2019-12-31,91,83,69,580,98,90,481,282,98,99,70,101,61,70,0,150,278,84,76,579,266,0,55,62,321,105,79,170,95,70,185,203,70,517,85,82,295,28,62,69
