Date,DOF,YCD,YKN,UEM,XOG,XWJ,SQZ,GOW,UKW,VOZ,WKG,GUH,EOM,EUZ,UQH,YIW,HGL,VWB,HAZ,ZOQ,VQQ,WCE,IGT,XQY,CAC,VUJ,IUO,DIU,FGC,IOE,WIO,CUQ,TWU,XUR,WCT,ZID,FAR,DAK,RWK,UCU
2021-11-06,61,81,78,69,499,76,71,25,71,381,92,29,76,0,88,540,94,58,376,1111,61,997,106,95,91,469,454,59,83,68,468,85,82,959,73,956,68,0,44,510
2021-11-07,53,94,59,93,476,82,53,130,78,334,95,72,95,0,83,548,67,61,312,1053,81,903,108,95,85,463,255,63,94,42,435,75,76,834,69,975,0,0,65,335
2021-11-08,43,80,67,77,403,106,67,14,71,372,85,38,73,0,89,464,50,63,209,966,73,858,0,95,94,448,325,69,97,56,368,87,84,624,63,1058,0,0,80,436
2021-11-09,36,72,76,80,489,77,41,0,74,272,94,0,82,0,87,516,85,67,274,976,78,820,0,95,80,398,329,64,87,52,385,76,75,764,55,744,0,0,51,417
2021-11-10,40,103,78,88,520,63,45,68,81,350,98,0,86,0,90,503,27,59,428,1043,81,644,86,108,73,467,235,66,88,67,364,76,78,951,56,967,0,0,60,245
2021-11-11,72,79,75,77,583,89,69,0,70,338,87,38,98,0,90,514,80,53,373,1113,72,1001,0,85,64,489,439,56,82,91,495,71,77,1241,60,803,90,0,54,279
2021-11-12,56,61,89,78,540,84,62,55,78,399,102,28,84,0,88,448,44,68,443,1144,80,956,105,88,72,520,346,65,88,92,455,74,81,902,67,1057,78,0,64,442
2021-11-13,61,64,90,82,529,78,52,102,83,379,103,81,86,0,85,561,109,67,467,1130,87,781,0,109,76,636,467,72,78,51,414,80,84,1147,47,1140,13,0,51,504
2021-11-14,73,54,85,85,422,47,54,0,68,452,95,0,58,0,91,573,70,83,303,1052,79,641,66,101,80,342,381,67,91,46,392,79,80,612,61,762,3,0,58,353
2021-11-15,68,71,70,95,345,83,81,285,71,341,114,30,60,0,96,494,63,71,381,954,78,728,71,101,58,383,254,70,82,56,398,83,79,815,59,622,80,0,73,349
2021-11-16,45,88,95,73,490,119,55,210,81,367,114,116,90,0,87,480,50,47,253,980,76,666,32,100,80,476,270,67,87,65,326,76,73,361,40,812,0,0,62,483
2021-11-17,57,72,81,94,626,87,70,65,77,356,103,135,95,0,80,545,52,64,321,1048,91,723,49,97,67,460,315,57,105,76,402,72,81,897,60,1264,0,0,53,381
2021-11-18,56,78,60,83,583,101,66,209,73,411,105,71,61,0,95,500,49,80,292,1111,69,853,42,91,68,440,415,69,84,74,444,86,79,747,60,687,64,0,40,504
2021-11-19,68,64,81,82,609,74,66,35,79,423,93,35,82,0,84,586,44,64,467,1163,86,1045,0,88,62,559,379,69,86,78,466,74,80,1168,57,1089,0,0,61,409
2021-11-20,70,61,69,72,497,85,59,125,58,427,104,59,79,0,88,549,68,70,377,1136,80,955,23,70,86,473,408,68,85,72,479,86,75,673,61,1258,59,0,34,577
2021-11-21,55,97,97,58,503,99,54,109,74,353,107,41,78,0,85,520,31,64,364,1039,87,902,104,102,71,474,265,58,95,76,333,72,85,872,64,846,27,0,57,448
2021-11-22,51,79,71,75,521,60,64,144,71,375,94,0,80,0,99,368,66,53,308,967,63,922,17,91,72,494,316,69,96,47,387,77,73,992,62,612,85,0,73,424
2021-11-23,71,57,82,82,397,56,77,69,77,252,105,110,88,0,87,414,71,69,243,975,63,954,64,97,75,341,285,68,102,85,389,72,83,1081,61,753,63,0,87,496
2021-11-24,64,63,67,103,478,106,70,124,79,327,96,89,78,0,88,572,133,46,278,1025,70,752,69,94,59,471,392,70,89,60,425,82,74,993,58,902,60,0,61,481
2021-11-25,42,76,84,92,492,64,66,31,71,381,93,146,103,0,90,560,48,75,299,1133,78,1081,84,86,80,426,407,61,88,54,515,85,66,928,53,1267,0,0,62,415
2021-11-26,50,94,81,82,593,88,53,111,70,363,98,27,95,0,88,580,58,79,377,1155,62,1120,29,89,71,525,414,75,89,76,443,72,71,964,51,836,0,0,75,543
2021-11-27,67,103,78,83,557,80,64,8,77,401,98,0,66,0,83,570,11,64,399,1130,87,1049,40,101,88,469,328,61,95,85,447,76,81,922,55,1129,37,0,49,452
2021-11-28,50,44,76,71,494,77,71,168,83,410,111,79,92,0,80,451,77,67,330,1040,74,843,0,90,56,500,307,68,92,58,433,68,77,967,56,1002,156,0,73,466
2021-11-29,59,74,74,60,391,88,59,0,65,336,96,118,69,0,92,444,44,53,334,996,82,816,0,99,69,438,332,69,89,69,344,83,82,808,61,1149,100,0,69,494
2021-11-30,73,78,83,75,580,61,57,27,77,420,91,176,94,0,94,504,11,72,262,969,83,584,54,77,73,424,318,68,80,83,394,81,82,847,54,941,69,0,66,409
2021-12-01,41,72,83,70,528,110,70,130,85,410,95,27,84,0,95,558,106,54,273,1049,75,654,218,91,79,469,290,64,88,49,411,78,73,945,51,612,0,0,59,400
2021-12-02,71,64,77,81,602,90,65,160,77,398,78,95,90,0,90,511,73,67,295,1120,84,774,38,63,75,529,448,72,91,52,395,89,78,757,64,1143,71,0,50,428
2021-12-03,59,75,61,86,558,62,62,118,82,337,98,150,89,0,87,545,72,77,326,1149,81,976,72,93,49,477,425,63,101,74,474,73,80,979,64,1022,109,0,72,534
2021-12-04,61,60,77,79,550,63,56,145,75,429,90,76,77,0,92,618,102,57,407,1137,68,603,0,80,92,347,405,66,93,84,485,79,77,1206,68,1062,41,0,65,409
2021-12-05,47,65,83,90,488,108,65,102,90,326,84,1,88,0,88,540,9,60,364,1043,71,872,90,99,81,565,312,59,94,76,378,72,85,683,55,913,60,0,65,371
2021-12-06,67,74,74,87,431,106,66,84,69,180,107,0,89,0,88,409,71,60,337,969,66,700,31,89,61,429,346,67,102,82,381,86,83,896,57,1077,20,0,71,285
2021-12-07,61,83,79,72,450,67,58,109,86,258,90,77,96,0,83,512,98,58,229,976,72,961,131,93,81,514,387,69,105,92,426,79,73,961,48,767,23,0,66,324
2021-12-08,59,82,71,71,484,83,71,207,77,265,99,72,79,0,87,549,80,50,315,1066,70,746,5,83,55,428,385,67,92,78,401,74,75,1146,66,675,89,0,46,520
2021-12-09,74,65,94,79,405,47,61,143,73,446,91,0,70,0,85,586,76,65,347,1105,79,1047,0,83,85,575,430,77,93,48,431,81,73,1032,55,1298,74,0,72,498
2021-12-10,55,63,90,74,515,103,69,134,74,327,81,70,74,0,90,589,69,88,417,1170,80,1089,12,93,85,665,280,65,87,95,460,80,78,1176,63,951,53,0,47,430
2021-12-11,47,72,77,90,510,67,64,62,83,543,99,74,74,0,91,478,33,66,473,1143,69,704,46,92,70,583,248,63,87,72,385,72,78,1204,61,1095,31,0,77,487
2021-12-12,58,78,84,82,451,99,66,0,87,410,94,34,69,0,96,531,111,86,273,1049,92,789,136,90,64,446,377,71,88,82,413,82,80,1248,72,922,34,0,47,433
2021-12-13,61,86,66,89,402,70,52,0,74,382,84,54,113,0,91,457,36,55,326,971,72,791,220,95,82,433,272,73,82,67,416,70,74,933,60,740,92,0,52,397
2021-12-14,62,74,60,86,567,95,72,137,79,280,88,59,86,0,78,457,91,76,332,972,69,722,68,91,54,481,290,63,95,83,351,82,82,855,60,748,151,0,59,396
2021-12-15,34,85,88,72,517,78,80,72,62,343,95,157,81,0,94,482,46,63,293,1066,72,916,180,102,66,475,335,62,100,53,448,74,83,873,56,742,173,0,63,381
2021-12-16,58,101,76,69,545,70,66,91,78,477,101,0,83,0,85,587,133,72,369,1134,67,605,66,88,71,510,392,71,93,78,457,84,86,969,56,666,116,0,70,420
2021-12-17,62,77,75,92,552,75,66,198,68,458,100,66,98,0,88,535,73,71,367,1158,77,1087,70,76,83,525,525,63,100,75,431,77,75,893,67,1072,148,0,51,447
2021-12-18,90,66,81,83,595,65,68,4,77,386,112,169,74,0,94,548,50,55,381,1127,63,1085,91,83,84,450,400,74,99,89,456,81,78,1021,58,839,0,0,61,382
2021-12-19,58,81,84,97,462,118,63,154,78,373,98,73,71,0,86,463,53,48,285,1047,86,691,0,94,70,500,373,65,98,91,367,72,80,1181,59,898,113,0,53,356
2021-12-20,58,61,62,78,482,81,56,106,75,316,115,120,70,0,88,478,58,74,322,966,76,888,39,82,78,387,281,64,93,33,394,79,82,851,68,768,28,0,68,423
2021-12-21,54,55,72,92,431,89,60,205,79,305,104,141,100,0,95,427,126,60,290,994,76,870,74,93,73,399,314,59,92,116,380,84,79,1105,72,967,183,0,53,451
2021-12-22,56,71,81,88,480,62,67,120,65,412,95,59,63,0,90,562,73,52,339,1039,64,827,155,76,67,419,367,71,87,105,333,69,72,1001,62,945,56,0,66,384
2021-12-23,66,59,77,71,523,92,60,153,88,407,95,105,84,0,83,568,37,61,330,1120,78,983,35,92,62,563,442,68,96,69,400,86,85,808,63,954,100,0,66,320
2021-12-24,59,115,73,96,489,87,72,33,60,419,98,85,73,0,89,495,66,62,321,1180,73,840,84,85,80,587,443,72,86,68,487,78,77,1271,62,1124,0,0,69,511
2021-12-25,50,58,75,87,465,69,59,188,80,451,93,96,70,0,84,587,74,74,344,1120,84,738,227,85,106,587,396,67,97,90,468,76,76,1022,50,1060,109,0,67,363
2021-12-26,67,78,80,77,495,103,67,71,84,349,90,129,92,0,90,559,97,68,344,1049,82,467,206,112,85,470,351,67,114,80,432,75,84,1114,55,929,73,0,46,406
2021-12-27,55,90,66,80,376,101,58,80,81,347,97,59,52,0,92,492,74,65,362,984,88,685,81,92,69,379,259,64,99,114,352,82,89,820,46,831,146,0,60,316
2021-12-28,66,93,93,72,369,90,52,66,84,356,109,73,90,0,101,482,37,65,316,973,66,727,147,98,64,462,418,64,89,58,374,77,76,602,53,976,10,0,62,324
2021-12-29,65,92,74,84,507,85,65,69,77,363,130,0,99,0,87,567,14,63,372,1045,57,870,285,99,88,543,406,68,95,81,396,71,91,821,54,1066,134,0,65,472
2021-12-30,74,81,79,88,601,88,66,89,73,405,91,52,71,0,87,550,70,65,300,1131,73,612,27,82,77,550,443,70,73,41,497,78,80,1126,70,1195,19,0,49,499
2021-12-31,57,94,73,77,533,79,72,88,96,421,95,77,94,0,92,553,66,67,395,1195,71,942,125,103,82,471,424,68,86,84,529,79,81,999,51,828,86,0,42,414
