Date,GFA,FZI,BMF,IFI,ZYT,NLT,RFY,ZMY,CNW,DMN,CYK,NFH,EEC,YMQ,END,AGN,PFQ,HNV,EHT,DTO,OZW,ZSJ,AYD,PLB,BSQ,HZQ,LTU,GNL,MZO,CTH,DHJ,XSB,QZF,FTW,HTF,MTE,DZZ,RAN,YGE,OTL,DSA,IZX,CGV,EYS,LLK
2021-09-28,66,74,651,86,0,70,1766,0,73,1322,670,95,775,40,91,0,71,55,81,127,89,141,85,72,630,64,89,80,70,87,79,44,72,76,0,49,79,1795,70,81,877,0,553,827,69
2021-09-29,50,83,816,95,0,57,2325,0,88,1616,739,91,871,23,89,0,82,55,74,89,92,55,78,83,880,64,72,83,68,59,79,46,74,61,0,67,57,1938,67,84,989,0,571,890,77
2021-09-30,53,94,799,79,0,75,2050,0,64,1996,835,84,879,53,105,0,65,59,85,78,106,91,85,82,918,63,73,85,70,72,98,46,67,62,0,47,59,2117,70,109,1164,0,804,1010,66
2021-10-01,60,77,876,94,0,63,2324,0,61,2116,864,87,924,0,99,66,88,0,68,126,80,12,122,80,883,55,110,78,69,68,91,56,79,70,0,62,62,2176,0,77,1130,0,710,935,75
2021-10-02,64,56,881,82,0,63,1987,2,73,1802,831,96,920,111,74,9,61,0,70,89,104,69,27,85,954,59,65,89,71,59,108,50,74,59,0,58,38,2117,0,114,987,0,825,1027,83
2021-10-03,48,85,802,80,0,63,1930,89,69,2101,754,88,742,0,93,15,65,0,57,99,107,66,74,74,692,85,83,76,77,74,81,50,73,83,0,61,59,1947,0,80,1013,0,637,934,63
2021-10-04,58,98,654,97,0,61,1856,0,78,1391,693,100,854,50,92,0,59,0,87,91,82,38,40,81,717,51,59,77,53,96,102,51,80,62,0,67,52,1795,0,72,1044,0,527,898,74
2021-10-05,72,92,709,85,0,57,1608,0,69,1832,687,96,861,47,120,17,51,0,75,87,102,176,48,71,945,42,59,85,81,59,93,50,70,76,0,46,60,1813,0,66,911,0,381,879,82
2021-10-06,72,102,808,88,0,62,1978,63,74,1486,749,87,891,54,104,0,67,0,76,94,99,34,132,73,695,74,76,82,64,64,93,42,75,65,0,60,61,1951,0,76,879,0,607,898,82
2021-10-07,54,82,862,99,0,69,2480,0,83,1993,836,85,982,56,91,0,80,0,75,85,91,71,122,102,795,69,59,80,64,60,100,42,79,79,0,55,73,2114,0,93,1047,0,766,1256,87
2021-10-08,65,80,851,84,0,67,2171,0,75,2098,863,89,1080,0,110,9,67,0,62,116,84,116,66,78,718,73,69,74,55,78,98,46,75,60,0,43,44,2179,0,74,1232,0,693,1130,61
2021-10-09,66,47,787,88,0,56,2033,0,82,1761,828,92,920,25,113,45,65,0,80,102,86,0,55,81,917,66,81,88,62,62,81,51,79,72,0,53,89,2123,0,76,1006,0,830,1077,90
2021-10-10,59,87,838,91,0,74,1960,0,61,1890,750,98,884,0,85,2,75,0,83,88,90,14,128,62,714,83,77,89,72,64,95,47,78,79,0,52,60,1926,0,86,1124,0,674,918,105
2021-10-11,46,81,617,74,0,66,2117,0,67,1540,678,94,909,72,114,27,78,0,74,54,92,135,64,64,902,55,88,76,61,82,78,53,79,81,0,65,59,1803,0,74,1046,0,979,880,88
2021-10-12,58,82,798,78,0,65,1897,0,70,1763,680,88,745,18,97,17,63,0,85,81,95,0,8,94,537,57,102,81,62,52,101,57,85,60,0,48,63,1796,0,81,959,0,583,848,94
2021-10-13,59,93,834,96,0,60,2098,48,73,1796,743,88,724,0,93,0,65,0,83,89,100,0,44,78,730,58,67,81,59,57,81,51,74,58,0,58,39,1931,0,62,878,0,842,901,70
2021-10-14,42,55,861,82,0,63,2155,36,78,1974,844,91,978,109,109,34,55,0,72,105,82,236,75,79,928,34,75,79,57,103,93,55,72,68,0,64,64,2125,0,101,986,0,453,1161,67
2021-10-15,41,93,864,86,0,68,2195,117,76,1965,880,80,890,111,128,31,65,0,64,86,97,201,61,83,801,62,74,79,81,58,90,57,79,69,0,69,51,2209,0,105,1120,0,640,1002,85
2021-10-16,48,70,815,93,0,58,1940,35,70,2049,825,81,1071,130,92,0,57,0,55,88,98,7,20,72,795,48,51,81,77,61,94,57,83,75,0,52,51,2108,0,99,1339,0,940,920,68
2021-10-17,58,84,693,85,0,67,2164,65,72,2084,748,95,769,0,67,18,64,0,104,65,97,25,99,86,806,69,59,78,72,49,71,49,77,75,0,60,53,1918,0,102,1186,0,678,839,76
2021-10-18,53,83,726,80,0,69,1777,106,77,1567,680,87,781,0,108,25,62,0,60,69,83,104,3,75,806,77,67,86,83,54,85,57,85,76,0,54,47,1789,0,70,987,0,848,763,77
2021-10-19,73,73,740,97,0,64,1977,36,86,1465,683,86,844,30,68,36,81,0,75,82,91,0,63,82,805,46,80,73,71,52,75,53,88,77,0,55,58,1823,0,85,893,0,562,814,65
2021-10-20,59,72,747,79,0,55,1850,63,79,1444,754,83,815,53,57,0,72,0,77,69,87,0,2,67,914,72,82,85,66,70,87,53,82,70,0,61,75,1959,0,86,786,0,502,883,69
2021-10-21,55,94,818,73,0,68,1683,8,81,2030,845,100,959,80,110,59,52,0,101,106,92,0,54,85,976,73,67,80,82,74,83,48,85,80,0,54,60,2104,0,78,1018,0,712,982,67
2021-10-22,55,68,886,88,0,68,2075,225,86,1957,875,82,994,80,58,55,62,0,74,50,100,150,103,95,1140,64,73,85,79,75,85,55,75,73,0,75,71,2193,0,81,1091,0,838,1152,87
2021-10-23,54,75,1049,86,0,61,2235,129,78,2374,832,92,853,44,64,6,65,0,87,69,80,55,86,82,998,67,67,74,88,70,98,54,78,61,0,54,56,2110,0,65,1111,0,550,945,87
2021-10-24,81,66,881,89,0,64,2175,90,66,1709,749,92,877,75,91,24,65,0,68,87,99,0,56,67,520,80,75,84,70,55,104,51,75,66,0,51,53,1941,0,94,1227,0,494,1009,73
2021-10-25,74,103,643,89,0,57,1750,0,68,1396,694,87,829,0,89,56,74,0,78,76,95,0,79,88,777,65,63,78,67,73,75,50,74,79,0,82,74,1791,0,107,1069,0,689,834,74
2021-10-26,50,99,617,89,0,65,2018,0,68,1878,675,88,840,41,95,40,61,0,81,90,93,60,65,87,779,75,93,83,66,65,71,40,80,54,0,65,45,1786,0,79,892,0,599,781,81
2021-10-27,49,84,734,91,0,66,1689,209,73,1815,750,100,843,12,81,27,77,0,76,54,89,0,56,90,1103,55,66,90,74,88,102,62,86,79,0,52,60,1944,0,74,990,0,713,1009,65
2021-10-28,51,72,871,86,0,66,1888,5,79,2034,837,92,891,36,56,28,63,0,80,103,97,9,86,71,918,41,69,71,57,48,86,54,75,71,0,54,53,2122,0,82,1045,0,879,1119,87
2021-10-29,61,54,935,95,0,65,2416,0,71,1810,878,86,996,32,85,39,81,0,58,95,94,1,60,75,804,71,45,83,70,80,76,50,77,78,0,76,60,2183,0,90,1230,0,822,1144,89
2021-10-30,71,82,788,91,0,65,2360,17,67,2063,840,92,872,55,114,0,68,0,68,82,107,175,15,46,765,52,71,79,64,54,76,62,78,65,0,55,60,2118,0,77,1076,0,683,934,59
2021-10-31,63,76,698,84,0,62,2061,0,81,1684,748,90,862,36,62,20,91,0,54,95,104,157,85,89,751,56,71,89,69,65,104,51,74,75,0,73,54,1950,0,80,1313,0,598,853,81
2021-11-01,58,57,756,89,0,67,2203,0,72,1825,685,77,831,20,88,23,82,0,73,100,71,10,93,68,459,57,81,76,55,60,92,47,75,71,0,71,77,1782,0,69,958,0,554,895,91
2021-11-02,57,62,572,91,0,58,1683,0,74,1813,675,98,804,0,95,94,69,0,82,98,90,57,116,79,789,80,82,83,83,67,97,53,73,63,0,60,50,1792,0,75,1147,0,547,988,71
2021-11-03,69,76,705,94,0,66,1902,64,73,1873,751,80,775,52,98,69,59,0,69,99,89,75,41,82,965,69,88,74,67,89,83,58,76,73,0,65,55,1928,0,88,989,0,656,848,81
2021-11-04,53,75,888,80,0,67,2340,117,88,2005,847,98,943,0,81,62,77,0,50,95,91,87,88,72,872,50,88,87,76,74,84,58,77,79,0,77,68,2110,0,80,1164,0,747,1173,95
2021-11-05,57,62,956,90,0,60,2144,38,88,2304,864,90,981,0,87,0,67,0,76,54,95,109,28,59,762,83,81,75,77,79,89,61,81,69,0,60,52,2166,0,96,1241,0,861,937,79
2021-11-06,64,81,897,94,0,68,2259,55,79,1951,834,82,956,42,96,52,49,0,67,79,107,97,110,68,927,62,78,81,63,71,119,61,69,70,0,68,49,2115,0,80,1043,0,746,856,58
2021-11-07,64,64,841,84,0,59,2118,0,78,1776,752,87,768,47,100,79,81,0,67,101,94,9,26,99,709,73,87,84,77,86,103,58,80,65,0,60,78,1944,0,59,1030,0,594,1018,70
2021-11-08,47,83,795,96,0,66,2064,2,83,1506,694,97,951,0,99,16,68,0,80,67,88,124,37,79,667,70,68,91,65,67,79,56,77,78,0,49,57,1799,0,94,799,0,633,862,57
2021-11-09,58,100,685,73,0,67,1706,184,67,1482,690,88,734,0,101,0,74,0,89,138,79,9,141,49,788,63,97,81,62,54,86,57,85,70,0,71,53,1801,0,88,1064,0,755,817,98
2021-11-10,54,83,732,95,0,60,1861,3,75,1882,754,84,770,27,111,50,57,0,64,108,85,85,103,90,1126,70,47,77,67,74,116,54,71,62,0,71,48,1936,0,121,846,0,806,1048,85
2021-11-11,52,76,873,86,0,54,2404,99,76,2232,827,94,806,0,70,23,74,0,50,85,88,0,107,84,989,57,62,75,67,56,90,60,81,74,0,52,64,2101,0,75,1057,0,810,945,84
2021-11-12,57,67,938,97,0,65,2616,87,81,2074,870,96,932,122,84,0,63,0,68,72,88,169,88,88,783,54,50,79,81,68,96,58,76,74,0,61,66,2182,0,68,918,0,732,996,70
2021-11-13,61,72,821,76,0,68,2247,0,64,2215,839,84,959,0,94,0,90,0,69,75,87,76,83,88,918,64,73,81,57,52,107,59,76,75,0,75,44,2105,0,79,897,0,761,875,83
2021-11-14,77,90,697,88,0,64,2045,202,69,1909,753,91,915,66,91,21,68,0,61,88,93,98,56,87,986,76,80,83,61,75,73,63,75,62,0,61,66,1942,0,86,1100,0,611,1064,69
2021-11-15,64,80,719,97,0,71,2095,0,80,1567,688,90,775,109,96,4,70,0,68,97,85,71,44,80,962,66,66,84,78,78,98,60,82,73,0,65,71,1801,0,82,1029,0,644,991,91
2021-11-16,49,70,715,71,0,66,1731,0,78,1775,689,86,862,0,66,61,62,0,86,105,104,76,72,93,601,52,75,73,74,56,73,53,75,73,0,58,59,1792,0,76,949,0,644,775,75
2021-11-17,54,71,818,100,0,64,2058,42,73,1637,763,98,801,115,76,20,83,0,70,107,95,142,17,73,1044,71,59,80,80,48,96,56,73,79,0,59,52,1939,0,77,1151,0,690,798,97
2021-11-18,46,95,876,87,0,61,2380,50,78,2139,830,102,902,94,85,117,53,0,98,95,99,22,101,78,915,36,84,84,70,72,97,61,80,70,0,62,71,2101,0,77,1153,0,554,1037,84
2021-11-19,65,92,870,91,0,68,1910,106,67,2173,873,82,910,38,96,110,71,0,52,101,93,0,24,88,885,71,82,82,50,65,78,55,83,71,0,61,84,2193,0,81,1338,0,831,1133,80
2021-11-20,65,93,926,81,0,57,2080,0,69,2010,836,91,956,0,96,99,92,0,77,80,87,107,118,85,658,65,91,82,81,70,100,61,82,74,0,52,36,2103,0,74,1203,0,716,1076,94
2021-11-21,70,101,814,95,0,66,1951,172,82,2015,749,88,857,90,84,0,83,0,86,87,96,147,92,79,996,59,85,84,63,82,103,72,76,65,0,50,45,1924,0,69,1102,0,779,916,77
2021-11-22,66,106,683,88,0,67,1757,26,66,1821,679,91,839,7,94,20,78,0,78,90,89,26,159,66,776,74,63,73,57,70,79,63,73,68,0,63,60,1803,0,75,972,0,698,1055,83
2021-11-23,73,71,618,82,0,57,1880,163,67,1648,690,85,826,55,90,50,61,0,73,80,80,110,113,96,864,73,88,86,67,68,129,55,84,72,0,65,57,1811,0,74,834,0,413,782,85
2021-11-24,73,78,720,96,0,68,1838,55,70,1766,761,87,840,207,123,63,52,0,84,118,88,60,130,74,756,62,76,83,71,60,85,68,75,69,0,61,69,1935,0,88,1080,0,733,981,65
2021-11-25,71,65,870,86,0,67,2116,0,74,1544,841,90,997,0,65,85,70,0,71,96,99,120,100,52,753,93,75,88,72,68,110,71,78,74,0,63,81,2095,0,72,1313,0,637,1185,64
2021-11-26,70,67,817,85,0,59,2822,35,76,1867,882,86,1082,75,86,9,68,0,60,94,93,29,69,67,952,67,76,75,60,71,73,50,76,72,0,58,84,2181,0,75,1149,0,801,1038,96
2021-11-27,69,70,873,91,0,72,1980,0,71,1774,843,98,948,162,100,55,74,0,84,76,88,91,124,81,663,57,67,85,86,68,114,57,68,79,0,71,49,2110,0,83,1157,0,466,1162,103
2021-11-28,56,76,824,84,0,64,1948,30,72,1956,758,87,836,53,111,50,69,0,53,124,89,130,130,98,717,61,75,89,83,52,98,59,76,71,0,56,66,1921,0,64,860,0,500,1117,58
2021-11-29,78,71,714,95,0,62,2016,155,78,1920,691,88,764,172,105,35,51,0,44,89,89,64,86,51,795,63,62,81,72,50,97,59,77,67,0,52,60,1810,0,76,919,0,538,903,91
2021-11-30,54,88,729,87,0,61,1636,160,81,1880,689,86,772,106,104,85,82,0,64,90,97,55,121,84,870,45,71,84,70,70,93,64,79,99,0,54,60,1797,0,64,1203,0,386,899,64
2021-12-01,78,80,717,79,0,72,1683,0,80,1634,751,96,913,13,96,32,84,0,72,101,85,174,93,89,782,76,62,82,70,82,94,62,80,73,0,62,66,1915,0,81,1037,0,779,1104,83
2021-12-02,64,90,925,98,0,62,2245,121,70,2161,843,103,948,164,89,72,72,0,66,88,92,101,69,72,728,77,73,75,61,52,78,62,78,71,0,76,54,2116,0,77,899,0,851,879,65
2021-12-03,66,79,866,79,0,59,2209,109,68,2076,879,88,861,0,121,50,55,0,91,92,84,162,96,87,1080,72,66,78,64,82,88,57,77,90,0,65,65,2177,0,74,933,0,803,1104,95
2021-12-04,62,74,833,90,0,62,2320,47,80,1876,839,85,913,50,73,7,67,0,87,98,97,0,96,75,822,69,67,83,68,96,99,56,78,69,0,76,30,2094,0,92,1070,0,655,964,102
2021-12-05,58,63,789,85,0,67,2302,24,82,1876,758,86,942,100,115,78,62,0,68,115,95,47,115,64,998,62,94,79,66,72,83,67,77,70,0,64,50,1933,0,93,984,0,662,987,80
2021-12-06,71,69,631,99,0,54,1567,251,73,1547,699,82,825,39,106,105,60,0,86,101,106,0,79,98,570,50,94,84,57,73,83,64,83,75,0,68,56,1797,0,84,954,0,472,869,86
2021-12-07,71,62,699,82,0,75,1905,47,87,1819,690,91,770,0,93,47,69,0,72,91,92,106,71,78,698,75,58,88,77,62,78,63,93,67,0,70,72,1807,0,59,777,0,508,1049,61
2021-12-08,58,82,803,90,0,72,1792,151,87,2179,747,97,822,58,98,59,89,0,73,88,99,99,47,92,986,44,85,81,86,73,101,69,77,71,0,60,61,1940,0,71,995,0,918,1024,86
2021-12-09,51,78,768,94,0,56,2212,52,74,2194,838,86,820,0,92,84,73,0,85,86,82,0,64,97,708,84,77,80,66,48,93,64,74,83,0,63,50,2098,0,98,1073,0,665,944,74
2021-12-10,50,65,1006,81,0,66,2373,163,68,2299,882,92,1007,78,84,38,75,0,81,113,100,121,83,85,898,82,94,81,85,60,89,70,79,78,0,54,66,2190,0,84,1383,0,830,1076,72
2021-12-11,58,71,898,85,0,56,2311,70,82,2542,845,86,956,147,97,86,68,0,77,79,86,84,83,81,1010,73,75,90,66,67,101,75,79,68,0,59,61,2102,0,78,1180,0,670,925,82
2021-12-12,77,70,724,76,0,64,2225,103,82,1466,750,88,862,12,86,141,81,0,70,73,111,98,91,86,770,62,76,76,61,85,95,61,78,61,0,56,65,1946,0,55,1058,0,596,999,61
2021-12-13,71,61,691,96,0,65,1548,224,76,1199,688,92,885,42,110,70,85,0,73,86,86,81,77,91,654,67,52,82,75,79,83,61,75,69,0,65,56,1796,0,87,1099,0,649,833,72
2021-12-14,70,102,640,84,0,64,2241,66,77,1713,690,88,645,185,88,51,61,0,88,102,92,102,86,74,855,78,96,81,62,73,82,60,73,68,0,75,30,1793,0,79,971,0,537,829,82
2021-12-15,65,62,787,96,0,74,2182,170,78,1555,758,91,781,20,76,33,82,0,65,92,102,143,88,64,665,75,96,81,84,82,92,61,77,82,0,65,66,1950,0,67,1044,0,750,927,58
2021-12-16,81,78,904,98,0,56,2342,0,71,1678,843,90,943,48,77,20,67,0,68,105,93,100,16,82,1031,74,63,81,77,94,102,63,80,64,0,59,56,2106,0,58,1269,0,797,1124,81
2021-12-17,74,93,926,93,0,66,2436,0,71,2468,878,96,832,103,99,63,64,0,57,53,72,23,73,72,1103,67,100,86,83,66,96,64,83,72,0,60,45,2183,0,61,1154,0,838,1115,94
2021-12-18,74,85,868,84,0,66,1589,0,84,1956,850,104,882,172,64,14,58,0,69,64,83,73,180,95,819,83,63,82,77,68,69,69,81,76,0,64,70,2113,0,74,1133,0,650,907,80
2021-12-19,52,77,700,91,0,61,1945,197,84,1902,756,92,874,108,106,121,67,0,73,71,80,209,81,92,585,53,72,76,70,72,92,62,78,83,0,51,66,1941,0,93,968,0,481,1025,82
2021-12-20,48,70,778,80,0,68,2072,6,62,1598,701,89,770,85,102,43,61,0,74,87,87,32,96,96,602,40,78,85,73,91,91,73,78,72,0,62,37,1801,0,78,961,0,730,990,79
2021-12-21,67,96,668,102,0,60,1792,48,73,1592,689,85,778,60,96,94,72,0,82,90,84,132,40,60,648,82,80,81,75,102,88,65,79,71,0,63,70,1801,0,97,1004,0,607,1076,88
2021-12-22,77,88,859,84,0,68,2258,85,76,2097,755,84,817,194,110,79,57,0,77,101,96,7,75,80,985,67,80,82,66,76,109,66,72,69,0,45,60,1937,0,73,1189,0,596,831,79
2021-12-23,69,78,786,99,0,61,1811,0,78,1631,845,79,987,57,76,90,72,0,88,95,91,136,58,72,914,53,57,93,78,61,94,65,78,80,0,66,56,2090,0,76,1095,0,654,1007,65
2021-12-24,50,69,832,85,0,54,2231,263,76,2317,870,91,987,9,67,64,72,0,64,116,103,62,99,75,1081,65,50,74,67,75,93,69,69,78,0,47,46,2189,0,94,1127,0,779,1013,79
2021-12-25,62,82,867,86,0,64,2055,7,78,2498,832,95,866,68,117,59,57,0,76,62,99,126,49,102,1085,65,69,83,82,70,88,64,85,68,0,55,63,2123,0,80,915,0,731,1143,74
2021-12-26,43,94,860,91,0,69,2086,65,83,2026,755,90,842,17,77,101,70,0,69,84,82,51,19,71,868,66,71,77,93,64,84,66,85,77,0,69,55,1928,0,73,1022,0,761,842,71
2021-12-27,51,81,688,84,0,48,1953,61,66,1512,702,88,717,246,93,58,65,0,58,85,83,117,74,84,537,59,68,81,80,68,83,70,75,55,0,53,58,1788,0,94,959,0,678,834,79
2021-12-28,78,60,614,89,0,73,1860,59,71,1498,694,84,745,186,104,70,72,0,69,103,82,163,55,72,979,69,61,88,74,68,86,71,82,90,0,64,66,1801,0,106,854,0,432,777,63
2021-12-29,58,104,823,86,0,64,1818,106,72,1954,761,90,913,0,67,21,73,0,96,95,96,128,101,101,850,78,66,78,67,54,85,73,77,77,0,65,54,1934,0,67,1025,0,686,1049,71
2021-12-30,65,85,823,90,0,61,2463,204,81,1586,844,93,839,134,109,98,77,0,73,74,108,120,37,84,640,67,69,81,75,48,90,76,79,78,0,50,63,2097,0,83,944,0,744,1079,86
2021-12-31,71,74,1017,67,0,58,2286,72,70,2188,879,96,932,40,72,93,62,0,76,81,91,10,48,89,1111,60,69,85,76,70,81,68,75,71,0,64,63,2177,0,82,1112,0,876,1150,67
