Date,BTB,NAQ,SGA,OMV,WGR,VSM,NMO,PAA,WYG,VYZ,QMD,UMU,DTJ,RGS,BZM,XSV,WMB,UGJ,XML,MAJ,RAH,CNQ,TAP,CFG,SMM,EFN,TSE,ZSD,YGY,YYO,QSN,PGL,NGB,ENY,MUY,DZT,ATT,AEI,ZMS,OSG
2019-11-07,83,367,979,381,76,63,0,467,88,55,468,75,78,380,70,0,92,76,71,148,1134,70,66,75,786,87,70,44,122,48,935,401,66,89,326,49,50,57,0,415
2019-11-08,78,402,855,290,80,89,89,445,82,58,397,79,63,493,77,0,103,76,72,144,635,58,48,63,751,99,70,6,81,58,936,362,23,89,311,69,58,31,0,415
2019-11-09,72,385,919,226,56,80,0,461,106,42,383,64,74,436,64,0,86,75,76,11,703,59,95,68,952,92,74,21,112,51,759,366,68,105,285,50,63,26,0,367
2019-11-10,75,419,978,351,66,77,0,467,94,65,426,57,84,598,62,0,69,73,81,0,886,74,93,62,926,104,95,66,87,60,853,397,125,99,311,53,60,56,0,403
2019-11-11,78,426,1086,359,55,77,111,511,91,65,476,77,77,623,64,0,81,70,71,0,1069,81,66,79,1112,83,68,28,60,57,1004,438,163,93,353,77,49,25,0,477
2019-11-12,80,483,1100,401,62,89,115,538,62,59,476,74,73,506,59,0,69,77,83,0,1153,58,41,82,1000,87,90,0,56,54,808,463,32,118,337,37,63,191,0,482
2019-11-13,79,442,1025,362,61,90,16,531,96,48,453,82,51,441,73,0,107,77,70,62,921,52,86,89,1175,108,62,93,75,63,938,436,0,95,386,70,56,22,0,451
2019-11-14,70,423,977,306,70,85,102,475,83,56,449,58,66,417,86,0,106,73,79,0,1131,60,82,62,846,87,69,33,98,68,952,401,34,106,329,50,57,54,0,429
2019-11-15,84,336,908,310,68,56,213,449,100,50,411,67,82,544,72,0,87,74,81,104,853,83,67,71,666,111,76,0,94,64,847,367,94,93,251,59,57,117,0,369
2019-11-16,72,368,898,310,52,96,107,446,81,59,455,70,56,476,73,0,90,71,84,0,927,68,84,79,851,87,80,111,69,63,674,363,76,87,293,33,59,96,0,393
2019-11-17,76,343,993,335,60,84,160,473,85,65,404,78,86,360,68,0,101,73,72,0,1030,61,83,65,860,92,79,27,75,61,877,400,147,87,330,48,62,38,0,429
2019-11-18,78,456,1060,360,71,85,74,530,67,53,490,74,68,514,90,0,74,72,69,98,887,81,67,63,983,96,93,62,77,51,974,442,73,84,287,31,60,5,0,428
2019-11-19,83,467,1126,386,68,69,0,560,91,70,477,85,61,430,73,0,106,71,79,0,1191,54,64,68,1034,83,58,2,85,62,1020,453,48,93,337,67,55,78,0,484
2019-11-20,77,424,1041,403,69,69,116,522,83,71,477,65,71,610,72,0,64,75,77,122,1113,62,60,68,1019,83,95,4,88,48,955,432,87,86,374,53,56,101,0,450
2019-11-21,75,442,977,288,51,66,78,480,100,74,443,67,64,387,87,0,99,77,67,26,917,65,73,68,804,107,101,51,96,60,657,395,0,104,319,53,58,69,0,430
2019-11-22,81,337,895,350,81,66,0,448,118,53,394,59,74,408,79,0,96,69,76,0,885,64,76,100,908,108,82,93,73,79,911,363,0,102,280,66,60,86,0,417
2019-11-23,77,366,909,347,60,69,96,443,107,53,411,81,73,478,73,0,101,66,81,7,954,58,76,77,760,86,76,17,87,63,820,382,157,69,298,45,59,98,0,396
2019-11-24,74,392,993,278,68,79,0,484,55,62,434,65,72,509,66,0,72,71,69,195,968,85,78,72,850,81,70,94,100,45,895,403,103,88,341,61,60,46,0,427
2019-11-25,68,475,1015,327,53,87,47,528,104,51,466,71,55,593,71,0,101,80,78,0,1217,66,79,79,791,95,92,38,87,73,1067,440,75,99,346,54,52,77,0,482
2019-11-26,76,443,1108,399,42,90,0,539,96,62,495,84,63,480,80,0,89,70,76,37,1087,60,88,67,1003,80,84,30,102,54,1103,464,0,82,358,39,62,0,0,491
2019-11-27,75,429,1057,360,52,90,93,537,104,69,462,79,71,471,82,0,64,80,72,61,789,71,50,80,1011,110,74,18,72,55,910,442,127,101,309,45,59,28,0,432
2019-11-28,79,394,995,398,51,73,152,470,87,55,447,74,71,544,58,0,78,80,69,5,1047,43,69,81,965,86,87,92,78,58,756,392,73,86,315,57,65,0,0,451
2019-11-29,80,374,898,238,73,87,130,429,92,69,376,65,76,553,84,0,92,74,67,30,999,64,79,77,633,103,87,0,121,69,816,366,75,107,287,79,57,41,0,383
2019-11-30,83,366,919,336,47,90,70,448,76,60,406,60,63,450,79,0,109,73,75,153,1006,51,88,62,849,91,78,34,52,71,891,360,31,77,241,68,53,135,0,416
2019-12-01,80,397,938,364,65,63,33,492,88,55,453,82,51,499,83,0,84,85,74,0,1103,75,82,74,1004,93,98,32,111,55,1066,404,118,97,310,42,62,61,0,414
2019-12-02,75,442,1094,395,71,65,0,528,72,84,476,72,83,442,59,0,74,76,81,38,954,66,47,74,1043,90,69,60,79,81,899,450,0,88,337,53,58,28,0,472
2019-12-03,75,428,1093,384,63,85,12,542,95,49,470,69,69,709,81,0,53,77,72,95,1108,67,85,86,1047,93,80,91,78,55,928,459,98,100,400,67,55,5,0,453
2019-12-04,83,435,1088,356,67,85,203,498,73,51,463,82,79,632,71,0,104,79,80,88,953,70,66,84,951,96,90,118,89,60,773,440,57,96,365,34,57,0,0,481
2019-12-05,76,408,983,283,55,69,37,496,106,81,439,64,78,492,74,0,127,66,76,247,952,85,103,91,712,90,86,6,85,83,1141,399,0,88,350,71,60,40,0,398
2019-12-06,77,343,880,276,62,91,0,443,89,54,397,73,55,491,68,0,50,78,73,65,953,69,81,89,892,95,75,74,88,64,1005,375,46,76,278,44,57,0,0,354
2019-12-07,73,361,925,263,63,84,0,457,107,55,386,79,66,274,77,0,89,73,80,39,835,60,47,73,945,82,87,47,92,57,665,364,0,71,342,52,56,96,0,372
2019-12-08,77,419,955,316,69,87,150,475,91,67,425,74,83,397,77,0,88,72,74,14,845,57,46,79,847,83,94,79,103,52,837,397,171,78,358,54,65,87,0,406
2019-12-09,82,380,1052,384,50,89,0,527,62,62,481,80,63,577,60,0,74,71,76,200,1060,71,69,68,896,96,83,150,67,60,1143,448,96,101,370,52,50,0,0,441
2019-12-10,73,519,1106,395,67,65,155,548,99,68,507,77,96,506,72,0,112,73,76,116,991,57,72,87,866,100,81,70,101,77,937,458,97,80,436,65,53,23,0,473
2019-12-11,76,411,1051,378,60,56,0,522,98,70,437,64,97,587,87,0,87,74,80,0,1330,36,74,75,1034,92,70,82,95,73,592,451,152,81,354,38,61,32,0,447
2019-12-12,78,406,954,334,73,70,127,485,74,75,403,74,70,534,90,0,92,73,77,135,908,52,49,76,845,104,93,74,73,57,1065,397,78,69,369,57,59,66,0,415
2019-12-13,81,408,936,238,53,64,491,440,68,47,388,70,89,511,75,0,75,81,83,45,924,70,67,84,807,104,76,25,62,72,732,369,77,82,265,72,57,122,0,411
2019-12-14,73,366,911,304,59,70,168,441,81,60,424,59,83,649,74,0,93,73,73,126,981,64,80,76,974,97,79,213,60,66,663,368,102,89,295,52,57,55,0,394
2019-12-15,80,358,1015,410,55,62,294,475,85,59,421,81,82,574,81,0,87,66,73,199,977,66,70,54,1007,92,82,26,106,81,919,398,17,93,285,49,63,49,0,420
2019-12-16,76,423,1059,350,52,71,9,513,103,76,491,80,59,561,96,0,77,72,70,17,926,42,58,86,905,108,83,0,115,72,959,449,56,90,376,65,51,45,0,437
2019-12-17,77,467,1105,380,56,87,0,539,97,79,469,78,94,488,58,0,46,64,72,86,1089,61,86,63,949,75,96,102,79,68,1021,468,121,92,366,55,66,39,0,510
2019-12-18,70,442,1059,397,76,71,69,526,78,66,492,74,58,596,71,0,93,81,75,233,1092,58,73,56,935,111,78,109,100,68,1123,457,57,73,354,57,58,63,0,461
2019-12-19,81,335,973,303,72,73,159,494,92,62,452,70,58,659,74,0,104,75,73,0,846,71,78,79,788,103,75,45,82,67,626,402,61,90,327,59,49,36,0,406
2019-12-20,69,383,915,248,52,71,89,438,85,57,398,69,82,475,108,0,65,71,77,124,897,66,46,89,757,94,95,76,98,86,842,371,105,107,309,39,61,68,0,414
2019-12-21,76,382,886,337,62,38,52,448,85,63,358,80,81,546,78,0,95,69,74,1,931,54,72,74,831,79,73,0,92,58,1072,369,85,76,261,26,57,0,0,410
2019-12-22,75,391,927,261,58,70,43,471,60,59,429,63,71,429,82,0,91,66,82,229,952,64,90,78,817,85,86,10,125,67,1031,403,103,89,358,44,61,0,0,427
2019-12-23,77,470,1090,328,71,112,147,530,105,63,483,54,64,315,74,0,87,77,74,172,1183,77,70,70,950,105,79,3,120,80,864,440,151,84,339,57,64,72,0,459
2019-12-24,81,553,1097,359,51,73,3,545,84,50,513,69,71,561,79,0,94,73,89,206,1185,76,63,99,797,112,88,82,95,104,837,457,71,82,343,33,51,19,0,465
2019-12-25,83,426,1043,429,68,85,70,537,75,74,502,74,73,546,79,0,90,78,69,71,1190,43,76,83,880,105,84,104,67,66,998,444,98,85,382,45,69,76,0,475
2019-12-26,73,371,1000,276,81,80,95,480,96,59,454,79,72,403,82,0,79,75,70,126,1193,58,71,77,970,99,92,34,131,71,786,401,32,108,343,65,55,172,0,410
2019-12-27,72,296,882,308,62,76,0,446,92,44,370,57,93,510,95,0,79,68,65,0,727,56,100,84,845,89,54,110,73,70,654,370,179,85,251,37,56,68,0,409
2019-12-28,78,358,912,267,75,66,127,454,90,69,392,70,68,360,68,0,76,71,74,108,878,54,61,75,869,90,83,59,96,67,716,379,164,72,299,33,50,0,0,341
2019-12-29,75,382,1005,324,77,63,44,485,96,53,426,79,81,514,91,0,96,77,76,90,1038,70,83,81,884,80,89,108,79,75,866,404,72,93,343,53,58,110,0,431
2019-12-30,80,361,1054,444,57,84,16,527,116,63,462,82,79,490,61,0,75,76,78,151,1028,75,100,84,1001,90,80,60,101,69,852,432,89,70,375,57,67,52,0,444
2019-12-31,80,475,1059,406,64,62,0,544,79,60,496,67,53,545,82,0,87,75,71,91,871,43,77,77,1242,75,85,72,71,85,724,464,90,63,359,64,53,91,0,467
