Date,DMN,IFI,NFH,QZF,PFQ,ZMY,LTU,CNW,GNL,IZX,XSB,PLB,NLT,YMQ,AYD,CGV,EHT,FTW,HTF,DTO,END,CYK,EEC,DZZ,BMF,CTH,HZQ,GFA,ZSJ,MZO,HNV,ZYT,OTL,OZW,EYS,RAN,YGE,DHJ,MTE,DSA,LLK,BSQ,FZI,AGN,RFY
2021-09-28,1715,76,93,74,66,0,70,77,75,0,53,82,67,0,63,668,77,71,0,85,100,575,904,69,818,63,71,66,20,75,49,0,76,100,888,1920,50,95,62,903,80,713,66,0,1557
2021-09-29,1818,88,79,80,49,0,83,67,77,0,38,101,56,23,35,782,75,55,0,79,94,696,1084,66,899,68,82,59,39,70,49,0,80,100,1006,1984,60,98,36,1023,73,911,80,0,1852
2021-09-30,2001,76,92,74,81,0,80,74,74,0,43,73,77,56,81,928,78,74,0,69,92,951,1288,52,940,68,65,50,48,71,67,0,59,81,1026,2208,64,88,63,1020,84,1039,78,0,2079
2021-10-01,2107,75,84,78,71,34,83,76,78,0,51,77,74,0,100,824,79,54,0,90,127,682,1103,60,957,59,57,64,26,72,0,0,92,93,1047,2248,0,104,50,1170,70,934,71,0,2111
2021-10-02,1926,80,83,82,55,15,84,70,77,0,52,85,54,49,39,876,76,63,0,92,82,1008,1277,64,920,67,68,54,26,68,0,0,53,107,1057,2145,0,89,64,1148,66,704,67,21,2124
2021-10-03,1839,86,91,76,76,0,77,69,70,0,39,93,63,71,18,646,73,69,0,83,77,613,1161,66,861,59,76,58,36,69,0,0,83,90,975,2002,0,97,71,1009,73,766,88,3,1616
2021-10-04,1761,101,91,84,66,0,83,79,67,0,49,109,79,75,129,445,86,69,0,87,95,777,1140,55,760,60,88,69,81,69,0,0,87,98,875,1835,0,85,47,1004,85,912,94,39,1566
2021-10-05,1730,97,84,72,66,0,87,68,77,0,45,80,78,0,43,533,79,71,0,92,84,608,1064,61,792,56,65,57,21,72,0,0,68,102,906,1865,0,99,68,889,65,707,84,7,1906
2021-10-06,1813,65,86,82,51,22,79,70,78,0,54,75,76,47,14,533,71,64,0,89,92,771,1085,69,853,59,64,58,61,70,0,0,91,94,928,1985,0,87,54,906,64,640,76,0,1968
2021-10-07,2010,90,86,72,65,140,80,76,76,0,58,75,92,78,158,697,92,64,0,80,87,989,847,61,953,65,68,58,16,66,0,0,76,92,981,2184,0,97,39,1033,63,791,70,0,2442
2021-10-08,2088,69,75,79,68,0,79,71,78,0,47,75,58,29,24,573,64,65,0,81,95,767,1103,53,987,69,79,54,59,70,0,0,101,95,1080,2231,0,90,68,1155,76,924,75,9,1766
2021-10-09,1954,83,96,79,50,32,84,72,81,0,52,64,76,14,9,628,65,75,0,96,105,870,1313,48,949,64,56,62,40,64,0,0,61,96,985,2185,0,89,57,1176,85,737,81,23,1997
2021-10-10,1812,88,85,69,71,66,84,75,73,0,56,70,67,40,91,584,71,63,0,93,95,529,608,68,858,63,81,54,85,71,0,0,62,93,1030,1972,0,98,68,1135,91,711,84,11,2134
2021-10-11,1649,79,93,72,80,0,78,77,66,0,39,73,64,2,64,556,65,66,0,78,89,581,830,68,807,69,81,72,60,76,0,0,94,95,846,1861,0,95,54,818,74,631,100,25,1415
2021-10-12,1764,101,97,76,57,0,67,71,77,0,60,84,76,34,18,470,80,79,0,93,80,414,1072,60,797,69,65,46,70,67,0,0,78,94,826,1830,0,93,62,931,76,811,79,25,1477
2021-10-13,1831,77,90,78,59,90,87,79,78,0,50,96,58,74,139,624,80,73,0,88,88,607,1018,52,868,68,73,61,38,74,0,0,67,93,841,1983,0,102,44,1048,78,737,85,30,2025
2021-10-14,1980,79,84,77,69,0,82,75,79,0,49,54,69,19,27,683,73,71,0,98,99,896,913,60,944,59,76,65,47,71,0,0,90,102,1026,2185,0,91,52,1226,70,1027,87,10,2461
2021-10-15,1991,77,90,80,64,7,83,66,74,0,57,90,71,16,122,736,80,60,0,98,105,865,746,59,977,62,74,55,66,75,0,0,49,87,1143,2240,0,84,84,1122,83,816,82,17,1894
2021-10-16,1942,98,76,77,62,119,70,84,75,0,55,87,65,100,63,684,78,68,0,83,82,1078,936,62,934,69,80,47,24,78,0,0,95,93,945,2198,0,97,75,1191,79,724,78,43,1507
2021-10-17,1838,89,78,89,67,0,84,67,72,0,45,89,60,99,82,531,51,70,0,87,71,669,931,47,844,64,81,61,89,78,0,0,53,100,822,1995,0,89,59,843,65,809,76,0,1839
2021-10-18,1747,82,88,77,54,66,82,65,75,0,55,66,76,57,39,573,54,63,0,80,119,472,669,65,812,62,43,68,13,70,0,0,96,103,820,1889,0,107,66,939,85,962,95,20,2218
2021-10-19,1728,72,88,81,74,27,79,78,73,0,38,86,63,63,70,678,67,67,0,95,83,704,926,66,799,62,76,65,36,75,0,0,92,108,888,1885,0,97,62,950,63,626,88,50,1727
2021-10-20,1899,92,95,83,70,0,91,76,81,0,43,90,79,0,67,787,88,73,0,82,75,667,1050,72,852,68,65,71,51,70,0,0,85,102,891,2071,0,95,46,1117,85,692,96,10,2085
2021-10-21,2020,85,78,78,72,86,82,60,76,0,56,101,58,85,48,723,64,63,0,101,103,626,1250,51,947,66,70,57,91,78,0,0,83,107,1181,2164,0,83,82,1150,85,1036,83,27,1588
2021-10-22,2058,93,86,76,70,0,88,80,71,0,54,89,68,15,56,746,80,56,0,100,117,916,1143,58,996,67,79,47,76,68,0,0,69,94,1058,2226,0,94,56,1066,74,881,95,5,1754
2021-10-23,1978,82,98,78,87,110,79,76,78,0,52,84,81,0,0,816,83,68,0,101,117,843,1205,62,973,65,99,57,37,73,0,0,106,95,973,2129,0,89,62,1140,56,898,86,8,1907
2021-10-24,1893,68,85,81,74,0,78,72,69,0,56,82,62,130,102,523,81,73,0,81,87,603,892,55,862,73,68,53,72,67,0,0,61,94,1125,2048,0,87,45,1097,79,880,74,30,1763
2021-10-25,1625,90,80,77,57,87,75,79,88,0,53,70,60,36,90,679,97,66,0,103,95,492,880,50,777,59,54,66,21,84,0,0,69,91,863,1869,0,93,82,912,89,602,88,49,1860
2021-10-26,1734,96,76,79,61,0,86,68,74,0,58,72,76,132,24,554,83,70,0,86,109,724,972,80,790,64,60,70,100,69,0,0,72,103,838,1890,0,96,77,1039,84,657,65,82,1556
2021-10-27,1869,107,87,78,65,6,86,69,74,0,69,116,59,63,0,851,61,59,0,93,75,757,692,55,852,60,76,54,46,67,0,0,78,90,1003,1994,0,93,46,961,89,729,75,0,1923
2021-10-28,1967,103,86,77,55,114,79,83,78,0,42,100,73,35,56,735,71,72,0,115,84,676,971,55,933,63,65,55,41,72,0,0,85,82,1045,2191,0,89,63,1020,71,881,95,70,2122
2021-10-29,2153,85,82,84,71,102,83,71,76,0,53,79,78,44,38,808,77,72,0,99,106,925,1178,69,1007,63,72,56,41,70,0,0,59,104,1030,2274,0,103,50,1151,64,817,63,40,2136
2021-10-30,2014,79,90,76,69,6,72,62,78,0,51,82,66,52,59,649,79,67,0,84,109,834,971,49,957,76,81,51,113,69,0,0,80,102,1037,2189,0,78,71,1167,88,853,84,16,2022
2021-10-31,1842,76,90,77,76,45,87,58,71,0,59,83,63,100,89,721,72,72,0,82,94,903,767,63,878,53,67,62,36,72,0,0,70,83,1018,2004,0,96,63,973,80,719,84,54,1537
2021-11-01,1719,91,79,69,85,0,73,72,72,0,63,107,70,46,59,631,85,66,0,70,80,686,737,64,781,68,74,59,46,76,0,0,73,95,823,1905,0,95,71,1009,73,632,88,32,1970
2021-11-02,1662,89,79,80,73,76,81,77,73,0,56,86,69,12,71,766,83,63,0,79,94,598,695,79,804,65,65,61,141,74,0,0,73,103,975,1841,0,104,57,940,78,694,90,7,1854
2021-11-03,1773,68,78,82,66,0,90,81,67,0,60,82,73,4,88,757,88,58,0,89,98,656,844,72,866,59,68,65,30,70,0,0,95,93,1051,2013,0,87,67,1020,72,647,86,37,1527
2021-11-04,1934,97,81,81,72,95,77,70,81,0,63,76,71,0,43,723,87,67,0,67,84,866,739,50,951,59,74,71,48,65,0,0,98,100,1160,2191,0,92,42,1191,74,811,73,35,2315
2021-11-05,2093,87,100,78,64,85,82,69,72,0,71,93,76,100,90,736,79,71,0,79,61,836,1033,68,987,58,68,56,50,73,0,0,88,87,1106,2252,0,94,48,1094,59,882,79,10,1955
2021-11-06,2037,83,83,72,83,212,85,69,69,0,49,97,62,65,82,855,81,71,0,108,78,939,1034,50,948,54,73,44,128,75,0,0,75,84,988,2182,0,91,64,1057,98,695,78,5,2026
2021-11-07,1800,85,88,83,67,71,71,65,79,0,60,91,78,17,83,839,55,60,0,97,111,897,869,51,847,63,71,45,72,69,0,0,80,116,788,1968,0,91,62,1086,60,903,85,13,2097
2021-11-08,1683,100,90,73,86,23,81,81,75,0,57,107,72,27,88,990,65,71,0,91,73,729,870,62,808,54,69,68,55,73,0,0,93,80,816,1897,0,86,60,924,74,691,76,62,1582
2021-11-09,1742,79,98,79,47,28,90,72,80,0,41,102,57,143,69,542,68,81,0,90,93,823,746,64,801,57,62,72,100,72,0,0,96,94,767,1855,0,95,59,963,73,811,82,71,1761
2021-11-10,1848,99,93,78,84,84,74,60,72,0,60,87,80,123,76,887,108,61,0,77,98,843,988,59,861,61,67,54,74,80,0,0,84,101,838,2000,0,94,58,1112,85,777,78,43,2342
2021-11-11,2009,92,99,84,69,40,81,78,76,0,59,74,66,17,67,815,66,63,0,102,98,955,1005,66,946,66,61,60,82,76,0,0,90,104,935,2193,0,91,51,1025,78,808,71,45,2208
2021-11-12,2094,76,89,75,72,0,84,79,72,0,46,98,53,44,87,736,66,65,0,101,103,859,1236,48,960,53,55,53,52,75,0,0,57,93,1113,2239,0,95,66,1144,85,983,68,24,2094
2021-11-13,2074,80,93,76,71,7,81,73,75,0,61,98,76,21,83,631,77,63,0,74,92,853,1017,42,938,59,66,67,103,70,0,0,95,90,1058,2171,0,99,56,1138,89,718,82,27,1841
2021-11-14,1805,85,86,83,66,0,86,68,77,0,56,107,82,4,63,729,81,72,0,101,78,704,734,66,886,72,62,55,62,66,0,0,89,103,1009,2065,0,90,75,963,69,726,80,30,2183
2021-11-15,1753,95,84,75,73,170,93,80,75,0,63,86,75,92,84,364,87,74,0,80,68,659,898,71,802,65,67,61,84,69,0,0,62,95,870,1904,0,100,57,1049,73,646,77,0,1797
2021-11-16,1688,71,82,83,56,18,77,65,71,0,64,97,62,71,107,641,56,66,0,87,110,474,536,35,807,64,61,71,81,72,0,0,88,90,803,1854,0,84,58,1126,63,681,81,70,1830
2021-11-17,1833,98,86,77,59,30,86,70,77,0,73,60,69,86,110,786,73,61,0,84,129,813,1054,72,865,59,71,64,110,67,0,0,81,95,1052,1993,0,91,51,1033,92,747,92,63,1905
2021-11-18,2092,84,88,74,84,0,79,72,79,0,42,100,68,101,11,888,76,68,0,120,93,689,1266,48,938,65,72,64,101,67,0,0,61,99,1096,2171,0,96,59,998,74,815,88,21,1950
2021-11-19,2105,70,96,79,62,94,71,76,72,0,72,91,75,113,116,767,89,64,0,101,90,828,1098,73,964,64,68,60,96,73,0,0,88,87,1083,2264,0,96,60,1192,69,839,93,52,2095
2021-11-20,2034,84,82,79,88,0,67,90,69,0,60,87,65,23,0,637,62,72,0,96,87,672,1035,61,970,62,63,51,87,64,0,0,91,99,1121,2245,0,86,44,1138,73,761,95,72,2180
2021-11-21,1817,99,83,78,56,0,84,80,78,0,61,105,74,78,89,838,61,63,0,100,102,589,883,62,860,60,89,68,119,72,0,0,80,80,995,1991,0,98,59,966,95,937,97,25,1605
2021-11-22,1619,80,93,71,72,101,82,78,78,0,60,90,67,41,70,792,85,73,0,63,98,836,857,69,779,59,60,63,44,68,0,0,92,88,854,1906,0,89,27,907,78,824,72,66,1617
2021-11-23,1742,84,92,83,64,80,86,78,82,0,58,84,81,0,123,641,82,63,0,83,84,528,817,60,820,65,60,55,76,78,0,0,92,97,837,1865,0,102,63,911,75,660,77,55,1575
2021-11-24,1935,85,82,75,55,115,81,65,72,0,70,93,67,158,79,448,81,70,0,110,105,741,821,61,879,60,62,66,102,76,0,0,86,87,909,1980,0,88,54,960,70,887,83,58,1860
2021-11-25,1997,81,84,69,86,89,86,74,74,0,72,91,72,226,69,793,82,54,0,94,89,833,790,71,951,65,77,62,120,72,0,0,79,90,1059,2147,0,105,70,1139,67,883,78,35,2183
2021-11-26,2037,85,86,77,77,82,81,76,83,0,64,86,66,31,115,923,95,75,0,82,96,688,1258,86,989,63,53,73,74,80,0,0,78,91,1016,2264,0,78,57,1056,76,954,82,46,2464
2021-11-27,2026,94,90,85,65,4,77,70,75,0,64,46,73,103,106,843,71,73,0,90,96,873,945,64,953,62,84,51,79,73,0,0,71,100,1094,2164,0,91,53,1149,67,785,73,18,1661
2021-11-28,1870,98,91,66,60,62,67,74,78,0,67,74,72,113,58,799,95,64,0,90,90,605,829,79,873,75,75,64,53,76,0,0,62,92,949,2042,0,95,46,1084,82,818,72,78,2639
2021-11-29,1759,80,83,76,86,84,78,77,73,0,59,79,60,63,99,580,67,65,0,83,72,792,767,82,792,61,78,58,143,70,0,0,58,100,779,1869,0,90,56,957,63,729,82,7,1607
2021-11-30,1651,89,88,78,53,64,78,73,76,0,57,97,46,6,59,832,66,65,0,91,110,636,603,76,798,59,64,67,26,71,0,0,72,95,820,1864,0,94,44,1052,89,422,74,19,1940
2021-12-01,1783,94,83,74,76,159,82,75,78,0,61,87,68,125,121,634,65,65,0,85,105,699,1049,51,852,66,69,62,62,72,0,0,74,101,1068,2046,0,100,59,963,73,584,67,63,1764
2021-12-02,2033,92,92,79,93,21,86,66,78,0,67,108,74,42,149,1029,74,72,0,86,104,729,838,64,941,63,78,66,61,74,0,0,85,102,890,2185,0,91,59,961,88,783,96,94,1904
2021-12-03,2088,100,80,71,70,4,81,75,73,0,61,86,67,68,63,813,85,63,0,118,94,824,1194,63,962,57,67,62,98,75,0,0,60,100,996,2266,0,100,62,1258,62,711,79,59,2133
2021-12-04,2049,80,99,76,69,105,87,80,76,0,72,76,61,88,39,937,89,67,0,105,92,646,1107,60,942,65,71,67,44,69,0,0,104,104,1014,2175,0,91,65,1158,80,770,62,79,1812
2021-12-05,1840,98,87,73,70,9,79,73,67,0,59,110,62,0,47,809,78,70,0,92,121,758,650,69,876,61,81,55,72,73,0,0,72,106,900,2039,0,84,83,1053,89,638,86,85,2259
2021-12-06,1661,96,84,82,71,153,79,65,76,0,66,96,89,125,55,699,69,66,0,91,99,574,664,86,825,56,73,49,119,76,0,0,59,86,921,1929,0,93,64,986,66,518,80,91,1858
2021-12-07,1724,84,81,71,66,24,84,77,74,0,56,85,60,59,107,562,70,66,0,83,100,789,1078,66,794,55,81,61,121,76,0,0,91,102,768,1826,0,98,70,962,96,734,73,48,1747
2021-12-08,1865,96,94,81,63,117,88,76,71,0,67,78,81,151,30,823,64,75,0,87,95,805,805,66,883,54,58,73,49,76,0,0,69,90,1073,2007,0,95,61,961,89,960,76,53,2389
2021-12-09,2024,79,83,85,90,0,86,74,65,0,69,95,89,0,125,766,91,58,0,92,97,682,1006,51,959,63,77,70,78,62,0,0,92,95,1003,2187,0,82,63,1105,70,769,82,61,2414
2021-12-10,2143,78,81,77,66,134,90,84,79,0,58,94,74,13,58,1042,76,67,0,94,80,834,880,70,997,51,57,64,94,71,0,0,84,83,1120,2256,0,90,55,1170,69,976,88,90,2270
2021-12-11,1981,93,94,69,54,99,92,68,72,0,55,96,70,123,70,707,89,75,0,103,88,670,931,50,951,65,57,60,52,70,0,0,81,104,994,2198,0,96,38,1169,61,594,79,49,1923
2021-12-12,1856,100,83,80,68,75,71,73,74,0,55,93,71,34,105,780,68,61,0,85,88,579,1058,78,851,57,62,45,92,79,0,0,89,103,959,2054,0,103,68,993,54,878,71,73,1923
2021-12-13,1723,73,90,83,81,29,74,78,76,0,72,87,77,98,123,309,63,70,0,101,83,562,714,71,795,57,78,66,78,72,0,0,75,102,835,1926,0,98,59,926,77,768,66,53,1728
2021-12-14,1763,98,87,79,62,103,83,75,84,0,78,97,66,49,42,884,71,71,0,113,95,626,1019,62,807,66,89,59,21,73,0,0,80,96,863,1870,0,94,58,1074,84,827,67,86,1965
2021-12-15,1913,86,83,78,53,18,92,75,76,0,71,76,58,0,84,744,83,63,0,73,79,661,910,66,885,64,80,62,57,72,0,0,71,92,923,2036,0,102,55,981,84,859,64,49,2108
2021-12-16,2060,85,91,75,79,161,83,66,68,0,62,98,81,87,48,394,85,60,0,86,90,815,1017,55,962,61,76,61,57,71,0,0,69,94,1028,2180,0,79,74,1150,74,762,82,79,1851
2021-12-17,2062,88,92,82,62,51,78,80,78,0,60,95,66,80,102,891,77,75,0,92,115,982,1064,63,991,68,84,61,112,74,0,0,80,100,1054,2240,0,105,71,1151,63,936,84,52,2014
2021-12-18,1985,74,83,87,90,100,81,86,72,0,61,94,77,100,109,711,85,60,0,83,95,615,1203,56,954,72,56,61,32,65,0,0,112,92,1066,2155,0,95,52,1073,90,711,79,82,2044
2021-12-19,1957,106,82,82,62,62,90,82,74,0,64,125,82,11,101,740,95,68,0,100,92,886,937,63,869,70,78,57,97,80,0,0,72,84,902,2033,0,101,76,944,83,911,81,113,1568
2021-12-20,1683,88,87,76,67,124,83,73,80,0,67,89,72,108,70,786,62,77,0,89,100,621,707,67,798,65,62,65,82,73,0,0,93,100,924,1886,0,90,61,1000,68,712,78,83,1476
2021-12-21,1740,86,90,71,64,63,81,68,72,0,67,89,60,67,65,491,88,67,0,93,112,366,528,73,816,60,66,63,47,75,0,0,87,107,856,1914,0,84,61,993,93,909,76,92,1973
2021-12-22,1818,86,95,86,75,83,81,68,71,0,69,84,67,100,77,554,81,65,0,103,85,802,1119,66,857,60,54,65,109,71,0,0,83,90,1061,2009,0,95,37,1089,79,912,71,52,1783
2021-12-23,1986,86,83,79,58,122,77,68,77,0,66,101,63,43,115,867,60,65,0,78,91,1008,864,58,967,64,69,66,95,81,0,0,53,86,949,2142,0,100,72,1297,76,838,73,60,2166
2021-12-24,2097,80,87,78,90,48,83,65,76,0,72,89,82,33,47,828,95,58,0,76,77,720,1190,58,992,66,59,55,42,68,0,0,75,91,1118,2258,0,89,80,1165,62,1042,73,63,2029
2021-12-25,2034,94,83,76,65,98,81,80,78,0,83,79,72,0,73,851,101,71,0,97,105,685,1162,53,959,67,58,61,97,66,0,0,88,92,955,2182,0,97,62,1082,77,670,81,64,2178
2021-12-26,1872,94,88,78,83,130,68,67,75,0,72,105,57,35,107,681,75,74,0,107,111,480,831,51,856,66,74,57,27,73,0,0,75,102,826,2063,0,102,60,951,66,748,90,46,1788
2021-12-27,1679,96,80,81,57,105,87,78,73,0,78,89,71,179,58,580,97,63,0,105,93,328,547,61,815,64,64,67,68,74,0,0,96,101,839,1882,0,86,56,904,81,751,77,36,1621
2021-12-28,1738,100,89,82,80,69,86,71,69,0,57,107,81,106,111,474,73,76,0,77,61,576,864,63,799,63,75,70,88,65,0,0,72,96,899,1925,0,98,55,995,71,652,84,92,1599
2021-12-29,1873,72,90,78,60,114,80,73,77,0,67,95,58,89,63,692,82,63,0,110,59,801,1213,60,837,65,76,61,39,71,0,0,64,105,988,2046,0,91,52,992,52,793,77,74,1561
2021-12-30,2018,71,96,81,64,52,84,75,75,0,67,109,76,79,88,905,85,66,0,91,94,1027,1286,67,946,73,70,53,65,77,0,0,87,103,980,2200,0,96,51,1135,105,838,82,91,2272
2021-12-31,2113,92,80,81,77,117,89,78,75,0,75,86,72,174,88,874,90,66,0,108,143,955,1051,54,993,66,57,49,138,73,0,0,103,86,1111,2272,0,90,56,1084,80,1032,67,96,2061
