Date,YVW,SPF,ZPL,VLS,ZJB,DKS,TLJ,RDA,BKI,QRY,AEQ,XXO,WFI,VRD,AWF,GLQ,SJU,WXV,XLA,WRL,TRV,XFP,YRU,QJL,UZO,BEY,CQC,PDT,ZLH,ZFX,UFY,PXI,AXM,YDI,XPE,YXF,XJT,WDZ,CWN,BQV
2019-11-11,43,545,0,73,163,205,82,434,38,281,150,0,72,54,166,48,538,96,80,91,81,71,76,265,67,262,180,343,65,39,50,458,75,34,71,78,79,69,227,139
2019-11-12,26,557,0,47,121,250,73,673,102,284,44,0,73,57,217,55,596,93,81,94,72,68,50,302,77,176,205,256,74,68,54,506,48,79,91,68,87,77,172,33
2019-11-13,27,563,0,95,101,232,116,465,118,246,116,0,86,57,198,65,574,102,93,87,81,58,63,267,67,239,145,290,66,70,57,480,62,42,77,74,76,82,269,32
2019-11-14,0,431,0,46,0,156,60,523,78,249,138,0,104,53,132,58,425,82,88,79,74,71,75,229,76,177,165,256,68,78,49,370,72,73,47,74,80,97,174,54
2019-11-15,21,417,0,60,120,98,81,365,12,209,29,0,93,51,73,50,351,90,82,90,74,70,71,213,64,166,128,167,70,81,60,291,48,72,80,76,89,93,153,124
2019-11-16,76,385,0,48,111,182,69,461,46,170,111,0,61,49,97,49,430,78,87,87,98,72,70,166,86,92,101,222,70,85,64,318,78,30,77,78,93,127,157,97
2019-11-17,70,445,0,63,90,133,81,397,118,252,35,0,81,56,150,59,460,92,91,101,85,65,66,214,75,177,107,213,80,75,83,381,72,49,79,70,61,98,173,142
2019-11-18,57,541,0,64,0,125,88,523,42,293,0,0,68,57,152,55,546,97,81,96,83,64,74,282,73,179,186,273,72,86,83,474,57,73,64,79,99,102,270,70
2019-11-19,89,529,0,63,62,251,98,608,28,200,10,0,73,49,180,52,544,86,88,87,74,67,70,280,70,252,187,318,66,64,69,505,58,65,76,75,86,93,248,51
2019-11-20,31,493,0,67,146,172,82,539,0,354,43,0,84,52,166,43,577,107,81,89,78,66,54,270,77,206,168,310,65,75,59,472,64,25,84,71,68,91,243,97
2019-11-21,73,437,0,68,7,195,67,399,69,205,106,0,68,51,129,63,457,91,84,80,77,73,80,243,62,198,92,207,74,67,72,385,63,61,74,66,97,95,207,94
2019-11-22,29,383,0,71,80,98,103,284,199,201,0,0,81,48,104,49,395,104,88,90,88,65,69,196,69,192,115,257,75,112,64,314,53,67,108,76,77,69,138,95
2019-11-23,107,379,0,65,82,120,72,462,43,214,206,0,81,52,86,61,402,86,93,87,70,69,56,187,91,151,112,226,72,83,67,322,66,51,88,80,71,59,141,201
2019-11-24,75,439,0,67,4,144,75,485,98,256,93,0,73,55,141,44,412,88,82,88,79,65,83,230,85,128,166,149,70,112,74,370,65,68,67,76,73,97,155,132
2019-11-25,36,513,0,54,0,171,94,390,58,266,152,0,74,58,163,62,559,85,80,78,69,64,89,288,67,247,183,239,61,114,73,475,44,48,77,75,99,86,190,59
2019-11-26,23,592,0,42,0,187,80,630,0,271,47,0,89,55,205,68,564,89,88,86,77,55,75,275,78,184,200,319,74,100,63,493,63,77,75,63,95,75,243,70
2019-11-27,36,560,0,61,127,211,64,606,32,348,9,0,65,50,167,65,503,95,90,88,81,60,70,273,73,181,174,246,75,105,70,463,62,99,73,77,84,106,233,38
2019-11-28,60,442,0,58,31,129,82,476,212,246,65,0,91,48,147,55,438,77,82,85,76,68,78,238,56,137,145,224,74,107,75,387,66,80,72,75,85,60,216,0
2019-11-29,20,366,0,45,187,72,80,538,0,144,90,0,74,54,126,44,393,93,93,93,80,66,67,167,73,72,99,140,67,102,73,322,63,48,73,71,98,68,145,134
2019-11-30,42,364,0,33,148,159,73,329,75,170,0,0,63,51,113,56,374,80,81,91,72,58,82,210,43,120,88,156,78,103,77,309,64,64,87,81,83,89,150,177
2019-12-01,86,406,0,61,174,168,114,446,0,246,65,0,72,59,139,50,425,113,86,88,79,62,70,215,100,165,173,274,67,91,53,376,54,20,94,77,72,101,204,190
2019-12-02,62,529,0,56,12,164,84,629,0,296,114,0,87,56,188,57,504,99,85,88,83,63,69,255,95,213,188,286,74,101,40,470,52,55,98,73,113,110,273,88
2019-12-03,28,584,0,57,166,207,87,505,15,293,199,0,73,58,216,68,589,92,86,88,67,68,59,292,74,240,206,370,73,110,54,510,58,53,82,72,71,78,237,76
2019-12-04,74,547,0,73,29,193,87,651,43,251,146,0,72,53,182,59,527,100,85,85,81,71,68,260,79,230,155,323,68,87,48,472,67,63,75,73,77,71,228,117
2019-12-05,92,450,0,64,114,159,84,448,391,250,74,0,69,58,128,54,483,109,99,90,85,61,63,236,64,195,161,188,62,46,67,368,51,92,88,67,73,102,179,190
2019-12-06,66,370,0,61,23,136,74,410,106,150,94,0,56,55,115,57,431,93,78,75,87,56,67,182,72,127,79,222,77,102,42,319,56,51,78,79,98,100,161,46
2019-12-07,60,423,0,61,156,164,81,502,235,210,98,0,49,55,99,55,347,94,79,105,76,64,82,177,53,159,98,251,73,89,86,311,51,50,60,74,109,107,173,102
2019-12-08,29,424,0,50,63,135,67,477,0,246,37,0,100,51,131,51,427,92,90,93,82,71,84,219,53,153,126,179,62,100,49,384,49,93,85,80,82,100,197,57
2019-12-09,101,515,0,58,0,178,63,528,266,296,0,0,104,48,196,67,535,104,82,82,76,64,69,268,58,249,179,276,75,64,73,453,64,47,76,73,81,113,263,110
2019-12-10,57,584,0,59,238,248,73,532,78,312,227,0,76,53,198,69,575,89,87,83,72,71,71,291,83,229,198,302,72,73,66,498,48,100,88,68,92,82,240,39
2019-12-11,78,480,0,70,57,194,83,566,66,239,66,0,68,55,155,53,581,89,91,88,84,72,69,258,81,170,185,341,73,86,65,482,52,58,95,73,62,98,214,0
2019-12-12,59,497,0,63,50,187,73,338,117,241,102,0,80,43,139,67,452,88,94,99,79,59,75,233,74,178,130,174,74,103,82,376,78,61,90,83,85,100,158,46
2019-12-13,30,367,0,85,0,110,59,478,85,129,97,0,96,61,122,60,388,85,83,92,80,58,74,188,68,177,109,183,73,77,86,321,58,45,67,69,82,97,173,63
2019-12-14,108,406,0,67,0,123,86,304,25,176,223,0,80,53,108,67,342,82,87,84,79,64,77,198,70,200,94,202,71,105,67,320,74,42,82,71,106,84,138,173
2019-12-15,57,437,0,52,183,128,75,396,0,234,72,0,60,52,166,53,441,93,85,93,94,68,77,244,78,169,126,167,67,87,70,371,59,71,87,70,77,120,188,93
2019-12-16,37,534,0,53,85,152,73,652,114,248,166,0,87,47,179,47,537,96,83,82,83,67,68,265,76,210,215,263,75,85,71,454,70,101,69,73,80,129,202,68
2019-12-17,60,572,0,64,0,226,95,536,103,289,108,0,57,65,205,47,598,94,81,103,86,68,71,285,87,194,212,260,72,117,51,503,59,58,89,74,69,65,278,120
2019-12-18,91,539,0,51,100,181,61,599,108,252,151,0,98,48,173,48,510,86,87,84,89,65,74,260,65,215,159,312,68,127,43,465,68,71,78,83,82,75,245,115
2019-12-19,101,452,0,66,0,133,88,547,56,211,0,0,94,51,161,66,431,99,88,87,79,68,72,228,55,200,100,218,68,111,58,391,59,82,63,72,74,97,189,73
2019-12-20,77,370,0,58,37,107,68,318,0,225,72,0,65,53,94,57,397,95,90,91,72,68,79,164,69,119,139,238,78,59,46,301,73,87,70,71,83,96,124,32
2019-12-21,25,379,0,58,177,84,79,398,140,225,103,0,64,52,112,77,407,77,79,98,74,68,57,196,57,147,93,193,67,117,76,323,47,57,65,73,80,97,172,57
2019-12-22,87,484,0,74,0,153,85,264,180,270,244,0,87,58,143,34,469,90,92,88,72,76,79,217,100,151,170,341,67,95,67,399,66,22,82,81,83,93,179,117
2019-12-23,69,512,0,73,0,202,89,601,71,299,58,0,84,56,188,49,556,99,86,75,81,72,66,266,75,273,188,196,79,100,72,462,74,82,83,71,85,66,216,79
2019-12-24,78,577,0,45,75,214,74,657,39,285,61,0,87,60,175,65,583,88,89,77,78,71,68,279,76,253,197,373,66,74,67,497,62,78,71,69,69,99,243,61
2019-12-25,143,515,0,65,107,186,102,540,26,295,45,0,72,42,176,60,557,89,85,80,81,71,75,287,72,197,143,330,73,91,61,460,64,92,56,73,94,93,241,83
2019-12-26,44,450,0,66,26,185,92,555,70,216,3,0,92,51,132,53,441,98,79,85,80,67,55,229,61,180,100,154,68,87,59,387,59,53,77,82,72,75,158,112
2019-12-27,45,387,0,47,144,140,64,435,0,185,0,0,72,58,81,67,394,94,87,86,86,69,73,199,65,129,85,227,72,64,74,313,48,60,84,70,73,91,154,79
2019-12-28,125,366,0,63,0,66,65,518,178,138,151,0,76,63,99,50,385,93,90,61,78,66,60,186,80,158,108,215,68,76,80,304,53,125,80,80,92,45,156,34
2019-12-29,67,382,0,72,193,122,68,652,0,196,181,0,81,58,128,42,458,88,80,93,87,72,70,211,86,164,143,295,73,124,65,384,80,94,74,74,72,60,190,21
2019-12-30,45,514,0,53,14,194,90,676,3,271,235,0,71,58,180,56,507,105,91,83,72,71,62,279,62,255,147,366,63,111,72,457,62,51,68,75,83,68,213,136
2019-12-31,102,574,0,55,91,206,69,480,222,246,0,0,79,55,183,54,554,96,90,77,68,67,86,275,70,241,192,400,73,83,73,516,65,90,80,74,97,71,261,24
