Date,OZW,ZYT,YGE,CNW,OTL,AYD,ZMY,AGN,DTO,YMQ,IFI,END,HNV,CTH,HTF,RFY,HZQ,DHJ,EYS,QZF,NLT,FZI,NFH,DMN,XSB,PFQ,BMF,FTW,DSA,LLK,MTE,RAN,PLB,MZO,GNL,BSQ,EEC,GFA,CYK,LTU,ZSJ,DZZ,IZX,EHT,CGV
2021-09-28,96,0,62,79,92,63,0,0,98,57,87,83,58,54,0,1620,51,78,809,76,70,75,91,1330,21,68,808,64,711,61,48,2126,73,66,87,870,901,55,552,85,141,53,0,76,694
2021-09-29,109,0,63,70,68,53,0,0,83,21,102,86,65,75,0,2146,74,81,877,89,69,94,97,1756,23,57,886,73,931,76,56,2274,78,85,80,715,975,56,693,77,50,71,0,85,782
2021-09-30,80,0,81,64,92,73,0,0,92,45,112,95,65,67,0,1214,58,98,957,67,68,70,93,2192,54,69,984,79,1408,111,52,2574,86,66,63,434,1045,61,751,76,6,52,0,79,741
2021-10-01,110,0,0,69,71,60,101,6,83,71,90,98,0,74,0,2044,67,108,1006,85,69,83,85,1919,0,73,990,71,1199,79,41,2586,88,41,87,902,1020,59,729,86,83,53,0,70,880
2021-10-02,94,0,0,71,80,59,0,0,102,3,81,94,0,66,0,1912,80,108,972,72,67,84,88,2176,31,70,1014,68,998,64,61,2283,74,61,81,1111,1065,72,756,75,6,81,0,76,923
2021-10-03,74,0,0,72,81,68,25,19,99,49,79,97,0,71,0,1990,61,80,875,90,69,62,101,2126,232,68,894,78,1095,83,59,2053,78,53,83,645,1004,72,660,83,100,62,0,71,828
2021-10-04,74,0,0,57,69,67,87,0,87,61,82,82,0,57,0,1277,57,75,806,95,66,65,81,1595,47,74,881,66,1055,58,61,1995,80,85,94,798,980,61,672,65,57,37,0,78,623
2021-10-05,96,0,0,71,72,65,0,14,94,41,118,95,0,49,0,1255,82,89,814,69,68,72,78,1464,124,75,860,70,931,70,68,2039,88,44,82,679,905,56,796,100,0,44,0,77,650
2021-10-06,68,0,0,68,76,68,0,10,99,26,65,109,0,64,0,1514,58,93,882,65,73,82,98,1634,100,81,976,78,1059,77,70,2028,96,78,75,851,973,69,748,60,162,73,0,71,764
2021-10-07,84,0,0,63,72,63,0,34,97,10,90,95,0,68,0,1759,61,71,959,71,67,89,76,2352,112,67,1044,68,845,91,66,2445,74,61,78,686,1044,71,674,91,86,62,0,86,826
2021-10-08,68,0,0,71,85,39,0,0,107,90,71,108,0,82,0,1661,57,91,1006,54,73,87,71,1982,132,69,1015,83,1219,73,69,2380,91,51,93,843,1073,58,968,96,59,51,0,70,849
2021-10-09,87,0,0,67,73,59,0,0,82,81,69,86,0,60,0,1843,79,99,957,66,72,65,95,2244,37,75,959,74,781,82,52,2239,89,67,96,1079,1077,76,791,70,39,35,0,71,858
2021-10-10,103,0,0,68,76,52,107,27,82,0,106,100,0,62,0,1874,71,89,873,79,68,69,90,2079,0,74,965,73,1236,78,44,2021,78,71,82,640,959,67,766,79,127,73,0,81,753
2021-10-11,67,0,0,69,87,64,80,0,100,132,90,121,0,65,0,1850,62,94,812,78,66,72,85,1469,0,73,841,77,910,69,64,1986,80,76,73,1084,833,70,548,90,49,49,0,74,643
2021-10-12,90,0,0,59,77,60,78,22,105,23,106,81,0,64,0,955,49,88,807,87,71,85,92,1006,0,72,884,69,762,63,56,2144,91,69,68,576,869,51,625,88,0,66,0,64,706
2021-10-13,87,0,0,72,80,79,36,0,84,64,75,92,0,33,0,1501,67,87,880,89,68,84,83,1548,0,69,912,70,889,63,56,2098,81,76,73,848,895,66,740,83,99,61,0,83,652
2021-10-14,78,0,0,77,68,69,143,19,92,0,73,89,0,72,0,2350,59,98,960,82,77,71,77,1797,15,71,931,72,1294,66,48,2376,90,95,65,926,1036,54,771,94,102,43,0,80,864
2021-10-15,88,0,0,68,82,83,52,23,107,70,84,112,0,70,0,1988,51,105,994,81,65,92,85,1690,62,65,1071,71,931,91,50,2436,79,74,72,734,1059,73,742,80,113,70,0,89,886
2021-10-16,97,0,0,62,74,74,135,1,77,50,87,101,0,56,0,2258,65,119,974,75,67,76,93,2004,0,72,973,64,1150,79,62,2298,84,62,82,894,1015,77,747,76,18,57,0,68,881
2021-10-17,89,0,0,58,79,58,0,20,89,26,101,104,0,46,0,1802,79,92,877,80,76,77,82,1482,0,71,927,76,1068,66,66,2340,85,64,90,735,1048,81,748,84,4,77,0,73,690
2021-10-18,78,0,0,74,79,84,23,0,70,137,62,69,0,58,0,1639,73,105,816,71,64,77,77,1096,62,78,902,73,860,95,68,1944,97,52,78,908,944,44,724,82,109,57,0,72,677
2021-10-19,64,0,0,71,70,66,66,22,98,27,62,115,0,70,0,1951,50,87,811,91,71,91,75,1461,56,68,876,74,653,71,62,2169,84,81,83,589,839,53,786,97,0,62,0,76,671
2021-10-20,91,0,0,62,74,62,2,35,71,74,78,79,0,60,0,2858,65,59,881,76,70,87,76,1678,0,73,891,71,1052,46,73,2015,76,82,81,611,1026,55,835,72,114,66,0,80,807
2021-10-21,103,0,0,64,88,71,60,16,90,47,92,87,0,76,0,2216,73,88,960,67,64,84,80,1358,0,55,989,72,1099,101,66,2274,88,79,93,823,1105,62,853,86,77,68,0,87,836
2021-10-22,116,0,0,68,75,60,13,27,81,63,86,107,0,73,0,1976,66,96,1001,72,70,68,78,1812,142,72,1021,68,1145,71,38,2561,88,70,84,1043,1090,84,915,78,150,63,0,78,916
2021-10-23,101,0,0,69,68,71,0,36,108,54,81,119,0,74,0,1680,70,87,966,82,68,89,93,2248,0,73,934,60,1214,58,59,2166,65,82,77,972,1010,49,855,76,34,65,0,70,872
2021-10-24,91,0,0,70,81,75,74,7,95,22,104,97,0,54,0,1494,59,78,873,97,70,91,83,2404,99,78,919,69,1131,55,69,2237,78,80,73,874,988,74,729,91,56,48,0,72,719
2021-10-25,77,0,0,73,73,53,0,8,100,6,68,76,0,51,0,1663,47,85,818,71,62,79,92,1550,107,68,843,65,744,102,62,2102,73,59,72,975,851,82,486,86,46,77,0,75,604
2021-10-26,97,0,0,71,91,57,13,39,94,63,77,94,0,56,0,1578,61,95,814,70,64,85,78,1229,0,75,808,77,898,56,52,2110,87,63,62,912,993,60,674,58,28,51,0,71,781
2021-10-27,84,0,0,69,94,84,60,14,107,74,67,77,0,68,0,2509,53,83,871,77,68,81,91,1618,219,67,958,75,1421,65,58,2006,84,93,85,798,957,61,663,71,77,48,0,82,727
2021-10-28,85,0,0,67,83,62,0,18,125,0,58,113,0,50,0,2395,70,109,962,78,67,74,65,1995,0,77,989,73,1059,46,54,2473,77,67,79,880,1082,78,770,85,2,73,0,66,819
2021-10-29,122,0,0,62,85,64,0,42,79,55,81,114,0,51,0,2375,57,70,1004,77,67,90,84,1387,0,66,1040,68,1300,113,53,2215,82,67,72,959,1029,76,812,96,73,74,0,81,902
2021-10-30,99,0,0,63,72,62,0,13,70,64,85,69,0,44,0,2267,68,96,968,92,72,76,75,2092,34,71,1012,65,1149,74,68,2508,75,66,78,953,1070,65,842,99,77,43,0,72,743
2021-10-31,80,0,0,74,73,77,0,13,64,0,75,101,0,75,0,1860,55,83,878,83,72,74,92,2249,0,73,987,71,934,89,60,2096,87,84,77,923,980,85,547,66,124,68,0,86,815
2021-11-01,77,0,0,69,86,86,66,49,86,113,88,103,0,68,0,1758,86,98,812,70,65,79,85,1755,8,79,778,72,878,81,56,2013,84,78,75,654,858,70,652,93,54,59,0,74,730
2021-11-02,102,0,0,70,69,65,26,67,77,31,78,97,0,50,0,2436,70,85,809,91,64,82,86,1421,53,64,767,77,938,63,60,1863,92,65,86,862,847,60,605,78,67,54,0,88,711
2021-11-03,100,0,0,75,78,64,30,22,74,41,81,92,0,63,0,1503,58,104,871,67,71,65,83,1357,158,72,839,69,815,67,56,2238,94,59,80,724,982,67,802,89,7,59,0,76,739
2021-11-04,82,0,0,72,67,67,31,44,92,63,59,104,0,66,0,1458,63,95,964,67,67,79,87,1708,12,70,975,76,1225,78,62,2448,80,60,70,904,1078,75,738,81,119,64,0,82,801
2021-11-05,73,0,0,61,81,64,63,0,70,77,62,91,0,76,0,2036,64,74,995,72,68,99,69,1948,27,62,1041,68,1321,83,72,2569,72,84,65,972,1083,76,823,85,23,68,0,82,761
2021-11-06,75,0,0,62,74,40,0,38,74,142,91,102,0,50,0,1909,65,103,958,79,69,84,94,2112,115,74,958,85,1117,74,61,2219,94,97,89,758,1120,56,801,74,66,58,0,77,828
2021-11-07,93,0,0,71,66,72,19,22,97,2,91,87,0,64,0,2142,68,94,876,66,72,79,71,2091,22,79,871,75,807,66,70,2214,105,51,91,668,1050,62,716,84,60,53,0,79,766
2021-11-08,103,0,0,63,76,69,122,40,98,39,33,107,0,72,0,1532,52,94,813,50,68,90,92,1589,132,69,799,63,735,49,56,1977,69,71,67,670,892,69,570,82,88,63,0,67,662
2021-11-09,110,0,0,80,82,59,55,27,83,65,65,114,0,63,0,1728,51,83,813,76,71,87,83,2070,15,66,847,74,1008,59,64,1905,88,63,72,767,842,75,565,79,115,49,0,76,745
2021-11-10,93,0,0,53,66,65,0,31,74,20,70,83,0,70,0,2386,43,101,877,73,66,60,67,1727,275,72,847,74,1078,55,44,1969,86,80,77,603,1008,72,640,66,30,73,0,79,720
2021-11-11,73,0,0,72,75,67,0,24,75,0,87,99,0,66,0,2108,72,69,967,104,61,80,92,1561,279,71,1072,66,1223,49,52,2319,88,64,84,774,1102,70,822,73,14,63,0,77,886
2021-11-12,96,0,0,61,75,93,48,37,83,23,77,91,0,46,0,2132,69,73,995,83,73,79,76,1723,99,74,998,75,1051,66,55,2624,73,66,70,1081,1068,70,685,87,66,55,0,74,933
2021-11-13,88,0,0,69,73,72,115,37,94,80,58,119,0,62,0,2372,59,84,964,65,66,75,85,1671,223,67,923,73,1235,86,61,2334,82,42,96,1115,991,69,772,73,78,75,0,80,884
2021-11-14,70,0,0,56,92,75,14,41,92,11,104,69,0,64,0,1834,71,111,870,94,63,87,95,1543,103,81,874,67,866,81,60,2065,76,70,70,747,1045,71,811,60,114,64,0,75,758
2021-11-15,81,0,0,67,82,83,54,63,89,20,79,104,0,66,0,1667,59,105,812,85,53,72,77,1742,195,65,843,69,1356,71,41,2158,77,61,66,776,902,67,624,85,64,55,0,74,581
2021-11-16,112,0,0,58,81,78,158,26,105,109,89,87,0,60,0,1517,62,80,811,74,73,84,83,1713,42,70,804,74,868,76,49,2080,92,83,61,796,890,89,511,66,0,48,0,68,634
2021-11-17,110,0,0,70,80,57,147,38,105,202,97,101,0,90,0,1655,57,89,872,88,64,87,85,1504,125,76,1003,66,982,83,49,2146,84,68,76,826,964,80,741,93,96,72,0,83,763
2021-11-18,81,0,0,69,82,79,0,31,95,0,75,101,0,56,0,1590,71,88,957,77,72,73,57,1659,192,67,953,78,1282,82,68,2077,89,68,79,958,1016,62,914,70,54,50,0,75,866
2021-11-19,94,0,0,66,101,83,129,41,68,22,55,95,0,52,0,2212,70,82,986,71,66,84,83,2372,242,77,1081,75,948,98,53,2205,81,79,82,792,1183,61,827,82,132,59,0,76,949
2021-11-20,85,0,0,71,77,76,57,54,102,0,92,82,0,61,0,2369,78,103,958,103,64,79,97,1801,87,70,1030,67,1282,68,63,2285,75,59,75,1023,1055,72,837,79,102,61,0,74,872
2021-11-21,105,0,0,54,85,68,0,29,90,25,93,112,0,91,0,1345,53,100,870,68,69,67,76,1397,81,65,865,77,543,83,55,2257,79,88,74,692,1001,55,650,80,116,56,0,69,775
2021-11-22,99,0,0,65,82,76,70,88,85,103,81,104,0,55,0,2218,66,109,815,41,66,84,79,1668,95,71,858,72,562,76,66,2094,97,61,80,575,921,70,612,77,98,42,0,80,648
2021-11-23,93,0,0,70,81,70,74,48,95,84,73,77,0,69,0,1407,48,94,819,83,69,82,82,2120,79,69,899,69,691,90,42,2217,84,95,79,929,902,73,641,79,77,50,0,71,732
2021-11-24,72,0,0,80,81,75,68,46,101,72,95,101,0,62,0,1833,70,108,873,73,72,81,89,1339,21,77,938,84,898,85,75,2103,87,77,87,1061,977,60,660,81,117,62,0,72,771
2021-11-25,89,0,0,58,87,88,0,31,101,22,72,108,0,48,0,1421,56,83,963,96,63,78,83,1663,26,68,1111,78,1249,95,53,2413,86,73,80,826,1052,61,746,114,87,61,0,77,721
2021-11-26,102,0,0,76,70,72,151,27,94,59,76,94,0,56,0,1683,71,87,993,79,68,74,85,1905,64,76,1024,78,1293,83,58,2330,90,76,77,875,1107,73,760,95,15,48,0,76,882
2021-11-27,60,0,0,73,93,87,111,49,100,69,81,103,0,75,0,1717,65,102,949,68,76,94,99,1726,118,74,1012,66,952,71,60,2272,76,75,63,1001,1178,82,783,88,0,55,0,72,804
2021-11-28,96,0,0,69,76,62,120,41,70,87,93,110,0,46,0,1858,70,77,873,87,73,66,78,2164,29,66,984,75,722,75,50,2111,90,62,70,593,1004,61,822,69,195,60,0,82,758
2021-11-29,86,0,0,78,87,106,11,71,83,75,76,97,0,65,0,2293,76,83,804,80,75,79,80,1670,33,81,862,81,860,76,68,2049,81,63,71,748,905,61,559,69,102,69,0,71,672
2021-11-30,97,0,0,69,71,79,0,47,85,112,77,85,0,54,0,1632,66,78,806,79,73,74,84,1786,22,66,876,69,1042,44,62,1887,88,67,63,768,971,62,605,86,89,57,0,79,757
2021-12-01,81,0,0,54,81,98,36,40,60,93,77,84,0,39,0,2200,56,85,879,88,64,75,71,1246,45,72,901,79,909,85,45,2273,82,62,77,1055,899,74,700,80,27,74,0,78,835
2021-12-02,104,0,0,58,99,71,0,97,77,99,83,104,0,61,0,1882,78,99,961,44,71,101,83,1763,4,69,1057,75,960,58,52,2178,74,66,81,957,1095,53,921,90,106,56,0,87,864
2021-12-03,109,0,0,53,78,83,23,53,73,154,81,113,0,52,0,2573,48,103,1000,75,67,97,96,2106,31,76,1121,88,1324,52,44,2231,82,75,85,1177,1087,78,859,91,142,59,0,73,833
2021-12-04,124,0,0,61,76,64,168,46,106,11,96,85,0,64,0,2111,62,96,963,89,65,76,81,1489,101,76,1003,80,1000,51,53,2383,91,67,75,962,1107,61,912,68,0,59,0,72,862
2021-12-05,114,0,0,72,73,87,87,64,99,78,66,100,0,56,0,1352,63,87,867,86,71,92,77,1974,26,72,981,85,1132,65,63,2183,85,74,83,693,1092,75,579,94,99,60,0,80,831
2021-12-06,72,0,0,72,84,86,157,50,110,0,81,109,0,53,0,1796,66,95,802,84,69,67,81,1440,58,70,796,71,808,81,57,1892,75,59,80,566,885,85,653,79,59,69,0,68,648
2021-12-07,84,0,0,59,75,89,102,31,108,0,78,105,0,59,0,1589,58,80,811,94,71,78,86,1143,44,68,809,83,780,58,69,2209,77,71,78,638,945,55,681,75,114,69,0,86,692
2021-12-08,88,0,0,79,81,79,269,45,75,140,91,103,0,79,0,1990,68,81,873,84,63,84,85,1646,258,76,931,71,930,71,62,2227,98,75,67,610,1055,70,692,84,181,44,0,72,706
2021-12-09,75,0,0,62,76,81,71,42,102,61,79,112,0,73,0,2383,73,87,948,80,63,74,82,2065,96,73,947,72,827,87,52,2348,85,58,67,844,1087,46,764,68,0,55,0,88,820
2021-12-10,90,0,0,67,92,73,38,70,78,108,73,87,0,59,0,2160,60,93,992,66,72,77,82,1802,98,68,1115,70,821,84,34,2488,76,63,98,745,1169,67,827,96,70,43,0,72,950
2021-12-11,95,0,0,80,80,86,107,59,75,71,96,96,0,34,0,1557,67,113,960,78,74,93,84,2357,223,60,983,71,827,63,59,2301,77,69,70,1129,1010,69,848,87,4,40,0,80,935
2021-12-12,75,0,0,64,68,90,17,88,92,180,65,109,0,56,0,1925,63,104,863,61,68,71,73,1593,83,80,1016,74,646,58,73,2183,85,80,75,797,1044,67,708,82,70,73,0,68,752
2021-12-13,70,0,0,79,70,76,125,30,92,23,77,109,0,69,0,1637,69,112,820,90,69,85,97,2122,0,79,838,80,851,56,57,2052,83,90,95,1003,1073,74,542,86,69,75,0,82,666
2021-12-14,87,0,0,76,80,75,151,52,88,90,87,97,0,40,0,1487,73,85,807,75,61,85,81,1436,98,74,909,66,636,97,76,1919,89,57,72,733,924,61,485,95,104,64,0,65,705
2021-12-15,97,0,0,62,77,82,212,74,101,34,75,88,0,62,0,1755,62,80,871,74,68,91,91,1971,16,67,945,74,891,67,62,2172,79,87,66,685,957,74,785,83,72,51,0,80,690
2021-12-16,69,0,0,70,61,105,126,67,81,84,112,109,0,59,0,1695,76,89,963,81,70,95,74,1740,151,78,1087,73,1197,78,47,2590,76,84,74,815,1054,71,831,75,117,82,0,84,888
2021-12-17,89,0,0,73,72,72,57,55,122,54,97,102,0,60,0,2125,53,85,995,89,73,76,86,1908,144,67,1032,78,1489,56,65,2658,75,80,75,938,1090,62,798,77,104,54,0,78,789
2021-12-18,82,0,0,60,96,77,240,82,88,96,74,100,0,85,0,1727,62,62,950,96,73,73,66,2155,138,60,1033,83,1095,53,60,2218,97,75,66,876,1028,60,948,82,74,74,0,78,849
2021-12-19,115,0,0,84,80,96,0,50,63,118,74,103,0,69,0,1707,69,113,863,100,62,82,86,1385,158,71,902,61,997,88,34,2130,73,73,56,913,953,73,729,79,83,64,0,75,762
2021-12-20,89,0,0,69,77,86,176,80,67,142,73,84,0,78,0,1241,61,101,801,79,70,88,80,1443,142,72,946,74,715,58,53,2086,83,63,80,628,919,64,548,80,74,57,0,88,705
2021-12-21,91,0,0,63,76,74,51,60,87,0,84,100,0,68,0,2253,43,103,808,76,68,93,67,1623,74,76,886,78,937,52,72,2250,84,55,78,801,909,71,641,59,119,70,0,76,724
2021-12-22,80,0,0,65,90,84,102,59,94,85,82,94,0,61,0,2683,72,94,868,76,71,84,89,1952,0,77,988,73,1064,70,43,2306,83,72,63,807,942,69,551,83,126,77,0,71,794
2021-12-23,86,0,0,68,62,94,0,88,86,77,60,91,0,57,0,1584,47,91,951,73,73,94,88,1889,24,82,1033,62,826,104,61,2229,80,89,85,876,1076,63,768,90,1,62,0,72,792
2021-12-24,69,0,0,64,87,75,0,105,89,90,75,89,0,53,0,1993,58,93,992,84,73,83,85,1755,100,70,1022,84,726,105,44,2453,79,76,71,1055,1120,68,952,65,12,60,0,77,881
2021-12-25,104,0,0,67,67,79,189,89,89,65,85,105,0,74,0,2067,72,87,961,68,69,71,88,1881,57,67,1018,81,813,90,50,2242,88,63,80,856,1068,78,751,74,276,66,0,80,893
2021-12-26,90,0,0,75,77,98,0,47,90,114,62,111,0,81,0,1572,88,103,868,59,59,65,93,1449,218,78,966,72,1083,68,53,2035,88,59,71,761,980,85,709,81,121,66,0,71,789
2021-12-27,105,0,0,64,86,82,10,47,93,37,101,84,0,69,0,1480,50,89,811,71,64,87,84,942,75,70,871,70,1087,53,70,1763,77,72,63,607,957,65,582,91,113,67,0,80,712
2021-12-28,101,0,0,68,90,89,135,68,66,63,80,110,0,72,0,1563,71,89,805,77,66,88,87,1859,118,70,848,74,950,66,51,2131,84,58,70,696,944,62,652,82,89,72,0,85,719
2021-12-29,85,0,0,78,68,82,1,66,79,0,58,111,0,68,0,1330,50,99,877,100,71,74,93,1507,0,72,946,87,1038,69,41,2318,88,75,78,918,997,46,727,74,25,54,0,65,704
2021-12-30,111,0,0,60,84,74,37,69,118,189,75,109,0,71,0,1750,64,85,959,88,70,67,63,1740,181,72,1010,72,855,90,47,2328,80,55,82,849,1143,81,787,81,105,59,0,80,884
2021-12-31,98,0,0,64,78,100,187,74,95,101,101,112,0,62,0,2142,60,96,992,110,74,85,65,1829,0,65,1108,69,1022,49,56,2286,83,79,72,799,1090,47,794,87,139,50,0,88,846
