Date,HZQ,DMN,CYK,NFH,DZZ,EEC,DHJ,BSQ,DTO,CGV,ZMY,DSA,HTF,BMF,OTL,EYS,FTW,EHT,XSB,GFA,RFY,LLK,ZSJ,LTU,CTH,ZYT,QZF,NLT,MTE,YMQ,GNL,IZX,RAN,HNV,FZI,YGE,AGN,IFI,PLB,PFQ,OZW,MZO,CNW,AYD,END
2021-09-28,74,1738,760,85,48,871,85,668,108,550,0,898,0,778,90,856,65,74,19,58,1648,69,106,78,72,0,84,67,58,4,75,0,1830,67,78,60,0,91,90,77,89,76,78,30,89
2021-09-29,63,1811,729,90,52,1014,85,702,80,709,0,876,0,801,81,930,73,80,0,68,1766,80,55,75,73,0,85,63,61,20,66,0,1905,60,80,71,0,59,92,77,96,69,65,48,90
2021-09-30,56,1970,1149,75,59,855,85,990,83,765,0,1073,0,982,95,1002,82,62,87,62,2059,87,0,84,73,0,85,63,60,44,87,0,2246,68,74,58,0,88,84,85,83,70,61,25,91
2021-10-01,73,2018,583,82,58,1069,82,909,84,694,0,1034,0,1001,116,895,74,92,0,62,2214,72,92,87,76,0,88,77,53,23,67,0,2145,0,73,0,0,75,106,52,90,66,95,88,80
2021-10-02,61,1966,758,85,42,920,81,1057,94,701,31,1101,0,877,81,1038,91,67,0,58,1925,66,34,79,69,0,90,72,46,15,87,0,2187,0,71,0,0,76,66,99,82,64,54,23,95
2021-10-03,56,1852,764,96,68,1126,83,789,77,546,147,876,0,913,108,1028,80,76,91,66,1561,89,29,74,87,0,73,70,63,39,75,0,2079,0,79,0,88,81,80,66,95,74,60,27,101
2021-10-04,62,1743,546,62,53,831,88,694,75,427,60,925,0,759,93,893,73,67,74,56,1517,74,0,80,61,0,80,52,66,66,67,0,1921,0,80,0,0,84,84,87,103,64,69,7,91
2021-10-05,72,1718,779,66,67,694,85,741,81,542,0,877,0,778,89,1009,79,63,70,57,1443,82,64,76,57,0,84,76,71,9,69,0,1790,0,70,0,114,99,103,77,85,64,74,76,94
2021-10-06,69,1821,821,82,70,1162,88,736,78,660,0,927,0,864,84,966,70,78,101,65,1478,76,102,86,51,0,71,81,54,37,75,0,2001,0,82,0,0,72,101,85,83,72,59,48,85
2021-10-07,68,2046,885,109,64,1029,87,634,81,822,0,1070,0,1055,86,1004,68,74,52,63,1695,80,100,85,96,0,86,57,58,66,72,0,2188,0,79,0,0,89,68,53,91,75,94,154,86
2021-10-08,67,2109,932,99,47,990,89,844,81,605,0,1132,0,967,66,1143,68,83,37,61,1259,77,0,81,56,0,77,75,60,23,89,0,2257,0,75,0,98,87,91,75,87,73,77,47,95
2021-10-09,76,2072,890,92,66,899,79,492,91,813,103,1063,0,965,85,1044,71,70,43,68,2133,80,32,61,50,0,74,80,58,30,80,0,2208,0,67,0,0,69,101,81,103,82,56,96,81
2021-10-10,69,1821,716,82,61,564,88,840,76,703,18,840,0,766,94,1092,73,88,48,65,1672,83,74,70,79,0,80,68,75,57,69,0,1998,0,74,0,0,85,97,70,77,82,86,92,88
2021-10-11,63,1702,745,94,85,1217,88,796,77,518,108,907,0,720,80,900,77,84,15,54,1916,72,104,79,69,0,73,78,54,61,79,0,1963,0,79,0,164,77,88,75,85,68,67,134,88
2021-10-12,68,1690,825,89,59,887,80,774,84,758,17,921,0,691,80,934,66,82,42,55,1764,82,82,69,60,0,76,66,64,52,83,0,1777,0,79,0,0,73,67,66,84,55,58,51,98
2021-10-13,73,1806,795,74,56,892,86,832,79,540,66,940,0,778,79,1001,63,71,72,57,1760,74,38,76,66,0,84,65,62,29,67,0,2122,0,70,0,96,80,78,77,93,72,79,41,78
2021-10-14,67,2018,922,70,78,764,85,782,90,728,55,961,0,810,76,1104,70,79,22,62,2150,84,95,86,71,0,77,56,61,39,74,0,2086,0,69,0,0,93,99,86,85,79,58,141,89
2021-10-15,75,2082,862,83,70,755,87,701,97,773,112,1076,0,988,85,1080,73,82,12,58,2309,93,16,81,70,0,86,69,65,21,71,0,2323,0,74,0,11,68,82,67,87,80,86,55,88
2021-10-16,66,1986,803,76,48,856,87,1139,97,678,0,1075,0,835,62,1080,77,73,86,65,1887,74,13,86,62,0,82,66,63,9,69,0,2144,0,73,0,0,66,98,76,97,69,64,1,81
2021-10-17,68,1789,684,86,61,1047,88,719,81,810,70,993,0,811,79,893,74,87,127,57,1606,73,104,76,45,0,77,70,64,29,82,0,2050,0,78,0,32,92,83,54,87,92,67,46,88
2021-10-18,69,1679,768,78,80,806,91,621,89,557,49,859,0,805,98,963,73,78,85,64,1594,67,51,85,58,0,81,58,76,81,80,0,2028,0,71,0,61,78,96,70,83,66,82,37,87
2021-10-19,68,1682,799,94,68,916,87,924,102,672,9,860,0,693,80,864,74,75,59,63,1754,75,149,71,62,0,68,70,61,98,77,0,1832,0,71,0,53,69,86,77,95,69,65,154,87
2021-10-20,61,1805,661,88,72,891,82,892,87,537,141,1003,0,824,72,1012,79,83,100,62,1697,82,76,78,71,0,92,74,74,101,80,0,1955,0,68,0,106,86,91,73,84,82,61,83,89
2021-10-21,70,2011,850,80,73,794,88,1054,98,613,48,983,0,895,94,929,74,77,150,58,2162,76,54,77,58,0,85,71,52,17,58,0,2319,0,78,0,0,79,78,75,92,70,65,44,83
2021-10-22,59,2065,878,83,75,840,82,1175,100,662,76,1039,0,1003,77,1198,74,75,40,61,2411,78,43,78,76,0,73,70,40,75,85,0,2267,0,74,0,0,92,111,73,91,71,74,28,89
2021-10-23,77,1958,628,99,44,1005,84,1126,103,735,0,1111,0,1014,100,1072,69,78,104,65,1382,87,88,66,76,0,82,85,68,0,72,0,2179,0,78,0,116,86,79,69,76,72,90,4,84
2021-10-24,78,1780,758,97,72,895,90,897,98,763,0,910,0,902,65,1014,76,94,0,60,1873,76,69,65,53,0,82,76,66,49,74,0,1911,0,78,0,84,80,75,77,98,80,81,20,91
2021-10-25,73,1697,658,84,47,751,87,803,93,584,5,923,0,597,104,770,74,57,23,63,1631,72,34,66,61,0,88,73,65,40,58,0,1870,0,79,0,2,72,87,88,96,66,38,113,81
2021-10-26,51,1674,740,78,65,970,83,900,83,750,113,825,0,685,83,968,77,69,3,61,1268,90,76,79,72,0,81,66,55,53,64,0,1905,0,70,0,159,85,73,78,101,63,74,35,90
2021-10-27,67,1834,782,79,68,934,89,743,83,677,158,937,0,762,100,1043,73,82,5,62,1387,72,100,80,59,0,73,60,53,0,76,0,2066,0,73,0,0,79,89,88,70,65,79,119,92
2021-10-28,63,1983,776,76,66,610,85,1085,83,641,115,1061,0,882,78,1039,68,75,73,56,1851,73,20,74,63,0,87,64,61,65,70,0,2133,0,74,0,147,69,89,92,106,88,73,0,85
2021-10-29,61,2046,965,77,70,944,86,1065,87,667,182,1109,0,981,87,884,69,82,99,58,2064,68,133,97,61,0,82,67,63,46,80,0,2218,0,81,0,0,80,79,72,80,75,89,63,94
2021-10-30,66,2049,970,96,69,1050,81,986,92,420,119,989,0,865,92,1019,75,76,98,62,2024,82,0,77,68,0,78,82,61,7,76,0,2264,0,75,0,0,89,88,72,81,80,60,88,96
2021-10-31,65,1830,624,91,63,933,92,839,96,778,0,865,0,805,96,970,73,73,80,53,1787,77,119,70,70,0,75,72,67,45,67,0,2044,0,78,0,0,89,78,67,88,80,52,61,81
2021-11-01,64,1701,555,97,67,793,84,798,86,609,32,892,0,864,92,866,73,82,77,58,1932,87,0,74,56,0,85,53,74,68,82,0,1925,0,82,0,104,79,70,79,74,55,73,127,91
2021-11-02,68,1658,519,88,46,679,88,1012,91,436,0,929,0,615,91,777,75,79,120,66,1874,98,36,80,71,0,72,62,69,51,75,0,1901,0,71,0,117,83,107,70,92,64,69,35,93
2021-11-03,68,1821,761,80,55,986,85,860,86,687,108,893,0,839,89,1015,69,76,130,69,1447,82,108,71,60,0,89,73,56,27,66,0,1976,0,78,0,30,93,110,49,98,80,65,51,88
2021-11-04,66,2010,782,89,71,1027,88,625,68,626,57,1074,0,1046,79,1035,66,74,47,70,1828,72,23,86,70,0,98,77,64,48,62,0,2260,0,76,0,0,89,76,69,73,89,70,88,94
2021-11-05,61,2057,860,87,58,1252,87,929,74,718,26,1079,0,981,92,1052,72,78,66,65,2122,68,44,82,54,0,81,72,66,53,67,0,2259,0,83,0,28,97,77,82,82,76,70,44,92
2021-11-06,65,2043,779,83,37,1028,82,933,73,672,93,995,0,1043,90,939,75,79,136,51,1473,73,54,71,77,0,78,79,59,13,64,0,2084,0,80,0,0,90,81,81,92,87,75,37,90
2021-11-07,77,1829,777,102,66,788,89,709,93,726,72,930,0,875,94,945,83,61,62,65,1171,77,64,72,63,0,74,74,53,68,86,0,2154,0,74,0,206,78,82,67,90,75,58,66,89
2021-11-08,74,1727,649,96,63,750,79,891,101,440,0,937,0,725,85,909,72,68,37,51,1618,68,85,81,70,0,61,81,52,28,76,0,1919,0,73,0,66,67,111,64,105,80,78,74,99
2021-11-09,60,1725,672,75,58,899,91,913,83,723,170,885,0,776,89,863,82,85,10,59,2131,81,102,76,48,0,85,75,46,64,68,0,1865,0,74,0,0,79,74,76,92,92,86,23,92
2021-11-10,69,1850,658,80,79,1049,81,767,91,629,26,968,0,771,84,901,69,96,99,66,1302,83,23,70,95,0,92,75,58,63,82,0,2104,0,82,0,9,70,102,70,82,63,67,85,89
2021-11-11,77,1931,767,87,56,1070,92,716,91,795,69,940,0,906,84,1098,75,77,102,68,1946,78,0,68,50,0,87,71,71,90,70,0,2322,0,76,0,58,66,89,68,92,70,64,125,93
2021-11-12,55,2085,923,84,63,1023,90,925,82,822,140,1127,0,798,107,1134,73,86,48,69,2311,71,32,69,78,0,78,70,64,3,77,0,2228,0,77,0,25,81,88,83,93,60,77,20,93
2021-11-13,78,1969,803,87,56,1304,83,472,92,817,142,1061,0,913,86,1052,77,73,63,62,1977,85,40,82,67,0,83,71,64,38,81,0,2239,0,85,0,60,94,96,79,69,77,51,57,93
2021-11-14,49,1846,607,94,62,786,87,1149,83,585,0,924,0,872,91,1011,81,77,31,65,1686,69,29,75,66,0,74,64,72,49,77,0,1918,0,85,0,16,100,97,74,86,71,49,98,85
2021-11-15,74,1693,629,88,58,823,81,540,89,482,135,846,0,837,93,875,80,79,17,50,1766,64,79,85,59,0,81,71,53,51,85,0,1835,0,75,0,1,74,93,67,91,73,83,55,87
2021-11-16,74,1674,583,78,52,852,91,751,67,553,134,920,0,775,60,881,72,75,93,61,1927,89,164,82,49,0,87,78,55,60,78,0,1922,0,75,0,80,94,105,83,97,70,48,29,90
2021-11-17,75,1824,628,80,59,865,86,932,70,581,34,897,0,719,100,788,71,85,31,50,2175,90,60,73,71,0,75,87,64,9,77,0,2041,0,79,0,116,82,102,54,92,85,68,81,86
2021-11-18,68,1989,985,79,62,1066,82,1027,79,644,191,1063,0,962,78,1059,73,96,75,67,2192,76,79,81,75,0,87,56,46,76,91,0,2254,0,66,0,23,92,104,95,79,77,84,0,95
2021-11-19,62,2055,941,97,56,1048,80,992,91,873,80,1027,0,1018,90,1128,76,66,0,53,1923,86,112,74,62,0,78,70,64,0,76,0,2164,0,75,0,259,99,62,94,97,65,58,7,93
2021-11-20,61,2019,681,75,65,787,92,963,91,867,157,1075,0,819,84,995,79,72,90,68,2318,80,38,86,64,0,75,68,52,0,72,0,2234,0,87,0,108,78,100,91,88,69,91,83,94
2021-11-21,71,1884,779,77,57,1084,84,694,84,705,95,975,0,836,61,1067,83,92,98,57,1858,75,101,73,67,0,85,72,55,55,60,0,2045,0,89,0,68,80,89,61,88,79,80,69,88
2021-11-22,55,1650,585,84,71,1008,81,711,91,755,49,833,0,872,96,929,69,93,0,68,1583,72,57,79,69,0,81,77,53,62,73,0,1906,0,83,0,60,93,94,63,94,55,56,33,94
2021-11-23,78,1684,636,100,71,819,84,983,101,524,106,916,0,854,95,1027,74,78,24,60,1591,68,39,73,56,0,84,60,63,55,62,0,1917,0,77,0,0,91,106,64,86,82,70,48,101
2021-11-24,63,1914,722,74,57,952,87,768,86,601,0,928,0,911,78,896,81,81,62,59,1514,85,76,77,82,0,84,70,66,91,67,0,2042,0,78,0,0,74,89,92,83,73,73,83,86
2021-11-25,71,2010,860,72,61,1331,85,1016,93,766,0,961,0,1012,68,1084,71,81,18,61,2165,75,83,74,57,0,75,69,63,81,70,0,2337,0,75,0,95,64,106,60,90,67,86,52,83
2021-11-26,66,2070,906,104,78,1358,84,863,82,961,109,1029,0,1044,84,1135,73,85,81,58,1987,84,74,78,68,0,86,63,54,50,74,0,2293,0,78,0,29,72,102,64,104,69,73,27,89
2021-11-27,72,2015,660,85,66,746,89,980,82,807,77,1092,0,828,81,955,82,84,86,62,1833,70,116,90,53,0,82,66,58,78,89,0,2243,0,85,0,120,75,84,82,92,78,68,87,83
2021-11-28,82,1812,626,90,54,1097,79,726,85,772,128,927,0,981,78,892,88,85,107,68,1570,82,20,65,50,0,85,56,55,45,66,0,1990,0,80,0,212,88,78,59,90,64,67,87,78
2021-11-29,66,1689,765,85,70,991,84,556,89,508,121,841,0,801,82,849,86,84,102,53,1592,63,127,66,73,0,73,75,57,36,69,0,1773,0,81,0,26,101,72,60,83,74,81,118,89
2021-11-30,68,1675,525,95,69,897,84,911,78,498,243,864,0,689,79,894,59,76,84,58,1696,86,0,84,71,0,90,62,79,77,77,0,1913,0,66,0,0,78,86,90,80,78,71,53,90
2021-12-01,71,1871,792,89,73,726,88,864,87,480,121,918,0,816,77,966,72,74,83,63,1791,78,112,82,73,0,93,78,55,10,77,0,2023,0,86,0,105,83,107,91,84,78,68,119,88
2021-12-02,73,1958,954,84,67,1161,86,894,106,613,92,1058,0,887,95,987,75,78,58,66,1808,82,51,88,76,0,81,71,57,55,75,0,2250,0,90,0,0,91,75,69,101,73,66,33,98
2021-12-03,73,2078,982,78,51,1108,91,1083,92,670,151,1053,0,947,89,894,76,83,65,56,2199,87,117,87,64,0,89,70,62,71,72,0,2291,0,72,0,38,97,97,70,80,72,63,5,83
2021-12-04,74,2006,681,96,46,605,82,858,71,773,27,1038,0,915,77,1059,74,73,67,65,1883,73,26,74,57,0,81,64,60,46,78,0,2336,0,76,0,245,84,88,86,73,75,65,119,86
2021-12-05,66,1804,706,81,77,1093,83,704,83,725,65,1023,0,969,73,1038,74,76,48,73,1983,77,98,76,73,0,85,66,61,38,79,0,2054,0,77,0,0,106,75,70,104,84,51,85,93
2021-12-06,79,1704,886,74,73,855,86,746,75,400,65,851,0,696,83,869,77,85,117,61,1181,85,61,73,62,0,91,60,35,39,72,0,1967,0,82,0,37,83,50,75,79,70,60,23,84
2021-12-07,68,1733,525,80,63,1142,89,618,77,649,122,918,0,736,97,732,90,77,2,59,1649,73,86,85,71,0,71,76,71,34,76,0,1871,0,67,0,50,90,76,85,91,78,87,71,95
2021-12-08,72,1852,941,86,52,866,83,854,89,550,0,951,0,764,76,993,78,75,28,52,1980,78,54,79,82,0,88,68,70,39,66,0,2082,0,78,0,126,84,91,77,86,81,82,27,90
2021-12-09,54,1992,763,89,76,959,80,822,88,621,118,999,0,864,66,1154,85,62,90,53,1987,69,88,74,66,0,87,62,57,43,60,0,2138,0,70,0,54,76,105,61,86,72,62,0,88
2021-12-10,66,2090,1040,86,54,953,90,951,86,754,27,1061,0,944,75,945,77,76,99,62,1892,80,70,78,62,0,75,62,57,59,79,0,2144,0,84,0,36,95,89,59,91,91,76,18,83
2021-12-11,70,2046,649,82,72,929,85,846,72,605,0,962,0,912,78,1111,66,97,19,64,1732,88,128,76,66,0,87,77,59,75,79,0,2226,0,75,0,147,109,100,54,86,74,65,115,87
2021-12-12,60,1793,781,79,48,794,85,925,85,622,189,974,0,768,93,996,74,67,7,54,1917,74,56,83,51,0,81,75,46,123,61,0,2012,0,79,0,91,74,90,82,70,81,75,113,85
2021-12-13,63,1717,739,63,45,957,83,750,96,686,0,892,0,832,89,780,73,96,98,66,1147,70,83,78,78,0,83,74,60,116,89,0,1881,0,75,0,135,86,86,74,87,73,76,165,90
2021-12-14,60,1685,720,91,71,756,84,807,91,619,189,880,0,812,93,927,84,74,90,68,1502,81,70,75,49,0,90,57,52,61,66,0,1969,0,74,0,167,74,104,72,101,78,63,113,93
2021-12-15,70,1828,747,79,60,1011,88,918,85,624,167,959,0,762,102,877,70,65,76,57,1701,81,41,76,75,0,79,71,58,115,94,0,2042,0,64,0,41,93,75,55,93,60,58,65,95
2021-12-16,61,1977,747,86,69,859,84,1079,85,812,86,1041,0,962,100,1083,70,77,99,63,2361,80,76,81,33,0,87,88,57,78,63,0,2273,0,73,0,0,82,114,83,77,86,64,54,102
2021-12-17,63,1991,700,97,57,831,79,1074,76,1019,209,1039,0,1100,95,1084,67,70,62,62,2013,81,115,86,71,0,76,62,59,111,75,0,2297,0,90,0,0,72,93,70,101,87,85,78,89
2021-12-18,57,2036,841,82,50,1264,89,981,97,713,109,984,0,959,109,1086,79,66,12,57,1850,77,76,86,57,0,77,74,46,12,67,0,2206,0,75,0,136,87,109,74,81,82,82,8,92
2021-12-19,64,1831,852,91,53,737,87,522,92,857,136,952,0,836,102,992,81,72,145,60,1850,68,90,68,72,0,90,75,38,67,72,0,2083,0,70,0,0,67,88,72,94,62,68,95,88
2021-12-20,71,1722,651,88,69,727,79,915,91,509,0,818,0,869,86,798,85,76,90,66,1669,88,51,88,70,0,79,59,68,82,84,0,1930,0,78,0,144,74,73,88,83,76,65,63,92
2021-12-21,57,1657,568,88,72,916,85,842,85,591,16,918,0,764,99,857,76,80,100,60,1837,72,74,90,64,0,79,63,72,48,68,0,1977,0,66,0,147,87,81,84,91,84,66,70,86
2021-12-22,78,1794,586,92,53,1122,90,814,79,568,193,936,0,809,110,874,80,79,61,50,2081,78,102,78,67,0,79,84,59,78,64,0,2012,0,83,0,51,76,84,83,79,76,92,46,85
2021-12-23,71,1997,690,98,75,1046,82,771,100,793,181,1017,0,918,102,1026,87,70,23,68,2069,80,137,83,87,0,69,76,63,94,77,0,2132,0,78,0,41,85,87,53,88,70,87,50,90
2021-12-24,76,2054,872,96,58,881,82,947,75,943,186,1063,0,1036,93,1066,73,73,166,59,1610,86,46,85,51,0,83,87,64,29,67,0,2285,0,74,0,59,90,90,71,92,67,87,30,93
2021-12-25,58,2039,508,84,56,707,86,993,87,943,20,950,0,854,86,1124,80,77,20,66,1760,76,70,71,56,0,74,73,58,79,75,0,2217,0,77,0,146,83,81,55,68,84,82,106,90
2021-12-26,78,1859,805,97,48,829,90,1013,85,747,158,952,0,881,97,940,77,81,48,56,1482,88,72,82,64,0,82,81,61,71,84,0,2165,0,77,0,10,85,78,83,99,88,90,111,91
2021-12-27,68,1685,486,86,67,934,90,692,81,718,0,880,0,754,86,834,84,79,54,67,1176,81,132,84,73,0,76,85,56,89,70,0,1923,0,80,0,102,79,110,63,99,58,55,98,88
2021-12-28,71,1677,799,107,54,752,84,1035,94,609,21,884,0,812,89,735,71,72,0,59,1426,73,61,77,69,0,76,67,61,43,78,0,1962,0,63,0,119,84,68,78,91,78,98,35,91
2021-12-29,67,1809,651,79,67,872,81,756,80,670,112,969,0,879,87,990,78,87,78,60,1607,72,107,87,53,0,84,71,60,75,73,0,2113,0,86,0,1,77,76,80,79,98,64,112,105
2021-12-30,70,2069,745,96,53,1269,87,809,85,830,48,1042,0,981,103,1143,84,78,57,60,2022,77,64,80,64,0,84,71,63,84,82,0,2149,0,77,0,0,90,70,67,94,70,77,43,89
2021-12-31,84,2086,842,79,55,1047,78,1016,85,804,149,1187,0,903,89,976,79,72,62,67,2439,92,49,78,73,0,89,75,56,78,75,0,2234,0,85,0,143,77,97,83,90,77,62,98,80
