Date,MZO,ZSJ,YGE,HNV,NFH,FTW,DZZ,CNW,ZMY,BMF,GNL,EEC,MTE,EHT,LTU,ZYT,DSA,IFI,EYS,FZI,CGV,RAN,PLB,YMQ,AYD,XSB,DTO,OZW,PFQ,QZF,DHJ,OTL,CYK,DMN,GFA,RFY,IZX,LLK,NLT,HTF,HZQ,END,BSQ,AGN,CTH
2021-09-28,66,0,59,59,107,72,49,59,0,764,67,848,51,74,92,0,1013,89,978,79,622,1790,97,3,58,129,87,80,76,86,88,101,774,1840,48,1431,0,83,67,0,81,86,625,0,57
2021-09-29,59,29,64,60,114,77,53,56,0,844,75,871,58,68,60,0,854,109,844,77,845,1948,109,0,61,9,98,78,77,83,106,81,656,1884,56,1749,0,72,90,0,62,99,835,0,78
2021-09-30,56,12,69,59,92,74,54,72,0,898,71,940,58,73,53,0,1306,81,1100,83,786,2108,88,46,53,0,79,88,63,54,102,81,740,2431,58,1664,0,80,57,0,62,94,766,0,60
2021-10-01,83,1,0,0,102,74,48,70,0,952,64,1086,60,74,70,0,1201,79,1150,67,704,2161,73,0,24,0,85,94,77,59,92,86,883,1518,52,1793,0,79,73,0,71,106,669,0,75
2021-10-02,69,129,0,0,103,83,69,72,138,919,78,921,61,80,84,0,1045,106,1036,82,737,2123,102,25,0,94,95,102,75,67,75,92,884,2497,74,2109,0,88,59,0,56,101,958,94,69
2021-10-03,67,84,0,0,104,62,56,59,23,846,71,816,74,71,73,0,1402,91,917,80,610,1933,98,74,0,9,100,87,71,53,83,74,913,2102,58,1717,0,80,68,0,80,95,834,10,69
2021-10-04,69,38,0,0,92,73,71,71,59,747,77,899,55,48,68,0,875,89,788,80,734,1766,77,1,0,0,86,87,64,55,88,85,788,1856,57,1893,0,82,80,0,56,99,524,0,67
2021-10-05,70,96,0,0,131,75,79,76,0,783,85,908,55,66,73,0,738,105,940,78,760,1758,91,96,131,65,80,73,77,72,103,73,422,1882,51,1897,0,100,70,0,73,86,650,0,77
2021-10-06,57,98,0,0,86,74,47,68,63,841,87,817,56,60,75,0,879,95,928,82,826,1950,97,0,0,101,94,90,58,76,89,85,756,1998,76,1782,0,85,73,0,70,73,714,101,65
2021-10-07,74,28,0,0,88,79,52,72,31,895,71,1070,53,53,60,0,1326,93,927,81,862,2083,104,127,14,0,88,72,62,64,92,75,744,1847,58,1902,0,69,65,0,75,100,781,0,55
2021-10-08,58,33,0,0,83,67,59,72,0,972,66,1153,64,89,87,0,1261,82,1151,82,824,2200,97,126,0,27,94,107,72,80,90,74,1085,2308,67,1937,0,81,87,0,78,95,964,73,74
2021-10-09,62,0,0,0,86,80,69,71,0,922,79,891,49,78,62,0,1252,82,959,78,932,2102,77,0,34,99,87,95,75,61,96,87,803,2428,46,1683,0,87,66,0,57,81,779,55,76
2021-10-10,81,4,0,0,109,65,75,67,81,870,80,874,55,80,71,0,689,72,1043,84,663,1875,66,117,112,60,97,78,60,76,58,96,893,1223,43,1828,0,86,31,0,69,105,930,0,63
2021-10-11,78,17,0,0,102,55,70,64,0,755,71,885,62,57,71,0,924,79,872,80,679,1813,88,89,85,0,95,104,70,68,92,97,773,1708,75,1835,0,77,68,0,78,99,522,0,68
2021-10-12,63,67,0,0,108,75,56,76,112,750,81,832,66,57,70,0,923,80,835,87,658,1843,70,83,182,0,84,93,66,78,91,101,578,1182,74,1468,0,74,52,0,62,70,784,243,69
2021-10-13,61,79,0,0,81,93,73,59,31,843,82,918,63,61,94,0,1058,89,1048,89,792,1960,103,23,51,24,84,110,79,89,72,93,837,1891,65,2016,0,67,59,0,63,87,922,93,63
2021-10-14,54,89,0,0,65,86,59,85,17,899,76,920,54,59,58,0,980,85,940,64,928,2126,79,0,73,0,80,98,65,69,78,84,785,1691,68,2019,0,75,52,0,67,82,824,0,52
2021-10-15,74,71,0,0,93,74,79,63,0,989,71,982,57,74,65,0,1481,92,1012,85,870,2222,65,50,130,7,67,97,78,78,91,67,885,2158,56,2333,0,86,81,0,65,81,843,0,72
2021-10-16,74,82,0,0,76,75,61,64,0,925,79,967,68,56,87,0,1116,104,913,77,756,2114,79,0,8,59,92,106,69,67,69,78,788,1362,50,1935,0,94,54,0,72,96,810,75,73
2021-10-17,59,100,0,0,102,73,64,73,62,841,76,834,68,76,57,0,816,103,932,62,843,1945,117,122,16,67,104,81,72,72,57,89,798,1869,73,1949,0,89,86,0,72,92,667,61,71
2021-10-18,74,40,0,0,84,73,62,65,43,756,55,720,79,82,62,0,1024,71,878,80,612,1823,78,116,58,39,105,80,80,57,115,88,713,2372,62,1726,0,85,79,0,61,83,630,64,68
2021-10-19,72,69,0,0,86,63,56,73,0,761,74,792,61,73,82,0,1215,86,898,73,703,1806,104,0,97,0,96,77,63,75,65,67,730,1670,69,1471,0,95,48,0,77,82,703,0,69
2021-10-20,52,0,0,0,98,82,76,64,73,858,81,917,51,49,65,0,1074,72,934,81,553,1940,73,0,58,0,86,95,66,66,64,70,751,1777,61,1351,0,87,44,0,63,90,707,0,74
2021-10-21,62,108,0,0,62,66,50,67,60,892,74,842,60,79,58,0,1040,92,980,78,683,2135,77,66,119,62,84,92,68,61,100,90,884,2338,75,2132,0,78,53,0,71,84,1061,10,58
2021-10-22,72,54,0,0,104,72,80,69,50,981,79,1040,63,62,80,0,955,83,1121,82,938,2186,73,14,109,231,93,78,73,79,99,88,499,1913,70,2103,0,75,32,0,65,73,967,0,74
2021-10-23,61,86,0,0,105,71,53,72,0,935,71,913,62,77,81,0,1029,78,1005,71,879,2157,95,0,132,77,95,91,70,72,95,71,728,2156,76,1982,0,86,79,0,73,83,1013,14,66
2021-10-24,81,95,0,0,77,79,63,69,82,842,85,842,74,46,83,0,1121,87,891,77,726,1908,109,0,47,0,86,82,87,71,107,81,811,2168,56,1374,0,87,77,0,66,125,849,145,75
2021-10-25,58,95,0,0,103,68,54,73,0,746,61,794,78,87,55,0,985,89,828,87,642,1830,106,54,39,0,72,81,58,41,98,85,338,1608,61,1656,0,69,61,0,82,96,560,163,69
2021-10-26,68,91,0,0,52,59,70,70,89,777,80,884,62,69,41,0,873,108,826,73,739,1735,86,28,125,40,99,81,66,74,109,81,607,1438,67,1811,0,85,59,0,77,109,699,0,59
2021-10-27,57,0,0,0,85,83,78,65,16,832,82,930,68,59,96,0,799,93,944,82,727,1992,114,50,0,47,78,93,60,67,55,71,586,1980,61,1866,0,83,72,0,79,82,775,35,73
2021-10-28,76,0,0,0,92,79,49,67,127,926,85,826,65,67,94,0,933,93,1060,73,796,2088,102,0,76,73,85,89,69,75,70,84,526,2255,63,2507,0,89,59,0,73,85,841,142,71
2021-10-29,73,49,0,0,78,63,78,70,0,966,79,1029,55,72,69,0,1023,65,1062,83,770,2169,103,156,0,49,84,97,72,81,101,53,1024,2322,64,1657,0,94,66,0,67,101,972,0,53
2021-10-30,64,140,0,0,106,77,51,75,124,911,79,907,59,64,68,0,1105,80,1094,85,878,2087,87,91,0,68,85,84,84,72,78,113,825,1274,70,2378,0,86,65,0,70,90,893,47,70
2021-10-31,70,0,0,0,100,72,76,61,55,854,75,1044,70,58,64,0,1209,87,964,90,877,1922,77,55,0,95,86,86,80,69,55,80,587,1854,51,1831,0,82,40,0,73,83,693,0,67
2021-11-01,48,14,0,0,121,79,63,73,105,748,68,831,71,75,65,0,1008,108,883,85,633,1765,88,26,59,36,91,87,77,74,113,81,770,2009,68,1854,0,87,65,0,72,83,752,0,47
2021-11-02,58,14,0,0,96,67,53,71,0,763,77,771,65,78,58,0,1098,70,949,75,593,1785,96,108,0,61,97,88,74,65,85,85,822,1504,62,1958,0,80,68,0,77,93,708,165,67
2021-11-03,73,46,0,0,105,77,78,80,20,871,67,828,64,58,90,0,1289,83,1022,76,701,1888,97,34,193,0,85,90,70,64,79,84,601,1712,55,1413,0,87,69,0,74,78,811,0,62
2021-11-04,64,50,0,0,91,67,62,63,40,958,63,930,62,53,60,0,1283,87,1120,83,762,2153,91,0,132,50,83,104,64,81,107,97,881,1923,56,1799,0,85,82,0,67,91,799,116,68
2021-11-05,67,123,0,0,66,77,55,71,156,975,76,1099,70,68,99,0,1204,89,1178,79,930,2187,103,124,75,25,92,82,69,73,103,98,854,2149,73,2106,0,81,56,0,67,93,721,64,70
2021-11-06,69,95,0,0,77,66,56,64,44,925,94,911,64,77,50,0,1054,95,1021,82,787,2146,95,0,18,56,86,105,82,67,85,93,749,1565,71,1843,0,78,45,0,84,93,839,102,68
2021-11-07,51,86,0,0,59,77,67,78,228,824,85,811,54,74,72,0,858,94,876,81,710,1900,100,59,117,51,113,93,60,86,97,80,883,1824,57,1959,0,97,65,0,68,75,940,0,69
2021-11-08,61,146,0,0,109,74,64,69,39,738,70,811,58,69,63,0,927,80,830,74,615,1771,113,14,73,0,95,81,69,83,75,77,776,1330,62,1982,0,79,39,0,61,76,660,0,66
2021-11-09,79,83,0,0,107,68,66,61,104,800,81,632,63,89,75,0,844,78,847,79,714,1856,69,0,48,65,86,61,75,87,89,86,384,2124,83,1802,0,88,59,0,78,91,685,72,85
2021-11-10,60,62,0,0,109,71,56,71,29,819,89,977,59,59,80,0,994,77,982,82,706,2021,96,0,186,45,92,75,74,75,99,80,654,1557,65,1933,0,81,53,0,62,94,663,108,76
2021-11-11,75,30,0,0,97,80,69,72,2,920,71,808,77,55,61,0,1350,94,871,78,964,2125,92,179,0,75,90,94,68,84,103,74,752,1649,65,2238,0,84,72,0,67,95,919,49,64
2021-11-12,55,78,0,0,112,80,71,72,157,973,86,863,54,64,44,0,1170,89,1037,93,658,2191,111,266,22,129,102,82,88,70,88,109,909,2521,57,1653,0,82,73,0,63,101,896,0,91
2021-11-13,44,53,0,0,110,72,57,65,0,975,84,975,59,81,80,0,1145,91,1029,81,800,2122,92,72,157,116,81,92,78,77,113,70,780,1747,46,2109,0,87,65,0,70,79,795,0,60
2021-11-14,58,90,0,0,117,77,61,74,141,831,76,800,62,65,59,0,1237,82,975,72,684,1951,86,38,119,136,96,78,73,57,95,77,384,1574,54,1952,0,83,41,0,72,96,783,215,74
2021-11-15,72,66,0,0,87,76,74,60,119,768,78,731,74,55,87,0,920,85,856,83,534,1839,79,87,40,156,87,97,49,78,71,89,744,2103,66,1766,0,85,46,0,60,73,749,0,70
2021-11-16,64,43,0,0,94,69,60,83,117,749,85,898,57,72,75,0,932,84,904,83,740,1804,77,112,139,93,97,85,52,69,87,68,619,1468,55,1971,0,83,56,0,63,89,569,190,65
2021-11-17,68,0,0,0,102,65,55,56,0,890,64,763,62,75,81,0,994,107,747,79,740,1934,102,42,84,128,84,85,66,72,92,89,789,1685,86,1388,0,89,69,0,75,109,719,0,62
2021-11-18,69,28,0,0,94,64,62,83,0,913,77,1039,55,61,104,0,1329,104,873,71,757,2085,78,8,149,151,89,95,70,86,70,77,715,1798,73,2049,0,91,51,0,69,108,794,0,73
2021-11-19,76,42,0,0,83,70,71,71,0,983,83,1171,70,68,78,0,1329,73,1116,85,860,2143,101,71,0,20,90,99,74,95,64,93,815,2105,61,1779,0,89,77,0,77,84,843,127,79
2021-11-20,50,202,0,0,127,67,53,62,0,921,76,941,51,64,90,0,1126,102,1026,79,733,2191,71,77,109,0,83,89,60,87,90,84,680,1575,77,1713,0,86,62,0,70,85,854,0,52
2021-11-21,64,150,0,0,113,80,76,76,241,815,87,996,67,83,91,0,915,96,989,80,800,1813,80,194,33,86,85,98,66,85,101,97,452,1906,54,1569,0,80,69,0,76,74,809,51,58
2021-11-22,51,168,0,0,92,81,69,62,57,759,80,824,57,75,78,0,678,83,839,88,714,1656,110,0,0,67,84,79,67,64,112,79,613,2137,74,2185,0,93,86,0,62,74,766,70,64
2021-11-23,72,0,0,0,127,71,53,70,42,780,71,779,60,84,81,0,634,106,876,84,675,1781,70,0,133,78,98,85,70,80,63,67,799,1481,46,1432,0,92,66,0,57,90,612,0,68
2021-11-24,58,66,0,0,96,76,69,77,0,827,82,768,61,70,79,0,1121,65,1016,81,486,1958,90,0,7,35,92,90,54,97,111,75,777,1603,74,1875,0,87,76,0,69,107,902,93,85
2021-11-25,82,79,0,0,67,74,74,75,0,939,79,837,62,76,83,0,1255,70,1072,72,804,2116,70,3,85,54,94,87,79,66,65,89,714,1952,60,1587,0,82,69,0,67,83,867,61,66
2021-11-26,53,47,0,0,101,74,59,68,48,989,66,1044,73,69,74,0,1475,98,1290,86,781,2135,67,65,23,53,93,85,67,56,109,82,772,1439,62,2290,0,92,39,0,68,76,945,103,56
2021-11-27,55,142,0,0,88,66,58,67,20,961,80,863,56,42,72,0,1485,95,974,72,661,2118,114,51,0,106,104,86,84,70,62,64,600,2329,41,2081,0,83,59,0,71,82,817,74,70
2021-11-28,38,62,0,0,98,83,49,56,57,828,79,922,60,75,64,0,897,90,983,89,802,1903,112,0,69,0,93,88,73,68,114,85,912,1686,62,2084,0,77,78,0,62,98,750,55,67
2021-11-29,67,98,0,0,93,87,72,67,199,776,79,650,61,64,74,0,853,76,1021,80,617,1844,103,0,183,65,91,76,74,89,107,84,878,1536,55,1940,0,80,65,0,65,85,404,0,70
2021-11-30,86,28,0,0,113,68,67,71,0,776,85,938,66,46,88,0,881,81,973,76,692,1771,76,67,0,127,93,99,66,116,68,86,616,1797,77,1829,0,93,62,0,72,127,587,3,79
2021-12-01,58,22,0,0,89,76,77,69,0,824,78,1033,66,84,68,0,1099,85,876,86,748,1986,87,0,361,134,92,77,74,89,92,74,516,2077,55,2235,0,68,45,0,58,89,1040,83,50
2021-12-02,64,8,0,0,107,74,66,82,104,927,78,1063,59,77,63,0,871,84,979,83,850,2071,94,14,9,62,99,89,73,79,97,81,731,2252,51,2071,0,95,66,0,61,106,771,117,89
2021-12-03,58,78,0,0,133,74,61,75,94,975,68,900,62,78,68,0,1385,93,1120,79,911,2233,103,143,0,90,99,90,65,86,103,102,877,1796,57,2395,0,88,78,0,64,107,843,0,75
2021-12-04,59,182,0,0,94,58,56,80,80,879,90,862,56,95,68,0,986,87,1007,91,755,2086,80,70,231,81,97,84,71,77,77,70,791,1973,74,1679,0,87,63,0,64,99,698,113,52
2021-12-05,63,55,0,0,95,76,66,64,120,866,67,937,70,80,97,0,1146,103,929,75,839,1950,104,0,105,65,96,84,71,77,73,74,800,1337,56,1554,0,68,70,0,77,116,864,184,68
2021-12-06,77,145,0,0,73,66,77,60,18,781,92,1146,49,82,73,0,1009,100,807,78,858,1833,55,62,41,81,86,82,77,88,58,84,585,1565,65,1948,0,81,56,0,65,92,666,29,71
2021-12-07,48,118,0,0,104,71,62,76,121,775,80,807,64,100,79,0,908,86,875,78,513,1831,95,38,28,46,91,76,67,79,80,55,828,1146,50,1065,0,84,71,0,56,106,643,150,65
2021-12-08,57,136,0,0,111,75,65,71,45,859,58,992,68,62,86,0,613,77,936,87,843,1950,103,14,0,0,95,91,75,65,79,66,857,1550,48,1908,0,87,80,0,68,75,724,0,72
2021-12-09,55,46,0,0,116,83,60,61,118,952,70,869,59,44,44,0,1146,102,1004,78,692,2070,100,59,18,122,93,96,66,68,86,84,656,2159,45,1569,0,99,55,0,72,90,759,122,79
2021-12-10,68,143,0,0,89,90,61,74,80,948,83,826,56,90,67,0,788,97,1001,90,808,2100,90,70,188,0,95,71,82,90,86,92,678,2403,60,1556,0,89,66,0,77,92,872,82,78
2021-12-11,61,56,0,0,104,67,78,74,7,960,72,741,69,58,100,0,1139,89,1099,89,808,2141,121,19,29,149,87,92,79,72,91,96,548,2572,54,2027,0,88,75,0,66,98,967,0,71
2021-12-12,77,82,0,0,96,64,66,56,94,824,81,941,62,65,54,0,1236,106,1061,70,573,1926,72,26,139,45,83,84,80,98,69,110,699,2110,42,1767,0,98,66,0,77,87,747,161,66
2021-12-13,77,104,0,0,66,80,65,81,151,783,80,857,71,69,52,0,887,98,923,78,690,1809,79,1,186,105,88,93,54,76,80,101,636,1661,59,1701,0,76,98,0,67,95,717,0,64
2021-12-14,62,120,0,0,107,78,61,78,24,733,76,828,65,68,60,0,922,90,1124,87,598,1802,70,138,0,79,86,96,61,72,93,85,601,2034,68,1589,0,72,47,0,75,108,805,0,77
2021-12-15,66,0,0,0,94,79,51,64,6,837,44,852,66,67,42,0,1215,85,805,76,779,1953,104,124,0,136,84,83,79,71,47,76,710,2266,66,1683,0,95,62,0,68,100,736,33,69
2021-12-16,64,139,0,0,108,64,59,69,83,959,93,1091,63,82,69,0,1195,88,1002,73,740,2117,103,74,54,46,89,88,82,82,87,89,709,2251,51,1823,0,76,44,0,73,79,821,182,60
2021-12-17,61,73,0,0,77,71,50,83,64,951,94,1021,64,67,73,0,1090,65,1017,83,867,2208,100,57,0,124,90,79,68,67,90,78,602,2332,67,2204,0,86,80,0,65,75,931,193,76
2021-12-18,62,152,0,0,83,84,63,75,184,975,94,967,54,71,47,0,1114,74,1017,76,832,2125,83,42,109,99,86,88,67,79,80,91,699,2639,67,2120,0,98,68,0,73,81,814,0,79
2021-12-19,60,0,0,0,94,68,60,70,0,845,73,779,57,57,55,0,988,85,812,78,771,1908,107,0,189,0,82,103,72,74,88,92,730,1366,58,2143,0,84,81,0,55,69,557,130,63
2021-12-20,54,155,0,0,112,63,50,78,60,814,78,705,64,64,53,0,963,100,890,78,538,1847,112,29,89,93,71,96,77,66,87,89,658,2474,44,1338,0,86,63,0,73,74,816,25,68
2021-12-21,61,170,0,0,112,60,66,72,176,769,80,602,62,59,71,0,975,95,937,90,625,1768,68,43,9,138,100,114,52,99,97,81,605,1271,46,1615,0,76,69,0,75,107,630,0,82
2021-12-22,69,47,0,0,81,79,63,74,0,798,84,757,70,81,45,0,998,83,997,74,723,1976,92,123,179,93,85,83,65,55,147,91,430,1985,72,1914,0,86,57,0,72,82,743,0,55
2021-12-23,53,110,0,0,113,78,83,79,104,918,78,1026,66,72,65,0,1357,66,1069,82,860,2095,104,208,83,120,70,98,65,60,67,78,1048,1831,67,1733,0,88,65,0,61,110,769,137,52
2021-12-24,74,160,0,0,116,71,73,68,205,975,77,937,56,78,58,0,972,104,1031,85,750,2233,101,28,267,80,93,98,74,75,60,81,690,1447,76,1726,0,103,48,0,82,71,870,94,50
2021-12-25,47,9,0,0,117,72,68,67,39,933,75,914,82,56,85,0,1289,86,1042,85,929,2028,102,133,119,46,78,79,63,77,72,101,1049,2304,75,1981,0,65,70,0,60,121,786,246,93
2021-12-26,67,201,0,0,111,80,51,72,13,866,73,1105,68,77,68,0,1207,76,939,93,762,1957,111,42,352,21,83,75,77,64,84,78,644,2160,60,1804,0,80,42,0,71,82,780,205,54
2021-12-27,67,40,0,0,108,74,68,72,169,780,68,935,53,56,80,0,1345,99,800,78,703,1784,80,0,0,35,110,89,78,71,111,75,670,1922,76,1358,0,84,56,0,62,99,730,58,70
2021-12-28,46,48,0,0,80,60,80,67,5,785,65,839,64,80,63,0,803,87,913,77,631,1853,84,21,0,47,90,81,92,80,74,70,554,1788,55,1461,0,85,63,0,70,106,662,131,67
2021-12-29,51,53,0,0,102,70,59,61,41,828,80,859,58,71,78,0,1157,70,1003,86,841,1940,89,18,197,25,90,81,64,65,82,86,800,2382,56,1070,0,92,55,0,53,92,845,14,73
2021-12-30,61,37,0,0,87,82,74,61,116,959,69,892,53,57,69,0,1165,74,1081,87,687,2127,124,67,103,25,105,97,67,69,108,86,889,2163,62,1776,0,80,60,0,62,64,807,0,63
2021-12-31,63,53,0,0,120,54,65,72,148,949,85,845,59,45,78,0,928,76,1013,81,841,2173,106,238,71,0,71,94,72,102,96,69,852,1788,73,1982,0,83,54,0,73,93,802,8,90
