Date,MAJ,AEI,MUY,BTB,SGA,YYO,TAP,XSV,BZM,NMO,CFG,EFN,CNQ,ATT,VSM,UGJ,OMV,OSG,WGR,ZSD,XML,DTJ,YGY,UMU,DZT,PGL,SMM,ENY,RGS,QSN,TSE,NAQ,ZMS,NGB,RAH,WMB,PAA,WYG,VYZ,QMD
2019-11-08,0,84,295,99,920,0,76,0,67,70,72,91,69,75,66,82,227,422,62,22,82,73,91,48,43,335,1122,50,442,759,89,369,0,66,841,96,471,80,61,366
2019-11-09,85,59,295,66,626,83,74,0,84,59,71,98,67,58,89,76,417,260,45,43,82,50,81,62,62,350,389,123,508,838,88,348,0,77,893,90,502,60,45,367
2019-11-10,44,0,341,64,1279,18,91,0,62,71,67,109,65,58,92,75,377,466,59,46,84,59,87,80,76,384,977,99,484,776,112,420,0,48,1039,88,502,91,67,438
2019-11-11,39,211,349,104,1063,123,97,0,78,86,78,91,69,60,50,94,342,579,62,45,85,60,76,81,56,412,1031,93,530,926,88,437,0,55,1322,89,503,85,56,490
2019-11-12,0,20,449,80,776,29,78,0,72,90,72,71,71,65,62,81,566,468,53,45,63,74,90,61,69,423,1041,82,533,980,84,467,0,60,1116,98,423,86,68,470
2019-11-13,81,57,410,89,1222,74,76,0,74,65,80,84,68,61,63,77,377,521,54,36,80,72,90,54,58,418,1000,103,572,933,78,465,0,66,979,88,517,90,59,479
2019-11-14,56,258,388,93,1361,89,89,0,83,99,82,107,66,38,84,89,313,428,42,42,65,42,77,79,73,366,653,71,438,851,95,415,0,73,914,98,528,66,47,434
2019-11-15,70,22,317,74,725,15,91,0,83,79,76,92,70,80,92,84,344,275,65,41,82,73,78,67,53,329,795,110,410,763,96,379,0,66,1033,90,507,82,59,441
2019-11-16,140,0,278,63,1186,156,65,0,94,58,70,80,72,67,60,81,163,339,66,46,81,81,84,88,61,341,744,114,467,769,93,365,0,59,927,94,519,79,53,423
2019-11-17,63,0,417,106,869,86,101,0,87,79,78,97,64,66,84,80,326,461,67,45,75,51,89,68,66,366,962,75,513,800,92,394,0,51,1065,89,483,80,66,417
2019-11-18,13,9,405,82,1141,28,78,0,90,69,80,107,76,53,67,79,397,505,60,58,68,54,78,63,47,394,955,124,539,930,89,474,0,73,868,93,395,96,64,467
2019-11-19,62,90,434,74,1171,0,81,0,79,83,75,103,65,76,78,85,316,399,68,56,68,64,75,46,69,438,1098,104,606,1017,86,470,0,50,999,86,523,90,59,471
2019-11-20,74,23,411,64,1265,44,75,0,83,66,82,95,68,82,78,87,544,425,69,39,83,66,88,77,84,411,904,79,546,926,96,443,0,81,1072,100,513,87,66,502
2019-11-21,90,83,335,83,1361,124,87,0,102,93,71,84,63,59,55,85,349,574,60,50,72,82,76,68,61,390,1013,144,495,842,83,425,0,75,1001,94,418,97,49,435
2019-11-22,8,34,335,98,874,51,95,0,70,79,70,81,61,58,84,61,240,327,74,55,80,56,79,75,57,372,843,81,470,769,94,382,0,64,729,89,377,77,53,405
2019-11-23,120,66,271,98,996,93,71,0,78,77,72,80,70,58,57,74,350,325,55,46,79,52,80,60,52,328,838,83,378,721,93,381,0,60,838,86,396,63,62,392
2019-11-24,14,0,321,114,1117,148,72,0,84,70,73,106,69,65,75,67,303,349,57,53,79,72,81,69,61,378,855,71,447,798,89,447,0,96,615,95,496,103,50,408
2019-11-25,68,0,361,79,999,105,97,0,67,81,81,82,63,46,84,73,373,400,56,53,77,60,78,75,50,415,1195,81,524,966,92,460,0,70,1136,92,525,77,50,468
2019-11-26,141,0,411,60,770,67,86,0,79,88,73,86,69,73,60,73,417,527,62,53,87,63,91,70,55,404,686,101,579,943,97,467,0,69,841,89,559,90,57,480
2019-11-27,4,0,394,85,948,90,67,0,100,76,67,74,64,60,103,82,384,529,65,59,76,73,95,85,46,441,874,98,601,943,84,431,0,69,1247,91,569,70,55,458
2019-11-28,43,0,301,98,1329,74,82,0,83,68,76,87,66,87,61,78,194,455,68,53,66,80,86,69,55,354,462,86,513,834,92,390,0,67,782,92,428,94,45,443
2019-11-29,103,62,322,85,872,5,83,0,87,87,70,102,67,70,89,80,306,481,61,40,83,58,84,60,56,327,630,97,448,748,94,374,0,50,1067,96,521,83,65,387
2019-11-30,146,13,348,77,858,102,74,0,78,67,77,127,66,69,85,68,338,440,57,46,84,76,75,74,60,347,578,57,472,797,89,377,0,68,782,95,441,76,74,375
2019-12-01,59,63,379,94,1195,69,80,0,85,81,81,115,67,59,84,64,358,394,67,49,77,61,93,89,61,369,864,93,445,831,91,369,0,55,1396,92,530,78,58,412
2019-12-02,0,141,389,89,750,81,89,0,81,94,77,99,72,52,46,84,419,522,59,57,70,21,85,73,52,440,694,83,529,946,123,459,0,66,1316,83,598,96,67,466
2019-12-03,19,134,436,73,1005,59,66,0,90,80,77,88,70,63,63,73,412,597,69,57,84,78,90,62,67,445,917,77,523,1000,87,436,0,77,1010,95,584,105,59,488
2019-12-04,28,117,334,98,1140,38,90,0,62,77,74,89,67,72,60,95,451,465,57,55,94,57,75,73,62,423,1374,80,594,877,93,454,0,59,985,92,503,82,74,455
2019-12-05,105,0,422,66,823,56,85,0,90,91,79,81,68,67,80,74,346,510,57,66,70,72,74,64,57,382,915,85,444,840,100,395,0,81,1393,98,451,92,56,439
2019-12-06,52,0,300,75,954,0,68,0,81,70,72,97,69,73,95,68,307,302,70,61,72,55,69,84,74,332,905,79,425,753,81,385,0,79,874,83,409,77,50,367
2019-12-07,162,132,315,80,894,113,86,0,95,75,76,113,69,68,54,74,334,389,54,67,69,57,88,66,64,396,623,76,490,843,99,366,0,76,739,96,419,50,60,375
2019-12-08,50,94,345,88,886,74,79,0,66,98,75,88,65,67,74,72,303,403,54,65,78,61,91,66,52,421,878,114,437,824,89,399,0,70,844,97,534,65,61,430
2019-12-09,34,145,428,88,1283,0,88,0,95,88,72,77,68,83,86,78,336,416,75,73,80,51,86,73,51,420,940,79,591,951,84,443,0,94,1010,93,422,93,59,481
2019-12-10,135,70,378,92,993,102,87,0,85,77,72,64,77,64,89,71,350,637,55,80,74,61,84,70,70,441,976,83,546,963,75,456,0,59,1134,93,495,55,56,507
2019-12-11,0,173,395,104,1272,6,71,0,74,86,80,81,64,64,98,85,309,669,81,72,84,59,87,74,64,410,864,85,503,902,74,449,0,76,978,81,423,85,54,464
2019-12-12,0,0,364,86,1275,72,85,0,67,79,79,83,76,70,104,79,303,526,65,67,86,81,82,75,70,357,934,73,391,804,101,420,0,102,1305,102,415,91,59,476
2019-12-13,3,207,248,85,969,78,87,0,83,84,83,89,64,72,107,83,374,436,69,62,78,85,85,84,70,340,700,76,410,769,84,381,0,84,1033,84,364,111,49,345
2019-12-14,132,38,285,91,985,65,84,0,82,65,75,85,63,63,88,81,295,439,64,74,88,78,81,64,78,383,567,114,464,779,102,353,0,83,1077,96,418,68,40,409
2019-12-15,80,81,338,55,1027,74,81,0,96,105,74,113,64,74,78,78,320,470,63,69,77,60,84,66,57,386,734,83,489,822,80,413,0,86,1145,85,430,82,66,428
2019-12-16,88,104,361,89,999,104,86,0,92,73,73,92,65,62,78,68,528,342,66,68,71,78,74,79,76,421,864,120,485,967,94,453,0,80,1393,101,457,114,70,460
2019-12-17,79,25,420,64,1212,103,100,0,70,86,85,95,62,59,64,85,356,455,84,58,79,71,86,79,51,409,1175,84,567,969,94,465,0,90,1373,91,568,78,55,504
2019-12-18,0,48,457,79,1102,0,104,0,85,83,64,82,68,78,47,70,363,526,56,76,65,60,74,60,59,411,1039,98,583,957,79,482,0,73,948,91,565,83,49,453
2019-12-19,97,233,365,95,1148,72,107,0,81,113,73,96,69,58,83,88,248,551,75,62,73,70,80,56,43,363,1062,84,533,840,93,397,0,70,1166,95,476,81,59,384
2019-12-20,119,151,304,68,1047,30,83,0,87,81,69,101,72,73,52,79,317,490,68,58,72,42,84,83,59,334,641,107,478,780,91,387,0,80,982,91,480,84,62,423
2019-12-21,143,56,315,78,1108,89,86,0,78,84,75,71,64,76,63,83,226,431,65,74,80,55,90,66,87,306,687,96,470,717,94,390,0,93,1047,92,344,71,66,370
2019-12-22,84,0,366,100,1107,51,59,0,82,74,76,112,67,68,76,57,313,522,58,66,79,60,90,67,56,375,824,89,487,828,88,421,0,85,1109,86,486,97,57,411
2019-12-23,48,92,343,82,1319,38,98,0,90,95,70,85,80,72,77,82,282,449,66,76,61,64,84,80,47,405,909,86,547,908,96,445,0,72,879,98,546,82,70,427
2019-12-24,109,85,387,86,1446,100,94,0,95,89,75,99,74,65,89,74,501,412,67,79,87,67,96,71,71,445,936,84,532,987,92,495,0,78,1070,91,638,66,66,505
2019-12-25,92,57,404,79,1077,38,65,0,85,73,76,101,70,56,62,85,414,616,56,83,80,83,77,73,54,417,711,85,632,935,97,506,0,87,1115,92,474,94,63,489
2019-12-26,123,96,356,86,1182,0,93,0,99,99,77,100,73,66,87,74,281,444,63,78,68,53,77,58,67,402,721,110,549,840,90,426,0,94,1339,90,404,69,66,441
2019-12-27,232,78,318,86,1142,83,92,0,68,83,67,82,66,72,78,87,345,357,64,81,83,49,77,78,55,356,929,84,508,762,90,380,0,88,1126,101,452,87,65,423
2019-12-28,72,35,324,96,976,48,84,0,81,91,78,99,73,78,86,78,402,547,58,88,73,57,72,90,59,342,839,97,409,823,92,370,0,85,1091,91,434,94,58,388
2019-12-29,177,108,385,70,944,70,91,0,92,90,75,71,65,54,82,76,371,362,67,71,78,63,79,64,56,384,906,90,450,835,78,411,0,94,1229,90,461,87,70,464
2019-12-30,156,20,440,91,935,87,87,0,76,70,80,116,66,62,87,74,362,556,74,71,69,53,80,80,63,430,913,78,483,947,100,456,0,78,1018,90,459,78,44,468
2019-12-31,16,0,472,88,1110,106,74,0,85,99,69,112,69,70,67,92,455,416,55,92,65,73,87,72,58,434,997,96,575,965,94,481,0,68,1088,92,549,66,82,473
