Date,VBO,BCD,FWI,UVL,SPC,HOF,VPA,AQZ,GIN,VKP,RVP,UJB,AIO,YWC,FOX,ZIG,TVW,SJR,VCF,ZCW,WBY,WHI,RBZ,WPT,XKX,GCC,TBH,QUF,ZWJ,IIU,UPM,HWR,RIK,VVE,ICK,YQR,WQK,XCM,WWU,QOU
2023-11-08,359,0,81,87,386,65,78,21,69,67,331,376,0,81,81,69,407,163,67,86,872,787,95,944,78,62,271,36,58,77,356,93,122,776,66,86,58,104,52,0
2023-11-09,436,0,79,94,338,68,68,20,64,71,351,539,0,70,86,59,350,363,81,85,799,834,58,1075,74,76,281,85,43,96,378,98,99,878,77,92,26,71,74,6
2023-11-10,413,0,76,72,441,60,90,38,60,56,378,454,0,60,69,68,542,301,59,75,829,905,36,1089,88,64,333,50,38,84,294,94,57,983,77,78,70,87,49,118
2023-11-11,476,0,74,77,446,57,64,258,68,74,412,557,0,67,75,69,666,251,78,81,903,940,60,1062,80,50,550,30,52,77,648,97,2,1050,87,115,57,118,64,94
2023-11-12,461,0,70,69,439,69,103,79,65,64,454,545,0,88,68,63,528,309,60,78,1022,1037,78,1203,82,73,450,120,98,64,542,94,27,1168,69,93,63,98,53,0
2023-11-13,462,0,79,81,435,66,76,16,54,44,429,356,0,109,68,59,578,380,97,64,949,927,92,1184,82,65,386,103,85,87,352,106,72,953,91,58,63,80,52,184
2023-11-14,467,0,84,112,376,56,70,102,71,58,383,466,0,96,75,67,418,314,73,75,838,774,61,818,79,60,298,0,73,96,470,104,91,907,85,75,59,70,59,137
2023-11-15,398,0,74,89,359,65,78,109,59,63,361,338,0,89,76,57,404,239,75,79,818,870,51,841,84,69,283,22,93,79,468,94,131,929,78,80,61,99,65,0
2023-11-16,366,0,77,63,387,62,87,45,63,48,345,359,0,85,58,68,459,198,69,78,833,760,59,758,78,51,256,4,35,89,431,97,37,839,76,68,59,79,68,133
2023-11-17,459,0,75,72,412,69,70,0,62,70,383,356,0,108,83,72,469,193,59,78,816,897,70,815,82,71,387,0,52,79,509,107,117,900,74,73,67,96,59,5
2023-11-18,454,0,70,66,463,62,79,0,67,61,419,456,0,78,75,67,470,344,51,71,988,1021,149,1205,75,59,427,23,39,76,481,100,135,1066,95,65,64,73,57,43
2023-11-19,470,0,79,69,440,61,86,26,71,73,445,672,0,73,93,66,418,281,71,75,991,949,86,1143,86,53,416,129,46,96,572,92,155,1007,82,97,70,98,58,0
2023-11-20,449,0,74,85,409,66,79,86,63,65,420,475,0,56,77,61,353,392,88,78,1002,975,66,998,77,70,352,170,74,81,598,85,137,1051,81,90,52,64,68,80
2023-11-21,445,0,74,75,429,54,87,12,65,84,372,417,0,93,73,70,484,305,85,70,866,898,79,1194,89,57,402,98,77,81,509,91,57,951,70,81,75,69,64,93
2023-11-22,391,0,74,85,383,66,75,0,83,54,352,437,0,86,87,65,461,251,65,77,719,846,72,982,78,54,456,138,46,73,506,90,0,906,80,97,53,76,61,3
2023-11-23,421,0,85,67,369,67,92,82,64,73,342,494,0,72,79,61,418,128,69,76,828,837,83,1330,85,54,297,0,62,87,384,78,88,827,74,84,71,88,56,0
2023-11-24,430,0,76,87,409,73,100,45,72,53,376,400,0,81,106,56,486,378,74,83,888,836,57,646,80,73,418,21,36,85,475,91,0,981,91,83,60,97,53,70
2023-11-25,471,0,71,92,403,56,104,0,65,79,429,404,0,62,78,65,572,332,99,70,920,955,4,922,73,44,449,160,79,82,437,87,80,971,83,90,79,95,61,74
2023-11-26,522,0,80,73,452,61,66,104,59,76,423,790,0,91,78,71,525,355,48,77,1035,1000,106,1611,86,59,448,42,51,85,652,104,47,1041,71,69,62,114,71,174
2023-11-27,442,0,79,72,425,56,79,10,67,93,437,524,0,84,68,76,460,305,57,76,971,888,128,1261,74,69,329,88,52,75,631,88,130,1141,80,53,75,120,54,29
2023-11-28,417,0,72,64,414,77,70,142,55,65,376,646,0,73,96,63,404,320,76,81,842,970,72,1019,67,50,394,189,54,90,511,107,33,920,75,74,80,119,60,122
2023-11-29,377,0,76,78,352,65,107,168,56,63,348,389,0,90,71,56,478,287,85,81,775,758,82,1135,83,71,347,2,48,81,473,92,28,857,75,79,58,76,56,46
2023-11-30,374,0,76,89,410,57,87,180,59,80,354,486,0,63,83,72,423,271,90,84,775,680,147,900,81,65,301,153,70,62,473,98,51,855,70,75,64,118,74,40
2023-12-01,450,0,83,90,426,69,80,57,56,71,365,379,0,107,73,58,350,365,81,77,863,945,65,1030,78,64,352,60,57,33,601,94,137,972,82,85,80,91,56,0
2023-12-02,458,0,80,68,409,60,66,308,74,67,427,405,0,72,87,67,488,375,70,83,946,974,58,1349,71,60,281,29,55,88,534,91,37,960,66,69,60,81,65,35
2023-12-03,507,0,76,88,460,64,79,88,60,55,437,488,0,70,85,68,506,317,86,75,1036,1020,137,950,87,61,458,0,90,73,564,91,122,1079,81,95,77,114,64,153
2023-12-04,486,0,72,82,439,59,78,174,56,60,417,646,0,74,53,60,504,366,84,81,908,1038,107,1259,78,59,344,97,77,91,428,88,62,960,71,76,53,81,49,127
2023-12-05,423,0,74,110,400,62,74,36,65,66,356,489,0,76,90,54,483,297,53,74,850,793,0,952,89,59,247,0,58,84,699,98,53,1006,78,86,57,88,48,37
2023-12-06,386,0,79,73,307,55,69,0,67,46,350,425,0,65,60,64,501,255,81,88,802,895,53,1015,80,62,211,73,81,98,580,94,64,822,82,82,55,94,67,2
2023-12-07,387,0,77,70,374,65,75,0,58,55,340,488,0,77,95,66,420,259,57,84,862,751,63,964,84,61,272,51,67,83,355,100,76,861,76,84,70,98,65,53
2023-12-08,422,0,78,70,418,70,90,77,70,85,387,473,0,61,71,59,589,229,87,76,834,875,49,1121,83,65,297,182,68,112,515,103,26,1054,77,95,67,59,53,36
2023-12-09,478,0,77,77,432,56,73,170,58,63,421,495,0,80,71,59,436,284,55,86,942,1032,48,1462,80,64,399,84,82,92,526,104,40,970,94,82,87,89,53,49
2023-12-10,487,0,82,63,463,61,87,51,70,69,436,648,0,76,64,64,478,240,62,86,962,1163,59,1029,76,62,324,88,66,92,638,100,50,1114,78,101,63,62,61,54
2023-12-11,462,0,74,84,415,76,73,63,75,87,446,506,0,65,84,67,469,351,58,74,966,958,22,764,83,60,398,147,92,82,387,94,90,1019,74,102,61,99,64,186
2023-12-12,450,0,77,86,393,67,78,90,68,68,391,513,0,70,74,71,384,254,62,73,895,854,14,1312,84,60,302,123,54,86,512,101,36,898,87,71,84,69,55,114
2023-12-13,392,0,66,85,374,66,87,57,54,51,381,347,0,50,70,57,525,320,77,77,829,837,39,929,74,55,251,145,40,94,548,93,64,780,82,97,58,112,59,96
2023-12-14,377,0,80,97,335,62,99,36,57,78,356,300,0,49,77,73,380,260,70,80,847,827,68,1395,82,54,255,0,49,92,326,109,73,923,82,75,89,99,55,86
2023-12-15,421,0,83,62,401,62,69,128,62,53,402,574,0,89,79,56,507,278,83,79,833,929,88,921,81,59,340,52,39,111,651,94,84,968,80,87,65,77,53,132
2023-12-16,472,0,78,85,450,71,98,144,71,52,418,667,0,66,62,62,618,277,70,76,935,906,69,1279,80,59,343,12,94,61,500,104,51,998,66,78,72,99,59,38
2023-12-17,520,0,79,74,459,56,61,87,53,69,450,416,0,73,100,57,532,253,58,84,1027,1058,89,1298,76,67,409,169,52,118,431,93,28,1111,87,90,71,97,67,117
2023-12-18,481,0,80,73,451,69,72,101,68,62,419,500,0,84,74,65,546,399,59,63,946,983,53,1262,74,55,395,184,76,84,297,111,86,1059,90,59,54,95,71,63
2023-12-19,441,0,75,59,397,62,84,124,64,53,380,378,0,89,86,78,430,231,87,71,843,846,76,979,76,68,404,4,71,85,523,97,109,944,70,76,65,102,56,0
2023-12-20,380,0,69,84,342,67,73,115,61,70,351,364,0,83,81,65,374,253,59,71,804,776,123,1100,83,49,259,0,62,74,443,98,135,984,84,113,59,85,49,197
2023-12-21,365,0,83,79,403,62,84,108,67,62,357,385,0,80,87,64,402,285,67,72,826,730,56,878,83,72,355,62,79,92,529,93,81,800,80,84,55,70,61,0
2023-12-22,432,0,74,70,365,69,78,0,69,82,371,623,0,87,55,71,446,388,88,71,854,761,62,814,86,58,353,66,84,73,334,93,46,947,71,85,74,78,44,91
2023-12-23,444,0,74,80,459,61,74,45,58,64,433,453,0,86,49,74,516,354,80,80,896,955,85,1273,74,65,324,63,57,70,373,99,8,1047,69,96,71,62,65,134
2023-12-24,483,0,81,87,456,55,86,42,64,74,451,549,0,66,81,66,454,361,63,86,1049,1018,85,1007,75,49,411,0,56,69,562,97,81,991,82,61,70,83,56,147
2023-12-25,482,0,79,86,465,65,108,77,82,66,418,397,0,78,72,70,507,384,78,77,954,960,115,967,82,64,303,66,89,96,238,93,96,986,95,85,76,89,58,187
2023-12-26,443,0,73,89,434,60,60,98,63,52,370,421,0,86,55,70,458,310,81,70,855,778,50,965,79,64,320,113,82,75,633,84,115,957,75,71,59,84,55,139
2023-12-27,399,0,78,87,354,57,99,0,61,65,353,473,0,88,58,70,465,225,65,83,757,854,124,923,83,68,298,49,95,88,489,89,152,947,89,78,57,103,56,80
2023-12-28,401,0,77,67,369,66,82,152,55,60,370,371,0,82,77,61,400,306,75,85,817,891,72,1095,79,67,339,167,55,82,537,108,56,879,77,86,65,57,55,9
2023-12-29,416,0,75,86,388,56,75,170,66,59,375,376,0,62,81,74,579,348,56,75,816,770,50,915,79,57,335,132,112,80,481,82,53,882,72,77,60,104,58,25
2023-12-30,475,0,74,83,436,62,89,51,63,83,449,446,0,73,83,64,596,431,74,70,914,1056,60,1174,77,56,444,63,45,95,646,111,33,1080,101,75,70,92,64,134
2023-12-31,472,0,78,79,416,63,89,20,74,70,441,458,0,77,102,65,529,406,84,79,1004,902,82,1259,86,55,340,87,74,80,571,95,0,1073,71,81,54,64,62,17
