Date,RVP,ZCW,UVL,UJB,WWU,VBO,VCF,ZWJ,WPT,ICK,WHI,XCM,SJR,HOF,BCD,GCC,XKX,SPC,QOU,AQZ,WQK,AIO,YQR,IIU,FWI,RBZ,RIK,GIN,VKP,VVE,UPM,FOX,TVW,TBH,QUF,YWC,WBY,ZIG,HWR,VPA
2023-11-09,312,65,57,297,70,411,76,112,1188,69,934,87,298,54,0,58,83,423,14,149,63,0,90,84,60,48,46,47,69,797,441,74,380,344,70,82,769,72,87,90
2023-11-10,354,69,83,465,57,422,67,182,936,76,1063,98,267,42,0,69,77,368,71,113,66,0,78,73,68,51,36,52,60,983,450,73,650,381,73,90,692,73,90,91
2023-11-11,418,81,78,450,66,449,69,22,604,72,802,79,352,60,0,59,85,411,0,72,66,0,76,62,66,64,44,42,66,1210,547,71,635,432,8,98,946,85,79,86
2023-11-12,398,67,83,357,72,405,78,82,1012,95,855,71,327,58,0,58,86,510,20,1,67,0,83,100,58,0,40,61,88,1098,525,72,606,429,73,86,994,79,87,92
2023-11-13,485,64,63,432,64,268,70,89,1361,86,1036,80,415,70,0,54,95,534,67,205,74,0,77,54,74,99,51,62,48,1045,609,76,699,412,61,85,996,71,86,86
2023-11-14,355,82,71,375,68,322,85,125,795,114,910,96,314,58,0,64,84,369,82,0,68,0,82,76,68,127,45,59,70,930,496,54,641,366,293,87,880,69,86,91
2023-11-15,395,78,91,349,62,363,72,50,803,96,559,88,294,67,0,65,96,229,103,175,73,0,52,64,46,148,44,67,81,873,416,80,484,326,78,89,1058,74,72,92
2023-11-16,298,77,69,269,63,302,74,0,624,86,766,77,232,66,0,45,89,373,49,44,72,0,79,81,69,0,38,53,56,942,419,70,409,343,179,89,776,53,89,84
2023-11-17,386,80,75,541,56,518,75,0,436,106,689,105,392,60,0,57,91,456,136,15,69,0,86,71,74,56,42,44,71,905,495,73,396,364,121,87,787,55,87,96
2023-11-18,437,73,80,365,52,435,73,114,1003,87,956,78,356,63,0,64,83,461,50,50,75,0,54,94,87,0,43,52,88,1107,557,73,460,398,0,87,820,92,90,91
2023-11-19,445,64,77,390,66,546,71,163,1154,70,1070,102,382,67,0,52,81,490,0,0,68,0,95,55,67,51,41,43,66,1179,531,78,596,444,0,77,960,71,82,86
2023-11-20,405,78,76,497,62,465,74,111,965,94,672,71,366,63,0,61,93,450,12,24,76,0,91,39,53,145,61,76,69,1035,602,76,572,404,0,83,878,71,87,88
2023-11-21,409,81,88,464,58,352,76,85,1161,68,1022,92,334,67,0,75,98,388,65,107,70,0,95,99,68,30,46,56,65,974,521,91,504,364,165,80,878,56,83,97
2023-11-22,341,51,85,267,72,289,72,118,1267,75,858,72,231,60,0,61,86,403,25,0,57,0,84,75,75,145,47,59,47,880,405,81,464,325,164,81,782,71,91,90
2023-11-23,357,85,94,383,57,431,68,0,1006,94,749,87,320,66,0,57,84,329,118,6,64,0,103,86,66,56,45,65,70,957,456,81,568,347,34,83,697,68,87,87
2023-11-24,361,73,78,380,53,392,74,32,805,82,602,83,342,55,0,63,96,455,10,0,63,0,66,64,79,0,51,70,62,970,515,88,470,369,160,87,1016,84,84,90
2023-11-25,411,74,71,514,69,455,83,61,961,90,978,86,367,51,0,63,89,445,110,15,75,0,101,66,81,125,53,57,60,1140,535,67,554,397,33,96,915,72,88,80
2023-11-26,437,81,70,457,67,425,77,62,1102,92,998,119,282,73,0,65,83,483,77,101,75,0,82,82,69,13,49,47,61,1064,549,67,591,433,91,82,992,92,82,89
2023-11-27,377,65,90,488,68,394,71,0,881,80,805,99,361,65,0,62,93,450,74,295,66,0,89,67,74,0,54,67,45,921,472,59,500,400,0,84,931,77,95,92
2023-11-28,436,53,69,491,60,299,81,48,1017,87,901,127,314,68,0,64,99,383,93,84,77,0,96,45,84,190,43,60,81,842,481,64,434,370,0,86,657,75,77,95
2023-11-29,307,63,67,393,64,429,71,159,875,51,541,94,343,66,0,62,84,372,119,95,78,0,76,69,77,158,50,56,56,941,450,78,286,334,0,88,811,81,77,91
2023-11-30,312,76,60,460,62,435,80,122,983,90,327,111,263,55,0,62,91,471,37,96,66,0,90,88,62,76,41,47,64,938,437,69,459,343,175,92,882,72,86,85
2023-12-01,370,71,58,472,66,384,73,184,1045,100,760,98,250,61,0,59,102,429,102,231,71,0,72,75,77,93,57,67,83,1010,479,71,387,367,109,92,789,92,94,93
2023-12-02,378,54,101,403,61,425,70,93,890,85,927,102,364,45,0,53,90,410,83,0,77,0,80,103,69,0,71,71,73,1098,605,78,489,409,13,84,1015,68,82,84
2023-12-03,451,78,66,557,65,332,85,6,913,94,1360,88,405,63,0,60,92,487,187,187,90,0,80,72,71,217,58,59,81,1117,579,60,594,434,0,89,975,76,87,94
2023-12-04,384,70,81,468,68,348,72,141,971,90,887,97,385,50,0,65,90,447,82,58,68,0,77,69,59,129,61,51,66,1042,530,97,648,429,136,78,881,85,84,93
2023-12-05,406,79,83,388,66,497,72,0,953,101,826,119,293,49,0,66,95,429,128,0,67,0,83,71,81,122,70,72,43,1070,454,73,421,374,0,94,787,77,74,97
2023-12-06,311,77,59,289,60,300,75,95,1066,90,453,91,252,73,0,52,91,394,114,200,76,0,91,73,64,36,65,61,57,950,402,67,485,323,172,86,1016,79,91,83
2023-12-07,303,73,76,428,57,444,71,155,710,94,506,88,344,65,0,61,90,340,73,139,64,0,86,95,59,0,67,80,69,879,433,88,459,323,188,79,687,71,93,84
2023-12-08,388,50,89,377,69,399,80,236,727,88,1002,128,350,69,0,61,83,421,41,30,65,0,97,56,57,148,62,56,72,968,460,84,416,381,93,89,938,56,83,94
2023-12-09,361,64,74,403,61,524,77,0,521,66,740,92,338,54,0,66,83,490,122,91,77,0,107,59,63,17,57,35,44,973,561,66,480,433,157,88,793,75,82,100
2023-12-10,438,85,81,493,73,424,74,0,1079,97,972,113,313,59,0,66,87,507,16,0,69,0,107,88,65,87,51,52,58,1069,520,80,438,426,0,96,1047,78,73,88
2023-12-11,350,85,82,412,59,476,71,0,1138,106,777,91,290,66,0,70,85,388,196,106,71,0,107,69,60,59,52,41,58,1105,525,98,499,400,106,83,1010,74,90,93
2023-12-12,325,84,67,309,60,360,82,141,866,104,827,90,295,66,0,52,91,494,0,7,63,0,71,67,72,151,67,59,55,935,450,73,434,361,80,79,786,71,94,84
2023-12-13,257,70,78,350,71,277,69,23,1066,70,623,99,175,62,0,52,90,420,49,30,65,0,63,74,66,202,57,60,75,918,443,85,387,336,0,95,666,80,80,91
2023-12-14,317,55,86,419,61,388,79,85,820,109,751,56,259,68,0,68,85,357,115,78,83,0,83,76,86,46,67,65,72,806,436,88,410,311,133,84,659,66,91,98
2023-12-15,374,67,78,473,68,316,75,0,882,81,815,98,367,65,0,48,89,446,75,24,78,0,77,67,71,102,69,61,75,1024,513,57,588,395,85,83,921,75,86,86
2023-12-16,408,75,85,513,62,522,75,2,1174,84,839,101,336,48,0,54,98,462,37,0,84,0,85,83,46,216,77,86,68,1107,481,74,417,420,77,98,895,70,76,90
2023-12-17,483,74,79,502,59,575,69,22,1120,74,1018,82,371,60,0,53,90,507,11,135,73,0,117,69,71,0,63,59,81,1149,528,65,646,418,135,82,857,84,83,94
2023-12-18,368,73,79,491,60,609,80,40,924,100,1021,103,383,60,0,64,83,514,34,205,71,0,83,89,69,0,74,62,66,1098,559,85,652,417,81,88,981,65,87,88
2023-12-19,358,76,91,421,66,438,69,115,987,84,877,72,256,42,0,64,99,382,58,0,70,0,91,78,74,0,70,58,66,1000,556,65,414,386,204,83,962,68,92,90
2023-12-20,328,74,83,351,64,320,78,0,894,79,1131,60,235,59,0,61,89,405,84,180,74,0,87,76,78,165,69,72,69,905,431,85,527,341,0,94,796,78,87,96
2023-12-21,400,60,79,381,64,256,73,54,722,73,1059,77,287,54,0,60,87,436,0,182,67,0,90,86,76,158,73,55,62,913,418,55,247,316,0,85,750,74,82,88
2023-12-22,361,72,64,454,67,436,76,136,944,64,668,104,312,66,0,50,88,436,49,0,81,0,72,57,68,138,78,58,61,937,515,84,496,381,94,89,864,45,81,92
2023-12-23,382,73,77,461,73,440,72,91,839,104,1008,85,370,74,0,51,92,487,7,30,70,0,62,79,48,13,76,49,71,1151,535,74,517,414,155,83,942,70,87,86
2023-12-24,428,84,65,503,59,521,76,49,940,83,721,82,410,69,0,74,90,450,93,57,71,0,98,75,70,60,73,63,78,1112,604,74,536,439,160,85,900,80,88,96
2023-12-25,379,56,66,381,66,358,77,338,1354,81,1019,95,366,69,0,54,93,461,99,0,72,0,95,77,53,40,88,65,71,1007,543,75,648,415,187,92,831,88,76,97
2023-12-26,366,68,67,439,59,450,77,0,874,74,913,108,273,60,0,62,86,396,145,0,72,0,101,52,71,0,80,58,60,887,490,76,423,368,181,80,838,73,86,83
2023-12-27,331,55,86,388,57,327,75,0,893,88,758,98,332,56,0,53,86,393,91,0,74,0,99,70,60,68,76,67,83,948,414,64,447,321,142,92,756,70,84,90
2023-12-28,340,67,73,403,67,353,77,81,896,77,643,112,217,51,0,66,96,387,15,0,76,0,99,61,67,32,80,54,71,884,422,62,514,345,34,88,643,75,92,89
2023-12-29,391,51,60,441,70,502,74,0,846,111,802,87,366,60,0,64,85,430,83,135,69,0,81,58,60,14,87,60,71,933,497,78,510,372,109,90,908,69,89,99
2023-12-30,458,74,75,411,59,530,70,0,434,86,650,87,316,67,0,62,90,463,106,139,70,0,63,82,71,33,70,61,55,1026,526,86,360,428,0,84,985,51,79,93
2023-12-31,383,81,90,674,66,515,76,298,502,86,1012,72,401,60,0,58,92,541,167,105,62,0,74,76,75,39,78,54,66,1103,562,62,488,426,47,85,984,86,90,88
