Date,UFY,QJL,QRY,ZJB,SPF,PDT,DKS,XPE,YDI,YXF,GLQ,WDZ,PXI,VRD,WFI,XFP,TLJ,TRV,ZFX,BKI,UZO,RDA,AEQ,ZLH,BQV,ZPL,SJU,AWF,VLS,YRU,AXM,YVW,WXV,XXO,WRL,XJT,CWN,BEY,XLA,CQC
2019-11-11,62,303,249,32,533,260,188,87,50,78,55,96,502,60,92,68,84,74,99,56,83,592,12,76,26,0,623,134,67,63,57,93,76,0,74,78,244,198,92,173
2019-11-12,75,253,280,93,557,308,228,90,19,73,65,92,541,74,75,69,95,69,93,105,66,687,38,81,34,0,646,156,46,70,60,151,83,0,95,78,239,233,69,217
2019-11-13,64,296,254,0,467,267,200,100,121,85,68,83,497,63,80,74,85,77,100,67,66,499,56,62,92,0,680,159,83,64,66,21,90,0,91,89,218,215,87,188
2019-11-14,75,304,209,137,380,181,177,88,45,77,62,99,418,54,82,74,76,77,72,57,57,521,62,56,57,0,467,120,79,62,59,107,91,0,81,99,181,174,86,138
2019-11-15,66,176,167,93,383,176,95,85,43,76,64,87,346,60,88,77,89,82,87,63,71,339,45,90,25,0,454,35,68,64,46,115,75,0,100,96,144,126,79,108
2019-11-16,71,193,172,11,337,269,138,85,70,77,59,101,347,58,77,84,83,82,95,83,87,404,15,73,83,0,429,104,77,80,63,108,78,0,85,67,130,140,94,101
2019-11-17,61,208,206,17,484,206,153,67,46,80,71,113,414,65,102,81,74,68,87,65,62,343,63,94,44,0,458,127,70,69,58,0,111,0,79,60,176,162,80,125
2019-11-18,76,282,250,73,525,321,206,82,59,75,60,93,498,66,67,78,80,77,96,30,69,604,77,71,96,0,575,189,56,63,42,44,90,0,92,106,222,219,90,154
2019-11-19,63,277,273,85,563,306,233,64,17,78,61,77,541,67,101,85,85,67,93,73,75,585,78,77,110,0,598,209,55,68,48,38,83,0,80,91,231,224,87,205
2019-11-20,59,220,252,27,520,260,191,75,115,79,73,98,498,56,77,84,97,94,77,67,70,491,40,71,13,0,597,170,62,69,66,0,98,0,83,75,233,208,100,161
2019-11-21,70,242,222,85,517,287,154,94,39,76,61,107,417,64,84,71,74,79,101,75,75,531,73,92,109,0,529,143,81,69,50,197,75,0,91,76,169,176,87,158
2019-11-22,67,182,183,71,422,252,115,78,42,82,54,100,339,70,69,79,85,88,98,73,72,460,35,57,58,0,395,59,68,75,61,0,82,0,74,71,143,123,95,92
2019-11-23,68,141,176,58,448,113,108,92,73,76,64,91,346,70,81,87,69,72,95,78,70,431,0,62,78,0,530,79,63,68,64,5,70,0,96,81,141,136,106,107
2019-11-24,65,236,210,97,456,201,186,96,40,77,66,76,423,60,73,66,82,62,94,62,45,238,61,82,93,0,550,102,64,71,76,0,83,0,102,79,157,170,91,136
2019-11-25,78,235,256,36,513,256,213,68,77,77,67,102,491,63,100,72,81,77,98,101,74,351,60,77,0,0,609,140,74,60,68,147,99,0,95,95,222,203,87,174
2019-11-26,72,356,278,93,579,328,198,55,66,84,73,99,540,62,73,79,82,76,107,51,73,517,72,78,69,0,626,222,73,83,61,57,105,0,97,97,245,234,89,201
2019-11-27,75,238,254,147,536,259,177,70,30,77,64,73,496,66,62,85,90,77,100,97,65,556,86,64,42,0,513,151,48,69,55,128,79,0,84,77,231,204,97,172
2019-11-28,68,224,217,34,411,276,157,65,6,82,62,98,413,73,75,68,86,85,96,20,55,412,12,70,106,0,489,99,62,75,66,172,87,0,99,78,178,173,94,133
2019-11-29,68,134,162,50,368,223,126,83,105,82,59,107,353,60,82,90,80,92,91,85,65,435,63,71,89,0,335,79,42,64,61,0,86,0,91,79,140,134,98,102
2019-11-30,69,193,182,7,335,315,106,69,77,82,51,77,344,54,95,78,80,83,105,59,59,397,120,85,81,0,338,107,88,54,67,0,82,0,96,50,145,140,79,120
2019-12-01,80,176,213,83,409,306,161,79,44,83,73,121,414,62,92,74,89,85,87,88,53,385,36,67,0,0,463,136,56,71,31,222,95,0,87,77,171,161,80,149
2019-12-02,65,264,262,121,494,281,221,50,34,84,75,93,495,71,76,77,96,58,92,60,77,342,103,67,29,0,645,128,81,67,67,58,68,0,98,96,216,216,91,198
2019-12-03,71,315,274,50,612,264,218,67,113,83,58,101,537,67,95,78,72,81,90,23,70,366,81,70,67,0,587,212,57,68,63,0,77,0,86,74,251,232,83,208
2019-12-04,65,236,247,39,535,270,176,97,39,79,61,88,504,76,84,75,76,60,90,69,67,526,50,71,72,0,611,184,68,69,39,8,84,0,91,73,220,200,80,185
2019-12-05,70,227,213,114,431,340,164,75,60,72,64,95,429,68,72,70,81,49,102,49,80,469,90,59,102,0,463,140,68,52,44,0,84,0,80,65,178,165,80,160
2019-12-06,71,205,158,0,330,239,125,63,65,83,62,111,342,74,95,93,84,82,97,103,61,414,72,72,46,0,413,115,60,69,51,0,96,0,79,101,141,141,84,110
2019-12-07,58,140,192,40,440,198,141,83,78,77,69,96,348,61,67,101,79,79,113,56,72,452,69,82,121,0,450,116,70,63,78,76,103,0,88,79,128,139,83,107
2019-12-08,75,228,202,0,442,201,105,104,38,83,64,108,407,54,69,71,89,58,100,32,88,433,69,42,65,0,481,116,70,64,75,82,85,0,87,60,177,162,85,158
2019-12-09,65,266,258,88,503,362,222,81,44,83,69,104,514,59,86,81,70,79,97,82,70,548,74,74,137,0,543,182,73,66,56,194,77,0,83,109,213,187,86,180
2019-12-10,74,279,274,0,534,347,205,94,99,79,56,81,534,58,76,71,70,80,99,102,67,528,50,75,42,0,727,216,78,69,60,77,106,0,85,71,246,216,98,187
2019-12-11,61,271,240,42,556,287,203,98,29,80,69,91,494,76,89,72,73,81,91,60,69,478,36,61,65,0,500,189,63,60,70,40,87,0,77,92,202,213,89,187
2019-12-12,71,248,206,34,468,232,155,66,78,78,75,88,413,63,93,83,79,77,100,105,69,387,65,57,79,0,408,124,57,57,57,0,101,0,78,85,181,174,111,125
2019-12-13,72,199,177,0,333,202,104,74,102,75,65,76,349,68,70,86,79,62,99,37,51,427,97,93,103,0,412,106,61,54,52,130,54,0,89,61,145,128,79,145
2019-12-14,74,169,197,116,396,180,128,81,35,78,65,109,356,62,104,81,92,73,96,78,80,357,137,39,36,0,376,171,54,65,42,77,75,0,103,101,163,137,101,127
2019-12-15,67,198,203,125,429,239,165,74,77,75,60,97,419,70,75,76,84,73,95,68,59,414,42,69,62,0,464,117,62,66,59,88,102,0,104,90,172,182,98,158
2019-12-16,64,252,237,91,580,256,191,73,18,77,65,73,491,70,74,70,81,87,88,83,62,563,98,71,97,0,510,198,62,67,88,106,75,0,86,85,209,213,111,192
2019-12-17,74,245,280,39,637,375,234,60,71,72,50,73,537,67,86,77,85,81,105,81,81,462,54,73,109,0,621,196,53,73,74,97,80,0,76,92,237,239,104,211
2019-12-18,73,281,255,60,472,283,170,76,0,74,69,91,500,60,80,91,80,95,91,73,57,404,59,75,122,0,541,209,72,56,76,179,92,0,81,71,209,216,93,175
2019-12-19,64,227,210,37,501,255,138,53,86,79,55,95,414,75,65,70,79,80,92,47,77,400,124,61,52,0,494,141,64,58,69,121,84,0,88,77,176,171,102,141
2019-12-20,75,218,181,0,330,250,153,90,24,71,65,83,347,68,75,77,83,82,89,105,63,364,96,64,145,0,463,70,47,66,53,196,99,0,100,98,138,134,110,91
2019-12-21,68,204,176,80,360,184,130,89,54,82,63,88,349,70,78,78,91,63,95,106,67,404,71,73,72,0,483,115,59,72,69,193,97,0,86,80,134,129,86,116
2019-12-22,65,193,206,29,449,228,136,58,89,82,74,103,412,67,84,78,66,111,96,51,71,479,95,76,11,0,542,118,54,57,51,0,81,0,87,76,182,176,100,139
2019-12-23,62,220,250,4,475,294,178,92,71,79,59,88,505,62,84,77,79,72,107,63,73,737,69,68,106,0,551,119,79,76,61,39,94,0,90,78,222,199,91,190
2019-12-24,70,312,284,106,525,275,217,51,63,76,61,92,541,67,99,69,89,62,98,104,63,545,98,73,48,0,563,161,68,57,64,105,74,0,92,80,234,228,100,195
2019-12-25,70,270,250,69,502,294,166,77,68,78,65,93,503,66,99,71,78,75,95,93,81,444,57,69,128,0,583,148,51,73,68,174,94,0,93,92,233,209,84,198
2019-12-26,69,217,209,87,437,287,180,80,49,80,65,95,418,64,71,64,78,74,99,97,88,460,72,76,26,0,544,180,66,71,52,0,94,0,84,78,188,175,107,139
2019-12-27,78,160,166,112,396,163,140,68,59,81,54,89,349,56,89,71,82,80,100,74,75,462,87,80,39,0,390,113,62,63,62,0,83,0,105,71,138,134,104,97
2019-12-28,67,189,184,75,407,296,122,83,92,76,63,105,353,69,72,67,76,88,103,115,65,472,117,84,120,0,451,127,66,57,40,0,81,0,105,97,139,147,89,116
2019-12-29,72,220,206,0,481,237,165,68,114,74,68,90,416,66,86,72,76,81,100,101,65,545,143,83,0,0,513,122,52,75,71,139,88,0,92,72,181,160,85,166
2019-12-30,62,306,253,135,588,269,193,92,87,85,67,87,498,66,86,80,78,88,83,83,80,483,94,61,86,0,524,209,71,68,61,64,92,0,88,76,203,208,92,181
2019-12-31,68,254,263,82,626,293,210,85,45,81,64,82,533,71,82,59,88,66,92,107,74,671,88,60,17,0,631,246,60,71,79,0,80,0,92,75,242,218,116,210
