Date,VQQ,DAK,ZOQ,UEM,IUO,CAC,YCD,IOE,WCT,XWJ,XQY,WIO,DIU,ZID,FAR,YIW,VUJ,WKG,VOZ,VWB,DOF,EUZ,EOM,CUQ,XOG,YKN,TWU,HAZ,WCE,GOW,FGC,IGT,UKW,XUR,RWK,UQH,UCU,HGL,GUH,SQZ
2021-11-07,68,0,914,70,364,64,109,72,64,98,109,344,66,1076,95,522,383,87,383,65,68,0,99,80,458,67,81,276,736,101,98,49,71,876,51,69,419,40,64,45
2021-11-08,47,0,840,72,391,63,97,75,44,87,84,238,64,1125,15,458,429,93,327,72,62,0,99,71,396,60,86,247,651,79,102,37,72,823,55,91,357,73,83,64
2021-11-09,68,0,840,83,302,66,83,68,69,86,105,326,66,958,12,460,477,99,366,61,78,0,89,68,404,76,85,305,678,60,76,17,75,1098,53,91,399,59,31,62
2021-11-10,70,0,899,72,402,68,50,38,58,79,85,441,67,1448,18,515,461,94,377,75,59,0,90,76,479,73,77,389,1070,75,95,59,77,694,63,76,368,118,116,66
2021-11-11,58,0,999,69,385,58,133,72,60,88,89,364,58,1156,0,579,433,97,406,67,35,0,93,80,523,52,85,292,1210,53,82,58,82,895,53,91,422,78,61,64
2021-11-12,47,0,1018,60,390,92,81,82,55,85,80,422,53,1239,78,604,512,88,407,75,53,0,93,83,505,51,80,240,1113,59,94,26,70,1015,55,77,432,115,25,42
2021-11-13,85,0,998,71,476,56,98,72,80,106,92,446,61,787,69,564,381,96,423,73,47,0,105,64,539,66,86,294,803,53,89,70,75,1179,66,83,422,209,103,62
2021-11-14,69,0,906,81,400,94,83,84,48,72,98,240,65,905,0,514,384,93,399,61,56,0,83,76,483,69,85,289,917,60,97,46,68,489,54,73,306,82,122,68
2021-11-15,79,0,827,65,332,69,108,63,58,79,88,404,56,1022,82,494,457,90,309,72,63,0,78,77,440,63,85,280,699,74,79,57,83,1114,52,83,375,0,25,67
2021-11-16,56,0,842,66,384,71,92,51,52,86,101,211,63,1200,16,480,436,90,350,70,53,0,85,76,418,61,79,288,792,37,97,44,72,579,63,87,461,124,149,64
2021-11-17,53,0,915,73,354,56,85,50,67,82,88,401,56,1133,110,499,402,98,389,61,61,0,98,82,477,62,88,398,982,60,101,52,77,844,59,81,464,120,7,65
2021-11-18,58,0,994,74,380,63,96,81,60,92,79,431,64,1113,78,558,442,100,392,71,65,0,92,70,509,70,84,238,934,16,91,74,70,906,57,88,583,17,128,58
2021-11-19,80,0,1012,64,436,70,80,78,55,98,76,300,62,875,0,574,537,89,443,72,73,0,85,83,504,70,83,404,973,56,102,24,77,911,56,80,491,140,52,75
2021-11-20,64,0,989,70,421,63,71,73,58,85,100,360,63,1107,91,564,443,97,428,72,51,0,84,73,547,70,78,378,1115,66,91,75,79,790,54,75,498,80,8,53
2021-11-21,44,0,906,60,405,67,106,65,52,91,96,259,70,1169,118,523,341,93,372,70,64,0,80,75,488,73,82,330,929,69,91,55,69,1070,51,80,468,0,104,51
2021-11-22,61,0,836,75,271,87,68,56,66,74,79,292,75,737,0,464,349,98,302,72,55,0,72,77,432,75,86,338,980,80,92,60,81,442,58,90,426,145,48,59
2021-11-23,80,0,838,74,345,59,47,70,50,99,98,341,67,1049,174,502,434,90,332,73,45,0,83,74,412,63,88,197,604,93,94,63,70,687,61,76,410,60,86,63
2021-11-24,63,0,914,69,509,86,102,75,53,92,98,335,65,1053,88,538,481,89,376,63,71,0,91,71,465,76,94,254,878,27,75,67,83,1017,58,81,405,162,51,47
2021-11-25,82,0,988,81,292,65,86,85,31,90,81,466,64,996,195,549,387,93,418,75,45,0,73,78,513,77,77,401,814,54,85,34,68,837,53,78,363,119,119,75
2021-11-26,70,0,1033,63,397,54,91,113,43,80,91,390,68,1389,216,619,467,92,456,79,37,0,76,65,567,85,78,341,1043,80,98,91,73,880,65,101,381,20,58,59
2021-11-27,59,0,997,76,395,53,93,46,74,90,105,358,65,1013,37,536,469,97,378,75,44,0,81,73,506,76,87,344,982,83,93,22,73,949,56,85,378,0,117,67
2021-11-28,80,0,916,59,316,54,100,90,65,83,72,346,65,908,145,547,449,104,377,69,44,0,85,82,495,80,89,379,647,30,90,62,79,675,57,83,205,0,64,52
2021-11-29,71,0,842,80,288,76,91,99,76,104,69,412,62,984,59,481,428,95,362,70,58,0,74,83,449,79,88,284,893,54,87,72,73,865,49,88,278,135,39,66
2021-11-30,72,0,815,66,362,69,81,59,61,72,86,366,60,778,0,481,464,83,300,75,58,0,78,81,452,72,78,225,760,42,103,74,64,789,64,80,430,148,0,39
2021-12-01,49,0,894,63,324,65,116,66,70,90,94,383,53,1166,21,514,403,93,368,68,50,0,80,83,451,56,89,192,823,55,80,87,71,1307,58,75,468,139,75,70
2021-12-02,60,0,1024,75,303,69,65,119,48,83,87,429,68,933,0,585,386,101,399,70,66,0,79,85,512,63,86,439,900,91,111,72,73,989,55,75,521,89,122,62
2021-12-03,74,0,1030,75,429,58,92,41,66,87,96,407,68,1424,0,565,465,102,458,74,52,0,92,83,502,73,89,418,775,54,97,43,82,804,54,79,410,1,110,55
2021-12-04,73,0,978,71,412,66,112,110,63,102,108,383,69,831,0,536,492,91,402,65,80,0,89,80,456,64,77,312,810,85,86,99,74,798,50,80,510,67,63,69
2021-12-05,83,0,918,62,460,65,101,96,61,88,95,333,67,777,88,526,426,98,399,71,60,0,81,75,476,67,88,285,860,71,97,74,76,780,61,106,393,34,69,62
2021-12-06,80,0,837,68,326,51,84,36,57,83,117,203,63,1294,0,465,377,96,323,67,44,0,96,81,450,74,79,305,870,58,92,45,73,569,62,85,418,175,96,61
2021-12-07,38,0,830,73,289,66,76,95,66,92,80,243,69,755,37,463,403,92,335,71,61,0,70,72,499,71,85,213,953,42,81,109,68,673,55,88,461,32,0,40
2021-12-08,80,0,901,77,473,68,94,75,54,79,94,401,62,938,169,497,389,100,389,75,55,0,87,74,528,64,77,259,915,64,91,52,77,498,54,81,486,49,67,51
2021-12-09,66,0,989,68,418,56,104,72,67,100,95,359,68,926,0,526,531,89,385,64,62,0,76,73,481,74,81,288,818,69,117,146,81,917,62,76,509,0,62,52
2021-12-10,70,0,1023,72,431,64,100,118,61,92,92,442,66,1020,63,585,480,85,456,77,43,0,85,66,482,74,91,300,799,62,86,89,82,1185,52,97,449,205,45,59
2021-12-11,44,0,983,66,267,43,93,56,56,86,84,345,59,795,66,560,545,98,412,71,57,0,105,77,508,66,84,323,1048,84,100,55,81,985,59,86,434,150,97,59
2021-12-12,75,0,916,72,401,52,91,80,79,94,102,234,56,1278,75,527,476,97,424,64,69,0,82,74,508,67,89,309,772,57,81,31,80,1086,59,82,398,0,79,69
2021-12-13,62,0,840,65,257,86,74,89,48,79,111,331,65,1050,108,451,364,99,300,73,59,0,95,81,458,79,86,257,758,77,97,115,79,741,56,103,442,33,122,63
2021-12-14,74,0,827,77,333,81,77,85,77,86,86,317,65,773,139,428,344,100,303,73,48,0,92,77,502,69,83,83,631,82,88,72,78,543,59,64,332,0,23,68
2021-12-15,63,0,920,56,401,60,103,124,38,92,88,312,67,1076,154,541,392,96,351,69,57,0,86,76,490,60,94,285,726,58,74,80,85,919,61,72,502,101,70,71
2021-12-16,72,0,990,67,412,72,73,86,47,95,99,328,65,1466,4,538,484,90,414,65,46,0,91,82,472,71,79,386,901,97,76,77,64,1018,54,94,587,103,28,59
2021-12-17,51,0,1016,77,528,58,92,102,47,74,87,452,71,1016,0,607,500,94,414,72,53,0,88,77,543,65,81,375,1002,63,89,45,79,1226,60,79,467,86,144,55
2021-12-18,76,0,1005,76,442,33,63,107,58,76,92,423,67,1252,0,580,512,91,402,69,71,0,91,68,507,56,87,381,811,48,101,90,76,1068,57,75,281,45,93,50
2021-12-19,101,0,904,77,375,83,88,52,57,64,88,346,70,917,3,527,443,102,413,70,63,0,81,70,501,69,81,220,953,37,92,114,81,471,54,100,356,115,116,75
2021-12-20,55,0,818,68,305,44,95,111,68,112,90,287,65,733,104,484,413,90,330,73,53,0,89,77,521,72,85,470,797,44,85,92,68,992,57,71,454,0,6,58
2021-12-21,63,0,839,66,299,72,115,79,57,93,96,286,58,571,0,478,359,95,379,65,45,0,83,79,391,81,83,228,658,114,106,68,78,533,55,87,268,101,60,66
2021-12-22,64,0,910,67,400,42,122,76,49,91,85,369,70,1103,158,526,457,103,362,74,53,0,85,73,489,69,86,418,1096,69,83,124,87,957,47,74,449,10,104,64
2021-12-23,49,0,973,72,400,60,75,85,62,107,89,413,70,953,128,528,416,94,390,70,67,0,96,78,495,85,84,333,926,66,85,86,74,1024,62,80,525,51,0,69
2021-12-24,59,0,1014,69,471,47,87,103,69,95,95,384,70,991,104,552,459,85,477,69,43,0,90,76,533,56,86,317,949,67,117,88,72,853,55,77,419,70,32,61
2021-12-25,65,0,1000,69,446,87,73,94,58,84,94,354,61,1012,4,545,502,101,442,72,53,0,87,71,503,61,86,336,1273,94,95,83,68,1139,58,86,556,33,53,57
2021-12-26,80,0,886,61,301,96,93,74,56,101,105,375,61,1232,0,488,375,95,371,71,59,0,86,68,466,70,87,279,1048,72,91,74,77,802,59,64,425,83,38,61
2021-12-27,65,0,834,76,370,59,103,125,47,105,99,338,71,1033,52,501,446,94,360,65,48,0,83,81,391,66,96,408,677,51,106,79,80,930,62,97,373,117,72,70
2021-12-28,63,0,825,80,427,75,76,67,71,72,85,383,60,1076,0,480,401,97,343,76,60,0,95,78,456,74,88,275,625,40,90,109,81,790,50,90,269,175,41,65
2021-12-29,62,0,910,63,405,43,107,78,63,77,82,393,57,741,196,475,375,92,359,68,46,0,74,70,498,60,73,313,856,52,74,85,69,501,65,77,505,97,99,39
2021-12-30,53,0,976,76,472,66,127,93,51,75,89,412,72,1063,103,543,476,97,401,70,45,0,85,84,477,67,87,385,937,60,83,111,81,857,56,90,360,35,189,61
2021-12-31,95,0,1038,55,475,64,67,84,61,87,88,427,63,648,24,558,493,99,425,67,64,0,88,78,518,72,79,399,1134,47,81,88,74,1107,50,79,501,77,127,54
