Date,TBH,YWC,UJB,UVL,WBY,XKX,HOF,FWI,WPT,YQR,BCD,FOX,ZCW,RVP,VPA,WQK,HWR,IIU,RBZ,GCC,QOU,UPM,VKP,WWU,TVW,XCM,ICK,VCF,SJR,QUF,AQZ,SPC,VVE,GIN,RIK,VBO,ZIG,AIO,WHI,ZWJ
2023-11-09,360,102,452,80,765,78,68,65,879,83,0,75,76,381,97,69,78,95,17,64,103,407,67,65,488,100,80,76,307,87,67,362,689,57,31,344,77,0,785,15
2023-11-10,370,87,475,72,892,88,64,75,962,72,0,73,90,421,69,61,108,89,215,71,2,468,84,57,526,89,102,71,309,0,14,411,1040,52,30,514,66,0,812,88
2023-11-11,331,92,559,84,925,80,67,75,1020,54,0,78,80,390,65,62,86,54,0,61,140,367,69,46,664,101,89,74,307,125,0,439,1029,59,46,562,65,0,938,92
2023-11-12,396,101,573,85,1176,93,66,82,1022,65,0,72,83,422,90,63,91,81,25,65,43,494,61,64,590,98,88,85,391,59,60,469,1219,59,41,457,67,0,933,49
2023-11-13,624,106,502,75,911,79,62,71,1018,90,0,89,54,431,100,62,76,72,63,63,110,500,63,50,497,80,102,79,382,14,36,462,1029,60,48,462,79,0,901,83
2023-11-14,372,84,462,87,953,87,66,62,913,87,0,78,77,309,91,69,104,88,81,70,54,512,68,60,526,86,104,73,411,39,92,425,975,46,36,454,66,0,839,24
2023-11-15,298,76,430,76,809,92,58,71,900,89,0,77,65,264,96,66,95,79,20,57,0,452,60,54,248,78,75,77,308,63,41,400,847,57,34,416,58,0,753,29
2023-11-16,495,90,451,78,792,91,65,73,865,96,0,79,88,315,109,65,84,83,28,81,78,441,72,47,444,88,63,78,254,81,37,374,796,68,47,440,70,0,756,70
2023-11-17,473,102,575,84,899,84,65,70,947,81,0,77,58,370,100,60,65,85,196,65,0,434,71,60,437,82,99,75,374,42,79,413,981,69,49,533,53,0,805,73
2023-11-18,260,92,515,81,1143,86,69,73,1088,67,0,72,70,405,82,50,94,68,64,67,29,532,63,78,632,86,70,73,362,68,64,451,1096,58,50,549,74,0,872,71
2023-11-19,229,85,483,81,1035,84,63,80,1046,93,0,71,69,416,74,65,105,74,33,87,1,589,81,66,514,96,88,70,349,73,57,477,1033,55,51,436,62,0,967,105
2023-11-20,500,93,372,76,986,89,64,65,1032,79,0,68,70,535,86,64,100,81,235,55,120,497,64,62,594,89,85,74,399,125,38,458,956,58,42,517,71,0,895,47
2023-11-21,464,87,557,84,891,94,68,77,922,66,0,79,81,278,56,65,96,84,91,73,12,485,65,48,523,73,81,83,396,100,61,415,883,66,50,526,63,0,823,61
2023-11-22,317,88,333,74,852,95,65,66,875,97,0,75,46,384,72,71,84,92,108,53,1,372,76,60,420,96,92,73,257,50,66,410,820,58,58,415,57,0,740,102
2023-11-23,247,82,343,79,923,93,63,80,842,91,0,75,44,288,82,65,97,68,8,44,0,410,80,48,243,85,83,75,303,90,16,378,807,63,33,351,63,0,762,29
2023-11-24,371,85,432,80,1026,81,63,67,945,85,0,72,69,427,46,62,84,88,73,79,24,445,62,58,305,82,78,74,354,119,87,422,935,56,48,493,67,0,820,47
2023-11-25,421,93,494,84,1068,92,69,66,1032,100,0,74,66,457,86,59,97,79,9,77,155,507,59,59,387,84,93,71,326,46,70,450,699,53,64,517,79,0,892,72
2023-11-26,443,99,461,78,1100,89,60,72,1082,109,0,78,69,461,86,60,82,83,0,65,90,494,61,58,493,89,106,72,347,0,81,487,1013,64,57,572,67,0,929,30
2023-11-27,355,89,450,83,1058,74,69,80,1005,94,0,80,65,480,103,57,75,78,13,61,88,473,63,60,405,77,91,76,362,0,21,450,943,52,40,477,58,0,902,15
2023-11-28,339,95,276,79,1012,84,62,67,948,96,0,69,67,354,65,64,104,90,0,94,104,529,66,51,438,90,56,77,352,62,28,421,870,67,47,399,65,0,824,45
2023-11-29,367,85,361,89,918,93,68,75,862,77,0,83,77,392,89,67,95,77,272,44,80,426,77,63,387,110,89,82,315,0,38,377,927,62,58,486,58,0,762,41
2023-11-30,251,92,392,75,933,84,64,82,919,93,0,72,62,420,81,64,94,81,213,56,82,449,73,61,529,110,74,71,267,140,89,385,960,53,48,421,55,0,757,19
2023-12-01,407,74,412,83,954,96,66,65,914,95,0,78,68,291,79,72,88,44,90,52,16,501,61,63,563,96,62,70,310,25,75,397,870,60,50,525,64,0,778,97
2023-12-02,532,87,335,77,1105,93,62,68,1009,93,0,77,71,468,68,57,102,77,17,76,59,516,67,55,503,110,88,73,352,27,90,463,1026,61,66,479,66,0,908,80
2023-12-03,433,80,703,84,1150,90,68,77,1125,82,0,72,81,456,106,67,92,84,148,67,131,656,70,53,554,77,83,75,417,109,99,508,1062,48,46,482,65,0,957,60
2023-12-04,415,106,461,82,1030,84,72,72,976,91,0,75,89,416,117,79,92,76,172,73,50,501,53,66,576,94,108,77,382,130,70,464,1038,62,61,363,70,0,915,108
2023-12-05,417,107,395,82,1034,92,66,68,934,109,0,78,81,378,61,59,84,98,91,46,145,461,59,55,582,104,70,78,232,0,93,412,1015,61,61,523,65,0,820,73
2023-12-06,248,92,475,82,863,91,69,79,900,55,0,79,68,312,92,70,105,72,155,70,0,417,61,68,407,98,75,79,301,138,80,413,791,58,56,468,65,0,735,43
2023-12-07,398,97,373,83,916,99,64,64,912,105,0,83,60,310,88,60,90,58,0,78,0,349,76,56,502,89,92,79,258,69,68,385,881,61,73,340,71,0,715,56
2023-12-08,333,77,589,80,834,83,64,74,945,62,0,76,67,408,57,60,92,96,61,51,197,520,50,61,495,93,118,82,360,166,136,397,863,63,55,499,81,0,792,23
2023-12-09,442,85,521,75,997,88,58,71,977,98,0,70,67,373,83,46,90,91,170,58,0,534,67,54,555,98,106,73,338,74,33,444,1074,61,35,477,76,0,918,59
2023-12-10,434,78,497,84,1124,82,54,78,1039,81,0,72,75,409,80,66,89,75,0,58,107,463,72,48,588,107,77,75,394,75,94,461,948,60,73,545,79,0,926,64
2023-12-11,323,94,398,73,1084,99,65,70,1019,99,0,79,56,467,77,65,84,57,0,80,152,512,71,60,475,88,81,81,245,58,43,460,955,58,77,492,64,0,890,57
2023-12-12,344,72,437,85,874,83,63,70,962,112,0,77,74,387,77,60,97,62,317,75,0,483,60,56,703,62,71,74,313,84,96,457,917,61,63,454,76,0,829,65
2023-12-13,363,86,423,84,888,92,62,81,851,110,0,85,78,390,81,70,104,77,73,58,0,452,48,59,537,98,74,83,273,121,55,380,922,56,67,508,69,0,760,38
2023-12-14,368,69,394,82,903,80,63,78,868,90,0,78,68,346,53,70,88,72,10,75,104,369,70,65,442,89,88,73,308,62,89,379,877,63,48,335,53,0,747,85
2023-12-15,331,86,518,79,1027,85,64,72,929,89,0,80,79,409,87,63,94,97,110,65,80,422,66,62,410,90,88,77,271,100,77,398,664,59,59,420,63,0,799,48
2023-12-16,292,94,582,81,957,85,64,70,1011,94,0,85,67,378,90,59,90,76,246,60,139,386,63,62,493,99,73,76,370,20,27,463,856,55,58,392,72,0,936,34
2023-12-17,442,78,379,84,1118,92,58,76,1076,74,0,73,60,412,61,66,78,93,0,50,0,518,69,69,445,80,90,82,388,52,35,468,1108,50,53,483,58,0,954,72
2023-12-18,308,99,546,77,969,102,66,69,1027,75,0,78,74,445,88,70,92,83,196,73,21,505,65,50,484,89,86,69,360,16,112,461,1197,64,62,531,64,0,922,76
2023-12-19,260,86,460,93,940,87,68,72,950,94,0,70,78,336,84,66,108,75,217,71,73,497,53,57,421,105,114,71,351,154,73,425,951,63,83,441,75,0,824,98
2023-12-20,345,90,369,75,938,90,56,66,866,99,0,86,79,315,110,75,87,71,0,67,11,445,54,59,389,97,90,74,302,52,75,391,839,56,69,436,65,0,755,44
2023-12-21,394,100,385,81,856,99,65,72,889,95,0,70,66,384,82,67,85,74,86,87,150,381,68,51,335,95,89,72,240,27,63,402,920,59,62,407,77,0,711,106
2023-12-22,417,86,486,82,868,85,64,74,912,78,0,80,69,438,78,59,103,87,181,76,119,514,56,55,434,100,66,77,337,90,54,414,894,55,75,531,58,0,843,93
2023-12-23,365,97,495,78,906,90,62,68,1025,90,0,78,65,338,70,62,93,92,147,78,83,546,77,62,619,88,74,71,318,61,26,458,1127,59,85,541,68,0,892,56
2023-12-24,360,81,479,82,1012,87,67,74,1083,89,0,73,77,484,68,68,79,94,94,66,90,541,52,66,592,82,90,73,328,11,21,482,1196,65,76,472,64,0,937,76
2023-12-25,429,88,543,71,1147,85,63,66,1053,95,0,78,66,402,57,65,99,80,270,56,18,476,56,57,522,92,101,76,375,89,55,449,911,63,78,511,68,0,873,97
2023-12-26,263,89,341,86,1003,86,63,72,932,89,0,71,88,350,82,62,85,52,39,80,28,485,57,62,486,90,68,76,334,80,116,431,964,61,75,468,72,0,867,61
2023-12-27,402,103,273,84,956,88,61,66,877,70,0,71,57,357,92,57,96,65,89,64,126,396,70,70,396,77,84,80,320,179,82,387,844,55,79,382,77,0,759,105
2023-12-28,324,84,542,87,892,86,68,74,859,75,0,75,86,357,71,75,82,72,43,58,119,460,61,54,432,86,69,78,328,21,90,362,878,53,79,363,70,0,759,65
2023-12-29,431,92,398,80,820,91,59,69,979,101,0,73,78,359,75,74,100,83,137,67,94,449,79,51,493,78,89,88,299,15,51,436,796,62,69,446,79,0,788,95
2023-12-30,478,92,496,72,1013,84,69,75,1039,81,0,71,68,452,79,61,90,70,203,73,188,509,47,62,603,98,62,76,313,6,22,447,1052,56,84,507,66,0,900,120
2023-12-31,296,108,371,87,1140,80,71,72,1082,94,0,77,62,443,97,57,94,88,0,66,161,561,64,71,493,113,62,70,434,95,72,478,1170,62,79,607,63,0,960,76
