Date,YYO,VYZ,WGR,TSE,OMV,CNQ,RAH,ZMS,DTJ,NAQ,YGY,MUY,SMM,EFN,XML,DZT,NMO,MAJ,WMB,QSN,PGL,CFG,ZSD,PAA,AEI,ENY,UGJ,XSV,BZM,VSM,QMD,ATT,SGA,BTB,RGS,NGB,OSG,UMU,TAP,WYG
2019-11-07,50,48,64,69,400,70,904,0,66,510,77,333,648,95,81,57,81,22,98,738,352,59,31,379,58,66,75,0,92,67,514,64,1101,80,390,57,444,65,88,92
2019-11-08,0,85,66,74,273,67,990,0,58,439,70,294,731,89,79,66,49,58,75,746,333,87,40,407,111,73,89,0,82,60,370,66,850,88,428,62,421,70,78,98
2019-11-09,3,54,57,101,247,53,1155,0,76,369,81,297,1247,95,97,67,58,31,92,704,339,62,35,535,105,90,91,0,103,85,417,71,970,89,384,80,419,76,84,99
2019-11-10,0,65,63,88,350,61,1164,0,87,429,77,317,786,89,83,61,65,0,83,752,388,81,35,542,38,91,81,0,59,73,469,80,822,81,518,55,440,77,90,82
2019-11-11,0,74,74,107,337,58,1126,0,71,367,87,379,748,116,83,69,85,101,94,843,373,92,34,558,73,87,86,0,67,81,463,59,1022,93,520,105,487,63,78,95
2019-11-12,0,76,69,99,428,59,932,0,56,565,74,379,866,92,70,55,76,0,83,901,453,65,32,550,105,72,80,0,58,76,523,52,1076,89,523,92,498,77,78,74
2019-11-13,0,62,60,100,444,74,1239,0,78,482,71,356,1038,104,79,73,57,21,98,831,381,84,48,490,48,91,78,0,96,80,444,73,981,98,476,85,489,68,84,98
2019-11-14,40,65,51,101,275,68,1008,0,70,366,66,323,797,105,85,62,85,138,92,815,368,74,32,486,71,85,82,0,66,89,508,52,750,90,482,67,455,69,73,72
2019-11-15,89,46,65,68,412,60,908,0,68,394,82,284,1053,98,99,59,89,84,97,697,347,68,41,633,117,81,71,0,60,88,448,65,915,82,421,55,403,67,76,97
2019-11-16,0,85,70,98,327,64,1022,0,67,317,71,281,1002,90,74,61,73,6,82,761,349,72,46,432,85,83,91,0,68,78,483,69,725,87,479,64,415,72,63,99
2019-11-17,50,65,69,84,357,64,1115,0,66,386,80,327,724,92,88,68,52,79,98,789,369,70,44,480,74,80,74,0,96,80,407,57,1105,87,464,80,441,82,78,81
2019-11-18,80,63,72,61,399,40,1159,0,62,352,80,383,1360,87,74,60,92,43,80,855,404,68,58,432,36,75,80,0,76,73,502,66,994,86,580,70,491,74,73,62
2019-11-19,132,59,59,95,424,63,1004,0,67,473,77,395,726,99,88,56,67,146,98,871,425,77,47,597,94,80,76,0,75,52,548,74,1225,85,489,91,506,69,85,79
2019-11-20,78,79,57,59,238,64,1182,0,72,429,57,371,1171,98,72,67,78,40,78,881,431,80,42,499,46,73,69,0,79,60,499,71,1243,70,466,37,497,68,78,89
2019-11-21,84,94,66,79,311,67,1111,0,72,341,84,331,869,95,90,70,63,0,90,811,349,61,42,540,87,93,69,0,87,96,495,64,914,91,459,117,441,71,84,96
2019-11-22,73,31,57,74,198,76,910,0,66,348,75,277,760,110,63,56,105,208,73,712,343,85,46,534,46,84,89,0,67,86,466,48,952,84,419,76,423,68,71,77
2019-11-23,100,53,82,76,259,62,759,0,71,445,81,310,873,107,81,69,47,0,98,705,359,64,46,493,35,74,86,0,72,73,463,53,752,93,399,88,405,76,85,96
2019-11-24,16,68,68,78,359,86,1040,0,78,275,67,333,813,102,92,63,94,38,84,755,396,79,41,534,131,97,80,0,74,65,438,70,874,83,459,62,458,68,76,97
2019-11-25,231,64,74,72,361,63,994,0,75,431,78,366,1053,92,54,56,78,0,81,890,396,66,57,479,28,92,75,0,80,72,461,71,998,90,491,85,486,74,79,88
2019-11-26,47,68,46,60,431,48,1265,0,75,596,81,389,1335,94,95,68,89,136,85,913,397,90,47,476,27,66,83,0,74,104,549,58,977,85,476,111,501,76,75,94
2019-11-27,91,79,67,85,406,63,1116,0,77,475,65,381,1041,91,84,70,91,260,85,859,397,93,52,537,57,93,85,0,73,65,441,78,1234,95,558,56,484,82,85,98
2019-11-28,0,79,83,87,504,80,1105,0,69,316,71,319,956,86,82,56,63,145,83,819,390,51,41,470,62,83,71,0,49,83,425,81,762,89,355,66,443,73,97,93
2019-11-29,68,52,61,67,254,86,984,0,54,359,82,291,821,91,87,70,49,54,93,700,327,85,51,308,54,101,85,0,79,91,481,70,1113,78,485,103,425,70,84,93
2019-11-30,101,64,53,78,381,62,865,0,69,395,77,295,1049,96,70,57,115,195,93,741,334,67,57,454,77,60,71,0,69,76,354,70,596,87,388,76,405,64,81,87
2019-12-01,72,80,69,82,331,76,1000,0,63,280,78,333,917,74,95,73,57,111,104,796,353,79,58,478,0,77,83,0,63,63,491,66,738,92,496,75,438,71,81,80
2019-12-02,0,68,67,65,548,75,1143,0,64,458,84,361,1190,111,77,63,83,14,88,874,427,69,65,365,10,81,79,0,73,60,604,65,1313,83,540,78,493,72,90,100
2019-12-03,62,55,81,67,335,61,1326,0,73,513,72,400,1154,100,90,57,73,284,74,934,386,82,56,495,74,88,79,0,84,92,525,57,969,89,519,90,505,71,82,110
2019-12-04,0,65,68,108,424,78,1294,0,62,426,82,355,1111,93,79,69,98,45,86,858,421,68,56,537,79,74,71,0,84,69,510,51,1224,80,518,90,491,81,73,60
2019-12-05,73,63,67,98,369,65,1000,0,76,384,79,323,685,79,85,79,63,18,89,746,402,75,54,645,140,69,87,0,53,72,578,63,1311,89,528,56,451,70,67,91
2019-12-06,98,65,70,76,253,61,942,0,71,340,79,298,794,87,73,67,55,116,80,698,301,81,48,405,9,78,79,0,74,88,440,81,941,90,344,111,421,67,72,88
2019-12-07,168,90,61,86,433,55,867,0,71,448,76,297,725,88,93,58,85,97,83,735,321,72,66,466,5,88,73,0,70,76,491,67,1040,92,363,64,408,66,82,98
2019-12-08,45,55,75,80,347,70,1292,0,62,413,74,343,1024,86,72,67,94,133,99,780,346,74,63,380,118,85,66,0,57,81,471,58,1050,77,523,92,453,78,79,81
2019-12-09,86,92,57,82,357,65,1245,0,71,560,77,397,915,101,88,71,92,16,92,895,431,85,53,426,104,99,76,0,72,76,536,59,990,88,433,109,480,65,78,92
2019-12-10,68,71,74,110,438,36,1229,0,69,501,68,370,1111,87,78,69,86,122,93,887,405,75,66,641,103,77,75,0,76,60,465,60,1129,98,443,70,511,76,77,72
2019-12-11,0,68,80,88,370,70,971,0,66,511,77,374,1097,90,88,75,78,3,83,875,429,66,67,511,0,81,70,0,45,71,548,60,956,84,485,78,473,78,73,106
2019-12-12,0,63,80,85,296,60,1083,0,61,300,74,331,1117,105,78,72,101,36,91,787,381,79,60,453,39,65,86,0,94,71,431,72,1004,71,394,89,449,67,77,96
2019-12-13,0,49,55,51,421,58,752,0,64,322,77,286,863,101,85,57,73,38,93,709,290,71,58,372,70,76,80,0,78,57,402,80,923,84,404,69,415,77,74,79
2019-12-14,151,39,62,66,262,72,974,0,62,425,82,295,844,92,78,52,67,65,82,697,336,81,62,354,0,79,71,0,66,79,466,57,788,90,516,96,415,73,82,91
2019-12-15,0,69,73,93,383,55,1234,0,75,326,72,332,668,92,93,61,77,0,88,759,373,67,70,403,52,92,75,0,56,80,465,55,1110,89,471,77,446,73,90,92
2019-12-16,162,57,62,70,410,65,1045,0,74,463,72,363,1004,103,83,65,108,96,93,877,420,81,73,462,45,74,87,0,70,46,575,41,858,93,547,90,499,68,85,73
2019-12-17,119,81,59,94,511,56,1281,0,68,369,82,401,1338,84,79,47,91,0,82,888,424,73,67,510,71,92,82,0,73,79,540,71,1207,95,594,87,517,74,86,84
2019-12-18,85,61,55,75,362,85,1217,0,71,397,74,373,760,84,80,56,53,85,98,830,415,49,63,671,0,68,77,0,62,83,540,68,1077,82,565,78,496,70,86,91
2019-12-19,140,57,71,106,380,61,1234,0,64,450,82,335,877,85,96,65,76,223,80,811,334,89,70,380,75,83,78,0,57,88,517,77,1026,100,435,99,457,69,80,91
2019-12-20,35,65,86,83,379,58,1068,0,90,382,70,296,879,97,76,50,110,0,87,695,321,77,71,546,70,72,80,0,68,54,440,61,589,90,388,90,416,67,86,86
2019-12-21,111,79,70,85,250,66,1025,0,72,312,78,283,691,105,72,63,91,74,88,672,362,85,77,529,96,88,81,0,78,54,468,69,914,77,433,112,409,72,81,86
2019-12-22,10,59,68,87,314,85,908,0,71,452,72,338,764,86,83,73,67,115,98,800,364,86,66,456,100,72,81,0,69,89,553,91,827,84,444,85,442,72,83,124
2019-12-23,78,79,64,63,255,73,1269,0,82,431,76,364,928,85,75,63,111,81,95,893,388,61,74,360,123,87,77,0,56,59,545,62,945,98,424,108,493,73,73,86
2019-12-24,56,62,68,53,536,69,1049,0,71,480,77,393,1143,88,68,66,74,97,91,929,412,91,77,249,35,74,72,0,63,86,551,61,860,91,489,110,511,74,82,84
2019-12-25,33,52,75,96,318,68,1373,0,64,349,67,366,1132,110,51,65,71,140,83,800,440,84,71,545,102,90,71,0,65,76,565,58,1200,85,496,84,490,78,79,71
2019-12-26,29,75,71,83,269,62,1289,0,73,265,75,331,950,90,104,72,80,100,82,759,348,68,78,465,83,80,80,0,69,79,489,48,918,86,487,72,458,72,74,96
2019-12-27,76,64,67,91,355,65,819,0,73,361,78,293,401,89,104,57,105,98,83,727,380,78,76,361,103,72,78,0,76,58,430,74,965,67,486,89,407,82,72,87
2019-12-28,77,52,58,87,334,65,1029,0,72,299,79,301,690,93,87,63,85,28,89,709,322,84,79,325,95,91,87,0,72,65,398,51,815,88,456,100,402,74,77,92
2019-12-29,38,85,65,110,315,63,1037,0,66,438,82,328,642,104,65,65,83,64,101,785,367,64,76,509,85,65,66,0,62,80,554,70,995,95,497,90,443,70,84,98
2019-12-30,135,60,79,79,479,72,1237,0,79,396,83,379,941,91,91,62,95,182,78,898,458,60,71,578,102,66,84,0,79,82,565,66,876,90,490,93,480,66,84,80
2019-12-31,36,68,63,69,442,53,1266,0,62,507,72,388,1176,101,87,69,69,0,93,896,420,66,79,549,117,79,87,0,79,67,431,73,1035,86,565,75,522,63,81,100
