Date,AIO,ICK,VKP,QOU,XCM,RIK,VBO,WWU,YQR,SPC,ZCW,VCF,HWR,FOX,WQK,VVE,VPA,UPM,WBY,ZIG,TVW,WHI,SJR,AQZ,HOF,YWC,GCC,IIU,RVP,ZWJ,WPT,UJB,GIN,RBZ,XKX,FWI,UVL,BCD,TBH,QUF
2023-11-07,0,113,74,44,114,84,383,52,81,411,65,78,80,69,80,766,86,449,1048,76,489,1089,336,60,47,84,61,71,383,52,861,375,37,79,72,72,88,0,332,87
2023-11-08,0,66,67,160,84,101,371,44,84,383,61,70,110,74,66,980,74,430,792,70,418,815,309,46,54,74,64,69,319,53,791,372,47,46,96,80,82,0,295,201
2023-11-09,0,85,70,69,101,55,412,59,96,397,99,78,108,64,73,1015,106,311,774,77,304,996,281,20,78,82,62,72,350,50,878,441,40,73,92,63,93,0,275,38
2023-11-10,0,102,68,66,132,72,402,64,84,414,77,67,98,78,55,958,67,423,1142,66,494,900,312,77,74,90,58,68,339,67,857,361,67,24,83,67,82,0,454,0
2023-11-11,0,94,60,70,109,3,526,62,76,439,81,64,92,80,74,1087,97,567,1104,77,465,1192,283,33,71,74,73,86,363,84,961,504,60,36,108,70,83,0,403,0
2023-11-12,0,73,69,67,101,167,429,43,80,421,71,61,71,70,69,981,78,636,1155,63,500,1059,445,87,59,80,54,65,435,66,995,482,42,85,91,73,71,0,531,232
2023-11-13,0,115,68,0,97,122,478,54,85,383,53,61,80,70,67,912,89,615,1300,78,475,1082,424,57,66,83,62,80,415,61,1019,353,66,60,72,76,83,0,427,86
2023-11-14,0,71,73,93,83,10,411,61,96,354,79,81,98,85,63,904,52,248,896,62,434,700,164,46,74,87,63,85,390,74,845,373,86,79,84,77,88,0,388,90
2023-11-15,0,78,75,3,134,30,403,65,81,290,83,85,98,66,51,925,68,514,805,72,314,915,299,14,78,82,61,61,349,57,831,500,49,94,91,59,77,0,284,10
2023-11-16,0,84,63,0,104,120,336,56,95,349,96,66,119,67,70,1044,76,336,983,70,377,1006,289,59,53,75,63,89,280,87,798,439,64,52,107,67,83,0,280,37
2023-11-17,0,74,70,0,74,60,436,60,70,411,65,74,89,62,83,1051,96,287,714,69,517,1014,352,81,70,87,58,88,346,62,858,411,77,88,106,80,81,0,411,173
2023-11-18,0,78,75,34,76,24,357,59,79,425,68,74,78,73,64,986,90,618,1172,72,515,1010,223,50,56,74,63,83,411,50,1141,561,36,108,99,63,87,0,389,0
2023-11-19,0,79,61,0,80,70,495,44,105,525,74,71,71,79,69,1063,89,626,1378,67,551,978,336,73,62,71,67,81,401,64,999,434,62,68,88,69,83,0,493,84
2023-11-20,0,96,68,96,80,0,297,52,85,361,70,72,71,78,62,1043,97,606,951,65,604,964,456,35,59,87,66,83,400,65,936,446,61,14,100,71,73,0,356,14
2023-11-21,0,89,68,39,67,112,451,54,76,401,82,81,100,69,66,883,86,535,991,59,344,764,229,58,72,82,57,92,366,67,1021,309,56,39,84,63,86,0,378,144
2023-11-22,0,88,71,3,110,40,429,67,83,343,79,67,82,74,62,1056,88,464,887,75,338,880,248,68,61,83,64,69,307,72,707,471,62,143,106,68,78,0,341,37
2023-11-23,0,90,73,75,99,191,362,66,62,394,54,71,110,82,73,943,86,372,1082,67,355,730,238,12,71,88,61,92,315,74,919,199,62,81,79,74,67,0,247,40
2023-11-24,0,75,68,79,70,66,453,68,72,412,65,73,93,68,60,1158,89,516,1048,75,348,794,264,62,53,77,60,76,420,85,1022,423,88,98,99,66,78,0,356,41
2023-11-25,0,104,71,53,109,51,499,50,90,432,71,79,102,72,65,1067,63,526,962,67,471,1044,351,89,78,90,58,98,406,51,967,574,70,67,123,66,73,0,403,85
2023-11-26,0,91,71,121,109,92,476,51,75,450,66,78,83,70,58,1113,60,539,998,70,530,973,423,61,62,79,63,89,412,72,1090,411,57,52,109,71,89,0,372,106
2023-11-27,0,73,65,52,110,56,457,69,98,452,106,77,89,75,69,1010,84,587,1161,80,434,1120,353,65,61,79,61,88,411,49,1128,405,48,100,96,64,94,0,491,7
2023-11-28,0,100,66,0,78,0,375,64,88,434,68,70,79,74,73,1070,69,384,845,70,452,745,282,44,67,81,59,47,351,65,885,438,58,61,102,63,72,0,398,1
2023-11-29,0,78,68,17,84,47,406,60,89,389,84,69,75,79,61,697,79,699,669,76,420,833,322,32,84,85,67,63,326,83,911,270,52,108,83,80,70,0,213,62
2023-11-30,0,81,80,66,84,151,321,45,66,333,52,69,81,69,63,1018,70,484,961,73,266,707,265,79,71,83,65,89,300,39,748,359,68,110,93,58,83,0,360,263
2023-12-01,0,94,67,116,82,122,412,50,85,421,72,71,94,68,61,1066,87,507,925,74,352,975,303,59,64,79,69,92,378,65,978,370,31,90,115,76,69,0,312,0
2023-12-02,0,60,66,17,99,0,509,61,59,408,71,64,112,76,67,850,82,438,699,70,429,1106,398,50,59,86,62,87,401,54,1053,409,63,50,72,64,58,0,486,24
2023-12-03,0,87,73,114,99,69,361,62,82,481,68,71,100,69,65,1062,98,340,1111,73,410,1078,319,59,63,82,65,75,452,58,917,394,58,105,87,72,93,0,386,4
2023-12-04,0,98,68,31,78,85,550,63,75,473,81,66,82,80,69,1106,90,677,1130,80,419,1020,506,23,71,81,57,89,361,93,1017,439,49,66,97,74,74,0,413,75
2023-12-05,0,80,58,51,97,27,505,67,99,393,73,66,101,70,56,940,89,512,766,76,522,419,270,84,62,82,66,80,356,54,818,275,46,79,110,65,76,0,284,112
2023-12-06,0,67,67,121,90,41,426,69,93,353,71,67,66,72,77,863,86,462,1034,77,346,735,172,60,48,75,64,74,336,85,902,348,54,71,74,76,77,0,394,24
2023-12-07,0,101,69,177,71,91,328,57,85,350,79,63,88,79,66,945,117,380,1318,69,298,785,240,24,48,87,55,89,304,103,674,351,41,61,85,65,77,0,505,77
2023-12-08,0,73,71,56,90,59,597,61,75,430,73,70,77,73,78,1066,107,454,861,67,495,1057,356,72,62,78,63,67,369,73,838,468,27,112,97,63,77,0,340,83
2023-12-09,0,93,80,23,101,26,470,52,95,472,57,62,87,69,72,1304,104,446,845,72,462,947,283,87,73,78,62,85,433,120,1002,423,66,62,97,74,66,0,468,20
2023-12-10,0,61,72,79,103,90,558,70,85,428,58,75,80,81,65,927,96,638,817,82,624,771,471,66,67,86,62,71,419,57,1103,528,62,33,106,72,84,0,476,143
2023-12-11,0,92,62,0,94,5,340,50,96,436,71,69,100,63,66,935,76,495,906,75,509,931,343,90,61,85,70,78,394,39,863,349,68,65,92,72,75,0,444,6
2023-12-12,0,90,61,86,88,122,440,59,101,409,63,71,92,70,74,1009,99,612,682,75,466,1002,428,54,68,85,69,61,364,82,931,401,75,51,64,66,75,0,288,116
2023-12-13,0,100,61,104,65,133,391,65,105,326,83,59,103,72,67,980,110,572,617,69,442,601,245,57,69,83,65,86,318,86,678,390,44,55,89,76,85,0,294,75
2023-12-14,0,80,65,0,99,57,474,50,68,328,64,70,91,80,65,835,89,276,900,73,378,910,307,29,64,78,68,88,316,62,949,206,60,100,101,70,75,0,358,109
2023-12-15,0,86,62,52,102,116,314,59,81,399,104,65,96,81,77,1077,98,344,679,66,511,789,323,77,70,95,66,76,345,61,868,286,55,78,67,67,68,0,289,135
2023-12-16,0,81,65,0,108,0,438,58,93,409,83,74,88,73,70,1254,92,628,855,81,541,1055,296,61,69,87,72,64,397,97,1087,443,70,19,72,72,83,0,448,10
2023-12-17,0,75,71,0,104,80,527,62,68,458,85,69,88,73,69,893,108,401,732,71,443,1259,344,120,67,83,70,83,479,48,1038,471,55,120,95,63,77,0,498,0
2023-12-18,0,88,67,76,91,19,473,54,75,455,78,63,105,57,58,953,76,596,976,74,562,787,372,32,81,81,71,73,386,93,876,567,63,74,65,69,72,0,366,151
2023-12-19,0,86,66,170,66,114,472,43,76,363,84,76,96,77,69,891,83,293,830,72,279,1131,223,64,68,87,69,91,365,82,985,336,56,113,122,78,77,0,411,112
2023-12-20,0,71,68,77,92,0,408,75,102,334,67,73,65,70,73,874,93,348,960,68,469,985,294,59,64,76,61,89,326,85,878,193,69,44,128,69,57,0,271,43
2023-12-21,0,91,72,77,97,105,433,56,89,341,88,72,87,74,69,976,81,457,999,81,360,620,368,67,62,77,56,73,300,65,977,332,41,115,62,70,76,0,275,70
2023-12-22,0,113,63,99,104,95,370,67,81,340,77,77,88,75,64,1125,101,589,656,67,456,989,348,39,64,83,71,84,379,83,1029,374,85,109,77,64,73,0,415,0
2023-12-23,0,66,64,0,90,122,401,69,78,405,92,76,84,78,58,1116,93,528,912,76,514,987,312,98,67,88,62,80,407,71,1032,516,62,96,67,73,81,0,331,177
2023-12-24,0,76,79,146,111,53,344,66,82,406,62,85,99,82,69,1001,91,611,906,70,583,1022,437,67,65,84,60,108,468,56,1132,548,60,116,85,76,66,0,353,130
2023-12-25,0,66,73,35,95,64,521,48,79,434,67,71,79,67,75,936,97,613,1011,69,563,829,387,67,62,78,61,74,398,79,970,365,64,90,99,69,68,0,426,0
2023-12-26,0,96,70,59,83,52,493,66,110,372,70,67,100,73,63,880,74,464,905,68,434,1087,283,82,54,83,62,62,399,66,911,480,59,82,97,70,67,0,317,69
2023-12-27,0,83,81,56,81,64,377,64,100,352,81,80,81,63,53,793,87,202,563,74,498,949,254,84,54,80,63,83,331,50,724,263,64,107,90,64,72,0,216,271
2023-12-28,0,103,79,188,117,106,395,66,85,402,69,70,88,75,61,1021,86,415,679,76,451,967,386,40,65,82,69,74,337,95,904,348,65,31,92,69,79,0,275,3
2023-12-29,0,84,69,224,150,106,427,57,71,385,81,74,105,83,59,1045,83,568,723,67,410,972,433,55,75,86,56,54,361,92,928,361,49,83,83,69,75,0,342,23
2023-12-30,0,69,72,86,90,42,499,59,83,492,60,68,110,70,79,918,99,513,934,74,596,925,309,117,57,82,63,66,380,113,1074,351,57,104,79,78,83,0,434,120
2023-12-31,0,58,74,13,91,64,621,64,89,412,70,70,106,66,67,881,119,448,946,70,537,986,458,60,50,86,67,89,432,84,927,310,41,43,86,73,78,0,391,83
