Date,NMO,RGS,ENY,BZM,WMB,ATT,PAA,TAP,UGJ,WYG,RAH,MUY,EFN,CNQ,PGL,QSN,WGR,YGY,CFG,XML,ZMS,TSE,UMU,MAJ,YYO,NAQ,XSV,VYZ,BTB,QMD,AEI,DTJ,SMM,OSG,ZSD,DZT,VSM,NGB,SGA,OMV
2019-11-07,0,470,86,81,87,63,476,50,85,89,1113,302,102,58,352,745,65,70,78,74,0,111,48,49,198,359,0,68,77,474,0,74,713,480,1,62,68,33,935,367
2019-11-08,107,421,81,70,87,50,436,72,76,66,1029,247,89,66,355,658,60,85,65,70,0,85,63,127,92,402,0,70,73,392,0,65,1198,415,103,62,63,17,608,414
2019-11-09,58,405,86,73,75,60,466,77,76,71,996,257,85,63,279,764,74,77,65,67,0,74,73,103,46,333,0,73,77,431,95,77,907,389,105,72,77,67,846,141
2019-11-10,138,470,87,80,87,49,469,98,66,77,1077,354,96,70,353,898,67,76,72,64,0,89,70,30,56,403,0,64,84,467,0,69,1158,423,59,53,74,12,801,270
2019-11-11,104,482,86,69,80,58,535,72,73,90,1163,381,96,62,410,1088,55,81,58,71,0,87,77,0,69,442,0,67,69,442,116,67,1156,487,23,68,69,190,946,363
2019-11-12,84,517,82,64,77,63,544,62,66,76,1230,413,91,50,411,922,51,95,67,69,0,104,61,81,63,434,0,66,72,435,0,62,821,473,0,61,66,102,875,428
2019-11-13,133,489,89,74,89,54,523,69,63,96,1201,388,80,72,451,867,70,81,76,63,0,101,76,13,56,416,0,52,75,465,0,63,1048,502,19,70,87,59,1039,374
2019-11-14,33,466,80,80,87,55,492,66,75,90,1052,334,95,53,321,943,60,112,75,74,0,95,70,66,123,332,0,56,74,523,22,59,648,378,38,61,66,0,735,380
2019-11-15,139,427,82,67,73,52,441,80,76,75,975,283,99,61,380,707,61,75,73,67,0,83,71,0,96,309,0,60,70,476,0,50,1014,442,55,61,64,27,783,350
2019-11-16,6,428,87,61,87,52,459,70,76,101,1026,295,87,56,281,926,69,95,63,74,0,77,75,8,2,304,0,77,80,459,69,73,699,387,18,64,81,91,810,308
2019-11-17,74,449,89,59,82,68,484,72,79,91,1051,344,95,57,361,821,63,92,69,71,0,92,71,0,125,365,0,66,75,380,23,61,723,422,11,69,76,146,906,341
2019-11-18,108,485,85,76,103,57,532,84,72,86,1179,413,91,49,361,885,60,64,69,66,0,93,64,15,0,412,0,61,75,682,0,73,653,541,68,57,75,271,840,443
2019-11-19,0,525,84,73,84,54,537,81,70,68,1189,397,92,62,439,857,65,106,69,70,0,87,81,0,106,443,0,53,71,732,199,67,1023,498,66,55,78,12,1047,386
2019-11-20,89,519,93,74,80,49,526,87,65,82,1174,375,91,57,410,975,46,77,70,70,0,79,60,80,0,444,0,63,62,408,88,69,791,394,70,66,82,22,1050,420
2019-11-21,0,420,86,80,94,50,474,74,77,92,1082,310,84,72,358,782,58,98,69,65,0,72,63,12,61,397,0,76,74,501,55,58,649,475,66,66,74,47,786,343
2019-11-22,159,421,77,75,86,55,457,79,67,101,1034,316,98,49,303,863,65,84,68,68,0,91,67,0,204,348,0,69,81,384,181,83,684,480,116,68,70,0,701,345
2019-11-23,112,435,72,87,104,52,463,82,73,80,1047,314,95,56,303,766,75,102,74,70,0,75,69,0,2,380,0,68,77,428,37,70,959,452,108,67,62,0,715,299
2019-11-24,28,445,94,66,101,52,485,58,72,99,1095,365,101,70,381,775,74,63,64,69,0,90,77,84,110,347,0,67,68,409,61,74,1054,427,47,58,72,188,843,421
2019-11-25,130,497,85,63,84,60,524,74,65,82,1189,369,91,90,359,1076,62,72,63,68,0,75,67,74,100,348,0,66,73,392,83,83,975,411,29,70,73,26,776,368
2019-11-26,99,513,89,82,94,52,535,70,73,66,1219,403,89,47,420,1244,75,80,66,72,0,74,75,143,96,491,0,65,75,568,0,73,1024,420,87,67,81,94,961,399
2019-11-27,74,518,87,60,97,56,534,87,74,111,1169,436,86,70,418,1021,58,76,77,78,0,83,71,142,24,464,0,62,82,397,194,65,785,416,84,72,64,266,1027,454
2019-11-28,0,463,92,77,81,53,475,67,83,97,1090,293,90,67,361,647,57,74,67,64,0,82,60,13,101,363,0,73,70,351,0,78,824,395,81,50,62,68,811,386
2019-11-29,32,412,88,82,101,59,463,74,65,71,1051,350,90,52,320,831,56,79,57,66,0,73,78,0,69,403,0,60,71,438,86,71,714,406,128,51,50,0,845,236
2019-11-30,41,458,79,60,86,54,472,77,77,95,962,280,99,76,337,751,73,75,69,72,0,79,67,76,0,338,0,86,70,437,0,60,595,438,17,63,67,0,648,309
2019-12-01,0,433,86,72,90,62,470,79,76,100,1078,275,86,56,312,843,58,76,78,64,0,66,57,167,87,394,0,64,73,449,44,66,853,426,62,65,73,0,745,411
2019-12-02,49,491,74,84,84,52,533,83,83,82,1158,325,98,72,436,1016,65,86,58,67,0,60,61,86,78,378,0,61,78,493,39,77,805,447,78,56,58,9,1053,373
2019-12-03,100,507,93,73,86,46,536,70,84,80,1240,349,86,63,362,895,60,81,74,72,0,88,58,79,0,418,0,64,80,566,86,74,853,541,37,67,63,10,917,422
2019-12-04,14,507,88,60,96,57,534,72,59,81,1183,414,94,44,418,845,59,93,70,65,0,85,52,110,50,436,0,63,70,425,82,65,1065,389,0,54,58,56,844,404
2019-12-05,17,451,90,69,87,55,485,77,74,92,1093,386,100,62,366,879,55,77,82,74,0,75,68,111,125,404,0,49,72,401,87,66,1065,484,94,68,66,0,879,351
2019-12-06,201,420,86,72,73,63,456,77,73,78,1008,342,91,85,364,760,61,82,81,60,0,63,75,149,31,321,0,69,73,409,48,66,701,400,30,77,78,0,696,330
2019-12-07,93,415,100,98,90,57,449,61,73,95,1012,297,93,58,307,1000,66,90,72,75,0,77,57,60,73,310,0,73,76,345,39,71,580,335,13,57,67,73,900,355
2019-12-08,134,459,75,68,99,42,476,80,71,81,1119,372,85,61,375,857,73,66,67,69,0,86,57,24,0,396,0,69,73,408,156,77,628,532,67,57,59,122,836,359
2019-12-09,95,503,81,63,83,59,536,86,71,93,1254,389,96,69,380,981,66,89,78,62,0,107,54,99,121,450,0,75,73,516,0,70,1031,380,74,65,70,92,958,317
2019-12-10,77,513,94,77,91,62,553,59,75,89,1164,397,93,64,393,1017,61,84,68,81,0,95,73,88,106,399,0,57,79,508,59,84,1134,581,72,63,68,0,1080,351
2019-12-11,112,487,88,72,96,47,522,91,74,84,1190,377,105,52,423,1002,65,78,74,66,0,87,70,111,117,355,0,65,68,487,301,62,949,403,93,76,56,291,927,415
2019-12-12,111,475,84,66,98,58,485,57,74,86,1101,345,100,59,318,842,58,92,62,65,0,108,67,6,76,391,0,79,80,528,109,74,805,421,144,63,80,41,826,351
2019-12-13,173,399,80,69,101,68,435,76,87,77,1021,281,92,69,308,815,59,69,71,77,0,89,65,10,0,355,0,55,75,486,0,84,621,363,158,71,66,50,887,375
2019-12-14,105,433,84,70,90,61,447,69,80,96,1019,306,96,65,356,758,63,82,67,64,0,60,55,135,82,300,0,55,72,394,34,74,677,417,119,64,68,54,873,252
2019-12-15,44,443,89,64,90,58,499,80,82,101,1116,287,89,61,360,797,71,94,73,74,0,101,56,151,110,404,0,72,74,569,0,59,964,440,58,59,67,116,991,467
2019-12-16,126,517,79,74,93,53,528,64,72,87,1142,337,93,65,366,950,62,87,77,68,0,98,67,131,92,469,0,65,75,590,256,58,1205,453,38,57,74,0,831,346
2019-12-17,0,519,85,84,102,51,547,76,76,82,1192,400,103,47,471,1012,61,81,76,69,0,72,63,91,35,487,0,69,80,487,73,62,1132,538,96,59,57,201,1226,364
2019-12-18,12,513,88,90,86,49,527,73,72,72,1182,366,92,69,388,1102,72,93,63,69,0,71,62,51,86,381,0,66,73,402,203,66,776,427,73,67,71,69,654,408
2019-12-19,44,458,94,74,94,57,492,68,79,90,1084,356,89,53,336,945,52,65,75,63,0,85,65,104,162,381,0,68,71,543,0,56,749,450,99,57,70,61,911,191
2019-12-20,157,406,78,77,85,52,449,69,66,95,1048,313,92,44,309,759,59,77,75,72,0,78,78,102,0,383,0,71,72,400,54,57,798,387,142,71,71,0,765,355
2019-12-21,38,413,99,74,84,59,460,78,68,66,1035,289,95,69,356,750,69,72,69,69,0,98,57,116,151,369,0,57,74,390,110,57,541,389,54,58,50,140,672,393
2019-12-22,1,463,82,77,89,57,485,85,73,103,1114,380,98,51,330,761,56,92,86,64,0,75,75,48,119,381,0,65,76,594,154,79,1107,474,130,57,70,123,882,283
2019-12-23,95,492,78,82,89,57,534,77,77,81,1187,360,90,56,412,827,66,79,79,75,0,88,58,0,33,434,0,68,72,584,44,78,886,464,141,69,75,203,968,356
2019-12-24,191,523,88,68,91,61,542,56,71,95,1263,407,85,65,377,963,75,91,76,70,0,91,60,0,44,412,0,71,70,516,133,75,848,456,59,63,63,31,1035,297
2019-12-25,124,500,84,75,98,54,516,83,76,84,1176,385,92,70,391,988,62,63,80,65,0,96,56,98,50,433,0,61,77,552,162,73,1060,494,43,62,71,102,845,421
2019-12-26,96,474,83,79,87,56,490,76,83,86,1096,347,80,41,388,963,60,76,72,64,0,98,75,136,126,373,0,49,72,453,0,61,890,358,73,65,69,0,1024,449
2019-12-27,75,438,88,61,89,62,453,76,74,71,1065,339,88,60,267,748,58,93,67,70,0,79,68,104,298,360,0,82,72,582,43,53,531,417,93,67,59,97,823,278
2019-12-28,47,433,90,73,81,52,440,74,74,80,1011,285,90,91,355,764,57,80,65,76,0,88,66,95,200,367,0,73,85,420,1,60,842,417,96,68,71,112,808,248
2019-12-29,20,425,79,67,94,68,499,78,70,98,1124,301,73,59,384,967,65,71,76,70,0,72,66,41,204,409,0,53,73,615,0,63,1171,514,46,66,63,108,965,369
2019-12-30,33,491,89,76,75,62,537,76,72,85,1165,348,96,43,376,1068,69,86,86,66,0,78,55,159,87,418,0,65,71,451,103,54,998,460,78,69,60,158,842,400
2019-12-31,135,522,92,69,77,46,548,75,67,100,1204,385,89,54,456,1061,59,83,62,62,0,90,61,57,59,497,0,71,64,632,0,76,771,427,148,70,63,0,1109,349
