Date,SGA,MUY,NGB,QSN,BZM,YYO,OSG,TAP,ZSD,VSM,WYG,UGJ,BTB,RAH,XML,DTJ,WMB,EFN,AEI,TSE,VYZ,QMD,NAQ,PGL,SMM,DZT,ATT,ZMS,PAA,CNQ,NMO,YGY,MAJ,ENY,OMV,CFG,WGR,XSV,UMU,RGS
2019-11-06,1382,440,73,795,79,52,410,62,84,45,102,81,83,946,92,65,98,102,105,93,81,535,436,405,1051,57,86,0,539,75,55,64,43,85,374,88,63,0,75,481
2019-11-07,867,307,0,1206,66,62,396,73,0,64,89,77,81,984,88,78,94,81,109,81,64,480,442,356,842,59,56,0,540,58,39,77,63,74,326,68,65,0,65,323
2019-11-08,891,257,0,1008,57,57,359,76,42,47,96,74,79,891,77,68,84,92,164,85,70,457,372,316,881,46,49,0,468,57,0,68,49,88,279,69,60,0,71,421
2019-11-09,1222,397,39,1031,103,76,356,89,1,87,91,73,73,1003,68,58,90,84,26,83,69,468,364,325,1067,58,95,0,568,66,71,73,62,67,284,73,57,0,83,451
2019-11-10,838,295,33,832,96,145,420,71,60,77,85,72,78,1020,84,62,104,69,44,81,85,491,318,329,809,65,64,0,503,69,28,84,28,81,321,75,56,0,85,455
2019-11-11,979,403,173,790,78,18,451,76,141,73,100,73,74,1087,87,61,80,69,128,82,88,515,527,418,999,60,56,0,596,75,91,99,55,82,367,73,53,0,65,401
2019-11-12,1198,414,0,1054,105,3,450,73,89,79,94,83,94,1185,75,58,90,69,109,89,74,544,403,435,1048,52,50,0,505,63,51,79,45,75,372,67,63,0,78,388
2019-11-13,1006,382,88,1110,78,149,424,70,84,88,79,73,91,1149,80,77,96,111,65,97,71,539,391,383,1038,55,64,0,597,59,135,65,52,77,364,77,65,0,77,455
2019-11-14,1069,314,0,1058,75,97,388,67,10,62,102,70,89,1056,85,65,86,85,57,90,64,479,406,344,1003,61,68,0,560,72,75,78,25,70,322,76,56,0,63,386
2019-11-15,915,320,135,661,88,102,357,75,37,67,115,73,82,982,75,59,90,82,30,87,60,458,437,301,959,65,53,0,519,64,70,77,39,83,285,83,78,0,79,401
2019-11-16,920,362,108,957,74,220,368,73,96,79,76,80,84,979,79,55,75,111,103,92,46,444,299,330,1160,50,56,0,525,66,94,96,64,92,298,79,57,0,67,339
2019-11-17,1228,302,0,1102,69,113,432,83,57,89,84,63,80,975,81,80,100,116,0,81,53,499,383,370,864,63,43,0,477,55,60,80,37,87,344,63,60,0,59,453
2019-11-18,1059,353,112,800,93,12,449,67,0,71,93,90,89,1234,88,75,99,87,40,95,78,526,420,364,1014,60,45,0,498,63,50,86,67,84,375,86,67,0,62,485
2019-11-19,1069,420,92,1071,54,131,461,81,20,83,95,69,90,1115,73,68,95,110,52,79,62,538,489,429,1083,47,47,0,658,65,39,41,49,75,384,80,71,0,63,583
2019-11-20,1046,392,141,1077,62,137,448,64,49,43,78,91,89,1087,78,65,94,96,53,91,62,527,466,400,1016,54,64,0,548,67,115,85,67,86,362,66,62,0,69,496
2019-11-21,773,377,36,1086,86,105,401,84,45,85,97,67,94,956,75,62,109,64,43,73,67,498,379,340,897,60,56,0,459,66,76,62,70,81,311,74,68,0,64,512
2019-11-22,1083,259,149,534,92,26,335,71,70,68,92,74,100,892,82,59,87,101,70,89,48,448,402,321,1107,68,81,0,540,75,98,91,34,79,286,90,67,0,66,301
2019-11-23,853,363,124,1079,49,0,390,65,62,82,103,73,77,967,86,67,91,85,110,80,79,453,340,323,749,45,44,0,436,69,87,80,57,77,297,73,57,0,76,281
2019-11-24,1172,349,212,954,70,100,419,79,50,83,107,66,85,1014,72,76,88,107,86,80,69,499,352,357,912,71,63,0,497,63,133,54,77,100,320,74,61,0,68,418
2019-11-25,1200,367,133,1230,82,140,454,77,16,76,113,84,86,1150,88,63,98,105,87,84,81,519,413,355,1063,46,60,0,578,61,126,63,64,90,373,84,68,0,64,587
2019-11-26,594,447,97,1046,82,47,475,76,92,92,87,70,84,1120,79,63,96,77,89,90,59,541,525,410,990,53,70,0,580,58,148,88,73,86,387,71,68,0,60,461
2019-11-27,927,344,131,947,92,37,428,67,88,95,81,78,80,1117,80,67,104,65,59,90,63,534,407,399,1003,55,77,0,515,61,17,80,68,67,360,74,64,0,82,461
2019-11-28,1086,315,137,981,80,204,380,77,62,88,75,72,84,1011,80,64,83,62,94,92,64,498,368,345,685,55,31,0,526,66,131,98,78,82,317,80,70,0,61,571
2019-11-29,703,341,0,950,90,23,383,68,63,77,101,78,94,973,85,65,83,104,23,89,68,445,404,312,803,62,39,0,447,71,22,80,64,79,289,75,77,0,85,420
2019-11-30,832,289,1,974,97,88,350,73,0,62,94,80,89,1013,71,59,116,88,70,89,66,455,351,305,900,50,72,0,539,62,10,79,65,73,269,67,57,0,97,391
2019-12-01,966,424,176,1049,95,64,367,84,47,62,81,71,83,978,61,77,88,92,49,90,84,484,388,346,665,55,61,0,477,72,52,83,70,99,342,81,57,0,79,445
2019-12-02,1015,402,0,878,89,93,462,70,0,40,98,85,84,970,74,64,94,95,42,84,71,536,338,388,708,64,71,0,588,64,68,84,52,86,364,78,55,0,73,426
2019-12-03,954,410,158,1161,88,65,429,69,17,74,94,72,82,1200,71,68,77,89,0,93,79,559,426,437,1026,58,43,0,596,65,78,88,84,82,387,77,63,0,67,542
2019-12-04,1060,282,108,1144,55,108,465,78,153,76,72,72,80,1142,85,55,89,99,84,83,68,522,373,410,917,65,70,0,594,60,101,77,49,88,368,88,67,0,61,546
2019-12-05,866,381,0,891,97,92,399,85,74,88,104,75,88,1072,78,72,80,93,78,99,94,498,414,384,950,45,74,0,518,59,64,70,71,78,311,80,52,0,87,579
2019-12-06,623,317,134,795,79,113,395,66,64,59,91,73,89,1088,80,67,69,61,71,84,69,449,234,335,989,60,44,0,579,67,129,62,74,76,290,68,67,0,66,207
2019-12-07,742,300,159,781,97,15,350,68,46,74,84,76,92,863,71,68,94,88,47,84,70,459,380,319,997,49,69,0,531,51,102,78,77,71,291,86,62,0,77,387
2019-12-08,986,318,33,1008,80,83,389,76,23,89,96,70,81,980,77,64,73,108,86,82,89,481,242,346,927,68,53,0,591,78,45,83,80,85,327,74,81,0,70,386
2019-12-09,1125,407,80,1033,85,151,474,76,67,83,121,62,84,1099,83,63,76,105,80,67,80,523,452,399,905,52,53,0,620,71,116,80,72,92,367,71,54,0,89,602
2019-12-10,806,457,70,813,68,141,447,81,86,64,102,75,85,1015,86,62,77,92,19,84,70,548,354,401,1279,55,65,0,574,62,47,79,79,79,384,76,49,0,51,514
2019-12-11,1036,369,73,1227,88,115,431,67,40,85,89,69,87,1050,81,76,89,96,53,84,65,530,444,365,964,62,55,0,580,65,85,75,92,88,367,80,77,0,79,454
2019-12-12,1107,314,129,824,68,39,435,68,49,66,89,64,75,1093,78,56,91,84,50,92,85,487,462,355,1021,62,65,0,521,71,89,88,66,75,327,73,60,0,59,471
2019-12-13,554,222,0,891,88,32,361,75,70,56,101,60,85,1037,81,71,96,90,78,85,85,451,405,338,838,45,56,0,488,61,82,101,87,75,290,78,56,0,72,337
2019-12-14,1006,355,150,960,67,37,368,81,59,72,106,75,84,1008,79,72,112,80,98,83,53,455,312,328,817,62,76,0,500,71,65,81,78,81,279,70,59,0,87,508
2019-12-15,933,362,0,868,92,25,392,72,54,67,95,90,82,947,79,59,112,98,67,75,71,480,362,341,1015,56,53,0,540,66,78,62,77,92,307,81,45,0,81,424
2019-12-16,1000,399,121,1033,79,75,427,72,43,81,82,80,85,1156,82,64,78,76,83,82,80,538,426,425,921,58,84,0,584,65,64,68,74,73,367,69,61,0,56,514
2019-12-17,885,404,115,1266,89,41,450,75,108,81,93,82,82,1119,80,74,98,106,97,76,85,560,444,393,1147,53,57,0,633,67,92,94,89,85,380,77,55,0,89,530
2019-12-18,1063,404,82,1120,98,152,441,83,70,92,94,80,88,1075,93,50,113,76,67,82,64,539,395,424,931,64,70,0,540,56,140,67,82,91,377,86,64,0,48,521
2019-12-19,993,270,63,702,90,121,391,72,97,54,89,88,84,1056,74,74,93,104,120,84,70,501,426,332,866,48,74,0,538,55,99,65,84,102,318,77,61,0,59,561
2019-12-20,661,282,21,506,76,56,357,68,74,69,109,70,81,946,87,67,89,81,83,75,67,440,332,329,785,57,45,0,492,64,125,91,84,86,278,78,74,0,91,360
2019-12-21,893,257,0,815,91,91,379,69,69,62,79,81,67,1001,80,69,85,94,45,93,101,469,408,299,974,61,78,0,426,69,45,88,79,78,308,81,74,0,74,261
2019-12-22,1166,386,0,914,73,69,370,78,84,114,89,68,83,1133,70,65,92,85,9,79,90,487,498,373,1103,59,85,0,593,69,105,79,86,75,327,73,57,0,73,301
2019-12-23,918,432,126,1067,71,148,422,61,18,94,100,81,80,1067,79,59,120,85,66,82,77,529,462,389,1055,62,73,0,515,65,153,91,91,82,343,83,52,0,43,452
2019-12-24,1128,439,78,1016,82,105,463,74,30,69,104,65,93,1121,85,67,81,78,68,91,75,551,492,402,879,63,62,0,672,70,36,67,93,77,389,73,68,0,72,546
2019-12-25,1359,377,119,1172,93,56,451,89,62,53,82,78,88,1009,91,71,82,98,57,87,64,526,464,391,1139,70,77,0,604,65,69,75,113,78,371,75,66,0,74,344
2019-12-26,682,382,15,929,105,75,376,82,80,80,91,76,84,1072,79,77,82,45,94,91,63,499,450,349,1135,56,55,0,600,73,59,66,89,84,328,79,58,0,74,405
2019-12-27,1078,356,1,999,73,95,377,68,26,68,108,86,90,946,84,60,114,99,105,81,60,460,329,337,736,60,48,0,500,69,38,37,97,90,290,85,65,0,74,522
2019-12-28,533,301,29,905,71,0,340,67,92,68,95,68,73,916,88,66,77,75,121,94,75,451,388,316,759,50,75,0,468,67,92,83,87,81,283,81,77,0,82,419
2019-12-29,678,315,0,1047,84,80,401,80,119,74,84,84,85,966,83,53,109,80,55,88,91,490,480,347,1017,58,57,0,536,66,55,88,102,91,320,70,53,0,63,548
2019-12-30,800,429,11,1115,78,157,418,74,48,79,93,65,77,1105,78,66,94,77,125,84,53,532,528,391,1001,61,61,0,620,66,23,107,98,72,350,69,62,0,68,570
2019-12-31,1017,457,120,768,84,169,464,76,0,75,92,79,89,1156,81,79,80,84,124,80,74,560,439,424,1104,62,58,0,585,60,84,75,77,77,380,78,63,0,81,542
